geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2014_2016_100_pie
129,1993,138.73
129,1994,137.73
129,1995,130.74
129,1996,128.61
129,1997,127.92
129,1998,124.14
129,1999,123.85
129,2000,120.31
129,2001,119.56
129,2002,111.53
129,2003,97.11
129,2004,96.4
129,2005,128.24
129,2006,125.65
129,2007,122.97
129,2008,120.61
129,2009,117.33
129,2010,114.05
129,2011,126.5
129,2012,125.74
129,2013,112.91
129,2014,107.16
129,2015,97.38
129,2016,95.46
129,2017,89.18
129,2018,87.96
13,1961,199.25
13,1962,193.21
13,1963,187.79
13,1964,182.92
13,1965,178.48
13,1966,174.43
13,1967,170.62
13,1968,166.72
13,1969,162.36
13,1970,157.35
13,1971,151.84
13,1972,145.98
13,1973,139.66
13,1974,132.8
13,1975,125.51
13,1976,310.62
13,1977,658.17
13,1978,792.19
13,1979,688.45
13,1980,702.23
13,1981,675.52
13,1982,524.97
13,1983,343.78
13,1984,429.19
13,1985,355.17
13,1986,577.29
13,1987,606.99
13,1988,542.28
13,1989,630.17
13,1990,464.8
13,1991,443.22
13,1992,507.87
13,1993,539.8
13,1994,510.97
13,1995,215.27
13,1996,87.51
13,1997,54.47
13,1998,52.81
13,1999,31.82
13,2000,94.47
13,2001,31.94
13,2002,52.35
13,2003,46.82
13,2004,87.87
13,2005,11.39
13,2006,27.47
13,2007,44.97
13,2008,76.32
13,2009,170.91
13,2010,185.1
13,2011,68.32
13,2012,63.48
13,2013,56.23
13,2014,103.07
13,2015,101.52
13,2016,95.41
13,2017,92.14
13,2018,87.71
130,1961,8.62
130,1962,8.53
130,1963,8.08
130,1964,7.99
130,1965,7.87
130,1966,7.87
130,1967,8.14
130,1968,8.09
130,1969,6.6
130,1970,6.29
130,1971,6.51
130,1972,7.43
130,1973,16.5
130,1974,16.44
130,1975,16.33
130,1976,16.22
130,1977,16.06
130,1978,15.92
130,1979,15.62
130,1980,15.62
130,1981,15.63
130,1982,15.45
130,1983,12.31
130,1984,14.19
130,1985,12.88
130,1986,12.65
130,1987,11.41
130,1988,10.49
130,1989,10.51
130,1990,10.25
130,1991,69.36
130,1992,67.76
130,1993,68.97
130,1994,68.47
130,1995,69.64
130,1996,77.58
130,1997,83.73
130,1998,94.78
130,1999,98.65
130,2000,121.57
130,2001,140.56
130,2002,89.52
130,2003,98.16
130,2004,109.9
130,2005,93.52
130,2006,113.42
130,2007,125.33
130,2008,128.27
130,2009,136.35
130,2010,139.63
130,2011,138.77
130,2012,145.24
130,2013,149.41
130,2014,101.63
130,2015,99.99
130,2016,98.38
130,2017,108.28
130,2018,109.41
131,1961,1133.26
131,1962,999.63
131,1963,1258.91
131,1964,1408.97
131,1965,1267.44
131,1966,1203.7
131,1967,1178.22
131,1968,1018.99
131,1969,911.16
131,1970,1055.48
131,1971,942.28
131,1972,955.55
131,1973,989.27
131,1974,1012.19
131,1975,939.88
131,1976,1003.07
131,1977,1016.9
131,1978,932.04
131,1979,898.65
131,1980,833.65
131,1981,829.57
131,1982,840.92
131,1983,809.2
131,1984,798.73
131,1985,767.77
131,1986,754.05
131,1987,734.92
131,1988,697.41
131,1989,660.81
131,1990,572.48
131,1991,497.23
131,1992,465.08
131,1993,449.71
131,1994,413.87
131,1995,351.19
131,1996,297.61
131,1997,269
131,1998,242.71
131,1999,213.04
131,2000,166.4
131,2001,145.35
131,2002,141.22
131,2003,132.12
131,2004,117.52
131,2005,110.56
131,2006,102.3
131,2007,75.84
131,2008,58.25
131,2009,78.48
131,2010,58.96
131,2011,58.76
131,2012,123.5
131,2013,105.89
131,2014,97.75
131,2015,108.67
131,2016,93.58
131,2017,78.42
131,2018,71.77
132,1961,952.75
132,1962,990.79
132,1963,967.24
132,1964,982.87
132,1965,960.39
132,1966,978
132,1967,959.7
132,1968,940.11
132,1969,918.57
132,1970,906.54
132,1971,899.47
132,1972,817.57
132,1973,831.94
132,1974,821.27
132,1975,949.12
132,1976,995.88
132,1977,929.64
132,1978,810.65
132,1979,916.11
132,1980,960.28
132,1981,968.83
132,1982,922.21
132,1983,882.21
132,1984,842.67
132,1985,823.82
132,1986,796.06
132,1987,718.61
132,1988,690.91
132,1989,675.87
132,1990,762.29
132,1991,676.06
132,1992,613.74
132,1993,559
132,1994,556.13
132,1995,592
132,1996,606.37
132,1997,424.62
132,1998,397.05
132,1999,355.87
132,2000,308.3
132,2001,316.59
132,2002,285.29
132,2003,268.42
132,2004,229.97
132,2005,163.03
132,2006,212.41
132,2007,141.63
132,2008,147.61
132,2009,140.6
132,2010,129.89
132,2011,130.48
132,2012,120.69
132,2013,112.62
132,2014,109.69
132,2015,96.22
132,2016,94.08
132,2017,87.54
132,2018,83.65
133,1961,22.13
133,1962,22.66
133,1963,23.32
133,1964,24.01
133,1965,24.57
133,1966,24.83
133,1967,25.27
133,1968,25.68
133,1969,25.72
133,1970,24.32
133,1971,22.99
133,1972,20.36
133,1973,18.11
133,1974,16.03
133,1975,14.8
133,1976,12.64
133,1977,10.83
133,1978,9.74
133,1979,9.33
133,1980,9.15
133,1981,9.03
133,1982,8.9
133,1983,10.61
133,1984,7.9
133,1985,7.87
133,1986,7.19
133,1987,5.98
133,1988,5.11
133,1989,4.74
133,1990,15.31
133,1991,18.7
133,1992,16.68
133,1993,21.59
133,1994,18.83
133,1995,19.48
133,1996,20.76
133,1997,21.47
133,1998,22.71
133,1999,38.41
133,2000,30.24
133,2001,39.78
133,2002,43.31
133,2003,43.41
133,2004,25.15
133,2005,55.48
133,2006,78.59
133,2007,94.85
133,2008,100.68
133,2009,72.12
133,2010,64.25
133,2011,77.28
133,2012,89.18
133,2013,96.46
133,2014,93.15
133,2015,82.12
133,2016,124.73
133,2017,169.69
133,2018,119.32
134,1961,381.89
134,1962,379.35
134,1963,394.17
134,1964,323.29
134,1965,243.45
134,1966,241.57
134,1967,269.57
134,1968,281.83
134,1969,332.69
134,1970,256.46
134,1971,278.07
134,1972,329.6
134,1973,290.57
134,1974,301.06
134,1975,269.46
134,1976,323.19
134,1977,295.23
134,1978,252.9
134,1979,313.51
134,1980,385.73
134,1981,210.45
134,1982,175.52
134,1983,211.27
134,1984,193.28
134,1985,177.84
134,1986,189.78
134,1987,201.49
134,1988,186.38
134,1989,230.94
134,1990,222.44
134,1991,229.7
134,1992,309.01
134,1993,344.93
134,1994,405.56
134,1995,404.68
134,1996,398.62
134,1997,499.81
134,1998,441.73
134,1999,439.86
134,2000,420.79
134,2001,302.84
134,2002,327.13
134,2003,275.42
134,2004,267.91
134,2005,228.47
134,2006,215.08
134,2007,164.29
134,2008,219.78
134,2009,115.89
134,2010,177.7
134,2011,214.54
134,2012,142.52
134,2013,140.54
134,2014,138.28
134,2015,87.59
134,2016,74.13
134,2017,94.53
134,2018,86.02
135,1961,791.48
135,1962,779.02
135,1963,801.91
135,1964,787.74
135,1965,789.12
135,1966,792.24
135,1967,786.24
135,1968,773.65
135,1969,822.59
135,1970,818.3
135,1971,865.26
135,1972,793.93
135,1973,819.11
135,1974,840.84
135,1975,885.82
135,1976,786.32
135,1977,615.61
135,1978,617.32
135,1979,535.48
135,1980,530.76
135,1981,526.59
135,1982,626.54
135,1983,801.46
135,1984,915.83
135,1985,912.95
135,1986,794.65
135,1987,618.04
135,1988,601.82
135,1989,592.15
135,1990,455.89
135,1991,441.87
135,1992,453
135,1993,434.55
135,1994,433.3
135,1995,304.66
135,1996,331.4
135,1997,359.1
135,1998,426.56
135,1999,448.86
135,2000,486.27
135,2001,547.01
135,2002,585.35
135,2003,380.01
135,2004,133.53
135,2005,131.98
135,2006,114.85
135,2007,64
135,2008,94.08
135,2009,69.48
135,2010,72.83
135,2011,80.56
135,2012,90.1
135,2013,95.19
135,2014,99.18
135,2015,98.59
135,2016,102.23
135,2017,103.89
135,2018,105.39
136,1961,248.58
136,1962,254.79
136,1963,247.37
136,1964,252.75
136,1965,245.29
136,1966,238
136,1967,242.44
136,1968,224
136,1969,228.19
136,1970,218.4
136,1971,208.4
136,1972,182.42
136,1973,129.6
136,1974,156.62
136,1975,160.97
136,1976,180.96
136,1977,181.32
136,1978,224.01
136,1979,221.63
136,1980,148.48
136,1981,162.39
136,1982,116.62
136,1983,120.47
136,1984,117.87
136,1985,121.16
136,1986,120.3
136,1987,119.38
136,1988,120.56
136,1989,117.43
136,1990,118.68
136,1991,105.34
136,1992,106.53
136,1993,76.43
136,1994,89.16
136,1995,91.68
136,1996,92.47
136,1997,91.25
136,1998,94.25
136,1999,95.58
136,2000,96.77
136,2001,97.85
136,2002,98.73
136,2003,96.49
136,2004,95.09
136,2005,94.13
136,2006,93.64
136,2007,92.74
136,2008,91.9
136,2009,90.21
136,2010,88.73
136,2011,85.79
136,2012,80.94
136,2013,81.7
136,2014,102.81
136,2015,99.53
136,2016,97.67
136,2017,77.17
136,2018,74.91
137,1961,35.08
137,1962,32.5
137,1963,61.88
137,1964,61.13
137,1965,41.75
137,1966,80
137,1967,83.68
137,1968,85.13
137,1969,53.32
137,1970,59.22
137,1971,76.09
137,1972,64.12
137,1973,83.32
137,1974,73
137,1975,72.07
137,1976,88.24
137,1977,79.66
137,1978,87.2
137,1979,58.6
137,1980,80.15
137,1981,108.05
137,1982,91.99
137,1983,99.29
137,1984,136.26
137,1985,152.46
137,1986,112.09
137,1987,109.91
137,1988,92.13
137,1989,127.32
137,1990,114.93
137,1991,104.7
137,1992,119.93
137,1993,86.92
137,1994,107.5
137,1995,92.97
137,1996,64.76
137,1997,102.29
137,1998,84.02
137,1999,86.69
137,2000,79.27
137,2001,92.92
137,2002,75.93
137,2003,69.56
137,2004,64.73
137,2005,72.54
137,2006,63.95
137,2007,86.9
137,2008,83.69
137,2009,110.44
137,2010,118.77
137,2011,118.71
137,2012,114.51
137,2013,94.03
137,2014,109.09
137,2015,95.87
137,2016,95.03
137,2017,79.57
137,2018,95.3
138,1961,64.54
138,1962,76.01
138,1963,82.21
138,1964,80.46
138,1965,63.18
138,1966,69
138,1967,74.15
138,1968,70.65
138,1969,78.57
138,1970,81.23
138,1971,73.56
138,1972,86.01
138,1973,83.37
138,1974,76.48
138,1975,83.34
138,1976,81.27
138,1977,73.71
138,1978,99.01
138,1979,107.23
138,1980,100.73
138,1981,79.9
138,1982,93.87
138,1983,78.29
138,1984,92.39
138,1985,85.36
138,1986,82.48
138,1987,79.14
138,1988,78.39
138,1989,84.89
138,1990,100.23
138,1991,92.25
138,1992,91.39
138,1993,84.52
138,1994,85.74
138,1995,90.99
138,1996,90.66
138,1997,91.8
138,1998,88.9
138,1999,100.89
138,2000,109.29
138,2001,108.33
138,2002,97.42
138,2003,109.46
138,2004,99.26
138,2005,106.15
138,2006,98.52
138,2007,107.79
138,2008,103.01
138,2009,91.32
138,2010,94.09
138,2011,87.67
138,2012,107.21
138,2013,95.3
138,2014,95.95
138,2015,99.45
138,2016,104.61
138,2017,100.43
138,2018,103.24
14,1961,1140.21
14,1962,1285.01
14,1963,1153.66
14,1964,1063.97
14,1965,871.43
14,1966,829.87
14,1967,943.88
14,1968,1054.92
14,1969,840.24
14,1970,1101.61
14,1971,1087.2
14,1972,997.29
14,1973,632.25
14,1974,407.66
14,1975,577.01
14,1976,470.23
14,1977,556.36
14,1978,601.53
14,1979,445
14,1980,625.45
14,1981,378.42
14,1982,429.29
14,1983,451.37
14,1984,296.72
14,1985,262.44
14,1986,241.86
14,1987,309.8
14,1988,208.74
14,1989,262.1
14,1990,272.19
14,1991,211.81
14,1992,239.05
14,1993,223.39
14,1994,190.47
14,1995,342.57
14,1996,286.31
14,1997,264.48
14,1998,241.49
14,1999,198.88
14,2000,173.93
14,2001,169.74
14,2002,90.75
14,2003,172.4
14,2004,115.46
14,2005,126.33
14,2006,132.09
14,2007,96.01
14,2008,57.24
14,2009,85.81
14,2010,99.89
14,2011,36.9
14,2012,67.97
14,2013,89.04
14,2014,85.99
14,2015,85.19
14,2016,128.82
14,2017,63.92
14,2018,92.02
141,1961,30.6
141,1962,43.31
141,1963,36.92
141,1964,39.22
141,1965,40.39
141,1966,32.31
141,1967,30.93
141,1968,38.56
141,1969,21.39
141,1970,29.8
141,1971,25.88
141,1972,13.78
141,1973,46.29
141,1974,29.05
141,1975,50.4
141,1976,43.38
141,1977,52.32
141,1978,55.41
141,1979,80.59
141,1980,41.1
141,1981,42.71
141,1982,77.41
141,1983,97.99
141,1984,123.4
141,1985,108.6
141,1986,123.13
141,1987,133.01
141,1988,90.28
141,1989,133.09
141,1990,110
141,1991,80.55
141,1992,64.12
141,1993,48.66
141,1994,43.39
141,1995,41.45
141,1996,36.4
141,1997,42.84
141,1998,50.68
141,1999,49.17
141,2000,45.03
141,2001,43.95
141,2002,38.92
141,2003,58.4
141,2004,58.86
141,2005,60.02
141,2006,78.11
141,2007,80.88
141,2008,93.84
141,2009,103.63
141,2010,113.16
141,2011,133.37
141,2012,159.54
141,2013,121.85
141,2014,100.65
141,2015,100.23
141,2016,99.12
141,2017,71.68
141,2018,97.62
142,1961,2.91
142,1962,2.93
142,1963,2.92
142,1964,2.91
142,1965,2.91
142,1966,2.91
142,1967,2.93
142,1968,2.94
142,1969,2.95
142,1970,1.1
142,1971,1.35
142,1972,6.03
142,1973,16.15
142,1974,30.4
142,1975,47.07
142,1976,46.01
142,1977,26.19
142,1978,30.88
142,1979,29.09
142,1980,26.78
142,1981,28.68
142,1982,28.46
142,1983,28
142,1984,21.06
142,1985,22.2
142,1986,22.38
142,1987,22.48
142,1988,24.57
142,1989,24.58
142,1990,25.79
142,1991,26.3
142,1992,26.84
142,1993,27.38
142,1994,28.27
142,1995,30.08
142,1996,32.88
142,1997,37.35
142,1998,43.8
142,1999,51.67
142,2000,59.57
142,2001,64.88
142,2002,67.47
142,2003,64.29
142,2004,62.13
142,2005,62.15
142,2006,63.68
142,2007,65.26
142,2008,70.44
142,2009,75.04
142,2010,79.58
142,2011,83.89
142,2012,88.32
142,2013,92.16
142,2014,95.88
142,2015,100.07
142,2016,104.05
142,2017,92.35
142,2018,91.19
143,1961,21.74
143,1962,30.36
143,1963,30.76
143,1964,24.97
143,1965,34.89
143,1966,34.65
143,1967,25.23
143,1968,19.25
143,1969,35.23
143,1970,31.6
143,1971,30.98
143,1972,30.88
143,1973,30.25
143,1974,29.09
143,1975,20.21
143,1976,17.24
143,1977,29.66
143,1978,45.72
143,1979,53.51
143,1980,49.98
143,1981,35.74
143,1982,41.95
143,1983,54.79
143,1984,51.7
143,1985,68.81
143,1986,58.91
143,1987,61
143,1988,67.07
143,1989,69.69
143,1990,66.57
143,1991,79.26
143,1992,66.31
143,1993,62.58
143,1994,72.38
143,1995,61.11
143,1996,84.27
143,1997,79.33
143,1998,73.6
143,1999,73.99
143,2000,70.19
143,2001,73.09
143,2002,83.49
143,2003,86.88
143,2004,90.92
143,2005,89.5
143,2006,94.01
143,2007,85.09
143,2008,89.97
143,2009,71.54
143,2010,91.58
143,2011,97.21
143,2012,92.69
143,2013,106.2
143,2014,105.48
143,2015,102.7
143,2016,91.82
143,2017,100.03
143,2018,96
144,1961,101.49
144,1962,104.92
144,1963,97.23
144,1964,98.72
144,1965,96.56
144,1966,94.6
144,1967,96.16
144,1968,94
144,1969,92.8
144,1970,93.8
144,1971,97.76
144,1972,95.69
144,1973,96.42
144,1974,93.97
144,1975,92.63
144,1976,91.77
144,1977,90.47
144,1978,89.9
144,1979,90.27
144,1980,90.77
144,1981,88.61
144,1982,87.74
144,1983,86.91
144,1984,85.56
144,1985,82.76
144,1986,82.82
144,1987,85.32
144,1988,83.43
144,1989,84.92
144,1990,103.09
144,1991,83.11
144,1992,69.51
144,1993,72.22
144,1994,66.66
144,1995,79.07
144,1996,86.53
144,1997,94.55
144,1998,97.28
144,1999,101.32
144,2000,96.41
144,2001,103.52
144,2002,63.07
144,2003,108.92
144,2004,109.95
144,2005,77.08
144,2006,87.52
144,2007,82
144,2008,60.8
144,2009,87.9
144,2010,134
144,2011,135.38
144,2012,114.85
144,2013,73.8
144,2014,99.46
144,2015,93.67
144,2016,106.87
144,2017,98.95
144,2018,93.67
145,1995,119.26
145,1996,119.28
145,1997,119.1
145,1998,119.38
145,1999,119.81
145,2000,120.16
145,2001,120.3
145,2002,120.29
145,2003,120.2
145,2004,120.18
145,2005,120.3
145,2006,120.58
145,2007,126.48
145,2008,119.95
145,2009,118.35
145,2010,115.81
145,2011,112.21
145,2012,101.32
145,2013,105.88
145,2014,103.01
145,2015,100.1
145,2016,96.89
145,2017,94.28
145,2018,91.77
146,1992,135.43
146,1993,316.77
146,1994,207.72
146,1995,176.07
146,1996,169.06
146,1997,195.95
146,1998,166.72
146,1999,148.71
146,2000,149.75
146,2001,175.3
146,2002,148.45
146,2003,138.39
146,2004,145.37
146,2005,173.44
146,2006,173.4
146,2007,92.07
146,2008,125.69
146,2009,121.44
146,2010,130.53
146,2011,164.03
146,2012,85.18
146,2013,112.09
146,2014,125.49
146,2015,74.13
146,2016,100.37
146,2017,92.56
146,2018,82.27
147,1961,133.32
147,1962,139.45
147,1963,137.88
147,1964,141.57
147,1965,139.78
147,1966,137.15
147,1967,135.36
147,1968,131.91
147,1969,130.73
147,1970,127.83
147,1971,124.79
147,1972,121.68
147,1973,120.73
147,1974,117.24
147,1975,116.11
147,1976,113.33
147,1977,112.09
147,1978,110.97
147,1979,109.88
147,1980,107.56
147,1981,107.54
147,1982,106.31
147,1983,105.45
147,1984,105.33
147,1985,103.21
147,1986,100.73
147,1987,98.98
147,1988,97.15
147,1989,93.68
147,1990,91.48
147,1991,90.04
147,1992,79.48
147,1993,79.52
147,1994,81.57
147,1995,83.56
147,1996,85.5
147,1997,87.39
147,1998,87.48
147,1999,87.64
147,2000,88.26
147,2001,92.32
147,2002,96.33
147,2003,98.58
147,2004,100.42
147,2005,102.39
147,2006,101.73
147,2007,104.81
147,2008,100.75
147,2009,97.73
147,2010,100.16
147,2011,99.96
147,2012,99.54
147,2013,100.75
147,2014,100.98
147,2015,100.56
147,2016,98.46
147,2017,97.66
147,2018,96.75
149,1961,24.24
149,1962,24.01
149,1963,24.66
149,1964,19.61
149,1965,28.07
149,1966,26.96
149,1967,28.51
149,1968,23.67
149,1969,23.7
149,1970,24.42
149,1971,24.76
149,1972,25.94
149,1973,25.47
149,1974,25.76
149,1975,25.5
149,1976,25.41
149,1977,22
149,1978,21.69
149,1979,21.7
149,1980,21.24
149,1981,20.94
149,1982,22.93
149,1983,25.78
149,1984,28.95
149,1985,30.22
149,1986,26.38
149,1987,27.71
149,1988,36.06
149,1989,39
149,1990,39.58
149,1991,41.69
149,1992,40.33
149,1993,38.82
149,1994,39.72
149,1995,40.71
149,1996,42.11
149,1997,45.21
149,1998,41.65
149,1999,47.14
149,2000,49.94
149,2001,54.24
149,2002,59.95
149,2003,61.46
149,2004,64.78
149,2005,67.53
149,2006,75.28
149,2007,73.38
149,2008,76.56
149,2009,89.46
149,2010,92.35
149,2011,91.94
149,2012,94.72
149,2013,98.65
149,2014,103.12
149,2015,95.04
149,2016,101.85
149,2017,96.7
149,2018,108.48
150,1961,80.27
150,1962,84.15
150,1963,80.93
150,1964,85.16
150,1965,66.04
150,1966,83.27
150,1967,96.54
150,1968,99.45
150,1969,91.65
150,1970,108.79
150,1971,109.51
150,1972,105.16
150,1973,107.61
150,1974,112.55
150,1975,91.58
150,1976,88.21
150,1977,105.32
150,1978,111.59
150,1979,111.74
150,1980,110.93
150,1981,113.48
150,1982,108.95
150,1983,94.35
150,1984,115.76
150,1985,123.38
150,1986,117.66
150,1987,127.55
150,1988,114.3
150,1989,115.48
150,1990,117.76
150,1991,115.53
150,1992,126.19
150,1993,126.29
150,1994,115.51
150,1995,118.85
150,1996,130.05
150,1997,127.55
150,1998,83.5
150,1999,131.76
150,2000,129.38
150,2001,111.25
150,2002,114.46
150,2003,100
150,2004,115.14
150,2005,103.7
150,2006,95.06
150,2007,104.25
150,2008,104.65
150,2009,108.17
150,2010,102.74
150,2011,109.73
150,2012,100.91
150,2013,97.8
150,2014,105.27
150,2015,98.35
150,2016,96.37
150,2017,108.77
150,2018,88.52
153,1961,1310.39
153,1962,1324.75
153,1963,1302.49
153,1964,1281.76
153,1965,1442.27
153,1966,1357.01
153,1967,949.96
153,1968,1142.93
153,1969,973.88
153,1970,1054.54
153,1971,937.58
153,1972,981.77
153,1973,966.01
153,1974,926.76
153,1975,775.57
153,1976,780.58
153,1977,818.79
153,1978,815.71
153,1979,808.98
153,1980,863.93
153,1981,820.19
153,1982,850.3
153,1983,807.9
153,1984,785.94
153,1985,777.25
153,1986,749.99
153,1987,767.56
153,1988,739.65
153,1989,710.36
153,1990,684.53
153,1991,654.18
153,1992,672.61
153,1993,601.47
153,1994,535.86
153,1995,530.57
153,1996,374.79
153,1997,148.58
153,1998,179.79
153,1999,168.7
153,2000,154.31
153,2001,164.33
153,2002,165.01
153,2003,124.38
153,2004,148.26
153,2005,168.34
153,2006,167.22
153,2007,104.89
153,2008,147.06
153,2009,138.37
153,2010,123.24
153,2011,106.64
153,2012,123.59
153,2013,64.46
153,2014,100.81
153,2015,89.39
153,2016,109.8
153,2017,120.11
153,2018,131.12
154,1992,73.37
154,1993,57.56
154,1994,71.47
154,1995,83.6
154,1996,83.43
154,1997,83.96
154,1998,94.88
154,1999,88.61
154,2000,85.67
154,2001,89.75
154,2002,94.73
154,2003,90.07
154,2004,102.53
154,2005,96.01
154,2006,96.65
154,2007,92.82
154,2008,97.97
154,2009,106.11
154,2010,103.55
154,2011,99.13
154,2012,86.84
154,2013,97.44
154,2014,101.83
154,2015,97.05
154,2016,101.12
154,2017,91.09
154,2018,92.57
155,1961,195.13
155,1962,190.64
155,1963,186.25
155,1964,182.09
155,1965,178.19
155,1966,175.94
155,1967,171.89
155,1968,171.78
155,1969,168.32
155,1970,165.31
155,1971,161.54
155,1972,158.26
155,1973,156.61
155,1974,152.25
155,1975,149.62
155,1976,145.55
155,1977,146.04
155,1978,141.76
155,1979,137.8
155,1980,143.11
155,1981,148.28
155,1982,157.57
155,1983,158.16
155,1984,158.69
155,1985,155.11
155,1986,151.6
155,1987,148.16
155,1988,141.01
155,1989,137.58
155,1990,137.56
155,1991,130.34
155,1992,119.94
155,1993,90.62
155,1994,100.79
155,1995,98.38
155,1996,111.39
155,1997,112.31
155,1998,110.74
155,1999,110.03
155,2000,109
155,2001,110.65
155,2002,110.37
155,2003,110.43
155,2004,108.9
155,2005,108.69
155,2006,108.52
155,2007,105.16
155,2008,104.68
155,2009,103.28
155,2010,104.4
155,2011,106.53
155,2012,105.67
155,2013,104.75
155,2014,102.67
155,2015,99.57
155,2016,97.76
155,2017,96.16
155,2018,94.65
156,1961,94.73
156,1962,92.59
156,1963,88.48
156,1964,91.61
156,1965,108.28
156,1966,100.92
156,1967,81.39
156,1968,101.03
156,1969,108.65
156,1970,104.36
156,1971,85.99
156,1972,82.22
156,1973,89.99
156,1974,68.76
156,1975,72.84
156,1976,78.9
156,1977,85.51
156,1978,77.39
156,1979,64.97
156,1980,69.78
156,1981,66.53
156,1982,74.26
156,1983,79.5
156,1984,90
156,1985,82.6
156,1986,82.45
156,1987,84.78
156,1988,80.88
156,1989,81.14
156,1990,77.07
156,1991,76.83
156,1992,92.18
156,1993,115.92
156,1994,117.49
156,1995,131.5
156,1996,124.69
156,1997,120.48
156,1998,130.82
156,1999,130.47
156,2000,129.19
156,2001,127.26
156,2002,125.49
156,2003,123.95
156,2004,122.67
156,2005,120.56
156,2006,119.2
156,2007,112.76
156,2008,116.86
156,2009,124.46
156,2010,119.03
156,2011,118.38
156,2012,124.42
156,2013,111.17
156,2014,97.77
156,2015,100.97
156,2016,101.26
156,2017,99.56
156,2018,106.42
157,1961,7.12
157,1962,7.07
157,1963,7.15
157,1964,7.22
157,1965,7.36
157,1966,7.28
157,1967,7.4
157,1968,7.61
157,1969,7.5
157,1970,7.42
157,1971,7.53
157,1972,7.71
157,1973,7.88
157,1974,8.03
157,1975,8.15
157,1976,8.36
157,1977,8.59
157,1978,8.08
157,1979,7.84
157,1980,5.28
157,1981,11.66
157,1982,20.78
157,1983,25.59
157,1984,22.63
157,1985,24.04
157,1986,22.93
157,1987,21.96
157,1988,21.34
157,1989,20.74
157,1990,20.18
157,1991,97.99
157,1992,96.25
157,1993,95.32
157,1994,94.02
157,1995,92.35
157,1996,91
157,1997,89.96
157,1998,88.41
157,1999,87.8
157,2000,85.81
157,2001,90.23
157,2002,94.8
157,2003,93.53
157,2004,89.5
157,2005,94.18
157,2006,92.41
157,2007,93.78
157,2008,94.94
157,2009,91
157,2010,69.36
157,2011,55.23
157,2012,135.1
157,2013,132.8
157,2014,98.04
157,2015,120.46
157,2016,81.51
157,2017,78.69
157,2018,70.67
158,1961,187.28
158,1962,189.42
158,1963,178.22
158,1964,185.65
158,1965,175.79
158,1966,151.53
158,1967,174.11
158,1968,191.6
158,1969,184.9
158,1970,165.76
158,1971,149.33
158,1972,90.54
158,1973,140.72
158,1974,161.73
158,1975,144.34
158,1976,199.46
158,1977,168.23
158,1978,163.53
158,1979,175.28
158,1980,120.49
158,1981,133.01
158,1982,154.85
158,1983,132.37
158,1984,164.95
158,1985,141.07
158,1986,138.87
158,1987,135.6
158,1988,119.41
