geo,year,vegetables_preserved_nes_import_quantity_index_2014_2016_100_tie
5105,1964,4
5105,1965,6
5105,1966,7
5105,1967,6
5105,1968,6
5105,1969,6
5105,1970,7
5105,1971,9
5105,1972,8
5105,1973,7
5105,1974,6
5105,1975,6
5105,1976,10
5105,1977,13
5105,1978,16
5105,1979,9
5105,1980,9
5105,1981,13
5105,1982,13
5105,1983,12
5105,1984,9
5105,1985,9
5105,1986,9
5105,1987,10
5105,1988,10
5105,1989,9
5105,1990,9
5105,1991,10
5105,1992,10
5105,1993,12
5105,1994,9
5105,1995,11
5105,1996,12
5105,1997,12
5105,1998,15
5105,1999,19
5105,2000,21
5105,2001,27
5105,2002,30
5105,2003,34
5105,2004,49
5105,2005,38
5105,2006,60
5105,2007,78
5105,2008,50
5105,2009,61
5105,2010,64
5105,2011,81
5105,2012,95
5105,2013,108
5105,2014,96
5105,2015,109
5105,2016,95
5105,2017,94
5105,2018,84
5105,2019,85
52,1992,11
52,1994,58
52,1995,22
52,1996,46
52,1997,60
52,1998,18
52,1999,51
52,2000,25
52,2001,43
52,2002,29
52,2003,33
52,2004,48
52,2005,59
52,2006,73
52,2007,110
52,2008,143
52,2009,155
52,2010,157
52,2011,164
52,2012,131
52,2013,129
52,2014,122
52,2015,92
52,2016,86
52,2017,112
52,2018,116
52,2019,130
5200,1961,13
5200,1962,11
5200,1963,10
5200,1964,11
5200,1965,11
5200,1966,13
5200,1967,14
5200,1968,15
5200,1969,16
5200,1970,18
5200,1971,18
5200,1972,20
5200,1973,23
5200,1974,21
5200,1975,18
5200,1976,22
5200,1977,23
5200,1978,24
5200,1979,28
5200,1980,25
5200,1981,28
5200,1982,33
5200,1983,27
5200,1984,35
5200,1985,36
5200,1986,36
5200,1987,37
5200,1988,36
5200,1989,39
5200,1990,38
5200,1991,40
5200,1992,42
5200,1993,47
5200,1994,53
5200,1995,52
5200,1996,54
5200,1997,61
5200,1998,65
5200,1999,67
5200,2000,66
5200,2001,72
5200,2002,71
5200,2003,72
5200,2004,75
5200,2005,78
5200,2006,82
5200,2007,82
5200,2008,83
5200,2009,80
5200,2010,89
5200,2011,92
5200,2012,94
5200,2013,97
5200,2014,96
5200,2015,100
5200,2016,104
5200,2017,108
5200,2018,111
5200,2019,112
5203,1961,17
5203,1962,15
5203,1963,13
5203,1964,14
5203,1965,14
5203,1966,17
5203,1967,18
5203,1968,19
5203,1969,22
5203,1970,24
5203,1971,24
5203,1972,26
5203,1973,29
5203,1974,26
5203,1975,23
5203,1976,27
5203,1977,29
5203,1978,30
5203,1979,31
5203,1980,29
5203,1981,34
5203,1982,43
5203,1983,35
5203,1984,48
5203,1985,50
5203,1986,48
5203,1987,48
5203,1988,48
5203,1989,51
5203,1990,47
5203,1991,48
5203,1992,49
5203,1993,51
5203,1994,58
5203,1995,58
5203,1996,58
5203,1997,64
5203,1998,69
5203,1999,73
5203,2000,71
5203,2001,78
5203,2002,79
5203,2003,80
5203,2004,83
5203,2005,83
5203,2006,86
5203,2007,87
5203,2008,86
5203,2009,84
5203,2010,90
5203,2011,92
5203,2012,95
5203,2013,95
5203,2014,95
5203,2015,102
5203,2016,102
5203,2017,106
5203,2018,111
5203,2019,112
5204,1961,4
5204,1962,3
5204,1963,2
5204,1964,3
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,4
5204,1971,5
5204,1972,4
5204,1973,4
5204,1974,6
5204,1975,5
5204,1976,5
5204,1977,6
5204,1978,7
5204,1979,8
5204,1980,7
5204,1981,7
5204,1982,6
5204,1983,4
5204,1984,3
5204,1985,4
5204,1986,4
5204,1987,5
5204,1988,6
5204,1989,9
5204,1990,14
5204,1991,13
5204,1992,21
5204,1993,22
5204,1994,30
5204,1995,20
5204,1996,37
5204,1997,35
5204,1998,53
5204,1999,47
5204,2000,46
5204,2001,52
5204,2002,61
5204,2003,70
5204,2004,74
5204,2005,87
5204,2006,110
5204,2007,78
5204,2008,79
5204,2009,74
5204,2010,79
5204,2011,89
5204,2012,85
5204,2013,94
5204,2014,92
5204,2015,102
5204,2016,106
5204,2017,110
5204,2018,110
5204,2019,117
5206,1961,12
5206,1962,14
5206,1963,14
5206,1964,18
5206,1965,11
5206,1966,14
5206,1967,10
5206,1968,10
5206,1969,10
5206,1970,14
5206,1971,15
5206,1972,16
5206,1973,17
5206,1974,15
5206,1975,14
5206,1976,15
5206,1977,15
5206,1978,17
5206,1979,13
5206,1980,43
5206,1981,30
5206,1982,38
5206,1983,49
5206,1984,29
5206,1985,25
5206,1986,33
5206,1987,27
5206,1988,26
5206,1989,28
5206,1990,28
5206,1991,26
5206,1992,24
5206,1993,27
5206,1994,22
5206,1995,27
5206,1996,42
5206,1997,41
5206,1998,41
5206,1999,48
5206,2000,45
5206,2001,48
5206,2002,56
5206,2003,70
5206,2004,68
5206,2005,73
5206,2006,79
5206,2007,83
5206,2008,77
5206,2009,67
5206,2010,78
5206,2011,79
5206,2012,78
5206,2013,78
5206,2014,91
5206,2015,96
5206,2016,113
5206,2017,114
5206,2018,123
5206,2019,114
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,3
5207,1965,3
5207,1966,6
5207,1967,6
5207,1968,7
5207,1969,7
5207,1970,7
5207,1971,7
5207,1972,8
5207,1973,10
5207,1974,10
5207,1975,9
5207,1976,14
5207,1977,15
5207,1978,13
5207,1979,32
5207,1980,20
5207,1981,18
5207,1982,13
5207,1983,9
5207,1984,9
5207,1985,10
5207,1986,11
5207,1987,14
5207,1988,12
5207,1989,17
5207,1990,25
5207,1991,27
5207,1992,35
5207,1993,53
5207,1994,53
5207,1995,59
5207,1996,56
5207,1997,71
5207,1998,63
5207,1999,61
5207,2000,63
5207,2001,67
5207,2002,51
5207,2003,46
5207,2004,46
5207,2005,51
5207,2006,50
5207,2007,62
5207,2008,75
5207,2009,71
5207,2010,94
5207,2011,97
5207,2012,100
5207,2013,113
5207,2014,102
5207,2015,93
5207,2016,105
5207,2017,112
5207,2018,110
5207,2019,109
53,1961,5
53,1962,5
53,1963,5
53,1964,5
53,1965,5
53,1966,6
53,1967,9
53,1968,9
53,1969,12
53,1970,10
53,1971,13
53,1972,14
53,1973,15
53,1974,9
53,1975,6
53,1976,8
53,1977,10
53,1978,11
53,1979,20
53,1980,20
53,1981,49
53,1982,47
53,1983,47
53,1984,21
53,1985,16
53,1986,14
53,1987,28
53,1988,21
53,1989,16
53,1990,12
53,1991,6
53,1992,8
53,1993,16
53,1994,21
53,1995,21
53,1996,31
53,1997,38
53,1998,81
53,1999,78
53,2000,52
53,2001,55
53,2002,51
53,2003,22
53,2004,27
53,2005,36
53,2006,81
53,2007,88
53,2008,116
53,2009,87
53,2010,89
53,2011,67
53,2012,80
53,2013,94
53,2014,99
53,2015,130
53,2016,71
53,2017,61
53,2018,62
53,2019,117
5300,1961,3
5300,1962,3
5300,1963,4
5300,1964,4
5300,1965,4
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,5
5300,1970,6
5300,1971,6
5300,1972,8
5300,1973,8
5300,1974,11
5300,1975,9
5300,1976,11
5300,1977,15
5300,1978,17
5300,1979,18
5300,1980,21
5300,1981,20
5300,1982,22
5300,1983,25
5300,1984,25
5300,1985,23
5300,1986,25
5300,1987,30
5300,1988,31
5300,1989,32
5300,1990,29
5300,1991,32
5300,1992,33
5300,1993,34
5300,1994,36
5300,1995,38
5300,1996,38
5300,1997,39
5300,1998,38
5300,1999,43
5300,2000,44
5300,2001,48
5300,2002,50
5300,2003,56
5300,2004,64
5300,2005,70
5300,2006,74
5300,2007,80
5300,2008,79
5300,2009,65
5300,2010,80
5300,2011,84
5300,2012,90
5300,2013,94
5300,2014,98
5300,2015,99
5300,2016,103
5300,2017,111
5300,2018,105
5300,2019,119
5301,1992,7
5301,1993,11
5301,1994,10
5301,1995,12
5301,1996,7
5301,1997,8
5301,1998,10
5301,1999,12
5301,2000,17
5301,2001,18
5301,2002,24
5301,2003,34
5301,2004,51
5301,2005,49
5301,2006,64
5301,2007,79
5301,2008,97
5301,2009,80
5301,2010,73
5301,2011,93
5301,2012,114
5301,2013,106
5301,2014,117
5301,2015,97
5301,2016,87
5301,2017,99
5301,2018,120
5301,2019,116
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,2
5302,1967,3
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,5
5302,1972,7
5302,1973,9
5302,1974,10
5302,1975,9
5302,1976,9
5302,1977,11
5302,1978,14
5302,1979,16
5302,1980,17
5302,1981,18
5302,1982,19
5302,1983,21
5302,1984,22
5302,1985,21
5302,1986,25
5302,1987,31
5302,1988,36
5302,1989,37
5302,1990,36
5302,1991,40
5302,1992,42
5302,1993,45
5302,1994,48
5302,1995,52
5302,1996,51
5302,1997,50
5302,1998,50
5302,1999,59
5302,2000,61
5302,2001,64
5302,2002,65
5302,2003,71
5302,2004,83
5302,2005,89
5302,2006,95
5302,2007,96
5302,2008,88
5302,2009,80
5302,2010,91
5302,2011,98
5302,2012,101
5302,2013,102
5302,2014,100
5302,2015,99
5302,2016,101
5302,2017,108
5302,2018,111
5302,2019,113
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,3
5303,1976,0
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,1
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,1
5303,1996,2
5303,1997,2
5303,1998,6
5303,1999,4
5303,2000,4
5303,2001,6
5303,2002,9
5303,2003,16
5303,2004,14
5303,2005,23
5303,2006,28
5303,2007,30
5303,2008,26
5303,2009,31
5303,2010,39
5303,2011,48
5303,2012,39
5303,2013,38
5303,2014,118
5303,2015,61
5303,2016,120
5303,2017,128
5303,2018,64
5303,2019,85
5304,1961,10
5304,1962,11
5304,1963,12
5304,1964,13
5304,1965,14
5304,1966,15
5304,1967,15
5304,1968,17
5304,1969,16
5304,1970,15
5304,1971,15
5304,1972,16
5304,1973,16
5304,1974,20
5304,1975,17
5304,1976,17
5304,1977,21
5304,1978,19
5304,1979,21
5304,1980,23
5304,1981,25
5304,1982,29
5304,1983,27
5304,1984,25
5304,1985,25
5304,1986,27
5304,1987,30
5304,1988,34
5304,1989,41
5304,1990,36
5304,1991,36
5304,1992,41
5304,1993,43
5304,1994,51
5304,1995,39
5304,1996,42
5304,1997,39
5304,1998,40
5304,1999,46
5304,2000,53
5304,2001,53
5304,2002,51
5304,2003,53
5304,2004,60
5304,2005,62
5304,2006,55
5304,2007,63
5304,2008,74
5304,2009,62
5304,2010,70
5304,2011,78
5304,2012,86
5304,2013,96
5304,2014,91
5304,2015,102
5304,2016,108
5304,2017,110
5304,2018,111
5304,2019,121
5305,1961,4
5305,1962,4
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,6
5305,1967,5
5305,1968,6
5305,1969,6
5305,1970,7
5305,1971,6
5305,1972,7
5305,1973,7
5305,1974,11
5305,1975,9
5305,1976,14
5305,1977,20
5305,1978,23
5305,1979,23
5305,1980,29
5305,1981,24
5305,1982,29
5305,1983,33
5305,1984,34
5305,1985,28
5305,1986,29
5305,1987,32
5305,1988,28
5305,1989,29
5305,1990,25
5305,1991,25
5305,1992,24
5305,1993,22
5305,1994,22
5305,1995,24
5305,1996,25
5305,1997,30
5305,1998,28
5305,1999,28
5305,2000,27
5305,2001,32
5305,2002,35
5305,2003,44
5305,2004,46
5305,2005,53
5305,2006,57
5305,2007,67
5305,2008,70
5305,2009,48
5305,2010,73
5305,2011,70
5305,2012,79
5305,2013,87
5305,2014,93
5305,2015,102
5305,2016,105
5305,2017,115
5305,2018,98
5305,2019,129
54,1961,3
54,1962,5
54,1963,6
54,1964,5
54,1965,6
54,1966,7
54,1967,8
54,1968,8
54,1969,10
54,1970,13
54,1971,12
54,1972,12
54,1973,18
54,1974,15
54,1975,15
54,1976,22
54,1977,22
54,1978,21
54,1979,28
54,1980,28
54,1981,29
54,1982,31
54,1983,30
54,1984,35
54,1985,35
54,1986,41
54,1987,44
54,1988,44
54,1989,48
54,1990,51
54,1991,55
54,1992,61
54,1993,63
54,1994,70
54,1995,61
54,1996,62
54,1997,80
54,1998,81
54,1999,84
54,2000,90
54,2001,91
54,2002,98
54,2003,100
54,2004,106
54,2005,87
54,2006,92
54,2007,87
54,2008,82
54,2009,90
54,2010,89
54,2011,98
54,2012,90
54,2013,101
54,2014,100
54,2015,98
54,2016,103
54,2017,106
54,2018,106
54,2019,109
5400,1961,9
5400,1962,10
5400,1963,12
5400,1964,13
5400,1965,13
5400,1966,15
5400,1967,16
5400,1968,17
5400,1969,20
5400,1970,22
5400,1971,25
5400,1972,29
5400,1973,33
5400,1974,34
5400,1975,32
5400,1976,36
5400,1977,35
5400,1978,35
5400,1979,37
5400,1980,38
5400,1981,40
5400,1982,40
5400,1983,41
5400,1984,44
5400,1985,43
5400,1986,46
5400,1987,48
5400,1988,48
5400,1989,48
5400,1990,50
5400,1991,54
5400,1992,72
5400,1993,56
5400,1994,59
5400,1995,56
5400,1996,60
5400,1997,63
5400,1998,63
5400,1999,65
5400,2000,65
5400,2001,73
5400,2002,77
5400,2003,81
5400,2004,85
5400,2005,89
5400,2006,90
5400,2007,96
5400,2008,101
5400,2009,93
5400,2010,95
5400,2011,98
5400,2012,97
5400,2013,98
5400,2014,100
5400,2015,98
5400,2016,102
5400,2017,106
5400,2018,109
5400,2019,112
5401,1961,14
5401,1962,15
5401,1963,16
5401,1964,20
5401,1965,18
5401,1966,25
5401,1967,27
5401,1968,25
5401,1969,25
5401,1970,29
5401,1971,35
5401,1972,39
5401,1973,40
5401,1974,40
5401,1975,38
5401,1976,41
5401,1977,45
5401,1978,46
5401,1979,49
5401,1980,50
5401,1981,50
5401,1982,53
5401,1983,49
5401,1984,54
5401,1985,55
5401,1986,57
5401,1987,52
5401,1988,54
5401,1989,41
5401,1990,33
5401,1991,28
5401,1992,118
5401,1993,57
5401,1994,47
5401,1995,38
5401,1996,40
5401,1997,60
5401,1998,46
5401,1999,37
5401,2000,41
5401,2001,59
5401,2002,59
5401,2003,64
5401,2004,77
5401,2005,98
5401,2006,102
5401,2007,110
5401,2008,119
5401,2009,99
5401,2010,100
5401,2011,105
5401,2012,104
5401,2013,106
5401,2014,110
5401,2015,93
5401,2016,96
5401,2017,100
5401,2018,109
5401,2019,117
5402,1961,12
5402,1962,14
5402,1963,15
5402,1964,14
5402,1965,14
5402,1966,16
5402,1967,17
5402,1968,18
5402,1969,18
5402,1970,19
5402,1971,20
5402,1972,22
5402,1973,24
5402,1974,26
5402,1975,20
5402,1976,26
5402,1977,28
5402,1978,22
5402,1979,29
5402,1980,28
5402,1981,31
5402,1982,33
5402,1983,33
5402,1984,36
5402,1985,36
5402,1986,43
5402,1987,44
5402,1988,43
5402,1989,48
5402,1990,49
5402,1991,54
5402,1992,57
5402,1993,57
5402,1994,60
5402,1995,56
5402,1996,62
5402,1997,64
5402,1998,71
5402,1999,79
5402,2000,69
5402,2001,81
5402,2002,83
5402,2003,90
5402,2004,81
5402,2005,84
5402,2006,90
5402,2007,91
5402,2008,88
5402,2009,85
5402,2010,90
5402,2011,96
5402,2012,96
5402,2013,97
5402,2014,95
5402,2015,99
5402,2016,106
5402,2017,106
5402,2018,106
5402,2019,113
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,1
5403,1965,2
5403,1966,2
5403,1967,3
5403,1968,4
5403,1969,6
5403,1970,9
5403,1971,7
5403,1972,7
5403,1973,11
5403,1974,12
5403,1975,6
5403,1976,8
5403,1977,9
5403,1978,8
5403,1979,7
5403,1980,8
5403,1981,8
5403,1982,10
5403,1983,11
5403,1984,12
5403,1985,13
5403,1986,13
5403,1987,18
5403,1988,23
5403,1989,27
5403,1990,28
5403,1991,29
5403,1992,31
5403,1993,32
5403,1994,38
5403,1995,43
5403,1996,47
5403,1997,49
5403,1998,53
5403,1999,52
5403,2000,64
5403,2001,66
5403,2002,75
5403,2003,82
5403,2004,106
5403,2005,93
5403,2006,91
5403,2007,90
5403,2008,96
5403,2009,93
5403,2010,94
5403,2011,99
5403,2012,92
5403,2013,95
5403,2014,97
5403,2015,99
5403,2016,103
5403,2017,105
5403,2018,109
5403,2019,108
5404,1961,7
5404,1962,10
5404,1963,12
5404,1964,13
5404,1965,14
5404,1966,14
5404,1967,15
5404,1968,18
5404,1969,24
5404,1970,26
5404,1971,30
5404,1972,35
5404,1973,40
5404,1974,41
5404,1975,43
5404,1976,47
5404,1977,43
5404,1978,45
5404,1979,46
5404,1980,48
5404,1981,51
5404,1982,49
5404,1983,51
5404,1984,53
5404,1985,51
5404,1986,54
5404,1987,58
5404,1988,56
5404,1989,56
5404,1990,64
5404,1991,71
5404,1992,74
5404,1993,62
5404,1994,70
5404,1995,67
5404,1996,69
5404,1997,68
5404,1998,68
5404,1999,74
5404,2000,71
5404,2001,77
5404,2002,81
5404,2003,83
5404,2004,84
5404,2005,88
5404,2006,86
5404,2007,94
5404,2008,102
5404,2009,95
5404,2010,96
5404,2011,95
5404,2012,97
5404,2013,97
5404,2014,99
5404,2015,99
5404,2016,102
5404,2017,108
5404,2018,111
5404,2019,112
55,1961,14
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,11
55,1968,20
55,1969,20
55,1970,25
55,1971,23
55,1972,22
55,1973,21
55,1974,11
55,1975,10
55,1976,14
55,1977,8
55,1978,18
55,1979,9
55,1980,14
55,1981,18
55,1982,16
55,1983,16
55,1984,17
55,1985,19
55,1986,29
55,1987,41
55,1988,41
55,1989,57
55,1990,90
55,1991,68
55,1992,117
55,1993,77
55,1994,57
55,1995,55
55,1996,96
55,1997,86
55,1998,100
55,1999,44
55,2000,90
55,2001,84
55,2002,94
55,2003,66
55,2004,91
55,2005,105
55,2006,89
55,2007,139
55,2008,121
55,2009,128
55,2010,105
55,2011,199
55,2012,100
55,2013,123
55,2014,73
55,2015,120
55,2016,107
55,2017,149
55,2018,165
55,2019,136
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,2
5500,1968,3
5500,1969,3
5500,1970,4
5500,1971,5
5500,1972,5
5500,1973,5
5500,1974,9
5500,1975,10
5500,1976,7
5500,1977,8
5500,1978,8
5500,1979,9
5500,1980,9
5500,1981,9
5500,1982,12
5500,1983,10
5500,1984,11
5500,1985,13
5500,1986,13
5500,1987,11
5500,1988,12
5500,1989,17
5500,1990,21
5500,1991,19
5500,1992,17
5500,1993,20
5500,1994,28
5500,1995,25
5500,1996,24
5500,1997,23
5500,1998,24
5500,1999,30
5500,2000,34
5500,2001,35
5500,2002,35
5500,2003,41
5500,2004,44
5500,2005,46
5500,2006,47
5500,2007,55
5500,2008,65
5500,2009,56
5500,2010,63
5500,2011,70
5500,2012,69
5500,2013,91
5500,2014,93
5500,2015,103
5500,2016,104
5500,2017,86
5500,2018,83
5500,2019,83
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,2
5501,1966,1
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,3
5501,1972,4
5501,1973,3
5501,1974,7
5501,1975,9
5501,1976,6
5501,1977,7
5501,1978,6
5501,1979,7
5501,1980,7
5501,1981,8
5501,1982,10
5501,1983,9
5501,1984,9
5501,1985,11
5501,1986,11
5501,1987,9
5501,1988,10
5501,1989,15
5501,1990,20
5501,1991,18
5501,1992,16
5501,1993,18
5501,1994,27
5501,1995,24
5501,1996,22
5501,1997,22
5501,1998,22
5501,1999,28
5501,2000,33
5501,2001,33
5501,2002,33
5501,2003,40
5501,2004,43
5501,2005,45
5501,2006,45
5501,2007,54
5501,2008,64
5501,2009,55
5501,2010,62
5501,2011,69
5501,2012,68
5501,2013,90
5501,2014,93
5501,2015,103
5501,2016,104
5501,2017,85
5501,2018,82
5501,2019,83
5502,1961,22
5502,1962,25
5502,1963,25
5502,1964,30
5502,1965,34
5502,1966,33
5502,1967,40
5502,1968,39
5502,1969,44
5502,1970,53
5502,1971,58
5502,1972,59
5502,1973,62
5502,1974,55
5502,1975,58
5502,1976,53
5502,1977,51
5502,1978,55
5502,1979,61
5502,1980,58
5502,1981,60
5502,1982,62
5502,1983,48
5502,1984,54
5502,1985,58
5502,1986,50
5502,1987,53
5502,1988,57
5502,1989,63
5502,1990,53
5502,1991,56
5502,1992,57
5502,1993,64
5502,1994,56
5502,1995,60
5502,1996,83
5502,1997,73
5502,1998,70
5502,1999,70
5502,2000,64
5502,2001,71
5502,2002,84
5502,2003,90
5502,2004,81
5502,2005,80
5502,2006,89
5502,2007,87
5502,2008,90
5502,2009,85
5502,2010,89
5502,2011,104
5502,2012,115
5502,2013,107
5502,2014,101
5502,2015,104
5502,2016,95
5502,2017,101
5502,2018,102
5502,2019,89
5503,1961,33
5503,1962,34
5503,1963,15
5503,1964,34
5503,1965,48
5503,1966,52
5503,1967,56
5503,1968,62
5503,1969,27
5503,1970,42
5503,1971,16
5503,1972,29
5503,1973,381
5503,1974,48
5503,1975,34
5503,1976,51
5503,1977,22
5503,1978,49
5503,1979,39
5503,1980,42
5503,1981,45
5503,1982,48
5503,1983,37
5503,1984,49
5503,1985,36
5503,1986,49
5503,1987,70
5503,1988,76
5503,1989,60
5503,1990,78
5503,1991,82
5503,1992,71
5503,1993,28
5503,1994,328
5503,1995,135
5503,1996,72
5503,1997,61
5503,1998,13
5503,1999,57
5503,2000,25
5503,2001,19
5503,2002,63
5503,2003,39
5503,2004,24
5503,2005,13
5503,2006,426
5503,2007,102
5503,2008,63
5503,2009,34
5503,2010,13
5503,2011,34
5503,2012,19
5503,2013,161
5503,2014,78
5503,2015,102
5503,2016,120
5503,2017,185
5503,2018,189
5503,2019,162
5504,1961,20
5504,1962,28
5504,1963,33
5504,1964,42
5504,1965,68
5504,1966,105
5504,1967,68
5504,1968,104
5504,1969,51
5504,1970,79
5504,1971,70
5504,1972,72
5504,1973,70
5504,1974,83
5504,1975,67
5504,1976,69
5504,1977,73
5504,1978,81
5504,1979,103
5504,1980,82
5504,1981,86
5504,1982,80
5504,1983,92
5504,1984,86
5504,1985,90
5504,1986,159
5504,1987,149
5504,1988,129
5504,1989,108
5504,1990,91
5504,1991,124
5504,1992,88
5504,1993,102
5504,1994,90
5504,1995,99
5504,1996,78
5504,1997,59
5504,1998,101
5504,1999,87
5504,2000,94
5504,2001,104
5504,2002,103
5504,2003,105
5504,2004,105
5504,2005,108
5504,2006,106
5504,2007,105
5504,2008,99
5504,2009,103
5504,2010,99
5504,2011,96
5504,2012,95
5504,2013,91
5504,2014,109
5504,2015,104
5504,2016,87
5504,2017,96
5504,2018,100
5504,2019,99
56,1961,17
56,1962,32
56,1963,35
56,1964,49
56,1965,25
56,1966,38
56,1967,19
56,1968,15
56,1969,18
56,1970,35
56,1971,31
56,1972,35
56,1973,16
56,1974,17
56,1975,17
56,1976,16
56,1977,13
56,1978,15
56,1979,9
56,1980,8
56,1981,16
56,1982,13
56,1983,18
56,1984,10
56,1985,7
56,1986,8
56,1987,8
56,1988,8
56,1989,11
56,1990,7
56,1991,9
56,1992,16
56,1993,18
56,1994,28
56,1995,29
56,1996,30
56,1997,22
56,1998,19
56,1999,33
56,2000,27
56,2001,27
56,2002,33
56,2003,33
56,2004,30
56,2005,40
56,2006,26
56,2007,28
56,2008,35
56,2009,37
56,2010,36
56,2011,38
56,2012,56
56,2013,44
56,2014,86
56,2015,115
56,2016,99
56,2017,106
56,2018,89
56,2019,163
57,1992,16
57,1993,10
57,1994,13
57,1995,14
57,1996,8
57,1997,11
57,1998,23
57,1999,25
57,2000,22
57,2001,35
57,2002,36
57,2003,27
57,2004,43
57,2005,50
57,2006,61
57,2007,62
57,2008,75
57,2009,52
57,2010,71
57,2011,53
57,2012,67
57,2013,84
57,2014,104
57,2015,96
57,2016,100
57,2017,118
57,2018,120
57,2019,132
5707,1961,5
5707,1962,7
5707,1963,8
5707,1964,9
5707,1965,9
5707,1966,10
5707,1967,10
5707,1968,13
5707,1969,17
5707,1970,18
5707,1971,21
5707,1972,24
5707,1973,28
5707,1974,30
5707,1975,30
5707,1976,32
5707,1977,30
5707,1978,32
5707,1979,33
5707,1980,34
5707,1981,37
5707,1982,35
5707,1983,37
5707,1984,38
5707,1985,38
5707,1986,40
5707,1987,43
5707,1988,43
5707,1989,43
5707,1990,48
5707,1991,54
5707,1992,57
5707,1993,51
5707,1994,57
5707,1995,55
5707,1996,58
5707,1997,60
5707,1998,61
5707,1999,64
5707,2000,65
5707,2001,71
5707,2002,75
5707,2003,77
5707,2004,84
5707,2005,85
5707,2006,83
5707,2007,90
5707,2008,97
5707,2009,92
5707,2010,94
5707,2011,94
5707,2012,94
5707,2013,95
5707,2014,98
5707,2015,99
5707,2016,103
5707,2017,109
5707,2018,112
5707,2019,113
58,1961,2
58,1962,2
58,1963,4
58,1964,3
58,1965,10
58,1966,5
58,1967,7
58,1968,9
58,1969,4
58,1970,4
58,1971,2
58,1972,2
58,1973,1
58,1974,2
58,1975,1
58,1976,7
58,1977,14
58,1978,29
58,1979,16
58,1980,28
58,1981,34
58,1982,20
58,1983,6
58,1984,36
58,1985,12
58,1986,18
58,1987,12
58,1988,9
58,1989,5
58,1990,0
58,1991,5
58,1992,33
58,1993,13
58,1994,18
58,1995,20
58,1996,29
58,1997,45
58,1998,42
58,1999,31
58,2000,38
58,2001,50
58,2002,55
58,2003,49
58,2004,61
58,2005,63
58,2006,69
58,2007,76
58,2008,82
58,2009,87
58,2010,95
58,2011,85
58,2012,91
58,2013,92
58,2014,104
58,2015,102
58,2016,94
58,2017,106
58,2018,101
58,2019,105
5801,1961,7
5801,1962,7
5801,1963,8
5801,1964,8
5801,1965,8
5801,1966,10
5801,1967,9
5801,1968,11
5801,1969,11
5801,1970,12
5801,1971,11
5801,1972,11
5801,1973,10
5801,1974,9
5801,1975,5
5801,1976,8
5801,1977,8
5801,1978,10
5801,1979,12
5801,1980,13
5801,1981,15
5801,1982,17
5801,1983,16
5801,1984,13
5801,1985,11
5801,1986,12
5801,1987,14
5801,1988,16
5801,1989,15
5801,1990,14
5801,1991,17
5801,1992,16
5801,1993,19
5801,1994,19
5801,1995,16
5801,1996,19
5801,1997,22
5801,1998,23
5801,1999,19
5801,2000,22
5801,2001,23
5801,2002,26
5801,2003,34
5801,2004,44
5801,2005,57
5801,2006,64
5801,2007,60
5801,2008,58
5801,2009,60
5801,2010,55
5801,2011,65
5801,2012,81
5801,2013,85
5801,2014,100
5801,2015,93
5801,2016,106
5801,2017,105
5801,2018,79
5801,2019,98
5802,1961,1
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,3
5802,1969,4
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,2
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,2
5802,1979,2
5802,1980,3
5802,1981,6
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,3
5802,1986,3
5802,1987,4
5802,1988,5
5802,1989,4
5802,1990,4
5802,1991,6
5802,1992,8
5802,1993,12
5802,1994,14
5802,1995,15
5802,1996,15
5802,1997,17
5802,1998,17
5802,1999,20
5802,2000,20
5802,2001,23
5802,2002,25
5802,2003,31
5802,2004,39
5802,2005,42
5802,2006,49
5802,2007,59
5802,2008,67
5802,2009,63
5802,2010,63
5802,2011,75
5802,2012,82
5802,2013,83
5802,2014,109
5802,2015,87
5802,2016,104
5802,2017,109
