geo,year,paper_and_paperboard_excluding_newsprint_import_value_fea2
131,1970,21254
131,1971,22022
131,1972,26413
131,1973,47179
131,1974,80079
131,1975,51384
131,1976,76491
131,1977,76469
131,1978,86278
131,1979,90925
131,1980,124295
131,1981,137041
131,1982,137041
131,1983,141133
131,1984,142400
131,1985,148300
131,1986,177300
131,1987,208900
131,1988,228300
131,1989,353386
131,1990,375408
131,1991,457822
131,1992,514665
131,1993,290829
131,1994,508353
131,1995,430151
131,1996,720080
131,1997,561857
131,1998,471009
131,1999,663585
131,2000,633468
131,2001,680408
131,2002,608037
131,2003,658339
131,2004,904531
131,2005,928149
131,2006,1034565
131,2007,1157810
131,2008,1237219
131,2009,970326
131,2010,1301458
131,2011,1339038
131,2012,1281057
131,2013,1307758
131,2014,1322517
131,2015,1020290
131,2016,1272312
131,2017,1325728
131,2018,1514792
131,2019,1514792
132,1989,292
132,1990,207
132,1991,260
132,1992,402
132,1993,1368
132,1994,1220
132,1995,1771
132,1996,1771
132,1997,1771
132,1998,1771
132,1999,1771
132,2000,1771
132,2001,1771
132,2002,1771
132,2003,1771
132,2004,1771
132,2005,1771
132,2006,1771
132,2007,1771
132,2008,1771
132,2009,2628
132,2010,2690
132,2011,3101
132,2012,3484
132,2013,3484
132,2014,3524
132,2015,3368
132,2016,3524
132,2017,3524
132,2018,3524
132,2019,3524
133,1962,77
133,1963,57
133,1964,45
133,1965,61
133,1966,51
133,1967,188
133,1968,200
133,1969,200
133,1970,200
133,1971,200
133,1972,500
133,1973,185
133,1974,165
133,1975,165
133,1976,344
133,1977,1102
133,1978,1102
133,1979,344
133,1980,344
133,1981,452
133,1982,1060
133,1983,1070
133,1984,1080
133,1985,770
133,1986,760
133,1987,760
133,1988,760
133,1989,760
133,1990,760
133,1991,760
133,1992,2031
133,1993,2194
133,1994,2194
133,1995,1215
133,1996,1762
133,1997,6046
133,1998,5824
133,1999,5483
133,2000,5483
133,2001,5483
133,2002,3146
133,2003,5359
133,2004,3903
133,2005,3903
133,2006,4523
133,2007,8460
133,2008,12572
133,2009,5161
133,2010,7860
133,2011,8745
133,2012,6027
133,2013,16132
133,2014,15939
133,2015,8430
133,2016,6775
133,2017,8384
133,2018,9441
133,2019,9441
134,1961,557
134,1962,440
134,1963,268
134,1964,866
134,1965,866
134,1966,995
134,1967,941
134,1968,1358
134,1969,1544
134,1970,2342
134,1971,1885
134,1972,1900
134,1973,3092
134,1974,5853
134,1975,4550
134,1976,6666
134,1977,15025
134,1978,11290
134,1979,19007
134,1980,16340
134,1981,6700
134,1982,6000
134,1983,6000
134,1984,9402
134,1985,14810
134,1986,19287
134,1987,19287
134,1988,19287
134,1989,26931
134,1990,25002
134,1991,34687
134,1992,13442
134,1993,21574
134,1994,29937
134,1995,35087
134,1996,32432
134,1997,30849
134,1998,28214
134,1999,29481
134,2000,30241
134,2001,16751
134,2002,46958
134,2003,51852
134,2004,64201
134,2005,52374
134,2006,59583
134,2007,65541
134,2008,76842
134,2009,66468
134,2010,65575
134,2011,78337
134,2012,66364
134,2013,65737
134,2014,66547
134,2015,54572
134,2016,50964
134,2017,44864
134,2018,73685
134,2019,84906
135,1961,431
135,1962,586
135,1963,425
135,1964,2674
135,1965,2674
135,1966,2289
135,1967,2348
135,1968,2153
135,1969,2697
135,1970,2475
135,1971,1573
135,1972,2752
135,1973,2375
135,1974,2375
135,1975,2375
135,1976,4040
135,1977,4397
135,1978,4400
135,1979,4600
135,1980,4800
135,1981,5976
135,1982,3647
135,1983,3619
135,1984,4296
135,1985,4296
135,1986,4296
135,1987,8703
135,1988,11669
135,1989,10645
135,1990,8703
135,1991,8703
135,1992,10276
135,1993,8328
135,1994,7349
135,1995,3470
135,1996,3470
135,1997,3470
135,1998,3470
135,1999,3470
135,2000,3470
135,2001,3470
135,2002,3470
135,2003,3470
135,2004,3470
135,2005,3470
135,2006,3470
135,2007,3470
135,2008,3470
135,2009,3470
135,2010,3470
135,2011,3470
135,2012,3470
135,2013,3470
135,2014,3470
135,2015,3470
135,2016,3470
135,2017,3470
135,2018,3470
135,2019,3470
136,1992,1020
136,1993,956
136,1994,956
136,1995,507
136,1996,2313
136,1997,1964
136,1998,1415
136,1999,4571
136,2000,1620
136,2001,1620
136,2002,1197
136,2003,2235
136,2004,3278
136,2005,3278
136,2006,2900
136,2007,5394
136,2008,5141
136,2009,4560
136,2010,2815
136,2011,4109
136,2012,3413
136,2013,3454
136,2014,4033
136,2015,2232
136,2016,4502
136,2017,4506
136,2018,8138
136,2019,8138
137,1961,434
137,1962,392
137,1963,387
137,1964,318
137,1965,511
137,1966,392
137,1967,462
137,1968,430
137,1969,520
137,1970,545
137,1971,609
137,1972,961
137,1973,1097
137,1974,2669
137,1975,2695
137,1976,2805
137,1977,3873
137,1978,3266
137,1979,3266
137,1980,3400
137,1981,3126
137,1982,4361
137,1983,4368
137,1984,3854
137,1985,3396
137,1986,6172
137,1987,4056
137,1988,17949
137,1989,12310
137,1990,13081
137,1991,14740
137,1992,15948
137,1993,16699
137,1994,21712
137,1995,21712
137,1996,29021
137,1997,8199
137,1998,38472
137,1999,39173
137,2000,20049
137,2001,19107
137,2002,22924
137,2003,23468
137,2004,31199
137,2005,31199
137,2006,24524
137,2007,28285
137,2008,36669
137,2009,28128
137,2010,44994
137,2011,40446
137,2012,45828
137,2013,36927
137,2014,33941
137,2015,18108
137,2016,30883
137,2017,35652
137,2018,38202
137,2019,38202
138,1961,4596
138,1962,4500
138,1963,7372
138,1964,8254
138,1965,23059
138,1966,30439
138,1967,22526
138,1968,13357
138,1969,16585
138,1970,29748
138,1971,28292
138,1972,25290
138,1973,20813
138,1974,35611
138,1975,30986
138,1976,80527
138,1977,176109
138,1978,90500
138,1979,115600
138,1980,334500
138,1981,249800
138,1982,384598
138,1983,196174
138,1984,60800
138,1985,121700
138,1986,121700
138,1987,156170
138,1988,187107
138,1989,191522
138,1990,174015
138,1991,242790
138,1992,383198
138,1993,380144
138,1994,382578
138,1995,375447
138,1996,641833
138,1997,797417
138,1998,664307
138,1999,1159184
138,2000,1395936
138,2001,966695
138,2002,1177737
138,2003,1310034
138,2004,1513751
138,2005,1699640
138,2006,2223303
138,2007,2127264
138,2008,2427651
138,2009,1857605
138,2010,2270954
138,2011,2414106
138,2012,2682653
138,2013,2791118
138,2014,2939686
138,2015,2684525
138,2016,2849685
138,2017,3156811
138,2018,3484102
138,2019,3476131
14,1961,377
14,1962,381
14,1963,442
14,1964,457
14,1965,418
14,1966,491
14,1967,448
14,1968,566
14,1969,673
14,1970,724
14,1971,882
14,1972,1458
14,1973,1812
14,1974,1812
14,1975,1812
14,1976,5381
14,1977,5956
14,1978,5956
14,1979,3219
14,1980,9381
14,1981,9578
14,1982,6183
14,1983,6183
14,1984,6571
14,1985,6533
14,1986,6533
14,1987,6533
14,1988,6533
14,1989,4600
14,1990,4600
14,1991,11922
14,1992,8163
14,1993,5898
14,1994,6151
14,1995,4285
14,1996,4373
14,1997,11928
14,1998,10983
14,1999,7125
14,2000,7125
14,2001,10332
14,2002,9113
14,2003,9257
14,2004,10220
14,2005,10220
14,2006,10297
14,2007,11997
14,2008,13832
14,2009,11939
14,2010,13933
14,2011,13933
14,2012,10132
14,2013,10467
14,2014,16736
14,2015,10742
14,2016,12337
14,2017,9072
14,2018,9966
14,2019,9966
141,1966,660
141,1967,660
141,1968,400
141,1969,430
141,1970,400
141,1971,400
141,1972,400
141,1973,400
141,1974,400
141,1975,2500
141,1976,2750
141,1977,2750
141,1978,2772
141,1979,2790
141,1980,2810
141,1981,2930
141,1982,4900
141,1983,4900
141,1984,4900
141,1985,4900
141,1986,28
141,1987,145
141,1988,158
141,1989,37
141,1990,1232
141,1991,1232
141,1992,801
141,1993,96
141,1994,390
141,1995,265
141,1996,255
141,1997,665
141,1998,301
141,1999,1501
141,2000,1247
141,2001,1247
141,2002,1247
141,2003,1247
141,2004,1247
141,2005,1247
141,2006,1247
141,2007,1247
141,2008,6909
141,2009,5708
141,2010,10226
141,2011,13953
141,2012,16149
141,2013,16149
141,2014,27920
141,2015,17363
141,2016,31608
141,2017,16506
141,2018,29172
141,2019,29172
142,1992,17
142,1993,6
142,1994,3
142,1995,3
142,1996,3
142,1997,3
142,1998,3
142,1999,3
142,2000,3
142,2001,3
142,2002,3
142,2003,3
142,2004,3
142,2005,3
142,2006,3
142,2007,3
142,2008,3
142,2009,3
142,2010,3
142,2011,3
142,2012,3
142,2013,3
142,2014,3
142,2015,3
142,2016,3
142,2017,3
142,2018,3
142,2019,3
143,1961,4493
143,1962,4721
143,1963,6126
143,1964,5452
143,1965,4510
143,1966,1680
143,1967,6898
143,1968,5589
143,1969,6108
143,1970,7540
143,1971,7691
143,1972,6367
143,1973,12188
143,1974,26202
143,1975,26569
143,1976,27275
143,1977,36077
143,1978,26592
143,1979,44228
143,1980,49856
143,1981,44927
143,1982,54927
143,1983,52703
143,1984,36530
143,1985,33463
143,1986,33463
143,1987,36850
143,1988,35072
143,1989,54818
143,1990,58182
143,1991,98763
143,1992,71689
143,1993,92918
143,1994,114768
143,1995,156781
143,1996,114673
143,1997,114313
143,1998,106056
143,1999,108715
143,2000,134926
143,2001,111634
143,2002,130356
143,2003,160065
143,2004,188950
143,2005,188950
143,2006,187671
143,2007,242847
143,2008,236501
143,2009,213098
143,2010,261585
143,2011,307683
143,2012,260513
143,2013,287315
143,2014,426687
143,2015,334672
143,2016,417510
143,2017,471941
143,2018,532232
143,2019,532232
144,1961,2600
144,1962,378
144,1963,828
144,1964,1544
144,1965,2108
144,1966,1053
144,1967,1676
144,1968,1572
144,1969,2541
144,1970,3780
144,1971,3633
144,1972,3470
144,1973,6124
144,1974,4300
144,1975,6459
144,1976,6459
144,1977,6638
144,1978,5750
144,1979,8860
144,1980,9700
144,1981,5800
144,1982,8400
144,1983,8400
144,1984,650
144,1985,350
144,1986,3671
144,1987,6838
144,1988,9593
144,1989,4436
144,1990,4436
144,1991,4436
144,1992,509
144,1993,1028
144,1994,581
144,1995,581
144,1996,207
144,1997,286
144,1998,284
144,1999,6407
144,2000,1059
144,2001,887
144,2002,319
144,2003,8821
144,2004,11827
144,2005,11827
144,2006,12731
144,2007,16112
144,2008,17606
144,2009,18408
144,2010,18173
144,2011,17432
144,2012,15340
144,2013,17385
144,2014,28233
144,2015,16848
144,2016,19046
144,2017,20156
144,2018,23834
144,2019,23834
145,1992,44
145,1993,69
145,1994,72
145,1995,72
145,1996,72
145,1997,72
145,1998,72
145,1999,72
145,2000,72
145,2001,72
145,2002,72
145,2003,72
145,2004,72
145,2005,72
145,2006,72
145,2007,72
145,2008,72
145,2009,72
145,2010,72
145,2011,232
145,2012,217
145,2013,259
145,2014,259
145,2015,259
145,2016,259
145,2017,259
145,2018,259
145,2019,259
146,1992,1506
146,1993,3106
146,1994,5484
146,1995,8903
146,1996,8903
146,1997,8903
146,1998,17973
146,1999,17973
146,2000,15949
146,2001,18862
146,2002,21763
146,2003,23871
146,2004,17295
146,2005,21934
146,2006,31434
146,2007,40813
146,2008,44590
146,2009,43389
146,2010,50015
146,2011,42502
146,2012,34770
146,2013,34494
146,2014,36498
146,2015,36498
146,2016,27270
146,2017,30565
146,2018,34499
146,2019,34499
147,2000,12918
147,2001,11544
147,2002,16871
147,2003,8146
147,2004,26046
147,2005,15712
147,2006,14583
147,2007,20419
147,2008,18880
147,2009,25144
147,2010,26262
147,2011,31932
147,2012,34343
147,2013,37619
147,2014,43786
147,2015,39997
147,2016,34133
147,2017,26797
147,2018,26797
147,2019,26797
148,1993,10
148,1994,20
148,1995,20
148,1996,20
148,1997,20
148,1998,20
148,1999,20
148,2000,20
148,2001,20
148,2002,20
148,2003,20
148,2004,20
148,2005,20
148,2006,20
148,2007,20
148,2008,20
148,2009,20
148,2010,20
148,2011,20
148,2012,20
148,2013,20
148,2014,20
148,2015,20
148,2016,20
148,2017,20
148,2018,20
148,2019,20
149,1977,200
149,1978,200
149,1979,200
149,1980,200
149,1981,400
149,1982,300
149,1983,300
149,1984,300
149,1985,6616
149,1986,6000
149,1987,5189
149,1988,2439
149,1989,1394
149,1990,3600
149,1991,3860
149,1992,3893
149,1993,334
149,1994,484
149,1995,2153
149,1996,312
149,1997,1664
149,1998,237
149,1999,765
149,2000,765
149,2001,1669
149,2002,1084
149,2003,10392
149,2004,12240
149,2005,12240
149,2006,4460
149,2007,11456
149,2008,14963
149,2009,28552
149,2010,34272
149,2011,45844
149,2012,11217
149,2013,20989
149,2014,56787
149,2015,36274
149,2016,71306
149,2017,64652
149,2018,65881
149,2019,65881
15,1961,51539
15,1962,56643
15,1963,65371
15,1964,75232
15,1965,80746
15,1966,90324
15,1967,88948
15,1968,91152
15,1969,108885
15,1970,119566
15,1971,140650
15,1972,175309
15,1973,235756
15,1974,379926
15,1975,235356
15,1976,336843
15,1977,354190
15,1978,434569
15,1979,567934
15,1980,629564
15,1981,629564
15,1982,662400
15,1983,577364
15,1984,517444
15,1985,534392
15,1986,725482
15,1987,1084456
15,1988,1398550
15,1989,1400144
15,1990,1815475
15,1991,1811520
15,1992,1630391
15,1993,1435728
15,1994,1708756
15,1995,2307543
15,1996,1899924
15,1997,1882750
15,1998,933740
15,1999,2322445
150,1961,63967
150,1962,63954
150,1963,70959
150,1964,79706
150,1965,81357
150,1966,92135
150,1967,95606
150,1968,94228
150,1969,115972
150,1970,132973
150,1971,111546
150,1972,135628
150,1973,215320
150,1974,289680
150,1975,298173
150,1976,446771
150,1977,421681
150,1978,594089
150,1979,767171
150,1980,875480
150,1981,810483
150,1982,757764
150,1983,700727
150,1984,975361
150,1985,796032
150,1986,1234911
150,1987,1504521
150,1988,1704111
150,1989,1776537
150,1990,2206376
150,1991,2233783
150,1992,2204532
150,1993,1693304
150,1994,1538424
150,1995,2147959
150,1996,2296972
150,1997,2153263
150,1998,2556662
150,1999,2450928
150,2000,2075556
150,2001,2042334
150,2002,2098225
150,2003,2520944
150,2004,2497589
150,2005,2707767
150,2006,2868989
150,2007,3302952
150,2008,3532217
150,2009,2780524
150,2010,2729456
150,2011,2971104
150,2012,2392083
150,2013,2532139
150,2014,2520800
150,2015,1917506
150,2016,1780649
150,2017,1856620
150,2018,2159073
150,2019,2103921
151,1964,361
151,1965,354
151,1966,435
151,1967,462
151,1968,588
151,1969,619
151,1970,709
151,1971,709
151,1972,709
151,1973,709
151,1974,4538
151,1975,2667
151,1976,2667
151,1977,2709
151,1978,2759
151,1979,3503
151,1980,3503
151,1981,5260
151,1982,4900
151,1983,4600
151,1984,4900
151,1985,3950
151,1986,2456
151,1987,4131
151,1988,8950
151,1989,6091
151,1990,9377
151,1991,6835
151,1992,6135
151,1993,6646
151,1994,3564
151,1995,2518
151,1996,1978
151,1997,2974
151,1998,3808
151,1999,3367
151,2000,3373
151,2001,3373
151,2002,1026
151,2003,5890
151,2004,5997
151,2005,5997
151,2006,4299
151,2007,5442
151,2008,8554
151,2009,6087
151,2010,6327
153,1961,550
153,1962,550
153,1963,550
153,1964,582
153,1965,582
153,1966,1215
153,1967,1086
153,1968,1250
153,1969,2019
153,1970,2019
153,1971,2019
153,1972,1742
153,1973,1742
153,1974,1742
153,1986,830
153,1987,830
153,1988,2407
153,1989,2021
153,1990,2021
153,1991,1828
153,1992,1513
153,1993,2901
153,1994,2901
153,1995,1428
153,1996,2074
153,1997,3568
153,1998,4717
153,1999,4947
153,2000,4057
153,2001,4911
153,2002,3493
153,2003,7533
153,2004,9273
153,2005,9273
153,2006,8093
153,2007,10132
153,2008,12967
153,2009,6844
153,2010,12598
153,2011,13563
153,2012,9452
153,2013,8074
153,2014,11265
153,2015,6781
153,2016,7568
153,2017,7915
153,2018,7611
153,2019,7611
154,1993,12764
154,1994,17419
154,1995,21857
154,1996,21857
154,1997,40408
154,1998,27144
154,1999,41809
154,2000,22597
154,2001,21290
154,2002,27138
154,2003,32991
154,2004,18225
154,2005,18368
154,2006,41655
154,2007,57482
154,2008,65147
154,2009,52979
154,2010,52708
154,2011,59809
154,2012,49880
154,2013,52822
154,2014,53569
154,2015,45239
154,2016,49810
154,2017,48116
154,2018,58775
154,2019,58775
155,1967,30
155,1968,61
155,1969,123
155,1970,192
155,1971,210
155,1972,210
155,1987,0
155,1992,15
155,1993,128
155,1994,152
155,1995,152
155,1996,101
155,1997,103
155,1998,229
155,1999,265
155,2000,489
155,2001,492
155,2002,344
155,2003,449
155,2004,442
155,2005,442
155,2006,394
155,2007,367
155,2008,391
155,2009,628
155,2010,653
155,2011,1055
155,2012,615
155,2013,602
155,2014,990
155,2015,576
155,2016,672
155,2017,641
155,2018,336
155,2019,336
156,1961,14287
156,1962,11983
156,1963,11717
156,1964,10755
156,1965,10942
156,1966,7463
156,1967,6987
156,1968,7833
156,1969,8987
156,1970,10150
156,1971,10220
156,1972,11320
156,1973,13444
156,1974,27253
156,1975,21188
156,1976,24041
156,1977,31150
156,1978,28261
156,1979,46098
156,1980,60622
156,1981,47966
156,1982,76516
156,1983,38790
156,1984,42365
156,1985,80754
156,1986,75864
156,1987,108214
156,1988,129665
156,1989,131133
156,1990,157097
156,1991,157097
156,1992,254178
156,1993,221301
156,1994,190175
156,1995,265356
156,1996,240458
156,1997,266540
156,1998,257125
156,1999,226889
156,2000,223976
156,2001,221727
156,2002,260274
156,2003,322215
156,2004,392478
156,2005,426963
156,2006,417285
156,2007,452389
156,2008,456766
156,2009,324360
156,2010,435298
156,2011,473911
156,2012,442234
156,2013,455935
156,2014,499113
156,2015,492017
156,2016,385645
156,2017,385954
156,2018,393250
156,2019,393250
157,1961,713
157,1962,783
157,1963,1140
157,1964,1414
157,1965,1807
157,1966,2042
157,1967,2933
157,1968,2448
157,1969,3162
157,1970,2928
157,1971,2654
157,1972,4648
157,1973,6935
157,1974,10357
157,1975,8401
157,1976,11320
157,1977,11320
157,1978,8093
157,1979,7341
157,1980,10414
157,1981,6800
157,1982,9937
157,1983,9937
157,1984,9937
157,1985,8563
157,1986,14649
157,1987,10942
157,1988,6231
157,1989,6383
157,1990,3208
157,1991,3208
157,1992,9406
157,1993,14492
157,1994,6603
157,1995,2822
157,1996,5877
157,1997,4037
157,1998,9214
157,1999,9362
157,2000,12658
157,2001,12658
157,2002,9886
157,2003,20871
157,2004,22092
157,2005,22092
157,2006,21519
157,2007,22288
157,2008,26096
157,2009,26096
157,2010,33230
157,2011,33230
157,2012,28411
157,2013,32470
157,2014,37966
157,2015,18013
157,2016,41126
157,2017,63069
157,2018,51484
157,2019,51484
158,1961,85
158,1962,198
158,1963,185
158,1964,266
158,1965,51
158,1966,205
158,1967,230
158,1968,306
158,1969,306
158,1970,279
158,1971,279
158,1972,279
158,1973,279
158,1974,156
158,1975,1078
158,1976,133
158,1977,133
158,1978,133
158,1979,133
158,1980,133
158,1981,1100
158,1982,2182
158,1983,3536
158,1984,3483
158,1985,3648
158,1986,1957
158,1987,2720
158,1988,4424
158,1989,3828
158,1990,3247
158,1991,1044
158,1992,1198
158,1993,539
158,1994,692
158,1995,527
158,1996,1389
158,1997,2475
158,1998,3541
158,1999,3113
158,2000,905
158,2001,759
158,2002,833
158,2003,1964
158,2004,3140
158,2005,3140
158,2006,791
158,2007,1505
158,2008,1942
158,2009,888
158,2010,2237
158,2011,2780
158,2012,1281
158,2013,1600
158,2014,3123
158,2015,1451
158,2016,2543
158,2017,1177
158,2018,1456
158,2019,1456
159,1961,2894
159,1962,4213
159,1963,4984
159,1964,5955
159,1965,10372
159,1966,9775
159,1967,9473
159,1968,10344
159,1969,13073
159,1970,21585
159,1971,25912
159,1972,23802
159,1973,38764
159,1974,68280
159,1975,88706
159,1976,125718
159,1977,117927
159,1978,144339
159,1979,130342
159,1980,131558
159,1981,314100
159,1982,205600
159,1983,205600
159,1984,134040
159,1985,119584
159,1986,77930
159,1987,23702
159,1988,106608
159,1989,65054
159,1990,92534
159,1991,92534
159,1992,77056
159,1993,69123
159,1994,77748
159,1995,36199
159,1996,32773
159,1997,71191
159,1998,94281
159,1999,113739
159,2000,128366
159,2001,104495
159,2002,105595
159,2003,136045
159,2004,212163
159,2005,212163
159,2006,212163
159,2007,239203
159,2008,347856
159,2009,447321
159,2010,512944
159,2011,462755
159,2012,250049
159,2013,389025
159,2014,446970
159,2015,325347
159,2016,337623
159,2017,473383
159,2018,435571
159,2019,435571
16,1984,1843
16,1985,1363
16,1986,4667
16,1987,4667
16,1988,1024
16,1989,1024
16,1990,7077
16,1991,11314
16,1992,23646
16,1993,20291
16,1994,43245
16,1995,39631
16,1996,39562
16,1997,50000
16,1998,69558
16,1999,62159
16,2000,62159
16,2001,81644
16,2002,68194
16,2003,125897
16,2004,138034
16,2005,138034
16,2006,105336
16,2007,146351
16,2008,111846
16,2009,216147
16,2010,243624
16,2011,314566
16,2012,250004
16,2013,297828
16,2014,415934
16,2015,351370
16,2016,467573
16,2017,519521
16,2018,489785
16,2019,454885
160,1992,22
160,1993,23
160,1994,21
