geo,year,sheep_and_goats_manure_left_on_pasture_that_leaches_n_content_eam1
12,2014,90507.3345
12,2015,90615.4764
12,2016,90164.7688
12,2017,90388.5699
12,2018,90645.8209
12,2019,90924.4809
12,2030,91759.9572
12,2050,94954.5609
120,1961,128262.825
120,1962,128262.825
120,1963,130400.5388
120,1964,130400.5388
120,1965,130400.5388
120,1966,130400.5388
120,1967,132538.2525
120,1968,136813.68
120,1969,141089.1075
120,1970,145364.535
120,1971,149639.9625
120,1972,153915.39
120,1973,158190.8175
120,1974,149639.9625
120,1975,136813.68
120,1976,132067.9555
120,1977,145364.535
120,1978,136813.68
120,1979,148220.5206
120,1980,207777.2256
120,1981,230873.085
120,1982,240279.0255
120,1983,256525.65
120,1984,269330.5554
120,1985,348618.3583
120,1986,318249.9968
120,1987,352201.1666
120,1988,381355.3067
120,1989,449591.1296
120,1990,596037.3478
120,1991,499369.932
120,1992,445072.0027
120,1993,537421.2368
120,1994,606255.6195
120,1995,653841.1276
120,1996,679792.9725
120,1997,705445.5375
120,1998,522029.6978
120,1999,480558.051
120,2000,520319.5268
120,2001,531008.0955
120,2002,545117.0063
120,2003,583595.8538
120,2004,729387.9315
120,2005,812331.225
120,2006,897839.775
120,2007,1145814.57
120,2008,1150089.9975
120,2009,1449369.9225
120,2010,1569081.8925
120,2011,1842281.7098
120,2012,1897430.4491
120,2013,2009450.925
120,2014,2056480.6275
120,2015,2278802.8575
120,2016,2394239.4
120,2017,2513951.37
120,2018,2635052.8539
120,2019,2735055.1032
120,2030,1681820.6402
120,2050,2326067.7085
121,1961,2689166.7
121,1962,2742646.5
121,1963,2742646.5
121,1964,2915877.4141
121,1965,2772971.2154
121,1966,2755293.4018
121,1967,2650731.4707
121,1968,2323849.6683
121,1969,2330061.104
121,1970,2521844.9228
121,1971,2473169.9346
121,1972,2452095.8449
121,1973,2297689.5117
121,1974,2497999.2129
121,1975,1887561
121,1976,1663195.5
121,1977,1528839
121,1978,2094975.9
121,1979,2347066.8
121,1980,2520750.847
121,1981,2522847.15
121,1982,2498551.29
121,1983,2482408.8
121,1984,2554153.2
121,1985,2553824.7
121,1986,2517624
121,1987,2538253.2744
121,1988,2538335.1694
121,1989,2579695.7044
121,1990,2728948.05
121,1991,2976191.039
121,1992,2953642.05
121,1993,2867220.27
121,1994,2757198.8201
121,1995,2866336.9335
121,1996,3291374.6739
121,1997,3390707.8967
121,1998,3354262.3525
121,1999,3318187.2053
121,2000,3146563.53
121,2001,2975188.2927
121,2002,2908760.6652
121,2003,3011530.7996
121,2004,3040298.9703
121,2005,3436341.921
121,2006,3508724.268
121,2007,3120039.783
121,2008,3208985.1
121,2009,3270448.107
121,2010,2769407.1283
121,2011,4089496.5
121,2012,4089496.5
121,2013,4089496.5
121,2014,4089496.5
121,2015,3870388.4585
121,2016,3785380.2009
121,2017,3991076.0801
121,2018,4018258.6339
121,2019,3980931.9147
121,2030,2083664.9814
121,2050,2334409.9315
122,1961,7174858.7011
122,1962,8433694.8221
122,1963,8611711.6462
122,1964,8190396.6804
122,1965,8995100.8062
122,1966,8780967.1197
122,1967,9389070.9533
122,1968,7873226.0555
122,1969,8904866.6848
122,1970,9875133.6564
122,1971,10136301.12
122,1972,10115155.6407
122,1973,9728796.3181
122,1974,9913513.8851
122,1975,9551202.9109
122,1976,9115498.066
122,1977,6757157.9147
122,1978,5943620.4486
122,1979,6213862.8807
122,1980,7200658.9177
122,1981,7564663.8913
122,1982,8895147.4264
122,1983,8429740.4743
122,1984,8367058.9971
122,1985,9598153.3744
122,1986,9299628.002
122,1987,11063524.2342
122,1988,10866867.4782
122,1989,10100913.8905
122,1990,8653759.9879
122,1991,8458237.3477
122,1992,7799836.3931
122,1993,7792903.98
122,1994,8435244.1919
122,1995,7353416.6895
122,1996,6638717.8638
122,1997,6943882.9298
122,1998,4907196.8368
122,1999,8116250.4052
122,2000,7664707.2125
122,2001,7527260.2572
122,2002,7178798.2841
122,2003,6781381.8271
122,2004,6444292.0632
122,2005,7356747.2683
122,2006,7130628.7196
122,2007,7130632.271
122,2008,8614832.7541
122,2009,8658172.9603
122,2010,8262371.3649
122,2011,8079739.0245
122,2012,8052941.3085
122,2013,8744005.9341
122,2014,8456627.735
122,2015,8443414.3407
122,2016,8206840.559
122,2017,11583818.2487
122,2018,10623075.2309
122,2019,9188312.5922
122,2030,7670689.1587
122,2050,9426272.1606
123,1961,836192.808
123,1962,876226.7745
123,1963,916260.741
123,1964,956294.7075
123,1965,996328.674
123,1966,1036362.6405
123,1967,1076396.607
123,1968,1116430.5735
123,1969,1145810.4966
123,1970,1178741.7675
123,1971,1218775.734
123,1972,1258809.7005
123,1973,1298843.667
123,1974,1331774.9379
123,1975,1368257.5566
123,1976,1404740.1753
123,1977,1441222.794
123,1978,1481256.7605
123,1979,1521290.727
123,1980,1601358.66
123,1981,1681426.593
123,1982,1761494.526
123,1983,1862031.4911
123,1984,1877140.98
123,1985,1892250.4689
123,1986,1904712.7077
123,1987,1912719.501
123,1988,1921630.392
123,1989,1886116.914
123,1990,1806048.981
123,1991,1743737.787
123,1992,1748258.2755
123,1993,1725981.048
123,1994,1725981.048
123,1995,1725981.048
123,1996,1725981.048
123,1997,1725981.048
123,1998,1725981.048
123,1999,1725981.048
123,2000,1725981.048
123,2001,1725981.048
123,2002,1725981.048
123,2003,1725981.048
123,2004,1725981.048
123,2005,1725981.048
123,2006,1850603.436
123,2007,1983561.9951
123,2008,2125676.7873
123,2009,2278888.1755
123,2010,2443945.1949
123,2011,2466612.6804
123,2012,2482626.267
123,2013,2513749.3425
123,2014,2517300.6903
123,2015,2523282.2657
123,2016,2747260.3014
123,2017,2842482.1671
123,2018,2922249.6145
123,2019,3002012.6064
123,2030,2440740.5588
123,2050,3341897.7233
124,1961,10056408.595
124,1962,10329988.572
124,1963,10603568.549
124,1964,10877148.526
124,1965,11153924.7161
124,1966,11347596.1415
124,1967,12040468.6828
124,1968,11873640.8157
124,1969,12592819.2959
124,1970,13181367.2166
124,1971,13197963.1072
124,1972,13016853.9567
124,1973,15464623.68
124,1974,17540536.5558
124,1975,22414715.8812
124,1976,24019978.2009
124,1977,20332048.1923
124,1978,21346897.3077
124,1979,25855766.4286
124,1980,26215581.15
124,1981,21742372.4067
124,1982,26407165.3065
124,1983,25462057.995
124,1984,23548818.15
124,1985,23542313.85
124,1986,21543867.675
124,1987,19990966.05
124,1988,20213738.325
124,1989,22212184.5
124,1990,23367998.61
124,1991,23458408.38
124,1992,23548818.15
124,1993,23237587.395
124,1994,23370600.33
124,1995,23681180.655
124,1996,25101719.775
124,1997,24036315.435
124,1998,26877393.675
124,1999,23858748.045
124,2000,20272985.9937
124,2001,21609763.0635
124,2002,22218688.8
124,2003,25066271.34
124,2004,27823444.11
124,2005,29779937.55
124,2006,32446700.55
124,2007,34222374.45
124,2008,34222374.45
124,2009,35378188.56
124,2010,36889137.45
124,2011,36798727.68
124,2012,36753522.795
124,2013,37153862.46
124,2014,36887186.16
124,2015,36758309.1077
124,2016,37841351.1776
124,2017,38107606.0444
124,2018,38416049.7915
124,2019,38724493.5385
124,2030,44211602.4393
124,2050,57533844.9692
126,1992,260812.0839
126,1993,246276.2879
126,1994,230603.7446
126,1995,221327.8736
126,1996,202484.3564
126,1997,198297.1493
126,1998,190090.9926
126,1999,184824.7664
126,2000,182150.4807
126,2001,164311.1585
126,2002,171079.2177
126,2003,167127.4247
126,2004,207172.1943
126,2005,226356.9165
126,2006,228592.5816
126,2007,251489.6892
126,2008,272104.2517
126,2009,272539.9379
126,2010,282333.8402
126,2011,312632.0457
126,2012,314913.6013
126,2013,395433.8029
126,2014,462958.4505
126,2015,553925.2232
126,2016,647668.6595
126,2017,711831.5882
126,2018,719333.8129
126,2019,675565.0083
126,2030,228035.0454
126,2050,218705.6347
129,1961,3080046.222
129,1962,3382236
129,1963,3764493.711
129,1964,4414728.582
129,1965,4716340.7782
129,1966,5303096.2829
129,1967,6014277.8758
129,1968,6954877.9026
129,1969,6886075.4172
129,1970,7016108.5502
129,1971,7073789.7038
129,1972,7318189.9861
129,1973,6902911.1538
129,1974,7797121.3616
129,1975,7838553.0762
129,1976,8591081.0343
129,1977,6856683.4611
129,1978,6972052.1815
129,1979,7398699.7887
129,1980,9011837.736
129,1981,10462537.2951
129,1982,10531242.216
129,1983,8009479.5759
129,1984,7924652.1214
129,1985,8233511.0834
129,1986,8239227.2313
129,1987,8378112.0793
129,1988,8650538.1805
129,1989,8036264.2833
129,1990,8213382.8766
129,1991,8393389.7043
129,1992,8575626.8565
129,1993,8763961.4647
129,1994,8954788.5207
129,1995,9148824.7983
129,1996,8605318.2055
129,1997,8278022.61
129,1998,7842169.467
129,1999,7441829.802
129,2000,6677487.7196
129,2001,7505025.2556
129,2002,7762236.7584
129,2003,8572108.5505
129,2004,9067340.554
129,2005,7899510.8164
129,2006,8094386.0577
129,2007,8293815.961
129,2008,8494202.7769
129,2009,8888547.0384
129,2010,9093644.3985
129,2011,9347066.1058
129,2012,9546003.3735
129,2013,9537996.5802
129,2014,9546003.3735
129,2015,10003963.3313
129,2016,9961326.9944
129,2017,9918781.0673
129,2018,9876001.0633
129,2019,9902354.4121
129,2030,11811551.4183
129,2050,17818595.3028
13,1961,44515.035
13,1962,44515.035
13,1963,44965.08
13,1964,45323.802
13,1965,45503.163
13,1966,64962.846
13,1967,66221.658
13,1968,66221.658
13,1969,66221.658
13,1970,67930.515
13,1971,68380.56
13,1972,70624.215
13,1973,85475.7
13,1974,70997.0691
13,1975,70167.6
13,1976,70976.367
13,1977,71411.0579
13,1978,71961.21
13,1979,88807.7346
13,1980,88797.8205
13,1981,88797.8205
13,1982,92617.29
13,1983,92617.29
13,1984,92617.29
13,1985,99791.73
13,1986,111453.48
13,1987,123565.275
13,1988,134783.55
13,1989,141331.869
13,1990,148454.1432
13,1991,146895.345
13,1992,146001.825
13,1993,143308.125
13,1994,138370.77
13,1995,132826.1565
13,1996,136257.8974
13,1997,138827.385
13,1998,131025.9765
13,1999,148252.05
13,2000,168014.61
13,2001,177863.04
13,2002,208876.725
13,2003,233563.5
13,2004,253022.6574
13,2005,256000.05
13,2006,258674.04
13,2007,250586.37
13,2008,228997.35
13,2009,237085.02
13,2010,228997.35
13,2011,228997.35
13,2012,230334.345
13,2013,226747.125
13,2014,226747.125
13,2015,256993.5983
13,2016,292891.1125
13,2017,322116.4829
13,2018,340873.6752
13,2019,340408.0067
13,2030,164405.2491
13,2050,161163.6702
130,1961,2650973.7337
130,1962,2473496.5844
130,1963,2244578.6955
130,1964,2403221.571
130,1965,2323110.7941
130,1966,2323110.7941
130,1967,3105078.7035
130,1968,3251545.3408
130,1969,3069451.7905
130,1970,2958704.9997
130,1971,3107375.8271
130,1972,3088885.6503
130,1973,2834261.9678
130,1974,3298006.9866
130,1975,3370503.5437
130,1976,3604849.2188
130,1977,4021005.9625
130,1978,3846298.0189
130,1979,3198349.0451
130,1980,3212761.8389
130,1981,3501713.2786
130,1982,3782945.1808
130,1983,3364317.0242
130,1984,3822739.5809
130,1985,4216292.7699
130,1986,4104370.8211
130,1987,4357462.4483
130,1988,4319830.845
130,1989,4177776.933
130,1990,4104396.2139
130,1991,4142920.8836
130,1992,4553955.5821
130,1993,4652768.2053
130,1994,4141682.4909
130,1995,4065906.3032
130,1996,5932349.1146
130,1997,7327251.5232
130,1998,7482355.0123
130,1999,6724643.9596
130,2000,7923522.1228
130,2001,7848401.4124
130,2002,7784810.3478
130,2003,8033388.1079
130,2004,9371987.5785
130,2005,9294030.9803
130,2006,10876420.142
130,2007,12778535.2599
130,2008,14509321.236
130,2009,16216936.6775
130,2010,18109962.4914
130,2011,20607142.1232
130,2012,22817769.654
130,2013,24774683.6556
130,2014,27163532.0764
130,2015,30140781.8826
130,2016,33759366.4334
130,2017,35397752.4407
130,2018,38438897.2639
130,2019,41071044.1192
130,2030,18550928.7948
130,2050,25045268.4219
131,1961,1415893.606
131,1962,1433352.6526
131,1963,1549020.7737
131,1964,1600055.3232
131,1965,1576159.5174
131,1966,1633634.2728
131,1967,1536101.5256
131,1968,1640194.5653
131,1969,1642674.8379
131,1970,1693427.5478
131,1971,1641656.4035
131,1972,1603405.807
131,1973,1506477.0126
131,1974,1595219.4812
131,1975,1672262.647
131,1976,1665065.5046
131,1977,1752079.6421
131,1978,1684762.5361
131,1979,1722778.724
131,1980,1645168.5316
131,1981,1738028.161
131,1982,1651112.5358
131,1983,1612932.1585
131,1984,1686736.1814
131,1985,1670321.9783
131,1986,1560140.7179
131,1987,1743226.641
131,1988,1840398.255
131,1989,1955753.9208
131,1990,2027938.3079
131,1991,1976479.7951
131,1992,2013584.0179
131,1993,2020220.1838
131,1994,2043254.8434
131,1995,1865891.048
131,1996,1646354.7574
131,1997,1529812.4794
131,1998,1503561.0421
131,1999,1467651.6029
131,2000,1446246.5577
131,2001,1386856.1389
131,2002,1378512.1751
131,2003,1398722.4451
131,2004,1474280.2689
131,2005,1575057.5339
131,2006,1840479.5976
131,2007,2206123.1463
131,2008,2432237.7206
131,2009,2604339.8601
131,2010,2489075.0242
131,2011,2413324.3526
131,2012,2370214.537
131,2013,2282356.5655
131,2014,2262213.3322
131,2015,2283267.522
131,2016,2193145.891
131,2017,2036359.4798
131,2018,1917727.0738
131,2019,1969876.2116
131,2030,883145.4208
131,2050,1154329.4446
133,1961,32864796.954
133,1962,32748246.4023
133,1963,36970115.985
133,1964,39058971.93
133,1965,40846158.441
133,1966,40862679.363
133,1967,42080869.71
133,1968,43414251.21
133,1969,44925200.1
133,1970,44925200.1
133,1971,44169725.655
133,1972,37541518.74
133,1973,30780949.32
133,1974,34429211.19
133,1975,40033966.5
133,1976,42436004.49
133,1977,44499038.364
133,1978,48618666.855
133,1979,50765671.242
133,1980,52270180.875
133,1981,49430761.2315
133,1982,49626150.4035
133,1983,44994301.7832
133,1984,41555127.141
133,1985,39352283.3385
133,1986,41241424.752
133,1987,42093449.0262
133,1988,44253546.5691
133,1989,46207204.1343
133,1990,48729344.0238
133,1991,44515243.3396
133,1992,44686865.0579
133,1993,45011798.6169
133,1994,45496667.1435
133,1995,48047087.931
133,1996,49329503.9802
133,1997,50766404.862
133,1998,55762342.1467
133,1999,61335112.6916
133,2000,66475897.29
133,2001,67937729.9992
133,2002,71939566.2677
133,2003,75536541.9078
133,2004,81853040.5351
133,2005,83279036.2034
133,2006,83325078.3024
133,2007,91815138.8224
133,2008,95229909.9294
133,2009,99991405.1127
133,2010,110240527.4139
133,2011,115752554.7693
133,2012,121540179.5666
133,2013,127617189.0808
133,2014,133998049.5518
133,2015,140697950.738
133,2016,155117728.5963
133,2017,168830183.3229
133,2018,177271692.489
133,2019,186135279.3412
133,2030,162703822.9267
133,2050,237212059.9745
134,1961,206220.3429
134,1962,201199.8607
134,1963,200448.733
134,1964,195248.1634
134,1965,175772.6445
134,1966,171100.8965
134,1967,160498.5065
134,1968,139935.0682
134,1969,131251.6313
134,1970,121742.3767
134,1971,111146.9644
134,1972,100104.3944
134,1973,94833.266
134,1974,84238.6438
134,1975,86123.2747
134,1976,80659.3759
134,1977,70363.9426
134,1978,58514.2787
134,1979,53503.4981
134,1980,50246.0369
134,1981,44016.2395
134,1982,42087.6167
134,1983,43755.8738
134,1984,45538.0661
134,1985,45538.0661
134,1986,47108.986
134,1987,47894.4459
134,1988,49197.9372
134,1989,50576.6093
134,1990,94954.7383
134,1991,98062.9265
134,1992,100135.0519
134,1993,102725.2087
134,1994,107905.5223
134,1995,110407.6138
134,1996,109718.6321
134,1997,106869.4596
134,1998,101689.146
134,1999,96508.8324
134,2000,73029.1635
134,2001,62559.7271
134,2002,60710.0837
134,2003,74867.1614
134,2004,86202.605
134,2005,84683.8108
134,2006,89994.448
134,2007,77993.9587
134,2008,80622.5077
134,2009,81612.7811
134,2010,75087.4446
134,2011,72264.1992
134,2012,71046.6037
134,2013,66744.4668
134,2014,65308.0669
134,2015,69073.9789
134,2016,71005.6125
134,2017,72832.9885
134,2018,81405.733
134,2019,80641.2161
134,2030,81560.4872
134,2050,78227.552
135,1961,161950.1715
135,1962,161950.1715
135,1963,172711.8315
135,1964,188397.3451
135,1965,191984.5651
135,1966,195571.7851
135,1967,195571.7851
135,1968,194235.1515
135,1969,204996.8115
135,1970,195571.7851
135,1971,203146.0425
135,1972,222818.5935
135,1973,245210.139
135,1974,248797.359
135,1975,266733.459
135,1976,300754.89
135,1977,331166.2374
135,1978,302468.4774
135,1979,291706.8174
135,1980,255332.2095
135,1981,238641.2888
135,1982,263751.8287
135,1983,335644.5465
135,1984,385636.9905
135,1985,385408.3545
135,1986,388995.5745
135,1987,283949.6512
135,1988,286101.9832
135,1989,275322.0915
135,1990,286819.4273
135,1991,291124.0912
135,1992,291124.0912
135,1993,279985.4775
135,1994,271074.5865
135,1995,247791.9519
135,1996,247791.9519
135,1997,212056.9335
135,1998,204882.4935
135,1999,197708.0535
135,2000,122137.6577
135,2001,135593.6747
135,2002,121847.1963
135,2003,103385.4523
135,2004,113956.8142
135,2005,102545.422
135,2006,87745.0765
135,2007,63897.7426
135,2008,70526.2303
135,2009,68630.9483
135,2010,61476.7327
135,2011,66778.7129
135,2012,60836.0355
135,2013,55564.7222
135,2014,78430.8943
135,2015,79256.6655
135,2016,76070.4405
135,2017,73144.016
135,2018,66388.9565
135,2019,68300.9447
135,2030,102948.8808
135,2050,119174.2148
136,1961,24101683.65
136,1962,24369010.38
136,1963,24946917.435
136,1964,25214244.165
136,1965,25836705.675
136,1966,26235094.05
136,1967,27390908.16
136,1968,28281997.26
136,1969,27571727.7
136,1970,29347401.6
136,1971,26277046.785
136,1972,25344004.95
136,1973,25344004.95
136,1974,22900014.225
136,1975,23911823.133
136,1976,25742393.325
136,1977,27030569.94
136,1978,29220047.406
136,1979,28705069.4535
136,1980,30025629.0269
136,1981,30745842.3607
136,1982,30425168.0126
136,1983,27571727.7
136,1984,25524824.49
136,1985,27662137.47
136,1986,28372407.03
136,1987,28950314.085
136,1988,30238490.7
136,1989,31749439.59
136,1990,33260388.48
136,1991,34416202.59
136,1992,33260388.48
136,1993,34434284.544
136,1994,34434284.544
136,1995,34487645.8212
136,1996,40428980.4442
136,1997,41086362.24
136,1998,44568016.4655
136,1999,48993997.7467
136,2000,51198729.4222
136,2001,53502691.6352
136,2002,55910284.3625
136,2003,56202355.44
136,2004,56379922.83
136,2005,56379922.83
136,2006,56379922.83
136,2007,56379922.83
136,2008,51467691.8016
136,2009,54041073.3665
136,2010,56743128.1454
136,2011,59580284.995
136,2012,62936710.2805
136,2013,65687903.9337
136,2014,64039386.51
136,2015,72420476.2578
136,2016,73657891.592
136,2017,72011918.6569
136,2018,72425791.9945
136,2019,73201349.4284
136,2030,98452541.1915
136,2050,126557097.6937
137,1961,286761.5784
137,1962,283210.2306
137,1963,286761.5784
137,1964,336628.9733
137,1965,334853.2994
137,1966,309993.8648
137,1967,309993.8648
137,1968,309993.8648
137,1969,311816.142
137,1970,313430.5093
137,1971,292186.1646
137,1972,319790.4138
137,1973,323696.8964
137,1974,327797.2071
137,1975,327442.0723
137,1976,331542.383
137,1977,335642.6938
137,1978,339743.0045
137,1979,343843.3152
137,1980,354497.3586
137,1981,343843.3152
137,1982,340291.9674
137,1983,341528.1747
137,1984,363473.2926
137,1985,394661.4111
137,1986,425849.5296
137,1987,448126.7571
137,1988,448126.7571
137,1989,446351.0832
137,1990,448126.7571
137,1991,509598.8964
137,1992,463042.4179
137,1993,466593.7657
137,1994,444316.5382
137,1995,448771.9837
137,1996,445381.9425
137,1997,441669.2881
137,1998,456068.5074
137,1999,462299.6268
137,2000,360050.7299
137,2001,352721.6847
137,2002,285890.0022
137,2003,291911.3579
137,2004,211632.4515
137,2005,156637.0339
137,2006,117862.7422
