geo,year,groundnuts_in_shell_eq_food_supply_quantity_tonnes_cce
5207,1994,128711
5207,1995,103768
5207,1996,159100
5207,1997,141308
5207,1998,145781
5207,1999,157927
5207,2000,148704
5207,2001,143065
5207,2002,132852
5207,2003,143273
5207,2004,171521
5207,2005,163023
5207,2006,176510
5207,2007,206043
5207,2008,210137
5207,2009,130355
5207,2010,191115
5207,2011,247326
5207,2012,214914
5207,2013,116769
53,1961,2487
53,1962,15196
53,1963,14251
53,1964,13182
53,1965,23648
53,1966,20726
53,1967,32145
53,1968,30061
53,1969,32664
53,1970,31018
53,1971,28941
53,1972,29746
53,1973,48592
53,1974,25920
53,1975,20309
53,1976,41746
53,1977,46488
53,1978,44224
53,1979,45834
53,1980,41234
53,1981,31841
53,1982,17532
53,1983,15921
53,1984,37032
53,1985,44125
53,1986,37605
53,1987,28925
53,1988,46441
53,1989,44059
53,1990,41266
53,1991,48879
53,1992,48157
53,1993,48093
53,1994,48512
53,1995,61823
53,1996,58916
53,1997,59563
53,1998,56969
53,1999,58790
53,2000,77124
53,2001,80047
53,2002,100052
53,2003,79721
53,2004,85365
53,2005,99067
53,2006,78893
53,2007,71759
53,2008,75724
53,2009,88582
53,2010,113187
53,2011,90854
53,2012,79746
53,2013,91349
5300,1961,1438373
5300,1962,1476564
5300,1963,1578564
5300,1964,1805541
5300,1965,1841049
5300,1966,2093531
5300,1967,2036541
5300,1968,1963391
5300,1969,1910241
5300,1970,2118325
5300,1971,2164615
5300,1972,2116702
5300,1973,2141269
5300,1974,2244868
5300,1975,2319980
5300,1976,2159314
5300,1977,2306974
5300,1978,2539863
5300,1979,2742202
5300,1980,3126731
5300,1981,3397483
5300,1982,3500778
5300,1983,3510194
5300,1984,3965172
5300,1985,4793429
5300,1986,4623563
5300,1987,4521926
5300,1988,4596635
5300,1989,4371523
5300,1990,4647137
5300,1991,4618275
5300,1992,4510670
5300,1993,5514455
5300,1994,5499999
5300,1995,5894045
5300,1996,6011024
5300,1997,5737546
5300,1998,7190570
5300,1999,7164535
5300,2000,7628885
5300,2001,7753308
5300,2002,7545867
5300,2003,6868127
5300,2004,6949776
5300,2005,7564482
5300,2006,6269906
5300,2007,7349477
5300,2008,8266021
5300,2009,8501591
5300,2010,9613845
5300,2011,8714320
5300,2012,9925233
5300,2013,11152855
5301,1992,452
5301,1993,584
5301,1994,664
5301,1995,1051
5301,1996,744
5301,1997,784
5301,1998,809
5301,1999,575
5301,2000,274
5301,2001,767
5301,2002,1625
5301,2003,763
5301,2004,880
5301,2005,1556
5301,2006,3803
5301,2007,3452
5301,2008,2367
5301,2009,7855
5301,2010,10871
5301,2011,12806
5301,2012,19668
5301,2013,14644
5302,1961,577704
5302,1962,582462
5302,1963,710712
5302,1964,879148
5302,1965,955104
5302,1966,1163149
5302,1967,1118835
5302,1968,985618
5302,1969,957824
5302,1970,1149340
5302,1971,1139980
5302,1972,1107422
5302,1973,1126444
5302,1974,1172862
5302,1975,1126806
5302,1976,977738
5302,1977,1004087
5302,1978,1173797
5302,1979,1393106
5302,1980,1740515
5302,1981,1861695
5302,1982,1888404
5302,1983,1886304
5302,1984,2257979
5302,1985,3137671
5302,1986,2791476
5302,1987,2827823
5302,1988,2616335
5302,1989,2467564
5302,1990,2624315
5302,1991,2568590
5302,1992,2282732
5302,1993,3367985
5302,1994,3282129
5302,1995,3723255
5302,1996,3464075
5302,1997,3400414
5302,1998,4916308
5302,1999,4984036
5302,2000,5197087
5302,2001,5229706
5302,2002,5159977
5302,2003,4181423
5302,2004,4204676
5302,2005,4699266
5302,2006,3357072
5302,2007,4314218
5302,2008,5221614
5302,2009,5476036
5302,2010,6470444
5302,2011,5941769
5302,2012,7101575
5302,2013,7891500
5303,1961,335960
5303,1962,337397
5303,1963,339543
5303,1964,345920
5303,1965,334978
5303,1966,340460
5303,1967,361406
5303,1968,347747
5303,1969,354059
5303,1970,358188
5303,1971,360899
5303,1972,338535
5303,1973,356241
5303,1974,349262
5303,1975,367329
5303,1976,357546
5303,1977,427387
5303,1978,427750
5303,1979,401673
5303,1980,356122
5303,1981,447962
5303,1982,519460
5303,1983,542939
5303,1984,513548
5303,1985,429005
5303,1986,454899
5303,1987,413433
5303,1988,689665
5303,1989,599684
5303,1990,585896
5303,1991,549944
5303,1992,663821
5303,1993,598948
5303,1994,623574
5303,1995,583086
5303,1996,668414
5303,1997,571368
5303,1998,635898
5303,1999,506203
5303,2000,585143
5303,2001,744772
5303,2002,565642
5303,2003,816254
5303,2004,710755
5303,2005,697729
5303,2006,716315
5303,2007,815495
5303,2008,745209
5303,2009,664634
5303,2010,707759
5303,2011,502568
5303,2012,465727
5303,2013,714083
5304,1961,497833
5304,1962,524307
5304,1963,496034
5304,1964,547267
5304,1965,512062
5304,1966,553218
5304,1967,519784
5304,1968,588167
5304,1969,553760
5304,1970,567904
5304,1971,613392
5304,1972,627770
5304,1973,614515
5304,1974,669757
5304,1975,778519
5304,1976,758701
5304,1977,820757
5304,1978,880782
5304,1979,879290
5304,1980,978854
5304,1981,1019237
5304,1982,1038571
5304,1983,1026382
5304,1984,1140051
5304,1985,1157413
5304,1986,1315383
5304,1987,1180795
5304,1988,1222513
5304,1989,1238624
5304,1990,1350494
5304,1991,1411818
5304,1992,1463550
5304,1993,1431088
5304,1994,1500322
5304,1995,1483248
5304,1996,1766090
5304,1997,1636304
5304,1998,1486779
5304,1999,1545049
5304,2000,1710716
5304,2001,1657657
5304,2002,1689827
5304,2003,1733209
5304,2004,1886777
5304,2005,1968253
5304,2006,2046071
5304,2007,2035426
5304,2008,2117951
5304,2009,2168322
5304,2010,2217563
5304,2011,2050866
5304,2012,2098598
5304,2013,2289602
5305,1961,26876
5305,1962,32398
5305,1963,32274
5305,1964,33206
5305,1965,38905
5305,1966,36703
5305,1967,36517
5305,1968,41859
5305,1969,44599
5305,1970,42893
5305,1971,50344
5305,1972,42976
5305,1973,44069
5305,1974,52987
5305,1975,47325
5305,1976,65329
5305,1977,54742
5305,1978,57534
5305,1979,68132
5305,1980,51239
5305,1981,68589
5305,1982,54343
5305,1983,54568
5305,1984,53594
5305,1985,69340
5305,1986,61805
5305,1987,99875
5305,1988,68122
5305,1989,65651
5305,1990,86432
5305,1991,87924
5305,1992,100115
5305,1993,115850
5305,1994,93310
5305,1995,103405
5305,1996,111702
5305,1997,128676
5305,1998,150776
5305,1999,128672
5305,2000,135665
5305,2001,120407
5305,2002,128795
5305,2003,136478
5305,2004,146688
5305,2005,197678
5305,2006,146644
5305,2007,180887
5305,2008,178880
5305,2009,184744
5305,2010,207209
5305,2011,206311
5305,2012,239665
5305,2013,243026
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,679
54,1989,1037
54,1990,1263
54,1991,1389
54,1992,584
54,1993,410
54,1994,391
54,1995,142
54,1996,174
54,1997,168
54,1998,120
54,1999,121
54,2000,101
54,2001,128
54,2002,154
54,2003,666
54,2004,513
54,2005,510
54,2006,377
54,2007,1328
54,2008,1996
54,2009,1661
54,2010,3275
54,2011,2827
54,2012,2455
54,2013,4251
5400,1961,247956
5400,1962,372092
5400,1963,291226
5400,1964,326336
5400,1965,374007
5400,1966,352210
5400,1967,342702
5400,1968,421409
5400,1969,395518
5400,1970,358739
5400,1971,318472
5400,1972,345154
5400,1973,356012
5400,1974,305055
5400,1975,312537
5400,1976,324684
5400,1977,340685
5400,1978,321258
5400,1979,359692
5400,1980,348450
5400,1981,365106
5400,1982,346813
5400,1983,351096
5400,1984,374428
5400,1985,422974
5400,1986,506901
5400,1987,466669
5400,1988,505383
5400,1989,534892
5400,1990,537413
5400,1991,575749
5400,1992,486806
5400,1993,498599
5400,1994,545192
5400,1995,535990
5400,1996,585382
5400,1997,673815
5400,1998,665641
5400,1999,633703
5400,2000,705322
5400,2001,711863
5400,2002,733006
5400,2003,738237
5400,2004,729212
5400,2005,831531
5400,2006,826630
5400,2007,837609
5400,2008,812099
5400,2009,747384
5400,2010,808368
5400,2011,871626
5400,2012,801746
5400,2013,874752
5401,1961,57321
5401,1962,67390
5401,1963,71007
5401,1964,85490
5401,1965,69658
5401,1966,78323
5401,1967,43108
5401,1968,50516
5401,1969,43604
5401,1970,32293
5401,1971,52642
5401,1972,56310
5401,1973,45179
5401,1974,59837
5401,1975,55375
5401,1976,52796
5401,1977,73603
5401,1978,62906
5401,1979,50241
5401,1980,64210
5401,1981,73969
5401,1982,82829
5401,1983,63977
5401,1984,90050
5401,1985,89665
5401,1986,96552
5401,1987,105317
5401,1988,113734
5401,1989,94934
5401,1990,89257
5401,1991,99788
5401,1992,24699
5401,1993,40714
5401,1994,96004
5401,1995,97212
5401,1996,132127
5401,1997,161653
5401,1998,161987
5401,1999,150175
5401,2000,187941
5401,2001,238049
5401,2002,268885
5401,2003,256890
5401,2004,251739
5401,2005,295597
5401,2006,300248
5401,2007,286308
5401,2008,274235
5401,2009,216724
5401,2010,243795
5401,2011,274233
5401,2012,235741
5401,2013,242734
5402,1961,43480
5402,1962,59657
5402,1963,31459
5402,1964,50631
5402,1965,56320
5402,1966,55915
5402,1967,56608
5402,1968,81900
5402,1969,85370
5402,1970,87924
5402,1971,70486
5402,1972,86906
5402,1973,102234
5402,1974,82323
5402,1975,93660
5402,1976,114456
5402,1977,113006
5402,1978,97686
5402,1979,124463
5402,1980,106283
5402,1981,128064
5402,1982,107228
5402,1983,127114
5402,1984,117929
5402,1985,133682
5402,1986,177869
5402,1987,146321
5402,1988,157496
5402,1989,154562
5402,1990,173648
5402,1991,167884
5402,1992,173814
5402,1993,164922
5402,1994,164299
5402,1995,164727
5402,1996,174893
5402,1997,197103
5402,1998,201029
5402,1999,179168
5402,2000,161101
5402,2001,179041
5402,2002,149982
5402,2003,176771
5402,2004,167223
5402,2005,204330
5402,2006,181502
5402,2007,193867
5402,2008,186893
5402,2009,187217
5402,2010,194926
5402,2011,208605
5402,2012,188212
5402,2013,201803
5403,1961,56579
5403,1962,63521
5403,1963,49674
5403,1964,60003
5403,1965,69207
5403,1966,57880
5403,1967,57984
5403,1968,79970
5403,1969,90712
5403,1970,67590
5403,1971,68586
5403,1972,74929
5403,1973,71432
5403,1974,58607
5403,1975,61832
5403,1976,60080
5403,1977,50098
5403,1978,58519
5403,1979,64998
5403,1980,61911
5403,1981,45417
5403,1982,42689
5403,1983,48873
5403,1984,50103
5403,1985,60574
5403,1986,76696
5403,1987,69559
5403,1988,76156
5403,1989,79003
5403,1990,67711
5403,1991,72856
5403,1992,67547
5403,1993,66685
5403,1994,82310
5403,1995,86270
5403,1996,95690
5403,1997,82656
5403,1998,77992
5403,1999,77844
5403,2000,99510
5403,2001,93873
5403,2002,104016
5403,2003,97521
5403,2004,107398
5403,2005,117167
5403,2006,120966
5403,2007,121299
5403,2008,117282
5403,2009,108815
5403,2010,114242
5403,2011,115730
5403,2012,115841
5403,2013,133957
5404,1961,90576
5404,1962,181525
5404,1963,139086
5404,1964,130212
5404,1965,178822
5404,1966,160093
5404,1967,185003
5404,1968,209024
5404,1969,175832
5404,1970,170932
5404,1971,126757
5404,1972,127008
5404,1973,137167
5404,1974,104288
5404,1975,101670
5404,1976,97352
5404,1977,103978
5404,1978,102147
5404,1979,119990
5404,1980,116046
5404,1981,117656
5404,1982,114067
5404,1983,111132
5404,1984,116346
5404,1985,139054
5404,1986,155784
5404,1987,145472
5404,1988,157996
5404,1989,206392
5404,1990,206797
5404,1991,235222
5404,1992,220746
5404,1993,226279
5404,1994,202578
5404,1995,187780
5404,1996,182671
5404,1997,232402
5404,1998,224633
5404,1999,226517
5404,2000,256770
5404,2001,200901
5404,2002,210124
5404,2003,207055
5404,2004,202852
5404,2005,214437
5404,2006,223914
5404,2007,236134
5404,2008,233689
5404,2009,234628
5404,2010,255404
5404,2011,273059
5404,2012,261951
5404,2013,296259
55,1961,20
55,1962,20
55,1963,20
55,1964,20
55,1965,20
55,1966,20
55,1967,15
55,1968,10
55,1969,12
55,1970,5
55,1971,0
55,1972,5
55,1973,3
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,32
55,1981,41
55,1982,30
55,1983,26
55,1984,20
55,1985,17
55,1986,30
55,1987,13
55,1988,8
55,1989,7
55,1990,8
55,1991,8
55,1992,7
55,1993,5
55,1994,1
55,1995,1
55,1996,71
55,1997,23
55,1998,30
55,1999,39
55,2000,70
55,2001,60
55,2002,40
55,2003,60
55,2004,64
55,2005,108
55,2006,62
55,2007,60
55,2008,54
55,2009,24
55,2010,24
55,2011,39
55,2012,75
55,2013,95
5500,1961,24942
5500,1962,18917
5500,1963,20750
5500,1964,16862
5500,1965,23727
5500,1966,34529
5500,1967,43727
5500,1968,31204
5500,1969,21510
5500,1970,51700
5500,1971,26502
5500,1972,34196
5500,1973,33235
5500,1974,35003
5500,1975,31349
5500,1976,29124
5500,1977,37760
5500,1978,46325
5500,1979,56485
5500,1980,23179
5500,1981,43591
5500,1982,59975
5500,1983,17383
5500,1984,44193
5500,1985,53774
5500,1986,45742
5500,1987,49807
5500,1988,38750
5500,1989,46905
5500,1990,49240
5500,1991,57670
5500,1992,64151
5500,1993,58155
5500,1994,43207
5500,1995,50283
5500,1996,52850
5500,1997,53068
5500,1998,39498
5500,1999,54399
5500,2000,48879
5500,2001,45315
5500,2002,62699
5500,2003,73777
5500,2004,32951
5500,2005,47254
5500,2006,51895
5500,2007,64486
5500,2008,50235
5500,2009,42557
5500,2010,60560
5500,2011,49913
5500,2012,63278
5500,2013,61450
5501,1961,24777
5501,1962,18728
5501,1963,20564
5501,1964,16651
5501,1965,23483
5501,1966,34299
5501,1967,43263
5501,1968,30096
5501,1969,20298
5501,1970,50605
5501,1971,25387
5501,1972,33175
5501,1973,32059
5501,1974,33781
5501,1975,30056
5501,1976,27657
5501,1977,36322
5501,1978,44801
5501,1979,54852
5501,1980,21468
5501,1981,41939
5501,1982,58330
5501,1983,15571
5501,1984,42514
5501,1985,51992
5501,1986,43977
5501,1987,48214
5501,1988,36948
5501,1989,44879
5501,1990,47032
5501,1991,55734
5501,1992,62098
5501,1993,55923
5501,1994,40809
5501,1995,48158
5501,1996,50090
5501,1997,50712
5501,1998,37396
5501,1999,52032
5501,2000,45815
5501,2001,41808
5501,2002,59035
5501,2003,69829
5501,2004,28566
5501,2005,43411
5501,2006,47830
5501,2007,60468
5501,2008,46634
5501,2009,38733
5501,2010,56137
5501,2011,45034
5501,2012,58626
5501,2013,56668
5502,1961,163
5502,1962,187
5502,1963,186
5502,1964,211
5502,1965,243
5502,1966,195
5502,1967,457
5502,1968,1084
5502,1969,1201
5502,1970,1076
5502,1971,1088
5502,1972,1003
5502,1973,1158
5502,1974,1217
5502,1975,1288
5502,1976,1420
5502,1977,1414
5502,1978,1504
5502,1979,1588
5502,1980,1686
5502,1981,1644
5502,1982,1620
5502,1983,1775
5502,1984,1640
5502,1985,1761
5502,1986,1764
5502,1987,1580
5502,1988,1802
5502,1989,2026
5502,1990,1955
5502,1991,1920
5502,1992,1792
5502,1993,1983
5502,1994,2153
5502,1995,1950
5502,1996,2554
5502,1997,2101
5502,1998,1849
5502,1999,2059
5502,2000,2743
5502,2001,3110
5502,2002,3148
5502,2003,3389
5502,2004,4024
5502,2005,3451
5502,2006,3733
5502,2007,3604
5502,2008,3215
5502,2009,3535
5502,2010,3844
5502,2011,3872
5502,2012,4222
5502,2013,4267
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,9
5503,1996,6
5503,1997,11
5503,1998,11
5503,1999,11
5503,2000,11
5503,2001,11
5503,2002,11
5503,2003,11
5503,2004,1
5503,2005,1
5503,2006,16
5503,2007,13
5503,2008,19
5503,2009,0
5503,2010,6
5503,2011,1
5503,2012,1
5503,2013,7
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,34
5504,1967,7
5504,1968,24
5504,1969,11
5504,1970,19
5504,1971,27
5504,1972,17
5504,1973,17
5504,1974,6
5504,1975,6
5504,1976,46
5504,1977,24
5504,1978,20
5504,1979,45
5504,1980,25
5504,1981,8
5504,1982,26
5504,1983,37
5504,1984,39
5504,1985,22
5504,1986,0
5504,1987,13
5504,1988,0
5504,1989,0
5504,1990,253
5504,1991,16
5504,1992,262
5504,1993,249
5504,1994,246
5504,1995,166
5504,1996,200
5504,1997,243
5504,1998,241
5504,1999,297
5504,2000,310
5504,2001,385
5504,2002,504
5504,2003,547
5504,2004,360
5504,2005,390
5504,2006,316
5504,2007,400
5504,2008,367
5504,2009,290
5504,2010,574
5504,2011,1006
5504,2012,429
5504,2013,509
56,1961,648
56,1962,778
56,1963,717
56,1964,744
56,1965,680
56,1966,762
56,1967,680
56,1968,710
56,1969,1089
56,1970,1122
56,1971,1206
56,1972,1202
56,1973,1076
56,1974,885
56,1975,768
56,1976,648
56,1977,775
56,1978,1111
56,1979,567
56,1980,696
56,1981,536
56,1982,557
56,1983,570
56,1984,727
56,1985,638
56,1986,699
56,1987,662
56,1988,496
56,1989,529
56,1990,442
56,1991,359
56,1992,106
56,1993,8
56,1994,12
56,1995,16
56,1996,17
56,1997,26
56,1998,94
56,1999,79
56,2000,34
56,2001,42
56,2002,52
56,2003,37
56,2004,43
56,2005,44
56,2006,38
56,2007,47
56,2008,37
56,2009,59
56,2010,57
56,2011,64
56,2012,58
56,2013,79
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,1922
57,1999,1803
57,2000,3396
57,2001,2449
57,2002,2885
57,2003,2524
57,2004,3152
57,2005,4420
57,2006,7291
57,2007,6897
57,2008,7409
57,2009,6383
57,2010,7542
57,2011,6362
57,2012,6460
57,2013,6812
5706,1961,214241
5706,1962,336036
5706,1963,257813
5706,1964,289872
5706,1965,345289
5706,1966,316363
5706,1967,307356
5706,1968,382453
5706,1969,359410
5706,1970,329574
5706,1971,277701
5706,1972,306180
5706,1973,322886
5706,1974,265282
5706,1975,275272
5706,1976,283388
5706,1977,284742
5706,1978,271475
5706,1979,320370
5706,1980,293753
5706,1981,297927
5706,1982,272292
5706,1983,292216
5706,1984,288944
5706,1985,338438
5706,1986,417186
5706,1987,368283
5706,1988,397080
5706,1989,439894
5706,1990,449084
5706,1991,479993
5706,1992,477114
5706,1993,487116
5706,1994,487300
5706,1995,481520
5706,1996,507767
5706,1997,560813
5706,1998,559980
5706,1999,527724
5706,2000,568906
5706,2001,532215
5706,2002,527463
5706,2003,548897
5706,2004,539237
5706,2005,599532
5706,2006,594481
5706,2007,599600
5706,2008,579753
5706,2009,559924
5706,2010,601519
5706,2011,630378
5706,2012,597840
5706,2013,660443
58,1961,9826
58,1962,6397
58,1963,7364
58,1964,12276
58,1965,9395
58,1966,10145
58,1967,7251
58,1968,5345
58,1969,4627
58,1970,4233
58,1971,8471
58,1972,9094
58,1973,10456
58,1974,15427
58,1975,9960
58,1976,6605
58,1977,7132
58,1978,7809
58,1979,15403
58,1980,12139
58,1981,11477
58,1982,4774
58,1983,4316
58,1984,5031
58,1985,6464
58,1986,9626
58,1987,11452
58,1988,4756
58,1989,11321
58,1990,8839
58,1991,4796
58,1992,5259
58,1993,3584
58,1994,5177
58,1995,3185
58,1996,6227
58,1997,10992
58,1998,2510
58,1999,12514
58,2000,3363
58,2001,5681
58,2002,6169
58,2003,8120
58,2004,17019
58,2005,13955
58,2006,14407
58,2007,14962
58,2008,15858
58,2009,16902
58,2010,17867
58,2011,19436
58,2012,19591
58,2013,18948
5801,1961,528190
5801,1962,565995
5801,1963,560183
5801,1964,593996
5801,1965,628512
5801,1966,655789
5801,1967,662301
5801,1968,718446
5801,1969,702568
5801,1970,752307
5801,1971,804302
5801,1972,765470
5801,1973,726817
5801,1974,738641
5801,1975,741167
5801,1976,797472
5801,1977,846083
5801,1978,834428
5801,1979,756920
5801,1980,698263
5801,1981,785322
5801,1982,767191
5801,1983,676863
5801,1984,725489
5801,1985,801735
5801,1986,855070
5801,1987,832259
5801,1988,855458
5801,1989,780677
5801,1990,724344
5801,1991,742459
5801,1992,764337
5801,1993,907246
5801,1994,915922
5801,1995,980356
5801,1996,1019215
5801,1997,1032376
5801,1998,1111890
5801,1999,1144443
5801,2000,1179180
5801,2001,1315534
5801,2002,1627619
5801,2003,1648659
5801,2004,1664605
5801,2005,1709479
5801,2006,1732495
5801,2007,1728960
5801,2008,1840295
5801,2009,1999084
5801,2010,2215127
5801,2011,2550428
5801,2012,2268837
5801,2013,2374507
5802,1961,350607
5802,1962,357872
5802,1963,375740
5802,1964,395914
5802,1965,400996
5802,1966,421193
5802,1967,416027
5802,1968,441524
5802,1969,468512
5802,1970,496917
5802,1971,538096
5802,1972,507574
5802,1973,451165
5802,1974,481342
5802,1975,462367
5802,1976,509382
5802,1977,546177
5802,1978,532726
5802,1979,437337
5802,1980,343606
5802,1981,378764
5802,1982,373450
5802,1983,337952
5802,1984,341076
5802,1985,394939
5802,1986,422113
5802,1987,419298
5802,1988,450746
5802,1989,437272
5802,1990,417539
5802,1991,411730
5802,1992,469798
5802,1993,559804
5802,1994,530365
5802,1995,544493
5802,1996,573957
5802,1997,589312
5802,1998,646890
5802,1999,680400
5802,2000,745632
5802,2001,785142
5802,2002,897375
5802,2003,1020489
5802,2004,970733
5802,2005,941435
5802,2006,973939
5802,2007,969902
5802,2008,1055117
5802,2009,1132647
5802,2010,1274993
5802,2011,1347779
5802,2012,1236058
5802,2013,1316522
5803,1961,17786
5803,1962,21493
5803,1963,18987
5803,1964,19073
5803,1965,19014
5803,1966,19001
5803,1967,17634
5803,1968,18619
5803,1969,19517
5803,1970,19326
5803,1971,19990
5803,1972,19848
5803,1973,22209
5803,1974,24148
5803,1975,28690
5803,1976,30979
5803,1977,34130
5803,1978,43564
5803,1979,53235
5803,1980,53359
5803,1981,52884
5803,1982,57572
5803,1983,59322
5803,1984,63816
5803,1985,64003
5803,1986,66391
5803,1987,60562
5803,1988,56997
5803,1989,57908
5803,1990,54478
5803,1991,52496
5803,1992,47098
5803,1993,46740
5803,1994,53477
5803,1995,54911
5803,1996,53888
5803,1997,57378
5803,1998,52823
5803,1999,48540
5803,2000,52392
5803,2001,50186
5803,2002,57026
5803,2003,59860
5803,2004,60762
5803,2005,62763
5803,2006,63602
5803,2007,57455
5803,2008,54232
5803,2009,49180
5803,2010,46740
5803,2011,50019
5803,2012,53999
5803,2013,54877
5815,1961,1151681
5815,1962,1206673
5815,1963,1200885
5815,1964,1229074
5815,1965,1251923
5815,1966,1275285
5815,1967,1293536
5815,1968,1313652
5815,1969,1323688
5815,1970,1400555
5815,1971,1449066
5815,1972,1410762
5815,1973,1395445
5815,1974,1479574
5815,1975,1439083
5815,1976,1528438
5815,1977,1596445
5815,1978,1580562
5815,1979,1552580
5815,1980,1458326
5815,1981,1616670
5815,1982,1636598
5815,1983,1519877
5815,1984,1568129
5815,1985,1541202
5815,1986,1529629
5815,1987,1423127
5815,1988,1713564
5815,1989,1534667
5815,1990,1402173
5815,1991,1389029
5815,1992,1534531
5815,1993,1643776
5815,1994,1735573
5815,1995,1761528
5815,1996,2074366
5815,1997,2047477
5815,1998,2253236
5815,1999,2227081
5815,2000,2323794
5815,2001,2691468
5815,2002,2771386
5815,2003,3000455
5815,2004,2926805
5815,2005,3037786
5815,2006,3203568
5815,2007,3183605
5815,2008,3315112
5815,2009,3482635
5815,2010,3719836
5815,2011,3712990
5815,2012,3424208
5815,2013,3701334
5817,1961,576784
5817,1962,651536
5817,1963,633519
5817,1964,673062
5817,1965,717055
5817,1966,742114
5817,1967,741712
5817,1968,796268
5817,1969,790025
5817,1970,830008
5817,1971,878904
5817,1972,845325
5817,1973,807818
5817,1974,826024
5817,1975,837518
5817,1976,896613
5817,1977,944901
5817,1978,925640
5817,1979,857495
5817,1980,790835
5817,1981,877822
5817,1982,869375
5817,1983,774832
5817,1984,832251
5817,1985,908322
5817,1986,966850
5817,1987,954820
5817,1988,999217
5817,1989,928675
5817,1990,863904
5817,1991,893172
5817,1992,914075
5817,1993,1070302
5817,1994,1103815
5817,1995,1184647
5817,1996,1242489
5817,1997,1281164
5817,1998,1371121
5817,1999,1421115
5817,2000,1473593
5817,2001,1623131
5817,2002,1889922
5817,2003,1918535
5817,2004,1918909
5817,2005,1976689
5817,2006,2004160
5817,2007,2050668
5817,2008,2142968
5817,2009,2277450
5817,2010,2534868
5817,2011,2855288
5817,2012,2593667
5817,2013,2705300
59,1961,13726
59,1962,38616
59,1963,32978
59,1964,34255
59,1965,37355
59,1966,29865
59,1967,20413
59,1968,19778
59,1969,19584
59,1970,14526
59,1971,11108
59,1972,13912
59,1973,13830
59,1974,14990
59,1975,15372
59,1976,18913
59,1977,14857
59,1978,9963
59,1979,18453
59,1980,9009
59,1981,10295
59,1982,17162
59,1983,12367
59,1984,15502
59,1985,14981
59,1986,15718
59,1987,20922
59,1988,23044
59,1989,23686
59,1990,20161
59,1991,24217
59,1992,24137
59,1993,33453
59,1994,48172
59,1995,58079
59,1996,65231
59,1997,92371
59,1998,82884
59,1999,86392
59,2000,94230
59,2001,99049
59,2002,93962
59,2003,102336
59,2004,83664
59,2005,89464
59,2006,84111
59,2007,131687
59,2008,113527
59,2009,93390
59,2010,127025
59,2011,105316
59,2012,119952
59,2013,112043
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,44
60,1977,40
60,1978,90
60,1979,73
60,1980,207
60,1981,153
60,1982,289
60,1983,22
60,1984,45
60,1985,289
60,1986,190
60,1987,342
60,1988,302
60,1989,226
60,1990,184
60,1991,893
60,1992,716
60,1993,706
60,1994,1214
60,1995,2178
60,1996,2575
60,1997,1679
60,1998,4341
60,1999,4481
60,2000,4579
60,2001,4463
60,2002,5094
60,2003,4132
60,2004,2197
60,2005,3856
60,2006,4034
60,2007,2531
60,2008,2378
60,2009,2151
60,2010,2420
60,2011,2151
60,2012,2994
60,2013,3631
62,1961,3190
62,1962,4562
62,1963,3201
62,1964,1964
62,1965,6070
62,1966,6536
62,1967,7685
62,1968,7324
62,1969,9986
62,1970,12865
62,1971,14313
62,1972,13044
62,1973,11911
62,1974,10190
62,1975,8853
62,1976,12251
62,1977,13127
62,1978,9319
62,1979,9696
62,1980,7218
62,1981,6413
62,1982,3564
62,1983,1258
62,1984,3471
62,1985,6074
62,1986,7481
62,1987,4628
62,1988,3883
62,1989,3193
62,1990,4728
62,1991,4446
62,1992,4076
63,1992,99
63,1993,203
63,1994,557
63,1995,394
63,1996,494
63,1997,257
63,1998,223
63,1999,320
63,2000,124
63,2001,154
63,2002,83
63,2003,107
63,2004,386
63,2005,394
63,2006,364
63,2007,559
63,2008,467
63,2009,407
63,2010,307
63,2011,339
63,2012,384
63,2013,476
66,1961,14
66,1962,38
66,1963,37
66,1964,62
66,1965,77
66,1966,29
66,1967,208
66,1968,752
66,1969,786
66,1970,578
66,1971,507
66,1972,339
