geo,year,potatoes_and_products_food_supply_quantity_g_capita_day_fce
351,2009,102.99
351,2010,112.58
351,2011,112.92
351,2012,112.03
351,2013,111.65
37,1961,0.54
37,1962,0.62
37,1963,0.8
37,1964,0.79
37,1965,0.6
37,1966,0.58
37,1967,0.52
37,1968,0.48
37,1969,0.5
37,1970,0.58
37,1971,0.54
37,1972,0.44
37,1973,0.5
37,1974,0.79
37,1975,0.63
37,1976,0.68
37,1977,0.95
37,1978,0.46
37,1979,0.62
37,1980,0.44
37,1981,0.46
37,1982,0.36
37,1983,0.39
37,1984,0.34
37,1985,0.48
37,1986,0.45
37,1987,0.54
37,1988,0.6
37,1989,0.81
37,1990,0.57
37,1991,0.66
37,1992,0.63
37,1993,0.59
37,1994,0.7
37,1995,0.76
37,1996,0.95
37,1997,1.35
37,1998,0.6
37,1999,0.47
37,2000,0.51
37,2001,0.48
37,2002,0.45
37,2003,0.42
37,2004,0.39
37,2005,0.4
37,2006,0.39
37,2007,0.42
37,2008,0.43
37,2009,0.34
37,2010,0.34
37,2011,0.36
37,2012,0.4
37,2013,0.37
38,1961,15.31
38,1962,13.24
38,1963,17.45
38,1964,17.65
38,1965,12.29
38,1966,14.71
38,1967,5.8
38,1968,3.23
38,1969,4.43
38,1970,5.22
38,1971,5.69
38,1972,6.06
38,1973,4.13
38,1974,5.97
38,1975,2.99
38,1976,4.16
38,1977,3.63
38,1978,3.87
38,1979,5.78
38,1980,8.22
38,1981,8.54
38,1982,9.64
38,1983,11.39
38,1984,8.15
38,1985,10.69
38,1986,9.48
38,1987,9.28
38,1988,9.99
38,1989,9.49
38,1990,9.45
38,1991,7.17
38,1992,8.39
38,1993,8.62
38,1994,10
38,1995,12.43
38,1996,14.98
38,1997,21.68
38,1998,20.89
38,1999,20.41
38,2000,21.22
38,2001,15.57
38,2002,15.64
38,2003,13.46
38,2004,13.07
38,2005,14.54
38,2006,16.27
38,2007,19.76
38,2008,20.19
38,2009,18.76
38,2010,21.22
38,2011,22.12
38,2012,20.97
38,2013,22.91
39,1961,5.25
39,1962,6.12
39,1963,5.8
39,1964,6.53
39,1965,6.32
39,1966,6.79
39,1967,6.69
39,1968,6.9
39,1969,6.81
39,1970,7.13
39,1971,7.49
39,1972,7.44
39,1973,6.4
39,1974,6.15
39,1975,5.02
39,1976,5.32
39,1977,5.76
39,1978,5.66
39,1979,6.07
39,1980,5.95
39,1981,5.82
39,1982,5.69
39,1983,5.56
39,1984,5.42
39,1985,5.73
39,1986,5.49
39,1987,5.75
39,1988,6.82
39,1989,6.59
39,1990,5.92
39,1991,5.98
39,1992,7.06
39,1993,6.43
39,1994,6.32
39,1995,5.91
39,1996,5.84
39,1997,5.76
39,1998,5.57
39,1999,7.07
39,2000,5.18
39,2001,5.96
39,2002,5.99
39,2003,5.82
39,2004,6.11
39,2005,7.06
39,2006,9.19
39,2007,14.05
39,2008,8.17
39,2009,9.54
39,2010,9.24
39,2011,8.92
39,2012,9.02
39,2013,8.93
4,1961,81.85
4,1962,60.3
4,1963,46.34
4,1964,43.33
4,1965,48.02
4,1966,34.28
4,1967,27.9
4,1968,42.9
4,1969,32.09
4,1970,42.4
4,1971,38.8
4,1972,35.58
4,1973,49.58
4,1974,62.82
4,1975,85.57
4,1976,68.97
4,1977,67.29
4,1978,67.23
4,1979,78.55
4,1980,75
4,1981,68.31
4,1982,67.03
4,1983,86.37
4,1984,71.92
4,1985,109.87
4,1986,93.56
4,1987,91.9
4,1988,90.98
4,1989,99.36
4,1990,78.76
4,1991,101.99
4,1992,99.8
4,1993,89.83
4,1994,65.6
4,1995,100.53
4,1996,92.68
4,1997,88.75
4,1998,90.86
4,1999,78.78
4,2000,101.56
4,2001,75.54
4,2002,106.52
4,2003,140.13
4,2004,139.44
4,2005,153.75
4,2006,157.19
4,2007,113.82
4,2008,149.94
4,2009,177.89
4,2010,179.98
4,2011,176.77
4,2012,179.49
4,2013,177.48
40,1961,227.32
40,1962,193.66
40,1963,216.17
40,1964,199.29
40,1965,172.3
40,1966,196.54
40,1967,168.21
40,1968,165.37
40,1969,135.53
40,1970,153.33
40,1971,186.77
40,1972,161.39
40,1973,119.45
40,1974,171.55
40,1975,156.53
40,1976,145.53
40,1977,185.67
40,1978,199.1
40,1979,146.06
40,1980,172.53
40,1981,197.85
40,1982,161.93
40,1983,119.92
40,1984,199.69
40,1985,173.08
40,1986,143.85
40,1987,127.53
40,1988,165.31
40,1989,155.4
40,1990,140.95
40,1991,140.65
40,1992,170.28
40,1993,150.8
40,1994,144.81
40,1995,137.26
40,1996,126.02
40,1997,158.56
40,1998,138.4
40,1999,151.72
40,2000,148.33
40,2001,183.03
40,2002,199.85
40,2003,163.56
40,2004,169.05
40,2005,164.42
40,2006,169.05
40,2007,143.89
40,2008,143.93
40,2009,137.04
40,2010,160.25
40,2011,179.23
40,2012,171.98
40,2013,169.38
41,1961,34.92
41,1962,31.42
41,1963,27.68
41,1964,29.06
41,1965,32.98
41,1966,33.85
41,1967,33.41
41,1968,31.38
41,1969,33.2
41,1970,37.46
41,1971,33.6
41,1972,36.14
41,1973,43.37
41,1974,37.31
41,1975,34.36
41,1976,27.74
41,1977,33.28
41,1978,36.7
41,1979,33.13
41,1980,27.6
41,1981,26.23
41,1982,26.99
41,1983,27.12
41,1984,29.7
41,1985,27.86
41,1986,23.88
41,1987,25.36
41,1988,29.66
41,1989,29.89
41,1990,38.02
41,1991,33.77
41,1992,40.04
41,1993,39.15
41,1994,34.68
41,1995,41.12
41,1996,45.39
41,1997,67.27
41,1998,82.96
41,1999,79.42
41,2000,91.31
41,2001,89.11
41,2002,98.14
41,2003,97.52
41,2004,109.47
41,2005,107.91
41,2006,81.44
41,2007,96.48
41,2008,104.54
41,2009,104.74
41,2010,114.47
41,2011,114.84
41,2012,113.85
41,2013,113.47
44,1961,59.47
44,1962,98.55
44,1963,58.04
44,1964,93.01
44,1965,77.01
44,1966,74.12
44,1967,76.09
44,1968,79.51
44,1969,74.79
44,1970,80.5
44,1971,74.11
44,1972,67
44,1973,85.34
44,1974,79.5
44,1975,102.01
44,1976,116.67
44,1977,118.81
44,1978,149.6
44,1979,144.32
44,1980,121.33
44,1981,146.91
44,1982,147.88
44,1983,147.5
44,1984,166.11
44,1985,122.03
44,1986,131.31
44,1987,138.39
44,1988,153.89
44,1989,162.3
44,1990,144.36
44,1991,134.48
44,1992,121.94
44,1993,154.52
44,1994,156.62
44,1995,153.65
44,1996,146.89
44,1997,141.91
44,1998,129.71
44,1999,142.07
44,2000,66.33
44,2001,83.93
44,2002,81.02
44,2003,99.89
44,2004,92.81
44,2005,80.6
44,2006,95.83
44,2007,130.35
44,2008,107.89
44,2009,102.25
44,2010,82.98
44,2011,75.01
44,2012,80.03
44,2013,91.65
46,1961,3.39
46,1962,2.96
46,1963,3.37
46,1964,3.74
46,1965,2.63
46,1966,3.43
46,1967,2.69
46,1968,3.43
46,1969,3.14
46,1970,2.9
46,1971,3.83
46,1972,3.08
46,1973,3.13
46,1974,5.22
46,1975,2.36
46,1976,1.9
46,1977,2.02
46,1978,1.88
46,1979,1.94
46,1980,2.42
46,1981,2.52
46,1982,2.57
46,1983,1.72
46,1984,2.06
46,1985,1.83
46,1986,2.62
46,1987,2.46
46,1988,2.61
46,1989,2.48
46,1990,2.26
46,1991,2.36
46,1992,2.72
46,1993,2.51
46,1994,2.3
46,1995,2.3
46,1996,2.66
46,1997,3.24
46,1998,2.83
46,1999,3.16
46,2000,3.38
46,2001,3.47
46,2002,3.56
46,2003,3.03
46,2004,3.18
46,2005,3.05
46,2006,2.99
46,2007,3.26
46,2008,3.24
46,2009,3.71
46,2010,3.64
46,2011,3.9
46,2012,4.03
46,2013,5.68
48,1961,23.52
48,1962,23.7
48,1963,23.69
48,1964,23.58
48,1965,23.65
48,1966,23.75
48,1967,23.69
48,1968,24
48,1969,24.09
48,1970,23.28
48,1971,23.01
48,1972,24.67
48,1973,24.84
48,1974,24.92
48,1975,24.83
48,1976,24.59
48,1977,24.82
48,1978,25.25
48,1979,25.83
48,1980,25.95
48,1981,23.86
48,1982,24.09
48,1983,36.18
48,1984,23.55
48,1985,31.83
48,1986,34.21
48,1987,30.42
48,1988,37.22
48,1989,50.06
48,1990,36.19
48,1991,37.96
48,1992,45.26
48,1993,36.22
48,1994,28.07
48,1995,30.25
48,1996,39.48
48,1997,37
48,1998,56.69
48,1999,49.82
48,2000,54.12
48,2001,58.34
48,2002,56.49
48,2003,51.65
48,2004,50.33
48,2005,46.91
48,2006,43.03
48,2007,44.56
48,2008,46.73
48,2009,51.26
48,2010,41.58
48,2011,46.41
48,2012,48.4
48,2013,42.22
49,1961,43.47
49,1962,41.6
49,1963,37.45
49,1964,36.71
49,1965,30.28
49,1966,39.78
49,1967,40.2
49,1968,42.27
49,1969,32.89
49,1970,26.03
49,1971,27.3
49,1972,22.83
49,1973,19.05
49,1974,28.36
49,1975,34.88
49,1976,40.46
49,1977,49.67
49,1978,54.15
49,1979,52.18
49,1980,60.86
49,1981,67.27
49,1982,64.66
49,1983,48.92
49,1984,60.22
49,1985,69.01
49,1986,69.74
49,1987,54.16
49,1988,59.96
49,1989,59.94
49,1990,47.04
49,1991,53.97
49,1992,66.95
49,1993,64.84
49,1994,50.72
49,1995,68.62
49,1996,89.76
49,1997,84.15
49,1998,54.41
49,1999,85.34
49,2000,91.4
49,2001,83.98
49,2002,80.98
49,2003,76.74
49,2004,81.47
49,2005,77.52
49,2006,65.66
49,2007,32.91
49,2008,46.06
49,2009,68.24
49,2010,47.31
49,2011,40.7
49,2012,32.58
49,2013,25.95
50,1961,126.27
50,1962,125.66
50,1963,134.66
50,1964,140.75
50,1965,144.72
50,1966,152.08
50,1967,151.14
50,1968,134.54
50,1969,135.63
50,1970,134.87
50,1971,133.14
50,1972,122.75
50,1973,93.69
50,1974,44.78
50,1975,44.41
50,1976,43.82
50,1977,35.95
50,1978,41.76
50,1979,45.31
50,1980,45.22
50,1981,47.5
50,1982,48.29
50,1983,43.99
50,1984,44
50,1985,66.36
50,1986,93.8
50,1987,69.98
50,1988,81.34
50,1989,88.1
50,1990,109.82
50,1991,98.66
50,1992,100.95
50,1993,91.87
50,1994,92.52
50,1995,70.09
50,1996,87.75
50,1997,89.09
50,1998,90.55
50,1999,79.6
50,2000,91.25
50,2001,102.38
50,2002,99.02
50,2003,86.19
50,2004,101.25
50,2005,98.65
50,2006,95.21
50,2007,98.57
50,2008,87.94
50,2009,82.47
50,2010,86.45
50,2011,86.92
50,2012,78.71
50,2013,81.99
5000,1961,97.25
5000,1962,93.84
5000,1963,93.95
5000,1964,94.16
5000,1965,94.5
5000,1966,93.18
5000,1967,90.25
5000,1968,90.78
5000,1969,90.5
5000,1970,89.29
5000,1971,87.17
5000,1972,84.45
5000,1973,85.42
5000,1974,84.3
5000,1975,82.24
5000,1976,79.71
5000,1977,81.53
5000,1978,81.72
5000,1979,80.91
5000,1980,76.35
5000,1981,75.67
5000,1982,76.64
5000,1983,74.62
5000,1984,77.19
5000,1985,76.22
5000,1986,74.32
5000,1987,74.74
5000,1988,74.31
5000,1989,74.52
5000,1990,74.93
5000,1991,70.82
5000,1992,77.13
5000,1993,78.4
5000,1994,75.09
5000,1995,76.32
5000,1996,78.19
5000,1997,85.55
5000,1998,85.46
5000,1999,86.83
5000,2000,89.11
5000,2001,87.44
5000,2002,89.22
5000,2003,89.29
5000,2004,93.36
5000,2005,92.18
5000,2006,85.2
5000,2007,87.39
5000,2008,91.15
5000,2009,90.24
5000,2010,92.33
5000,2011,94.1
5000,2012,95.26
5000,2013,93.61
51,1961,294.41
51,1962,276.68
51,1963,310.46
51,1964,326.68
51,1965,256.81
51,1966,305.61
51,1967,330.25
51,1968,310.31
51,1969,278.62
51,1970,283.4
51,1971,297.91
51,1972,288.97
51,1973,291.75
51,1974,297.73
51,1975,263.69
51,1976,265.79
51,1977,259.65
51,1978,242.18
51,1979,228.36
51,1980,181.71
51,1981,217.48
51,1982,217
51,1983,215.85
51,1984,222.71
51,1985,215.28
51,1986,218.93
51,1987,213.98
51,1988,227.42
51,1989,224.03
51,1990,222.23
51,1991,219.66
51,1992,217.45
5100,1961,16.62
5100,1962,14.22
5100,1963,15.57
5100,1964,14.61
5100,1965,15.73
5100,1966,14.63
5100,1967,14.3
5100,1968,15.88
5100,1969,16.29
5100,1970,17.35
5100,1971,16.59
5100,1972,17.89
5100,1973,19.53
5100,1974,20.01
5100,1975,21.46
5100,1976,21.68
5100,1977,22.34
5100,1978,22.98
5100,1979,24.64
5100,1980,23.41
5100,1981,24.36
5100,1982,25.97
5100,1983,25.99
5100,1984,24.12
5100,1985,30.23
5100,1986,28.12
5100,1987,28.28
5100,1988,27.83
5100,1989,30.91
5100,1990,29.57
5100,1991,32.71
5100,1992,28.98
5100,1993,28.32
5100,1994,27.31
5100,1995,29.81
5100,1996,31.31
5100,1997,31.98
5100,1998,32.67
5100,1999,34.87
5100,2000,35.68
5100,2001,38.06
5100,2002,37.58
5100,2003,40.8
5100,2004,42.32
5100,2005,48
5100,2006,46
5100,2007,44.5
5100,2008,48.43
5100,2009,48.29
5100,2010,51.82
5100,2011,50.93
5100,2012,54.49
5100,2013,52.3
5101,1961,21.56
5101,1962,20.41
5101,1963,20.66
5101,1964,19.63
5101,1965,18.99
5101,1966,20.19
5101,1967,21.62
5101,1968,20.9
5101,1969,21.5
5101,1970,21.79
5101,1971,21.63
5101,1972,22.26
5101,1973,25.44
5101,1974,24.88
5101,1975,25.87
5101,1976,31.07
5101,1977,27.7
5101,1978,30.96
5101,1979,29.21
5101,1980,25.59
5101,1981,28.37
5101,1982,32.15
5101,1983,30.85
5101,1984,25.74
5101,1985,32.15
5101,1986,30.82
5101,1987,26.66
5101,1988,24.25
5101,1989,34.23
5101,1990,32.74
5101,1991,37.46
5101,1992,30.99
5101,1993,31.11
5101,1994,30.8
5101,1995,32.89
5101,1996,32.26
5101,1997,36.4
5101,1998,38.87
5101,1999,45.14
5101,2000,43.44
5101,2001,52.9
5101,2002,46.24
5101,2003,53.33
5101,2004,51.92
5101,2005,62.39
5101,2006,61.49
5101,2007,59.19
5101,2008,59.29
5101,2009,56.48
5101,2010,62.7
5101,2011,59.39
5101,2012,63.94
5101,2013,61.73
5102,1961,5.47
5102,1962,4.82
5102,1963,7.46
5102,1964,8.99
5102,1965,7.71
5102,1966,6.72
5102,1967,6.57
5102,1968,7.28
5102,1969,7.28
5102,1970,7.17
5102,1971,7.25
5102,1972,7.27
5102,1973,7.7
5102,1974,7.71
5102,1975,6.5
5102,1976,6.65
5102,1977,7.25
5102,1978,6.81
5102,1979,9.5
5102,1980,6.6
5102,1981,8.06
5102,1982,12.54
5102,1983,10.73
5102,1984,6.26
5102,1985,5.34
5102,1986,5.59
5102,1987,5.41
5102,1988,5.02
5102,1989,4.89
5102,1990,4.65
5102,1991,4.16
5102,1992,6.09
5102,1993,4.1
5102,1994,5.06
5102,1995,4.15
5102,1996,4.35
5102,1997,4.88
5102,1998,4.68
5102,1999,8.76
5102,2000,7.43
5102,2001,11.54
5102,2002,11.64
5102,2003,11.31
5102,2004,8.29
5102,2005,8.14
5102,2006,14.91
5102,2007,21.96
5102,2008,18.79
5102,2009,31.33
5102,2010,31.87
5102,2011,31.4
5102,2012,25.25
5102,2013,25.93
5103,1961,29.5
5103,1962,21.8
5103,1963,24.25
5103,1964,21.11
5103,1965,26.37
5103,1966,20.41
5103,1967,15.89
5103,1968,21.84
5103,1969,23.17
5103,1970,25.31
5103,1971,22.46
5103,1972,25.31
5103,1973,31.26
5103,1974,32.37
5103,1975,36.12
5103,1976,32.03
5103,1977,37.18
5103,1978,37.28
5103,1979,45.48
5103,1980,46.7
5103,1981,43.78
5103,1982,42.32
5103,1983,47.22
5103,1984,44.97
5103,1985,60.85
5103,1986,54.75
5103,1987,61.18
5103,1988,62.21
5103,1989,59.24
5103,1990,55.77
5103,1991,62.14
5103,1992,56.56
5103,1993,55.6
5103,1994,49.87
5103,1995,59.5
5103,1996,64.1
5103,1997,61
5103,1998,60.52
5103,1999,55.59
5103,2000,60.96
5103,2001,56.91
5103,2002,66.27
5103,2003,72.82
5103,2004,78.96
5103,2005,89.36
5103,2006,78.13
5103,2007,74.43
5103,2008,87.39
5103,2009,92.17
5103,2010,96.06
5103,2011,97.38
5103,2012,110.05
5103,2013,105.51
5104,1961,28.58
5104,1962,27.39
5104,1963,33.04
5104,1964,33.44
5104,1965,33.73
5104,1966,35.54
5104,1967,40.81
5104,1968,43.23
5104,1969,41.68
5104,1970,47.51
5104,1971,47.6
5104,1972,52.08
5104,1973,40.71
5104,1974,46.09
5104,1975,49.78
5104,1976,46.07
5104,1977,50.64
5104,1978,45.2
5104,1979,44.78
5104,1980,41.28
5104,1981,51.55
5104,1982,60.08
5104,1983,50.03
5104,1984,56.82
5104,1985,60.66
5104,1986,57.82
5104,1987,55.84
5104,1988,57.43
5104,1989,67.44
5104,1990,66.48
5104,1991,68.12
5104,1992,62.81
5104,1993,57.01
5104,1994,65.11
5104,1995,63.1
5104,1996,71.92
5104,1997,72.63
5104,1998,74.82
5104,1999,77.09
5104,2000,78.59
5104,2001,80.78
5104,2002,73.09
5104,2003,65.36
5104,2004,78.81
5104,2005,76.89
5104,2006,80.6
5104,2007,83.22
5104,2008,85.02
5104,2009,75.73
5104,2010,85.16
5104,2011,87.72
5104,2012,88.76
5104,2013,82.26
5105,1961,1.25
5105,1962,1.26
5105,1963,1.39
5105,1964,1.37
5105,1965,1.35
5105,1966,1.28
5105,1967,1.28
5105,1968,1.37
5105,1969,1.34
5105,1970,1.26
5105,1971,1.24
5105,1972,1.34
5105,1973,1.33
5105,1974,1.19
5105,1975,1.16
5105,1976,1.02
5105,1977,1.07
5105,1978,1.3
5105,1979,1.35
5105,1980,1.38
5105,1981,1.34
5105,1982,1.07
5105,1983,1.27
5105,1984,1.35
5105,1985,1.26
5105,1986,1.37
5105,1987,1.48
5105,1988,1.47
5105,1989,1.49
5105,1990,1.83
5105,1991,2.05
5105,1992,1.99
5105,1993,2.49
5105,1994,2.14
5105,1995,1.5
5105,1996,1.6
5105,1997,1.98
5105,1998,1.86
5105,1999,5.15
5105,2000,5.66
5105,2001,5.57
5105,2002,5.97
5105,2003,6.28
5105,2004,6.26
5105,2005,7.01
5105,2006,7.64
5105,2007,6.2
5105,2008,10.12
5105,2009,8.96
5105,2010,9.41
5105,2011,9.3
5105,2012,10.14
5105,2013,10.07
52,1992,71.22
52,1993,68.5
52,1994,63.46
52,1995,63.01
52,1996,69.15
52,1997,74.68
52,1998,85.72
52,1999,104.15
52,2000,128.75
52,2001,156.16
52,2002,178.11
52,2003,200.08
52,2004,222.11
52,2005,249.47
52,2006,245.47
52,2007,234.15
52,2008,223.07
52,2009,219.26
52,2010,200.44
52,2011,197.33
52,2012,197.91
52,2013,202.34
5200,1961,100.94
5200,1962,96.43
5200,1963,97.15
5200,1964,100
5200,1965,100.64
5200,1966,99.96
5200,1967,98.43
5200,1968,101.92
5200,1969,104.58
5200,1970,107.32
5200,1971,103.67
5200,1972,98.76
5200,1973,97.21
5200,1974,101.63
5200,1975,99.55
5200,1976,101.36
5200,1977,100.68
5200,1978,101.43
5200,1979,100.74
5200,1980,95.91
5200,1981,101.11
5200,1982,98.6
5200,1983,93.84
5200,1984,101.58
5200,1985,99.23
5200,1986,98.21
5200,1987,99.19
5200,1988,101.08
5200,1989,98.89
5200,1990,94.51
5200,1991,98.42
5200,1992,96.8
5200,1993,100.92
5200,1994,105.08
5200,1995,105.35
5200,1996,106.21
5200,1997,109.13
5200,1998,109.93
5200,1999,110.17
5200,2000,104.28
5200,2001,106.16
5200,2002,105.71
5200,2003,109.46
5200,2004,106
5200,2005,100.83
5200,2006,99
5200,2007,98.85
5200,2008,94.48
5200,2009,96.04
5200,2010,95.11
5200,2011,96.55
5200,2012,99.09
5200,2013,95.23
5203,1961,139.49
5203,1962,137.44
5203,1963,141.84
5203,1964,141.64
5203,1965,136.59
5203,1966,148.44
5203,1967,139.57
5203,1968,147.12
5203,1969,149.61
5203,1970,154.2
5203,1971,149.53
5203,1972,149.53
5203,1973,149.81
5203,1974,150.23
5203,1975,154.31
5203,1976,155.45
5203,1977,155.03
5203,1978,151.61
5203,1979,150.15
5203,1980,144.51
5203,1981,149.03
5203,1982,146.65
5203,1983,149.64
5203,1984,154.62
5203,1985,157.22
5203,1986,158.62
5203,1987,157.85
5203,1988,151.2
5203,1989,157.28
5203,1990,157.23
5203,1991,164.66
5203,1992,164.24
5203,1993,168.76
5203,1994,174.01
5203,1995,169.24
5203,1996,179.07
5203,1997,176.6
5203,1998,178.93
5203,1999,175.29
5203,2000,177.76
5203,2001,178.34
5203,2002,174.19
5203,2003,185.65
5203,2004,180.2
5203,2005,167.24
5203,2006,161.51
5203,2007,155.08
5203,2008,146.99
5203,2009,152.33
5203,2010,149.49
5203,2011,150.55
5203,2012,156.61
5203,2013,147.34
5204,1961,13.89
5204,1962,16.95
5204,1963,18
5204,1964,17.92
5204,1965,13.92
5204,1966,14.43
5204,1967,16.03
5204,1968,16.27
5204,1969,17.8
5204,1970,18.52
5204,1971,16.96
5204,1972,20.14
5204,1973,21.46
5204,1974,19.85
5204,1975,21.88
5204,1976,20.32
5204,1977,18.46
5204,1978,26.63
5204,1979,30.01
5204,1980,29.77
5204,1981,23.12
5204,1982,28.59
5204,1983,23.1
5204,1984,27.17
5204,1985,25.61
5204,1986,24.86
5204,1987,24
5204,1988,22.63
5204,1989,25.47
5204,1990,29.82
5204,1991,28.28
5204,1992,28.07
5204,1993,26.27
5204,1994,26.71
5204,1995,27.86
5204,1996,27.86
5204,1997,29.35
5204,1998,28.75
5204,1999,33.2
5204,2000,36.74
5204,2001,37.47
5204,2002,34.27
5204,2003,39.77
5204,2004,37.6
5204,2005,38.39
5204,2006,37.89
5204,2007,41.01
5204,2008,38.6
5204,2009,35.9
5204,2010,36.29
5204,2011,34.79
5204,2012,40.35
5204,2013,37.51
5206,1961,23.73
5206,1962,23.84
5206,1963,21.63
5206,1964,22.58
5206,1965,19.63
5206,1966,24.21
5206,1967,24.02
5206,1968,24.25
5206,1969,21.54
5206,1970,18.47
5206,1971,19.52
5206,1972,17.29
5206,1973,15.81
5206,1974,19.75
5206,1975,21.51
5206,1976,23.06
5206,1977,25.36
5206,1978,27.83
5206,1979,27.71
5206,1980,30.11
5206,1981,33.42
5206,1982,31.38
5206,1983,26.39
5206,1984,29.32
5206,1985,31.54
5206,1986,33.89
5206,1987,28.88
5206,1988,29.87
5206,1989,29.83
5206,1990,24.73
5206,1991,26.99
5206,1992,31.89
5206,1993,29.25
5206,1994,25.16
5206,1995,33.39
5206,1996,38.78
5206,1997,36.96
5206,1998,27.13
5206,1999,37.46
5206,2000,39.29
5206,2001,41.29
5206,2002,38.72
5206,2003,37.52
5206,2004,38.11
5206,2005,37.68
5206,2006,33.34
5206,2007,22.8
5206,2008,26.52
5206,2009,32.86
5206,2010,28
5206,2011,26.24
5206,2012,24.21
5206,2013,22.56
5207,1961,88.15
5207,1962,77.82
5207,1963,74.68
5207,1964,83.68
5207,1965,94.63
5207,1966,77.64
5207,1967,85.05
5207,1968,85.9
5207,1969,90.74
5207,1970,93.58
5207,1971,90.8
5207,1972,77.71
5207,1973,73.91
5207,1974,86.21
5207,1975,76.03
5207,1976,80.81
5207,1977,80.82
5207,1978,83.86
5207,1979,83.07
5207,1980,77.17
5207,1981,88.47
5207,1982,83.22
5207,1983,71.39
5207,1984,84.4
5207,1985,76.85
5207,1986,73.52
5207,1987,78.08
5207,1988,90.09
5207,1989,78.19
5207,1990,66.85
5207,1991,70.24
5207,1992,66.8
5207,1993,74.06
5207,1994,79.98
5207,1995,84.19
5207,1996,77.04
5207,1997,86.23
5207,1998,87.47
5207,1999,88.8
5207,2000,71.06
5207,2001,74.84
5207,2002,79.31
5207,2003,76.18
5207,2004,73.85
5207,2005,72.98
5207,2006,74.49
5207,2007,79.67
5207,2008,77.16
5207,2009,76.79
5207,2010,77.51
5207,2011,80.91
5207,2012,79.7
5207,2013,80.14
53,1961,0.44
53,1962,0.44
53,1963,0.44
53,1964,0.46
53,1965,0.37
53,1966,0.35
53,1967,0.35
53,1968,0.44
53,1969,0.35
53,1970,0.22
53,1971,0.27
53,1972,0.26
53,1973,0.18
53,1974,0.19
53,1975,0.13
53,1976,0.07
53,1977,0.1
53,1978,0.03
53,1979,0.11
53,1980,0.13
53,1981,0.14
53,1982,0.13
53,1983,0.06
53,1984,0.1
53,1985,0.19
53,1986,0.2
53,1987,0.31
53,1988,0.24
53,1989,0.02
53,1990,0.01
53,1991,0.01
53,1992,0.05
53,1993,0.1
53,1994,0.18
53,1995,0.17
53,1996,0.26
53,1997,0.38
53,1998,0.09
53,1999,0.09
53,2000,0.19
53,2001,0.43
53,2002,0.51
53,2003,0.79
53,2004,0.55
53,2005,0.58
53,2006,0.19
53,2007,0.24
53,2008,0.36
53,2009,0.39
53,2010,0.62
53,2011,0.53
53,2012,0.72
53,2013,0.28
5300,1961,25.62
5300,1962,23.38
5300,1963,22.33
5300,1964,22.69
5300,1965,25.51
5300,1966,25.44
5300,1967,24.76
5300,1968,25
5300,1969,26.45
5300,1970,26.87
5300,1971,26.17
5300,1972,26.85
5300,1973,29.2
5300,1974,26.88
5300,1975,27.82
5300,1976,26.42
5300,1977,28.1
5300,1978,30.07
5300,1979,30.99
5300,1980,27.85
5300,1981,28.06
5300,1982,28.93
5300,1983,28.4
5300,1984,30.97
5300,1985,31.23
5300,1986,28.23
5300,1987,30.31
5300,1988,31.92
5300,1989,32.73
5300,1990,35.98
5300,1991,34.22
5300,1992,40.78
5300,1993,40.69
5300,1994,37.83
5300,1995,39.99
5300,1996,42.24
5300,1997,53.66
5300,1998,55.11
5300,1999,58.27
5300,2000,63.75
5300,2001,60.95
5300,2002,65.3
5300,2003,64.76
5300,2004,71.7
5300,2005,72.12
5300,2006,62.31
5300,2007,66.81
5300,2008,73.31
5300,2009,72.28
5300,2010,77.1
5300,2011,78.89
5300,2012,79.93
5300,2013,79.45
5301,1992,139.8
5301,1993,127.2
5301,1994,121.49
5301,1995,111.38
5301,1996,110.26
5301,1997,124.44
5301,1998,119.83
5301,1999,118.66
5301,2000,122.24
5301,2001,136.43
5301,2002,141.3
5301,2003,155.67
5301,2004,168.19
5301,2005,173.2
5301,2006,166.58
5301,2007,172.86
5301,2008,182.61
5301,2009,186.93
5301,2010,190.87
5301,2011,182.39
5301,2012,185.93
5301,2013,184.98
5302,1961,39.52
5302,1962,35.82
5302,1963,31.3
5302,1964,34.02
5302,1965,37.78
5302,1966,36.76
5302,1967,36.15
5302,1968,35.36
5302,1969,37.02
5302,1970,39.97
5302,1971,36.39
5302,1972,38.18
5302,1973,44.03
5302,1974,38.51
5302,1975,37.8
5302,1976,31.59
5302,1977,36.26
5302,1978,38.66
5302,1979,35.79
5302,1980,31.45
5302,1981,30.09
5302,1982,31.63
5302,1983,31.24
5302,1984,33.33
5302,1985,32.12
5302,1986,28.86
5302,1987,29.88
5302,1988,33.3
5302,1989,33.8
5302,1990,40.2
5302,1991,36.83
5302,1992,42.66
5302,1993,40.99
5302,1994,37.23
5302,1995,42.48
5302,1996,46.15
5302,1997,65.53
5302,1998,78.86
5302,1999,76.21
5302,2000,86.79
5302,2001,85.31
5302,2002,92.53
5302,2003,91.64
5302,2004,102.27
5302,2005,101.4
5302,2006,78.06
5302,2007,91.06
5302,2008,97.45
5302,2009,97.37
5302,2010,105.87
5302,2011,106.4
5302,2012,105.97
5302,2013,105.62
5303,1961,12.07
5303,1962,10.93
5303,1963,13.71
5303,1964,11.05
5303,1965,14.21
5303,1966,15.11
5303,1967,14.25
5303,1968,15.88
5303,1969,17.28
5303,1970,14.95
