geo,year,oil_groundnut_import_value_base_period_quantity_tie
97,2004,54
97,2005,42
97,2008,68
97,2009,71
97,2010,55
97,2011,70
97,2012,69
97,2013,54
97,2014,79
97,2015,55
97,2016,69
97,2017,88
97,2018,72
97,2019,60
97,2020,71
98,1992,10
98,1993,8
98,1995,8
98,1996,11
98,1997,8
98,1998,9
98,1999,6
98,2000,9
98,2001,9
98,2002,8
98,2003,10
98,2004,15
98,2007,31
98,2008,23
98,2009,27
98,2010,20
98,2011,22
98,2012,23
98,2013,22
98,2014,19
98,2015,15
98,2016,21
98,2017,11
98,2018,16
98,2019,14
98,2020,15
99,1961,1
99,1962,1
99,1963,1
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,2
99,1972,1
99,1973,1
99,1974,4
99,1975,4
99,1976,2
99,1977,3
99,1978,4
99,1979,3
99,1980,5
99,1981,4
99,1982,3
99,1983,3
99,1984,4
99,1985,4
99,1986,4
99,1987,5
99,1988,5
99,1989,6
99,1990,5
99,1991,5
99,1992,5
99,1993,4
99,1994,5
99,1995,7
99,1996,6
99,1997,5
99,1998,6
99,1999,5
99,2000,4
99,2001,4
99,2002,4
99,2003,5
99,2004,5
99,2005,5
99,2006,5
99,2007,5
99,2008,6
99,2009,5
99,2010,4
99,2011,6
99,2012,5
99,2013,6
99,2014,14
99,2015,22
99,2016,9
99,2017,13
99,2018,7
99,2019,11
99,2020,16
