geo,year,almonds_shelled_import_quantity_tce
58,2012,320
58,2013,322
58,2014,438
58,2015,297
58,2016,346
58,2017,488
58,2018,619
58,2019,802
58,2020,1028
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,1
5801,1979,0
5801,1980,1
5801,1981,2
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,6
5801,1989,52
5801,1990,65
5801,1991,47
5801,1992,33
5801,1993,19
5801,1994,47
5801,1995,24
5801,1996,37
5801,1997,51
5801,1998,54
5801,1999,176
5801,2000,240
5801,2001,302
5801,2002,224
5801,2003,222
5801,2004,265
5801,2005,196
5801,2006,245
5801,2007,758
5801,2008,786
5801,2009,779
5801,2010,765
5801,2011,1330
5801,2012,1560
5801,2013,731
5801,2014,1492
5801,2015,1714
5801,2016,3524
5801,2017,3287
5801,2018,2597
5801,2019,5936
5801,2020,9462
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,2
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,2
5802,1989,17
5802,1990,11
5802,1991,10
5802,1992,6
5802,1993,17
5802,1994,63
5802,1995,24
5802,1996,39
5802,1997,78
5802,1998,153
5802,1999,183
5802,2000,508
5802,2001,398
5802,2002,422
5802,2003,346
5802,2004,489
5802,2005,319
5802,2006,343
5802,2007,927
5802,2008,1291
5802,2009,797
5802,2010,1052
5802,2011,1664
5802,2012,1889
5802,2013,2776
5802,2014,4325
5802,2015,4924
5802,2016,8007
5802,2017,11012
5802,2018,12324
5802,2019,15762
5802,2020,17215
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,93
5803,1982,54
5803,1983,89
5803,1984,82
5803,1985,57
5803,1986,28
5803,1987,25
5803,1988,35
5803,1989,33
5803,1990,97
5803,1991,88
5803,1992,89
5803,1993,71
5803,1994,114
5803,1995,880
5803,1996,864
5803,1997,956
5803,1998,792
5803,1999,1106
5803,2000,1311
5803,2001,1352
5803,2002,1340
5803,2003,1546
5803,2004,1541
5803,2005,1443
5803,2006,1550
5803,2007,1965
5803,2008,1471
5803,2009,2091
5803,2010,2371
5803,2011,2712
5803,2012,3009
5803,2013,2728
5803,2014,2974
5803,2015,3730
5803,2016,3645
5803,2017,3368
5803,2018,3694
5803,2019,3923
5803,2020,3848
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,0
5815,1980,438
5815,1981,452
5815,1982,1030
5815,1983,396
5815,1984,78
5815,1985,158
5815,1986,211
5815,1987,706
5815,1988,583
5815,1989,771
5815,1990,1266
5815,1991,1817
5815,1992,2503
5815,1993,1359
5815,1994,1743
5815,1995,2251
5815,1996,2026
5815,1997,1442
5815,1998,3014
5815,1999,3007
5815,2000,4081
5815,2001,3308
5815,2002,2743
5815,2003,2755
5815,2004,2913
5815,2005,3031
5815,2006,7519
5815,2007,4953
5815,2008,6413
5815,2009,8892
5815,2010,6612
5815,2011,10071
5815,2012,8448
5815,2013,6521
5815,2014,8939
5815,2015,11090
5815,2016,14191
5815,2017,18730
5815,2018,21549
5815,2019,23996
5815,2020,25932
5817,1961,183
5817,1962,160
5817,1963,141
5817,1964,169
5817,1965,233
5817,1966,223
5817,1967,312
5817,1968,278
5817,1969,241
5817,1970,291
5817,1971,368
5817,1972,463
5817,1973,216
5817,1974,248
5817,1975,300
5817,1976,350
5817,1977,469
5817,1978,495
5817,1979,395
5817,1980,875
5817,1981,1445
5817,1982,1867
5817,1983,1201
5817,1984,1563
5817,1985,978
5817,1986,526
5817,1987,777
5817,1988,1046
5817,1989,1140
5817,1990,1406
5817,1991,1305
5817,1992,1792
5817,1993,1639
5817,1994,987
5817,1995,1801
5817,1996,1296
5817,1997,1765
5817,1998,2069
5817,1999,3350
5817,2000,3477
5817,2001,4619
5817,2002,4500
5817,2003,6857
5817,2004,9160
5817,2005,6484
5817,2006,7370
5817,2007,9840
5817,2008,12606
5817,2009,11873
5817,2010,12495
5817,2011,15223
5817,2012,15007
5817,2013,12386
5817,2014,12758
5817,2015,16444
5817,2016,25271
5817,2017,21302
5817,2018,15033
5817,2019,22866
5817,2020,43874
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,509
59,1985,121
59,1986,45
59,1987,203
59,1988,135
59,1989,168
59,1990,366
59,1991,282
59,1992,367
59,1993,140
59,1994,233
59,1995,325
59,1996,320
59,1997,221
59,1998,697
59,1999,836
59,2000,927
59,2001,1049
59,2002,771
59,2003,980
59,2004,630
59,2005,979
59,2006,462
59,2007,1066
59,2008,3068
59,2009,3706
59,2010,4286
59,2011,3596
59,2012,2898
59,2013,2798
59,2014,3496
59,2015,1822
59,2016,1688
59,2017,844
59,2018,1995
59,2019,2756
59,2020,3940
60,1993,1
60,1994,1
60,1995,1
60,1996,5
60,1997,3
60,1998,5
60,1999,5
60,2000,9
60,2001,4
60,2002,15
60,2003,24
60,2004,17
60,2005,39
60,2006,33
60,2007,23
60,2008,24
60,2009,35
60,2010,18
60,2011,24
60,2012,44
60,2013,91
60,2014,88
60,2015,85
60,2016,85
60,2017,115
60,2018,146
60,2019,112
60,2020,164
61,2014,1
61,2015,0
61,2016,1
61,2017,0
61,2018,0
61,2019,1
61,2020,1
63,1992,1
63,1993,47
63,1994,18
63,1995,172
63,1996,802
63,1997,551
63,1998,386
63,1999,338
63,2000,302
63,2001,325
63,2002,167
63,2003,189
63,2004,301
63,2005,205
63,2006,221
63,2007,298
63,2008,303
63,2009,339
63,2010,722
63,2011,252
63,2012,315
63,2013,298
63,2014,424
63,2015,336
63,2016,366
63,2017,425
63,2018,453
63,2019,1114
63,2020,476
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,3
64,1979,4
64,1980,4
64,1981,6
64,1982,7
64,1983,5
64,1984,4
64,1985,3
64,1986,7
64,1987,5
64,1988,6
64,1989,4
64,1990,4
64,1991,4
64,1992,7
64,1993,6
64,1994,7
64,1995,7
64,1996,5
64,1997,6
64,1998,5
64,1999,5
64,2000,4
64,2001,1
64,2002,5
64,2003,1
64,2004,24
64,2005,6
64,2006,3
64,2007,3
64,2008,29
64,2009,5
64,2010,13
64,2011,7
64,2012,11
64,2013,15
64,2014,15
64,2015,15
64,2016,13
64,2017,14
64,2018,31
64,2019,15
64,2020,13
66,2003,20
66,2004,23
66,2005,33
66,2006,19
66,2007,20
66,2008,22
66,2009,37
66,2010,29
66,2011,46
66,2012,35
66,2013,45
66,2014,41
66,2015,28
66,2016,32
66,2017,47
66,2018,50
66,2019,41
66,2020,25
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,933
67,1989,1023
67,1990,938
67,1991,1023
67,1992,917
67,1993,983
67,1994,1181
67,1995,1207
67,1996,1237
67,1997,951
67,1998,833
67,1999,880
67,2000,966
67,2001,715
67,2002,662
67,2003,844
67,2004,747
67,2005,745
67,2006,763
67,2007,655
67,2008,760
67,2009,711
67,2010,775
67,2011,959
67,2012,849
67,2013,931
67,2014,1129
67,2015,838
67,2016,895
67,2017,848
67,2018,926
67,2019,967
67,2020,1274
68,1961,11089
68,1962,12691
68,1963,10163
68,1964,11230
68,1965,13141
68,1966,12420
68,1967,12893
68,1968,13312
68,1969,13525
68,1970,11927
68,1971,13126
68,1972,14123
68,1973,12650
68,1974,10717
68,1975,12461
68,1976,15064
68,1977,16772
68,1978,16816
68,1979,14795
68,1980,15744
68,1981,16167
68,1982,17181
68,1983,19293
68,1984,15971
68,1985,18913
68,1986,20577
68,1987,17549
68,1988,18852
68,1989,19314
68,1990,20077
68,1991,21094
68,1992,22494
68,1993,20842
68,1994,20166
68,1995,19505
68,1996,19923
68,1997,21790
68,1998,20865
68,1999,21100
68,2000,24343
68,2001,24194
68,2002,27849
68,2003,27077
68,2004,27515
68,2005,28568
68,2006,27570
68,2007,25629
68,2008,28285
68,2009,30380
68,2010,27927
68,2011,30355
68,2012,32857
68,2013,31610
68,2014,32789
68,2015,34864
68,2016,37064
68,2017,38902
68,2018,39460
68,2019,42989
68,2020,41840
7,2014,75
7,2015,37
7,2016,32
7,2017,25
7,2018,21
7,2019,64
7,2020,16
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,10
70,1991,0
70,1992,7
70,1993,6
70,1994,7
70,1995,13
70,1996,13
70,1997,11
70,1998,16
70,1999,21
70,2000,14
70,2001,19
70,2002,17
70,2003,20
70,2004,19
70,2005,21
70,2006,25
70,2007,27
70,2008,23
70,2009,26
70,2010,21
70,2011,24
70,2012,28
70,2013,27
70,2014,25
70,2015,19
70,2016,11
70,2017,14
70,2018,19
70,2019,20
70,2020,18
72,2014,1
72,2015,7
72,2016,32
72,2017,4
72,2018,1
72,2019,0
72,2020,0
73,2002,0
73,2003,0
73,2004,1
73,2005,1
73,2006,2
73,2007,3
73,2008,3
73,2009,2
73,2010,2
73,2011,11
73,2012,6
73,2013,10
73,2014,287
73,2015,204
73,2016,96
73,2017,30
73,2018,266
73,2019,503
73,2020,459
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,3
74,1991,1
74,1992,2
74,1993,1
74,1994,4
74,1995,2
74,1996,6
74,1997,5
74,1998,5
74,1999,32
74,2000,20
74,2001,6
74,2002,15
74,2003,2
74,2004,9
74,2005,19
74,2006,13
74,2007,13
74,2008,2
74,2009,1
74,2010,1
74,2011,2
74,2012,3
74,2013,1
74,2014,1
74,2015,16
74,2016,21
74,2017,0
74,2018,1
74,2019,2
74,2020,4
75,2015,1
75,2016,0
75,2017,1
75,2018,3
75,2019,9
75,2020,7
79,1961,23384
79,1962,21089
79,1963,16935
79,1964,19474
79,1965,22014
79,1966,19725
79,1967,20646
79,1968,22255
79,1969,22214
79,1970,20751
79,1971,24059
79,1972,25357
79,1973,23448
79,1974,21502
79,1975,24319
79,1976,29196
79,1977,31455
79,1978,34036
79,1979,33085
79,1980,35554
79,1981,38020
79,1982,39815
79,1983,40413
79,1984,36311
79,1985,43380
79,1986,47216
79,1987,42913
79,1988,46759
79,1989,46833
79,1990,57416
79,1991,57851
79,1992,57193
79,1993,57669
79,1994,57485
79,1995,55825
79,1996,60108
79,1997,59777
79,1998,55327
79,1999,55088
79,2000,62527
79,2001,59789
79,2002,61690
79,2003,61239
79,2004,66758
79,2005,65365
79,2006,69956
79,2007,73057
79,2008,71536
79,2009,72913
79,2010,73098
79,2011,81119
79,2012,85717
79,2013,89383
79,2014,92943
79,2015,93220
79,2016,87485
79,2017,96782
79,2018,95867
79,2019,101167
79,2020,106596
8,2012,36
8,2013,8
8,2014,12
8,2015,16
8,2016,12
8,2017,16
8,2018,16
8,2019,13
8,2020,1
80,2003,76
80,2004,120
80,2005,95
80,2006,70
80,2007,112
80,2008,138
80,2009,427
80,2010,198
80,2011,190
80,2012,236
80,2013,190
80,2014,267
80,2015,187
80,2016,250
80,2017,254
80,2018,253
80,2019,390
80,2020,461
81,1996,26
81,1997,0
81,1998,1
81,1999,2
81,2000,0
81,2001,0
81,2002,0
81,2003,1
81,2004,194
81,2005,31
81,2006,25
81,2007,2
81,2008,2
81,2009,2
81,2010,4
81,2011,21
81,2012,6
81,2013,10
81,2014,454
81,2015,1
81,2016,74
81,2017,39
81,2018,25
81,2019,18
81,2020,10
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2020,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,158
84,1967,49
84,1968,0
84,1969,0
84,1970,9
84,1971,1209
84,1972,902
84,1973,415
84,1974,182
84,1975,28
84,1976,143
84,1977,297
84,1978,465
84,1979,0
84,1980,15
84,1981,14
84,1982,4
84,1983,29
84,1984,2
84,1985,21
84,1986,203
84,1987,2044
84,1988,1445
84,1989,336
84,1990,3099
84,1991,1277
84,1992,1752
84,1993,770
84,1994,1648
84,1995,1971
84,1996,2115
84,1997,3034
84,1998,2012
84,1999,2658
84,2000,2387
84,2001,3196
84,2002,5754
84,2003,9079
84,2004,8394
84,2005,9397
84,2006,9173
84,2007,10979
84,2008,9419
84,2009,9052
84,2010,6177
84,2011,5917
84,2012,5573
84,2013,6093
84,2014,7324
84,2015,5841
84,2016,6364
84,2017,6290
84,2018,6899
84,2019,8044
84,2020,8856
86,2002,1
86,2003,0
86,2004,19
86,2005,0
86,2006,1
86,2007,18
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2018,1
86,2019,0
86,2020,1
89,1993,2
89,1994,5
89,1995,33
89,1996,6
89,1997,15
89,1998,8
89,1999,20
89,2000,16
89,2001,45
89,2002,37
89,2003,33
89,2004,30
89,2005,43
89,2006,53
89,2007,60
89,2008,67
89,2009,87
89,2010,107
89,2011,170
89,2012,134
89,2013,197
89,2014,226
89,2015,253
89,2016,290
89,2017,273
89,2018,287
89,2019,276
89,2020,307
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,141
9,1976,150
9,1977,366
9,1978,467
9,1979,215
9,1980,883
9,1981,1097
9,1982,610
9,1983,367
9,1984,531
9,1985,652
9,1986,1037
9,1987,547
9,1988,383
9,1989,447
9,1990,638
9,1991,1728
9,1992,976
9,1993,1382
9,1994,1825
9,1995,1316
9,1996,1495
9,1997,1740
9,1998,1405
9,1999,1458
9,2000,1497
9,2001,1397
9,2002,270
9,2003,705
9,2004,885
9,2005,493
9,2006,627
9,2007,997
9,2008,1150
9,2009,995
9,2010,1789
9,2011,1932
9,2012,1754
9,2013,1823
9,2014,1945
9,2015,1359
9,2016,2318
9,2017,3115
9,2018,2082
9,2019,1540
9,2020,3823
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,2
90,2001,1
90,2002,0
90,2003,3
90,2004,3
90,2005,3
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2
90,2016,0
90,2017,1
90,2018,1
90,2019,0
90,2020,0
91,2010,61
91,2011,180
91,2012,361
91,2013,53
91,2014,0
91,2015,3
91,2016,5
91,2017,3
91,2018,1
91,2019,38
91,2020,53
93,2014,4
93,2015,1
93,2016,1
93,2017,1
93,2018,0
93,2019,21
93,2020,0
95,1997,8
95,1998,3
95,1999,11
95,2000,9
95,2001,19
95,2002,19
95,2003,14
95,2004,5
95,2005,15
95,2006,18
95,2007,28
95,2008,14
95,2009,32
95,2010,32
95,2011,7
95,2012,95
95,2013,50
95,2014,72
95,2015,109
95,2016,121
95,2017,149
95,2018,117
95,2019,77
95,2020,165
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,967
96,1989,1078
96,1990,1633
96,1991,1994
96,1992,2453
96,1993,1671
96,1994,2804
96,1995,2741
96,1996,2959
96,1997,3150
96,1998,2378
96,1999,7681
96,2000,10151
96,2001,7157
96,2002,8970
96,2003,6320
96,2004,4686
96,2005,3201
96,2006,7236
96,2007,9471
96,2008,21209
96,2009,37213
96,2010,37296
96,2011,42601
96,2012,48572
96,2013,33622
96,2014,20216
96,2015,22839
96,2016,36643
96,2017,31235
96,2018,26159
96,2019,16380
96,2020,6839
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,65
97,1992,242
97,1993,198
97,1994,282
97,1995,156
97,1996,173
97,1997,258
97,1998,383
97,1999,497
97,2000,511
97,2001,664
97,2002,680
97,2003,890
97,2004,850
97,2005,1128
97,2006,0
97,2007,609
97,2008,621
97,2009,759
97,2010,686
97,2011,744
97,2012,735
97,2013,794
97,2014,805
97,2015,801
97,2016,1016
97,2017,876
97,2018,978
97,2019,924
97,2020,992
98,1992,110
98,1993,75
98,1994,157
98,1995,161
98,1996,158
98,1997,152
98,1998,140
98,1999,151
98,2000,158
98,2001,232
98,2002,319
98,2003,390
98,2004,490
98,2005,399
98,2006,406
98,2007,599
98,2008,812
98,2009,925
98,2010,844
98,2011,1040
98,2012,1021
98,2013,886
98,2014,919
98,2015,749
98,2016,1010
98,2017,1172
98,2018,1117
98,2019,1524
98,2020,1637
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,6
99,1978,6
99,1979,6
99,1980,5
99,1981,8
99,1982,18
99,1983,13
99,1984,9
99,1985,11
99,1986,13
99,1987,14
99,1988,13
99,1989,16
99,1990,11
99,1991,8
99,1992,16
99,1993,14
99,1994,21
99,1995,22
99,1996,17
99,1997,16
99,1998,15
99,1999,18
99,2000,17
99,2001,19
99,2002,20
99,2003,19
99,2004,24
99,2005,23
99,2006,26
99,2007,24
99,2008,29
99,2009,21
99,2010,27
99,2011,20
99,2012,22
99,2013,26
99,2014,23
99,2015,29
99,2016,27
99,2017,48
99,2018,30
99,2019,44
99,2020,55
