geo,year,tobacco_unmanufactured_import_value_index_2014_2016_100_tie
5403,1999,140
5403,2000,140
5403,2001,105
5403,2002,111
5403,2003,110
5403,2004,114
5403,2005,101
5403,2006,84
5403,2007,90
5403,2008,102
5403,2009,99
5403,2010,91
5403,2011,107
5403,2012,96
5403,2013,102
5403,2014,96
5403,2015,99
5403,2016,105
5403,2017,117
5403,2018,113
5403,2019,117
5404,1961,11
5404,1962,12
5404,1963,13
5404,1964,14
5404,1965,15
5404,1966,16
5404,1967,16
5404,1968,14
5404,1969,16
5404,1970,16
5404,1971,18
5404,1972,20
5404,1973,23
5404,1974,21
5404,1975,27
5404,1976,30
5404,1977,34
5404,1978,41
5404,1979,43
5404,1980,47
5404,1981,40
5404,1982,44
5404,1983,46
5404,1984,41
5404,1985,45
5404,1986,53
5404,1987,58
5404,1988,48
5404,1989,48
5404,1990,59
5404,1991,65
5404,1992,72
5404,1993,56
5404,1994,62
5404,1995,63
5404,1996,64
5404,1997,62
5404,1998,62
5404,1999,68
5404,2000,79
5404,2001,65
5404,2002,67
5404,2003,74
5404,2004,91
5404,2005,95
5404,2006,91
5404,2007,81
5404,2008,87
5404,2009,104
5404,2010,100
5404,2011,110
5404,2012,103
5404,2013,98
5404,2014,105
5404,2015,104
5404,2016,91
5404,2017,103
5404,2018,105
5404,2019,95
55,1961,5
55,1962,5
55,1963,6
55,1964,6
55,1965,7
55,1966,7
55,1967,8
55,1968,8
55,1969,9
55,1970,7
55,1971,8
55,1972,9
55,1973,7
55,1974,11
55,1975,12
55,1976,16
55,1977,39
55,1978,25
55,1979,20
55,1980,22
55,1981,20
55,1982,20
55,1983,21
55,1984,25
55,1985,27
55,1986,15
55,1987,36
55,1988,6
55,1989,18
55,1990,22
55,1991,11
55,1992,15
55,1993,34
55,1994,31
55,1995,31
55,1996,22
55,1997,95
55,1998,201
55,1999,51
55,2000,0
55,2001,19
55,2002,41
55,2003,17
55,2004,18
55,2005,17
55,2006,0
55,2007,19
55,2008,25
55,2009,25
55,2010,61
55,2011,58
55,2012,23
55,2013,2194
55,2014,38
55,2015,37
55,2016,225
55,2017,52
55,2018,23
55,2019,44
5500,1961,102
5500,1962,74
5500,1963,87
5500,1964,92
5500,1965,86
5500,1966,94
5500,1967,97
5500,1968,77
5500,1969,103
5500,1970,109
5500,1971,106
5500,1972,96
5500,1973,104
5500,1974,143
5500,1975,161
5500,1976,175
5500,1977,154
5500,1978,210
5500,1979,193
5500,1980,230
5500,1981,255
5500,1982,250
5500,1983,235
5500,1984,254
5500,1985,218
5500,1986,213
5500,1987,239
5500,1988,249
5500,1989,217
5500,1990,198
5500,1991,223
5500,1992,228
5500,1993,228
5500,1994,257
5500,1995,345
5500,1996,319
5500,1997,274
5500,1998,218
5500,1999,250
5500,2000,191
5500,2001,183
5500,2002,318
5500,2003,337
5500,2004,171
5500,2005,195
5500,2006,302
5500,2007,308
5500,2008,192
5500,2009,355
5500,2010,337
5500,2011,306
5500,2012,147
5500,2013,111
5500,2014,168
5500,2015,63
5500,2016,69
5500,2017,55
5500,2018,70
5500,2019,56
5501,1961,112
5501,1962,81
5501,1963,95
5501,1964,99
5501,1965,91
5501,1966,100
5501,1967,105
5501,1968,81
5501,1969,108
5501,1970,115
5501,1971,110
5501,1972,100
5501,1973,108
5501,1974,147
5501,1975,165
5501,1976,180
5501,1977,154
5501,1978,213
5501,1979,189
5501,1980,225
5501,1981,251
5501,1982,249
5501,1983,236
5501,1984,254
5501,1985,223
5501,1986,220
5501,1987,247
5501,1988,249
5501,1989,222
5501,1990,204
5501,1991,234
5501,1992,242
5501,1993,239
5501,1994,269
5501,1995,375
5501,1996,346
5501,1997,293
5501,1998,238
5501,1999,275
5501,2000,211
5501,2001,195
5501,2002,340
5501,2003,371
5501,2004,182
5501,2005,207
5501,2006,319
5501,2007,335
5501,2008,213
5501,2009,396
5501,2010,365
5501,2011,325
5501,2012,149
5501,2013,109
5501,2014,175
5501,2015,58
5501,2016,68
5501,2017,38
5501,2018,53
5501,2019,35
5502,1961,19
5502,1962,16
5502,1963,20
5502,1964,36
5502,1965,39
5502,1966,49
5502,1967,39
5502,1968,42
5502,1969,58
5502,1970,65
5502,1971,72
5502,1972,66
5502,1973,78
5502,1974,108
5502,1975,132
5502,1976,141
5502,1977,165
5502,1978,188
5502,1979,238
5502,1980,278
5502,1981,292
5502,1982,266
5502,1983,241
5502,1984,258
5502,1985,176
5502,1986,162
5502,1987,177
5502,1988,251
5502,1989,181
5502,1990,154
5502,1991,139
5502,1992,117
5502,1993,139
5502,1994,160
5502,1995,100
5502,1996,92
5502,1997,124
5502,1998,57
5502,1999,47
5502,2000,21
5502,2001,80
5502,2002,138
5502,2003,55
5502,2004,81
5502,2005,92
5502,2006,169
5502,2007,83
5502,2008,12
5502,2009,19
5502,2010,109
5502,2011,147
5502,2012,128
5502,2013,132
5502,2014,115
5502,2015,104
5502,2016,81
5502,2017,203
5502,2018,222
5502,2019,241
5503,2014,148
5503,2015,77
5503,2016,75
5503,2019,3
5504,2000,18
5504,2003,133
5504,2004,130
5504,2005,164
5504,2006,103
5504,2007,99
5504,2008,196
5504,2009,227
5504,2011,564
5504,2012,175
5504,2013,169
5504,2014,115
5504,2015,85
5504,2019,13
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,2
56,1970,1
56,1971,2
56,1972,3
56,1973,2
56,1974,6
56,1975,2
56,1976,3
56,1977,4
56,1978,3
56,1979,5
56,1980,3
56,1981,3
56,1982,2
56,1983,2
56,1984,1
56,1985,0
56,1986,1
56,1987,0
56,1988,1
56,1989,0
56,1990,0
56,2002,78
56,2003,56
56,2004,69
56,2005,68
56,2006,78
56,2007,91
56,2008,92
56,2009,85
56,2010,85
56,2011,98
56,2012,90
56,2013,104
56,2014,99
56,2015,106
56,2016,95
56,2017,123
56,2018,154
56,2019,183
57,1992,12
57,1993,20
57,1994,23
57,1995,10
57,1996,12
57,1997,30
57,1998,44
57,1999,69
57,2000,66
57,2001,35
57,2002,34
57,2003,32
57,2004,47
57,2005,59
57,2006,59
57,2007,82
57,2008,119
57,2009,104
57,2010,155
57,2011,189
57,2012,212
57,2013,169
57,2014,162
57,2015,84
57,2016,54
5706,1961,15
5706,1962,16
5706,1963,17
5706,1964,17
5706,1965,17
5706,1966,18
5706,1967,18
5706,1968,17
5706,1969,19
5706,1970,18
5706,1971,20
5706,1972,23
5706,1973,26
5706,1974,28
5706,1975,34
5706,1976,35
5706,1977,38
5706,1978,53
5706,1979,51
5706,1980,51
5706,1981,47
5706,1982,52
5706,1983,54
5706,1984,53
5706,1985,54
5706,1986,59
5706,1987,62
5706,1988,56
5706,1989,57
5706,1990,63
5706,1991,71
5706,1992,76
5706,1993,61
5706,1994,68
5706,1995,68
5706,1996,76
5706,1997,78
5706,1998,79
5706,1999,80
5706,2000,81
5706,2001,67
5706,2002,68
5706,2003,70
5706,2004,84
5706,2005,84
5706,2006,82
5706,2007,78
5706,2008,82
5706,2009,97
5706,2010,96
5706,2011,106
5706,2012,104
5706,2013,102
5706,2014,105
5706,2015,104
5706,2016,91
5706,2017,102
5706,2018,105
5706,2019,96
5707,1961,9
5707,1962,11
5707,1963,11
5707,1964,12
5707,1965,12
5707,1966,13
5707,1967,14
5707,1968,12
5707,1969,13
5707,1970,13
5707,1971,15
5707,1972,17
5707,1973,20
5707,1974,20
5707,1975,26
5707,1976,28
5707,1977,30
5707,1978,36
5707,1979,38
5707,1980,44
5707,1981,39
5707,1982,44
5707,1983,47
5707,1984,45
5707,1985,47
5707,1986,53
5707,1987,56
5707,1988,49
5707,1989,50
5707,1990,56
5707,1991,61
5707,1992,66
5707,1993,54
5707,1994,61
5707,1995,61
5707,1996,65
5707,1997,67
5707,1998,69
5707,1999,73
5707,2000,74
5707,2001,62
5707,2002,66
5707,2003,66
5707,2004,81
5707,2005,81
5707,2006,79
5707,2007,76
5707,2008,81
5707,2009,94
5707,2010,92
5707,2011,103
5707,2012,100
5707,2013,99
5707,2014,105
5707,2015,104
5707,2016,92
5707,2017,105
5707,2018,108
5707,2019,99
58,1961,38
58,1962,46
58,1963,45
58,1964,74
58,1965,53
58,1966,78
58,1967,56
58,1968,139
58,1969,84
58,1970,103
58,1971,135
58,1972,67
58,1973,114
58,1974,431
58,1975,473
58,1976,615
58,1977,1403
58,1978,1118
58,1979,1062
58,1980,942
58,1981,540
58,1982,372
58,1983,397
58,1984,321
58,1985,43
58,1990,1
58,1995,8
58,1996,25
58,1997,70
58,1998,187
58,1999,62
58,2000,125
58,2001,84
58,2002,75
58,2003,107
58,2004,58
58,2005,98
58,2006,162
58,2007,282
58,2008,233
58,2009,208
58,2010,395
58,2011,305
58,2012,199
58,2013,181
58,2014,173
58,2015,126
58,2016,1
58,2017,1
58,2018,41
5801,1961,4
5801,1962,5
5801,1963,6
5801,1964,7
5801,1965,7
5801,1966,10
5801,1967,12
5801,1968,10
5801,1969,13
5801,1970,5
5801,1971,7
5801,1972,8
5801,1973,11
5801,1974,12
5801,1975,13
5801,1976,12
5801,1977,14
5801,1978,15
5801,1979,17
5801,1980,14
5801,1981,15
5801,1982,18
5801,1983,15
5801,1984,16
5801,1985,22
5801,1986,21
5801,1987,22
5801,1988,20
5801,1989,26
5801,1990,28
5801,1991,26
5801,1992,31
5801,1993,30
5801,1994,36
5801,1995,42
5801,1996,46
5801,1997,41
5801,1998,41
5801,1999,41
5801,2000,39
5801,2001,38
5801,2002,41
5801,2003,60
5801,2004,42
5801,2005,52
5801,2006,62
5801,2007,56
5801,2008,81
5801,2009,77
5801,2010,98
5801,2011,84
5801,2012,72
5801,2013,110
5801,2014,103
5801,2015,111
5801,2016,87
5801,2017,109
5801,2018,107
5801,2019,66
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,3
5802,1965,3
5802,1966,3
5802,1967,2
5802,1968,1
5802,1969,1
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,2
5802,1975,3
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,3
5802,1981,3
5802,1982,4
5802,1983,5
5802,1984,3
5802,1985,4
5802,1986,4
5802,1987,5
5802,1988,5
5802,1989,5
5802,1990,7
5802,1991,7
5802,1992,13
5802,1993,20
5802,1994,18
5802,1995,19
5802,1996,28
5802,1997,32
5802,1998,34
5802,1999,33
5802,2000,38
5802,2001,37
5802,2002,26
5802,2003,36
5802,2004,65
5802,2005,70
5802,2006,92
5802,2007,85
5802,2008,90
5802,2009,92
5802,2010,284
5802,2011,136
5802,2012,135
5802,2013,135
5802,2014,112
5802,2015,87
5802,2016,101
5802,2017,100
5802,2018,127
5802,2019,112
5803,1961,4
5803,1962,4
5803,1963,4
5803,1964,4
5803,1965,5
5803,1966,5
5803,1967,5
5803,1968,7
5803,1969,9
5803,1970,7
5803,1971,7
5803,1972,8
5803,1973,8
5803,1974,12
5803,1975,12
5803,1976,12
5803,1977,14
5803,1978,15
5803,1979,18
5803,1980,24
5803,1981,19
5803,1982,20
5803,1983,18
5803,1984,18
5803,1985,13
5803,1986,14
5803,1987,14
5803,1988,15
5803,1989,18
5803,1990,28
5803,1991,29
5803,1992,30
5803,1993,23
5803,1994,31
5803,1995,33
5803,1996,36
5803,1997,43
5803,1998,39
5803,1999,20
5803,2000,17
5803,2001,19
5803,2002,66
5803,2003,52
5803,2004,64
5803,2005,64
5803,2006,68
5803,2007,75
5803,2008,74
5803,2009,75
5803,2010,76
5803,2011,88
5803,2012,93
5803,2013,122
5803,2014,104
5803,2015,104
5803,2016,93
5803,2017,109
5803,2018,122
5803,2019,150
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,6
5815,1965,7
5815,1966,6
5815,1967,8
5815,1968,7
5815,1969,8
5815,1970,4
5815,1971,6
5815,1972,10
5815,1973,9
5815,1974,11
5815,1975,12
5815,1976,14
5815,1977,12
5815,1978,12
5815,1979,12
5815,1980,10
5815,1981,12
5815,1982,14
5815,1983,12
5815,1984,13
5815,1985,15
5815,1986,15
5815,1987,17
5815,1988,15
5815,1989,16
5815,1990,18
5815,1991,17
5815,1992,19
5815,1993,18
5815,1994,21
5815,1995,25
5815,1996,29
5815,1997,28
5815,1998,30
5815,1999,30
5815,2000,32
5815,2001,32
5815,2002,32
5815,2003,37
5815,2004,48
5815,2005,54
5815,2006,72
5815,2007,77
5815,2008,80
5815,2009,84
5815,2010,176
5815,2011,100
5815,2012,96
5815,2013,115
5815,2014,101
5815,2015,98
5815,2016,101
5815,2017,119
5815,2018,131
5815,2019,109
5817,1961,5
5817,1962,5
5817,1963,6
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,7
5817,1968,6
5817,1969,7
5817,1970,5
5817,1971,6
5817,1972,7
5817,1973,9
5817,1974,10
5817,1975,13
5817,1976,14
5817,1977,18
5817,1978,22
5817,1979,21
5817,1980,19
5817,1981,21
5817,1982,22
5817,1983,28
5817,1984,27
5817,1985,28
5817,1986,34
5817,1987,24
5817,1988,21
5817,1989,22
5817,1990,23
5817,1991,29
5817,1992,32
5817,1993,30
5817,1994,33
5817,1995,36
5817,1996,42
5817,1997,40
5817,1998,47
5817,1999,43
5817,2000,43
5817,2001,43
5817,2002,55
5817,2003,53
5817,2004,58
5817,2005,61
5817,2006,66
5817,2007,68
5817,2008,87
5817,2009,72
5817,2010,108
5817,2011,85
5817,2012,88
5817,2013,102
5817,2014,106
5817,2015,110
5817,2016,84
5817,2017,91
5817,2018,109
5817,2019,118
59,1961,7
59,1962,7
59,1963,8
59,1964,8
59,1965,9
59,1966,9
59,1967,8
59,1968,8
59,1969,8
59,1970,8
59,1971,9
59,1972,11
59,1973,13
59,1974,14
59,1975,25
59,1976,31
59,1977,42
59,1978,57
59,1979,42
59,1980,34
59,1981,45
59,1982,55
59,1983,79
59,1984,80
59,1985,81
59,1986,90
59,1987,49
59,1988,45
59,1989,39
59,1990,44
59,1991,58
59,1992,65
59,1993,62
59,1994,69
59,1995,65
59,1996,71
59,1997,62
59,1998,72
59,1999,78
59,2000,85
59,2001,81
59,2002,82
59,2003,73
59,2004,83
59,2005,75
59,2006,80
59,2007,84
59,2008,101
59,2009,11
59,2010,168
59,2011,51
59,2012,84
59,2013,37
59,2014,115
59,2015,122
59,2016,63
59,2017,45
59,2018,88
59,2019,174
60,1961,932
60,1962,918
60,1963,882
60,1964,900
60,1965,601
60,1966,601
60,1967,691
60,1968,590
60,1969,341
60,1970,466
60,1971,147
60,1972,158
60,1973,241
60,1974,120
60,1975,151
60,1976,199
60,1977,243
60,1978,392
60,1979,1213
60,1980,2117
60,1981,1668
60,1982,739
60,1983,193
60,1984,442
60,1985,718
60,1986,453
60,1987,222
60,1988,884
60,1989,348
60,1990,664
60,1991,259
60,1992,198
60,1993,767
60,1994,3987
60,1995,2256
60,1996,3953
60,1997,1193
60,1998,546
60,1999,244
60,2000,199
60,2001,220
60,2002,110
60,2003,216
60,2004,256
60,2005,157
60,2006,106
60,2007,117
60,2008,143
60,2009,137
60,2010,101
60,2011,138
60,2012,74
60,2013,118
60,2014,118
60,2015,118
60,2016,64
60,2017,110
60,2018,106
60,2019,81
63,1992,47
63,1993,251
63,1994,351
63,1995,162
63,1996,62
63,1998,4
63,1999,0
63,2000,1
63,2001,1
63,2002,2
63,2006,0
63,2008,0
63,2009,0
63,2011,40
63,2012,0
63,2015,78
63,2016,122
63,2017,91
63,2018,99
63,2019,197
66,1961,302
66,1962,276
66,1963,217
66,1964,348
66,1965,373
66,1966,331
66,1967,235
66,1968,244
66,1969,364
66,1970,354
66,1971,395
66,1972,329
66,1973,351
66,1974,382
66,1975,535
66,1976,504
66,1977,803
66,1978,436
66,1979,817
66,1980,775
66,1981,1194
66,1982,856
66,1983,823
66,1984,649
66,1985,974
66,1986,777
66,1987,740
66,1988,896
66,1989,602
66,1990,1115
66,1991,757
66,1992,510
66,1993,657
66,1994,750
66,1995,629
66,1996,674
66,1997,320
66,1998,449
66,1999,638
66,2000,423
66,2001,483
66,2002,275
66,2003,467
66,2004,393
66,2005,237
66,2006,446
66,2007,243
66,2008,143
66,2009,123
66,2010,277
66,2011,762
66,2012,182
66,2013,346
66,2014,113
66,2015,17
66,2016,169
66,2017,616
66,2018,263
66,2019,688
67,1961,83000
67,1962,80636
67,1963,95091
67,1964,75909
67,1965,81418
67,1966,71518
67,1967,89173
67,1968,74864
67,1969,94755
67,1970,84991
67,1971,80855
67,1972,122264
67,1973,140573
67,1974,145436
67,1975,220536
67,1976,183982
67,1977,188400
67,1978,280027
67,1979,307364
67,1980,332545
67,1981,463627
67,1982,316664
67,1983,323017
67,1984,321291
67,1985,308327
67,1986,319182
67,1987,360164
67,1988,322900
67,1989,374964
67,1990,382664
67,1991,373618
67,1992,354782
67,1993,342500
67,1994,403836
67,1995,201755
67,1996,280145
67,1997,307400
67,1998,270827
67,1999,237218
67,2000,164980
67,2001,189009
67,2002,200109
67,2003,185100
67,2004,20000
67,2005,664
67,2006,764
67,2007,155
67,2012,64
67,2015,118
67,2016,82
68,1961,21
68,1962,22
68,1963,24
68,1964,23
68,1965,22
68,1966,25
68,1967,25
68,1968,10
68,1969,18
68,1970,26
68,1971,29
68,1972,33
68,1973,34
68,1974,39
68,1975,56
68,1976,61
68,1977,47
68,1978,62
68,1979,63
68,1980,54
68,1981,45
68,1982,41
68,1983,49
68,1984,59
68,1985,64
68,1986,74
68,1987,66
68,1988,64
68,1989,58
68,1990,73
68,1991,71
68,1992,87
68,1993,72
68,1994,84
68,1995,77
68,1996,73
68,1997,56
68,1998,64
68,1999,68
68,2000,82
68,2001,85
68,2002,84
68,2003,80
68,2004,163
68,2005,181
68,2006,145
68,2007,91
68,2008,121
68,2009,112
68,2010,103
68,2011,115
68,2012,121
68,2013,145
68,2014,149
68,2015,87
68,2016,64
68,2017,72
68,2018,111
68,2019,73
7,1961,11
7,1962,12
7,1963,17
7,1964,17
7,1965,30
7,1966,9
7,1967,14
7,1968,8
7,1969,12
7,1970,29
7,1971,16
7,1972,10
7,1973,13
7,1974,13
7,1975,13
7,1976,13
7,1977,13
7,1978,115
7,1979,105
7,1980,216
7,1981,133
7,1982,121
7,1983,125
7,1984,151
7,1985,194
7,1986,241
7,1987,134
7,1988,211
7,1989,280
7,1990,302
7,1991,151
7,1992,224
7,1993,129
7,1994,84
7,1995,27
7,1996,293
7,1997,54
7,1998,52
7,1999,29
7,2000,9
7,2001,110
7,2002,36
7,2003,10
7,2004,37
7,2005,101
7,2006,93
7,2007,63
7,2008,166
7,2009,182
7,2010,183
7,2011,173
7,2012,116
7,2013,295
7,2014,38
7,2015,162
7,2016,100
7,2017,75
7,2018,90
72,1975,38
72,1976,26
72,1977,23
72,1978,21
72,1979,19
72,1980,23
72,1981,10
72,1982,13
72,1983,22
72,1984,36
72,1985,13
72,1986,43
72,1987,62
72,1988,37
72,1989,65
72,1990,34
72,1991,30
72,1992,23
72,1993,34
72,1994,36
72,1995,37
72,1996,37
72,1997,37
72,1998,37
72,1999,20
72,2000,21
72,2001,12
72,2002,21
72,2003,1025
72,2004,980
72,2005,1797
72,2006,2284
72,2007,2901
72,2008,3238
72,2009,2164
72,2010,3305
72,2011,1898
72,2012,1002
72,2013,1344
72,2014,61
72,2015,68
72,2016,171
72,2017,66
72,2018,40
72,2019,269
73,1992,193
73,1993,234
73,1994,332
73,1996,314
73,1998,84
73,1999,5
73,2000,182
73,2001,204
73,2002,181
73,2003,87
73,2004,160
73,2005,28
73,2006,133
73,2007,318
73,2008,182
73,2009,220
73,2010,149
73,2011,223
73,2012,255
73,2013,246
73,2014,120
73,2015,110
73,2016,70
73,2017,186
73,2018,137
73,2019,89
75,1961,474
75,1962,276
75,1963,513
75,1964,434
75,1965,493
75,1966,403
75,1967,671
75,1968,525
75,1969,742
75,1970,786
75,1971,1113
75,1972,1476
75,1973,1145
75,1974,1796
75,1975,1109
75,1976,6387
75,1977,8937
75,1978,6711
75,1979,10066
75,1980,10263
75,1981,7082
75,1982,15000
75,1983,14645
75,1984,3947
75,1985,7500
75,1986,3947
75,1987,4086
75,1988,7895
75,1989,9868
75,1990,11053
75,1991,12284
75,1992,11842
75,1993,11842
75,1994,11842
75,1995,5621
75,1996,4982
75,1997,1105
75,1998,908
75,1999,517
75,2000,466
75,2001,320
75,2002,2171
75,2003,126
75,2004,588
75,2005,612
75,2006,1437
75,2007,1216
75,2008,675
75,2009,407
75,2011,249
75,2012,580
75,2013,245
75,2014,114
75,2015,91
75,2016,95
75,2017,12
75,2018,114
75,2019,12
79,1961,14
79,1962,20
79,1963,19
79,1964,20
79,1965,22
79,1966,25
79,1967,25
79,1968,22
79,1969,25
79,1970,19
79,1971,26
79,1972,27
79,1973,29
79,1974,20
79,1975,33
79,1976,38
79,1977,43
79,1978,53
79,1979,54
79,1980,60
79,1981,53
79,1982,59
79,1983,61
79,1984,51
79,1985,55
79,1986,67
79,1987,73
79,1988,54
79,1989,53
79,1990,67
79,1991,75
79,1992,90
79,1993,67
79,1994,71
79,1995,73
79,1996,73
79,1997,69
79,1998,73
79,1999,82
79,2000,88
79,2001,77
79,2002,77
79,2003,88
79,2004,100
79,2005,106
79,2006,102
79,2007,91
79,2008,85
79,2009,96
79,2010,97
79,2011,109
79,2012,98
79,2013,99
79,2014,103
79,2015,108
79,2016,89
79,2017,100
79,2018,87
79,2019,80
8,1961,40
8,1962,21
8,1963,23
8,1964,21
8,1965,27
8,1966,133
8,1967,11
8,1968,6
8,1969,8
8,1970,8
8,1971,11
8,1972,13
8,1973,4
8,1974,4
8,1975,8
8,1977,13
8,1980,27
8,1981,6
8,1994,763
8,1995,25
8,1997,116
8,1998,25
8,1999,473
8,2000,465
8,2001,465
8,2002,465
8,2003,101
8,2004,8
8,2005,154
8,2006,154
8,2007,154
8,2008,13
8,2009,13
8,2010,8
8,2011,146
8,2012,864
8,2013,177
8,2014,129
8,2015,104
8,2016,68
8,2017,104
8,2018,260
8,2019,232
80,1992,9
80,1993,29
80,1994,16
80,1995,23
80,1996,26
80,1997,73
80,1998,45
80,1999,26
80,2000,37
80,2001,11
80,2002,42
80,2003,176
80,2004,140
80,2005,160
80,2006,151
80,2007,168
80,2008,179
80,2009,247
80,2010,301
80,2011,246
80,2012,65
80,2013,40
80,2014,75
80,2015,124
80,2016,101
80,2017,17
80,2018,22
80,2019,14
81,1961,131
81,1962,83
81,1963,93
81,1964,79
81,1965,104
81,1966,101
81,1967,160
81,1968,198
81,1969,16
81,1970,104
81,1971,153
81,1972,57
81,1973,112
81,1974,167
81,1975,174
81,1976,319
81,1977,320
81,1978,481
81,1979,328
81,1980,521
81,1981,289
81,1982,85
81,1983,106
81,1984,239
81,1985,213
81,1986,66
81,1987,101
81,1988,128
81,1989,74
81,1990,372
81,1991,135
81,1992,148
81,1993,88
81,1994,103
81,1995,122
81,1996,70
81,1997,113
81,1998,31
81,1999,12
81,2000,159
81,2001,65
81,2002,83
81,2003,24
81,2004,32
81,2005,129
81,2006,47
81,2007,0
81,2009,0
81,2012,0
81,2014,100
83,2014,148
83,2015,77
83,2016,75
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,1
84,1975,1
84,1976,1
84,1977,2
84,1978,5
84,1979,9
84,1980,11
84,1981,15
84,1982,19
84,1983,23
84,1984,25
84,1985,21
84,1986,28
84,1987,34
84,1988,23
84,1989,39
84,1990,38
84,1991,57
84,1992,76
84,1993,61
84,1994,57
84,1995,72
84,1996,93
84,1997,73
84,1998,66
84,1999,76
84,2000,95
84,2001,69
84,2002,74
84,2003,77
84,2004,93
84,2005,110
84,2006,107
84,2007,111
84,2008,131
84,2009,155
84,2010,105
84,2011,103
84,2012,74
84,2013,82
84,2014,93
84,2015,95
84,2016,111
84,2017,92
84,2018,92
84,2019,76
86,1961,327
86,1962,333
86,1963,400
86,1964,407
86,1965,400
86,1966,413
86,1967,373
86,1968,333
86,1969,420
86,1970,433
86,1971,407
86,1972,493
86,1973,473
86,1974,400
86,1975,300
86,1976,480
86,1977,700
86,1978,460
86,1979,480
86,1980,440
86,1981,413
86,1982,387
86,1984,380
86,1985,407
86,1986,500
86,1987,647
86,1988,200
86,1989,240
86,1990,320
86,1991,520
86,1992,500
86,1993,1000
86,1994,587
86,1995,227
86,1996,360
86,1997,553
86,1998,353
86,1999,600
86,2000,433
86,2001,433
86,2002,600
86,2003,493
86,2004,507
86,2005,53
86,2006,100
86,2007,73
86,2008,113
86,2009,140
86,2010,120
86,2011,60
86,2012,133
86,2013,113
86,2014,100
86,2015,100
86,2016,100
86,2017,100
86,2018,47
86,2019,93
89,1961,13500
89,1962,20933
89,1963,7667
89,1964,13233
89,1965,9400
89,1966,3833
89,1967,7667
89,1968,6367
89,1969,16333
89,1970,16667
89,1971,3200
89,1972,1467
89,1973,4500
89,1974,15433
89,1975,20333
89,1976,24833
89,1977,23233
89,1978,33567
89,1979,60867
89,1980,82467
89,1981,39400
89,1982,16567
89,1983,22033
89,1984,1933
89,1985,600
89,1986,33
89,1987,5100
89,1988,54300
89,1989,90567
89,1990,26000
89,1991,200
89,1993,4700
89,1994,10333
89,1995,8367
89,1996,26333
89,1997,47700
89,1998,50467
89,1999,53992
89,2000,26464
89,2001,45500
89,2002,51533
89,2003,81400
89,2004,112067
89,2005,126933
89,2006,113833
89,2007,283567
89,2008,300533
89,2009,200767
89,2010,164867
89,2011,192667
89,2012,215000
89,2013,80200
89,2015,100
89,2017,100
89,2018,100
89,2019,100
9,1961,2
9,1962,1
9,1963,1
9,1964,0
9,1965,0
9,1966,2
9,1967,3
9,1968,5
9,1969,4
9,1970,2
9,1971,3
9,1972,2
9,1973,1
9,1974,1
9,1975,1
9,1976,1
9,1977,1
9,1978,1
9,1979,1
9,1980,9
9,1981,12
9,1982,2
9,1983,7
9,1984,5
9,1985,5
9,1986,1
9,1987,2
9,1988,1
9,1989,1
9,1990,8
9,1991,21
9,1992,18
9,1993,54
9,1994,33
9,1995,83
9,1996,90
9,1997,97
9,1998,62
9,1999,70
9,2000,29
9,2001,40
9,2002,29
9,2003,19
9,2004,30
9,2005,51
9,2006,64
9,2007,35
9,2008,84
9,2009,59
9,2010,49
9,2011,91
9,2012,216
9,2013,98
9,2014,120
9,2015,85
9,2016,96
9,2017,36
9,2018,42
9,2019,42
90,1976,73
90,1977,171
90,1978,244
90,1979,358
90,1980,62
90,1981,436
90,1982,290
90,1983,154
90,1984,189
90,1985,244
90,1986,146
90,1987,117
90,1988,76
90,1989,73
90,1990,34
90,1991,44
90,1992,85
90,1993,73
90,1994,37
90,1995,1406
90,1996,993
90,1997,914
90,1998,1686
90,1999,283
90,2000,124
90,2001,95
90,2002,115
90,2003,83
90,2004,361
90,2005,752
90,2006,802
90,2007,1164
90,2010,647
90,2011,714
90,2012,490
90,2013,436
90,2014,1
90,2015,30
90,2016,268
90,2017,141
90,2019,254
91,1961,346
91,1962,297
91,1963,264
91,1964,303
91,1965,317
91,1966,353
91,1967,335
91,1968,351
91,1969,365
91,1970,444
91,1971,488
91,1972,540
91,1973,523
91,1974,413
91,1975,465
91,1976,511
91,1977,382
91,1978,469
91,1979,615
91,1980,577
91,1981,676
91,1982,465
91,1983,444
91,1984,423
91,1985,549
91,1986,704
91,1987,704
91,1988,775
91,1989,380
91,1990,528
91,1991,317
91,1992,493
91,1993,106
91,1997,510
91,1998,1
91,2005,20
91,2006,54
91,2007,88
91,2008,170
91,2009,170
91,2010,246
91,2011,332
91,2012,230
91,2013,202
91,2014,162
91,2015,104
91,2016,34
91,2017,21
91,2018,54
91,2019,75
93,1961,6
93,1962,5
93,1963,4
93,1964,5
93,1965,8
93,1966,6
