geo,year,chickens_broilers_indirect_emissions_co2eq_manure_on_pasture_eam1
122,1994,0.5848
122,1995,0.7563
122,1996,0.6854
122,1997,0.6145
122,1998,0.5642
122,1999,0.4933
122,2000,0.423
122,2001,0.4017
122,2002,0.4212
122,2003,0.3757
122,2004,0.2969
122,2005,0.3545
122,2006,0.3624
122,2007,0.3472
122,2008,0.1697
122,2009,0.2703
122,2010,0.0982
122,2011,0.0879
122,2012,0.097
122,2013,0.0103
122,2014,0.3767
122,2015,0.1482
122,2016,0.0802
122,2017,0.0927
122,2018,0.1628
122,2030,0.6097
122,2050,0.9141
123,1961,0.4363
123,1962,0.4545
123,1963,0.4727
123,1964,0.4908
123,1965,0.509
123,1966,0.5272
123,1967,0.5454
123,1968,0.5636
123,1969,0.5817
123,1970,0.5999
123,1971,0.6363
123,1972,0.6545
123,1973,0.6726
123,1974,0.6969
123,1975,0.7878
123,1976,0.8181
123,1977,0.8666
123,1978,0.9393
123,1979,0.9999
123,1980,1.0605
123,1981,1.1726
123,1982,1.2726
123,1983,1.3695
123,1984,1.515
123,1985,1.6361
123,1986,1.7452
123,1987,1.8482
123,1988,1.8664
123,1989,1.9149
123,1990,1.7695
123,1991,1.6755
123,1992,1.6361
123,1993,1.6543
123,1994,1.6543
123,1995,1.6543
123,1996,1.6725
123,1997,1.6786
123,1998,1.6786
123,1999,1.6422
123,2000,1.921
123,2001,2.1209
123,2002,2.2239
123,2003,2.4057
123,2004,2.4633
123,2005,2.6572
123,2006,2.8481
123,2007,3.0117
123,2008,3.2117
123,2009,3.339
123,2010,3.4935
123,2011,3.651
123,2012,3.7692
123,2013,3.9389
123,2014,3.9112
123,2015,3.9491
123,2016,4.3376
123,2017,4.4643
123,2018,4.6486
123,2030,5.7547
123,2050,8.6629
124,1961,0.1109
124,1962,0.1333
124,1963,0.1442
124,1964,0.1666
124,1965,0.2
124,1966,0.2291
124,1967,0.2824
124,1968,0.3442
124,1969,0.3551
124,1970,0.3801
124,1971,0.3179
124,1972,0.9484
124,1973,2.5027
124,1974,1.8095
124,1975,2.1743
124,1976,2.1652
124,1977,2.0088
124,1978,1.8925
124,1979,1.8779
124,1980,2.0603
124,1981,3.7571
124,1982,3.7571
124,1983,3.7268
124,1984,4.9993
124,1985,4.8478
124,1986,4.5449
124,1987,4.454
124,1988,4.9993
124,1989,5.9386
124,1990,7.2718
124,1991,7.6959
124,1992,7.4839
124,1993,6.5143
124,1994,8.9685
124,1995,11.8166
124,1996,11.3318
124,1997,10.332
124,1998,9.8654
124,1999,10.6047
124,2000,10.1805
124,2001,10.2411
124,2002,10.6771
124,2003,10.6721
124,2004,10.6671
124,2005,9.0897
124,2006,8.3625
124,2007,13.4038
124,2008,13.0286
124,2009,13.4225
124,2010,13.9981
124,2011,14.6041
124,2012,14.8465
124,2013,15.6646
124,2014,15.4525
124,2015,15.1241
124,2016,16.2451
124,2017,16.2997
124,2018,16.6693
124,2030,18.1838
124,2050,24.4027
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2030,0
125,2050,0
126,1992,0.1915
126,1993,0.0817
126,1994,0.0808
126,1995,0.0815
126,1996,0.0786
126,1997,0.0664
126,1998,0.0651
126,1999,0.0448
126,2000,0.051
126,2001,0.0292
126,2002,0.0414
126,2003,0.0458
126,2004,0.0584
126,2005,0.06
126,2006,0.0722
126,2007,0.0725
126,2008,0.0805
126,2009,0.0775
126,2010,0.0778
126,2011,0.0732
126,2012,0.0692
126,2013,0.0812
126,2014,0.0979
126,2015,0.1003
126,2016,0.0888
126,2017,0.097
126,2018,0.1
126,2030,0.0659
126,2050,0.0599
128,1961,0.0416
128,1962,0.0449
128,1963,0.0549
128,1964,0.0549
128,1965,0.0549
128,1966,0.0549
128,1967,0.0533
128,1968,0.0516
128,1969,0.0516
128,1970,0.0616
128,1971,0.0633
128,1972,0.0649
128,1973,0.0682
128,1974,0.0666
128,1975,0.0699
128,1976,0.0682
128,1977,0.0716
128,1978,0.0749
128,1979,0.0999
128,1980,0.0999
128,1981,0.0982
128,1982,0.0982
128,1983,0.0799
128,1984,0.0799
128,1985,0.0799
128,1986,0.0965
128,1987,0.0949
128,1988,0.0932
128,1989,0.0949
128,1990,0.0949
128,1991,0.0949
128,1992,0.0949
128,1993,0.0982
128,1994,0.0899
128,1995,0.0899
128,1996,0.0882
128,1997,0.0882
128,1998,0.1049
128,1999,0.1265
128,2000,0.0832
128,2001,0.1132
128,2002,0.1132
128,2003,0.1731
128,2004,0.1565
128,2005,0.1814
128,2006,0.1814
128,2007,0.1831
128,2008,0.1981
128,2009,0.1981
128,2010,0.1981
128,2011,0.1997
128,2012,0.2164
128,2013,0.2081
128,2014,0.2014
128,2015,0.2121
128,2016,0.2019
128,2017,0.2214
128,2018,0.2021
128,2030,0.3813
128,2050,0.7216
129,1961,1.8179
129,1962,1.8543
129,1963,1.8725
129,1964,1.8907
129,1965,1.9088
129,1966,1.927
129,1967,1.9452
129,1968,1.9634
129,1969,2.3451
129,1970,2.8196
129,1971,3.0663
129,1972,2.2403
129,1973,2.63
129,1974,2.57
129,1975,2.6663
129,1976,2.7602
129,1977,2.8481
129,1978,2.9693
129,1979,2.9087
129,1980,2.2997
129,1981,2.373
129,1982,2.2433
129,1983,2.0525
129,1984,2.0518
129,1985,2.6621
129,1986,2.8639
129,1987,5.6247
129,1988,6.1974
129,1989,6.0374
129,1990,6.6585
129,1991,6.747
129,1992,6.8445
129,1993,6.9415
129,1994,7.1657
129,1995,7.6959
129,1996,8.0165
129,1997,8.4837
129,1998,9.0291
129,1999,9.5745
129,2000,10.9622
129,2001,12.4529
129,2002,12.4226
129,2003,12.4226
129,2004,12.4226
129,2005,12.5523
129,2006,12.8268
129,2007,12.968
129,2008,13.2285
129,2009,13.4831
129,2010,13.786
129,2011,14.083
129,2012,14.386
129,2013,14.089
129,2014,19.6919
129,2015,20.1694
129,2016,20.6518
129,2017,21.0984
129,2018,21.2196
129,2030,19.089
129,2050,32.5441
13,1961,0.0393
13,1962,0.0393
13,1963,0.0393
13,1964,0.0393
13,1965,0.0388
13,1966,0.0494
13,1967,0.049
13,1968,0.0489
13,1969,0.0489
13,1970,0.0542
13,1971,0.0578
13,1972,0.0599
13,1973,0.0728
13,1974,0.0738
13,1975,0.0691
13,1976,0.1062
13,1977,0.1062
13,1978,0.0637
13,1979,0.0266
13,1980,0.0112
13,1981,0.0106
13,1982,0.0117
13,1983,0.0271
13,1984,0.0558
13,1985,0.0319
13,1986,0.0181
13,1987,0.009
13,1988,0.0797
13,1989,0.1169
13,1990,0.1594
13,1991,0.1567
13,1992,0.1594
13,1993,0.17
13,1994,0.1859
13,1995,0.1859
13,1996,0.2072
13,1997,0.2098
13,1998,0.0993
13,1999,0.1113
13,2000,0.1328
13,2001,0.1381
13,2002,0.1514
13,2003,0.1275
13,2004,0.1115
13,2005,0.1328
13,2006,0.093
13,2007,0.0829
13,2008,0.1248
13,2009,0.1259
13,2010,0.1383
13,2011,0.142
13,2012,0.1457
13,2013,0.1455
13,2014,0.1454
13,2015,0.1428
13,2016,0.1383
13,2017,0.1418
13,2018,0.1418
13,2030,0.1334
13,2050,0.1679
130,1961,0.8484
130,1962,0.909
130,1963,0.9696
130,1964,0.9999
130,1965,1.0605
130,1966,1.1211
130,1967,1.1817
130,1968,1.212
130,1969,2.03
130,1970,2.2118
130,1971,2.03
130,1972,2.1209
130,1973,2.2118
130,1974,2.2724
130,1975,2.333
130,1976,2.3633
130,1977,2.3785
130,1978,2.4542
130,1979,2.5148
130,1980,2.6057
130,1981,2.6663
130,1982,2.7269
130,1983,2.7875
130,1984,2.8481
130,1985,2.9087
130,1986,4.2419
130,1987,4.3025
130,1988,4.4843
130,1989,4.7266
130,1990,4.9084
130,1991,5.1508
130,1992,4.7266
130,1993,5.3629
130,1994,5.5144
130,1995,5.7568
130,1996,5.9689
130,1997,6.0598
130,1998,6.2416
130,1999,6.2416
130,2000,6.2596
130,2001,6.2113
130,2002,6.181
130,2003,6.2016
130,2004,6.1507
130,2005,6.6658
130,2006,6.4658
130,2007,6.484
130,2008,6.5749
130,2009,6.6597
130,2010,6.787
130,2011,7.0294
130,2012,7.2718
130,2013,7.09
130,2014,7.5142
130,2015,7.6912
130,2016,7.8682
130,2017,7.9323
130,2018,8.1184
130,2030,10.9616
130,2050,16.3095
131,1961,6.2588
131,1962,6.2255
131,1963,6.625
131,1964,6.1922
131,1965,6.4253
131,1966,6.1589
131,1967,6.4705
131,1968,6.8414
131,1969,7.7236
131,1970,8.223
131,1971,8.5283
131,1972,8.5892
131,1973,8.6558
131,1974,8.7224
131,1975,8.7194
131,1976,9.0826
131,1977,9.1125
131,1978,9.4335
131,1979,9.8543
131,1980,10.3537
131,1981,11.3191
131,1982,11.0528
131,1983,10.62
131,1984,10.0873
131,1985,9.8876
131,1986,9.4548
131,1987,9.3216
131,1988,8.9887
131,1989,7.3574
131,1990,6.0258
131,1991,0.3812
131,1992,1.8081
131,1993,4.0842
131,1994,7.0075
131,1995,11.3641
131,1996,17.4071
131,1997,28.7319
131,1998,21.6468
131,1999,22.0666
131,2000,23.8357
131,2001,31.9568
131,2002,38.4167
131,2003,42.3954
131,2004,44.6625
131,2005,38.5163
131,2006,39.559
131,2007,41.5758
131,2008,44.9518
131,2009,44.6
131,2010,46.3511
131,2011,51.0259
131,2012,55.3162
131,2013,62.8983
131,2014,63.6766
131,2015,62.0305
131,2016,62.4107
131,2017,66.335
131,2018,70.1064
131,2030,61.2131
131,2050,75.0949
133,1961,4.2631
133,1962,4.4721
133,1963,4.666
133,1964,4.8781
133,1965,5.0902
133,1966,4.8781
133,1967,5.0054
133,1968,5.2599
133,1969,5.5993
133,1970,5.9386
133,1971,6.2416
133,1972,5.575
133,1973,4.969
133,1974,5.272
133,1975,5.5144
133,1976,5.3023
133,1977,5.0902
133,1978,5.5144
133,1979,5.0902
133,1980,5.0902
133,1981,5.6356
133,1982,6.181
133,1983,6.7264
133,1984,7.4233
133,1985,8.5746
133,1986,9.3321
133,1987,9.3321
133,1988,9.3321
133,1989,9.3321
133,1990,9.3321
133,1991,9.3321
133,1992,9.5139
133,1993,9.6351
133,1994,8.1201
133,1995,9.3321
133,1996,10.0896
133,1997,10.5441
133,1998,10.847
133,1999,11.15
133,2000,11.15
133,2001,10.1587
133,2002,13.7291
133,2003,14.0587
133,2004,14.4223
133,2005,14.2405
133,2006,14.0587
133,2007,13.8163
133,2008,16.3912
133,2009,16.6039
133,2010,17.5813
133,2011,17.6946
133,2012,16.965
133,2013,17.6037
133,2014,18.5351
133,2015,18.2182
133,2016,21.5123
133,2017,22.7243
133,2018,23.7877
133,2030,28.9892
133,2050,44.4364
134,1961,0.0047
134,1962,0.0046
134,1963,0.004
134,1964,0.0033
134,1965,0.0026
134,1966,0.0024
134,1967,0.0031
134,1968,0.0078
134,1969,0.0063
134,1970,0.0063
134,1971,0.0104
134,1972,0.0093
134,1973,0.0071
134,1974,0.0045
134,1975,0.007
134,1976,0.0065
134,1977,0.0061
134,1978,0.0076
134,1979,0.0097
134,1980,0.0074
134,1981,0.0095
134,1982,0.0081
134,1983,0.0072
134,1984,0.006
134,1985,0.006
134,1986,0.006
134,1987,0.0045
134,1988,0.0045
134,1989,0.0038
134,1990,0.0037
134,1991,0.0084
134,1992,0.0084
134,1993,0.0084
134,1994,0.0083
134,1995,0.0044
134,1996,0.0051
134,1997,0.005
134,1998,0.0074
134,1999,0.0051
134,2000,0.0055
134,2001,0.0177
134,2002,0.009
134,2003,0.0132
134,2004,0.0075
134,2005,0.0072
134,2006,0.0067
134,2007,0.0082
134,2008,0.0093
134,2009,0.0104
134,2010,0.01
134,2011,0.0096
134,2012,0.0102
134,2013,0.0095
134,2014,0.0107
134,2015,0.0113
134,2016,0.011
134,2017,0.0101
134,2018,0.009
134,2030,0.0071
134,2050,0.0065
135,1961,0.0826
135,1962,0.0786
135,1963,0.0817
135,1964,0.11
135,1965,0.11
135,1966,0.11
135,1967,0.1163
135,1968,0.1477
135,1969,0.1728
135,1970,0.1458
135,1971,0.1741
135,1972,0.203
135,1973,0.203
135,1974,0.2124
135,1975,0.2124
135,1976,0.2341
135,1977,0.2331
135,1978,0.214
135,1979,0.11
135,1980,0.11
135,1981,0.1445
135,1982,0.1634
135,1983,0.175
135,1984,0.1298
135,1985,0.1474
135,1986,0.0983
135,1987,0.0729
135,1988,0.0691
135,1989,0.0905
135,1990,0.0855
135,1991,0.0748
135,1992,0.0626
135,1993,0.072
135,1994,0.0571
135,1995,0.0471
135,1996,0.0544
135,1997,0.0611
135,1998,0.067
135,1999,0.0677
135,2000,0.1105
135,2001,0.1146
135,2002,0.1431
135,2003,0.0708
135,2004,0.073
135,2005,0.0517
135,2006,0.0487
135,2007,0.0245
135,2008,0.0572
135,2009,0.0698
135,2010,0.1345
135,2011,0.1332
135,2012,0.131
135,2013,0.1338
135,2014,0.1337
135,2015,0.1268
135,2016,0.1115
135,2017,0.1081
135,2018,0.1081
135,2030,0.0726
135,2050,0.0925
136,1961,0.5454
136,1962,0.5605
136,1963,0.5757
136,1964,0.5908
136,1965,0.606
136,1966,0.6363
136,1967,0.6666
136,1968,0.6969
136,1969,0.7272
136,1970,0.7575
136,1971,0.7878
136,1972,0.8181
136,1973,0.909
136,1974,0.9393
136,1975,1.0302
136,1976,1.0908
136,1977,1.1514
136,1978,1.212
136,1979,1.2726
136,1980,1.3029
136,1981,1.315
136,1982,1.3332
136,1983,1.3938
136,1984,1.3938
136,1985,1.4241
136,1986,1.3938
136,1987,1.3938
136,1988,1.3938
136,1989,1.4241
136,1990,1.4544
136,1991,1.4847
136,1992,1.4544
136,1993,1.4847
136,1994,1.4544
136,1995,1.4544
136,1996,1.4544
136,1997,1.4544
136,1998,1.515
136,1999,1.5452
136,2000,1.5431
136,2001,1.5421
136,2002,1.5755
136,2003,1.5864
136,2004,1.5755
136,2005,1.5755
136,2006,1.6058
136,2007,1.6287
136,2008,1.6058
136,2009,1.6058
136,2010,1.6058
136,2011,1.6361
136,2012,1.6967
136,2013,1.7573
136,2014,1.7611
136,2015,1.758
136,2016,1.7613
136,2017,1.7779
136,2018,1.7838
136,2030,1.4923
136,2050,1.9379
137,1961,0.1182
137,1962,0.1212
137,1963,0.1212
137,1964,0.118
137,1965,0.1166
137,1966,0.1166
137,1967,0.1166
137,1968,0.1166
137,1969,0.1557
137,1970,0.18
137,1971,0.1879
137,1972,0.2394
137,1973,0.2666
137,1974,0.4151
137,1975,0.4727
137,1976,0.4848
137,1977,0.5454
137,1978,0.5878
137,1979,0.6363
137,1980,0.9938
137,1981,0.9877
137,1982,1.0362
137,1983,1.0908
137,1984,1.0968
137,1985,1.0362
137,1986,1.1877
137,1987,1.3089
137,1988,1.6301
137,1989,1.9513
137,1990,2.3997
137,1991,2.4845
137,1992,2.9693
137,1993,3.3268
137,1994,3.6238
137,1995,3.7692
137,1996,3.9752
137,1997,4.0298
137,1998,3.5389
137,1999,3.3935
137,2000,3.8116
137,2001,4.4903
137,2002,4.9872
137,2003,4.9933
137,2004,5.0963
137,2005,5.4659
137,2006,5.7447
137,2007,6.9294
137,2008,7.4293
137,2009,7.5869
137,2010,7.9202
137,2011,7.9444
137,2012,8.1201
137,2013,8.0595
137,2014,8.0595
137,2015,8.1249
137,2016,8.9291
137,2017,8.9806
137,2018,9.1877
137,2030,8.7688
137,2050,9.6067
138,1961,10.939
138,1962,10.9886
138,1963,15.5111
138,1964,16.613
138,1965,16.6771
138,1966,21.8377
138,1967,28.2791
138,1968,32.5209
138,1969,34.1234
138,1970,35.5688
138,1971,30.8478
138,1972,32.0653
138,1973,34.1445
138,1974,32.9124
138,1975,34.0581
138,1976,34.4282
138,1977,35.4651
138,1978,36.1859
138,1979,40.057
138,1980,40.599
138,1981,42.7916
138,1982,43.4605
138,1983,43.8916
138,1984,39.2284
138,1985,43.288
138,1986,32.2837
138,1987,33.1619
138,1988,37.2762
138,1989,37.4525
138,1990,37.3362
138,1991,38.2736
138,1992,38.0148
138,1993,55.6197
138,1994,53.588
138,1995,61.4736
138,1996,62.4219
138,1997,68.3204
138,1998,66.0747
138,1999,69.7585
138,2000,70.5324
138,2001,74.5597
138,2002,77.5685
138,2003,81.4978
138,2004,85.1797
138,2005,92.2564
138,2006,93.9657
138,2007,96.1363
138,2008,98.0222
138,2009,99.1684
138,2010,100.6813
138,2011,102.0205
138,2012,103.6642
138,2013,104.5983
138,2014,104.7696
138,2015,106.1719
138,2016,108.903
138,2017,111.2226
138,2018,114.2383
138,2030,166.4767
138,2050,224.4915
14,1961,0.073
14,1962,0.0744
14,1963,0.0758
14,1964,0.0774
14,1965,0.0769
14,1966,0.0769
14,1967,0.0774
14,1968,0.0781
14,1969,0.0788
14,1970,0.0792
14,1971,0.0932
14,1972,0.1398
14,1973,0.2098
14,1974,0.2214
14,1975,0.2331
14,1976,0.2564
14,1977,0.2797
14,1978,0.3147
14,1979,0.3846
14,1980,0.3962
14,1981,0.4195
14,1982,0.4429
14,1983,0.4195
14,1984,0.4662
14,1985,0.4429
14,1986,0.5827
14,1987,0.6293
14,1988,0.7226
14,1989,0.8647
14,1990,0.6759
14,1991,0.6736
14,1992,0.5849
14,1993,0.5846
14,1994,0.6594
14,1995,0.7482
14,1996,0.8486
14,1997,0.8183
14,1998,0.8262
14,1999,0.845
14,2000,0.8256
14,2001,0.6764
14,2002,0.6546
14,2003,0.6423
14,2004,0.7999
14,2005,0.8078
14,2006,0.8211
14,2007,0.8617
14,2008,0.8614
14,2009,0.8611
14,2010,0.8608
14,2011,0.8605
14,2012,0.8602
14,2013,0.8599
14,2014,0.8596
14,2015,0.8619
14,2016,1.0369
14,2017,0.8779
14,2018,0.8799
14,2030,1.7393
14,2050,3.2917
141,1961,0.0195
141,1962,0.026
141,1963,0.0307
141,1964,0.0309
141,1965,0.0335
141,1966,0.0337
141,1967,0.0374
141,1968,0.0187
141,1969,0.0187
141,1970,0.0187
141,1971,0.0249
141,1972,0.0234
141,1973,0.023
141,1974,0.0262
141,1975,0.0271
141,1976,0.0281
141,1977,0.0374
141,1978,0.0374
141,1979,0.0562
141,1980,0.0562
141,1981,0.0374
141,1982,0.0374
141,1983,0.0374
141,1984,0.0374
141,1985,0.0485
141,1986,0.0507
141,1987,0.0562
141,1988,0.0635
141,1989,0.0706
141,1990,0.0693
141,1991,0.061
141,1992,0.0345
141,1993,0.025
141,1994,0.0129
141,1995,0.0113
141,1996,0.0146
141,1997,0.001
141,1998,0.0017
141,1999,0.001
141,2000,0.0046
141,2001,0.0122
141,2002,0.0135
141,2003,0.0031
141,2004,0
141,2005,0.0189
141,2006,0.0042
141,2007,0.0313
141,2008,0.0299
141,2009,0.0429
141,2010,0.0408
141,2011,0.0396
141,2012,0.0081
141,2013,0.007
141,2014,0.0478
141,2015,0.0841
141,2016,0.0471
141,2017,0.0859
141,2018,0.0706
141,2030,0.0547
141,2050,0.0644
142,1961,0.0038
142,1962,0.0047
142,1963,0.0047
142,1964,0.005
142,1965,0.006
142,1966,0.0055
142,1967,0.0053
142,1968,0.005
142,1969,0.0053
142,1970,0.0057
142,1971,0.0058
142,1972,0.0061
142,1973,0.0061
142,1974,0.0061
142,1975,0.0064
142,1976,0.0063
142,1977,0.0063
142,1978,0.0063
142,1979,0.0063
142,1980,0.0066
142,1981,0.0069
142,1982,0.0069
142,1983,0.0066
142,1984,0.0066
142,1985,0.0066
142,1986,0.0069
142,1987,0.0069
142,1988,0.0069
142,1989,0.0057
142,1990,0.0053
142,1991,0.0065
142,1992,0.0066
142,1993,0.0065
142,1994,0.0066
142,1995,0.0068
142,1996,0.0068
142,1997,0.0068
142,1998,0.0068
142,1999,0.0068
142,2000,0.0068
142,2001,0.0068
142,2002,0.0068
142,2003,0.0066
142,2004,0.0066
142,2005,0.0068
142,2006,0.0069
142,2007,0.0066
142,2008,0.0066
142,2009,0.0066
142,2010,0.0064
142,2011,0.0064
142,2012,0.0064
142,2013,0.0064
142,2014,0.0064
142,2015,0.0064
142,2016,0.0064
142,2017,0.006
142,2018,0.0064
142,2030,0.0142
142,2050,0.0268
143,1961,2.4375
143,1962,2.3942
143,1963,2.4139
143,1964,2.5242
143,1965,2.4773
143,1966,2.5695
143,1967,2.6415
143,1968,2.7633
143,1969,2.7996
143,1970,3.0784
143,1971,3.0299
143,1972,3.6359
143,1973,3.6359
143,1974,3.6359
143,1975,4.2419
143,1976,4.666
143,1977,5.7568
143,1978,6.484
143,1979,7.09
143,1980,7.8777
143,1981,9.6957
143,1982,10.3017
143,1983,11.2106
143,1984,12.1196
143,1985,14.5435
143,1986,18.1794
143,1987,23.2696
143,1988,23.9968
143,1989,25.0876
143,1990,26.5419
143,1991,26.0571
143,1992,27.6327
143,1993,28.3599
143,1994,30.5111
143,1995,36.6618
143,1996,39.6917
143,1997,40.6007
143,1998,40.6007
143,1999,57.5681
143,2000,55.7502
143,2001,58.1741
143,2002,58.7801
143,2003,58.7801
143,2004,58.7801
143,2005,58.7801
143,2006,65.4458
143,2007,63.6279
143,2008,76.6565
143,2009,78.4744
143,2010,78.4744
143,2011,79.3834
143,2012,81.8073
143,2013,84.8372
143,2014,81.1407
143,2015,82.8775
143,2016,92.7822
143,2017,82.0152
143,2018,84.1731
143,2030,109.1367
143,2050,139.1039
144,1961,2.4088
144,1962,2.5269
144,1963,2.6481
144,1964,2.7966
144,1965,2.9451
144,1966,4.1328
144,1967,5.6296
144,1968,6.5203
144,1969,7.3099
144,1970,8.2741
144,1971,8.1662
144,1972,8.3019
144,1973,8.5989
144,1974,8.2837
144,1975,8.1419
144,1976,8.2777
144,1977,8.5776
144,1978,8.8837
144,1979,9.4775
144,1980,10.0774
144,1981,10.3683
144,1982,10.6683
144,1983,10.9622
144,1984,11.2531
144,1985,11.5318
144,1986,11.8348
144,1987,12.1438
144,1988,12.4408
144,1989,12.7316
144,1990,13.0104
144,1991,13.071
144,1992,13.0892
144,1993,13.0771
144,1994,12.8286
144,1995,13.7739
144,1996,14.3678
144,1997,14.9677
144,1998,15.5616
144,1999,14.9192
144,2000,14.0812
144,2001,13.4552
144,2002,13.251
144,2003,8.2225
144,2004,8.1395
144,2005,7.3427
144,2006,9.623
144,2007,8.7885
144,2008,8.0717
144,2009,11.7693
144,2010,11.1028
144,2011,9.5745
144,2012,5.7477
144,2013,7.7311
144,2014,7.7984
144,2015,2.1179
144,2016,5.1908
144,2017,5.6962
144,2018,4.191
144,2030,9.7626
144,2050,18.0143
145,1995,0.0024
145,1996,0.0022
145,1997,0.0022
145,1998,0.0022
145,1999,0.0022
145,2000,0.0022
145,2001,0.0021
145,2002,0.0021
145,2003,0.0021
145,2004,0.0021
145,2005,0.0021
145,2006,0.0021
145,2007,0.002
145,2008,0.0022
145,2009,0.0022
145,2010,0.0021
145,2011,0.0022
145,2012,0.0022
145,2013,0.0022
145,2014,0.0022
145,2015,0.0022
145,2016,0.0022
145,2017,0.0022
145,2018,0.0022
145,2030,0.0035
145,2050,0.0067
146,1992,0.1589
146,1993,0.1105
146,1994,0.0934
146,1995,0.0899
146,1996,0.092
146,1997,0.0676
146,1998,0.0687
146,1999,0.0714
146,2000,0.0762
146,2001,0.0789
146,2002,0.0847
146,2003,0.0899
146,2004,0.0963
146,2005,0.1059
146,2006,0.1405
146,2007,0.1452
146,2008,0.1083
146,2009,0.1133
146,2010,0.1442
146,2011,0.2292
146,2012,0.1721
146,2013,0.2201
146,2014,0.2149
146,2015,0.2512
146,2016,0.2678
146,2017,0.2546
146,2018,0.2738
146,2030,0.2127
146,2050,0.3044
147,1961,0.0715
147,1962,0.1115
147,1963,0.137
147,1964,0.1666
147,1965,0.2139
147,1966,0.2321
147,1967,0.2557
147,1968,0.2781
147,1969,0.3012
147,1970,0.3248
147,1971,0.3484
147,1972,0.3709
147,1973,0.3939
147,1974,0.4163
147,1975,0.4412
147,1976,0.4642
147,1977,0.4848
147,1978,0.5102
147,1979,0.5339
147,1980,0.5569
147,1981,0.5793
147,1982,0.603
147,1983,0.6284
147,1984,0.6496
147,1985,0.6702
147,1986,0.6957
147,1987,0.7157
147,1988,0.7423
147,1989,0.7647
147,1990,0.7581
147,1991,0.8163
147,1992,0.8738
147,1993,0.932
147,1994,0.9896
147,1995,1.0477
147,1996,1.1053
147,1997,1.1629
147,1998,1.281
147,1999,1.7022
147,2000,1.881
147,2001,1.8785
147,2002,1.9391
147,2003,2.23
147,2004,2.1815
147,2005,2.2724
147,2006,2.3209
147,2007,2.3633
147,2008,2.3512
147,2009,2.3482
147,2010,2.4542
147,2011,2.5451
147,2012,2.5633
147,2013,2.5875
147,2014,1.4156
147,2015,1.9053
147,2016,2.1848
147,2017,2.1161
147,2018,2.1556
147,2030,4.2479
147,2050,7.3506
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2030,0
148,2050,0.0001
149,1961,0.6658
149,1962,0.6991
149,1963,0.6658
149,1964,0.6991
149,1965,0.7324
149,1966,0.6658
149,1967,0.6325
149,1968,0.6325
149,1969,0.6325
149,1970,0.6325
149,1971,0.6658
149,1972,0.6658
149,1973,0.6658
149,1974,0.6658
149,1975,0.6991
149,1976,0.6991
149,1977,0.6991
149,1978,0.7324
149,1979,0.6991
149,1980,0.6991
149,1981,0.7657
149,1982,0.6991
149,1983,0.6159
149,1984,0.7657
149,1985,1.9815
149,1986,2.0667
149,1987,2.1007
149,1988,2.155
149,1989,2.2432
149,1990,3.0165
149,1991,3.1138
149,1992,3.0991
149,1993,3.1234
149,1994,3.1827
149,1995,3.2156
149,1996,3.3202
149,1997,3.5589
149,1998,3.8229
149,1999,4.1202
149,2000,4.3119
149,2001,4.5916
149,2002,4.9658
149,2003,5.2061
149,2004,5.4422
149,2005,5.3756
149,2006,5.4705
149,2007,5.6472
149,2008,5.8303
149,2009,5.7784
149,2010,6.1486
149,2011,10.6709
149,2012,12.4057
149,2013,13.2254
149,2014,13.2264
149,2015,13.9099
149,2016,18.7355
149,2017,19.1819
149,2018,19.8843
149,2030,12.4476
149,2050,19.5343
15,1961,0.2229
15,1962,0.2346
15,1963,0.2405
15,1964,0.2522
15,1965,0.2516
15,1966,0.2595
15,1967,0.2568
15,1968,0.2415
15,1969,0.2268
15,1970,0.2557
15,1971,0.3163
15,1972,0.2786
15,1973,0.2844
15,1974,0.2641
15,1975,0.2546
15,1976,0.2532
15,1977,0.2619
15,1978,0.2555
15,1979,0.2612
15,1980,0.2521
15,1981,0.2394
15,1982,0.3298
15,1983,0.3144
15,1984,0.3104
15,1985,0.3179
15,1986,0.3225
15,1987,0.3379
15,1988,0.3162
15,1989,0.3285
15,1990,0.3525
