geo,year,swine_manure_applied_to_soils_that_leaches_n_content_eam
122,1989,297349.0496
122,1990,282548.4222
122,1991,211193.7162
122,1992,186905.1169
122,1993,253511.304
122,1994,194423.8
122,1995,280084.6729
122,1996,270587.6351
122,1997,335434.0746
122,1998,336198.6864
122,1999,440501.3778
122,2000,546239.27
122,2001,494855.6436
122,2002,436801.2209
122,2003,296995.6233
122,2004,474479.5933
122,2005,574587.6673
122,2006,916434.3038
122,2007,916434.3038
122,2008,404998.4714
122,2009,392024.4168
122,2010,356715.7709
122,2011,339827.4852
122,2012,339827.4852
122,2013,282845.7713
122,2014,268233.1894
122,2015,383868.5571
122,2016,353378.1062
122,2017,164344.5346
122,2018,169913.7426
122,2019,169913.7426
122,2030,710881.1536
122,2050,842843.5215
123,1961,254870.6139
123,1962,263366.3011
123,1963,271861.9882
123,1964,280357.6753
123,1965,288853.3625
123,1966,301596.8932
123,1967,318588.2674
123,1968,331331.7981
123,1969,339827.4852
123,1970,348323.1724
123,1971,352571.0159
123,1972,356818.8595
123,1973,365314.5466
123,1974,373810.2338
123,1975,382305.9209
123,1976,395049.4516
123,1977,403545.1387
123,1978,412040.8259
123,1979,424784.3566
123,1980,437527.8873
123,1981,454519.2615
123,1982,475758.4793
123,1983,488502.01
123,1984,509741.2279
123,1985,539476.1328
123,1986,552219.6635
123,1987,594698.0992
123,1988,594698.0992
123,1989,552219.6635
123,1990,509741.2279
123,1991,509741.2279
123,1992,509741.2279
123,1993,509741.2279
123,1994,509741.2279
123,1995,509741.2279
123,1996,509741.2279
123,1997,509741.2279
123,1998,509741.2279
123,1999,509741.2279
123,2000,552219.6635
123,2001,552219.6635
123,2002,552219.6635
123,2003,552219.6635
123,2004,552219.6635
123,2005,552219.6635
123,2006,637176.5348
123,2007,734876.9368
123,2008,847444.7913
123,2009,977258.8907
123,2010,1126952.898
123,2011,1223378.9469
123,2012,1231874.634
123,2013,1240370.3212
123,2014,1231874.634
123,2015,1222741.7704
123,2016,1456722.0598
123,2017,1538743.3861
123,2018,1611754.7512
123,2019,1684766.1162
123,2030,1081274.9808
123,2050,1641201.373
126,1992,5204468.5115
126,1993,3246644.7756
126,1994,2856035.0644
126,1995,3007885.7835
126,1996,3032239.2007
126,1997,2692246.3958
126,1998,2865346.6651
126,1999,2767216.7193
126,2000,2235022.9258
126,2001,2071473.0161
126,2002,2413375.8929
126,2003,2533286.4716
126,2004,2524538.2045
126,2005,2562715.7674
126,2006,2661321.2936
126,2007,2691052.6008
126,2008,2204223.0158
126,2009,2141906.9188
126,2010,2216160.9654
126,2011,2219026.0733
126,2012,1886912.3152
126,2013,1927978.8618
126,2014,1801675.355
126,2015,1705115.4058
126,2016,1642235.9752
126,2017,1585160.9505
126,2018,1365701.4353
126,2019,1315084.5289
126,2030,2664641.9811
126,2050,2642934.9136
129,1961,1911529.6045
129,1962,2038964.9115
129,1963,2208878.6541
129,1964,2378792.3967
129,1965,2085691.1907
129,1966,2341411.3734
129,1967,2293835.5254
129,1968,2345829.1307
129,1969,2315074.7433
129,1970,2341605.6338
129,1971,2845644.0034
129,1972,3277499.594
129,1973,2822513.0697
129,1974,2582500.8424
129,1975,2786585.379
129,1976,2364553.0549
129,1977,2506227.7037
129,1978,2786585.379
129,1979,3823059.209
129,1980,5067677.3738
129,1981,6082911.9859
129,1982,5267326.0213
129,1983,5097412.2787
129,1984,5857776.277
129,1985,5687862.5343
129,1986,5997955.1146
129,1987,6507696.3425
129,1988,5997955.1146
129,1989,5946980.9918
129,1990,6077814.5737
129,1991,6207798.5868
129,1992,6342030.4434
129,1993,6481359.7124
129,1994,6618140.2752
129,1995,6762566.9564
129,1996,6918122.9878
129,1997,7059916.006
129,1998,5309804.457
129,1999,4162886.6943
129,2000,2205565.3361
129,2001,1962078.943
129,2002,2255180.149
129,2003,2569945.3572
129,2004,2872604.2112
129,2005,5297230.84
129,2006,5451682.4321
129,2007,5583238.1473
129,2008,5717597.4393
129,2009,5967073.2919
129,2010,6114176.1146
129,2011,6269732.146
129,2012,6448991.1444
129,2013,6371765.3484
129,2014,6735380.7576
129,2015,6903595.3628
129,2016,7089650.911
129,2017,7234077.5922
129,2018,7253429.6271
129,2019,4955346.2581
129,2030,8159168.431
129,2050,10626693.7469
130,1961,426818.7885
130,1962,446727.576
130,1963,543285.5932
130,1964,564963.1942
130,1965,525769.1969
130,1966,525769.1969
130,1967,606021.7097
130,1968,634099.9557
130,1969,765606.9776
130,1970,636208.5967
130,1971,621647.5592
130,1972,732502.6774
130,1973,732044.4805
130,1974,741197.1579
130,1975,656801.5721
130,1976,803148.8488
130,1977,760104.5947
130,1978,871586.1416
130,1979,740465.9586
130,1980,838170.8935
130,1981,873682.8657
130,1982,840742.2644
130,1983,899286.6146
130,1984,790230.8715
130,1985,784623.7179
130,1986,1195928.8116
130,1987,1329286.7529
130,1988,1061960.8914
130,1989,1019482.4557
130,1990,990205.7477
130,1991,1080627.0564
130,1992,1273630.9363
130,1993,1041468.1536
130,1994,1070932.9072
130,1995,1445082.9685
130,1996,1329259.5552
130,1997,1787374.203
130,1998,1815164.1658
130,1999,1887661.2566
130,2000,1988585.4868
130,2001,1853296.2022
130,2002,1938253.0735
130,2003,1848902.7915
130,2004,2030469.2244
130,2005,2475256.3912
130,2006,2705838.4058
130,2007,3946043.3462
130,2008,5222605.2945
130,2009,6134981.4822
130,2010,7907374.3962
130,2011,9178188.1569
130,2012,10590605.2083
130,2013,11700320.9273
130,2014,11518561.916
130,2015,13416483.1404
130,2016,14025605.7759
130,2017,16079324.3034
130,2018,27136427.6921
130,2019,30939526.5693
130,2030,4088610.0421
130,2050,5263733.4861
131,1961,800758.2058
131,1962,858885.0738
131,1963,886455.1128
131,1964,825029.3217
131,1965,802196.6983
131,1966,923685.3255
131,1967,971609.2515
131,1968,1044158.4412
131,1969,1033030.2749
131,1970,1084311.9747
131,1971,943416.1389
131,1972,976093.981
131,1973,956937.9687
131,1974,1034205.0562
131,1975,1417467.141
131,1976,1571028.4154
131,1977,1512742.8736
131,1978,1574546.3528
131,1979,1681226.0311
131,1980,1833750.6374
131,1981,2082292.3475
131,1982,2000450.6898
131,1983,2107822.2748
131,1984,2026769.8139
131,1985,2107261.1807
131,1986,2172146.0584
131,1987,2256995.5138
131,1988,2109257.6385
131,1989,2340846.7403
131,1990,2673339.9468
131,1991,2192770.5101
131,1992,2523334.0061
131,1993,2603636.3054
131,1994,3196924.7051
131,1995,3144646.4154
131,1996,2973221.6115
131,1997,3142736.0735
131,1998,2826957.3903
131,1999,1825029.8416
131,2000,1891082.6471
131,2001,1969038.5126
131,2002,2043550.0414
131,2003,2067018.4026
131,2004,2107108.3176
131,2005,2032041.5053
131,2006,2025525.1565
131,2007,2016539.0107
131,2008,1985366.4084
131,2009,1828064.4574
131,2010,1918916.3972
131,2011,1798056.6542
131,2012,1848562.2682
131,2013,2032365.1103
131,2014,2185114.0946
131,2015,1883481.3576
131,2016,1651450.9492
131,2017,1846075.6353
131,2018,1964053.1787
131,2019,1948927.9252
131,2030,3202036.68
131,2050,4170239.8851
133,1961,38740.3333
133,1962,74039.9133
133,1963,72765.5603
133,1964,114691.7763
133,1965,106196.0891
133,1966,99824.3238
133,1967,106196.0891
133,1968,123187.4634
133,1969,134444.2489
133,1970,134444.2489
133,1971,127435.307
133,1972,106196.0891
133,1973,84956.8713
133,1974,89204.7149
133,1975,106196.0891
133,1976,127435.307
133,1977,148674.5248
133,1978,169913.7426
133,1979,186905.1169
133,1980,203896.4911
133,1981,225135.709
133,1982,191152.9605
133,1983,223011.7872
133,1984,220887.8654
133,1985,234480.9648
133,1986,229383.5525
133,1987,235840.2748
133,1988,244888.1816
133,1989,233801.3099
133,1990,237879.2397
133,1991,258056.4966
133,1992,243850.5673
133,1993,238795.6335
133,1994,234999.7719
133,1995,232502.6101
133,1996,231436.1163
133,1997,232030.8144
133,1998,234621.999
133,1999,239705.8124
133,2000,247970.9756
133,2001,260336.7333
133,2002,287730.7914
133,2003,289344.9719
133,2004,292530.8546
133,2005,295748.4679
133,2006,293101.206
133,2007,302290.147
133,2008,305316.8637
133,2009,308672.6601
133,2010,315496.4075
133,2011,318655.0925
133,2012,321840.9752
133,2013,325058.5885
133,2014,328306.7633
133,2015,331591.2017
133,2016,353311.2811
133,2017,357456.036
133,2018,361746.358
133,2019,366088.2244
133,2030,498677.0209
133,2050,703282.0466
134,1961,39136.474
134,1962,38201.4387
134,1963,37622.6044
134,1964,32037.5816
134,1965,36211.9888
134,1966,55728.2864
134,1967,55965.1078
134,1968,55752.1623
134,1969,74707.6887
134,1970,54076.9741
134,1971,55863.7914
134,1972,57302.1581
134,1973,57302.1581
134,1974,59689.748
134,1975,47751.7984
134,1976,52526.9783
134,1977,66852.5178
134,1978,59689.748
134,1979,35813.8488
134,1980,10569.273
134,1981,39459.1111
134,1982,66587.9453
134,1983,127417.9238
134,1984,191007.1937
134,1985,226821.0426
134,1986,226821.0426
134,1987,226821.0426
134,1988,233983.8123
134,1989,241719.6037
134,1990,241624.1001
134,1991,242340.3771
134,1992,255472.1216
134,1993,260247.3015
134,1994,265022.4813
134,1995,245921.7619
134,1996,164743.7046
134,1997,167131.2945
134,1998,167131.2945
134,1999,167131.2945
134,2000,191182.0754
134,2001,191182.0754
134,2002,193152.1495
134,2003,186954.1036
134,2004,174455.3828
134,2005,183492.0982
134,2006,174357.9416
134,2007,175923.4382
134,2008,183605.665
134,2009,157386.0525
134,2010,168521.9094
134,2011,110515.7247
134,2012,107941.0028
134,2013,118066.3216
134,2014,113331.1432
134,2015,104178.2986
134,2016,96930.3381
134,2017,81203.8708
134,2018,86645.6383
134,2019,84711.6904
134,2030,179695.8303
134,2050,178233.5877
135,1961,165786.8666
135,1962,165786.8666
135,1963,186510.2249
135,1964,124340.1499
135,1965,124340.1499
135,1966,124340.1499
135,1967,124340.1499
135,1968,128484.8216
135,1969,128484.8216
135,1970,128484.8216
135,1971,140918.8366
135,1972,145063.5082
135,1973,145063.5082
135,1974,145063.5082
135,1975,145063.5082
135,1976,145063.5082
135,1977,145063.5082
135,1978,145063.5082
135,1979,145063.5082
135,1980,153352.8516
135,1981,165786.8666
135,1982,165786.8666
135,1983,149208.1799
135,1984,145063.5082
135,1985,140918.8366
135,1986,157497.5232
135,1987,157497.5232
135,1988,159569.8591
135,1989,161642.1949
135,1990,161642.1949
135,1991,165786.8666
135,1992,159569.8591
135,1993,149208.1799
135,1994,149208.1799
135,1995,136774.1649
135,1996,136774.1649
135,1997,132629.4933
135,1998,138846.5007
135,1999,145063.5082
135,2000,107346.9961
135,2001,107434.3056
135,2002,81700.3106
135,2003,78896.8842
135,2004,82893.4333
135,2005,46005.8555
135,2006,110248.2663
135,2007,49947.7096
135,2008,54609.1082
135,2009,52240.5273
135,2010,45977.657
135,2011,46392.1241
135,2012,45931.7942
135,2013,48686.6438
135,2014,52222.863
135,2015,46531.4146
135,2016,44371.7692
135,2017,43519.0525
135,2018,34989.861
135,2019,34741.1807
135,2030,67106.6503
135,2050,65784.7715
137,1961,19204.7859
137,1962,21239.2178
137,1963,21239.2178
137,1964,21239.2178
137,1965,13928.394
137,1966,15717.0212
137,1967,16991.3743
137,1968,16991.3743
137,1969,16991.3743
137,1970,16991.3743
137,1971,18690.5117
137,1972,21239.2178
137,1973,21239.2178
137,1974,21239.2178
137,1975,21239.2178
137,1976,21239.2178
137,1977,25487.0614
137,1978,25487.0614
137,1979,25487.0614
137,1980,27610.9832
137,1981,31858.8267
137,1982,38230.5921
137,1983,42478.4357
137,1984,55221.9664
137,1985,42478.4357
137,1986,42478.4357
137,1987,57175.9744
137,1988,42478.4357
137,1989,42478.4357
137,1990,53098.0446
137,1991,59469.8099
137,1992,59469.8099
137,1993,64992.0066
137,1994,70089.4188
137,1995,69239.8501
137,1996,69239.8501
137,1997,63717.6535
137,1998,50549.3384
137,1999,44602.3574
137,2000,54372.3976
137,2001,56071.5351
137,2002,48000.6323
137,2003,49699.7697
137,2004,48850.201
137,2005,47363.4558
137,2006,66053.9674
137,2007,73968.5553
137,2008,56921.1038
137,2009,59928.0068
137,2010,94840.748
137,2011,98914.1449
137,2012,64935.9293
137,2013,67800.1163
137,2014,74384.2738
137,2015,93300.7765
137,2016,102632.4335
137,2017,91098.1127
137,2018,83521.6704
137,2019,79193.4029
137,2030,62211.0945
137,2050,60985.4348
138,1961,24818293.925
138,1962,27756866.1349
138,1963,30703727.6881
138,1964,33642299.898
138,1965,37007773.2893
138,1966,37683354.7705
138,1967,39527733.6611
138,1968,40434504.9278
138,1969,41359678.5366
138,1970,42680888.7712
138,1971,43688984.0119
138,1972,47133620.632
138,1973,48670464.885
138,1974,51031269.865
138,1975,54624285.7306
138,1976,58426193.0481
138,1977,61400409.4343
138,1978,64384573.0325
138,1979,67282112.9929
138,1980,70003504.4076
138,1981,72789585.3149
138,1982,75000717.3688
138,1983,80257688.4493
138,1984,80377783.3699
138,1985,71424694.657
138,1986,76248497.2697
138,1987,77595746.5766
138,1988,65835609.3339
138,1989,66965902.7435
138,1990,63011443.3102
138,1991,65427786.8904
138,1992,68395371.8019
138,1993,67109035.9203
138,1994,67531571.9483
138,1995,65997029.345
138,1996,63849892.7236
138,1997,65215841.6297
138,1998,62052084.9922
138,1999,63665610.0872
138,2000,63788597.4457
138,2001,63286496.97
138,2002,62679395.9989
138,2003,60616647.6066
138,2004,62902944.6382
138,2005,63025162.1734
138,2006,63236854.3377
138,2007,63304600.3531
138,2008,63125965.0044
138,2009,63280787.8574
138,2010,63974715.2838
138,2011,64438287.9773
138,2012,65725784.367
138,2013,67150419.1099
138,2014,66723742.8264
138,2015,67825309.2452
138,2016,69167225.1738
138,2017,71330913.9854
138,2018,73936383.3498
138,2019,76118092.651
138,2030,70817651.0948
138,2050,75709519.7505
14,1961,103616.7916
14,1962,103616.7916
14,1963,103616.7916
14,1964,103616.7916
14,1965,103616.7916
14,1966,111906.1349
14,1967,111906.1349
14,1968,116050.8066
14,1969,120195.4783
14,1970,124340.1499
14,1971,132629.4933
14,1972,132629.4933
14,1973,132629.4933
14,1974,161642.1949
14,1975,149208.1799
14,1976,157497.5232
14,1977,161642.1949
14,1978,198944.2399
14,1979,174076.2099
14,1980,186510.2249
14,1981,190654.8966
14,1982,190654.8966
14,1983,186510.2249
14,1984,145063.5082
14,1985,145063.5082
14,1986,128484.8216
14,1987,128484.8216
14,1988,124340.1499
14,1989,119767.7629
14,1990,116050.8066
14,1991,113978.4708
14,1992,109833.7991
14,1993,107761.4633
14,1994,105689.1274
14,1995,101544.4558
14,1996,95327.4483
14,1997,91182.7766
14,1998,87038.1049
14,1999,83100.6669
14,2000,68387.0825
14,2001,64242.4108
14,2002,52222.863
14,2003,66314.7466
14,2004,76676.4258
14,2005,78748.7616
14,2006,83307.9004
14,2007,83307.9004
14,2008,83307.9004
14,2009,87038.1049
14,2010,89110.4408
14,2011,91182.7766
14,2012,93255.1124
14,2013,95327.4483
14,2014,94084.0468
14,2015,93669.5796
14,2016,95019.657
14,2017,95589.3768
14,2018,96101.6877
14,2019,96636.0789
14,2030,125878.0945
14,2050,176244.6874
141,1961,9982.2889
141,1962,10980.5178
141,1963,17968.12
141,1964,23957.4933
141,1965,21961.0355
141,1966,19565.2862
141,1967,14374.496
141,1968,14274.6731
141,1969,13076.7984
141,1970,11579.4551
141,1971,10681.0491
141,1972,11180.1635
141,1973,13675.7358
141,1974,13675.7358
141,1975,14873.6104
141,1976,12477.8611
141,1977,14474.3189
141,1978,20463.6922
141,1979,28449.5233
141,1980,34438.8966
141,1981,33839.9593
141,1982,34938.011
141,1983,39330.2182
141,1984,45020.1228
141,1985,47515.695
141,1986,56026.4157
141,1987,79524.7237
141,1988,119982.9405
141,1989,170463.3754
141,1990,191749.7869
141,1991,134461.4311
141,1992,83152.4663
141,1993,48469.8231
141,1994,28605.0682
141,1995,23381.6493
141,1996,23471.4899
141,1997,19066.1717
141,1998,20763.1609
141,1999,21645.774
141,2000,14658.1718
141,2001,14746.9694
141,2002,17968.12
141,2003,21961.0355
141,2004,26952.18
141,2005,29946.8666
141,2006,32703.0213
141,2007,35910.4648
141,2008,29233.9524
141,2009,25762.2017
141,2010,24798.0914
141,2011,30343.0294
141,2012,40349.4545
141,2013,51772.3218
141,2014,46223.8081
141,2015,33431.7284
141,2016,31433.1847
141,2017,31813.5546
141,2018,27769.6847
141,2019,20855.0873
141,2030,46949.8333
141,2050,54281.601
143,1961,233631.3961
143,1962,152922.3684
143,1963,84956.8713
143,1964,84956.8713
143,1965,67965.497
143,1966,46726.2792
143,1967,50974.1228
143,1968,76461.1842
143,1969,97700.402
143,1970,91328.6367
143,1971,121063.5416
143,1972,130833.5818
143,1973,101948.2456
143,1974,58620.2412
143,1975,32708.3955
143,1976,29734.905
143,1977,40779.2982
143,1978,34407.5329
143,1979,31434.0424
143,1980,31434.0424
143,1981,26336.6301
143,1982,31009.258
143,1983,30584.4737
143,1984,32283.6111
143,1985,33982.7485
143,1986,34407.5329
143,1987,36106.6703
143,1988,36531.4547
143,1989,36956.239
143,1990,37805.8077
143,1991,39080.1608
143,1992,39504.9452
143,1993,40354.5139
143,1994,40354.5139
143,1995,40354.5139
143,1996,40354.5139
143,1997,40354.5139
143,1998,33982.7485
143,1999,33982.7485
143,2000,33982.7485
143,2001,33982.7485
143,2002,33982.7485
143,2003,33982.7485
143,2004,33982.7485
143,2005,33982.7485
143,2006,33982.7485
143,2007,33982.7485
143,2008,33982.7485
143,2009,33982.7485
143,2010,36106.6703
143,2011,35044.7094
143,2012,33982.7485
143,2013,33982.7485
143,2014,33982.7485
143,2015,33893.2587
143,2016,33931.2042
143,2017,34166.2611
143,2018,34166.2611
143,2019,34170.794
143,2030,33180.1912
143,2050,32524.8829
144,1961,594698.0992
144,1962,637176.5348
144,1963,679654.9705
144,1964,722133.4062
144,1965,756167.699
144,1966,543723.9764
144,1967,543408.4956
144,1968,623214.7283
144,1969,527539.6924
144,1970,547419.6003
144,1971,637176.5348
144,1972,698242.3935
144,1973,758570.8381
144,1974,777355.3725
144,1975,618467.8914
144,1976,424784.3566
144,1977,446023.5744
144,1978,467262.7922
144,1979,488502.01
144,1980,509741.2279
144,1981,530980.4457
144,1982,552219.6635
144,1983,573458.8814
144,1984,594698.0992
144,1985,615937.317
144,1986,637176.5348
144,1987,658415.7527
144,1988,679654.9705
144,1989,700894.1883
144,1990,3695623.9021
144,1991,4247843.5656
144,1992,4885020.1004
144,1993,5522196.6353
144,1994,6159373.1701
144,1995,6796549.705
144,1996,6881506.5763
144,1997,6966463.4476
144,1998,7008941.8832
144,1999,7136377.1902
144,2000,10184176.0689
144,2001,7008941.8832
144,2002,6800797.5485
144,2003,5747332.3443
144,2004,6340058.3036
144,2005,6936728.5426
144,2006,5025198.9381
144,2007,5704853.9086
144,2008,6516192.0296
144,2009,5695135.4127
144,2010,5695135.4127
144,2011,6371765.3484
144,2012,7336025.8378
144,2013,5989459.4275
144,2014,7951963.1548
144,2015,6746959.2388
144,2016,7186846.1047
144,2017,7097089.1702
144,2018,6954035.3977
144,2019,6945432.089
144,2030,53945965.69
144,2050,89213304.5875
145,1995,59128.6494
145,1996,59128.6494
145,1997,59128.6494
145,1998,59128.6494
145,1999,59128.6494
145,2000,59128.6494
145,2001,59128.6494
145,2002,59128.6494
145,2003,59128.6494
145,2004,59128.6494
145,2005,59128.6494
145,2006,59128.6494
145,2007,60976.4197
145,2008,60976.4197
145,2009,60976.4197
145,2010,60976.4197
145,2011,64671.9603
145,2012,64671.9603
145,2013,66519.7306
145,2014,66519.7306
145,2015,67126.5356
145,2016,68067.4188
145,2017,69071.1332
145,2018,69959.5426
145,2019,70849.4315
145,2030,87061.0179
145,2050,109486.3084
146,1992,4356676.995
146,1993,3699368.4018
146,1994,2519055.249
146,1995,2353105.0596
146,1996,2523432.5523
146,1997,2155034.1263
146,1998,1801305.9493
146,1999,2006844.3099
146,2000,1697697.2685
146,2001,1111851.7411
146,2002,1116456.9603
146,2003,1264311.2233
146,2004,1108883.5226
146,2005,989863.3609
146,2006,1145755.0468
146,2007,1322687.6335
146,2008,742840.1037
146,2009,705085.8632
146,2010,937990.5223
146,2011,1190135.1757
146,2012,1090918.4777
146,2013,1020776.0267
146,2014,1044482.2056
146,2015,1175807.4177
146,2016,1127130.7136
146,2017,1091857.4623
146,2018,1010786.0214
146,2019,988124.4263
146,2030,1192686.7014
146,2050,1197281.7291
147,1961,71218.2048
147,1962,89039.3341
147,1963,78821.8448
147,1964,78585.106
147,1965,80709.0277
147,1966,82832.9495
