geo,year,other_food_export_unit_value_index_2014_2016_100_tie
5203,1963,23
5203,1964,23
5203,1965,24
5203,1966,25
5203,1967,23
5203,1968,22
5203,1969,21
5203,1970,22
5203,1971,24
5203,1972,26
5203,1973,44
5203,1974,54
5203,1975,49
5203,1976,47
5203,1977,59
5203,1978,53
5203,1979,57
5203,1980,56
5203,1981,58
5203,1982,51
5203,1983,54
5203,1984,61
5203,1985,51
5203,1986,45
5203,1987,44
5203,1988,62
5203,1989,61
5203,1990,60
5203,1991,58
5203,1992,58
5203,1993,61
5203,1994,64
5203,1995,61
5203,1996,71
5203,1997,71
5203,1998,67
5203,1999,55
5203,2000,53
5203,2001,55
5203,2002,59
5203,2003,63
5203,2004,66
5203,2005,67
5203,2006,67
5203,2007,87
5203,2008,117
5203,2009,92
5203,2010,103
5203,2011,128
5203,2012,128
5203,2013,128
5203,2014,112
5203,2015,96
5203,2016,92
5203,2017,92
5203,2018,92
5203,2019,88
5204,1961,20
5204,1962,18
5204,1963,14
5204,1964,17
5204,1965,18
5204,1966,18
5204,1967,18
5204,1968,18
5204,1969,21
5204,1970,27
5204,1971,25
5204,1972,24
5204,1973,31
5204,1974,32
5204,1975,30
5204,1976,54
5204,1977,97
5204,1978,86
5204,1979,75
5204,1980,84
5204,1981,63
5204,1982,66
5204,1983,55
5204,1984,60
5204,1985,63
5204,1986,91
5204,1987,59
5204,1988,65
5204,1989,55
5204,1990,51
5204,1991,49
5204,1992,42
5204,1993,43
5204,1994,58
5204,1995,87
5204,1996,58
5204,1997,72
5204,1998,76
5204,1999,63
5204,2000,61
5204,2001,47
5204,2002,43
5204,2003,48
5204,2004,55
5204,2005,71
5204,2006,71
5204,2007,70
5204,2008,77
5204,2009,76
5204,2010,90
5204,2011,122
5204,2012,112
5204,2013,91
5204,2014,103
5204,2015,105
5204,2016,93
5204,2017,97
5204,2018,92
5204,2019,93
5206,1961,17
5206,1962,17
5206,1963,17
5206,1964,19
5206,1965,18
5206,1966,19
5206,1967,18
5206,1968,19
5206,1969,22
5206,1970,23
5206,1971,21
5206,1972,22
5206,1973,31
5206,1974,36
5206,1975,37
5206,1976,55
5206,1977,107
5206,1978,91
5206,1979,91
5206,1980,83
5206,1981,64
5206,1982,64
5206,1983,63
5206,1984,69
5206,1985,71
5206,1986,82
5206,1987,65
5206,1988,63
5206,1989,56
5206,1990,43
5206,1991,44
5206,1992,37
5206,1993,37
5206,1994,50
5206,1995,62
5206,1996,57
5206,1997,71
5206,1998,66
5206,1999,69
5206,2000,60
5206,2001,53
5206,2002,60
5206,2003,64
5206,2004,64
5206,2005,66
5206,2006,66
5206,2007,77
5206,2008,98
5206,2009,87
5206,2010,99
5206,2011,107
5206,2012,90
5206,2013,88
5206,2014,98
5206,2015,102
5206,2016,100
5206,2017,100
5206,2018,90
5206,2019,84
5207,1961,118
5207,1962,118
5207,1963,117
5207,1964,154
5207,1965,145
5207,1966,131
5207,1967,116
5207,1968,129
5207,1969,124
5207,1970,153
5207,1971,131
5207,1972,115
5207,1973,134
5207,1974,117
5207,1975,101
5207,1976,160
5207,1977,248
5207,1978,237
5207,1979,223
5207,1980,203
5207,1981,162
5207,1982,190
5207,1983,183
5207,1984,172
5207,1985,132
5207,1986,201
5207,1987,135
5207,1988,139
5207,1989,118
5207,1990,85
5207,1991,90
5207,1992,79
5207,1993,83
5207,1994,118
5207,1995,126
5207,1996,124
5207,1997,133
5207,1998,95
5207,1999,75
5207,2000,63
5207,2001,47
5207,2002,49
5207,2003,53
5207,2004,68
5207,2005,66
5207,2006,68
5207,2007,78
5207,2008,116
5207,2009,103
5207,2010,105
5207,2011,137
5207,2012,133
5207,2013,118
5207,2014,119
5207,2015,91
5207,2016,90
5207,2017,85
5207,2018,86
5207,2019,78
53,1961,165
53,1962,202
53,1963,106
53,1964,107
53,1965,108
53,1966,85
53,1967,78
53,1968,72
53,1969,146
53,1970,172
53,1971,147
53,1972,130
53,1973,179
53,1974,118
53,1975,254
53,1976,161
53,1977,304
53,1978,406
53,1979,586
53,1980,818
53,1981,135
53,1982,434
53,1983,349
53,1984,468
53,1985,481
53,1986,346
53,1987,120
53,1988,66
53,1989,73
53,1990,77
53,1991,52
53,1992,30
53,1993,39
53,1994,49
53,1995,36
53,1996,32
53,1997,34
53,1998,56
53,1999,48
53,2000,43
53,2001,51
53,2002,40
53,2003,60
53,2004,72
53,2005,56
53,2006,48
53,2007,62
53,2008,59
53,2009,50
53,2010,108
53,2011,878
53,2012,191
53,2013,220
53,2014,175
53,2015,69
53,2016,56
53,2017,69
53,2018,49
53,2019,53
5300,1961,14
5300,1962,15
5300,1963,15
5300,1964,15
5300,1965,16
5300,1966,15
5300,1967,15
5300,1968,15
5300,1969,15
5300,1970,18
5300,1971,17
5300,1972,16
5300,1973,22
5300,1974,33
5300,1975,27
5300,1976,32
5300,1977,59
5300,1978,59
5300,1979,62
5300,1980,68
5300,1981,61
5300,1982,58
5300,1983,58
5300,1984,59
5300,1985,48
5300,1986,49
5300,1987,43
5300,1988,45
5300,1989,48
5300,1990,47
5300,1991,43
5300,1992,44
5300,1993,45
5300,1994,52
5300,1995,64
5300,1996,61
5300,1997,65
5300,1998,64
5300,1999,54
5300,2000,46
5300,2001,41
5300,2002,44
5300,2003,44
5300,2004,50
5300,2005,52
5300,2006,55
5300,2007,63
5300,2008,80
5300,2009,74
5300,2010,87
5300,2011,99
5300,2012,94
5300,2013,99
5300,2014,103
5300,2015,101
5300,2016,96
5300,2017,92
5300,2018,90
5300,2019,87
5301,1992,28
5301,1993,52
5301,1994,133
5301,1995,119
5301,1996,286
5301,1997,60
5301,1998,36
5301,1999,34
5301,2000,73
5301,2001,39
5301,2002,44
5301,2003,50
5301,2004,54
5301,2005,65
5301,2006,55
5301,2007,72
5301,2008,92
5301,2009,82
5301,2010,85
5301,2011,130
5301,2012,146
5301,2013,127
5301,2014,115
5301,2015,97
5301,2016,88
5301,2017,85
5301,2018,87
5301,2019,106
5302,1961,10
5302,1962,10
5302,1963,11
5302,1964,9
5302,1965,10
5302,1966,10
5302,1967,10
5302,1968,10
5302,1969,11
5302,1970,12
5302,1971,13
5302,1972,17
5302,1973,24
5302,1974,27
5302,1975,29
5302,1976,43
5302,1977,61
5302,1978,67
5302,1979,45
5302,1980,66
5302,1981,62
5302,1982,56
5302,1983,36
5302,1984,28
5302,1985,22
5302,1986,22
5302,1987,19
5302,1988,23
5302,1989,27
5302,1990,30
5302,1991,28
5302,1992,36
5302,1993,37
5302,1994,31
5302,1995,44
5302,1996,58
5302,1997,60
5302,1998,55
5302,1999,46
5302,2000,41
5302,2001,38
5302,2002,35
5302,2003,36
5302,2004,45
5302,2005,45
5302,2006,45
5302,2007,49
5302,2008,62
5302,2009,59
5302,2010,79
5302,2011,82
5302,2012,77
5302,2013,91
5302,2014,106
5302,2015,97
5302,2016,96
5302,2017,92
5302,2018,90
5302,2019,94
5303,1961,32
5303,1962,31
5303,1963,34
5303,1964,32
5303,1965,36
5303,1966,35
5303,1967,36
5303,1968,30
5303,1969,29
5303,1970,35
5303,1971,31
5303,1972,31
5303,1973,33
5303,1974,41
5303,1975,45
5303,1976,46
5303,1977,88
5303,1978,78
5303,1979,72
5303,1980,79
5303,1981,69
5303,1982,64
5303,1983,74
5303,1984,92
5303,1985,83
5303,1986,75
5303,1987,75
5303,1988,70
5303,1989,67
5303,1990,75
5303,1991,62
5303,1992,57
5303,1993,55
5303,1994,66
5303,1995,70
5303,1996,68
5303,1997,76
5303,1998,79
5303,1999,68
5303,2000,57
5303,2001,56
5303,2002,53
5303,2003,47
5303,2004,60
5303,2005,66
5303,2006,61
5303,2007,68
5303,2008,88
5303,2009,87
5303,2010,95
5303,2011,102
5303,2012,96
5303,2013,104
5303,2014,101
5303,2015,97
5303,2016,102
5303,2017,96
5303,2018,88
5303,2019,91
5304,1961,7
5304,1962,7
5304,1963,8
5304,1964,8
5304,1965,8
5304,1966,8
5304,1967,8
5304,1968,9
5304,1969,9
5304,1970,11
5304,1971,11
5304,1972,9
5304,1973,13
5304,1974,27
5304,1975,16
5304,1976,21
5304,1977,42
5304,1978,42
5304,1979,57
5304,1980,52
5304,1981,42
5304,1982,39
5304,1983,49
5304,1984,60
5304,1985,54
5304,1986,62
5304,1987,55
5304,1988,52
5304,1989,45
5304,1990,37
5304,1991,36
5304,1992,34
5304,1993,36
5304,1994,53
5304,1995,64
5304,1996,52
5304,1997,56
5304,1998,58
5304,1999,47
5304,2000,38
5304,2001,30
5304,2002,35
5304,2003,40
5304,2004,39
5304,2005,41
5304,2006,48
5304,2007,60
5304,2008,75
5304,2009,66
5304,2010,78
5304,2011,98
5304,2012,94
5304,2013,92
5304,2014,101
5304,2015,103
5304,2016,95
5304,2017,92
5304,2018,93
5304,2019,88
5305,1961,12
5305,1962,12
5305,1963,13
5305,1964,15
5305,1965,14
5305,1966,21
5305,1967,29
5305,1968,30
5305,1969,27
5305,1970,22
5305,1971,26
5305,1972,28
5305,1973,37
5305,1974,49
5305,1975,52
5305,1976,77
5305,1977,85
5305,1978,136
5305,1979,124
5305,1980,146
5305,1981,230
5305,1982,359
5305,1983,253
5305,1984,186
5305,1985,145
5305,1986,185
5305,1987,188
5305,1988,147
5305,1989,153
5305,1990,145
5305,1991,146
5305,1992,99
5305,1993,66
5305,1994,68
5305,1995,81
5305,1996,73
5305,1997,73
5305,1998,55
5305,1999,59
5305,2000,67
5305,2001,62
5305,2002,81
5305,2003,71
5305,2004,80
5305,2005,75
5305,2006,85
5305,2007,76
5305,2008,95
5305,2009,97
5305,2010,107
5305,2011,111
5305,2012,118
5305,2013,122
5305,2014,111
5305,2015,108
5305,2016,81
5305,2017,92
5305,2018,104
5305,2019,88
54,1961,26
54,1962,28
54,1963,21
54,1964,20
54,1965,27
54,1966,20
54,1967,17
54,1968,31
54,1969,38
54,1970,23
54,1971,12
54,1972,13
54,1973,16
54,1974,9
54,1975,15
54,1976,10
54,1977,16
54,1978,15
54,1979,16
54,1980,12
54,1981,10
54,1982,9
54,1983,9
54,1984,8
54,1985,7
54,1986,9
54,1987,11
54,1988,10
54,1989,11
54,1990,10
54,1991,11
54,1992,16
54,1993,16
54,1994,29
54,1995,45
54,1996,39
54,1997,57
54,1998,52
54,1999,31
54,2000,52
54,2001,48
54,2002,44
54,2003,48
54,2004,83
54,2005,80
54,2006,115
54,2007,59
54,2008,99
54,2009,76
54,2010,124
54,2011,74
54,2012,129
54,2013,107
54,2014,114
54,2015,75
54,2016,112
54,2017,172
54,2018,243
54,2019,179
5400,1961,49
5400,1962,41
5400,1963,48
5400,1964,43
5400,1965,45
5400,1966,37
5400,1967,36
5400,1968,36
5400,1969,39
5400,1970,47
5400,1971,52
5400,1972,63
5400,1973,81
5400,1974,81
5400,1975,121
5400,1976,94
5400,1977,143
5400,1978,168
5400,1979,156
5400,1980,154
5400,1981,124
5400,1982,111
5400,1983,89
5400,1984,102
5400,1985,79
5400,1986,93
5400,1987,81
5400,1988,84
5400,1989,86
5400,1990,90
5400,1991,85
5400,1992,91
5400,1993,86
5400,1994,89
5400,1995,103
5400,1996,74
5400,1997,65
5400,1998,61
5400,1999,55
5400,2000,53
5400,2001,54
5400,2002,63
5400,2003,74
5400,2004,84
5400,2005,85
5400,2006,90
5400,2007,95
5400,2008,107
5400,2009,94
5400,2010,103
5400,2011,118
5400,2012,108
5400,2013,104
5400,2014,107
5400,2015,98
5400,2016,95
5400,2017,95
5400,2018,96
5400,2019,88
5401,1961,53
5401,1962,48
5401,1963,55
5401,1964,46
5401,1965,70
5401,1966,53
5401,1967,37
5401,1968,36
5401,1969,41
5401,1970,64
5401,1971,77
5401,1972,140
5401,1973,180
5401,1974,176
5401,1975,153
5401,1976,114
5401,1977,185
5401,1978,296
5401,1979,280
5401,1980,330
5401,1981,358
5401,1982,268
5401,1983,363
5401,1984,228
5401,1985,114
5401,1986,76
5401,1987,90
5401,1988,107
5401,1989,94
5401,1990,77
5401,1991,67
5401,1992,93
5401,1993,83
5401,1994,69
5401,1995,79
5401,1996,49
5401,1997,56
5401,1998,52
5401,1999,46
5401,2000,44
5401,2001,55
5401,2002,79
5401,2003,69
5401,2004,91
5401,2005,91
5401,2006,91
5401,2007,100
5401,2008,116
5401,2009,84
5401,2010,106
5401,2011,127
5401,2012,130
5401,2013,114
5401,2014,105
5401,2015,100
5401,2016,96
5401,2017,89
5401,2018,91
5401,2019,85
5402,1961,67
5402,1962,54
5402,1963,52
5402,1964,59
5402,1965,54
5402,1966,55
5402,1967,52
5402,1968,43
5402,1969,40
5402,1970,46
5402,1971,44
5402,1972,47
5402,1973,44
5402,1974,41
5402,1975,64
5402,1976,50
5402,1977,92
5402,1978,113
5402,1979,91
5402,1980,93
5402,1981,78
5402,1982,63
5402,1983,51
5402,1984,51
5402,1985,36
5402,1986,41
5402,1987,59
5402,1988,72
5402,1989,72
5402,1990,61
5402,1991,66
5402,1992,86
5402,1993,86
5402,1994,107
5402,1995,128
5402,1996,92
5402,1997,87
5402,1998,71
5402,1999,62
5402,2000,80
5402,2001,75
5402,2002,67
5402,2003,72
5402,2004,93
5402,2005,77
5402,2006,100
5402,2007,92
5402,2008,110
5402,2009,99
5402,2010,93
5402,2011,85
5402,2012,71
5402,2013,95
5402,2014,110
5402,2015,86
5402,2016,103
5402,2017,115
5402,2018,133
5402,2019,106
5403,1961,46
5403,1962,38
5403,1963,40
5403,1964,31
5403,1965,24
5403,1966,34
5403,1967,36
5403,1968,33
5403,1969,34
5403,1970,13
5403,1971,35
5403,1972,55
5403,1973,45
5403,1974,43
5403,1975,72
5403,1976,64
5403,1977,87
5403,1978,103
5403,1979,71
5403,1980,120
5403,1981,118
5403,1982,114
5403,1983,96
5403,1984,95
5403,1985,75
5403,1986,61
5403,1987,84
5403,1988,98
5403,1989,116
5403,1990,82
5403,1991,74
5403,1992,66
5403,1993,71
5403,1994,75
5403,1995,90
5403,1996,85
5403,1997,78
5403,1998,78
5403,1999,64
5403,2000,57
5403,2001,57
5403,2002,52
5403,2003,72
5403,2004,85
5403,2005,74
5403,2006,87
5403,2007,106
5403,2008,102
5403,2009,100
5403,2010,85
5403,2011,97
5403,2012,109
5403,2013,111
5403,2014,118
5403,2015,91
5403,2016,92
5403,2017,100
5403,2018,104
5403,2019,90
5404,1961,27
5404,1962,23
5404,1963,29
5404,1964,25
5404,1965,25
5404,1966,22
5404,1967,29
5404,1968,32
5404,1969,34
5404,1970,39
5404,1971,37
5404,1972,40
5404,1973,59
5404,1974,62
5404,1975,103
5404,1976,78
5404,1977,109
5404,1978,115
5404,1979,116
5404,1980,105
5404,1981,80
5404,1982,74
5404,1983,56
5404,1984,72
5404,1985,61
5404,1986,80
5404,1987,55
5404,1988,54
5404,1989,57
5404,1990,66
5404,1991,63
5404,1992,61
5404,1993,57
5404,1994,64
5404,1995,74
5404,1996,61
5404,1997,46
5404,1998,44
5404,1999,40
5404,2000,39
5404,2001,37
5404,2002,42
5404,2003,56
5404,2004,60
5404,2005,65
5404,2006,69
5404,2007,76
5404,2008,92
5404,2009,94
5404,2010,93
5404,2011,115
5404,2012,98
5404,2013,99
5404,2014,105
5404,2015,99
5404,2016,96
5404,2017,98
5404,2018,96
5404,2019,96
55,1961,10
55,1962,11
55,1963,11
55,1964,10
55,1965,9
55,1966,11
55,1967,12
55,1968,14
55,1969,19
55,1970,23
55,1971,28
55,1972,18
55,1973,40
55,1974,48
55,1975,46
55,1976,66
55,1977,70
55,1978,100
55,1979,74
55,1980,65
55,1981,97
55,1982,46
55,1983,116
55,1984,132
55,1985,133
55,1986,113
55,1987,120
55,1988,89
55,1989,62
55,1990,48
55,1991,84
55,1992,103
55,1993,116
55,1994,106
55,1995,169
55,1996,128
55,1997,128
55,1998,123
55,1999,119
55,2000,159
55,2001,161
55,2002,136
55,2003,117
55,2004,107
55,2005,134
55,2006,136
55,2007,159
55,2008,170
55,2009,67
55,2010,43
55,2011,65
55,2012,51
55,2013,162
55,2014,89
55,2015,91
55,2016,120
55,2017,134
55,2018,126
55,2019,86
5500,1961,17
5500,1962,18
5500,1963,19
5500,1964,21
5500,1965,24
5500,1966,22
5500,1967,24
5500,1968,30
5500,1969,28
5500,1970,33
5500,1971,31
5500,1972,26
5500,1973,42
5500,1974,81
5500,1975,65
5500,1976,52
5500,1977,123
5500,1978,138
5500,1979,141
5500,1980,143
5500,1981,151
5500,1982,160
5500,1983,170
5500,1984,166
5500,1985,130
5500,1986,108
5500,1987,121
5500,1988,133
5500,1989,114
5500,1990,93
5500,1991,89
5500,1992,90
5500,1993,94
5500,1994,122
5500,1995,140
5500,1996,111
5500,1997,108
5500,1998,69
5500,1999,50
5500,2000,42
5500,2001,43
5500,2002,57
5500,2003,110
5500,2004,83
5500,2005,92
5500,2006,100
5500,2007,252
5500,2008,196
5500,2009,114
5500,2010,136
5500,2011,112
5500,2012,88
5500,2013,80
5500,2014,106
5500,2015,92
5500,2016,101
5500,2017,83
5500,2018,98
5500,2019,132
5501,1961,288
5501,1962,295
5501,1963,341
5501,1964,185
5501,1965,227
5501,1966,193
5501,1967,87
5501,1968,70
5501,1969,60
5501,1970,86
5501,1971,84
5501,1972,32
5501,1973,79
5501,1974,218
5501,1975,122
5501,1976,74
5501,1977,455
5501,1978,607
5501,1979,218
5501,1980,240
5501,1981,1730
5501,1982,716
5501,1983,1340
5501,1984,663
5501,1985,353
5501,1986,128
5501,1987,199
5501,1988,229
5501,1989,160
5501,1990,136
5501,1991,121
5501,1992,119
5501,1993,128
5501,1994,131
5501,1995,180
5501,1996,129
5501,1997,111
5501,1998,61
5501,1999,47
5501,2000,40
5501,2001,45
5501,2002,57
5501,2003,112
5501,2004,84
5501,2005,91
5501,2006,103
5501,2007,324
5501,2008,227
5501,2009,115
5501,2010,134
5501,2011,106
5501,2012,86
5501,2013,81
5501,2014,107
5501,2015,92
5501,2016,100
5501,2017,83
5501,2018,99
5501,2019,136
5502,1961,8
5502,1962,8
5502,1963,9
5502,1964,10
5502,1965,12
5502,1966,11
5502,1967,11
5502,1968,15
5502,1969,14
5502,1970,16
5502,1971,15
5502,1972,13
5502,1973,18
5502,1974,34
5502,1975,32
5502,1976,25
5502,1977,57
5502,1978,57
5502,1979,68
5502,1980,62
5502,1981,40
5502,1982,41
5502,1983,46
5502,1984,56
5502,1985,46
5502,1986,53
5502,1987,46
5502,1988,48
5502,1989,46
5502,1990,34
5502,1991,34
5502,1992,34
5502,1993,35
5502,1994,64
5502,1995,56
5502,1996,47
5502,1997,64
5502,1998,67
5502,1999,55
5502,2000,40
5502,2001,31
5502,2002,53
5502,2003,68
5502,2004,60
5502,2005,69
5502,2006,64
5502,2007,77
5502,2008,74
5502,2009,84
5502,2010,106
5502,2011,131
5502,2012,109
5502,2013,105
5502,2014,111
5502,2015,93
5502,2016,96
5502,2017,77
5502,2018,79
5502,2019,90
5503,1961,25
5503,1962,33
5503,1963,28
5503,1964,30
5503,1965,34
5503,1966,28
5503,1967,30
5503,1968,40
5503,1969,32
5503,1970,36
5503,1971,29
5503,1972,19
5503,1973,43
5503,1974,111
5503,1975,41
5503,1976,40
5503,1977,59
5503,1978,59
5503,1979,89
5503,1980,67
5503,1981,49
5503,1982,34
5503,1983,54
5503,1984,102
5503,1985,60
5503,1986,13
5503,1987,35
5503,1988,53
5503,1989,46
5503,1990,32
5503,1991,39
5503,1992,61
5503,1993,36
5503,1994,60
5503,1995,67
5503,1996,89
5503,1997,73
5503,1998,70
5503,1999,85
5503,2000,40
5503,2001,29
5503,2002,35
5503,2003,57
5503,2004,60
5503,2005,150
5503,2006,66
5503,2007,56
5503,2008,50
5503,2009,53
5503,2010,52
5503,2011,56
5503,2012,59
5503,2013,59
5503,2014,151
5503,2015,94
5503,2016,55
5503,2017,155
5503,2018,117
5503,2019,63
5504,1961,0
5504,1962,1
5504,1963,1
5504,1964,0
5504,1965,1
5504,1966,0
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,0
5504,1973,1
5504,1974,2
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,2
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,2
5504,1984,3
5504,1985,1
5504,1986,1
5504,1987,2
5504,1988,1
5504,1989,2
5504,1990,3
5504,1991,4
5504,1992,38
5504,1993,91
5504,1994,54
5504,1995,4
5504,1996,2
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,2
5504,2002,3
5504,2003,13
5504,2004,7
5504,2005,5
5504,2006,6
5504,2007,7
5504,2008,5
5504,2009,5
5504,2010,6
5504,2011,5
5504,2012,6
5504,2013,7
5504,2014,280
5504,2015,6
5504,2016,14
5504,2017,44
5504,2018,62
5504,2019,115
56,1961,18
56,1962,18
56,1963,17
56,1964,19
56,1965,17
56,1966,18
56,1967,18
56,1968,20
56,1969,24
56,1970,23
56,1971,20
56,1972,23
56,1973,32
56,1974,35
56,1975,40
56,1976,67
56,1977,125
56,1978,101
56,1979,102
56,1980,79
56,1981,62
56,1982,62
56,1983,63
56,1984,76
56,1985,73
56,1986,80
56,1987,59
56,1988,55
56,1989,45
56,1990,35
56,1991,34
56,1992,28
56,1993,29
56,1994,50
56,1995,55
56,1996,49
56,1997,62
56,1998,61
56,1999,48
56,2000,42
56,2001,35
56,2002,49
56,2003,54
56,2004,44
56,2005,53
56,2006,56
56,2007,68
56,2008,94
56,2009,82
56,2010,100
56,2011,111
56,2012,89
56,2013,84
56,2014,100
56,2015,100
56,2016,100
56,2017,99
56,2018,90
56,2019,82
57,1992,32
57,1993,28
57,1994,59
57,1995,93
57,1996,4
57,1997,7
57,1998,39
57,1999,68
57,2000,40
57,2001,18
57,2002,29
57,2003,60
57,2004,51
57,2005,26
57,2006,47
57,2007,62
57,2008,106
57,2009,13
57,2010,43
57,2011,187
57,2012,153
57,2013,138
57,2014,116
57,2015,94
57,2016,90
57,2017,89
57,2018,47
57,2019,77
5706,1961,49
5706,1962,39
5706,1963,46
5706,1964,41
5706,1965,42
5706,1966,35
5706,1967,38
5706,1968,38
5706,1969,41
5706,1970,49
5706,1971,48
5706,1972,57
5706,1973,74
5706,1974,76
5706,1975,114
5706,1976,86
5706,1977,131
5706,1978,150
5706,1979,142
5706,1980,136
5706,1981,107
5706,1982,95
5706,1983,76
5706,1984,87
5706,1985,68
5706,1986,80
5706,1987,68
5706,1988,71
5706,1989,74
5706,1990,78
5706,1991,77
5706,1992,81
5706,1993,76
5706,1994,87
5706,1995,95
5706,1996,82
5706,1997,67
5706,1998,62
5706,1999,50
5706,2000,53
5706,2001,50
5706,2002,55
5706,2003,70
5706,2004,76
5706,2005,77
5706,2006,83
5706,2007,89
5706,2008,103
5706,2009,93
5706,2010,94
5706,2011,111
5706,2012,103
5706,2013,101
5706,2014,104
5706,2015,98
5706,2016,98
5706,2017,100
5706,2018,101
5706,2019,97
5707,1961,47
5707,1962,37
5707,1963,44
5707,1964,38
5707,1965,38
5707,1966,33
5707,1967,36
5707,1968,37
5707,1969,39
5707,1970,48
5707,1971,47
5707,1972,56
5707,1973,74
5707,1974,76
5707,1975,116
5707,1976,85
5707,1977,130
5707,1978,149
5707,1979,138
5707,1980,131
5707,1981,102
5707,1982,92
5707,1983,75
5707,1984,89
5707,1985,69
5707,1986,85
5707,1987,68
5707,1988,69
5707,1989,72
5707,1990,77
5707,1991,75
5707,1992,79
5707,1993,74
5707,1994,85
5707,1995,92
5707,1996,81
5707,1997,66
5707,1998,61
5707,1999,49
5707,2000,52
5707,2001,48
5707,2002,54
5707,2003,70
5707,2004,75
5707,2005,77
5707,2006,83
5707,2007,89
5707,2008,103
5707,2009,92
5707,2010,94
5707,2011,114
5707,2012,107
5707,2013,101
5707,2014,104
5707,2015,98
5707,2016,98
5707,2017,99
5707,2018,100
5707,2019,97
58,1961,16
58,1962,17
58,1963,17
58,1964,21
58,1965,20
58,1966,20
58,1967,19
58,1968,19
58,1969,22
58,1970,24
58,1971,20
58,1972,20
58,1973,26
58,1974,41
58,1975,35
58,1976,62
58,1977,109
58,1978,92
58,1979,102
58,1980,82
58,1981,63
58,1982,48
58,1983,53
58,1984,67
58,1985,68
58,1986,77
58,1987,59
58,1988,55
58,1989,43
58,1990,36
58,1991,38
58,1992,29
58,1993,35
58,1994,75
58,1995,63
58,1996,53
58,1997,60
58,1998,60
58,1999,35
58,2000,28
58,2001,27
58,2002,34
58,2003,40
58,2004,49
58,2005,55
58,2006,63
58,2007,84
58,2008,93
58,2009,86
58,2010,101
58,2011,105
58,2012,95
58,2013,93
58,2014,103
58,2015,101
58,2016,96
58,2017,74
58,2018,77
58,2019,81
5801,1961,17
5801,1962,16
5801,1963,17
5801,1964,23
5801,1965,22
5801,1966,24
5801,1967,24
5801,1968,24
5801,1969,22
5801,1970,26
5801,1971,25
5801,1972,28
5801,1973,32
5801,1974,39
5801,1975,44
5801,1976,61
5801,1977,107
5801,1978,92
5801,1979,106
5801,1980,102
5801,1981,85
5801,1982,91
5801,1983,89
5801,1984,95
5801,1985,92
5801,1986,102
5801,1987,75
5801,1988,73
5801,1989,68
5801,1990,55
5801,1991,49
5801,1992,47
5801,1993,47
5801,1994,55
5801,1995,72
5801,1996,54
5801,1997,57
5801,1998,59
5801,1999,58
5801,2000,51
5801,2001,49
5801,2002,45
5801,2003,51
5801,2004,50
5801,2005,50
5801,2006,56
5801,2007,59
5801,2008,78
5801,2009,74
5801,2010,78
5801,2011,103
5801,2012,94
5801,2013,95
5801,2014,113
5801,2015,103
5801,2016,84
5801,2017,85
5801,2018,87
5801,2019,86
5802,1961,107
5802,1962,102
5802,1963,101
5802,1964,122
5802,1965,107
5802,1966,109
5802,1967,108
5802,1968,109
5802,1969,90
5802,1970,111
5802,1971,119
5802,1972,106
5802,1973,121
5802,1974,138
5802,1975,136
5802,1976,164
5802,1977,265
5802,1978,210
5802,1979,220
5802,1980,233
5802,1981,220
5802,1982,166
5802,1983,154
5802,1984,174
5802,1985,126
5802,1986,148
5802,1987,89
5802,1988,82
5802,1989,83
5802,1990,69
5802,1991,73
5802,1992,73
5802,1993,65
5802,1994,84
5802,1995,98
5802,1996,83
5802,1997,82
5802,1998,74
5802,1999,63
5802,2000,62
5802,2001,45
5802,2002,47
5802,2003,64
5802,2004,60
5802,2005,59
5802,2006,73
5802,2007,68
5802,2008,99
5802,2009,100
5802,2010,88
5802,2011,108
5802,2012,126
5802,2013,110
5802,2014,118
5802,2015,102
5802,2016,81
5802,2017,83
5802,2018,79
5802,2019,88
5803,1961,9
5803,1962,10
5803,1963,11
5803,1964,11
5803,1965,11
5803,1966,11
5803,1967,11
5803,1968,13
5803,1969,13
5803,1970,15
5803,1971,14
5803,1972,14
5803,1973,19
5803,1974,27
5803,1975,25
5803,1976,29
5803,1977,51
5803,1978,46
5803,1979,52
5803,1980,46
5803,1981,37
5803,1982,40
5803,1983,43
5803,1984,47
5803,1985,44
5803,1986,53
5803,1987,45
5803,1988,45
5803,1989,39
5803,1990,32
5803,1991,31
5803,1992,29
5803,1993,29
5803,1994,44
5803,1995,49
5803,1996,43
5803,1997,51
5803,1998,54
5803,1999,51
5803,2000,45
5803,2001,40
5803,2002,49
5803,2003,55
5803,2004,52
5803,2005,53
5803,2006,56
5803,2007,66
5803,2008,72
5803,2009,75
5803,2010,86
5803,2011,102
5803,2012,95
5803,2013,94
5803,2014,107
5803,2015,96
5803,2016,97
5803,2017,90
5803,2018,88
5803,2019,94
5815,1961,21
5815,1962,20
5815,1963,21
5815,1964,24
5815,1965,22
5815,1966,23
5815,1967,25
5815,1968,26
5815,1969,26
5815,1970,30
5815,1971,28
5815,1972,28
5815,1973,34
5815,1974,43
5815,1975,48
5815,1976,61
5815,1977,111
5815,1978,102
5815,1979,111
5815,1980,108
5815,1981,80
