geo,year,vegetables_temporarily_preserved_export_quantity_tcl
5815,1992,7601
5815,1993,8423
5815,1994,15712
5815,1995,40411
5815,1996,29117
5815,1997,25721
5815,1998,38729
5815,1999,35894
5815,2000,35425
5815,2001,38371
5815,2002,51376
5815,2003,45724
5815,2004,49741
5815,2005,106532
5815,2006,104337
5815,2007,82716
5815,2008,121119
5815,2009,100464
5815,2010,72290
5815,2011,82568
5815,2012,84838
5815,2013,68042
5815,2014,115150
5815,2015,121691
5815,2016,98383
5815,2017,97447
5815,2018,124813
5815,2019,91750
5817,1961,912
5817,1962,1456
5817,1963,2298
5817,1964,2385
5817,1965,2408
5817,1966,3086
5817,1967,2588
5817,1968,2994
5817,1969,3647
5817,1970,2680
5817,1971,3784
5817,1972,2597
5817,1973,2392
5817,1974,2342
5817,1975,2136
5817,1976,2824
5817,1977,2766
5817,1978,3604
5817,1979,3959
5817,1980,3812
5817,1981,2689
5817,1982,2135
5817,1983,3060
5817,1984,2506
5817,1985,3153
5817,1986,3610
5817,1987,4381
5817,1988,5672
5817,1989,8598
5817,1990,11390
5817,1991,12018
5817,1992,11309
5817,1993,21397
5817,1994,27807
5817,1995,15999
5817,1996,13046
5817,1997,18630
5817,1998,15268
5817,1999,14955
5817,2000,13748
5817,2001,10960
5817,2002,13147
5817,2003,21632
5817,2004,27694
5817,2005,29413
5817,2006,28708
5817,2007,25281
5817,2008,25992
5817,2009,25009
5817,2010,23077
5817,2011,42972
5817,2012,46668
5817,2013,50775
5817,2014,47814
5817,2015,66667
5817,2016,56278
5817,2017,41241
5817,2018,40753
5817,2019,53602
59,1961,0
59,1962,16
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,43
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1
59,1990,1
59,1991,9
59,1992,49
59,1993,105
59,1994,808
59,1995,112
59,1996,511
59,1997,15
59,1998,67
59,1999,35
59,2000,195
59,2001,69
59,2002,167
59,2003,115
59,2004,182
59,2005,117
59,2006,216
59,2007,459
59,2008,459
59,2009,807
59,2010,807
59,2011,9328
59,2012,9585
59,2013,13138
59,2014,10432
59,2015,13598
59,2016,17467
59,2017,7557
59,2018,11422
59,2019,25634
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,14
60,1991,16
60,1992,0
60,1993,18
60,1994,17
60,1995,50
60,1996,25
60,1997,0
60,1998,0
60,1999,0
60,2000,31
60,2001,24
60,2002,0
60,2003,0
60,2004,1
60,2005,1
60,2006,5
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,14
60,2013,37
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,28
63,1993,108
63,1994,55
63,1995,47
63,1996,111
63,1997,9
63,1998,39
63,1999,117
63,2000,66
63,2001,124
63,2002,102
63,2003,204
63,2004,71
63,2005,120
63,2006,16
63,2007,16
63,2008,42
63,2009,39
63,2010,77
63,2011,67
63,2012,64
63,2013,87
63,2014,61
63,2015,55
63,2016,87
63,2017,76
63,2018,73
63,2019,78
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,2
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,11
66,2001,6
66,2002,74
66,2003,167
66,2004,165
66,2005,270
66,2006,165
66,2007,156
66,2008,250
66,2009,139
66,2010,281
66,2011,222
66,2012,219
66,2013,233
66,2014,1
66,2015,1
66,2016,25
66,2017,10
66,2018,0
66,2019,1
67,1961,0
67,1962,0
67,1963,2
67,1964,0
67,1965,4
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,24
67,1971,142
67,1972,213
67,1973,33
67,1974,103
67,1975,72
67,1976,8
67,1977,2
67,1978,170
67,1979,89
67,1980,62
67,1981,99
67,1982,21
67,1983,9
67,1984,46
67,1985,4
67,1986,39
67,1987,1
67,1988,3
67,1989,0
67,1990,1
67,1991,0
67,1992,8
67,1993,8
67,1994,33
67,1995,1
67,1996,0
67,1997,1
67,1998,1
67,1999,3
67,2000,4
67,2001,0
67,2002,3
67,2003,1
67,2004,1
67,2005,0
67,2006,0
67,2007,4
67,2008,1
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,2
67,2014,39
67,2015,50
67,2016,64
67,2017,0
67,2018,0
67,2019,93
68,1961,29
68,1962,131
68,1963,111
68,1964,37
68,1965,62
68,1966,33
68,1967,163
68,1968,104
68,1969,49
68,1970,47
68,1971,165
68,1972,170
68,1973,278
68,1974,470
68,1975,357
68,1976,266
68,1977,1386
68,1978,891
68,1979,975
68,1980,733
68,1981,437
68,1982,494
68,1983,822
68,1984,1037
68,1985,485
68,1986,788
68,1987,1198
68,1988,2364
68,1989,2825
68,1990,4029
68,1991,6131
68,1992,4711
68,1993,3613
68,1994,5261
68,1995,1866
68,1996,1240
68,1997,1480
68,1998,1623
68,1999,1808
68,2000,986
68,2001,1787
68,2002,783
68,2003,567
68,2004,1852
68,2005,1285
68,2006,815
68,2007,1136
68,2008,1767
68,2009,1000
68,2010,808
68,2011,923
68,2012,6826
68,2013,4347
68,2014,3959
68,2015,386
68,2016,419
68,2017,501
68,2018,1534
68,2019,532
7,2015,0
7,2018,0
7,2019,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2001,0
73,2002,12
73,2003,0
73,2004,0
73,2005,16
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,18
73,2019,4
75,1999,50
75,2000,29
75,2001,19
75,2002,94
75,2003,5
75,2004,5
75,2005,5
75,2006,0
75,2007,18
75,2008,10
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,1
79,1962,12
79,1963,3
79,1964,1
79,1965,0
79,1966,31
79,1967,25
79,1968,141
79,1969,13
79,1970,125
79,1971,67
79,1972,148
79,1973,387
79,1974,218
79,1975,100
79,1976,309
79,1977,803
79,1978,519
79,1979,1125
79,1980,1116
79,1981,262
79,1982,665
79,1983,986
79,1984,883
79,1985,1498
79,1986,2066
79,1987,1983
79,1988,1563
79,1989,2146
79,1990,2945
79,1991,2619
79,1992,1740
79,1993,1441
79,1994,1289
79,1995,1141
79,1996,660
79,1997,1656
79,1998,3559
79,1999,3696
79,2000,2121
79,2001,2137
79,2002,1575
79,2003,1004
79,2004,909
79,2005,717
79,2006,726
79,2007,649
79,2008,549
79,2009,786
79,2010,714
79,2011,1113
79,2012,1154
79,2013,956
79,2014,1362
79,2015,1907
79,2016,1512
79,2017,1922
79,2018,1357
79,2019,1267
8,2019,0
80,1992,130
80,1993,0
80,1994,16
80,1995,80
80,1996,5
80,1997,15
80,1998,210
80,1999,157
80,2000,170
80,2001,170
80,2002,324
80,2003,215
80,2004,110
80,2005,125
80,2006,102
80,2007,88
80,2008,48
80,2009,77
80,2010,86
80,2011,120
80,2012,93
80,2013,192
80,2014,358
80,2015,110
80,2016,177
80,2017,135
80,2018,92
80,2019,34
81,1996,0
81,1997,0
81,1998,2
81,1999,13
81,2000,1
81,2001,2
81,2002,5
81,2003,4
81,2004,1
81,2005,142
81,2006,22
81,2007,42
81,2008,0
81,2009,2
81,2010,2
81,2011,2
81,2012,0
81,2013,8
81,2014,1
81,2015,6
81,2016,13
81,2017,188
81,2018,9
81,2019,1
84,1961,101
84,1962,0
84,1963,0
84,1964,0
84,1965,188
84,1966,159
84,1967,54
84,1968,79
84,1969,42
84,1970,101
84,1971,98
84,1972,79
84,1973,143
84,1974,167
84,1975,75
84,1976,176
84,1977,76
84,1978,128
84,1979,90
84,1980,79
84,1981,59
84,1982,123
84,1983,106
84,1984,184
84,1985,111
84,1986,72
84,1987,59
84,1988,47
84,1989,101
84,1990,461
84,1991,447
84,1992,912
84,1993,898
84,1994,255
84,1995,188
84,1996,201
84,1997,550
84,1998,525
84,1999,616
84,2000,347
84,2001,460
84,2002,792
84,2003,821
84,2004,1338
84,2005,1565
84,2006,1541
84,2007,936
84,2008,1058
84,2009,2208
84,2010,5075
84,2011,4675
84,2012,6755
84,2013,5639
84,2014,5663
84,2015,5967
84,2016,6581
84,2017,6392
84,2018,6007
84,2019,5087
89,1993,341
89,1994,817
89,1995,473
89,1996,215
89,1997,53
89,1998,57
89,1999,140
89,2000,90
89,2001,1037
89,2002,4302
89,2003,320
89,2004,41
89,2005,31
89,2006,57
89,2007,64
89,2008,1763
89,2009,256
89,2010,140
89,2011,70
89,2012,47
89,2013,56
89,2014,18
89,2015,9
89,2016,5
89,2017,3
89,2018,3
89,2019,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,24
9,1968,14
9,1969,15
9,1970,34
9,1971,0
9,1972,50
9,1973,215
9,1974,0
9,1975,110
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,167
9,1982,130
9,1983,1
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,294
9,1990,0
9,1991,0
9,1992,270
9,1993,41
9,1994,128
9,1995,9
9,1996,1
9,1997,155
9,1998,184
9,1999,19
9,2000,10
9,2001,88
9,2002,8
9,2003,18
9,2004,21
9,2005,4
9,2006,4
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,2
9,2012,0
9,2013,0
90,2017,0
91,1997,3
91,1998,0
91,1999,41
91,2000,19
91,2001,94
91,2002,10
91,2003,1
91,2004,5
91,2005,14
91,2006,6
91,2007,19
91,2008,8
91,2009,8
91,2010,10
91,2011,27
91,2012,0
91,2013,1
91,2014,1
91,2015,1
91,2016,0
91,2017,7
91,2018,0
93,2014,0
93,2016,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,354
95,1990,0
95,1991,495
95,1992,446
95,1993,11325
95,1994,13525
95,1995,4626
95,1996,1563
95,1997,3248
95,1998,168
95,1999,12
95,2000,2
95,2001,40
95,2002,43
95,2003,7294
95,2004,11784
95,2005,10767
95,2006,11678
95,2007,6808
95,2008,6998
95,2009,6785
95,2010,3578
95,2011,17512
95,2012,12482
95,2013,12482
95,2014,10961
95,2015,12053
95,2016,12127
95,2017,8719
95,2018,375
95,2019,254
96,1961,300
96,1962,400
96,1963,500
96,1964,698
96,1965,57
96,1966,0
96,1967,30
96,1968,20
96,1969,0
96,1970,0
96,1971,40
96,1972,2
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,10
96,1979,1976
96,1980,2033
96,1981,4855
96,1982,4667
96,1983,5096
96,1984,7362
96,1985,7215
96,1986,5851
96,1987,5558
96,1988,15731
96,1989,18264
96,1990,16727
96,1991,14030
96,1992,15330
96,1993,10636
96,1994,4467
96,1995,3805
96,1996,2433
96,1997,1447
96,1998,997
96,1999,392
96,2000,210
96,2001,376
96,2002,6
96,2003,0
96,2004,0
96,2005,4
96,2006,0
96,2007,1
96,2008,1
96,2009,1
96,2010,0
96,2011,2
96,2012,6
96,2013,5
96,2014,1
97,1961,4000
97,1962,6023
97,1963,4083
97,1964,8135
97,1965,13903
97,1966,20277
97,1967,28224
97,1968,21532
97,1969,16658
97,1970,6022
97,1971,11748
97,1972,6979
97,1973,19260
97,1974,5834
97,1975,4554
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2850
97,1992,3437
97,1993,3823
97,1994,2680
97,1995,858
97,1996,115
97,1997,269
97,1998,515
97,1999,0
97,2000,77
97,2001,102
97,2002,487
97,2003,69
97,2004,0
97,2005,358
97,2006,96
97,2007,0
97,2008,0
97,2009,5
97,2010,553
97,2011,520
97,2012,81
97,2013,112
97,2014,58
97,2015,104
97,2016,298
97,2017,184
97,2018,192
97,2019,273
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,299
98,1993,97
98,1994,73
98,1995,51
98,1996,6
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,6
98,2002,16
98,2003,0
98,2004,24
98,2005,70
98,2006,6
98,2007,35
98,2008,81
98,2009,74
98,2010,18
98,2011,26
98,2012,21
98,2013,29
98,2014,26
98,2015,194
98,2016,44
98,2017,45
98,2018,11
98,2019,7
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2018,0
99,2019,0
