geo,year,nuts_prepared_exc_groundnuts_import_value_tce
5403,2004,71543
5403,2005,99849
5403,2006,102105
5403,2007,120412
5403,2008,122839
5403,2009,113573
5403,2010,134489
5403,2011,154085
5403,2012,130430
5403,2013,122280
5403,2014,191279
5403,2015,204465
5403,2016,186215
5403,2017,192650
5403,2018,212441
5403,2019,229687
5403,2020,263395
5404,1961,309
5404,1962,420
5404,1963,537
5404,1964,813
5404,1965,1045
5404,1966,1475
5404,1967,2094
5404,1968,3628
5404,1969,5704
5404,1970,7458
5404,1971,9356
5404,1972,14114
5404,1973,18966
5404,1974,21816
5404,1975,28369
5404,1976,32872
5404,1977,45227
5404,1978,60721
5404,1979,70960
5404,1980,92495
5404,1981,93697
5404,1982,86201
5404,1983,86296
5404,1984,88865
5404,1985,102746
5404,1986,134663
5404,1987,171066
5404,1988,119169
5404,1989,125696
5404,1990,170905
5404,1991,188773
5404,1992,212256
5404,1993,178374
5404,1994,241461
5404,1995,248617
5404,1996,249002
5404,1997,305681
5404,1998,330288
5404,1999,305871
5404,2000,311939
5404,2001,309133
5404,2002,328171
5404,2003,405106
5404,2004,735476
5404,2005,998142
5404,2006,917974
5404,2007,817505
5404,2008,879805
5404,2009,752569
5404,2010,855831
5404,2011,1002429
5404,2012,990971
5404,2013,1024802
5404,2014,1292768
5404,2015,1523285
5404,2016,1315984
5404,2017,1306482
5404,2018,1269805
5404,2019,1285193
5404,2020,1503087
55,1996,10
55,1997,20
55,1998,20
55,1999,5
55,2000,163
55,2001,180
55,2002,164
55,2003,142
55,2004,127
55,2005,162
55,2006,155
55,2007,198
55,2008,368
55,2009,200
55,2010,140
55,2011,200
55,2012,235
55,2013,289
55,2014,110
55,2015,243
55,2016,269
55,2017,218
55,2018,255
55,2019,171
55,2020,9
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,257
5500,1968,376
5500,1969,475
5500,1970,453
5500,1971,463
5500,1972,263
5500,1973,389
5500,1974,772
5500,1975,880
5500,1976,1261
5500,1977,1368
5500,1978,1491
5500,1979,1379
5500,1980,1338
5500,1981,1628
5500,1982,1053
5500,1983,968
5500,1984,1806
5500,1985,1551
5500,1986,2241
5500,1987,1633
5500,1988,1659
5500,1989,1688
5500,1990,2624
5500,1991,4689
5500,1992,5479
5500,1993,5106
5500,1994,6939
5500,1995,6070
5500,1996,6558
5500,1997,7169
5500,1998,6504
5500,1999,6982
5500,2000,6599
5500,2001,6344
5500,2002,6689
5500,2003,10433
5500,2004,16886
5500,2005,18926
5500,2006,18787
5500,2007,20734
5500,2008,23592
5500,2009,21355
5500,2010,33800
5500,2011,39169
5500,2012,51200
5500,2013,54293
5500,2014,59109
5500,2015,63540
5500,2016,62023
5500,2017,81345
5500,2018,93574
5500,2019,108750
5500,2020,110277
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,2
5501,1965,2
5501,1966,3
5501,1967,257
5501,1968,376
5501,1969,445
5501,1970,426
5501,1971,410
5501,1972,210
5501,1973,274
5501,1974,573
5501,1975,737
5501,1976,1137
5501,1977,1251
5501,1978,1423
5501,1979,1293
5501,1980,1294
5501,1981,1043
5501,1982,522
5501,1983,916
5501,1984,1636
5501,1985,1433
5501,1986,2102
5501,1987,1442
5501,1988,1390
5501,1989,1548
5501,1990,1967
5501,1991,4614
5501,1992,4521
5501,1993,4498
5501,1994,6284
5501,1995,5453
5501,1996,5675
5501,1997,5174
5501,1998,4947
5501,1999,5995
5501,2000,5880
5501,2001,5189
5501,2002,5637
5501,2003,9014
5501,2004,15485
5501,2005,17188
5501,2006,16513
5501,2007,18853
5501,2008,21713
5501,2009,19365
5501,2010,31302
5501,2011,36287
5501,2012,48296
5501,2013,51780
5501,2014,55874
5501,2015,60362
5501,2016,59819
5501,2017,78621
5501,2018,90563
5501,2019,106039
5501,2020,107029
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,30
5502,1970,27
5502,1971,53
5502,1972,53
5502,1973,108
5502,1974,195
5502,1975,136
5502,1976,119
5502,1977,114
5502,1978,62
5502,1979,80
5502,1980,27
5502,1981,577
5502,1982,527
5502,1983,50
5502,1984,167
5502,1985,107
5502,1986,135
5502,1987,150
5502,1988,232
5502,1989,98
5502,1990,100
5502,1991,34
5502,1992,406
5502,1993,103
5502,1994,72
5502,1995,183
5502,1996,449
5502,1997,1426
5502,1998,965
5502,1999,513
5502,2000,247
5502,2001,576
5502,2002,343
5502,2003,698
5502,2004,764
5502,2005,956
5502,2006,1209
5502,2007,902
5502,2008,702
5502,2009,963
5502,2010,1281
5502,2011,1458
5502,2012,1426
5502,2013,1309
5502,2014,1587
5502,2015,1802
5502,2016,1346
5502,2017,1753
5502,2018,1486
5502,2019,1172
5502,2020,1889
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,7
5503,1974,4
5503,1975,7
5503,1976,5
5503,1977,3
5503,1978,6
5503,1979,6
5503,1980,17
5503,1981,8
5503,1982,4
5503,1983,2
5503,1984,3
5503,1985,3
5503,1986,4
5503,1987,19
5503,1988,15
5503,1989,20
5503,1990,27
5503,1991,19
5503,1992,11
5503,1993,11
5503,1994,29
5503,1995,4
5503,1996,4
5503,1997,4
5503,1998,4
5503,1999,4
5503,2000,4
5503,2001,4
5503,2002,4
5503,2003,16
5503,2004,8
5503,2005,5
5503,2006,6
5503,2007,20
5503,2008,20
5503,2009,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,16
5503,2015,5
5503,2016,14
5503,2017,37
5503,2018,33
5503,2019,36
5503,2020,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,8
5504,1986,0
5504,1987,22
5504,1988,22
5504,1989,22
5504,1990,530
5504,1991,22
5504,1992,541
5504,1993,494
5504,1994,554
5504,1995,430
5504,1996,430
5504,1997,565
5504,1998,588
5504,1999,470
5504,2000,467
5504,2001,575
5504,2002,705
5504,2003,705
5504,2004,629
5504,2005,777
5504,2006,1059
5504,2007,959
5504,2008,1157
5504,2009,1026
5504,2010,1217
5504,2011,1424
5504,2012,1478
5504,2013,1204
5504,2014,1632
5504,2015,1371
5504,2016,844
5504,2017,934
5504,2018,1492
5504,2019,1503
5504,2020,1357
56,2014,2558
56,2015,3092
56,2016,3305
56,2017,4162
56,2018,5182
56,2019,5265
56,2020,5394
57,1998,421
57,1999,77
57,2000,80
57,2001,469
57,2002,929
57,2003,1435
57,2004,2876
57,2005,2010
57,2006,2588
57,2007,3750
57,2008,5447
57,2009,3784
57,2010,4640
57,2011,3913
57,2012,6062
57,2013,6772
57,2014,9206
57,2015,5755
57,2016,5588
57,2017,7666
57,2018,11798
57,2019,14183
57,2020,16556
5707,1961,329
5707,1962,500
5707,1963,638
5707,1964,1996
5707,1965,2531
5707,1966,2885
5707,1967,3775
5707,1968,5543
5707,1969,8400
5707,1970,10797
5707,1971,13268
5707,1972,18992
5707,1973,25819
5707,1974,32080
5707,1975,39480
5707,1976,43990
5707,1977,57720
5707,1978,75502
5707,1979,88426
5707,1980,111829
5707,1981,108343
5707,1982,98257
5707,1983,95896
5707,1984,96733
5707,1985,115161
5707,1986,156555
5707,1987,205384
5707,1988,152883
5707,1989,158907
5707,1990,219646
5707,1991,242206
5707,1992,277531
5707,1993,222608
5707,1994,291017
5707,1995,298125
5707,1996,302617
5707,1997,385928
5707,1998,419429
5707,1999,383715
5707,2000,374033
5707,2001,382177
5707,2002,398770
5707,2003,486123
5707,2004,870889
5707,2005,1225435
5707,2006,1166402
5707,2007,1114828
5707,2008,1202992
5707,2009,1039258
5707,2010,1188292
5707,2011,1387725
5707,2012,1370792
5707,2013,1438653
5707,2014,1824136
5707,2015,2121770
5707,2016,1786182
5707,2017,1756465
5707,2018,1735504
5707,2019,1784676
5707,2020,2094331
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,71
58,1992,59
58,1993,78
58,1994,103
58,1995,80
58,1996,127
58,1997,164
58,1998,245
58,1999,92
58,2000,163
58,2001,351
58,2002,517
58,2003,676
58,2004,1363
58,2005,2515
58,2006,2373
58,2007,2186
58,2008,2580
58,2009,2413
58,2010,3112
58,2011,2426
58,2012,2241
58,2013,2951
58,2014,2846
58,2015,2750
58,2016,1613
58,2017,2033
58,2018,1934
58,2019,1955
58,2020,2152
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,7
5801,1974,4
5801,1975,7
5801,1976,5
5801,1977,3
5801,1978,6
5801,1979,6
5801,1980,17
5801,1981,8
5801,1982,4
5801,1983,206
5801,1984,330
5801,1985,250
5801,1986,268
5801,1987,23
5801,1988,41
5801,1989,49
5801,1990,120
5801,1991,36
5801,1992,31
5801,1993,389
5801,1994,51
5801,1995,44
5801,1996,46
5801,1997,88
5801,1998,182
5801,1999,117
5801,2000,139
5801,2001,289
5801,2002,369
5801,2003,620
5801,2004,757
5801,2005,1206
5801,2006,1503
5801,2007,3452
5801,2008,3121
5801,2009,4032
5801,2010,2372
5801,2011,11316
5801,2012,3195
5801,2013,4000
5801,2014,14483
5801,2015,15633
5801,2016,17366
5801,2017,35388
5801,2018,40505
5801,2019,26724
5801,2020,40737
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,204
5802,1984,333
5802,1985,266
5802,1986,296
5802,1987,28
5802,1988,17
5802,1989,106
5802,1990,189
5802,1991,113
5802,1992,70
5802,1993,580
5802,1994,617
5802,1995,943
5802,1996,1204
5802,1997,1625
5802,1998,1168
5802,1999,1123
5802,2000,975
5802,2001,1572
5802,2002,1588
5802,2003,3529
5802,2004,4314
5802,2005,2855
5802,2006,3842
5802,2007,9353
5802,2008,14228
5802,2009,22348
5802,2010,28484
5802,2011,54694
5802,2012,47886
5802,2013,65399
5802,2014,92995
5802,2015,93688
5802,2016,69178
5802,2017,73142
5802,2018,93506
5802,2019,88209
5802,2020,107339
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,30
5803,1970,27
5803,1971,53
5803,1972,53
5803,1973,116
5803,1974,204
5803,1975,143
5803,1976,129
5803,1977,127
5803,1978,68
5803,1979,86
5803,1980,50
5803,1981,632
5803,1982,3020
5803,1983,2076
5803,1984,3676
5803,1985,3217
5803,1986,4153
5803,1987,4609
5803,1988,5118
5803,1989,1874
5803,1990,2054
5803,1991,1565
5803,1992,2866
5803,1993,2545
5803,1994,2385
5803,1995,12414
5803,1996,13982
5803,1997,14473
5803,1998,9204
5803,1999,12631
5803,2000,13215
5803,2001,13325
5803,2002,15463
5803,2003,16106
5803,2004,20328
5803,2005,23949
5803,2006,26731
5803,2007,31749
5803,2008,39324
5803,2009,35114
5803,2010,45296
5803,2011,55265
5803,2012,74266
5803,2013,82683
5803,2014,85395
5803,2015,102774
5803,2016,155667
5803,2017,175267
5803,2018,138019
5803,2019,81475
5803,2020,77170
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,3
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,5
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,204
5815,1984,371
5815,1985,295
5815,1986,320
5815,1987,45
5815,1988,42
5815,1989,54
5815,1990,139
5815,1991,27
5815,1992,49
5815,1993,45
5815,1994,155
5815,1995,139
5815,1996,140
5815,1997,423
5815,1998,409
5815,1999,359
5815,2000,543
5815,2001,430
5815,2002,656
5815,2003,1646
5815,2004,1165
5815,2005,1955
5815,2006,2659
5815,2007,4876
5815,2008,5033
5815,2009,5693
5815,2010,9739
5815,2011,27190
5815,2012,16818
5815,2013,16225
5815,2014,44911
5815,2015,44215
5815,2016,44961
5815,2017,64992
5815,2018,70522
5815,2019,69910
5815,2020,71324
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,8
5817,1974,9
5817,1975,7
5817,1976,10
5817,1977,13
5817,1978,6
5817,1979,6
5817,1980,23
5817,1981,55
5817,1982,237
5817,1983,219
5817,1984,356
5817,1985,282
5817,1986,647
5817,1987,609
5817,1988,513
5817,1989,858
5817,1990,919
5817,1991,1120
5817,1992,1863
5817,1993,2789
5817,1994,2333
5817,1995,2964
5817,1996,3130
5817,1997,3860
5817,1998,3183
5817,1999,4467
5817,2000,5958
5817,2001,8627
5817,2002,7798
5817,2003,9698
5817,2004,13846
5817,2005,16217
5817,2006,17896
5817,2007,27829
5817,2008,37467
5817,2009,34069
5817,2010,32687
5817,2011,47930
5817,2012,48650
5817,2013,56309
5817,2014,69030
5817,2015,69055
5817,2016,68962
5817,2017,92110
5817,2018,93352
5817,2019,88369
5817,2020,109634
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,113
59,1992,71
59,1993,0
59,1994,38
59,1995,51
59,1996,56
59,1997,13
59,1998,145
59,1999,95
59,2000,173
59,2001,292
59,2002,72
59,2003,114
59,2004,215
59,2005,373
59,2006,729
59,2007,676
59,2008,3170
59,2009,2854
59,2010,6192
59,2011,4361
59,2012,6785
59,2013,6355
59,2014,10975
59,2015,14817
59,2016,10041
59,2017,7726
59,2018,9798
59,2019,10969
59,2020,8796
60,1993,64
60,1994,35
60,1995,92
60,1996,51
60,1997,37
60,1998,1
60,1999,57
60,2000,150
60,2001,96
60,2002,384
60,2003,317
60,2004,205
60,2005,387
60,2006,395
60,2007,739
60,2008,1147
60,2009,1083
60,2010,1355
60,2011,1962
60,2012,1694
60,2013,2005
60,2014,2156
60,2015,2566
60,2016,3036
60,2017,3422
60,2018,3461
60,2019,3579
60,2020,4015
61,2014,36
61,2015,55
61,2016,36
61,2017,30
61,2018,54
61,2019,43
61,2020,37
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,4
62,1988,24
62,1989,1
62,1990,81
62,1991,0
62,1992,6
63,1993,230
63,1994,283
63,1995,620
63,1996,1066
63,1997,621
63,1998,849
63,1999,313
63,2000,373
63,2001,298
63,2002,425
63,2003,551
63,2004,966
63,2005,1045
63,2006,1371
63,2007,3213
63,2008,3297
63,2009,3172
63,2010,3672
63,2011,4809
63,2012,5623
63,2013,7131
63,2014,8173
63,2015,7724
63,2016,8517
63,2017,9952
63,2018,11016
63,2019,11215
63,2020,11512
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,17
64,1989,16
64,1990,11
64,1991,12
64,1992,20
64,1993,8
64,1994,17
64,1995,11
64,1996,9
64,1997,8
64,1998,13
64,1999,9
64,2000,5
64,2001,9
64,2002,21
64,2003,21
64,2004,3
64,2005,40
64,2006,66
64,2007,65
64,2008,122
64,2009,36
64,2010,68
64,2011,29
64,2012,56
64,2013,45
64,2014,65
64,2015,62
64,2016,96
64,2017,85
64,2018,209
64,2019,172
64,2020,156
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,30
66,1970,27
66,1971,53
66,1972,53
66,1973,108
66,1974,195
66,1975,136
66,1976,119
66,1977,114
66,1978,62
66,1979,80
66,1980,27
66,1981,80
66,1982,53
66,1983,50
66,1984,43
66,1985,0
66,1986,80
66,1987,66
66,1988,48
66,1989,57
66,1990,78
66,1991,34
66,1992,360
66,1993,42
66,1994,21
66,1995,90
66,1996,350
66,1997,145
66,1998,100
66,1999,50
66,2000,0
66,2001,0
66,2002,0
66,2003,75
66,2004,106
66,2005,148
66,2006,104
66,2007,144
66,2008,203
66,2009,84
66,2010,79
66,2011,159
66,2012,104
66,2013,137
66,2014,241
66,2015,361
66,2016,570
66,2017,851
66,2018,608
66,2019,522
66,2020,502
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,20
67,1973,27
67,1974,38
67,1975,62
67,1976,49
67,1977,22
67,1978,121
67,1979,221
67,1980,139
67,1981,236
67,1982,862
67,1983,1545
67,1984,1055
67,1985,1469
67,1986,1734
67,1987,1941
67,1988,3597
67,1989,5517
67,1990,5359
67,1991,5982
67,1992,5109
67,1993,5013
67,1994,7715
67,1995,6764
67,1996,4940
67,1997,7628
67,1998,5555
67,1999,5852
67,2000,5467
67,2001,5540
67,2002,4221
67,2003,4033
67,2004,5233
67,2005,11165
67,2006,9469
67,2007,10373
67,2008,13515
67,2009,10891
67,2010,14113
67,2011,19985
67,2012,23437
67,2013,21670
67,2014,27210
67,2015,29943
67,2016,27523
67,2017,24825
67,2018,22329
67,2019,24001
67,2020,27666
68,1961,149
68,1962,220
68,1963,277
68,1964,533
68,1965,725
68,1966,1095
68,1967,1401
68,1968,2836
68,1969,4594
68,1970,6179
68,1971,7252
68,1972,11547
68,1973,14488
68,1974,16923
68,1975,22912
68,1976,26500
68,1977,34782
68,1978,44546
68,1979,51372
68,1980,61102
68,1981,59279
68,1982,55399
68,1983,54436
68,1984,53457
68,1985,51901
68,1986,67684
68,1987,85542
68,1988,44202
68,1989,55913
68,1990,68770
68,1991,76408
68,1992,84511
68,1993,79686
68,1994,86044
68,1995,96085
68,1996,96353
68,1997,104950
68,1998,115057
68,1999,103640
68,2000,108750
68,2001,93544
68,2002,83781
68,2003,89564
68,2004,127372
68,2005,141868
68,2006,131308
68,2007,126406
68,2008,140211
68,2009,143702
68,2010,157225
68,2011,184922
68,2012,164949
68,2013,175860
68,2014,221943
68,2015,256706
68,2016,279111
68,2017,281819
68,2018,287892
68,2019,265457
68,2020,304563
7,2014,2059
7,2015,563
7,2016,863
7,2017,899
7,2018,812
7,2019,1121
7,2020,329
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,506
70,1991,0
70,1992,541
70,1993,494
70,1994,554
70,1995,430
70,1996,430
70,1997,565
70,1998,588
70,1999,470
70,2000,467
70,2001,575
70,2002,705
70,2003,703
70,2004,604
70,2005,768
70,2006,1059
70,2007,958
70,2008,1125
70,2009,930
70,2010,1013
70,2011,1198
70,2012,1391
70,2013,1171
70,2014,1549
70,2015,1321
70,2016,818
70,2017,890
70,2018,1335
70,2019,1299
70,2020,1017
72,2014,534
72,2015,1223
72,2016,588
72,2017,762
72,2018,291
72,2019,62
72,2020,60
73,2000,7
73,2001,5
73,2002,6
73,2003,11
73,2004,76
73,2005,57
73,2006,209
73,2007,285
73,2008,2053
73,2009,499
73,2010,876
73,2011,2092
73,2012,2344
73,2013,2535
73,2014,3035
73,2015,2863
73,2016,2509
73,2017,4511
73,2018,7907
73,2019,3351
73,2020,5061
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,37
74,1991,10
74,1992,3
74,1993,19
74,1994,14
74,1995,13
74,1996,26
74,1997,49
74,1998,93
74,1999,23
74,2000,17
74,2001,14
74,2002,41
74,2003,4
74,2004,48
74,2005,44
74,2006,100
74,2007,12
74,2008,68
74,2009,19
74,2010,85
74,2011,102
74,2012,96
74,2013,106
74,2014,172
74,2015,148
74,2016,170
74,2017,156
74,2018,239
74,2019,195
74,2020,164
75,1999,5
75,2000,1
75,2001,2
75,2002,3
75,2003,0
75,2004,10
75,2005,4
75,2006,2
75,2007,4
75,2008,7
75,2009,3
75,2010,7
75,2011,2
75,2012,3
75,2013,4
75,2014,2
75,2015,0
75,2016,0
75,2017,2
75,2018,3
75,2019,0
75,2020,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,253
79,1968,272
79,1969,370
79,1970,399
79,1971,793
79,1972,1158
79,1973,1931
79,1974,2655
79,1975,3357
79,1976,3546
79,1977,4052
79,1978,6015
79,1979,7023
79,1980,13312
79,1981,13955
79,1982,10643
79,1983,13133
79,1984,13097
79,1985,24212
79,1986,29622
79,1987,40107
79,1988,44595
79,1989,40454
79,1990,60762
79,1991,64073
79,1992,70862
79,1993,48241
79,1994,87105
79,1995,89650
79,1996,85879
79,1997,100546
79,1998,100103
79,1999,103967
79,2000,101518
79,2001,109784
79,2002,143736
79,2003,189655
79,2004,409683
79,2005,566998
79,2006,525524
79,2007,389529
79,2008,443039
79,2009,346162
79,2010,402928
79,2011,484814
79,2012,450724
79,2013,440009
79,2014,595134
79,2015,712875
79,2016,536947
79,2017,537883
79,2018,499252
79,2019,521444
79,2020,606247
8,2005,440
8,2006,176
8,2007,284
8,2008,164
8,2009,362
8,2010,305
8,2011,304
8,2012,164
8,2013,343
8,2014,348
8,2015,380
8,2016,373
8,2017,433
8,2018,444
8,2019,422
8,2020,26
80,2003,603
80,2004,465
80,2005,781
80,2006,947
80,2007,1164
80,2008,1517
80,2009,1561
80,2010,1966
80,2011,1936
80,2012,2773
80,2013,2925
80,2014,3098
80,2015,4307
80,2016,3369
80,2017,3026
80,2018,3206
80,2019,3358
80,2020,3669
81,1996,6
81,1997,0
81,1998,14
81,1999,26
81,2000,12
81,2001,7
81,2002,5
81,2003,200
81,2004,185
81,2005,36
81,2006,65
81,2007,29
81,2008,38
81,2009,20
81,2010,20
81,2011,54
81,2012,80
81,2013,100
81,2014,251
81,2015,310
81,2016,74
81,2017,295
81,2018,113
81,2019,126
81,2020,429
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,7
83,1974,4
83,1975,7
83,1976,5
83,1977,3
83,1978,6
83,1979,6
83,1980,17
83,1981,8
83,1982,4
83,1983,2
83,1984,3
83,1985,3
83,1986,4
83,1987,19
83,1988,15
83,1989,20
83,1990,27
83,1991,19
83,1992,11
83,1993,11
83,1994,29
83,1995,4
83,1996,4
83,1997,4
83,1998,4
83,1999,4
83,2000,4
83,2001,4
83,2002,4
83,2003,16
83,2004,8
83,2005,5
83,2006,6
83,2007,20
83,2008,20
83,2009,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3
83,2015,2
83,2016,6
83,2017,21
83,2018,33
83,2019,33
83,2020,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,2
84,1967,1
84,1968,4
84,1969,2
84,1970,7
84,1971,9
84,1972,49
84,1973,96
84,1974,92
84,1975,110
84,1976,240
84,1977,190
84,1978,294
84,1979,409
84,1980,330
84,1981,348
84,1982,454
84,1983,575
84,1984,606
84,1985,805
84,1986,1025
84,1987,2340
84,1988,1586
84,1989,3401
84,1990,4439
84,1991,3832
84,1992,3067
84,1993,2216
84,1994,4371
84,1995,2549
84,1996,1981
84,1997,1574
84,1998,2151
84,1999,2654
84,2000,2002
84,2001,2501
84,2002,3257
84,2003,3109
84,2004,5887
84,2005,7940
84,2006,6343
84,2007,8787
84,2008,12118
84,2009,12651
84,2010,12496
84,2011,12736
84,2012,11092
84,2013,11712
84,2014,19729
84,2015,19837
84,2016,15098
84,2017,14537
84,2018,14016
84,2019,13739
84,2020,15302
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,65
86,1988,91
86,1989,140
86,1990,124
86,1991,122
86,1992,125
86,1993,130
86,1994,135
86,1995,139
86,1996,86
86,1997,258
86,1998,108
86,1999,69
86,2000,73
86,2001,73
86,2002,164
86,2003,58
86,2004,175
86,2005,317
86,2006,400
86,2007,161
86,2008,211
86,2009,302
86,2010,302
86,2011,302
86,2012,302
86,2013,302
86,2014,95
86,2015,339
86,2016,95
86,2017,35
86,2018,21
86,2019,22
86,2020,59
89,1990,40
89,1991,0
89,1993,5
89,1994,11
89,1995,3
89,1996,25
89,1997,51
89,1998,107
89,1999,180
89,2000,243
89,2001,291
89,2002,435
89,2003,360
89,2004,686
89,2005,748
89,2006,836
89,2007,1130
89,2008,1408
89,2009,1651
89,2010,1918
89,2011,2741
89,2012,2559
89,2013,3064
89,2014,3808
89,2015,4146
89,2016,4851
89,2017,4853
89,2018,5268
89,2019,5811
89,2020,8195
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,49
9,1984,128
9,1985,37
9,1986,140
9,1987,69
9,1988,54
9,1989,55
9,1990,67
9,1991,635
9,1992,648
9,1993,704
9,1994,1102
9,1995,1093
