geo,year,fruit_fresh_nes_export_value_tce
5103,1964,637
5103,1965,755
5103,1966,801
5103,1967,440
5103,1968,269
5103,1969,425
5103,1970,618
5103,1971,635
5103,1972,1030
5103,1973,2479
5103,1974,1792
5103,1975,3934
5103,1976,12928
5103,1977,411
5103,1978,318
5103,1979,332
5103,1980,23
5103,1981,630
5103,1982,616
5103,1983,823
5103,1984,574
5103,1985,488
5103,1986,1016
5103,1987,932
5103,1988,797
5103,1989,2206
5103,1990,3729
5103,1991,3076
5103,1992,3404
5103,1993,3017
5103,1994,1806
5103,1995,3732
5103,1996,3118
5103,1997,2627
5103,1998,3741
5103,1999,5486
5103,2000,4684
5103,2001,2226
5103,2002,1251
5103,2003,1858
5103,2004,2996
5103,2005,5246
5103,2006,6604
5103,2007,17109
5103,2008,21585
5103,2009,54605
5103,2010,32440
5103,2011,65044
5103,2012,87073
5103,2013,101770
5103,2014,84941
5103,2015,125253
5103,2016,135368
5103,2017,110254
5103,2018,95180
5103,2019,88595
5104,1961,400
5104,1962,458
5104,1963,435
5104,1964,482
5104,1965,250
5104,1966,144
5104,1967,227
5104,1968,288
5104,1969,659
5104,1970,137
5104,1971,194
5104,1972,217
5104,1973,409
5104,1974,427
5104,1975,412
5104,1976,462
5104,1977,613
5104,1978,1265
5104,1979,1789
5104,1980,3068
5104,1981,2425
5104,1982,2502
5104,1983,2912
5104,1984,2339
5104,1985,2515
5104,1986,2708
5104,1987,2484
5104,1988,2527
5104,1989,2780
5104,1990,2726
5104,1991,3329
5104,1992,4337
5104,1993,4595
5104,1994,1382
5104,1995,2794
5104,1996,1311
5104,1997,1887
5104,1998,2582
5104,1999,5992
5104,2000,5009
5104,2001,5805
5104,2002,7501
5104,2003,18799
5104,2004,12365
5104,2005,10434
5104,2006,15417
5104,2007,14681
5104,2008,20932
5104,2009,17276
5104,2010,22660
5104,2011,27365
5104,2012,21347
5104,2013,28442
5104,2014,27171
5104,2015,25132
5104,2016,51745
5104,2017,52945
5104,2018,33335
5104,2019,33408
5105,1961,9
5105,1962,1
5105,1963,10
5105,1964,6
5105,1965,67
5105,1966,26
5105,1967,6
5105,1968,13
5105,1969,22
5105,1970,47
5105,1971,81
5105,1972,204
5105,1973,289
5105,1974,345
5105,1975,570
5105,1976,338
5105,1977,703
5105,1978,679
5105,1979,460
5105,1980,445
5105,1981,462
5105,1982,363
5105,1983,492
5105,1984,1587
5105,1985,1076
5105,1986,2021
5105,1987,1747
5105,1988,2159
5105,1989,861
5105,1990,959
5105,1991,569
5105,1992,952
5105,1993,1218
5105,1994,708
5105,1995,946
5105,1996,567
5105,1997,843
5105,1998,394
5105,1999,562
5105,2000,221
5105,2001,124
5105,2002,249
5105,2003,3099
5105,2004,1664
5105,2005,9088
5105,2006,2331
5105,2007,214
5105,2008,341
5105,2009,358
5105,2010,374
5105,2011,286
5105,2012,457
5105,2013,4411
5105,2014,1340
5105,2015,550
5105,2016,1476
5105,2017,6517
5105,2018,8071
5105,2019,7194
52,1992,70
52,1993,0
52,1994,64
52,1995,311
52,1996,1120
52,1997,700
52,1998,1100
52,1999,1513
52,2000,2500
52,2001,1267
52,2002,4891
52,2003,11246
52,2004,10744
52,2005,36124
52,2006,29139
52,2007,36724
52,2008,57997
52,2009,46079
52,2010,51872
52,2011,63068
52,2012,17772
52,2013,10648
52,2014,9439
52,2015,10298
52,2016,11814
52,2017,12304
52,2018,17841
52,2019,26840
5200,1961,2395
5200,1962,2697
5200,1963,2892
5200,1964,4200
5200,1965,1688
5200,1966,2029
5200,1967,2566
5200,1968,2935
5200,1969,2477
5200,1970,2578
5200,1971,2626
5200,1972,3340
5200,1973,3860
5200,1974,3319
5200,1975,3762
5200,1976,5218
5200,1977,7938
5200,1978,7011
5200,1979,12732
5200,1980,15118
5200,1981,28006
5200,1982,37183
5200,1983,33977
5200,1984,19117
5200,1985,20027
5200,1986,30227
5200,1987,37725
5200,1988,40949
5200,1989,26739
5200,1990,36812
5200,1991,39052
5200,1992,45614
5200,1993,29717
5200,1994,29607
5200,1995,29989
5200,1996,37283
5200,1997,30390
5200,1998,32261
5200,1999,38157
5200,2000,45346
5200,2001,51770
5200,2002,49852
5200,2003,53964
5200,2004,71084
5200,2005,80101
5200,2006,87685
5200,2007,98043
5200,2008,112306
5200,2009,131087
5200,2010,152793
5200,2011,200923
5200,2012,197245
5200,2013,191093
5200,2014,181642
5200,2015,184725
5200,2016,184396
5200,2017,204646
5200,2018,253168
5200,2019,276733
5203,1961,1835
5203,1962,2236
5203,1963,2181
5203,1964,3396
5203,1965,853
5203,1966,1199
5203,1967,1375
5203,1968,1711
5203,1969,989
5203,1970,1306
5203,1971,965
5203,1972,1122
5203,1973,1575
5203,1974,1812
5203,1975,1786
5203,1976,2488
5203,1977,4185
5203,1978,3244
5203,1979,4615
5203,1980,4107
5203,1981,16311
5203,1982,21475
5203,1983,25818
5203,1984,7836
5203,1985,8403
5203,1986,14523
5203,1987,20816
5203,1988,22336
5203,1989,8603
5203,1990,18468
5203,1991,12476
5203,1992,12819
5203,1993,10253
5203,1994,11289
5203,1995,13824
5203,1996,13734
5203,1997,14644
5203,1998,13324
5203,1999,16683
5203,2000,18474
5203,2001,22933
5203,2002,22901
5203,2003,27669
5203,2004,36789
5203,2005,35967
5203,2006,35378
5203,2007,38449
5203,2008,48903
5203,2009,62696
5203,2010,80750
5203,2011,103019
5203,2012,88572
5203,2013,77994
5203,2014,76492
5203,2015,78975
5203,2016,63004
5203,2017,64138
5203,2018,68787
5203,2019,70535
5204,1961,402
5204,1962,313
5204,1963,522
5204,1964,561
5204,1965,462
5204,1966,485
5204,1967,563
5204,1968,796
5204,1969,955
5204,1970,602
5204,1971,729
5204,1972,960
5204,1973,868
5204,1974,934
5204,1975,1044
5204,1976,1693
5204,1977,2662
5204,1978,2174
5204,1979,2965
5204,1980,6960
5204,1981,6401
5204,1982,4944
5204,1983,3886
5204,1984,6021
5204,1985,4187
5204,1986,7021
5204,1987,10533
5204,1988,11832
5204,1989,10868
5204,1990,10882
5204,1991,16485
5204,1992,22532
5204,1993,9453
5204,1994,7499
5204,1995,1423
5204,1996,3699
5204,1997,3786
5204,1998,3191
5204,1999,4564
5204,2000,6222
5204,2001,6488
5204,2002,6673
5204,2003,6466
5204,2004,7389
5204,2005,6146
5204,2006,8253
5204,2007,10844
5204,2008,10131
5204,2009,11479
5204,2010,13787
5204,2011,13288
5204,2012,17767
5204,2013,17931
5204,2014,24686
5204,2015,26538
5204,2016,34122
5204,2017,39193
5204,2018,39468
5204,2019,50858
5206,1961,88
5206,1962,84
5206,1963,86
5206,1964,101
5206,1965,151
5206,1966,169
5206,1967,454
5206,1968,160
5206,1969,223
5206,1970,279
5206,1971,369
5206,1972,494
5206,1973,461
5206,1974,329
5206,1975,378
5206,1976,461
5206,1977,781
5206,1978,574
5206,1979,979
5206,1980,674
5206,1981,908
5206,1982,625
5206,1983,1125
5206,1984,1624
5206,1985,3840
5206,1986,6376
5206,1987,3998
5206,1988,4146
5206,1989,3511
5206,1990,2651
5206,1991,3555
5206,1992,2790
5206,1993,2813
5206,1994,2007
5206,1995,2159
5206,1996,2704
5206,1997,1700
5206,1998,1854
5206,1999,1621
5206,2000,1306
5206,2001,2070
5206,2002,903
5206,2003,1034
5206,2004,1795
5206,2005,1675
5206,2006,1637
5206,2007,2883
5206,2008,3994
5206,2009,3417
5206,2010,4788
5206,2011,4903
5206,2012,5675
5206,2013,4430
5206,2014,3639
5206,2015,5809
5206,2016,5525
5206,2017,6150
5206,2018,7433
5206,2019,7876
5207,1961,70
5207,1962,64
5207,1963,103
5207,1964,142
5207,1965,222
5207,1966,176
5207,1967,174
5207,1968,268
5207,1969,310
5207,1970,391
5207,1971,563
5207,1972,764
5207,1973,956
5207,1974,244
5207,1975,554
5207,1976,576
5207,1977,310
5207,1978,1019
5207,1979,4173
5207,1980,3377
5207,1981,4386
5207,1982,10139
5207,1983,3148
5207,1984,3636
5207,1985,3597
5207,1986,2307
5207,1987,2378
5207,1988,2635
5207,1989,3757
5207,1990,4811
5207,1991,6536
5207,1992,7473
5207,1993,7198
5207,1994,8812
5207,1995,12583
5207,1996,17146
5207,1997,10260
5207,1998,13892
5207,1999,15289
5207,2000,19344
5207,2001,20279
5207,2002,19375
5207,2003,18795
5207,2004,25111
5207,2005,36313
5207,2006,42417
5207,2007,45867
5207,2008,49278
5207,2009,53495
5207,2010,53468
5207,2011,79713
5207,2012,85231
5207,2013,90738
5207,2014,76825
5207,2015,73403
5207,2016,81745
5207,2017,95165
5207,2018,137480
5207,2019,147464
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,3
53,1974,1
53,1975,0
53,1976,132
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,2
53,1994,3
53,1995,1
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0
53,2017,44
53,2019,4
5300,1961,1374
5300,1962,1442
5300,1963,2140
5300,1964,2560
5300,1965,3598
5300,1966,3300
5300,1967,4351
5300,1968,4848
5300,1969,6325
5300,1970,4971
5300,1971,5368
5300,1972,6940
5300,1973,8961
5300,1974,10882
5300,1975,12619
5300,1976,15170
5300,1977,14391
5300,1978,19827
5300,1979,37128
5300,1980,44916
5300,1981,74998
5300,1982,91737
5300,1983,112205
5300,1984,123915
5300,1985,94287
5300,1986,141588
5300,1987,100526
5300,1988,109766
5300,1989,85144
5300,1990,109492
5300,1991,91484
5300,1992,115236
5300,1993,132025
5300,1994,159518
5300,1995,196175
5300,1996,280235
5300,1997,293205
5300,1998,173403
5300,1999,226800
5300,2000,254475
5300,2001,290676
5300,2002,231821
5300,2003,209261
5300,2004,259172
5300,2005,365644
5300,2006,437979
5300,2007,501886
5300,2008,611799
5300,2009,794620
5300,2010,927938
5300,2011,1270876
5300,2012,1460032
5300,2013,1579855
5300,2014,1375032
5300,2015,1686368
5300,2016,2217297
5300,2017,2895911
5300,2018,2953798
5300,2019,3232437
5301,1992,11000
5301,1993,9600
5301,1994,6555
5301,1995,6035
5301,1996,5251
5301,1997,1976
5301,1998,1981
5301,1999,1549
5301,2000,3055
5301,2001,7743
5301,2002,6615
5301,2003,7087
5301,2004,22944
5301,2005,32335
5301,2006,63998
5301,2007,49499
5301,2008,39178
5301,2009,50110
5301,2010,48654
5301,2011,69438
5301,2012,71844
5301,2013,71324
5301,2014,43
5301,2015,29
5301,2016,750
5301,2017,8684
5301,2018,9877
5301,2019,10757
5302,1961,172
5302,1962,274
5302,1963,256
5302,1964,257
5302,1965,346
5302,1966,370
5302,1967,601
5302,1968,729
5302,1969,2034
5302,1970,988
5302,1971,864
5302,1972,271
5302,1973,646
5302,1974,666
5302,1975,2143
5302,1976,4009
5302,1977,4799
5302,1978,4138
5302,1979,15684
5302,1980,10214
5302,1981,17953
5302,1982,20058
5302,1983,22082
5302,1984,22028
5302,1985,16380
5302,1986,16095
5302,1987,11796
5302,1988,15255
5302,1989,14880
5302,1990,13361
5302,1991,17074
5302,1992,10429
5302,1993,13419
5302,1994,20669
5302,1995,32948
5302,1996,77957
5302,1997,84692
5302,1998,40536
5302,1999,63545
5302,2000,90302
5302,2001,95032
5302,2002,71399
5302,2003,38055
5302,2004,58214
5302,2005,62668
5302,2006,63849
5302,2007,94537
5302,2008,123950
5302,2009,191565
5302,2010,198393
5302,2011,280010
5302,2012,323581
5302,2013,332517
5302,2014,328782
5302,2015,439786
5302,2016,294537
5302,2017,284848
5302,2018,292022
5302,2019,430011
5303,1961,407
5303,1962,394
5303,1963,964
5303,1964,1027
5303,1965,2126
5303,1966,2251
5303,1967,2652
5303,1968,2644
5303,1969,3093
5303,1970,2686
5303,1971,2378
5303,1972,2491
5303,1973,6267
5303,1974,6158
5303,1975,4354
5303,1976,3221
5303,1977,4125
5303,1978,7704
5303,1979,7031
5303,1980,21482
5303,1981,37975
5303,1982,45132
5303,1983,52633
5303,1984,59812
5303,1985,36322
5303,1986,87955
5303,1987,57594
5303,1988,53562
5303,1989,35878
5303,1990,27623
5303,1991,27660
5303,1992,32086
5303,1993,33072
5303,1994,39458
5303,1995,30266
5303,1996,35978
5303,1997,23667
5303,1998,21214
5303,1999,22794
5303,2000,20130
5303,2001,25820
5303,2002,20169
5303,2003,24494
5303,2004,37143
5303,2005,51342
5303,2006,72259
5303,2007,81118
5303,2008,51827
5303,2009,53076
5303,2010,50129
5303,2011,73445
5303,2012,72059
5303,2013,83513
5303,2014,124011
5303,2015,108169
5303,2016,111870
5303,2017,141841
5303,2018,131229
5303,2019,154649
5304,1961,147
5304,1962,127
5304,1963,187
5304,1964,250
5304,1965,325
5304,1966,339
5304,1967,742
5304,1968,1075
5304,1969,866
5304,1970,782
5304,1971,1477
5304,1972,1759
5304,1973,1271
5304,1974,2968
5304,1975,4966
5304,1976,6493
5304,1977,3919
5304,1978,6194
5304,1979,5644
5304,1980,8115
5304,1981,12203
5304,1982,17839
5304,1983,13405
5304,1984,14869
5304,1985,15943
5304,1986,24405
5304,1987,21085
5304,1988,22711
5304,1989,19142
5304,1990,31779
5304,1991,26900
5304,1992,42308
5304,1993,51995
5304,1994,79758
5304,1995,104383
5304,1996,132294
5304,1997,153487
5304,1998,79637
5304,1999,123567
5304,2000,124806
5304,2001,147619
5304,2002,114233
5304,2003,112890
5304,2004,109460
5304,2005,135563
5304,2006,179902
5304,2007,186649
5304,2008,264193
5304,2009,352430
5304,2010,407323
5304,2011,612191
5304,2012,805235
5304,2013,872846
5304,2014,674639
5304,2015,934429
5304,2016,1592820
5304,2017,2216395
5304,2018,2239627
5304,2019,2364716
5305,1961,648
5305,1962,647
5305,1963,733
5305,1964,1026
5305,1965,801
5305,1966,340
5305,1967,356
5305,1968,400
5305,1969,332
5305,1970,515
5305,1971,649
5305,1972,2419
5305,1973,777
5305,1974,1090
5305,1975,1156
5305,1976,1447
5305,1977,1548
5305,1978,1791
5305,1979,8769
5305,1980,5105
5305,1981,6867
5305,1982,8708
5305,1983,24085
5305,1984,27206
5305,1985,25642
5305,1986,13133
5305,1987,10051
5305,1988,18238
5305,1989,15244
5305,1990,36729
5305,1991,19850
5305,1992,19413
5305,1993,23939
5305,1994,13078
5305,1995,22543
5305,1996,28755
5305,1997,29383
5305,1998,30035
5305,1999,15345
5305,2000,16183
5305,2001,14462
5305,2002,19405
5305,2003,26735
5305,2004,31411
5305,2005,83736
5305,2006,57971
5305,2007,90083
5305,2008,132651
5305,2009,147439
5305,2010,223439
5305,2011,235792
5305,2012,187313
5305,2013,219655
5305,2014,247557
5305,2015,203955
5305,2016,217320
5305,2017,244143
5305,2018,281043
5305,2019,272304
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,4
54,1970,10
54,1971,5
54,1972,9
54,1973,5
54,1974,7
54,1975,6
54,1976,18
54,1977,4
54,1978,14
54,1979,15
54,1980,41
54,1981,22
54,1982,20
54,1983,62
54,1984,39
54,1985,30
54,1986,76
54,1987,0
54,1988,65
54,1989,19
54,1990,8
54,1991,4
54,1992,1
54,1993,4
54,1994,6
54,1995,30
54,1996,303
54,1997,813
54,1998,24
54,1999,31
54,2000,44
54,2001,99
54,2002,46
54,2003,46
54,2004,149
54,2005,178
54,2006,424
54,2007,621
54,2008,694
54,2009,656
54,2010,1057
54,2011,1672
54,2012,1777
54,2013,4793
54,2014,5591
54,2015,1650
54,2016,1215
54,2017,1192
54,2018,1019
54,2019,658
5400,1961,3310
5400,1962,7393
5400,1963,5929
5400,1964,4682
5400,1965,7259
5400,1966,6156
5400,1967,7095
5400,1968,9039
5400,1969,8289
5400,1970,9348
5400,1971,11026
5400,1972,11336
5400,1973,16013
5400,1974,20824
5400,1975,21820
5400,1976,16124
5400,1977,17165
5400,1978,19234
5400,1979,37969
5400,1980,46241
5400,1981,48654
5400,1982,48944
5400,1983,58542
5400,1984,65482
5400,1985,67528
5400,1986,100148
5400,1987,85590
5400,1988,82272
5400,1989,92414
5400,1990,139697
5400,1991,100818
5400,1992,91343
5400,1993,82508
5400,1994,105203
5400,1995,103095
5400,1996,129255
5400,1997,125815
5400,1998,119599
5400,1999,153250
5400,2000,143127
5400,2001,137219
5400,2002,149591
5400,2003,181654
5400,2004,215071
5400,2005,255028
5400,2006,295960
5400,2007,371331
5400,2008,454032
5400,2009,385954
5400,2010,502991
5400,2011,540325
5400,2012,387395
5400,2013,410320
5400,2014,436560
5400,2015,380150
5400,2016,462083
5400,2017,557881
5400,2018,583942
5400,2019,610358
5401,1961,1500
5401,1962,5280
5401,1963,4330
5401,1964,3148
5401,1965,5200
5401,1966,4149
5401,1967,4689
5401,1968,7605
5401,1969,6370
5401,1970,7364
5401,1971,7376
5401,1972,7033
5401,1973,11356
5401,1974,12820
5401,1975,12100
5401,1976,8700
5401,1977,5980
5401,1978,3255
5401,1979,6512
5401,1980,7271
5401,1981,10102
5401,1982,10637
5401,1983,11749
5401,1984,11119
5401,1985,7894
5401,1986,10626
5401,1987,35650
5401,1988,31792
5401,1989,36880
5401,1990,76128
5401,1991,33511
5401,1992,16249
5401,1993,8042
5401,1994,13646
5401,1995,4607
5401,1996,6122
5401,1997,6250
5401,1998,6724
5401,1999,5970
5401,2000,3069
5401,2001,3087
5401,2002,4450
5401,2003,11854
5401,2004,11627
5401,2005,5714
5401,2006,3702
5401,2007,15050
5401,2008,11477
5401,2009,12197
5401,2010,18439
5401,2011,28974
5401,2012,17500
5401,2013,19259
5401,2014,18110
5401,2015,15617
5401,2016,33396
5401,2017,17104
5401,2018,14081
5401,2019,39985
5402,1961,798
5402,1962,1079
5402,1963,750
5402,1964,486
5402,1965,649
5402,1966,569
5402,1967,751
5402,1968,899
5402,1969,1298
5402,1970,1334
5402,1971,1853
5402,1972,2513
5402,1973,187
5402,1974,90
5402,1975,118
5402,1976,85
5402,1977,271
5402,1978,172
5402,1979,166
5402,1980,212
5402,1981,386
5402,1982,345
5402,1983,1177
5402,1984,1079
5402,1985,914
5402,1986,2343
5402,1987,2173
5402,1988,3039
5402,1989,1212
5402,1990,932
5402,1991,1685
5402,1992,1854
5402,1993,1581
5402,1994,3299
5402,1995,1785
5402,1996,2183
5402,1997,2108
5402,1998,1066
5402,1999,1374
5402,2000,675
5402,2001,1597
5402,2002,1497
5402,2003,2193
5402,2004,2193
5402,2005,8969
5402,2006,15600
5402,2007,40933
5402,2008,26733
5402,2009,24483
5402,2010,35509
5402,2011,41202
5402,2012,35714
5402,2013,29041
5402,2014,21752
5402,2015,13020
5402,2016,9891
5402,2017,13154
5402,2018,11500
5402,2019,12990
5403,1961,942
5403,1962,938
5403,1963,833
5403,1964,1034
5403,1965,1099
5403,1966,1399
5403,1967,1582
5403,1968,456
5403,1969,500
5403,1970,457
5403,1971,1471
5403,1972,1154
5403,1973,3730
5403,1974,6949
5403,1975,8566
5403,1976,6165
5403,1977,6388
5403,1978,7659
5403,1979,12360
5403,1980,12275
5403,1981,14324
5403,1982,14623
5403,1983,18570
5403,1984,23429
5403,1985,33028
5403,1986,51446
5403,1987,35167
5403,1988,32323
5403,1989,34861
5403,1990,37795
5403,1991,38728
5403,1992,42422
5403,1993,45637
5403,1994,49435
5403,1995,47964
5403,1996,61429
5403,1997,67183
5403,1998,61638
5403,1999,86130
5403,2000,86775
5403,2001,62643
5403,2002,64976
5403,2003,85613
5403,2004,93871
5403,2005,93414
5403,2006,113688
5403,2007,135599
5403,2008,149658
5403,2009,157468
5403,2010,205262
5403,2011,231816
5403,2012,123500
5403,2013,117080
5403,2014,122369
5403,2015,113795
5403,2016,125836
5403,2017,158739
5403,2018,129508
5403,2019,130426
5404,1961,70
5404,1962,96
5404,1963,16
5404,1964,14
5404,1965,311
5404,1966,39
5404,1967,73
5404,1968,79
5404,1969,121
5404,1970,193
5404,1971,326
5404,1972,636
5404,1973,740
5404,1974,965
5404,1975,1036
5404,1976,1174
5404,1977,4526
5404,1978,8148
5404,1979,18931
5404,1980,26483
5404,1981,23842
5404,1982,23339
5404,1983,27046
5404,1984,29855
5404,1985,25692
5404,1986,35733
5404,1987,12600
5404,1988,15118
5404,1989,19461
5404,1990,24842
5404,1991,26894
5404,1992,30818
5404,1993,27248
5404,1994,38823
5404,1995,48739
5404,1996,59521
5404,1997,50274
5404,1998,50171
5404,1999,59776
5404,2000,52608
5404,2001,69892
5404,2002,78668
5404,2003,81994
5404,2004,107380
5404,2005,146931
5404,2006,162970
5404,2007,179749
5404,2008,266164
5404,2009,191806
5404,2010,243781
5404,2011,238333
5404,2012,210681
5404,2013,244940
5404,2014,274329
5404,2015,237718
5404,2016,292960
5404,2017,368884
5404,2018,428853
5404,2019,426957
55,1993,41
55,1994,30
55,1995,26
55,1996,30
55,1997,10
55,1998,0
55,1999,5
55,2000,223
55,2001,193
55,2002,182
55,2003,180
55,2004,178
55,2005,144
55,2006,154
55,2007,176
55,2008,202
55,2009,6
55,2010,6
55,2011,13
55,2012,52
55,2013,49
55,2014,31
55,2015,25
55,2016,29
55,2017,21
55,2018,124
55,2019,20
5500,1961,84
5500,1962,120
5500,1963,80
5500,1964,153
5500,1965,288
5500,1966,207
5500,1967,94
5500,1968,163
5500,1969,162
5500,1970,77
5500,1971,63
5500,1972,107
5500,1973,220
5500,1974,256
5500,1975,60
5500,1976,198
5500,1977,219
5500,1978,504
5500,1979,393
5500,1980,532
5500,1981,1070
5500,1982,1567
5500,1983,3238
5500,1984,3329
5500,1985,5121
5500,1986,7715
5500,1987,9651
5500,1988,7832
5500,1989,4120
5500,1990,6065
5500,1991,6913
5500,1992,7061
5500,1993,6542
5500,1994,10441
5500,1995,8806
5500,1996,11987
5500,1997,14293
5500,1998,10395
5500,1999,10332
5500,2000,8202
5500,2001,9182
5500,2002,10989
5500,2003,11031
5500,2004,8692
5500,2005,9061
5500,2006,8533
5500,2007,10453
5500,2008,9205
5500,2009,8962
5500,2010,9340
5500,2011,9377
5500,2012,3470
5500,2013,4183
5500,2014,5654
5500,2015,6254
5500,2016,6672
5500,2017,9473
5500,2018,8233
5500,2019,5820
5501,1961,77
5501,1962,117
5501,1963,76
5501,1964,128
5501,1965,267
5501,1966,189
5501,1967,85
5501,1968,149
5501,1969,146
5501,1970,71
5501,1971,59
5501,1972,80
5501,1973,65
5501,1974,47
5501,1975,56
5501,1976,127
5501,1977,113
5501,1978,360
5501,1979,307
5501,1980,410
5501,1981,994
5501,1982,1464
5501,1983,3130
5501,1984,3228
5501,1985,5077
5501,1986,7298
5501,1987,9181
5501,1988,7672
5501,1989,3968
5501,1990,5872
5501,1991,6820
5501,1992,6944
5501,1993,6530
5501,1994,10427
5501,1995,8794
5501,1996,11944
5501,1997,14179
5501,1998,10395
5501,1999,10272
5501,2000,8122
5501,2001,9062
5501,2002,10968
5501,2003,11002
5501,2004,8594
5501,2005,8939
5501,2006,8474
5501,2007,10404
5501,2008,9157
5501,2009,8927
5501,2010,9329
5501,2011,9358
5501,2012,3452
5501,2013,4153
5501,2014,5619
5501,2015,6212
5501,2016,6583
5501,2017,9384
5501,2018,8116
5501,2019,5702
5502,1961,7
5502,1962,3
5502,1963,4
5502,1964,7
5502,1965,4
5502,1966,8
5502,1967,1
5502,1968,6
5502,1969,11
5502,1970,3
5502,1971,2
5502,1972,2
5502,1973,1
5502,1974,2
5502,1975,3
5502,1976,4
5502,1977,15
5502,1978,9
5502,1979,19
5502,1980,29
5502,1981,12
5502,1982,43
5502,1983,62
5502,1984,56
5502,1985,40
5502,1986,384
5502,1987,467
5502,1988,149
5502,1989,10
5502,1990,14
5502,1991,5
5502,1992,2
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,31
5502,1997,102
5502,1998,0
5502,1999,60
5502,2000,80
5502,2001,120
5502,2002,20
5502,2003,28
5502,2004,75
5502,2005,81
5502,2006,16
5502,2007,25
5502,2008,10
5502,2009,21
5502,2010,3
5502,2011,4
5502,2012,9
5502,2013,8
5502,2014,22
5502,2015,24
5502,2016,63
5502,2017,65
5502,2018,70
5502,2019,94
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,18
5504,1965,17
5504,1966,10
5504,1967,8
5504,1968,8
5504,1969,5
5504,1970,3
5504,1971,2
5504,1972,25
5504,1973,154
5504,1974,207
5504,1975,1
5504,1976,67
5504,1977,91
5504,1978,135
5504,1979,67
5504,1980,93
5504,1981,64
5504,1982,60
5504,1983,46
5504,1984,45
5504,1985,4
5504,1986,33
5504,1987,3
5504,1988,11
5504,1989,142
5504,1990,179
5504,1991,88
5504,1992,115
5504,1993,12
5504,1994,14
5504,1995,12
5504,1996,12
5504,1997,12
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,1
5504,2003,1
5504,2004,23
5504,2005,41
5504,2006,43
5504,2007,24
5504,2008,38
5504,2009,14
5504,2010,8
5504,2011,15
5504,2012,9
5504,2013,22
5504,2014,13
5504,2015,18
5504,2016,26
5504,2017,24
5504,2018,47
5504,2019,24
56,1961,3
56,1962,3
56,1963,2
56,1964,7
56,1965,50
56,1966,78
56,1967,369
56,1968,74
56,1969,133
56,1970,165
56,1971,222
56,1972,319
56,1973,283
56,1974,163
56,1975,147
56,1976,227
56,1977,356
56,1978,188
56,1979,326
56,1980,175
56,1981,335
56,1982,217
56,1983,523
56,1984,876
56,1985,2699
56,1986,3491
56,1987,12
56,1988,23
56,1989,12
56,1990,23
56,1991,80
56,1992,90
56,1993,150
56,1994,170
56,1995,160
56,1996,200
56,1997,200
56,1998,240
56,1999,70
56,2000,130
56,2001,130
56,2002,143
56,2003,208
56,2004,300
56,2005,474
56,2006,584
56,2007,637
56,2008,534
56,2009,632
56,2010,1267
56,2011,1271
56,2012,3366
56,2013,1390
56,2014,1575
56,2015,1886
56,2016,1566
56,2017,1836
56,2018,2098
56,2019,2562
57,1961,0
57,1962,0
57,1963,0
57,1964,0
57,1965,0
57,1966,0
57,1967,0
57,1968,0
57,1969,0
57,1970,0
57,1971,0
57,1972,0
57,1973,0
57,1974,0
57,1975,0
57,1976,0
57,1977,0
57,1978,0
57,1979,0
57,1980,0
57,1981,0
57,1982,0
57,1983,0
57,1984,0
57,1985,0
57,1986,0
57,1987,0
57,1988,0
57,1989,0
57,1990,0
57,1991,280
57,1992,2800
57,1993,1700
57,1994,4100
57,1995,1700
57,1996,1700
57,1997,170
57,1998,17
57,1999,134
57,2000,60
57,2001,0
57,2002,65
57,2003,107
57,2004,89
57,2005,0
57,2006,0
57,2007,5
57,2008,0
57,2009,10
57,2010,205
57,2011,83
57,2012,850
57,2013,2377
57,2014,3117
57,2015,1783
57,2016,23766
57,2017,728
57,2018,1561
57,2019,16950
5707,1961,1635
5707,1962,2741
5707,1963,2168
5707,1964,1840
5707,1965,2524
5707,1966,2328
5707,1967,2865
5707,1968,1804
5707,1969,2329
5707,1970,3008
5707,1971,3859
5707,1972,4767
5707,1973,5935
5707,1974,9461
5707,1975,10093
5707,1976,7730
5707,1977,11580
5707,1978,15597
5707,1979,31498
5707,1980,37668
5707,1981,36964
5707,1982,36572
5707,1983,44214
5707,1984,51659
5707,1985,54678
5707,1986,83891
5707,1987,45191
5707,1988,45638
5707,1989,60364
5707,1990,70711
5707,1991,82555
5707,1992,84099
5707,1993,76760
5707,1994,100142
5707,1995,100693
5707,1996,124586
5707,1997,123029
5707,1998,115557
5707,1999,149333
5707,2000,142061
