geo,year,cotton_waste_export_quantity_tcl
5803,1975,1229
5803,1976,3897
5803,1977,3344
5803,1978,3716
5803,1979,4279
5803,1980,2737
5803,1981,3929
5803,1982,3250
5803,1983,1895
5803,1984,2642
5803,1985,1475
5803,1986,1075
5803,1987,2129
5803,1988,2383
5803,1989,2377
5803,1990,2448
5803,1991,2354
5803,1992,1285
5803,1993,1789
5803,1994,1596
5803,1995,5461
5803,1996,1922
5803,1997,2667
5803,1998,2673
5803,1999,2847
5803,2000,3647
5803,2001,3523
5803,2002,3446
5803,2003,1697
5803,2004,4572
5803,2005,5495
5803,2006,7393
5803,2007,7921
5803,2008,8935
5803,2009,5402
5803,2010,5814
5803,2011,4958
5803,2012,4244
5803,2013,6214
5803,2014,5865
5803,2015,7933
5803,2016,7159
5803,2017,6546
5803,2018,6231
5815,1961,58842
5815,1962,69881
5815,1963,71585
5815,1964,68837
5815,1965,66268
5815,1966,60592
5815,1967,48884
5815,1968,46168
5815,1969,38624
5815,1970,25704
5815,1971,26425
5815,1972,37758
5815,1973,26132
5815,1974,20877
5815,1975,14360
5815,1976,24561
5815,1977,9650
5815,1978,7840
5815,1979,18203
5815,1980,18803
5815,1981,14043
5815,1982,7007
5815,1983,32626
5815,1984,42279
5815,1985,22773
5815,1986,15627
5815,1987,23353
5815,1988,23535
5815,1989,37066
5815,1990,86782
5815,1991,86370
5815,1992,102157
5815,1993,98688
5815,1994,190598
5815,1995,186623
5815,1996,184839
5815,1997,185122
5815,1998,162270
5815,1999,151451
5815,2000,122417
5815,2001,121764
5815,2002,132834
5815,2003,139376
5815,2004,150560
5815,2005,149414
5815,2006,140851
5815,2007,147373
5815,2008,146430
5815,2009,116142
5815,2010,153687
5815,2011,193892
5815,2012,167549
5815,2013,204109
5815,2014,103013
5815,2015,110431
5815,2016,158314
5815,2017,239286
5815,2018,160943
5817,1961,16320
5817,1962,27934
5817,1963,32873
5817,1964,33576
5817,1965,31634
5817,1966,29013
5817,1967,26127
5817,1968,28804
5817,1969,35769
5817,1970,29744
5817,1971,34808
5817,1972,47681
5817,1973,44291
5817,1974,33638
5817,1975,34340
5817,1976,31415
5817,1977,32094
5817,1978,36978
5817,1979,29771
5817,1980,30446
5817,1981,26274
5817,1982,19635
5817,1983,29013
5817,1984,32467
5817,1985,19783
5817,1986,15399
5817,1987,18785
5817,1988,19421
5817,1989,26952
5817,1990,51983
5817,1991,84749
5817,1992,100304
5817,1993,92750
5817,1994,124018
5817,1995,110918
5817,1996,93167
5817,1997,94508
5817,1998,82214
5817,1999,78414
5817,2000,111542
5817,2001,114153
5817,2002,126260
5817,2003,120724
5817,2004,134960
5817,2005,130966
5817,2006,109035
5817,2007,111539
5817,2008,115345
5817,2009,83985
5817,2010,114374
5817,2011,156386
5817,2012,103909
5817,2013,112785
5817,2014,84293
5817,2015,71769
5817,2016,86979
5817,2017,113803
5817,2018,98542
59,1961,1000
59,1962,1062
59,1963,534
59,1964,1338
59,1965,432
59,1966,2203
59,1967,2898
59,1968,5351
59,1969,6131
59,1970,6828
59,1971,7891
59,1972,10772
59,1973,15872
59,1974,9707
59,1975,17324
59,1976,15575
59,1977,14906
59,1978,20891
59,1979,14455
59,1980,15595
59,1981,15442
59,1982,9707
59,1983,9957
59,1984,5953
59,1985,2853
59,1986,2703
59,1987,2514
59,1988,1548
59,1989,631
59,1990,339
59,1991,112
59,1992,178
59,1993,3
59,1994,2862
59,1995,4027
59,1996,281
59,1997,121
59,1998,43
59,1999,19
59,2000,22
59,2001,149
59,2002,108
59,2003,0
59,2004,9
59,2005,15
59,2006,44
59,2007,389
59,2008,695
59,2009,55
59,2010,600
59,2011,903
59,2012,281
59,2013,635
59,2014,364
59,2015,695
59,2016,645
59,2017,1117
59,2018,1449
60,1961,0
60,1962,5952
60,1963,7566
60,1964,4779
60,1965,5024
60,1966,6240
60,1967,4687
60,1968,6106
60,1969,6963
60,1970,8161
60,1971,7036
60,1972,9884
60,1973,10651
60,1974,8841
60,1975,10155
60,1976,10107
60,1977,12441
60,1978,11437
60,1979,10040
60,1980,8799
60,1981,5981
60,1982,4929
60,1983,4045
60,1984,2792
60,1985,2800
60,1986,1850
60,1987,1276
60,1988,0
60,1989,660
60,1990,157
60,1991,210
60,1992,220
60,1993,250
60,1994,192
60,1995,471
60,1996,399
60,1997,897
60,1998,1096
60,1999,1318
60,2000,1534
60,2001,1275
60,2002,1719
60,2003,1716
60,2004,1570
60,2005,1976
60,2006,2308
60,2007,3283
60,2008,3096
60,2009,2876
60,2010,3159
60,2011,2242
60,2012,2097
60,2013,3024
60,2014,3351
60,2015,3263
60,2016,3202
60,2017,4069
60,2018,3500
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,12
62,1968,16
62,1969,39
62,1970,105
62,1971,29
62,1972,65
62,1973,20
62,1974,0
62,1975,75
62,1976,985
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,224
62,1983,1840
62,1984,1178
62,1985,630
62,1986,72
62,1987,3189
62,1988,715
62,1989,283
62,1990,300
62,1991,180
62,1992,0
63,1992,574
63,1993,134
63,1994,223
63,1995,329
63,1997,1066
63,1998,1221
63,1999,1189
63,2000,1675
63,2001,1655
63,2002,1916
63,2003,1757
63,2004,1238
63,2005,234
63,2006,516
63,2007,599
63,2008,276
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,1
66,1972,1
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,1
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,2
66,1990,3
66,1991,17
66,1992,0
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,15
66,2001,1
66,2002,0
66,2003,0
66,2004,162
66,2005,22
66,2006,0
66,2007,2
66,2008,0
66,2009,0
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
67,1961,59
67,1962,269
67,1963,68
67,1964,109
67,1965,26
67,1966,20
67,1967,83
67,1968,223
67,1969,311
67,1970,228
67,1971,345
67,1972,471
67,1973,648
67,1974,420
67,1975,839
67,1976,570
67,1977,692
67,1978,1216
67,1979,488
67,1980,245
67,1981,306
67,1982,154
67,1983,179
67,1984,434
67,1985,191
67,1986,784
67,1987,347
67,1988,152
67,1989,116
67,1990,89
67,1991,87
67,1992,151
67,1993,198
67,1994,173
67,1995,168
67,1996,154
67,1997,135
67,1998,166
67,1999,140
67,2000,165
67,2001,80
67,2002,103
67,2003,44
67,2004,32
67,2005,11
67,2006,10
67,2007,12
67,2008,0
67,2009,2
67,2010,2
67,2011,0
67,2012,8
67,2013,1
67,2014,0
67,2015,2
67,2016,1
67,2017,0
67,2018,0
68,1961,15141
68,1962,12982
68,1963,11228
68,1964,11667
68,1965,11897
68,1966,14615
68,1967,12158
68,1968,9896
68,1969,9251
68,1970,11185
68,1971,11150
68,1972,11726
68,1973,11896
68,1974,10873
68,1975,8857
68,1976,8713
68,1977,11086
68,1978,11603
68,1979,13317
68,1980,11410
68,1981,12204
68,1982,13702
68,1983,13079
68,1984,13346
68,1985,13786
68,1986,9862
68,1987,12382
68,1988,14210
68,1989,16434
68,1990,16637
68,1991,19980
68,1992,17823
68,1993,16662
68,1994,24019
68,1995,31788
68,1996,30946
68,1997,31603
68,1998,33620
68,1999,28075
68,2000,25228
68,2001,21628
68,2002,17669
68,2003,20362
68,2004,21369
68,2005,16447
68,2006,18747
68,2007,17165
68,2008,14887
68,2009,11980
68,2010,15415
68,2011,15539
68,2012,14525
68,2013,17395
68,2014,14701
68,2015,21161
68,2016,21533
68,2017,16954
68,2018,14962
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,18
7,1967,1
7,1968,5
7,1969,66
7,1970,73
7,1971,40
7,1972,28
7,1973,54
7,1974,10
7,1975,10
7,1976,10
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,1992,200
73,1993,108
73,2001,0
73,2002,3
73,2003,12
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2016,0
75,2014,0
79,1961,28166
79,1962,25289
79,1963,23496
79,1964,21939
79,1965,20304
79,1966,20911
79,1967,20837
79,1968,19468
79,1969,18051
79,1970,19091
79,1971,19429
79,1972,21181
79,1973,23697
79,1974,23454
79,1975,21814
79,1976,27157
79,1977,26623
79,1978,24461
79,1979,22324
79,1980,22552
79,1981,23069
79,1982,24334
79,1983,25096
79,1984,25546
79,1985,25859
79,1986,22291
79,1987,24518
79,1988,22722
79,1989,26043
79,1990,28229
79,1991,27512
79,1992,23091
79,1993,24395
79,1994,25532
79,1995,22775
79,1996,25422
79,1997,26822
79,1998,30349
79,1999,28801
79,2000,28238
79,2001,30178
79,2002,30252
79,2003,27994
79,2004,26324
79,2005,24005
79,2006,25862
79,2007,26091
79,2008,24344
79,2009,23339
79,2010,28501
79,2011,32695
79,2012,32674
79,2013,30880
79,2014,34509
79,2015,33698
79,2016,33654
79,2017,36941
79,2018,30611
80,2003,178
80,2004,539
80,2005,349
80,2006,99
80,2007,1
80,2008,3
80,2009,10
80,2010,5
80,2011,30
80,2012,79
80,2013,142
80,2014,314
80,2015,418
80,2016,15
80,2017,30
80,2018,47
81,1996,10
81,1997,12
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,16
81,2003,352
81,2004,15
81,2005,0
81,2006,20
81,2007,0
81,2008,5
81,2009,0
81,2010,0
81,2011,0
81,2012,537
81,2013,0
81,2014,0
81,2015,23
81,2016,277
81,2018,0
83,2016,0
84,1961,155
84,1962,743
84,1963,544
84,1964,1121
84,1965,815
84,1966,970
84,1967,518
84,1968,219
84,1969,70
84,1970,139
84,1971,319
84,1972,398
84,1973,1466
84,1974,833
84,1975,1571
84,1976,2687
84,1977,3108
84,1978,4471
84,1979,5468
84,1980,4666
84,1981,5439
84,1982,6212
84,1983,8401
84,1984,10574
84,1985,9509
84,1986,13313
84,1987,14800
84,1988,15502
84,1989,20888
84,1990,21208
84,1991,22128
84,1992,19927
84,1993,19552
84,1994,17115
84,1995,15110
84,1996,21933
84,1997,19859
84,1998,21585
84,1999,16607
84,2000,16353
84,2001,16960
84,2002,17169
84,2003,19600
84,2004,16394
84,2005,19909
84,2006,15442
84,2007,14287
84,2008,14400
84,2009,7576
84,2010,7750
84,2011,4905
84,2012,4571
84,2013,4947
84,2014,4299
84,2015,5084
84,2016,4870
84,2017,4042
84,2018,2687
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,3
86,1966,0
86,1967,1
86,1968,13
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,1495
89,1962,2063
89,1963,4651
89,1964,2065
89,1965,6767
89,1966,10822
89,1967,10071
89,1968,10136
89,1969,10843
89,1970,8169
89,1971,8052
89,1972,10215
89,1973,13395
89,1974,19118
89,1975,10717
89,1976,24339
89,1977,19379
89,1978,17243
89,1979,27445
89,1980,25223
89,1981,20610
89,1982,12623
89,1983,4225
89,1984,7590
89,1985,7783
89,1986,3844
89,1987,772
89,1988,4964
89,1989,1011
89,1990,286
89,1991,174
89,1992,51
89,1993,357
89,1994,321
89,1995,273
89,1996,65
89,1997,19
89,1998,1
89,1999,41
89,2000,92
89,2001,246
89,2002,302
89,2003,453
89,2004,416
89,2005,859
89,2006,763
89,2007,1382
89,2008,1439
89,2009,776
89,2010,623
89,2011,3168
89,2012,274
89,2013,120
89,2014,780
89,2015,889
89,2016,926
89,2017,1666
89,2018,374
9,1961,924
9,1962,760
9,1963,352
9,1964,543
9,1965,811
9,1966,1228
9,1967,476
9,1968,695
9,1969,19
9,1970,153
9,1971,104
9,1972,52
9,1973,1
9,1974,0
9,1975,0
9,1976,537
9,1977,1091
9,1978,1125
9,1979,973
9,1980,885
9,1981,10
9,1982,163
9,1983,223
9,1984,849
9,1985,517
9,1986,183
9,1987,941
9,1988,973
9,1989,2461
9,1990,2554
9,1991,2170
9,1992,1392
9,1993,1047
9,1994,2975
9,1995,3136
9,1996,2766
9,1997,3624
9,1998,4702
9,1999,2850
9,2000,2126
9,2001,3509
9,2002,1494
9,2003,3547
9,2004,3314
9,2005,4471
9,2006,4124
9,2007,4084
9,2008,1690
9,2009,2795
9,2010,4720
9,2011,3734
9,2012,4097
9,2013,7087
9,2014,4056
9,2015,3007
9,2016,2246
9,2017,1127
90,2014,0
91,2017,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,8
95,1968,16
95,1969,320
95,1970,0
95,1971,0
95,1972,645
95,1973,857
95,1974,558
95,1975,602
95,1976,29
95,1977,799
95,1978,22
95,1979,264
95,1980,872
95,1981,381
95,1982,503
95,1983,27
95,1984,289
95,1985,0
95,1986,0
95,1987,0
95,1988,18
95,1989,0
95,1990,0
95,1991,3
95,1992,9
95,1993,0
95,1994,0
95,1995,0
95,1996,1
95,1997,0
95,1998,2
95,1999,37
95,2000,3
95,2001,120
95,2002,13
95,2003,203
95,2004,467
95,2005,348
95,2006,211
95,2007,335
95,2008,538
95,2009,599
95,2010,4330
95,2011,4448
95,2012,2305
95,2013,1366
95,2014,445
95,2015,317
95,2016,295
95,2017,240
95,2018,883
96,1961,10000
96,1962,9612
96,1963,8993
96,1964,9159
96,1965,9556
96,1966,9491
96,1967,15410
96,1968,15076
96,1969,14789
96,1970,16710
96,1971,17318
96,1972,14297
96,1973,14650
96,1974,20128
96,1975,17710
96,1976,17353
96,1977,15120
96,1978,17882
96,1979,23817
96,1980,22244
96,1981,23272
96,1982,23777
96,1983,27218
96,1984,22336
96,1985,20084
96,1986,23471
96,1987,22023
96,1988,16831
96,1989,14744
96,1990,21395
96,1991,18738
96,1992,21453
96,1993,19934
96,1994,24398
96,1995,18767
96,1996,18678
96,1997,15513
96,1998,16366
96,1999,6880
96,2000,42960
96,2001,36241
96,2002,30356
96,2003,62971
96,2004,62157
96,2005,57060
96,2006,91982
96,2007,70638
96,2008,50963
96,2009,49713
96,2010,54103
96,2011,36260
96,2012,52921
96,2013,73096
96,2014,26653
96,2015,16723
96,2016,19318
96,2017,17664
96,2018,619
97,1961,769
97,1962,437
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,4912
97,1990,14255
97,1991,25
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,1371
97,1997,836
97,1998,1251
97,1999,1056
97,2000,960
97,2001,563
97,2002,1053
97,2003,1601
97,2004,591
97,2005,1097
97,2006,1193
97,2007,0
97,2008,0
97,2009,0
97,2010,231
97,2011,285
97,2012,44
97,2013,104
97,2014,101
97,2015,31
97,2016,34
97,2017,8
97,2018,19
98,1992,1083
98,1993,762
98,1994,775
98,1995,783
98,1996,489
98,1997,580
98,1998,636
98,1999,373
98,2000,359
98,2001,156
98,2002,112
98,2003,142
98,2004,323
98,2005,227
98,2006,193
98,2007,162
98,2008,26
98,2009,11
98,2010,17
98,2011,50
98,2012,71
98,2013,33
98,2014,70
98,2015,95
98,2016,30
98,2017,30
98,2018,11
