geo,year,vegetables_export_quantity_tcl
35,1970,75
35,1971,57
35,1972,40
35,1973,17
35,1974,3
35,1975,0
35,1976,0
35,1977,1
35,1978,0
35,1979,0
35,1980,42
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,3
35,1995,0
35,1996,0
35,1997,4
35,1998,1
35,1999,1
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,8
35,2006,8
35,2007,14
35,2008,10
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,11
35,2015,10
35,2016,0
35,2017,0
351,1961,165167
351,1962,182745
351,1963,216224
351,1964,264255
351,1965,252873
351,1966,342808
351,1967,397502
351,1968,449816
351,1969,524958
351,1970,568490
351,1971,580861
351,1972,543065
351,1973,567786
351,1974,581861
351,1975,629370
351,1976,678290
351,1977,715259
351,1978,819086
351,1979,908427
351,1980,1002945
351,1981,1018090
351,1982,1077812
351,1983,1021111
351,1984,1141407
351,1985,1070378
351,1986,1449172
351,1987,1468723
351,1988,1522625
351,1989,1620869
351,1990,1644933
351,1991,1801989
351,1992,1715247
351,1993,2113361
351,1994,2287583
351,1995,2319325
351,1996,2406666
351,1997,2367770
351,1998,2726959
351,1999,3060059
351,2000,3164236
351,2001,3729766
351,2002,4339067
351,2003,5110232
351,2004,5631277
351,2005,6297387
351,2006,6686512
351,2007,7547261
351,2008,7553733
351,2009,7292988
351,2010,7878487
351,2011,8928090
351,2012,8466587
351,2013,8819053
351,2014,8866003
351,2015,9224682
351,2016,8982770
351,2017,9859651
351,2018,10165276
351,2019,10438118
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,47
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,7
37,1995,52
37,1996,51
37,1997,10
37,1998,43
37,1999,4
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,6
38,1961,135
38,1962,123
38,1963,76
38,1964,135
38,1965,101
38,1966,126
38,1967,97
38,1968,5
38,1969,0
38,1970,15
38,1971,0
38,1972,0
38,1973,0
38,1974,1639
38,1975,706
38,1976,849
38,1977,1281
38,1978,1655
38,1979,1891
38,1980,1659
38,1981,3176
38,1982,3433
38,1983,3844
38,1984,4617
38,1985,2611
38,1986,2051
38,1987,1817
38,1988,3307
38,1989,6728
38,1990,10231
38,1991,11474
38,1992,12883
38,1993,9643
38,1994,10244
38,1995,7202
38,1996,8281
38,1997,9892
38,1998,11260
38,1999,10068
38,2000,9541
38,2001,9651
38,2002,11001
38,2003,10790
38,2004,13257
38,2005,13742
38,2006,14245
38,2007,15897
38,2008,16373
38,2009,18544
38,2010,27170
38,2011,16278
38,2012,15634
38,2013,16628
38,2014,18297
38,2015,17355
38,2016,16760
38,2017,20384
38,2018,20529
38,2019,23593
39,1961,0
39,1962,0
39,1963,0
39,1964,18
39,1965,0
39,1966,0
39,1967,0
39,1968,1
39,1969,0
39,1970,3
39,1971,56
39,1972,116
39,1973,99
39,1974,84
39,1975,103
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,343
39,1984,35
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,8402
39,2001,0
39,2002,1
39,2003,1
39,2004,2
39,2005,6
39,2006,6
39,2007,6
39,2008,6
39,2009,6
39,2010,6
39,2011,6
39,2012,2
39,2013,2
39,2014,1
39,2015,1
39,2016,54
39,2017,26
39,2018,0
39,2019,0
4,1961,97363
4,1962,104869
4,1963,102528
4,1964,45329
4,1965,44858
4,1966,43083
4,1967,34607
4,1968,36646
4,1969,37940
4,1970,24001
4,1971,12045
4,1972,13280
4,1973,5123
4,1974,4597
4,1975,3963
4,1976,6957
4,1977,4793
4,1978,740
4,1979,1147
4,1980,2065
4,1981,565
4,1982,439
4,1983,1041
4,1984,420
4,1985,538
4,1986,453
4,1987,1060
4,1988,587
4,1989,325
4,1990,419
4,1991,570
4,1992,583
4,1993,1872
4,1994,4111
4,1995,590
4,1996,7061
4,1997,321
4,1998,2214
4,1999,208
4,2000,756
4,2001,4133
4,2002,549
4,2003,1518
4,2004,2548
4,2005,491
4,2006,1408
4,2007,10935
4,2008,7321
4,2009,16157
4,2010,7217
4,2011,9454
4,2012,6950
4,2013,6672
4,2014,5668
4,2015,5808
4,2016,5206
4,2017,5286
4,2018,5303
4,2019,8669
40,1961,31174
40,1962,33914
40,1963,36145
40,1964,24616
40,1965,38862
40,1966,17696
40,1967,25382
40,1968,30539
40,1969,27261
40,1970,49156
40,1971,30862
40,1972,3113
40,1973,8406
40,1974,14073
40,1975,14052
40,1976,56908
40,1977,104280
40,1978,37983
40,1979,23502
40,1980,38274
40,1981,22688
40,1982,34305
40,1983,9811
40,1984,36795
40,1985,27630
40,1986,33718
40,1987,49999
40,1988,75896
40,1989,104822
40,1990,160066
40,1991,184376
40,1992,170667
40,1993,153752
40,1994,218061
40,1995,268922
40,1996,221123
40,1997,191476
40,1998,240828
40,1999,257170
40,2000,234292
40,2001,290496
40,2002,268308
40,2003,285340
40,2004,327363
40,2005,334594
40,2006,309263
40,2007,364915
40,2008,290951
40,2009,316452
40,2010,336109
40,2011,342242
40,2012,274861
40,2013,246774
40,2014,290125
40,2015,272295
40,2016,322457
40,2017,356336
40,2018,300670
40,2019,401108
41,1961,86341
41,1962,90562
41,1963,98268
41,1964,101224
41,1965,114026
41,1966,138509
41,1967,141031
41,1968,162696
41,1969,180307
41,1970,188016
41,1971,201426
41,1972,219094
41,1973,225843
41,1974,263571
41,1975,276571
41,1976,252031
41,1977,263760
41,1978,289279
41,1979,360285
41,1980,409995
41,1981,438115
41,1982,501575
41,1983,499573
41,1984,521895
41,1985,537383
41,1986,839582
41,1987,911142
41,1988,997254
41,1989,1054879
41,1990,1123878
41,1991,1251209
41,1992,1260847
41,1993,1683546
41,1994,1869961
41,1995,1946450
41,1996,2052936
41,1997,2047639
41,1998,2373183
41,1999,2581644
41,2000,2925552
41,2001,3576342
41,2002,4230824
41,2003,5012657
41,2004,5527324
41,2005,6199117
41,2006,6582400
41,2007,7472560
41,2008,7470293
41,2009,7198421
41,2010,7782863
41,2011,8798231
41,2012,8366374
41,2013,8721116
41,2014,8755044
41,2015,9117819
41,2016,8872543
41,2017,9735722
41,2018,10002959
41,2019,10316176
44,1961,0
44,1962,15
44,1963,7
44,1964,5
44,1965,22
44,1966,29
44,1967,21
44,1968,110
44,1969,476
44,1970,271
44,1971,149
44,1972,138
44,1973,316
44,1974,1390
44,1975,1164
44,1976,641
44,1977,7565
44,1978,14857
44,1979,18984
44,1980,1286
44,1981,3152
44,1982,2088
44,1983,607
44,1984,131
44,1985,347
44,1986,1260
44,1987,1237
44,1988,1272
44,1989,1027
44,1990,3311
44,1991,6171
44,1992,13694
44,1993,13353
44,1994,7653
44,1995,13732
44,1996,7861
44,1997,7942
44,1998,10064
44,1999,12109
44,2000,34030
44,2001,9754
44,2002,5830
44,2003,6690
44,2004,10696
44,2005,9987
44,2006,9453
44,2007,10752
44,2008,8557
44,2009,7512
44,2010,7754
44,2011,7029
44,2012,5825
44,2013,6921
44,2014,6149
44,2015,9118
44,2016,23888
44,2017,34116
44,2018,36761
44,2019,51831
45,1995,1
45,1996,0
45,1997,5
45,1998,0
45,1999,0
45,2000,7
45,2001,0
45,2002,1
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,5
45,2015,0
45,2016,0
45,2017,0
46,1961,0
46,1962,7
46,1963,18
46,1964,24
46,1965,37
46,1966,21
46,1967,33
46,1968,19
46,1969,48
46,1970,0
46,1971,38
46,1972,20
46,1973,92
46,1974,70
46,1975,55
46,1976,23
46,1977,52
46,1978,57
46,1979,20
46,1980,80
46,1981,26
46,1982,57
46,1983,67
46,1984,2
46,1985,1
46,1986,5
46,1987,25
46,1988,5
46,1989,8
46,1990,0
46,1991,0
46,1992,23
46,1993,0
46,1994,6
46,1995,11
46,1996,52
46,1997,51
46,1998,63
46,1999,71
46,2000,22
46,2001,106
46,2002,35
46,2003,101
46,2004,230
46,2005,242
46,2006,128
46,2007,317
46,2008,70
46,2009,538
46,2010,538
46,2011,557
46,2012,766
46,2013,0
46,2014,0
46,2015,1
46,2016,0
46,2017,97
46,2018,1510
46,2019,8
47,1961,790
47,1962,618
47,1963,1044
47,1964,557
47,1965,914
47,1966,587
47,1967,297
47,1968,380
47,1969,125
47,1970,4
47,1971,2
47,1972,18
47,1973,10
47,1974,32
47,1975,63
47,1976,973
47,1977,495
47,1978,715
47,1979,1561
47,1980,650
47,1981,139
47,1982,127
47,1983,229
47,1984,168
47,1985,176
47,1986,138
47,1987,175
47,1988,83
47,1989,87
47,1990,70
47,1991,26
47,1992,15
47,1993,10
47,1994,10
47,1995,10
47,1996,10
47,1997,10
47,1998,0
47,1999,0
47,2000,5
47,2001,2
47,2002,0
47,2003,3
47,2004,5
47,2005,2
47,2006,2
47,2007,1
47,2008,1
47,2009,1
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,0
47,2015,0
47,2017,3
47,2018,19
48,1961,166
48,1962,153
48,1963,306
48,1964,634
48,1965,1180
48,1966,1865
48,1967,1710
48,1968,2898
48,1969,3470
48,1970,1867
48,1971,2672
48,1972,2837
48,1973,4831
48,1974,4885
48,1975,4213
48,1976,5896
48,1977,7080
48,1978,7727
48,1979,7227
48,1980,9925
48,1981,7656
48,1982,8945
48,1983,8154
48,1984,6735
48,1985,7769
48,1986,7944
48,1987,9309
48,1988,10962
48,1989,15280
48,1990,15685
48,1991,25341
48,1992,25991
48,1993,25321
48,1994,28405
48,1995,33175
48,1996,28729
48,1997,26512
48,1998,32645
48,1999,35966
48,2000,36171
48,2001,45370
48,2002,54706
48,2003,56776
48,2004,58621
48,2005,61385
48,2006,82199
48,2007,86604
48,2008,72622
48,2009,71510
48,2010,64599
48,2011,69850
48,2012,71815
48,2013,80349
48,2014,74134
48,2015,72072
48,2016,78334
48,2017,77861
48,2018,80942
48,2019,82496
49,1961,0
49,1962,803
49,1963,0
49,1964,0
49,1965,12
49,1966,149
49,1967,626
49,1968,1308
49,1969,1440
49,1970,1200
49,1971,367
49,1972,22
49,1973,1174
49,1974,1184
49,1975,1801
49,1976,1728
49,1977,639
49,1978,5067
49,1979,6747
49,1980,5953
49,1981,3010
49,1982,5006
49,1983,2197
49,1984,3523
49,1985,7765
49,1986,5250
49,1987,9119
49,1988,8588
49,1989,8600
49,1990,8700
49,1991,8700
49,1992,8700
49,1993,8700
49,1994,8700
49,1995,8700
49,1996,8500
49,1997,8500
49,1998,8200
49,1999,472
49,2000,627
49,2001,767
49,2002,327
49,2003,370
49,2004,547
49,2005,658
49,2006,177
49,2007,193
49,2008,134
49,2009,70
49,2010,119
49,2011,118
49,2012,140
49,2013,68
49,2014,22
49,2015,45
49,2016,87
49,2017,167
49,2018,40
49,2019,106
50,1961,9094
50,1962,15331
50,1963,30905
50,1964,14682
50,1965,11989
50,1966,19817
50,1967,19912
50,1968,17577
50,1969,24289
50,1970,23309
50,1971,22565
50,1972,22889
50,1973,16264
50,1974,18017
50,1975,6228
50,1976,21622
50,1977,24955
50,1978,20170
50,1979,23006
50,1980,16836
50,1981,18112
50,1982,19108
50,1983,13774
50,1984,13895
50,1985,12869
50,1986,12679
50,1987,11683
50,1988,10739
50,1989,9460
50,1990,7830
50,1991,7517
50,1992,6486
50,1993,6417
50,1994,8403
50,1995,8785
50,1996,8613
50,1997,7538
50,1998,7713
50,1999,7780
50,2000,7749
50,2001,9128
50,2002,8389
50,2003,8655
50,2004,8214
50,2005,9566
50,2006,11627
50,2007,10064
50,2008,9434
50,2009,8976
50,2010,8485
50,2011,6385
50,2012,5947
50,2013,4965
50,2014,4911
50,2015,4126
50,2016,3176
50,2017,3432
50,2018,4579
50,2019,3918
5000,1961,4694633
5000,1962,5123188
5000,1963,5269123
5000,1964,5599939
5000,1965,5812085
5000,1966,6162535
5000,1967,6597248
5000,1968,6892516
5000,1969,7498730
5000,1970,7949731
5000,1971,8173313
5000,1972,8814472
5000,1973,9257831
5000,1974,9244915
5000,1975,9266346
5000,1976,10383418
5000,1977,10761575
5000,1978,11128743
5000,1979,11780899
5000,1980,12277242
5000,1981,13212188
5000,1982,13520748
5000,1983,13157418
5000,1984,14436606
5000,1985,15323913
5000,1986,16216460
5000,1987,16784185
5000,1988,17583254
5000,1989,18247091
5000,1990,19096476
5000,1991,20359464
5000,1992,21199701
5000,1993,22991069
5000,1994,25771503
5000,1995,26171839
5000,1996,27130386
5000,1997,27972071
5000,1998,29569682
5000,1999,30963912
5000,2000,31197677
5000,2001,33385143
5000,2002,35529037
5000,2003,38547946
5000,2004,40204582
5000,2005,42272999
5000,2006,45230197
5000,2007,48007166
5000,2008,50509200
5000,2009,50400485
5000,2010,53577309
5000,2011,55742289
5000,2012,55656062
5000,2013,58336996
5000,2014,61426646
5000,2015,61399614
5000,2016,64261154
5000,2017,66265424
5000,2018,68466660
5000,2019,70026236
51,1961,20086
51,1962,21265
51,1963,27524
51,1964,45941
51,1965,33529
51,1966,31493
51,1967,30139
51,1968,42019
51,1969,53600
51,1970,55496
51,1971,45119
51,1972,67548
51,1973,53758
51,1974,54746
51,1975,45660
51,1976,17260
51,1977,38845
51,1978,49637
51,1979,30860
51,1980,25860
51,1981,29700
51,1982,28280
51,1983,43565
51,1984,22163
51,1985,38110
51,1986,24800
51,1987,33200
51,1988,43985
51,1989,32700
51,1990,33000
51,1991,15794
51,1992,10870
5100,1961,441201
5100,1962,528540
5100,1963,543879
5100,1964,472897
5100,1965,473468
5100,1966,428236
5100,1967,420704
5100,1968,369822
5100,1969,462956
5100,1970,428321
5100,1971,398501
5100,1972,419420
5100,1973,479431
5100,1974,450561
5100,1975,392195
5100,1976,357119
5100,1977,425193
5100,1978,362027
5100,1979,312470
5100,1980,333729
5100,1981,297012
5100,1982,269440
5100,1983,311487
5100,1984,317035
5100,1985,338880
5100,1986,350216
5100,1987,393920
5100,1988,405154
5100,1989,451163
5100,1990,570388
5100,1991,552429
5100,1992,557381
5100,1993,636669
5100,1994,626453
5100,1995,675212
5100,1996,723098
5100,1997,721181
5100,1998,908724
5100,1999,899644
5100,2000,844514
5100,2001,876205
5100,2002,1112556
5100,2003,1161215
5100,2004,1155873
5100,2005,1290791
5100,2006,1222553
5100,2007,1494017
5100,2008,1645045
5100,2009,1926434
5100,2010,2012693
5100,2011,2201092
5100,2012,2167483
5100,2013,2728411
5100,2014,2816904
5100,2015,3025618
5100,2016,3040751
5100,2017,3146475
5100,2018,3068945
5100,2019,3546406
5101,1961,5873
5101,1962,11682
5101,1963,15591
5101,1964,16119
5101,1965,8243
5101,1966,6821
5101,1967,7709
5101,1968,9980
5101,1969,10691
5101,1970,14963
5101,1971,16360
5101,1972,17398
5101,1973,20555
5101,1974,20451
5101,1975,18282
5101,1976,18920
5101,1977,19143
5101,1978,15620
5101,1979,20770
5101,1980,23181
5101,1981,26441
5101,1982,23913
5101,1983,27286
5101,1984,31903
5101,1985,26922
5101,1986,31045
5101,1987,35471
5101,1988,39446
5101,1989,39540
5101,1990,71611
5101,1991,47771
5101,1992,46259
5101,1993,55988
5101,1994,63599
5101,1995,69285
5101,1996,97144
5101,1997,71369
5101,1998,93004
5101,1999,97169
5101,2000,84366
5101,2001,84217
5101,2002,99939
5101,2003,132171
5101,2004,129817
5101,2005,143995
5101,2006,148695
5101,2007,199025
5101,2008,345061
5101,2009,404509
5101,2010,230201
5101,2011,242705
5101,2012,258208
5101,2013,422808
5101,2014,414150
5101,2015,519185
5101,2016,298833
5101,2017,378181
5101,2018,421891
5101,2019,404050
5102,1961,191
5102,1962,160
5102,1963,258
5102,1964,332
5102,1965,559
5102,1966,2340
5102,1967,1498
5102,1968,1044
5102,1969,851
5102,1970,2232
5102,1971,906
5102,1972,1473
5102,1973,1308
5102,1974,1061
5102,1975,809
5102,1976,1139
5102,1977,1370
5102,1978,1540
5102,1979,692
5102,1980,877
5102,1981,919
5102,1982,3131
5102,1983,2506
5102,1984,1816
5102,1985,3041
5102,1986,2313
5102,1987,898
5102,1988,628
5102,1989,802
5102,1990,1447
5102,1991,564
5102,1992,1179
5102,1993,4128
5102,1994,673
5102,1995,4340
5102,1996,4451
5102,1997,1079
5102,1998,1845
5102,1999,2913
5102,2000,12181
5102,2001,3869
5102,2002,3890
5102,2003,3882
5102,2004,5736
5102,2005,5038
5102,2006,4828
5102,2007,6115
5102,2008,6505
5102,2009,7519
5102,2010,5896
5102,2011,6995
5102,2012,7201
5102,2013,6493
5102,2014,6295
5102,2015,12970
5102,2016,9097
5102,2017,6822
5102,2018,14910
5102,2019,13859
5103,1961,416849
5103,1962,479243
5103,1963,489253
5103,1964,424007
5103,1965,429349
5103,1966,378689
5103,1967,377085
5103,1968,318247
5103,1969,407849
5103,1970,361588
5103,1971,341371
5103,1972,370577
5103,1973,413974
5103,1974,386786
5103,1975,328419
5103,1976,290981
5103,1977,340996
5103,1978,295194
5103,1979,241572
5103,1980,242066
5103,1981,210201
5103,1982,188137
5103,1983,230830
5103,1984,223985
5103,1985,238057
5103,1986,248240
5103,1987,280269
5103,1988,281840
5103,1989,312430
5103,1990,365280
5103,1991,402352
5103,1992,420621
5103,1993,490125
5103,1994,479546
5103,1995,471016
5103,1996,459141
5103,1997,511083
5103,1998,594424
5103,1999,615702
5103,2000,560392
5103,2001,641713
5103,2002,802479
5103,2003,822442
5103,2004,789533
5103,2005,893766
5103,2006,852340
5103,2007,1041202
5103,2008,1046078
5103,2009,1278270
5103,2010,1437215
5103,2011,1681455
5103,2012,1468124
5103,2013,1735965
5103,2014,1814273
5103,2015,1938021
5103,2016,2055622
5103,2017,2026623
5103,2018,1911707
5103,2019,2417343
5104,1961,17245
5104,1962,28012
5104,1963,32538
5104,1964,27210
5104,1965,27050
5104,1966,32523
5104,1967,25929
5104,1968,30558
5104,1969,33908
5104,1970,35362
5104,1971,29273
5104,1972,20396
5104,1973,31978
5104,1974,25432
5104,1975,23171
5104,1976,33470
5104,1977,40242
5104,1978,36246
5104,1979,38546
5104,1980,46157
5104,1981,32965
5104,1982,30192
5104,1983,29764
5104,1984,33987
5104,1985,42104
5104,1986,43965
5104,1987,52983
5104,1988,49916
5104,1989,62628
5104,1990,61569
5104,1991,71167
5104,1992,59595
5104,1993,54357
5104,1994,61621
5104,1995,72775
5104,1996,71587
5104,1997,73667
5104,1998,130994
5104,1999,103218
5104,2000,95216
5104,2001,83898
5104,2002,113176
5104,2003,110620
5104,2004,102909
5104,2005,137006
5104,2006,107479
5104,2007,125029
5104,2008,141606
5104,2009,130370
5104,2010,166117
5104,2011,154249
5104,2012,249815
5104,2013,370454
5104,2014,401147
5104,2015,354222
5104,2016,443798
5104,2017,407345
5104,2018,436788
5104,2019,403898
5105,1961,1043
5105,1962,9443
5105,1963,6239
5105,1964,5229
5105,1965,8267
5105,1966,7863
5105,1967,8483
5105,1968,9993
5105,1969,9657
5105,1970,14176
5105,1971,10591
5105,1972,9576
5105,1973,11616
5105,1974,16831
5105,1975,21514
5105,1976,12609
5105,1977,23442
5105,1978,13427
5105,1979,10890
5105,1980,21448
5105,1981,26486
5105,1982,24067
5105,1983,21101
5105,1984,25344
5105,1985,28756
5105,1986,24653
5105,1987,24299
5105,1988,33324
5105,1989,35763
5105,1990,70481
5105,1991,30575
5105,1992,29727
5105,1993,32071
5105,1994,21014
5105,1995,57796
5105,1996,90775
5105,1997,63983
5105,1998,88457
5105,1999,80642
5105,2000,92359
5105,2001,62508
5105,2002,93072
5105,2003,92100
5105,2004,127878
5105,2005,110986
5105,2006,109211
5105,2007,122646
5105,2008,105795
5105,2009,105766
5105,2010,173264
5105,2011,115688
5105,2012,184135
5105,2013,192691
5105,2014,181039
5105,2015,201220
5105,2016,233401
5105,2017,327504
5105,2018,283649
5105,2019,307256
52,1992,64000
52,1993,52000
52,1994,75415
52,1995,16480
52,1996,10108
52,1997,15011
52,1998,14172
52,1999,2219
52,2000,3955
52,2001,5128
52,2002,11117
52,2003,12990
52,2004,29729
52,2005,38114
52,2006,47968
52,2007,54187
52,2008,80979
52,2009,64552
52,2010,55893
52,2011,66813
52,2012,56041
52,2013,67315
52,2014,77708
52,2015,82161
52,2016,120155
52,2017,204134
52,2018,235784
52,2019,223473
5200,1961,725124
5200,1962,813628
5200,1963,893540
5200,1964,849901
5200,1965,891942
5200,1966,986311
5200,1967,1026757
5200,1968,1085895
5200,1969,1177520
5200,1970,1314682
5200,1971,1261202
5200,1972,1358735
5200,1973,1602907
5200,1974,1485782
5200,1975,1529326
5200,1976,1893311
5200,1977,2024756
5200,1978,2127639
5200,1979,2048783
5200,1980,2269921
5200,1981,2376200
5200,1982,2286113
5200,1983,1968434
5200,1984,2295088
5200,1985,2484469
5200,1986,2448609
5200,1987,2667535
5200,1988,3015209
5200,1989,3062396
5200,1990,3879501
5200,1991,4143550
5200,1992,4079596
5200,1993,4816723
5200,1994,5250248
5200,1995,6012446
5200,1996,6299624
5200,1997,6505773
5200,1998,7380972
5200,1999,7213840
5200,2000,7462621
5200,2001,7665487
5200,2002,7701850
5200,2003,8182376
5200,2004,8575934
5200,2005,8853176
5200,2006,8960216
5200,2007,9806193
5200,2008,10473254
5200,2009,10094876
5200,2010,11216104
5200,2011,11519792
5200,2012,11755505
5200,2013,12445777
5200,2014,12960762
5200,2015,13193114
5200,2016,14226522
5200,2017,14402707
5200,2018,15058225
5200,2019,15505015
5203,1961,521886
5203,1962,545935
5203,1963,622240
5203,1964,562155
5203,1965,553103
5203,1966,588558
5203,1967,610509
5203,1968,616661
5203,1969,613743
5203,1970,578899
5203,1971,594683
5203,1972,660301
5203,1973,737469
5203,1974,696719
5203,1975,765081
5203,1976,973626
5203,1977,913205
5203,1978,957905
5203,1979,952998
5203,1980,980635
5203,1981,1136051
5203,1982,930985
5203,1983,919738
5203,1984,974173
5203,1985,795302
5203,1986,819801
5203,1987,854425
5203,1988,1167135
5203,1989,1105057
5203,1990,1894861
5203,1991,2031846
5203,1992,2227985
5203,1993,2353130
5203,1994,2591213
5203,1995,2643346
5203,1996,2693822
5203,1997,2956265
5203,1998,3034375
5203,1999,3057903
5203,2000,3239689
5203,2001,3256526
5203,2002,3295113
5203,2003,3371179
5203,2004,3458934
5203,2005,3438500
5203,2006,3146446
5203,2007,3419395
5203,2008,3805546
5203,2009,3463583
5203,2010,3755579
5203,2011,3981609
5203,2012,4056341
5203,2013,4316515
5203,2014,4420239
5203,2015,4312888
5203,2016,4484364
5203,2017,4350094
5203,2018,4392951
5203,2019,4338261
5204,1961,150917
5204,1962,208048
5204,1963,212237
5204,1964,225232
5204,1965,265482
5204,1966,335401
5204,1967,337799
5204,1968,383111
5204,1969,462981
5204,1970,599237
5204,1971,561998
5204,1972,617515
5204,1973,762721
5204,1974,625041
5204,1975,627506
5204,1976,750708
5204,1977,873949
5204,1978,966047
5204,1979,920107
5204,1980,1087674
5204,1981,1081938
5204,1982,1185090
5204,1983,894516
5204,1984,1133596
5204,1985,1490637
5204,1986,1401997
5204,1987,1619617
5204,1988,1606134
5204,1989,1617740
5204,1990,1589851
5204,1991,1652999
5204,1992,1315593
5204,1993,1916152
5204,1994,2000004
5204,1995,2596421
5204,1996,2788439
5204,1997,2699002
5204,1998,3255863
5204,1999,3130839
5204,2000,3400890
5204,2001,3478893
5204,2002,3477664
5204,2003,3731992
5204,2004,3918844
5204,2005,4156337
5204,2006,4439917
5204,2007,4802378
5204,2008,5125675
5204,2009,5107867
5204,2010,5701342
5204,2011,5847044
5204,2012,6210955
5204,2013,6541788
5204,2014,6909447
5204,2015,7414318
5204,2016,8055758
5204,2017,8360950
5204,2018,8723838
5204,2019,9084613
5206,1961,4977
5206,1962,5318
5206,1963,5185
5206,1964,6605
5206,1965,7781
5206,1966,8861
5206,1967,13371
5206,1968,16052
5206,1969,20281
5206,1970,27838
5206,1971,25955
5206,1972,27061
5206,1973,24061
5206,1974,31406
5206,1975,33102
5206,1976,32966
5206,1977,35101
5206,1978,36984
5206,1979,32834
5206,1980,42626
5206,1981,37287
5206,1982,35164
5206,1983,40744
5206,1984,45614
5206,1985,69096
5206,1986,86179
5206,1987,49686
5206,1988,51988
5206,1989,50131
5206,1990,42097
5206,1991,38153
5206,1992,44003
5206,1993,41673
5206,1994,41727
5206,1995,50337
5206,1996,40095
5206,1997,45787
5206,1998,48181
5206,1999,42224
5206,2000,49553
5206,2001,40478
5206,2002,41006
5206,2003,48588
5206,2004,49971
5206,2005,53052
5206,2006,54248
5206,2007,63700
5206,2008,65883
5206,2009,60703
5206,2010,64025
5206,2011,73494
5206,2012,94234
5206,2013,109278
5206,2014,137388
5206,2015,98364
5206,2016,107498
5206,2017,93868
5206,2018,144629
5206,2019,100683
5207,1961,47344
5207,1962,54327
5207,1963,53878
5207,1964,55909
5207,1965,65576
5207,1966,53491
5207,1967,65078
5207,1968,70071
5207,1969,80515
5207,1970,108708
5207,1971,78566
5207,1972,53858
5207,1973,78656
5207,1974,132616
5207,1975,103637
5207,1976,136011
5207,1977,202501
5207,1978,166703
5207,1979,142844
5207,1980,158986
5207,1981,120924
5207,1982,134874
5207,1983,113436
5207,1984,141705
5207,1985,129434
5207,1986,140632
5207,1987,143807
5207,1988,189952
5207,1989,289468
5207,1990,352692
5207,1991,420552
5207,1992,492015
5207,1993,505768
5207,1994,617304
5207,1995,722342
5207,1996,777268
5207,1997,804719
5207,1998,1042553
5207,1999,982874
5207,2000,772489
5207,2001,889590
5207,2002,888067
5207,2003,1030617
5207,2004,1148185
5207,2005,1205287
5207,2006,1319605
5207,2007,1520720
5207,2008,1476150
5207,2009,1462723
5207,2010,1695158
5207,2011,1617645
5207,2012,1393975
5207,2013,1478196
5207,2014,1493688
5207,2015,1367544
5207,2016,1578902
5207,2017,1597795
5207,2018,1796807
5207,2019,1981458
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,83
53,1968,157
53,1969,198
53,1970,200
53,1971,211
53,1972,200
53,1973,485
53,1974,1160
53,1975,3326
53,1976,1113
53,1977,0
53,1978,1118
53,1979,786
53,1980,1817
53,1981,0
53,1982,1021
53,1983,82
53,1984,67
53,1985,16
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,14
53,1993,290
53,1994,291
53,1995,681
53,1996,192
53,1997,1
53,1998,0
53,1999,16
53,2000,510
53,2001,851
53,2002,4118
53,2003,1085
53,2004,255
53,2005,107
53,2006,179
53,2007,113
53,2008,690
53,2009,915
53,2010,0
53,2011,1
53,2012,930
53,2013,131
53,2014,158
53,2015,249
53,2016,794
53,2017,5092
53,2018,1029
53,2019,788
5300,1961,502597
5300,1962,537547
5300,1963,599524
5300,1964,624381
5300,1965,614814
5300,1966,771825
5300,1967,825534
5300,1968,913884
5300,1969,1045011
5300,1970,1142853
5300,1971,1094313
5300,1972,1035929
5300,1973,1163277
5300,1974,1219446
5300,1975,1273556
