geo,year,wine_export_value_base_quantity_tie
9,1966,105855
9,1967,131895
9,1968,37763
9,1969,46140
9,1970,62768
9,1971,24340
9,1972,36982
9,1973,101071
9,1974,122302
9,1975,84329
9,1976,47369
9,1977,59557
9,1978,66972
9,1979,202505
9,1980,235577
9,1981,174301
9,1982,148066
9,1983,101773
9,1984,64931
9,1985,76350
9,1986,83919
9,1987,151236
9,1988,184512
9,1989,152107
9,1990,99733
9,1991,168535
9,1992,206161
9,1993,259833
9,1994,276858
9,1995,91443
9,1996,143679
9,1997,249333
9,1998,339393
9,1999,385486
9,2000,428129
9,2001,419120
9,2002,260920
9,2003,232128
9,2004,366167
9,2005,362149
9,2006,334756
9,2007,360124
9,2008,493473
9,2009,560314
9,2010,687106
9,2011,698635
9,2012,661377
9,2013,731364
9,2014,838936
9,2015,803583
9,2016,835858
9,2017,951789
9,2018,807806
9,2019,700555
9,2020,535918
91,1972,20
91,1973,36
91,1974,44
91,1975,47
91,1976,71
91,1977,47
91,1978,53
91,1979,45
91,1980,51
91,1981,93
91,1982,113
91,1983,121
91,1997,121
91,1998,121
91,1999,182
91,2000,151
91,2001,112
91,2002,110
91,2003,124
91,2004,98
91,2005,194
91,2006,53
91,2007,67
91,2008,86
91,2009,204
91,2010,82
91,2011,56
91,2012,84
91,2013,80
91,2014,42
91,2015,82
91,2016,101
91,2017,54
91,2018,303
91,2019,323
91,2020,484
95,1997,6
95,1998,10
95,1999,12
95,2000,9
95,2001,10
95,2003,6
95,2004,13
95,2005,4
95,2006,4
95,2007,10
95,2008,4
95,2014,12
95,2019,8
96,1961,38424
96,1962,40535
96,1963,42602
96,1964,37399
96,1965,35627
96,1966,37784
96,1967,38670
96,1968,36782
96,1969,37557
96,1970,43602
96,1971,44828
96,1972,51232
96,1973,54269
96,1974,58868
96,1975,75050
96,1976,69365
96,1977,79265
96,1978,105178
96,1979,104196
96,1980,126110
96,1981,110090
96,1982,94997
96,1983,96284
96,1984,106042
96,1985,98748
96,1986,118987
96,1987,137245
96,1988,152533
96,1989,187456
96,1990,223484
96,1991,246710
96,1992,248497
96,1993,202000
96,1994,186084
96,1995,243732
96,1996,183856
96,1997,81183
96,1998,65431
96,1999,128887
96,2000,215114
96,2001,197327
96,2002,224655
96,2003,230023
96,2004,209618
96,2005,235702
96,2006,203885
96,2007,326402
96,2008,324560
96,2009,295255
96,2010,357028
96,2011,340332
96,2012,312655
96,2013,276136
96,2014,364494
96,2015,576934
96,2016,631297
96,2017,592325
96,2018,689534
96,2019,442901
96,2020,449618
97,1961,19116
97,1962,24534
97,1963,23658
97,1964,20605
97,1965,21497
97,1966,21444
97,1967,22717
97,1968,23767
97,1969,25962
97,1970,26552
97,1971,29027
97,1972,34228
97,1973,39088
97,1974,40332
97,1975,53116
97,1976,44586
97,1977,41437
97,1978,49371
97,1979,52866
97,1980,43056
97,1981,40833
97,1982,41649
97,1983,39138
97,1984,36425
97,1985,35207
97,1986,44596
97,1987,41102
97,1988,32059
97,1989,31447
97,1990,39316
97,1991,37573
97,1992,49806
97,1993,62282
97,1994,56437
97,1995,61091
97,1996,55414
97,1997,58430
97,1998,53352
97,1999,54777
97,2000,50098
97,2001,52605
97,2002,51673
97,2003,63654
97,2004,97344
97,2005,70023
97,2006,67142
97,2007,82001
97,2008,94746
97,2009,75994
97,2010,71886
97,2011,90327
97,2012,94321
97,2013,99575
97,2014,96596
97,2015,83430
97,2016,82947
97,2017,77356
97,2018,72774
97,2019,70983
97,2020,67146
98,1992,1970
98,1993,2187
98,1994,1746
98,1995,4288
98,1996,2285
98,1997,3022
98,1998,3491
98,1999,4374
98,2000,3427
98,2001,3181
98,2002,3496
98,2003,5596
98,2004,9397
98,2005,13484
98,2006,14898
98,2007,18240
98,2008,20380
98,2009,19614
98,2010,19605
98,2011,14925
98,2012,11261
98,2013,15742
98,2014,17445
98,2015,11409
98,2016,13435
98,2017,11954
98,2018,13835
98,2019,13817
98,2020,17070
99,1989,78
99,2000,16
99,2001,15
99,2002,52
99,2003,16
99,2005,104
99,2006,50
99,2007,78
99,2008,176
99,2009,105
99,2010,111
99,2011,119
99,2012,154
99,2013,259
99,2014,143
99,2015,116
99,2016,130
99,2017,272
99,2018,173
99,2019,108
99,2020,139
