geo,year,graphic_papers_import_quantity_fea2
32,1977,4500
32,1978,4500
32,1979,4500
32,1980,4500
32,1981,4500
32,1982,5000
32,1983,3400
32,1984,4700
32,1985,6700
32,1986,12600
32,1987,5800
32,1988,7600
32,1989,8000
32,1990,7200
32,1991,11200
32,1992,6141
32,1993,9982
32,1994,6806
32,1995,3700
32,1996,6800
32,1997,10900
32,1998,12900
32,1999,10200
32,2000,10200
32,2001,9000
32,2002,22057
32,2003,16151
32,2004,14898
32,2005,14898
32,2006,14898
32,2007,14348
32,2008,21173
32,2009,18252
32,2010,18444
32,2011,18444
32,2012,18446
32,2013,18446
32,2014,24100
32,2015,21879
32,2016,29165
32,2017,54031
32,2018,20809
32,2019,20809
33,1961,12300
33,1962,11200
33,1963,12200
33,1964,11300
33,1965,12600
33,1966,15400
33,1967,17200
33,1968,22300
33,1969,35000
33,1970,35000
33,1971,42700
33,1972,58200
33,1973,64000
33,1974,65400
33,1975,146700
33,1976,195700
33,1977,115800
33,1978,118000
33,1979,103100
33,1980,126800
33,1981,207900
33,1982,147100
33,1983,185200
33,1984,255200
33,1985,242300
33,1986,290900
33,1987,318700
33,1988,415800
33,1989,418200
33,1990,443700
33,1991,256700
33,1992,536916
33,1993,520742
33,1994,570000
33,1995,609000
33,1996,770000
33,1997,746600
33,1998,851300
33,1999,935000
33,2000,984690
33,2001,976000
33,2002,975037
33,2003,1186000
33,2004,1640000
33,2005,1749000
33,2006,1371000
33,2007,1111000
33,2008,1294000
33,2009,1025025
33,2010,1069000
33,2011,1018552
33,2012,946000
33,2013,934498
33,2014,863616
33,2015,821165
33,2016,715572
33,2017,696683
33,2018,670911
33,2019,594174
35,1992,18
35,1993,196
35,1994,131
35,1995,150
35,1996,130
35,1997,286
35,1998,235
35,1999,374
35,2000,266
35,2001,700
35,2002,244
35,2003,413
35,2004,1039
35,2005,1039
35,2006,980
35,2007,713
35,2008,830
35,2009,830
35,2010,689
35,2011,897
35,2012,636
35,2013,809
35,2014,814
35,2015,773
35,2016,839
35,2017,859
35,2018,892
35,2019,892
351,1961,42400
351,1962,52100
351,1963,61500
351,1964,59700
351,1965,62200
351,1966,74300
351,1967,77700
351,1968,96100
351,1969,96500
351,1970,123800
351,1971,157100
351,1972,160900
351,1973,187400
351,1974,174900
351,1975,165400
351,1976,213400
351,1977,273700
351,1978,373400
351,1979,392000
351,1980,375800
351,1981,445100
351,1982,393500
351,1983,395700
351,1984,452800
351,1985,627000
351,1986,510700
351,1987,641600
351,1988,663800
351,1989,866199
351,1990,1000200
351,1991,1168000
351,1992,1525919
351,1993,1674769
351,1994,2202714
351,1995,1965700
351,1996,2915700
351,1997,3561015
351,1998,3699882
351,1999,3526301
351,2000,3994018
351,2001,3652126
351,2002,3387898
351,2003,3367028
351,2004,3135951
351,2005,2999196
351,2006,2705432
351,2007,2563808
351,2008,2401408
351,2009,1975446
351,2010,2245563
351,2011,2130392
351,2012,2189293
351,2013,1962437
351,2014,1932345
351,2015,1913884
351,2016,1892799
351,2017,2462156
351,2018,2849973
351,2019,2850124
36,1992,279
36,1993,292
36,1994,563
36,1995,563
36,1996,563
36,1997,563
36,1998,563
36,1999,563
36,2000,563
36,2001,563
36,2002,563
36,2003,563
36,2004,563
36,2005,563
36,2006,563
36,2007,563
36,2008,563
36,2009,11230
36,2010,42356
36,2011,24424
36,2012,16011
36,2013,6062
36,2014,6041
36,2015,6041
36,2016,6041
36,2017,6056
36,2018,6041
36,2019,6041
37,1964,100
37,1965,100
37,1966,100
37,1967,200
37,1968,100
37,1969,100
37,1970,200
37,1971,100
37,1972,100
37,1973,100
37,1987,0
37,1992,131
37,1993,200
37,1994,200
37,1995,200
37,1996,200
37,1997,100
37,1998,100
37,1999,0
37,2000,0
37,2001,0
37,2002,100
37,2003,617
37,2004,465
37,2005,465
37,2006,217
37,2007,46
37,2008,177
37,2009,79
37,2010,65
37,2011,65
37,2012,52
37,2013,52
37,2014,261
37,2015,210
37,2016,53
37,2017,31
37,2018,31
37,2019,31
38,1961,16800
38,1962,17400
38,1963,14800
38,1964,17200
38,1965,17500
38,1966,29500
38,1967,21200
38,1968,15300
38,1969,22900
38,1970,22600
38,1971,54200
38,1972,22500
38,1973,22500
38,1974,16100
38,1975,12700
38,1976,3700
38,1977,9800
38,1978,14200
38,1979,16200
38,1980,23600
38,1981,34600
38,1982,28200
38,1983,27300
38,1984,17500
38,1985,23200
38,1986,20800
38,1987,46100
38,1988,53900
38,1989,27100
38,1990,51100
38,1991,39900
38,1992,57938
38,1993,26006
38,1994,73427
38,1995,43500
38,1996,46000
38,1997,39959
38,1998,53000
38,1999,53000
38,2000,53000
38,2001,119900
38,2002,62899
38,2003,124569
38,2004,133536
38,2005,163508
38,2006,72268
38,2007,109413
38,2008,155709
38,2009,163547
38,2010,160943
38,2011,183761
38,2012,191581
38,2013,177857
38,2014,221844
38,2015,229680
38,2016,229089
38,2017,237019
38,2018,211911
38,2019,211911
39,1973,100
39,1974,100
39,1975,100
39,1976,100
39,1977,200
39,1978,200
39,1979,200
39,1980,200
39,1981,200
39,1982,300
39,1983,300
39,1984,300
39,1985,100
39,1986,500
39,1987,1000
39,1988,1100
39,1989,400
39,1990,200
39,1991,200
39,1992,160
39,1993,163
39,1994,200
39,1995,500
39,1996,100
39,1997,88
39,1998,88
39,1999,88
39,2000,88
39,2001,200
39,2002,165
39,2003,337
39,2004,524
39,2005,524
39,2006,203
39,2007,405
39,2008,186
39,2009,141
39,2010,168
39,2011,115
39,2012,274
39,2013,443
39,2014,239
39,2015,139
39,2016,183
39,2017,98
39,2018,477
39,2019,477
4,1961,21800
4,1962,21800
4,1963,21800
4,1964,7000
4,1965,8200
4,1966,8200
4,1967,8200
4,1968,13400
4,1969,15700
4,1970,25200
4,1971,18600
4,1972,20100
4,1973,22900
4,1974,13200
4,1975,16100
4,1976,13100
4,1977,15200
4,1978,16000
4,1979,12500
4,1980,15200
4,1981,18000
4,1982,13100
4,1983,22000
4,1984,41400
4,1985,42100
4,1986,23500
4,1987,38200
4,1988,50800
4,1989,72000
4,1990,56000
4,1991,68100
4,1992,44506
4,1993,56400
4,1994,43600
4,1995,43600
4,1996,53400
4,1997,60200
4,1998,69100
4,1999,89300
4,2000,77900
4,2001,86900
4,2002,81500
4,2003,110657
4,2004,166266
4,2005,166266
4,2006,114030
4,2007,197606
4,2008,137378
4,2009,222324
4,2010,247946
4,2011,243891
4,2012,293101
4,2013,233567
4,2014,265668
4,2015,227332
4,2016,234207
4,2017,274335
4,2018,196178
4,2019,189520
40,1961,7400
40,1962,4200
40,1963,7600
40,1964,6400
40,1965,6800
40,1966,1600
40,1967,4200
40,1968,5700
40,1969,7800
40,1970,7900
40,1971,6200
40,1972,5100
40,1973,8000
40,1974,3000
40,1975,3000
40,1976,1000
40,1977,13000
40,1978,11000
40,1979,17000
40,1980,13000
40,1981,26000
40,1982,15400
40,1983,26800
40,1984,26000
40,1985,18600
40,1986,11300
40,1987,12300
40,1988,12300
40,1989,44000
40,1990,43000
40,1991,43000
40,1992,88398
40,1993,90083
40,1994,92900
40,1995,85800
40,1996,94600
40,1997,166000
40,1998,149000
40,1999,99343
40,2000,100272
40,2001,134600
40,2002,130300
40,2003,138300
40,2004,168165
40,2005,168165
40,2006,206552
40,2007,228572
40,2008,229000
40,2009,218000
40,2010,287000
40,2011,245603
40,2012,270600
40,2013,304615
40,2014,271861
40,2015,272742
40,2016,249601
40,2017,259533
40,2018,255539
40,2019,255539
41,1962,500
41,1963,200
41,1968,1100
41,1969,400
41,1970,1100
41,1971,18400
41,1972,18400
41,1973,18400
41,1974,18400
41,1975,18400
41,1976,22400
41,1977,83700
41,1978,132900
41,1979,132900
41,1980,120000
41,1981,169900
41,1982,104000
41,1983,148000
41,1984,149000
41,1985,319000
41,1986,175000
41,1987,235000
41,1988,211000
41,1989,171000
41,1990,145600
41,1991,244400
41,1992,501140
41,1993,569965
41,1994,801029
41,1995,572000
41,1996,1449700
41,1997,1780300
41,1998,1973299
41,1999,1663000
41,2000,2188000
41,2001,2081400
41,2002,1770000
41,2003,1744721
41,2004,1277020
41,2005,1283000
41,2006,1048000
41,2007,1016200
41,2008,937000
41,2009,761935
41,2010,890155
41,2011,777529
41,2012,828718
41,2013,710101
41,2014,697301
41,2015,778563
41,2016,816034
41,2017,1414009
41,2018,1825210
41,2019,1825210
43,1992,83
43,1993,9
43,1994,216
43,1995,216
43,1996,216
43,1997,216
43,1998,216
43,1999,216
43,2000,216
43,2001,216
43,2002,216
43,2003,216
43,2004,216
43,2005,216
43,2006,216
43,2007,216
43,2008,216
43,2009,216
43,2010,216
43,2011,216
43,2012,216
43,2013,216
43,2014,216
43,2015,216
43,2016,216
43,2017,216
43,2018,216
43,2019,216
44,1961,68200
44,1962,60500
44,1963,45600
44,1964,46600
44,1965,47700
44,1966,54100
44,1967,51000
44,1968,48700
44,1969,56000
44,1970,61700
44,1971,68500
44,1972,61800
44,1973,55700
44,1974,61100
44,1975,53600
44,1976,47900
44,1977,52300
44,1978,74300
44,1979,73600
44,1980,95300
44,1981,101100
44,1982,112500
44,1983,91600
44,1984,84600
44,1985,82200
44,1986,77700
44,1987,68400
44,1988,85500
44,1989,74600
44,1990,80400
44,1991,92300
44,1992,113525
44,1993,132573
44,1994,152137
44,1995,141200
44,1996,123200
44,1997,198800
44,1998,185200
44,1999,150600
44,2000,280900
44,2001,159600
44,2002,163700
44,2003,166276
44,2004,192287
44,2005,192287
44,2006,233590
44,2007,214330
44,2008,243500
44,2009,194456
44,2010,222752
44,2011,200142
44,2012,197562
44,2013,185783
44,2014,221100
44,2015,175030
44,2016,203842
44,2017,206207
44,2018,201028
44,2019,201028
45,1992,95
45,1993,227
45,1994,424
45,1995,424
45,1996,424
45,1997,424
45,1998,424
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1970,200
46,1971,500
46,1972,400
46,1973,200
46,1974,200
46,1975,200
46,1976,200
46,1977,200
46,1978,100
46,1979,100
46,1980,100
46,1981,200
46,1982,200
46,1983,200
46,1984,200
46,1985,500
46,1986,500
46,1987,1000
46,1988,700
46,1989,300
46,1990,300
46,1991,300
46,1992,572
46,1993,604
46,1994,237
46,1995,200
46,1996,600
46,1997,700
46,1998,700
46,1999,1300
46,2000,1300
46,2001,1400
46,2002,1060
46,2003,4393
46,2004,3304
46,2005,3304
46,2006,3304
46,2007,3304
46,2008,8189
46,2009,3380
46,2010,3380
46,2011,3380
46,2012,8328
46,2013,8328
46,2014,4309
46,2015,4691
46,2016,6591
46,2017,5154
46,2018,8076
46,2019,8076
47,1993,74
47,1994,97
47,1995,97
47,1996,97
47,1997,97
47,1998,97
47,1999,97
47,2000,97
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1961,5000
48,1962,6700
48,1963,6500
48,1964,8100
48,1965,9200
48,1966,10600
48,1967,10600
48,1968,10700
48,1969,10800
48,1970,15100
48,1971,14100
48,1972,14300
48,1973,17000
48,1974,18500
48,1975,14000
48,1976,16900
48,1977,18400
48,1978,16900
48,1979,20000
48,1980,19600
48,1981,13300
48,1982,12100
48,1983,19100
48,1984,17400
48,1985,17100
48,1986,18000
48,1987,14700
48,1988,15000
48,1989,14000
48,1990,26000
48,1991,28300
48,1992,189890
48,1993,44221
48,1994,22873
48,1995,18300
48,1996,21800
48,1997,32000
48,1998,32000
48,1999,62100
48,2000,56500
48,2001,58886
48,2002,58775
48,2003,63658
48,2004,69105
48,2005,64599
48,2006,122671
48,2007,135603
48,2008,128764
48,2009,56302
48,2010,73521
48,2011,69316
48,2012,70461
48,2013,65481
48,2014,86245
48,2015,84743
48,2016,51351
48,2017,48597
48,2018,48430
48,2019,48430
49,1961,34300
49,1962,41900
49,1963,18000
49,1964,37000
49,1965,22600
49,1966,28400
49,1967,25100
49,1968,27200
49,1969,24600
49,1970,29300
49,1971,34200
49,1972,36300
49,1973,35000
49,1974,49000
49,1975,48700
49,1976,47300
49,1977,50300
49,1978,45300
49,1979,48000
49,1980,47400
49,1981,47400
49,1982,45400
49,1983,54300
49,1984,59500
49,1985,60200
49,1986,54200
49,1987,52400
49,1988,53900
49,1989,51800
49,1990,51800
49,1991,51800
49,1992,249
49,1993,707
49,1994,1315
49,1995,7600
49,1996,3500
49,1997,16500
49,1998,16500
49,1999,16500
49,2000,19600
49,2001,19600
49,2002,19600
49,2003,19600
49,2004,46391
49,2005,46391
49,2006,37476
49,2007,33990
49,2008,35990
49,2009,15158
49,2010,21852
49,2011,37993
49,2012,37993
49,2013,48071
49,2014,19035
49,2015,37049
49,2016,42684
49,2017,30248
49,2018,28223
49,2019,28223
5,1993,237
5,1994,136
5,1995,136
5,1996,136
5,1997,136
5,1998,136
5,1999,136
5,2000,136
5,2001,136
5,2002,136
5,2003,136
5,2004,136
5,2005,136
5,2006,136
5,2007,136
5,2008,136
5,2009,136
5,2010,136
5,2011,136
5,2012,136
5,2013,136
5,2014,136
5,2015,136
5,2016,136
5,2017,136
5,2018,136
5,2019,136
50,1961,1700
50,1962,1700
50,1963,2000
50,1964,2500
50,1965,2200
50,1966,2600
50,1967,2300
50,1968,3800
50,1969,4600
50,1970,5800
50,1971,5100
50,1972,5200
50,1973,6800
50,1974,4800
50,1975,3200
50,1976,3800
50,1977,4300
50,1978,5600
50,1979,5700
50,1980,5900
50,1981,5500
50,1982,6900
50,1983,7400
50,1984,8600
50,1985,7900
50,1986,8600
50,1987,10600
50,1988,10600
50,1989,8900
50,1990,8900
50,1991,19900
50,1992,23386
50,1993,20547
50,1994,22800
50,1995,25300
50,1996,17100
50,1997,22400
50,1998,25300
50,1999,25300
50,2000,23230
50,2001,25830
50,2002,25590
50,2003,28112
50,2004,33862
50,2005,32930
50,2006,39806
50,2007,43908
50,2008,45727
50,2009,37492
50,2010,40811
50,2011,42375
50,2012,30853
50,2013,27833
50,2014,28740
50,2015,24158
50,2016,26789
50,2017,22923
50,2018,21747
50,2019,19485
5000,1961,8931600
5000,1962,8761984
5000,1963,8892834
5000,1964,9932017
5000,1965,10553800
5000,1966,11580000
5000,1967,11462800
5000,1968,12127200
5000,1969,13526300
5000,1970,13918700
5000,1971,14243500
5000,1972,14917800
5000,1973,15899390
5000,1974,17030500
5000,1975,13877000
5000,1976,15550218
5000,1977,16638700
5000,1978,18121260
5000,1979,18772700
5000,1980,19409900
5000,1981,20180900
5000,1982,19809500
5000,1983,20508800
5000,1984,23470800
5000,1985,24310443
5000,1986,25594226
5000,1987,27777846
5000,1988,29730132
5000,1989,30506373
5000,1990,31737786
5000,1991,32771578
5000,1992,35407860
5000,1993,37048009
5000,1994,40846523
5000,1995,39670157
5000,1996,39946827
5000,1997,47059906
5000,1998,48740515
5000,1999,53857835
5000,2000,56836450
5000,2001,54886355
5000,2002,55316913
5000,2003,59897239
5000,2004,63512575
5000,2005,66232207
5000,2006,67651582
5000,2007,67556888
5000,2008,65123413
5000,2009,55385215
5000,2010,59021709
5000,2011,58729837.5
5000,2012,55998378.84
5000,2013,54775562
5000,2014,54336701
5000,2015,51732314
5000,2016,50966893
5000,2017,52042291
5000,2018,49822680
5000,2019,47935886
51,1961,600
51,1962,1000
51,1963,3800
51,1964,1000
51,1965,700
51,1966,6000
51,1967,13000
51,1968,26000
51,1969,28600
51,1970,35000
51,1971,31700
51,1972,32000
51,1973,33000
51,1974,26000
51,1975,38000
51,1976,38000
51,1977,39000
51,1978,28000
51,1979,28000
51,1980,28000
51,1981,22000
51,1982,16300
51,1983,15800
51,1984,15600
51,1985,17200
51,1986,20600
51,1987,23600
51,1988,27500
51,1989,26900
51,1990,56000
51,1991,47900
51,1992,37600
5100,1961,275400
5100,1962,224500
5100,1963,232300
5100,1964,245600
5100,1965,280600
5100,1966,297000
5100,1967,252700
5100,1968,226300
5100,1969,279500
5100,1970,374100
5100,1971,359700
5100,1972,261400
5100,1973,323290
5100,1974,435500
5100,1975,331800
5100,1976,364500
5100,1977,374110
5100,1978,385560
5100,1979,347900
5100,1980,425600
5100,1981,526000
5100,1982,445300
5100,1983,422700
5100,1984,460200
5100,1985,491000
5100,1986,461834
5100,1987,368702
5100,1988,581718
5100,1989,446813
5100,1990,526043
5100,1991,577289
5100,1992,628407
5100,1993,645916
5100,1994,645939
5100,1995,478363
5100,1996,511471
5100,1997,771579
5100,1998,980758
5100,1999,1085717
5100,2000,911765
5100,2001,1050097
5100,2002,950289
5100,2003,1131346
5100,2004,1482217
5100,2005,1482327
5100,2006,1576273
5100,2007,1693727
5100,2008,1702298
5100,2009,1938158
5100,2010,1886309
5100,2011,2052106
5100,2012,1985625.44
5100,2013,2150229
5100,2014,2288307
5100,2015,2017960
5100,2016,2158785
5100,2017,2421556
5100,2018,2491646
5100,2019,2487670
5101,1961,30200
5101,1962,28400
5101,1963,25500
5101,1964,32700
5101,1965,40000
5101,1966,44100
5101,1967,43300
5101,1968,43800
5101,1969,43500
5101,1970,48300
5101,1971,53400
5101,1972,50200
5101,1973,51000
5101,1974,59700
5101,1975,47500
5101,1976,38200
5101,1977,44100
5101,1978,43800
5101,1979,50100
5101,1980,63100
5101,1981,52100
5101,1982,47900
5101,1983,45200
5101,1984,39700
5101,1985,39000
5101,1986,42109
5101,1987,39842
5101,1988,51959
5101,1989,50000
5101,1990,51043
5101,1991,54233
5101,1992,60658
5101,1993,53572
5101,1994,54466
5101,1995,51818
5101,1996,53904
5101,1997,66829
5101,1998,119734
5101,1999,170239
5101,2000,122470
5101,2001,123863
5101,2002,106610
5101,2003,194158
5101,2004,275121
5101,2005,281287
5101,2006,316814
5101,2007,308244
5101,2008,319114
5101,2009,292314
5101,2010,375174
5101,2011,383490
5101,2012,366544.44
5101,2013,385173
5101,2014,463264
5101,2015,419468
5101,2016,472738
5101,2017,454314
5101,2018,469902
5101,2019,469902
5102,1961,2200
5102,1962,2500
5102,1963,3300
5102,1964,3400
5102,1965,4900
5102,1966,4400
5102,1967,5500
5102,1968,5100
5102,1969,5800
5102,1970,6900
5102,1971,14200
5102,1972,9900
5102,1973,10790
5102,1974,13100
5102,1975,19000
5102,1976,11600
5102,1977,11600
5102,1978,10100
5102,1979,11800
5102,1980,11300
5102,1981,9000
5102,1982,10500
5102,1983,8900
5102,1984,9800
5102,1985,16400
5102,1986,24100
5102,1987,15300
5102,1988,18400
5102,1989,14000
5102,1990,12100
5102,1991,15600
5102,1992,12832
5102,1993,20201
5102,1994,20070
5102,1995,8144
5102,1996,19443
5102,1997,17849
5102,1998,19154
5102,1999,19999
5102,2000,17794
5102,2001,17734
5102,2002,28713
5102,2003,35551
5102,2004,42625
5102,2005,42658
5102,2006,34061
5102,2007,37693
5102,2008,56160
5102,2009,45672
5102,2010,49871
5102,2011,59457
5102,2012,63265
5102,2013,68565
5102,2014,69801
5102,2015,58495
5102,2016,65494
5102,2017,89888
5102,2018,63948
5102,2019,63948
5103,1961,119500
5103,1962,87500
5103,1963,85100
5103,1964,68500
5103,1965,69900
5103,1966,104600
5103,1967,84200
5103,1968,54300
5103,1969,59600
5103,1970,76800
5103,1971,75600
5103,1972,94100
5103,1973,78300
5103,1974,112500
5103,1975,114500
5103,1976,128500
5103,1977,160000
5103,1978,165200
5103,1979,159500
5103,1980,174000
5103,1981,212600
5103,1982,203800
5103,1983,220600
5103,1984,250800
5103,1985,254600
5103,1986,253014
5103,1987,214278
5103,1988,265354
5103,1989,260458
5103,1990,292470
5103,1991,340847
5103,1992,338564
5103,1993,377754
5103,1994,362432
5103,1995,238540
5103,1996,245200
5103,1997,465000
5103,1998,556799
5103,1999,599898
5103,2000,450242
5103,2001,606501
5103,2002,508565
5103,2003,499206
5103,2004,744017
5103,2005,744017
5103,2006,667765
5103,2007,785622
5103,2008,720200
5103,2009,878007
5103,2010,769338
5103,2011,832195
5103,2012,898732
5103,2013,889243
5103,2014,946148
5103,2015,806563
5103,2016,910244
5103,2017,971780
5103,2018,1000613
5103,2019,997038
5104,1961,101000
5104,1962,84100
5104,1963,93500
5104,1964,105200
5104,1965,121000
5104,1966,88400
5104,1967,81800
5104,1968,86400
5104,1969,131200
5104,1970,183000
5104,1971,145100
5104,1972,57600
5104,1973,113900
5104,1974,159100
5104,1975,74300
5104,1976,79900
5104,1977,65900
5104,1978,60000
5104,1979,49300
5104,1980,92600
5104,1981,104300
5104,1982,96600
5104,1983,64800
5104,1984,73000
5104,1985,84100
5104,1986,86359
5104,1987,72493
5104,1988,126834
5104,1989,61202
5104,1990,69285
5104,1991,69285
5104,1992,116633
5104,1993,107437
5104,1994,128230
5104,1995,137800
5104,1996,142100
5104,1997,125100
5104,1998,130800
5104,1999,143699
5104,2000,146152
5104,2001,114879
5104,2002,115113
5104,2003,186020
5104,2004,179908
5104,2005,173819
5104,2006,317848
5104,2007,332727
5104,2008,325927
5104,2009,421625
5104,2010,374286
5104,2011,363105
5104,2012,402759
5104,2013,374793
5104,2014,342445
5104,2015,361014
5104,2016,347779
5104,2017,429501
5104,2018,441343
5104,2019,440942
5105,1961,22500
5105,1962,22000
5105,1963,24900
5105,1964,35800
5105,1965,44800
5105,1966,55500
5105,1967,37900
5105,1968,36700
5105,1969,39400
5105,1970,59100
5105,1971,71400
5105,1972,49600
5105,1973,69300
5105,1974,91100
5105,1975,76500
5105,1976,106300
5105,1977,92510
5105,1978,106460
5105,1979,77200
5105,1980,84600
5105,1981,148000
5105,1982,86500
5105,1983,83200
5105,1984,86900
5105,1985,96900
5105,1986,56252
5105,1987,26789
5105,1988,119171
5105,1989,61153
5105,1990,101145
5105,1991,97324
5105,1992,99720
5105,1993,86952
5105,1994,80741
5105,1995,42061
5105,1996,50824
5105,1997,96801
5105,1998,154271
5105,1999,151882
5105,2000,175107
5105,2001,187120
5105,2002,191288
5105,2003,216411
5105,2004,240546
5105,2005,240546
5105,2006,239785
5105,2007,229441
5105,2008,280897
5105,2009,300540
5105,2010,317640
5105,2011,413859
5105,2012,254325
5105,2013,432455
5105,2014,466649
5105,2015,372420
5105,2016,362530
5105,2017,476073
5105,2018,515840
5105,2019,515840
52,1993,33
52,1994,100
52,1995,282
52,1996,2600
52,1997,3100
52,1998,8200
52,1999,2838
52,2000,5365
52,2001,4700
52,2002,6400
52,2003,7066
52,2004,9041
52,2005,9800
52,2006,14000
52,2007,13999
52,2008,17150
52,2009,16000
52,2010,16700
52,2011,19104
52,2012,20000
52,2013,23000
52,2014,23000
52,2015,15149
52,2016,19000
52,2017,23000
52,2018,29000
52,2019,33500
5200,1961,5736900
5200,1962,5662530
5200,1963,5545315
5200,1964,6110800
5200,1965,6526400
5200,1966,7239900
5200,1967,6980900
5200,1968,6940500
5200,1969,7447100
5200,1970,7512400
5200,1971,7641100
5200,1972,7820000
5200,1973,8142500
5200,1974,8447300
5200,1975,6761500
5200,1976,7618818
5200,1977,8177900
5200,1978,8888600
5200,1979,8637200
5200,1980,8761100
5200,1981,8609500
5200,1982,8170600
5200,1983,8709300
5200,1984,10355500
5200,1985,10865543
5200,1986,11398880
5200,1987,12154897
5200,1988,12150019
5200,1989,11242553
5200,1990,10991754
5200,1991,10998354
5200,1992,11820858
5200,1993,12258486
5200,1994,13125574
5200,1995,13059153
5200,1996,12454424
5200,1997,14000229
5200,1998,15044156
5200,1999,16026251
5200,2000,17235491
5200,2001,16119422
5200,2002,16241379
5200,2003,17481028
5200,2004,18748448
5200,2005,18504598
5200,2006,18536098
5200,2007,17236035
5200,2008,16433047
5200,2009,12662834
5200,2010,13284221
5200,2011,12643879.5
5200,2012,12241318.4
5200,2013,12344114
5200,2014,12187318
5200,2015,11041547
5200,2016,10230553
5200,2017,9973872
5200,2018,10035251
5200,2019,9372823
5203,1961,5004700
5203,1962,5021800
5203,1963,4968000
5203,1964,5487900
5203,1965,5848400
5203,1966,6492000
5203,1967,6170600
5203,1968,6022400
5203,1969,6408900
5203,1970,6313500
5203,1971,6609500
5203,1972,6793200
5203,1973,7122500
5203,1974,7212800
5203,1975,5783100
5203,1976,6597500
5203,1977,6725400
5203,1978,7769000
5203,1979,7597600
5203,1980,7568600
5203,1981,7277300
5203,1982,6981300
5203,1983,7664200
5203,1984,9420200
5203,1985,10000800
5203,1986,10379500
5203,1987,11067500
5203,1988,11174100
5203,1989,10265800
5203,1990,10005200
5203,1991,9715400
5203,1992,10076864
5203,1993,10474423
5203,1994,11239223
5203,1995,11570223
5203,1996,11082223
5203,1997,12016823
5203,1998,12541523
5203,1999,13324223
5203,2000,13916472
5203,2001,13371912
5203,2002,13728781
5203,2003,14831485
5203,2004,15770132
5203,2005,15236235
5203,2006,14490891
5203,2007,12940377
5203,2008,11672134
5203,2009,8855743
5203,2010,8667281
5203,2011,8237632
5203,2012,7745043
5203,2013,7975508
5203,2014,7971873
5203,2015,7335464
5203,2016,6827451
5203,2017,6482610
5203,2018,6617812
5203,2019,5977602
5204,1961,114000
5204,1962,128230
5204,1963,123215
5204,1964,141700
5204,1965,170700
5204,1966,206600
5204,1967,216700
5204,1968,215400
5204,1969,254300
5204,1970,418700
5204,1971,249500
5204,1972,248000
5204,1973,238700
5204,1974,271200
5204,1975,304400
5204,1976,338000
5204,1977,611300
5204,1978,229500
5204,1979,157600
5204,1980,254200
5204,1981,362100
5204,1982,318900
5204,1983,250000
5204,1984,155700
5204,1985,190900
5204,1986,171200
5204,1987,150600
5204,1988,143000
5204,1989,147300
5204,1990,197400
5204,1991,297400
5204,1992,737224
5204,1993,578246
5204,1994,516189
5204,1995,286895
5204,1996,288500
5204,1997,369000
5204,1998,709668
5204,1999,872524
5204,2000,1244648
5204,2001,928556
5204,2002,969449
5204,2003,1033565
5204,2004,1011851
5204,2005,1062765
5204,2006,1540906
5204,2007,1610181
5204,2008,1663457
5204,2009,1158042
5204,2010,1362775
5204,2011,1320079
5204,2012,1429287
5204,2013,1409395
5204,2014,1411280
5204,2015,1358801
5204,2016,1237664
5204,2017,1311750
5204,2018,1390256
5204,2019,1368038
5206,1961,51400
5206,1962,61400
5206,1963,36300
5206,1964,60700
5206,1965,42100
5206,1966,52300
5206,1967,54800
5206,1968,54900
5206,1969,56200
5206,1970,63300
5206,1971,72600
5206,1972,75900
5206,1973,72900
5206,1974,92300
5206,1975,88700
5206,1976,90800
5206,1977,93200
5206,1978,91200
5206,1979,105700
5206,1980,114200
5206,1981,129200
5206,1982,123400
5206,1983,133500
5206,1984,145400
5206,1985,137143
5206,1986,126480
5206,1987,146997
5206,1988,142419
5206,1989,157753
5206,1990,145954
5206,1991,155354
5206,1992,85847
5206,1993,99509
5206,1994,99003
5206,1995,78228
5206,1996,85911
5206,1997,120516
5206,1998,122923
5206,1999,191582
5206,2000,181264
5206,2001,175466
5206,2002,183047
5206,2003,186573
5206,2004,202718
5206,2005,205070
5206,2006,198580
5206,2007,191713
5206,2008,241494
5206,2009,189643
5206,2010,257006
5206,2011,234617.5
5206,2012,218447.4
5206,2013,217171
5206,2014,174797
5206,2015,195142
5206,2016,203965
5206,2017,225079
5206,2018,189944
5206,2019,189944
5207,1961,566800
5207,1962,451100
5207,1963,417800
5207,1964,420500
5207,1965,465200
5207,1966,489000
5207,1967,538800
5207,1968,647800
5207,1969,727700
5207,1970,716900
5207,1971,709500
5207,1972,702900
5207,1973,708400
5207,1974,871000
5207,1975,585300
5207,1976,592518
5207,1977,748000
5207,1978,798900
5207,1979,776300
5207,1980,824100
5207,1981,840900
5207,1982,747000
5207,1983,661600
