geo,year,sugar_confectionery_import_value_base_period_quantity_tie
40,1971,21076
40,1972,15556
40,1973,27922
40,1974,16753
40,1975,43558
40,1976,16753
40,1977,22653
40,1978,25054
40,1979,24974
40,1980,24087
40,1981,25289
40,1982,15398
40,1983,20736
40,1984,28811
40,1985,41316
40,1986,39340
40,1987,48409
40,1988,39164
40,1989,26874
40,1990,28955
40,1991,32742
40,1992,38877
40,1993,40613
40,1994,38139
40,1995,43631
40,1996,41285
40,1997,34501
40,1998,32748
40,1999,32500
40,2000,30977
40,2001,36918
40,2002,25166
40,2003,23284
40,2004,23589
40,2005,28331
40,2006,30209
40,2007,31776
40,2008,35754
40,2009,35101
40,2010,40777
40,2011,47285
40,2012,48608
40,2013,52408
40,2014,52736
40,2015,46716
40,2016,46682
40,2017,45378
40,2018,45503
40,2019,44829
40,2020,24296
41,1986,120084
41,1987,125199
41,1988,90951
41,1989,83448
41,1990,70196
41,1991,56474
41,1992,51209
41,1993,40354
41,1994,59012
41,1995,36985
41,1996,47827
41,1997,45231
41,1998,39053
41,1999,39348
41,2000,52859
41,2001,57706
41,2002,73049
41,2003,100052
41,2004,106788
41,2005,125559
41,2006,117909
41,2007,126306
41,2008,154660
41,2009,158465
41,2010,139364
41,2011,136887
41,2012,148200
41,2013,145176
41,2014,147011
41,2015,169442
41,2016,169027
41,2017,174597
41,2018,161149
41,2019,152137
41,2020,243167
44,1961,8457
44,1962,23195
44,1963,7029
44,1964,7517
44,1965,9665
44,1966,8698
44,1967,12300
44,1968,6691
44,1969,10953
44,1970,11045
44,1971,13591
44,1972,10873
44,1973,9971
44,1974,14021
44,1975,15514
44,1976,17871
44,1977,15217
44,1978,27336
44,1979,34195
44,1980,30903
44,1981,21617
44,1982,22475
44,1983,27024
44,1984,25669
44,1985,17992
44,1986,21316
44,1987,37678
44,1988,31070
44,1989,28224
44,1990,41380
44,1991,28600
44,1992,28475
44,1993,35434
44,1994,30578
44,1995,27442
44,1996,24012
44,1997,24280
44,1998,27538
44,1999,21625
44,2000,18378
44,2001,18610
44,2002,19070
44,2003,18251
44,2004,19589
44,2005,19458
44,2006,21765
44,2007,21706
44,2008,24892
44,2009,23906
44,2010,26719
44,2011,32368
44,2012,35670
44,2013,36995
44,2014,33106
44,2015,34781
44,2016,30345
44,2017,30687
44,2018,30818
44,2019,30288
44,2020,27354
45,1982,775
45,1983,746
45,1995,482
45,1996,474
45,1997,601
45,1998,361
45,1999,508
45,2000,541
45,2001,343
45,2002,238
45,2003,578
45,2004,391
45,2005,521
45,2006,504
45,2007,594
45,2008,679
45,2009,407
45,2010,509
45,2011,509
45,2012,912
45,2013,763
45,2014,808
45,2015,865
45,2016,856
45,2017,755
45,2018,735
45,2019,355
45,2020,380
46,1961,797
46,1962,906
46,1963,834
46,1964,992
46,1965,1014
46,1966,1019
46,1967,1152
46,1968,1280
46,1969,1172
46,1970,1061
46,1971,1272
46,1972,1591
46,1973,1768
46,1974,1943
46,1975,2416
46,1976,2582
46,1977,2781
46,1978,3210
46,1979,6122
46,1980,6585
46,1981,3745
46,1982,3062
46,1983,4576
46,1984,4156
46,1985,2197
46,1986,2009
46,1987,3040
46,1988,2830
46,1989,1621
46,1990,1477
46,1991,873
46,1992,800
46,1993,2097
46,1994,2795
46,1995,2278
46,1996,2316
46,1997,1646
46,1998,2350
46,1999,1215
46,2000,954
46,2001,1380
46,2002,1617
46,2003,2375
46,2004,2272
46,2005,2264
46,2006,2670
46,2007,4048
46,2008,3941
46,2009,5113
46,2010,4830
46,2011,4802
46,2012,2282
46,2013,2027
46,2014,1556
46,2015,1300
46,2016,1366
46,2017,2172
46,2018,2093
46,2019,1799
46,2020,1790
47,1961,46
47,1962,54
47,1963,59
47,1964,62
47,1965,82
47,1966,82
47,1967,77
47,1968,100
47,1969,77
47,1970,67
47,1971,69
47,1972,73
47,1973,79
47,1974,85
47,1975,94
47,1976,101
47,1977,110
47,1978,36
47,1979,189
47,1980,165
47,1981,144
47,1982,165
47,1983,167
47,1984,165
47,1985,164
47,1986,164
47,1987,164
47,1988,164
47,1989,164
47,1990,352
47,1991,352
47,1992,352
47,1993,352
47,1994,352
47,1995,352
47,1996,192
47,1997,255
47,1998,479
47,1999,534
47,2000,534
47,2001,694
47,2002,759
47,2003,364
47,2004,435
47,2005,535
47,2006,388
47,2007,520
47,2008,689
47,2009,634
47,2010,456
47,2011,583
47,2012,640
47,2013,661
47,2014,503
47,2015,483
47,2016,351
47,2017,639
47,2018,633
47,2019,659
47,2020,657
48,1961,10583
48,1962,10276
48,1963,10129
48,1964,13346
48,1965,12352
48,1966,11440
48,1967,11481
48,1968,10206
48,1969,10190
48,1970,9662
48,1971,10608
48,1972,11806
48,1973,9268
48,1974,13035
48,1975,12016
48,1976,11810
48,1977,12756
48,1978,13011
48,1979,13392
48,1980,15596
48,1981,20765
48,1982,28425
48,1983,10825
48,1984,26947
48,1985,27341
48,1986,25147
48,1987,23504
48,1988,21474
48,1989,23466
48,1990,26953
48,1991,24324
48,1992,26019
48,1993,27339
48,1994,27274
48,1995,24360
48,1996,21493
48,1997,20921
48,1998,21381
48,1999,19564
48,2000,20952
48,2001,21987
48,2002,22171
48,2003,20946
48,2004,20678
48,2005,21869
48,2006,14837
48,2007,23424
48,2008,24327
48,2009,25551
48,2010,25932
48,2011,29192
48,2012,32368
48,2013,36383
48,2014,32918
48,2015,32480
48,2016,32699
48,2017,34917
48,2018,31553
48,2019,31233
48,2020,31201
49,1961,2317
49,1999,11317
49,2000,10480
49,2001,5384
49,2002,6888
49,2003,7269
49,2004,5900
49,2005,7267
49,2006,4484
49,2007,6064
49,2008,5091
49,2009,6845
49,2010,6065
49,2011,7270
49,2012,6756
49,2013,7146
49,2014,7269
49,2015,8264
49,2016,7797
49,2017,7499
49,2018,8463
49,2019,8320
49,2020,9698
50,1961,1264
50,1962,1464
50,1963,1403
50,1964,1642
50,1965,1701
50,1966,1622
50,1967,1761
50,1968,1633
50,1969,1576
50,1970,1619
50,1971,1637
50,1972,1722
50,1973,1873
50,1974,2194
50,1975,2930
50,1976,3161
50,1977,3344
50,1978,4274
50,1979,4366
50,1980,5074
50,1981,5146
50,1982,4908
50,1983,4600
50,1984,4159
50,1985,4458
50,1986,5407
50,1987,5919
50,1988,5274
50,1989,7170
50,1990,8326
50,1991,8604
50,1992,8333
50,1993,8434
50,1994,7896
50,1995,8716
50,1996,8409
50,1997,7893
50,1998,7954
50,1999,7312
50,2000,6003
50,2001,6928
50,2002,6266
50,2003,8224
50,2004,10595
50,2005,10214
50,2006,11740
50,2007,12563
50,2008,14010
50,2009,12171
50,2010,11571
50,2011,12069
50,2012,13427
50,2013,12903
50,2014,12974
50,2015,10099
50,2016,9895
50,2017,10618
50,2018,11087
50,2019,9778
50,2020,10601
5000,1961,1812869
5000,1962,1868352
5000,1963,1945369
5000,1964,2009490
5000,1965,1970275
5000,1966,1997327
5000,1967,2044441
5000,1968,2077724
5000,1969,2188239
5000,1970,2256279
5000,1971,2479502
5000,1972,2829176
5000,1973,3241511
5000,1974,3874144
5000,1975,5194902
5000,1976,4945534
5000,1977,5302180
5000,1978,6276459
5000,1979,6998382
5000,1980,7463073
5000,1981,6993676
5000,1982,6735342
5000,1983,6371842
5000,1984,6173650
5000,1985,6397634
5000,1986,7171504
5000,1987,7894548
5000,1988,8178588
5000,1989,8014940
5000,1990,9021640
5000,1991,8899922
5000,1992,8696687
5000,1993,8348448
5000,1994,8655095
5000,1995,8858946
5000,1996,8558375
5000,1997,8208483
5000,1998,8390743
5000,1999,8101244
5000,2000,7433216
5000,2001,7124884
5000,2002,7355516
5000,2003,7917869
5000,2004,7975518
5000,2005,8478810
5000,2006,8462477
5000,2007,9159226
5000,2008,9923191
5000,2009,9724410
5000,2010,9866027
5000,2011,10448924
5000,2012,10568065
5000,2013,10866619
5000,2014,11287674
5000,2015,10185980
5000,2016,10924103
5000,2017,10322602
5000,2018,10556726
5000,2019,10144703
5000,2020,10374559
5100,1961,157023
5100,1962,171469
5100,1963,176516
5100,1964,186347
5100,1965,185506
5100,1966,174788
5100,1967,189880
5100,1968,136561
5100,1969,201563
5100,1970,197540
5100,1971,212694
5100,1972,235187
5100,1973,258288
5100,1974,309586
5100,1975,410473
5100,1976,462937
5100,1977,404476
5100,1978,296631
5100,1979,473634
5100,1980,414844
5100,1981,422245
5100,1982,460655
5100,1983,375005
5100,1984,328004
5100,1985,380975
5100,1986,352827
5100,1987,420520
5100,1988,333029
5100,1989,342018
5100,1990,333801
5100,1991,285014
5100,1992,245867
5100,1993,343775
5100,1994,378169
5100,1995,346655
5100,1996,466149
5100,1997,424387
5100,1998,424773
5100,1999,354743
5100,2000,353642
5100,2001,338918
5100,2002,284510
5100,2003,313013
5100,2004,319641
5100,2005,346143
5100,2006,417047
5100,2007,373404
5100,2008,382481
5100,2009,416753
5100,2010,448133
5100,2011,482926
5100,2012,474418
5100,2013,505632
5100,2014,532567
5100,2015,497804
5100,2016,494897
5100,2017,511427
5100,2018,507921
5100,2019,477332
5100,2020,439387
5101,1961,40444
5101,1962,40493
5101,1963,40319
5101,1964,38420
5101,1965,41568
5101,1966,37116
5101,1967,40149
5101,1968,42726
5101,1969,46461
5101,1970,38930
5101,1971,45316
5101,1972,49880
5101,1973,68377
5101,1974,75981
5101,1975,91857
5101,1976,96222
5101,1977,108314
5101,1978,119930
5101,1979,97310
5101,1980,139251
5101,1981,97300
5101,1982,138210
5101,1983,121947
5101,1984,115083
5101,1985,104351
5101,1986,131876
5101,1987,126639
5101,1988,145453
5101,1989,143190
5101,1990,91799
5101,1991,88075
5101,1992,158229
5101,1993,127282
5101,1994,92738
5101,1995,89635
5101,1996,84299
5101,1997,85415
5101,1998,97041
5101,1999,71262
5101,2000,84783
5101,2001,61201
5101,2002,67210
5101,2003,78101
5101,2004,65328
5101,2005,76846
5101,2006,84862
5101,2007,82866
5101,2008,84890
5101,2009,82771
5101,2010,97166
5101,2011,85744
5101,2012,64478
5101,2013,74323
5101,2014,117263
5101,2015,119808
5101,2016,109711
5101,2017,119574
5101,2018,113104
5101,2019,115166
5101,2020,110109
5102,1961,18894
5102,1962,19352
5102,1963,19376
5102,1964,19526
5102,1965,19879
5102,1966,17813
5102,1967,19314
5102,1968,23138
5102,1969,25903
5102,1970,26756
5102,1971,27024
5102,1972,34269
5102,1973,33149
5102,1974,35420
5102,1975,44755
5102,1976,61500
5102,1977,49115
5102,1978,43714
5102,1979,93033
5102,1980,62551
5102,1981,95327
5102,1982,81612
5102,1983,56821
5102,1984,69521
5102,1985,60907
5102,1986,58254
5102,1987,67068
5102,1988,64408
5102,1989,64262
5102,1990,52634
5102,1991,54255
5102,1992,66818
5102,1993,58359
5102,1994,56331
5102,1995,61093
5102,1996,53957
5102,1997,33003
5102,1998,33557
5102,1999,42227
5102,2000,31274
5102,2001,34864
5102,2002,52603
5102,2003,56250
5102,2004,48701
5102,2005,52648
5102,2006,59086
5102,2007,68715
5102,2008,62059
5102,2009,69343
5102,2010,70118
5102,2011,87251
5102,2012,82402
5102,2013,78823
5102,2014,76480
5102,2015,74700
5102,2016,78512
5102,2017,74460
5102,2018,73964
5102,2019,58551
5102,2020,41437
5103,1961,17935
5103,1962,32150
5103,1963,34770
5103,1964,37759
5103,1965,40123
5103,1966,37698
5103,1967,36143
5103,1968,8377
5103,1969,35599
5103,1970,34766
5103,1971,36787
5103,1972,41204
5103,1973,41967
5103,1974,58161
5103,1975,59416
5103,1976,103837
5103,1977,70327
5103,1978,81199
5103,1979,95580
5103,1980,109309
5103,1981,51970
5103,1982,98356
5103,1983,93788
5103,1984,104522
5103,1985,90109
5103,1986,93306
5103,1987,71390
5103,1988,100196
5103,1989,100252
5103,1990,117322
5103,1991,199882
5103,1992,121821
5103,1993,122375
5103,1994,96613
5103,1995,51838
5103,1996,65149
5103,1997,50181
5103,1998,56732
5103,1999,67014
5103,2000,55977
5103,2001,59671
5103,2002,41198
5103,2003,43661
5103,2004,37353
5103,2005,53474
5103,2006,53055
5103,2007,44363
5103,2008,56618
5103,2009,78608
5103,2010,107995
5103,2011,86943
5103,2012,107989
5103,2013,105748
5103,2014,111601
5103,2015,97172
5103,2016,118534
5103,2017,129020
5103,2018,137784
5103,2019,104699
5103,2020,112329
5104,1962,57316
5104,1963,59204
5104,1964,55378
5104,1965,49643
5104,1966,44726
5104,1967,51048
5104,1968,47942
5104,1969,33871
5104,1970,44853
5104,1971,43995
5104,1972,47211
5104,1973,54200
5104,1974,61434
5104,1975,89024
5104,1976,85210
5104,1977,60064
5104,1978,74461
5104,1979,108403
5104,1980,107137
5104,1981,75989
5104,1982,70795
5104,1983,67691
5104,1984,62950
5104,1985,60245
5104,1986,61282
5104,1987,66668
5104,1988,65027
5104,1989,59780
5104,1990,70935
5104,1991,54676
5104,1992,55950
5104,1993,73354
5104,1994,80118
5104,1995,88734
5104,1996,107715
5104,1997,100680
5104,1998,104269
5104,1999,81940
5104,2000,71728
5104,2001,76709
5104,2002,47746
5104,2003,52464
5104,2004,54684
5104,2005,58057
5104,2006,73666
5104,2007,87353
5104,2008,89870
5104,2009,88366
5104,2010,81722
5104,2011,109049
5104,2012,117621
5104,2013,136749
5104,2014,127526
5104,2015,105412
5104,2016,101048
5104,2017,94216
5104,2018,97619
5104,2019,94927
5104,2020,84820
5105,1961,50819
5105,1962,47239
5105,1963,49017
5105,1964,60305
5105,1965,56484
5105,1966,60527
5105,1967,63281
5105,1968,56432
5105,1969,60293
5105,1970,63975
5105,1971,65289
5105,1972,70127
5105,1973,73918
5105,1974,84949
5105,1975,126033
5105,1976,101415
5105,1977,121694
5105,1978,63763
5105,1979,108818
5105,1980,89294
5105,1981,131382
5105,1982,149582
5105,1983,89136
5105,1984,79625
5105,1985,121519
5105,1986,94107
5105,1987,143970
5105,1988,72014
5105,1989,85093
5105,1990,66632
5105,1991,64120
5105,1992,39674
5105,1993,59629
5105,1994,75426
5105,1995,71276
5105,1996,116169
5105,1997,105891
5105,1998,90461
5105,1999,74680
5105,2000,89324
5105,2001,82739
5105,2002,68876
5105,2003,76248
5105,2004,109915
5105,2005,102949
5105,2006,145636
5105,2007,76445
5105,2008,78590
5105,2009,74091
5105,2010,86778
5105,2011,111160
5105,2012,98489
5105,2013,97172
5105,2014,95711
5105,2015,97031
5105,2016,102372
5105,2017,107508
5105,2018,113497
5105,2019,108431
5105,2020,108728
52,1992,19243
52,1993,30883
52,1994,15343
52,1995,4325
52,1996,6644
52,1997,5872
52,1998,8884
52,1999,10822
52,2000,14834
52,2001,19813
52,2002,17670
52,2003,15463
52,2004,8546
52,2005,9318
52,2006,11770
52,2007,16992
52,2008,24438
52,2009,24843
52,2010,22960
52,2011,22847
52,2012,23311
52,2013,22629
52,2014,25893
52,2015,41251
52,2016,39685
52,2017,47460
52,2018,41752
52,2019,35119
52,2020,31911
5200,1961,670936
5200,1962,704003
5200,1963,675204
5200,1964,683288
5200,1965,674016
5200,1966,681325
5200,1967,684868
5200,1968,682834
5200,1969,684578
5200,1970,690353
5200,1971,749449
5200,1972,846571
5200,1973,925457
5200,1974,1113796
5200,1975,1460338
5200,1976,1358822
5200,1977,1386153
5200,1978,1619070
5200,1979,1972211
5200,1980,2065330
5200,1981,2131308
5200,1982,2072552
5200,1983,1941716
5200,1984,2078588
5200,1985,2219798
5200,1986,1933100
5200,1987,1937794
5200,1988,1954441
5200,1989,1972847
5200,1990,2168345
5200,1991,2190915
5200,1992,2138800
5200,1993,2233685
5200,1994,2235563
5200,1995,2315919
5200,1996,2253068
5200,1997,2410154
5200,1998,2415894
5200,1999,2368808
5200,2000,2348422
5200,2001,2153565
5200,2002,2120850
5200,2003,2189949
5200,2004,2141998
5200,2005,2176833
5200,2006,2180614
5200,2007,2288926
5200,2008,2419368
5200,2009,2474872
5200,2010,2574626
5200,2011,2823847
5200,2012,2905436
5200,2013,3114239
5200,2014,3330830
5200,2015,2936400
5200,2016,3762338
5200,2017,2891136
5200,2018,2856650
5200,2019,2780389
5200,2020,2743615
5203,1961,488383
5203,1962,515028
5203,1963,486497
5203,1964,483523
5203,1965,484343
5203,1966,485916
5203,1967,490074
5203,1968,483446
5203,1969,494893
5203,1970,498182
5203,1971,534553
5203,1972,614793
5203,1973,697719
5203,1974,842769
5203,1975,1125392
5203,1976,1013870
5203,1977,1028720
5203,1978,1210595
5203,1979,1499080
5203,1980,1522421
5203,1981,1588197
5203,1982,1526885
5203,1983,1437752
5203,1984,1516644
5203,1985,1636449
5203,1986,1440525
5203,1987,1429269
5203,1988,1458471
5203,1989,1435290
5203,1990,1558005
5203,1991,1606102
5203,1992,1628301
5203,1993,1624971
5203,1994,1610635
5203,1995,1757972
5203,1996,1754033
5203,1997,1775653
5203,1998,1805434
5203,1999,1787036
5203,2000,1789203
5203,2001,1651050
5203,2002,1613549
5203,2003,1705326
5203,2004,1658556
5203,2005,1675309
5203,2006,1685608
5203,2007,1752557
5203,2008,1812592
5203,2009,1850161
5203,2010,1926516
5203,2011,2078214
5203,2012,2108691
5203,2013,2264763
5203,2014,2153885
5203,2015,2193471
5203,2016,2183706
5203,2017,2205046
5203,2018,2190028
5203,2019,2134610
5203,2020,2135882
5204,1961,74084
5204,1962,80540
5204,1963,84984
5204,1964,90539
5204,1965,84626
5204,1966,83012
5204,1967,87128
5204,1968,88112
5204,1969,79832
5204,1970,88744
5204,1971,89195
5204,1972,85908
5204,1973,83754
5204,1974,95239
5204,1975,116566
5204,1976,124544
5204,1977,143052
5204,1978,148952
5204,1979,160002
5204,1980,192117
5204,1981,231610
5204,1982,203441
5204,1983,170876
5204,1984,248985
5204,1985,226942
5204,1986,133403
5204,1987,169794
5204,1988,161117
5204,1989,261483
5204,1990,305076
5204,1991,267663
5204,1992,178436
5204,1993,269403
5204,1994,285650
5204,1995,225504
5204,1996,231400
5204,1997,231061
5204,1998,231497
5204,1999,232339
5204,2000,245635
5204,2001,234250
5204,2002,249965
5204,2003,232809
5204,2004,236457
5204,2005,244739
5204,2006,216568
5204,2007,230018
5204,2008,248602
5204,2009,272543
5204,2010,277098
5204,2011,284765
5204,2012,274942
5204,2013,293963
5204,2014,280955
5204,2015,279182
5204,2016,275484
5204,2017,276908
5204,2018,266295
5204,2019,276113
5204,2020,264064
5206,1961,19878
5206,1962,19742
5206,1963,20349
5206,1964,22653
5206,1965,20512
5206,1966,23315
5206,1967,22259
5206,1968,22576
5206,1969,21896
5206,1970,19651
5206,1971,22657
5206,1972,24809
5206,1973,27027
5206,1974,30933
5206,1975,30420
5206,1976,43057
5206,1977,51990
5206,1978,55421
5206,1979,60412
5206,1980,62173
5206,1981,73281
5206,1982,73345
5206,1983,70632
5206,1984,76132
5206,1985,67384
5206,1986,71878
5206,1987,79294
5206,1988,82851
5206,1989,79118
5206,1990,81293
5206,1991,75213
5206,1992,65226
5206,1993,59866
5206,1994,63992
5206,1995,57356
5206,1996,58298
5206,1997,56524
5206,1998,51183
5206,1999,60384
5206,2000,62102
5206,2001,52480
5206,2002,53020
5206,2003,57911
5206,2004,53321
5206,2005,53209
5206,2006,52582
5206,2007,58369
5206,2008,63932
5206,2009,65998
5206,2010,64303
5206,2011,68245
5206,2012,73503
5206,2013,67465
5206,2014,96177
5206,2015,95920
5206,2016,92646
5206,2017,86639
5206,2018,92764
5206,2019,67363
5206,2020,60026
5207,1961,92649
5207,1962,92225
5207,1963,95627
5207,1964,110912
5207,1965,92412
5207,1966,98579
5207,1967,87156
5207,1968,118748
5207,1969,95993
5207,1970,91456
5207,1971,121561
5207,1972,158064
5207,1973,119862
5207,1974,138288
5207,1975,131533
5207,1976,150857
5207,1977,136635
5207,1978,203161
5207,1979,245218
5207,1980,271652
5207,1981,229350
5207,1982,223138
5207,1983,208391
5207,1984,198352
5207,1985,197665
5207,1986,186016
5207,1987,214535
5207,1988,179733
5207,1989,174985
5207,1990,242351
5207,1991,242980
5207,1992,311922
5207,1993,281775
5207,1994,272679
5207,1995,269109
5207,1996,235499
5207,1997,312246
5207,1998,300218
5207,1999,279571
5207,2000,253379
5207,2001,227249
5207,2002,208257
5207,2003,183505
5207,2004,192491
5207,2005,209439
5207,2006,230722
5207,2007,254077
5207,2008,291990
5207,2009,285481
5207,2010,305571
5207,2011,378966
5207,2012,425725
5207,2013,477976
5207,2014,766855
5207,2015,369903
5207,2016,1260348
5207,2017,322142
5207,2018,309379
5207,2019,300725
5207,2020,255515
53,1961,2601
53,1962,6666
53,1963,5594
53,1964,3384
53,1965,3030
53,1966,3030
53,1967,2394
53,1968,2629
53,1969,2494
53,1970,2513
53,1971,2743
53,1972,3054
53,1973,3365
53,1974,4702
53,1975,6795
53,1976,9392
53,1977,3597
53,1978,7086
53,1979,46132
53,1980,28026
53,1981,18179
53,1982,9485
53,1983,12786
53,1984,8711
53,1985,7241
53,1986,10862
53,1991,15907
53,1992,11614
53,1993,7458
53,1994,7999
53,1995,11406
53,1996,4634
53,1997,3527
53,1998,4030
53,1999,4651
53,2000,5061
53,2001,3930
53,2002,4396
53,2003,4053
53,2004,3746
53,2005,2594
53,2006,9409
53,2007,2404
53,2008,7688
53,2009,2433
53,2010,2499
53,2011,11562
53,2012,3165
53,2013,2592
53,2014,2860
53,2015,2100
53,2016,2050
53,2017,3365
53,2018,2834
53,2019,3236
53,2020,2889
5300,1961,378402
5300,1962,383574
5300,1963,384898
5300,1964,375783
5300,1965,398960
5300,1966,414351
5300,1967,413142
5300,1968,381166
5300,1969,409780
5300,1970,412884
5300,1971,426389
5300,1972,486540
5300,1973,537535
5300,1974,710714
5300,1975,981626
5300,1976,953940
5300,1977,1096435
5300,1978,1268911
5300,1979,1141353
5300,1980,1343395
5300,1981,1323072
5300,1982,1375776
5300,1983,1310428
5300,1984,1285158
5300,1985,1318543
5300,1986,1411887
5300,1987,1440250
5300,1988,1525944
5300,1989,1495537
5300,1990,1597516
5300,1991,1579460
5300,1992,1679255
5300,1993,1619106
5300,1994,1670970
5300,1995,1647265
5300,1996,1710538
5300,1997,1714200
5300,1998,1570947
5300,1999,1459319
5300,2000,1468899
5300,2001,1439972
5300,2002,1388190
5300,2003,1435090
5300,2004,1376432
5300,2005,1408739
5300,2006,1453610
5300,2007,1565601
5300,2008,1777224
5300,2009,1783831
5300,2010,1960541
5300,2011,1996239
5300,2012,2070218
5300,2013,2066754
5300,2014,2126120
5300,2015,2084496
5300,2016,2000869
5300,2017,2095399
5300,2018,2281959
5300,2019,2285410
5300,2020,2364845
5301,1992,97885
5301,1993,135913
5301,1994,155589
5301,1995,133584
5301,1996,180439
5301,1997,132665
5301,1998,86255
5301,1999,76221
5301,2000,61045
5301,2001,57626
5301,2002,66723
5301,2003,71131
5301,2004,74406
5301,2005,93538
5301,2006,105372
5301,2007,102097
5301,2008,133096
5301,2009,113951
5301,2010,131862
5301,2011,160544
5301,2012,166657
5301,2013,166576
5301,2014,162597
5301,2015,125350
5301,2016,117746
5301,2017,117143
5301,2018,111506
5301,2019,119510
5301,2020,110030
5302,1961,92728
5302,1962,92302
5302,1963,89653
5302,1964,91985
5302,1965,91922
5302,1966,95572
5302,1967,100947
5302,1968,107589
5302,1969,113720
5302,1970,118445
5302,1971,111942
5302,1972,120983
5302,1973,159902
5302,1974,185501
5302,1975,246245
5302,1976,239892
5302,1977,270904
5302,1978,363097
5302,1979,331475
5302,1980,368505
5302,1981,390699
5302,1982,397322
5302,1983,373401
5302,1984,370804
5302,1985,360171
5302,1986,439909
5302,1987,458717
5302,1988,405303
5302,1989,387807
5302,1990,405531
5302,1991,399997
5302,1992,410994
5302,1993,414030
5302,1994,420822
5302,1995,407888
5302,1996,421596
5302,1997,436448
5302,1998,401417
5302,1999,361681
5302,2000,387783
5302,2001,389618
5302,2002,390958
5302,2003,440985
5302,2004,476596
5302,2005,487910
5302,2006,498897
5302,2007,542630
5302,2008,622481
5302,2009,628204
5302,2010,634538
5302,2011,682345
5302,2012,724331
5302,2013,730229
5302,2014,727182
5302,2015,723327
5302,2016,735126
5302,2017,763333
5302,2018,751802
5302,2019,725690
5302,2020,866572
5303,1961,52189
5303,1962,68033
5303,1963,162829
5303,1964,143673
5303,1965,123800
5303,1966,46454
5303,1967,58232
5303,1968,47773
5303,1969,35490
5303,1970,46561
5303,1971,150768
5303,1972,22172
5303,1973,122991
5303,1974,130856
5303,1975,179929
5303,1976,149570
5303,1977,166212
5303,1978,164123
5303,1979,175733
5303,1980,212732
5303,1981,17774
5303,1982,23779
5303,1983,20696
5303,1984,34944
5303,1985,23968
5303,1986,112820
5303,1987,82547
5303,1988,72739
5303,1989,51398
5303,1990,54398
5303,1991,84157
5303,1992,79283
5303,1993,59321
5303,1994,56341
5303,1995,82809
5303,1996,85152
5303,1997,121963
5303,1998,103622
5303,1999,101039
5303,2000,117236
5303,2001,102271
5303,2002,108041
5303,2003,109913
5303,2004,111183
5303,2005,133515
5303,2006,144912
5303,2007,115360
5303,2008,118609
5303,2009,137893
5303,2010,115552
5303,2011,146657
5303,2012,162083
5303,2013,142101
5303,2014,199485
5303,2015,152587
5303,2016,112288
5303,2017,92321
5303,2018,120058
5303,2019,200606
5303,2020,170726
5304,1961,89510
5304,1962,84193
5304,1963,84708
5304,1964,75074
5304,1965,86455
5304,1966,99353
5304,1967,85481
5304,1968,83627
5304,1969,86244
5304,1970,86182
5304,1971,81710
5304,1972,90098
5304,1973,108154
5304,1974,127784
5304,1975,178456
5304,1976,169279
5304,1977,216637
5304,1978,244145
5304,1979,276616
5304,1980,276817
5304,1981,289479
5304,1982,295776
5304,1983,285580
5304,1984,290282
5304,1985,287643
5304,1986,286002
5304,1987,295719
5304,1988,306794
5304,1989,295433
5304,1990,330130
5304,1991,322960
5304,1992,372021
5304,1993,373358
5304,1994,371087
5304,1995,362995
5304,1996,384379
5304,1997,385469
5304,1998,332787
5304,1999,321188
5304,2000,293532
5304,2001,296962
5304,2002,251436
5304,2003,286300
5304,2004,226513
5304,2005,247985
5304,2006,274043
5304,2007,332700
5304,2008,366371
5304,2009,388765
5304,2010,376015
5304,2011,387521
5304,2012,405379
5304,2013,404115
5304,2014,396898
5304,2015,391886
5304,2016,343747
5304,2017,377344
5304,2018,441882
5304,2019,413573
5304,2020,433084
5305,1961,115764
5305,1962,123461
5305,1963,123743
5305,1964,126875
5305,1965,132918
5305,1966,133679
5305,1967,136751
5305,1968,114095
5305,1969,124476
5305,1970,120046
5305,1971,140558
5305,1972,170219
5305,1973,162699
5305,1974,240438
5305,1975,331288
5305,1976,328500
5305,1977,370195
5305,1978,381318
5305,1979,355302
5305,1980,440716
5305,1981,461379
5305,1982,454300
5305,1983,434588
5305,1984,413429
5305,1985,436136
5305,1986,428584
5305,1987,423303
5305,1988,495311
5305,1989,488804
5305,1990,510924
5305,1991,506596
5305,1992,557235
5305,1993,475751
5305,1994,496390
5305,1995,514157
5305,1996,534997
5305,1997,538224
5305,1998,569436
5305,1999,543787
5305,2000,550997
5305,2001,516437
5305,2002,484946
5305,2003,452454
5305,2004,437418
5305,2005,400453
5305,2006,424104
5305,2007,446709
5305,2008,518793
5305,2009,500655
5305,2010,668396
5305,2011,604474
5305,2012,604605
5305,2013,635390
5305,2014,662868
5305,2015,666337
5305,2016,705218
5305,2017,726406
5305,2018,812276
5305,2019,763841
5305,2020,766620
54,1961,22517
54,1962,21612
54,1963,21246
54,1964,23789
54,1965,22512
54,1966,20901
54,1967,20945
54,1968,19252
54,1969,20683
54,1970,21475
54,1971,22950
54,1972,25518
54,1973,32147
54,1974,37537
54,1975,48071
54,1976,47291
54,1977,49855
54,1978,63175
54,1979,70251
54,1980,77085
54,1981,65210
54,1982,60378
54,1983,58255
54,1984,56092
54,1985,55226
54,1986,73354
54,1987,87190
54,1988,90513
54,1989,88487
54,1990,104691
54,1991,107840
54,1992,111841
54,1993,89127
