geo,year,mules_share_in_total_livestock_ele3
9,2014,0.26
9,2015,0.2
9,2016,0.13
9,2017,0.06
9,2018,0.06
9,2019,0.06
91,1961,0.71
91,1962,0.6
91,1963,0.59
91,1964,0.59
91,1965,0.41
91,1966,0.29
91,1967,0.21
91,1968,0.19
91,1969,0.18
91,1970,0.17
91,1971,0.16
91,1972,0.06
91,1973,0.05
91,1974,0.03
91,1975,0.03
91,1976,0.03
91,1977,0.03
91,1978,0.03
91,1979,0.04
91,1980,0.04
91,1981,0.04
91,1982,0.04
91,1983,0.05
91,1984,0.06
91,1985,0.06
91,1986,0.06
91,1987,0.06
91,1988,0.05
91,1989,0.06
91,1990,0.06
91,1991,0.05
91,1992,0.05
91,1993,0.04
91,1994,0.04
91,1995,0.04
91,1996,0.04
91,1997,0.04
91,1998,0.04
91,1999,0.04
91,2000,0.04
91,2001,0.04
91,2002,0.04
91,2003,0.03
91,2004,0.03
91,2005,0.03
91,2006,0.03
91,2007,0.03
91,2008,0.03
91,2009,0.03
91,2010,0.03
91,2011,0.03
91,2012,0.03
91,2013,0.03
91,2014,0.03
91,2015,0.03
91,2016,0.03
91,2017,0.03
91,2018,0.03
91,2019,0.02
93,1961,3.22
93,1962,3.25
93,1963,3.28
93,1964,3.28
93,1965,3.29
93,1966,3.32
93,1967,3.25
93,1968,3.23
93,1969,3.25
93,1970,3.19
93,1971,3.06
93,1972,3.05
93,1973,3.15
93,1974,3.3
93,1975,3.38
93,1976,3.35
93,1977,3.25
93,1978,3.2
93,1979,3.17
93,1980,3.25
93,1981,3.3
93,1982,3.4
93,1983,3.36
93,1984,3.29
93,1985,3.3
93,1986,3.43
93,1987,3.53
93,1988,3.67
93,1989,3.78
93,1990,3.91
93,1991,3.68
93,1992,3.24
93,1993,3.33
93,1994,3.31
93,1995,3.28
93,1996,3.22
93,1997,3.09
93,1998,2.93
93,1999,2.93
93,2000,2.73
93,2001,2.72
93,2002,2.71
93,2003,2.71
93,2004,2.66
93,2005,2.64
93,2006,2.65
93,2007,2.65
93,2008,2.65
93,2009,2.65
93,2010,2.65
93,2011,2.64
93,2012,2.63
93,2013,2.63
93,2014,2.75
93,2015,2.82
93,2016,3.17
93,2017,2.91
93,2018,2.67
93,2019,2.68
95,1961,4.19
95,1962,4.31
95,1963,4.42
95,1964,4.49
95,1965,4.61
95,1966,3.29
95,1967,3.22
95,1968,3.15
95,1969,3.09
95,1970,3.02
95,1971,2.96
95,1972,2.9
95,1973,2.91
95,1974,2.73
95,1975,2.67
95,1976,2.61
95,1977,2.55
95,1978,2.48
95,1979,2.47
95,1980,2.42
95,1981,2.39
95,1982,2.36
95,1983,1.99
95,1984,1.87
95,1985,1.88
95,1986,1.9
95,1987,1.93
95,1988,1.95
95,1989,2
95,1990,1.98
95,1991,1.99
95,1992,2.03
95,1993,2.22
95,1994,2.11
95,1995,2.24
95,1996,2.21
95,1997,2.26
95,1998,2.36
95,1999,2.55
95,2000,2.48
95,2001,2.39
95,2002,2.11
95,2003,1.86
95,2004,1.81
95,2005,1.73
95,2006,1.74
95,2007,1.72
95,2008,1.72
95,2009,1.64
95,2010,1.62
95,2011,1.63
95,2012,1.59
95,2013,1.58
95,2014,1.58
95,2015,1.57
95,2016,1.55
95,2017,1.54
95,2018,1.53
95,2019,1.52
97,1961,0.02
97,1962,0.02
97,1963,0.02
97,1964,0.01
97,1965,0.01
97,1966,0.01
97,1967,0.01
97,1968,0.01
97,1969,0.01
97,1970,0.01
97,1971,0.01
97,1972,0.01
97,1973,0.01
97,1974,0.01
97,1975,0.01
97,1976,0.01
97,1977,0.01
97,1978,0.01
97,1979,0.01
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0.01
97,1987,0.01
97,1988,0.01
97,1989,0.01
97,1990,0
97,1991,0
97,1992,0
97,1993,0.01
97,1994,0.01
97,1995,0.01
97,1996,0.01
97,1997,0.01
97,1998,0.01
97,1999,0.01
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0.01
97,2006,0.01
97,2007,0.01
97,2008,0.01
97,2009,0.01
97,2010,0.01
97,2011,0.01
97,2012,0.01
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
