geo,year,sugar_raw_centrifugal_import_value_base_period_price_tie
5801,1978,21028
5801,1979,23957
5801,1980,15844
5801,1981,21619
5801,1982,14264
5801,1983,18950
5801,1984,16764
5801,1985,7276
5801,1986,15598
5801,1987,1667
5801,1988,3229
5801,1989,9462
5801,1990,5307
5801,1991,38920
5801,1992,48878
5801,1993,62552
5801,1994,102931
5801,1995,187139
5801,1996,106919
5801,1997,222040
5801,1998,276390
5801,1999,254550
5801,2000,186091
5801,2001,171732
5801,2002,208888
5801,2003,188371
5801,2004,236881
5801,2005,686010
5801,2006,554302
5801,2007,736829
5801,2008,668382
5801,2009,886798
5801,2010,833471
5801,2011,908876
5801,2012,912492
5801,2013,1122742
5801,2014,1252176
5801,2015,1432609
5801,2016,1295259
5801,2017,1664417
5801,2018,1299176
5801,2019,1568886
5802,1961,20729
5802,1962,14661
5802,1963,2073
5802,1964,12393
5802,1965,20148
5802,1966,18653
5802,1967,25803
5802,1968,16149
5802,1969,6928
5802,1970,7226
5802,1971,6180
5802,1972,7350
5802,1973,7805
5802,1974,6578
5802,1975,6353
5802,1976,23
5802,1977,325
5802,1978,208
5802,1979,894
5802,1980,206
5802,1981,1382
5802,1982,772
5802,1983,4337
5802,1984,6272
5802,1985,7263
5802,1986,13457
5802,1987,52
5802,1988,2
5802,1989,7073
5802,1990,2714
5802,1991,1336
5802,1992,178785
5802,1993,183128
5802,1994,127432
5802,1995,249607
5802,1996,275932
5802,1997,211545
5802,1998,262239
5802,1999,208907
5802,2000,223270
5802,2001,252774
5802,2002,309067
5802,2003,321609
5802,2004,331695
5802,2005,438433
5802,2006,500819
5802,2007,519034
5802,2008,558396
5802,2009,502099
5802,2010,674782
5802,2011,603337
5802,2012,513760
5802,2013,676085
5802,2014,561834
5802,2015,434892
5802,2016,535593
5802,2017,649434
5802,2018,483601
5802,2019,667948
5803,1961,5900
5803,1962,5490
5803,1963,6625
5803,1964,8444
5803,1965,9039
5803,1966,10750
5803,1967,33201
5803,1968,51608
5803,1969,62160
5803,1970,56746
5803,1971,66254
5803,1972,73466
5803,1973,60341
5803,1974,62517
5803,1975,78042
5803,1976,61836
5803,1977,83110
5803,1978,60148
5803,1979,67055
5803,1980,77959
5803,1981,83991
5803,1982,84099
5803,1983,104083
5803,1984,122260
5803,1985,95170
5803,1986,92185
5803,1987,106262
5803,1988,107877
5803,1989,113121
5803,1990,103942
5803,1991,112183
5803,1992,121924
5803,1993,98284
5803,1994,115503
5803,1995,189476
5803,1996,170056
5803,1997,178199
5803,1998,197711
5803,1999,173034
5803,2000,193257
5803,2001,215323
5803,2002,171074
5803,2003,121616
5803,2004,133274
5803,2005,116071
5803,2006,136009
5803,2007,151772
5803,2008,159042
5803,2009,126783
5803,2010,134785
5803,2011,121339
5803,2012,162977
5803,2013,159063
5803,2014,184991
5803,2015,282062
5803,2016,289679
5803,2017,218220
5803,2018,150083
5803,2019,191916
5815,1961,64224
5815,1962,68703
5815,1963,69340
5815,1964,73084
5815,1965,77986
5815,1966,67226
5815,1967,74404
5815,1968,93655
5815,1969,118535
5815,1970,163803
5815,1971,169748
5815,1972,137086
5815,1973,158442
5815,1974,52040
5815,1975,117775
5815,1976,87093
5815,1977,64956
5815,1978,58664
5815,1979,106419
5815,1980,44439
5815,1981,101976
5815,1982,52215
5815,1983,130222
5815,1984,70422
5815,1985,26995
5815,1986,39985
5815,1987,94644
5815,1988,14501
5815,1989,49758
5815,1990,101543
5815,1991,124139
5815,1992,233423
5815,1993,216152
5815,1994,380108
5815,1995,303246
5815,1996,316280
5815,1997,422843
5815,1998,546102
5815,1999,506071
5815,2000,215279
5815,2001,254616
5815,2002,275624
5815,2003,281373
5815,2004,666734
5815,2005,1067264
5815,2006,712300
5815,2007,868340
5815,2008,1128140
5815,2009,2140707
5815,2010,1674192
5815,2011,1215824
5815,2012,1359295
5815,2013,1806871
5815,2014,1997996
5815,2015,2312373
5815,2016,2387912
5815,2017,3292788
5815,2018,2198598
5815,2019,2354014
5817,1961,175566
5817,1962,196691
5817,1963,179570
5817,1964,220572
5817,1965,229113
5817,1966,247480
5817,1967,238395
5817,1968,192822
5817,1969,139502
5817,1970,160763
5817,1971,142773
5817,1972,134518
5817,1973,142788
5817,1974,188782
5817,1975,168293
5817,1976,137437
5817,1977,169876
5817,1978,243192
5817,1979,211089
5817,1980,275573
5817,1981,369100
5817,1982,339050
5817,1983,287814
5817,1984,352884
5817,1985,306358
5817,1986,273848
5817,1987,341181
5817,1988,298017
5817,1989,368236
5817,1990,438843
5817,1991,576197
5817,1992,597968
5817,1993,566034
5817,1994,905208
5817,1995,978170
5817,1996,1048726
5817,1997,1341861
5817,1998,1232751
5817,1999,1023751
5817,2000,1037854
5817,2001,1142665
5817,2002,1023858
5817,2003,902988
5817,2004,1279116
5817,2005,1632785
5817,2006,1797136
5817,2007,1966271
5817,2008,1935486
5817,2009,2029224
5817,2010,2202178
5817,2011,2444351
5817,2012,2253774
5817,2013,2649055
5817,2014,2451694
5817,2015,2982599
5817,2016,2869286
5817,2017,3829281
5817,2018,2803908
5817,2019,2842262
59,1961,18783
59,1962,16407
59,1963,20108
59,1964,13710
59,1965,13162
59,1966,50622
59,1967,34644
59,1974,21300
59,1975,12656
59,1976,2649
59,1978,4453
59,1979,6761
59,1981,2792
59,1982,11623
59,1983,4684
59,1984,2634
59,1985,10517
59,1986,7769
59,1987,20362
59,1988,22775
59,1989,51986
59,1990,107751
59,1991,122936
59,1992,26933
59,1993,11882
59,1994,174307
59,1995,179374
59,1996,295314
59,1997,342758
59,1998,171379
59,1999,203370
59,2000,182804
59,2001,180519
59,2002,230164
59,2003,162160
59,2004,377755
59,2005,288286
59,2006,445754
59,2007,361412
59,2008,530814
59,2009,298873
59,2010,491077
59,2011,522978
59,2012,348737
59,2013,438319
59,2014,303544
59,2015,424109
59,2016,400058
59,2017,402169
59,2018,370177
59,2019,132138
60,1961,23
60,1963,11
60,1964,128
60,1969,6
60,1978,3
60,1980,1
60,1993,9
60,1994,1
60,1995,4
60,1997,15
60,1998,96
60,1999,79
60,2000,84
60,2001,5
60,2002,9
60,2003,32
60,2004,18
60,2005,5
60,2007,1
60,2008,1
60,2010,31
60,2011,50
60,2012,10
60,2013,13
60,2014,14
60,2015,15
60,2016,22
60,2017,14
60,2018,18
60,2019,17
61,2014,26
61,2015,35
61,2016,26
61,2017,47
61,2018,34
61,2019,45
63,1992,4324
63,1993,21644
63,1994,23368
63,1995,13586
63,1996,4819
63,1997,2147
63,1998,21462
63,1999,20169
63,2000,55
63,2001,134
63,2002,32
63,2003,53
63,2004,98
63,2005,303
63,2006,91
63,2007,152
63,2008,1371
63,2009,708
63,2010,361
63,2011,244
63,2012,227
63,2013,189
63,2014,339
63,2015,640
63,2016,945
63,2017,794
63,2018,818
63,2019,1204
64,1988,79
64,1990,21
64,1991,15
64,1992,270
64,1993,141
64,1994,212
64,1995,227
64,1996,88
64,1997,227
64,1998,118
64,1999,111
64,2000,111
64,2001,111
64,2005,6
64,2006,6
64,2007,9
64,2008,9
64,2009,107
64,2010,15
64,2011,11
64,2012,11
64,2013,9
64,2014,13
64,2015,19
64,2016,28
64,2017,107
64,2018,103
64,2019,71
66,1985,5339
66,1989,29
66,1990,345
66,1991,245
66,1994,245
66,1995,260
66,1996,1
66,1997,317
66,1998,23003
66,1999,1501
66,2000,821
66,2001,1295
66,2002,2416
66,2003,1935
66,2004,2438
66,2005,2764
66,2006,2806
66,2007,2651
66,2008,42225
66,2009,14453
66,2010,5947
66,2011,9161
66,2012,6187
66,2013,13349
66,2014,2277
66,2015,1053
66,2016,3117
66,2017,2920
66,2018,2547
66,2019,2600
67,1961,53631
67,1962,71444
67,1963,56713
67,1964,84010
67,1965,58959
67,1966,78147
67,1967,96527
67,1968,103583
67,1969,104334
67,1970,102428
67,1971,101025
67,1972,102777
67,1973,97483
67,1974,69249
67,1975,82428
67,1976,65465
67,1977,75585
67,1978,74423
67,1979,55483
67,1980,81591
67,1981,59078
67,1982,110521
67,1983,87437
67,1984,31697
67,1985,36764
67,1986,36469
67,1987,56852
67,1988,35270
67,1989,40306
67,1990,27378
67,1991,42856
67,1992,40483
67,1993,49581
67,1994,47023
67,1995,16412
67,1996,27194
67,1997,26323
67,1998,31432
67,1999,30993
67,2000,24613
67,2001,36058
67,2002,15258
67,2003,39526
67,2004,27638
67,2005,24931
67,2006,39601
67,2007,45607
67,2008,35642
67,2009,56865
67,2010,20720
67,2011,60665
67,2012,61987
67,2013,77781
67,2014,54069
67,2015,37282
67,2016,63759
67,2017,41354
67,2018,9659
67,2019,25902
68,1961,279247
68,1962,301696
68,1963,276584
68,1964,332275
68,1965,311625
68,1966,364142
68,1967,350425
68,1968,274854
68,1969,231583
68,1970,259917
68,1971,264165
68,1972,254433
68,1973,292135
68,1974,288014
68,1975,268246
68,1976,269559
68,1977,263060
68,1978,273291
68,1979,262560
68,1980,248532
68,1981,245353
68,1982,244024
68,1983,213024
68,1984,232648
68,1985,216200
68,1986,226791
68,1987,251215
68,1988,240542
68,1989,241742
68,1990,236379
68,1991,246583
68,1992,236235
68,1993,222807
68,1994,212997
68,1995,230185
68,1996,232219
68,1997,80969
68,1998,87126
68,1999,123018
68,2000,91254
68,2001,79202
68,2002,138697
68,2003,59939
68,2004,108957
68,2005,94000
68,2006,140152
68,2007,139380
68,2008,130939
68,2009,144381
68,2010,88554
68,2011,123779
68,2012,71350
68,2013,106643
68,2014,100330
68,2015,51892
68,2016,49019
68,2017,35056
68,2018,42973
68,2019,33370
7,1968,910
7,1974,4088
7,2002,2688
7,2003,32
7,2004,5200
7,2005,12536
7,2006,156
7,2007,6049
7,2008,160
7,2009,6732
7,2010,10325
7,2011,11932
7,2012,4642
7,2013,15141
7,2014,1056
7,2015,397
7,2016,22089
7,2017,119
7,2018,15978
7,2019,25976
70,1990,105
70,1992,111
70,1993,104
70,1994,119
70,1995,137
70,1996,48
70,1997,121
70,1998,146
70,1999,163
70,2000,181
70,2001,223
70,2002,197
70,2003,237
70,2004,401
70,2005,268
70,2006,400
70,2007,631
70,2008,333
70,2009,453
70,2010,365
70,2011,415
70,2012,593
70,2013,537
70,2014,470
70,2015,488
70,2016,53
70,2017,131
70,2018,238
70,2019,251
72,1979,1012
72,1980,944
72,1981,858
72,1982,264
72,1983,326
72,1984,277
72,1985,160
72,1987,1135
72,1988,450
72,1991,57
72,1992,92
72,1998,19696
72,2002,25106
72,2003,7924
72,2004,5018
72,2005,13375
72,2006,13583
72,2007,11257
72,2008,12397
72,2009,2048
72,2010,12181
72,2011,3836
72,2012,20363
72,2013,25425
72,2014,505
72,2015,3177
72,2016,297
72,2017,1326
72,2018,934
72,2019,1294
73,1994,4610
73,1995,23589
73,1996,29437
73,1997,39546
73,1998,23218
73,1999,30735
73,2000,16008
73,2001,359
73,2002,24780
73,2003,38166
73,2004,38098
73,2005,75946
73,2006,54905
73,2007,62794
73,2008,31442
73,2009,33472
73,2010,29966
73,2011,34889
73,2012,43829
73,2013,38353
73,2014,35859
73,2015,38852
73,2016,22466
73,2017,23740
73,2018,27733
73,2019,42612
74,1975,1058
74,1976,785
74,1977,2576
74,1978,9
74,1979,14
74,1982,5
74,1990,2
74,1993,5
74,2003,2
74,2007,5684
74,2008,2
74,2013,2
74,2014,2
74,2015,5
74,2016,2
74,2017,7
74,2018,2
74,2019,9
75,1999,879
75,2000,4424
75,2001,15
75,2002,599
75,2003,107
75,2006,1307
75,2007,1
75,2008,3
75,2009,1
75,2010,54
75,2011,942
75,2012,17
75,2013,1
75,2014,16
75,2015,2
75,2016,6
75,2017,1
75,2018,20
79,1961,91471
79,1962,262626
79,1963,213888
79,1964,48815
79,1965,124622
79,1966,160392
79,1967,236738
79,1968,241997
79,1969,102979
79,1970,420374
79,1971,368205
79,1972,272186
79,1973,229966
79,1974,235311
79,1975,162621
79,1976,151577
79,1977,181642
79,1978,177405
79,1979,191732
79,1980,154919
79,1981,226474
79,1982,175736
79,1983,183140
79,1984,192181
79,1985,188979
79,1986,205051
79,1987,167983
79,1988,228766
79,1989,236386
79,1990,309324
79,1991,5952
79,1992,4598
79,1993,5798
79,1994,7216
79,1995,5692
79,1996,5598
79,1997,5776
79,1998,8035
79,1999,10421
79,2000,17189
79,2001,10874
79,2002,13738
79,2003,18018
79,2004,21416
79,2005,21083
79,2006,19587
79,2007,31343
79,2008,85487
79,2009,47438
79,2010,65469
79,2011,84283
79,2012,101677
79,2013,66559
79,2014,66777
79,2015,52620
79,2016,93405
79,2017,96507
79,2018,33902
79,2019,32865
8,1963,79
8,1964,98
8,1965,23
8,1981,604
8,1984,32
8,2006,1693
8,2007,1487
8,2008,829
8,2009,674
8,2010,958
8,2011,1482
8,2012,302
8,2013,1179
8,2014,1063
8,2015,919
8,2016,886
8,2017,1216
8,2018,892
8,2019,862
80,2003,4336
80,2004,13361
80,2005,15360
80,2006,17364
80,2007,21073
80,2008,40178
80,2009,46853
80,2010,55032
80,2011,76194
80,2012,60630
80,2013,70018
80,2014,35785
80,2015,44834
80,2016,48376
80,2017,45225
80,2018,24126
80,2019,35963
81,1962,48
81,1963,385
81,1966,0
81,1967,0
81,1968,144
81,1970,6981
81,1971,4971
81,1973,64
81,1987,1203
81,1988,1877
81,1994,6739
81,1995,2888
81,1996,22334
81,1997,11603
81,1998,33323
81,1999,42460
81,2000,12077
81,2001,12671
81,2002,28913
81,2003,6387
81,2004,481
81,2005,2888
81,2006,164
81,2007,2576
81,2008,2990
81,2009,320
81,2010,38
81,2011,573
81,2012,292
81,2013,283
81,2014,58051
81,2015,93299
81,2016,5936
81,2017,4685
81,2018,1227
81,2019,1011
83,1975,492
83,1976,191
83,1977,560
83,1978,579
83,1979,793
83,1980,765
83,1981,1088
83,1982,1276
83,1983,982
83,1984,718
83,1985,729
83,1986,684
83,1987,886
83,1988,1369
83,1989,1325
83,1990,1393
83,1991,1761
83,1992,1679
83,1993,1682
83,1994,1778
83,1995,1801
83,1996,2316
83,1997,2068
83,1998,1591
83,1999,2325
83,2000,1652
83,2001,1689
83,2002,2981
83,2003,3091
83,2004,2472
83,2005,3099
83,2006,2623
83,2007,2665
83,2008,3580
83,2009,3573
83,2010,2040
83,2011,3521
83,2012,2161
83,2013,3170
83,2014,5594
83,2015,2122
83,2016,4125
83,2017,5540
83,2018,3086
83,2019,4098
84,1968,25
84,1971,36
84,1981,43
84,1982,53
84,1983,79
84,1984,101
84,1985,76
84,1986,88
84,1987,68
84,1988,140
84,1989,78
84,1990,63
84,1991,56
84,1992,111
84,1993,283
84,1994,121
84,1995,146
84,1996,5688
84,1997,2325
84,1998,208
84,1999,226
84,2000,168
84,2001,273
84,2002,308
84,2003,435
84,2004,2875
84,2005,505
84,2006,510
84,2007,1558
84,2008,2389
84,2009,3110
84,2010,19001
84,2011,27196
84,2012,60112
84,2013,55208
84,2014,39100
84,2015,30925
84,2016,21893
84,2017,17281
84,2018,5429
84,2019,5987
86,1961,700
86,1962,895
86,1963,994
86,1964,1265
86,1965,1189
86,1966,637
86,1967,438
86,1968,860
86,1969,977
86,1970,682
86,1971,1079
86,1972,1173
86,1973,1285
86,1974,569
86,1975,569
86,1976,569
86,1977,1010
86,1978,1202
86,1979,744
86,1980,1230
86,1981,1476
86,1982,1446
86,1983,1649
86,1984,1194
86,1985,1991
86,1986,1479
86,1987,1592
86,1988,1479
86,1989,1428
86,1990,1662
86,1991,978
86,1992,227
86,1993,1446
86,1996,1174
86,1997,1276
86,1998,1331
86,1999,1354
86,2000,1166
86,2001,1137
86,2002,285
86,2003,933
86,2004,1207
86,2005,760
86,2006,1091
86,2007,1458
86,2008,337
86,2009,1398
86,2010,1844
86,2011,1809
86,2012,1437
86,2013,504
86,2014,1011
86,2015,1670
86,2016,1436
86,2017,2479
86,2018,1004
89,1961,53
89,1962,30
89,1963,44
89,1964,56
89,1965,207
89,1966,301
89,1967,138
89,1968,74
89,1969,129
89,1970,116
89,1971,316
89,1972,88
89,1973,160
89,1974,164
89,1978,1
89,1982,1
89,1985,8
89,1986,1
89,1987,23
89,1988,2
89,1989,24
89,1990,12
89,1993,150
89,1994,13
89,1995,2
89,1996,7
89,1997,1
89,1999,12
89,2000,403
89,2001,1164
89,2002,616
89,2003,1694
89,2004,1282
89,2005,29
89,2006,50
89,2007,32
89,2008,272
89,2009,383
89,2010,32
89,2011,41
89,2012,46
89,2013,21
89,2014,13
89,2017,8
89,2018,1
89,2019,5
9,1966,46
9,1967,70
9,1968,186
9,1969,180
9,1970,232
9,1974,2
9,1977,1410
9,1992,96
9,1993,7796
9,1994,39486
9,1995,6270
9,1996,3532
9,1997,7901
9,1998,67
9,1999,6
9,2000,246
9,2001,6
9,2002,1042
9,2003,623
9,2004,17
9,2005,65
9,2006,74
9,2007,2382
9,2008,2263
9,2011,5
9,2012,68
9,2013,352
9,2014,155
9,2015,395
9,2016,415
9,2017,471
9,2018,493
9,2019,125
90,1997,79
90,1998,71
90,1999,664
90,2000,129
90,2007,124
90,2008,257
90,2009,285
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3331
90,2015,594
90,2016,10295
90,2017,4739
90,2018,4124
90,2019,3215
91,1976,114
91,1978,40
91,1989,14638
91,1990,10675
91,1991,12923
91,1992,4495
91,1993,955
91,1997,253
91,1998,2994
91,1999,1931
91,2000,1020
91,2001,808
91,2002,966
91,2003,1188
91,2004,1282
91,2005,1300
91,2006,1113
91,2007,3377
91,2008,2340
91,2009,2237
91,2010,3837
91,2011,2982
91,2012,3238
91,2013,1419
91,2014,703
91,2015,2138
91,2016,579
91,2017,742
91,2018,403
91,2019,58
93,1977,6072
93,1988,1451
93,1989,4681
93,1990,1732
93,1991,655
93,1992,14044
93,1993,14980
93,1994,15916
93,1995,52758
93,1996,33799
93,1997,46813
93,1998,34641
93,1999,38854
93,2000,48357
93,2001,39791
93,2002,55102
93,2003,37231
93,2004,39245
93,2005,36487
93,2006,43825
93,2007,54402
93,2008,44327
93,2009,44835
93,2010,64342
93,2011,28249
93,2012,41722
93,2013,64360
93,2014,69094
93,2015,70961
93,2016,100836
93,2017,78117
93,2018,76026
93,2019,77528
95,1961,1832
95,1962,2259
95,1963,24
95,1964,1988
95,1965,3269
95,1966,4331
95,1969,37
95,1972,36
95,1987,1
95,1991,11
95,1992,8112
95,1993,19388
95,1994,24374
95,1995,4405
95,1996,65
95,1997,750
95,1998,272
95,1999,50558
95,2000,7589
95,2001,21
95,2002,7
95,2003,14
95,2004,4
95,2005,12
95,2006,9
95,2007,9
95,2008,11
95,2009,21
95,2010,12
95,2011,47
95,2012,4
95,2013,200
95,2014,10
95,2015,20
95,2016,47
95,2017,16
95,2018,81
95,2019,83
96,1961,26292
96,1962,33330
96,1963,2831
96,1964,24269
96,1965,32440
96,1966,32332
96,1967,40235
96,1968,37091
96,1969,20737
96,1970,13122
96,1971,40476
96,1972,10766
96,1973,485
96,1974,2457
96,1975,561
96,1976,498
96,1977,541
96,1978,256
96,1979,168
96,1980,31
96,1981,138
96,1988,33206
96,1989,37621
96,1990,2594
96,1991,11335
96,1992,8683
96,1993,9137
96,1994,7039
96,1995,16324
96,1996,37609
96,1997,18861
96,1998,10311
96,1999,9120
96,2000,7726
96,2001,8900
96,2002,8666
96,2003,8498
96,2004,7828
96,2005,9658
96,2006,9097
96,2007,9063
96,2008,9399
96,2009,10047
96,2010,8585
96,2011,7453
96,2012,9491
96,2013,8889
96,2014,9258
96,2015,10500
96,2016,10014
96,2017,9787
96,2018,10359
96,2019,10814
97,1961,25713
97,1962,42627
97,1963,43636
97,1965,16812
97,1991,26134
97,1992,5326
97,1993,4917
97,1994,1918
97,1995,760
97,1996,809
97,1997,949
97,1998,419
97,1999,1097
97,2000,1741
97,2001,409
97,2002,303
97,2003,3872
97,2004,1730
97,2005,552
97,2008,36
97,2009,66
97,2010,11528
97,2011,31238
97,2012,21302
97,2013,26078
97,2014,28048
97,2015,3079
97,2016,26717
97,2017,3575
97,2018,1259
97,2019,18364
98,1992,4580
98,1993,655
98,1994,9589
98,1995,19892
98,1996,73
98,1997,1
98,1998,1
98,1999,11
98,2000,63
98,2001,15750
98,2002,15611
98,2003,30093
98,2004,16843
98,2005,17646
98,2006,25373
98,2007,53133
98,2008,40451
98,2009,25652
98,2010,11915
98,2011,37631
98,2012,69503
98,2013,32475
98,2014,48530
98,2015,60887
98,2016,46592
98,2017,44297
98,2018,53463
98,2019,36449
99,1963,1537
99,1985,11
99,1986,16
99,1987,11
99,1988,97
99,1989,16
99,1990,27
99,1991,122
99,1992,65
99,1993,43
99,1994,41
99,1995,32
99,1996,92
99,1997,89
99,1998,41
99,1999,38
99,2000,34
99,2001,41
99,2002,41
99,2003,49
99,2004,78
99,2005,62
99,2006,73
99,2007,95
99,2008,111
99,2009,130
99,2010,170
99,2011,194
99,2012,246
99,2013,227
99,2014,167
99,2015,194
99,2016,197
99,2017,159
99,2018,130
99,2019,167
