geo,year,wafers_import_quantity_tce
80,2009,0
80,2010,0
80,2011,0
80,2012,5825
80,2013,6239
80,2014,5905
80,2015,5721
80,2016,5016
80,2017,5455
80,2018,5776
80,2019,5894
81,1996,482
81,1997,554
81,1998,985
81,1999,1203
81,2000,641
81,2001,0
81,2002,903
81,2003,47
81,2004,46
81,2005,30
81,2006,285
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,2129
81,2013,2469
81,2014,1461
81,2015,1195
81,2016,1917
81,2017,1438
81,2018,1410
81,2019,1014
83,2012,3
83,2013,3
83,2014,6
83,2015,2
83,2016,4
83,2017,2
83,2018,3
83,2019,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,6
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,15
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,2
84,1985,0
84,1986,1
84,1987,1
84,1988,4
84,1989,5
84,1990,3
84,1991,3
84,1992,2
84,1993,41
84,1994,23
84,1995,64
84,1996,19
84,1997,87
84,1998,86
84,1999,25
84,2000,24
84,2001,23
84,2002,3
84,2003,43
84,2004,10
84,2005,9
84,2006,17
84,2007,27
84,2008,29
84,2009,40
84,2010,27
84,2011,48
84,2012,4189
84,2013,4606
84,2014,4398
84,2015,4082
84,2016,4698
84,2017,4688
84,2018,5123
84,2019,5563
86,2002,120
86,2003,0
86,2004,174
86,2005,421
86,2006,580
86,2007,5
86,2008,8
86,2009,247
86,2010,247
86,2011,247
86,2012,247
86,2013,247
86,2014,2
86,2015,2
86,2016,2
86,2017,5
86,2018,4
86,2019,9
89,2002,73
89,2003,409
89,2004,331
89,2005,377
89,2006,426
89,2007,700
89,2008,1052
89,2009,586
89,2010,415
89,2011,418
89,2012,1217
89,2013,1349
89,2014,1367
89,2015,1222
89,2016,1107
89,2017,1119
89,2018,1429
89,2019,1428
9,2012,1004
9,2013,735
9,2014,894
9,2015,1056
9,2016,1809
9,2017,3050
9,2018,3671
9,2019,2767
90,2016,254
90,2017,403
90,2018,683
90,2019,839
91,1997,3
91,1998,0
91,1999,8
91,2000,14
91,2001,8
91,2002,5
91,2003,0
91,2004,0
91,2005,590
91,2006,582
91,2007,0
91,2008,316
91,2009,316
91,2010,247
91,2011,401
91,2012,573
91,2013,549
91,2014,541
91,2015,441
91,2016,457
91,2017,501
91,2018,554
91,2019,373
93,2014,326
93,2015,181
93,2016,266
93,2017,464
93,2018,82
93,2019,52
95,2001,5603
95,2003,1869
95,2004,2109
95,2005,1345
95,2006,1385
95,2007,922
95,2008,1367
95,2009,2303
95,2010,2557
95,2011,1224
95,2012,3514
95,2013,3457
95,2014,3112
95,2015,3262
95,2016,2899
95,2017,3722
95,2018,3995
95,2019,3722
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,217
96,1987,269
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,2094
96,2014,2067
96,2015,2228
96,2016,2997
96,2017,3230
96,2018,2945
96,2019,2533
97,2002,2630
97,2003,3502
97,2004,10
97,2005,4
97,2006,8
97,2007,26
97,2008,1
97,2009,1
97,2010,3
97,2011,1
97,2012,8773
97,2013,9001
97,2014,8423
97,2015,7829
97,2016,9110
97,2017,9648
97,2018,10428
97,2019,11901
98,2004,3721
98,2005,4851
98,2006,5087
98,2007,5400
98,2008,5677
98,2009,5560
98,2010,5970
98,2011,6037
98,2012,5850
98,2013,5557
98,2014,5376
98,2015,5096
98,2016,4522
98,2017,4910
98,2018,5758
98,2019,6076
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,2
99,1976,1
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,2000,0
99,2001,0
99,2002,277
99,2003,249
99,2004,179
99,2005,186
99,2006,229
99,2007,321
99,2008,301
99,2009,206
99,2010,199
99,2011,183
99,2012,197
99,2013,210
99,2014,192
99,2015,236
99,2016,224
99,2017,273
99,2018,231
99,2019,255
