geo,year,aquatic_products_other_domestic_supply_quantity_cle
5305,1977,6
5305,1978,28
5305,1979,0
5305,1980,4
5305,1981,110
5305,1982,10
5305,1983,21
5305,1984,1981
5305,1985,1747
5305,1986,2831
5305,1987,90
5305,1988,1850
5305,1989,1189
5305,1990,1118
5305,1991,1383
5305,1992,1250
5305,1993,1535
5305,1994,1657
5305,1995,1362
5305,1996,390
5305,1997,277
5305,1998,1027
5305,1999,342
5305,2000,1150
5305,2001,2423
5305,2002,1651
5305,2003,3188
5305,2004,2501
5305,2005,1733
5305,2006,2289
5305,2007,3171
5305,2008,4143
5305,2009,3007
5305,2010,5849
5305,2011,6533
5305,2012,3573
5305,2013,8608
54,1961,2100
54,1962,2300
54,1963,1800
54,1964,3400
54,1965,1900
54,1966,600
54,1967,1400
54,1968,1600
54,1969,600
54,1970,1800
54,1971,3200
54,1972,400
54,1973,3600
54,1974,2894
54,1975,823
54,1976,2818
54,1977,1867
54,1978,3605
54,1979,1776
54,1980,338
54,1981,184
54,1982,45
54,1983,249
54,1984,144
54,1985,60
54,1986,32
54,1987,74
54,1988,15520
54,1989,19231
54,1990,42
54,1991,19
54,1992,256
54,1993,508
54,1994,22416
54,1995,20935
54,1996,17956
54,1997,16596
54,1998,15563
54,1999,17137
54,2000,16293
54,2001,13669
54,2002,15362
54,2003,17216
54,2004,15460
54,2005,12043
54,2006,6905
54,2007,7147
54,2008,9574
54,2009,5100
54,2010,11862
54,2011,9601
54,2012,11597
54,2013,47979
5400,1961,375565
5400,1962,385379
5400,1963,371632
5400,1964,391509
5400,1965,422147
5400,1966,382190
5400,1967,417696
5400,1968,448425
5400,1969,431199
5400,1970,383300
5400,1971,456090
5400,1972,390602
5400,1973,391753
5400,1974,411318
5400,1975,371075
5400,1976,379425
5400,1977,458480
5400,1978,421407
5400,1979,426768
5400,1980,409829
5400,1981,356741
5400,1982,358100
5400,1983,330264
5400,1984,394719
5400,1985,411121
5400,1986,469694
5400,1987,475713
5400,1988,454620
5400,1989,463710
5400,1990,473623
5400,1991,444253
5400,1992,404026
5400,1993,347275
5400,1994,443541
5400,1995,443752
5400,1996,422937
5400,1997,460354
5400,1998,421076
5400,1999,424728
5400,2000,461246
5400,2001,388154
5400,2002,394133
5400,2003,370144
5400,2004,367193
5400,2005,348244
5400,2006,347774
5400,2007,352928
5400,2008,398599
5400,2009,349793
5400,2010,384430
5400,2011,433352
5400,2012,305930
5400,2013,427356
5401,1961,83821
5401,1962,103074
5401,1963,93747
5401,1964,103389
5401,1965,108518
5401,1966,76143
5401,1967,84207
5401,1968,74927
5401,1969,77764
5401,1970,83238
5401,1971,97683
5401,1972,92052
5401,1973,104224
5401,1974,118996
5401,1975,116975
5401,1976,110948
5401,1977,137561
5401,1978,116286
5401,1979,124567
5401,1980,143318
5401,1981,133705
5401,1982,109739
5401,1983,94148
5401,1984,109694
5401,1985,122699
5401,1986,161257
5401,1987,156448
5401,1988,105914
5401,1989,74921
5401,1990,72066
5401,1991,75216
5401,1992,36962
5401,1993,11244
5401,1994,16950
5401,1995,23291
5401,1996,22879
5401,1997,35456
5401,1998,36339
5401,1999,30701
5401,2000,60185
5401,2001,14675
5401,2002,17212
5401,2003,15130
5401,2004,18893
5401,2005,20079
5401,2006,26018
5401,2007,27005
5401,2008,45774
5401,2009,31769
5401,2010,36377
5401,2011,44206
5401,2012,19204
5401,2013,17072
5402,1961,170400
5402,1962,166500
5402,1963,135300
5402,1964,160200
5402,1965,197000
5402,1966,165500
5402,1967,178600
5402,1968,190200
5402,1969,194600
5402,1970,187000
5402,1971,247200
5402,1972,213400
5402,1973,191000
5402,1974,215670
5402,1975,179475
5402,1976,199285
5402,1977,254875
5402,1978,234490
5402,1979,226645
5402,1980,198212
5402,1981,166576
5402,1982,174684
5402,1983,163468
5402,1984,194457
5402,1985,191875
5402,1986,211319
5402,1987,225278
5402,1988,250214
5402,1989,270855
5402,1990,268498
5402,1991,245966
5402,1992,244994
5402,1993,235901
5402,1994,286477
5402,1995,286063
5402,1996,262449
5402,1997,297232
5402,1998,271496
5402,1999,265499
5402,2000,274072
5402,2001,253005
5402,2002,257133
5402,2003,243326
5402,2004,212821
5402,2005,217227
5402,2006,209858
5402,2007,198115
5402,2008,218390
5402,2009,215711
5402,2010,220337
5402,2011,210263
5402,2012,198427
5402,2013,245794
5403,1961,38044
5403,1962,41520
5403,1963,43505
5403,1964,51635
5403,1965,31369
5403,1966,44902
5403,1967,57687
5403,1968,81458
5403,1969,71535
5403,1970,27100
5403,1971,27100
5403,1972,21900
5403,1973,25900
5403,1974,26690
5403,1975,19382
5403,1976,13929
5403,1977,13653
5403,1978,15521
5403,1979,16088
5403,1980,14168
5403,1981,12343
5403,1982,10926
5403,1983,11160
5403,1984,13905
5403,1985,15345
5403,1986,14668
5403,1987,16204
5403,1988,17463
5403,1989,22924
5403,1990,38070
5403,1991,34136
5403,1992,28923
5403,1993,28873
5403,1994,30109
5403,1995,35129
5403,1996,33948
5403,1997,37307
5403,1998,29276
5403,1999,35261
5403,2000,36045
5403,2001,31483
5403,2002,22986
5403,2003,21801
5403,2004,43748
5403,2005,45108
5403,2006,66094
5403,2007,57086
5403,2008,58735
5403,2009,43869
5403,2010,68470
5403,2011,88453
5403,2012,34834
5403,2013,45932
5404,1961,83300
5404,1962,74285
5404,1963,99080
5404,1964,76285
5404,1965,85260
5404,1966,95645
5404,1967,97202
5404,1968,101840
5404,1969,87300
5404,1970,85962
5404,1971,84107
5404,1972,63250
5404,1973,70629
5404,1974,49962
5404,1975,55243
5404,1976,55263
5404,1977,52391
5404,1978,55110
5404,1979,59468
5404,1980,54131
5404,1981,44117
5404,1982,62751
5404,1983,61488
5404,1984,76663
5404,1985,81202
5404,1986,82450
5404,1987,77783
5404,1988,81029
5404,1989,95010
5404,1990,94989
5404,1991,88935
5404,1992,93147
5404,1993,71257
5404,1994,110005
5404,1995,99269
5404,1996,103661
5404,1997,90359
5404,1998,83965
5404,1999,93267
5404,2000,90944
5404,2001,88991
5404,2002,96802
5404,2003,89887
5404,2004,91731
5404,2005,65830
5404,2006,45804
5404,2007,70722
5404,2008,75699
5404,2009,58444
5404,2010,59246
5404,2011,90430
5404,2012,53465
5404,2013,118558
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,273
55,1996,0
55,1997,3
55,1998,1
55,1999,0
55,2000,2
55,2001,2
55,2002,0
55,2003,3
55,2004,4
55,2005,6
55,2006,1
55,2007,0
55,2008,0
55,2009,1
55,2010,8
55,2011,1
55,2012,0
55,2013,0
5500,1961,400
5500,1962,400
5500,1963,1400
5500,1964,2400
5500,1965,5500
5500,1966,7500
5500,1967,7500
5500,1968,7500
5500,1969,7500
5500,1970,5600
5500,1971,4600
5500,1972,6900
5500,1973,6900
5500,1974,4566
5500,1975,4437
5500,1976,5616
5500,1977,17440
5500,1978,17780
5500,1979,19368
5500,1980,16819
5500,1981,17067
5500,1982,13052
5500,1983,11344
5500,1984,21027
5500,1985,16783
5500,1986,26115
5500,1987,29767
5500,1988,25885
5500,1989,35887
5500,1990,36237
5500,1991,30454
5500,1992,24386
5500,1993,22400
5500,1994,21388
5500,1995,25604
5500,1996,27529
5500,1997,61170
5500,1998,36228
5500,1999,45289
5500,2000,31122
5500,2001,26744
5500,2002,15033
5500,2003,16146
5500,2004,20212
5500,2005,27891
5500,2006,35696
5500,2007,17676
5500,2008,20537
5500,2009,23584
5500,2010,29875
5500,2011,32241
5500,2012,29021
5500,2013,29397
5501,1961,400
5501,1962,400
5501,1963,1400
5501,1964,2400
5501,1965,5500
5501,1966,7500
5501,1967,7500
5501,1968,7500
5501,1969,7500
5501,1970,5600
5501,1971,4600
5501,1972,6900
5501,1973,6900
5501,1974,4500
5501,1975,4383
5501,1976,5545
5501,1977,16177
5501,1978,17150
5501,1979,18772
5501,1980,15340
5501,1981,16183
5501,1982,11359
5501,1983,11162
5501,1984,18881
5501,1985,14503
5501,1986,13162
5501,1987,16563
5501,1988,18857
5501,1989,27867
5501,1990,23770
5501,1991,17398
5501,1992,17352
5501,1993,18542
5501,1994,17663
5501,1995,19679
5501,1996,18198
5501,1997,52830
5501,1998,26650
5501,1999,18835
5501,2000,12696
5501,2001,12326
5501,2002,7906
5501,2003,10027
5501,2004,11832
5501,2005,18035
5501,2006,21456
5501,2007,11728
5501,2008,15004
5501,2009,14887
5501,2010,15071
5501,2011,17747
5501,2012,14520
5501,2013,14896
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,66
5502,1975,54
5502,1976,71
5502,1977,1263
5502,1978,630
5502,1979,596
5502,1980,1479
5502,1981,884
5502,1982,1693
5502,1983,182
5502,1984,2146
5502,1985,2280
5502,1986,11453
5502,1987,12945
5502,1988,6649
5502,1989,6943
5502,1990,8185
5502,1991,5581
5502,1992,3950
5502,1993,2565
5502,1994,931
5502,1995,855
5502,1996,970
5502,1997,844
5502,1998,3171
5502,1999,16783
5502,2000,7078
5502,2001,5015
5502,2002,2115
5502,2003,2056
5502,2004,3714
5502,2005,4442
5502,2006,3810
5502,2007,3020
5502,2008,3049
5502,2009,5998
5502,2010,8830
5502,2011,8644
5502,2012,8642
5502,2013,8642
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,1500
5503,1987,259
5503,1988,379
5503,1989,1077
5503,1990,4282
5503,1991,7475
5503,1992,3084
5503,1993,1293
5503,1994,2794
5503,1995,5070
5503,1996,8361
5503,1997,7483
5503,1998,6400
5503,1999,9663
5503,2000,11331
5503,2001,9384
5503,2002,4993
5503,2003,4041
5503,2004,4119
5503,2005,5360
5503,2006,9437
5503,2007,1860
5503,2008,1354
5503,2009,1646
5503,2010,4836
5503,2011,4384
5503,2012,4384
5503,2013,4384
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,13
5504,1998,7
5504,1999,8
5504,2000,17
5504,2001,19
5504,2002,19
5504,2003,22
5504,2004,547
5504,2005,54
5504,2006,993
5504,2007,1068
5504,2008,1130
5504,2009,1053
5504,2010,1138
5504,2011,1466
5504,2012,1475
5504,2013,1475
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,100
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,5
56,1975,66
56,1976,45
56,1977,48
56,1978,142
56,1979,116
56,1980,167
56,1981,186
56,1982,57
56,1983,148
56,1984,62
56,1985,93
56,1986,51
56,1987,41
56,1988,35
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,12
56,1998,17
56,1999,24
56,2000,28
56,2001,42
56,2002,2
56,2003,11
56,2004,9
56,2005,4
56,2006,6
56,2007,22
56,2008,6
56,2009,4
56,2010,17
56,2011,0
56,2012,0
56,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,11
57,1996,0
57,1997,124
57,1998,173
57,1999,99
57,2000,43
57,2001,247
57,2002,392
57,2003,471
57,2004,518
57,2005,850
57,2006,907
57,2007,635
57,2008,864
57,2009,388
57,2010,386
57,2011,815
57,2012,529
57,2013,1216
5706,1961,201644
5706,1962,196305
5706,1963,205985
5706,1964,209520
5706,1965,208629
5706,1966,230847
5706,1967,254489
5706,1968,283098
5706,1969,263335
5706,1970,210862
5706,1971,240607
5706,1972,200750
5706,1973,202929
5706,1974,193294
5706,1975,187233
5706,1976,184147
5706,1977,163071
5706,1978,171708
5706,1979,176428
5706,1980,129867
5706,1981,66648
5706,1982,85646
5706,1983,83736
5706,1984,131883
5706,1985,139982
5706,1986,138909
5706,1987,132970
5706,1988,161574
5706,1989,189912
5706,1990,191536
5706,1991,173390
5706,1992,172196
5706,1993,156864
5706,1994,227449
5706,1995,221751
5706,1996,211057
5706,1997,210172
5706,1998,182430
5706,1999,196612
5706,2000,189446
5706,2001,180233
5706,2002,179310
5706,2003,176599
5706,2004,187764
5706,2005,157481
5706,2006,162564
5706,2007,173215
5706,2008,177518
5706,2009,135199
5706,2010,165000
5706,2011,215293
5706,2012,124171
5706,2013,239162
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,300
58,1972,200
58,1973,500
58,1974,500
58,1975,500
58,1976,600
58,1977,600
58,1978,1000
58,1979,1669
58,1980,367
58,1981,460
58,1982,0
58,1983,0
58,1984,6
58,1985,124
58,1986,715
58,1987,0
58,1988,3
58,1989,10
58,1990,12
58,1991,30
58,1992,112
58,1993,12
58,1994,20
58,1995,22
58,1996,22
58,1997,25
58,1998,25
58,1999,25
58,2000,33
58,2001,55
58,2002,51
58,2003,52
58,2004,34
58,2005,85
58,2006,91
58,2007,39
58,2008,37
58,2009,24
58,2010,0
58,2011,2
58,2012,2
58,2013,2
5801,1961,3700
5801,1962,3900
5801,1963,4000
5801,1964,5300
5801,1965,4300
5801,1966,4500
5801,1967,5000
5801,1968,6500
5801,1969,6900
5801,1970,7500
5801,1971,3700
5801,1972,3400
5801,1973,4500
5801,1974,2482
5801,1975,1253
5801,1976,1713
5801,1977,2032
5801,1978,4219
5801,1979,4387
5801,1980,4197
5801,1981,4549
5801,1982,6692
5801,1983,6349
5801,1984,6456
5801,1985,5849
5801,1986,8731
5801,1987,6887
5801,1988,8047
5801,1989,8932
5801,1990,17648
5801,1991,37316
5801,1992,29703
5801,1993,24970
5801,1994,36781
5801,1995,56045
5801,1996,69733
5801,1997,56951
5801,1998,55520
5801,1999,51818
5801,2000,66411
5801,2001,94277
5801,2002,118789
5801,2003,110410
5801,2004,93398
5801,2005,97119
5801,2006,98918
5801,2007,87478
5801,2008,110818
5801,2009,137536
5801,2010,165438
5801,2011,140328
5801,2012,141186
5801,2013,142359
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,32
5802,1991,71
5802,1992,14
5802,1993,22
5802,1994,28
5802,1995,7
5802,1996,12
5802,1997,768
5802,1998,264
5802,1999,126
5802,2000,435
5802,2001,626
5802,2002,336
5802,2003,577
5802,2004,613
5802,2005,501
5802,2006,370
5802,2007,479
5802,2008,544
5802,2009,555
5802,2010,824
5802,2011,701
5802,2012,708
5802,2013,1026
5803,1961,600
5803,1962,300
5803,1963,200
5803,1964,100
5803,1965,200
5803,1966,100
5803,1967,700
5803,1968,1400
5803,1969,1400
5803,1970,1200
5803,1971,1400
5803,1972,2000
5803,1973,2000
5803,1974,2309
5803,1975,2249
5803,1976,1646
5803,1977,2544
5803,1978,2121
5803,1979,1938
5803,1980,2890
5803,1981,2514
5803,1982,3163
5803,1983,1754
5803,1984,3520
5803,1985,4006
5803,1986,14463
5803,1987,14432
5803,1988,8072
5803,1989,8985
5803,1990,13434
5803,1991,13723
5803,1992,7704
5803,1993,4253
5803,1994,4038
5803,1995,6415
5803,1996,9599
5803,1997,8500
5803,1998,9728
5803,1999,26715
5803,2000,18594
5803,2001,14616
5803,2002,7303
5803,2003,6290
5803,2004,8507
5803,2005,10069
5803,2006,14784
5803,2007,7120
5803,2008,6840
5803,2009,10479
5803,2010,16633
5803,2011,16326
5803,2012,16448
5803,2013,16488
5815,1961,3700
5815,1962,3900
5815,1963,4000
5815,1964,5300
5815,1965,4300
5815,1966,4500
5815,1967,5024
5815,1968,6649
5815,1969,7017
5815,1970,77400
5815,1971,89884
5815,1972,106592
5815,1973,125878
5815,1974,143580
5815,1975,164455
5815,1976,194829
5815,1977,224922
5815,1978,261937
5815,1979,301067
5815,1980,345200
5815,1981,399489
5815,1982,461817
5815,1983,535056
5815,1984,680157
5815,1985,728490
5815,1986,899030
5815,1987,1114156
5815,1988,1122597
5815,1989,1233305
5815,1990,938340
5815,1991,1007271
5815,1992,1151713
5815,1993,1181056
5815,1994,863289
5815,1995,806090
5815,1996,855204
5815,1997,564561
5815,1998,561543
5815,1999,533806
5815,2000,515206
5815,2001,565338
5815,2002,553898
5815,2003,544754
5815,2004,521851
5815,2005,522159
5815,2006,531298
5815,2007,530408
5815,2008,556218
5815,2009,557942
5815,2010,580694
5815,2011,582539
5815,2012,583543
5815,2013,584828
5817,1961,22300
5817,1962,13700
5817,1963,13700
5817,1964,17000
5817,1965,18100
5817,1966,23100
5817,1967,24800
5817,1968,24100
5817,1969,17400
5817,1970,18200
5817,1971,14600
5817,1972,14100
5817,1973,14900
5817,1974,8289
5817,1975,9006
5817,1976,8922
5817,1977,8781
5817,1978,11472
5817,1979,11168
5817,1980,11140
5817,1981,11430
5817,1982,14037
5817,1983,13459
5817,1984,13169
5817,1985,12820
5817,1986,15723
5817,1987,13944
5817,1988,14045
5817,1989,17130
5817,1990,31144
5817,1991,48629
5817,1992,40535
5817,1993,33042
5817,1994,40878
5817,1995,64171
5817,1996,77225
5817,1997,64015
5817,1998,61248
5817,1999,56155
5817,2000,75588
5817,2001,105316
5817,2002,132935
5817,2003,125672
5817,2004,105304
5817,2005,107284
5817,2006,109258
5817,2007,101835
5817,2008,121507
5817,2009,148781
5817,2010,173396
5817,2011,148373
5817,2012,147894
5817,2013,149312
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,5
59,1975,8
59,1976,10
59,1977,9
59,1978,5
59,1979,1
59,1980,1
59,1981,2
59,1982,3
59,1983,2
59,1984,1
59,1985,4
59,1986,18
59,1987,8
59,1988,13
59,1989,100
59,1990,131
59,1991,130
59,1992,231
59,1993,0
59,1994,8
59,1995,4
59,1996,0
59,1997,2
59,1998,5
59,1999,2
59,2000,20
59,2001,143
59,2002,2310
59,2003,527
59,2004,20
59,2005,5
59,2006,22
59,2007,12
59,2008,77
59,2009,145
59,2010,64
59,2011,26
59,2012,79
59,2013,46
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,7
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,1
60,2001,2
60,2002,1
60,2003,2
60,2004,2
60,2005,1
60,2006,2
60,2007,7
60,2008,9
60,2009,2
60,2010,10
60,2011,124
60,2012,5
60,2013,5
63,1992,0
63,1993,0
63,1994,411
63,1995,548
63,1996,163
63,1997,2444
63,1998,2701
63,1999,1199
63,2000,92
63,2001,105
63,2002,812
63,2003,971
63,2004,431
63,2005,719
63,2006,328
63,2007,1390
63,2008,1379
63,2009,1066
63,2010,285
63,2011,285
63,2012,285
63,2013,285
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,48
66,1975,45
66,1976,71
66,1977,87
66,1978,56
66,1979,64
66,1980,107
66,1981,58
66,1982,111
66,1983,92
66,1984,112
66,1985,964
66,1986,8901
66,1987,11207
66,1988,5319
66,1989,6315
66,1990,6746
66,1991,4189
66,1992,2743
66,1993,2033
66,1994,413
66,1995,490
66,1996,339
66,1997,419
66,1998,2829
66,1999,16405
66,2000,6579
66,2001,4599
66,2002,1751
66,2003,951
66,2004,1295
66,2005,1277
66,2006,1940
66,2007,1542
66,2008,1181
66,2009,847
66,2010,929
66,2011,788
66,2012,788
66,2013,788
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,607
67,1991,1519
67,1992,1610
67,1993,449
67,1994,1287
67,1995,408
67,1996,680
67,1997,511
67,1998,599
67,1999,713
67,2000,581
67,2001,277
67,2002,312
67,2003,267
67,2004,164
67,2005,196
67,2006,196
67,2007,225
67,2008,293
67,2009,226
67,2010,221
67,2011,276
67,2012,276
67,2013,276
68,1961,80500
68,1962,68785
68,1963,98080
68,1964,73085
68,1965,81660
68,1966,94545
68,1967,95602
68,1968,100240
68,1969,85100
68,1970,83062
68,1971,81007
68,1972,62150
68,1973,69629
68,1974,48517
68,1975,55033
68,1976,54914
68,1977,52175
68,1978,54489
68,1979,59191
68,1980,53914
68,1981,43829
68,1982,62486
68,1983,61248
68,1984,76429
68,1985,80933
68,1986,82220
68,1987,77559
68,1988,78437
68,1989,91204
68,1990,91074
68,1991,84350
68,1992,87838
68,1993,60874
68,1994,94327
68,1995,89714
68,1996,93152
68,1997,81875
68,1998,76008
68,1999,83638
68,2000,80520
68,2001,80140
68,2002,90341
68,2003,82179
68,2004,83612
68,2005,58005
68,2006,36179
68,2007,61415
68,2008,67216
68,2009,48203
68,2010,49030
68,2011,76666
68,2012,47261
68,2013,73848
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,2
7,1997,0
7,1998,2
7,1999,4
7,2000,0
7,2001,2
7,2002,0
7,2003,2
7,2004,22
7,2005,9
7,2006,30
7,2007,28
7,2008,30
7,2009,22
7,2010,3
7,2011,8
7,2012,8
7,2013,8
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,13
70,1998,7
70,1999,8
70,2000,17
70,2001,19
70,2002,19
70,2003,22
70,2004,21
70,2005,24
70,2006,23
70,2007,26
70,2008,30
70,2009,76
70,2010,129
70,2011,443
70,2012,452
70,2013,452
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,1
72,1996,0
72,1997,2
72,1998,0
72,1999,4
72,2000,2
72,2001,0
72,2002,0
72,2003,1
72,2004,0
72,2005,1
72,2006,8
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,2
72,2012,4
72,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,2
73,2006,2
73,2007,2
73,2008,5
73,2009,5
73,2010,3
73,2011,3
73,2012,3
73,2013,3
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,16
74,1996,37
74,1997,159
74,1998,180
74,1999,424
74,2000,51
74,2001,238
74,2002,843
74,2003,1107
74,2004,25
74,2005,34
74,2006,36
74,2007,5
74,2008,4
74,2009,33
74,2010,5
74,2011,6
74,2012,3
74,2013,3
79,1961,2200
79,1962,3600
79,1963,800
79,1964,2200
79,1965,1600
79,1966,1100
79,1967,800
79,1968,800
79,1969,1300
79,1970,2100
79,1971,2100
79,1972,100
79,1973,800
79,1974,587
79,1975,210
79,1976,154
79,1977,187
79,1978,246
79,1979,224
79,1980,162
79,1981,219
79,1982,191
79,1983,179
79,1984,153
79,1985,208
79,1986,185
79,1987,173
79,1988,975
79,1989,1420
79,1990,1596
79,1991,1899
79,1992,2524
79,1993,6912
79,1994,8198
79,1995,5505
79,1996,5082
79,1997,5122
79,1998,4810
79,1999,5173
79,2000,6047
79,2001,5226
79,2002,1900
79,2003,3465
79,2004,5037
79,2005,4370
79,2006,5167
79,2007,5672
79,2008,4688
79,2009,5361
79,2010,5132
79,2011,8319
79,2012,3652
79,2013,1770
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,2
8,2005,1
8,2006,1
8,2007,3
8,2008,0
8,2009,3
8,2010,3
8,2011,3
