geo,year,oilcrops_domestic_supply_quantity_fea
5300,1976,64340
5300,1977,64312
5300,1978,70683
5300,1979,69895
5300,1980,73722
5300,1981,82007
5300,1982,85257
5300,1983,87450
5300,1984,93591
5300,1985,94737
5300,1986,99410
5300,1987,102534
5300,1988,106292
5300,1989,107803
5300,1990,117841
5300,1991,119073
5300,1992,129429
5300,1993,134656
5300,1994,139217
5300,1995,146989
5300,1996,147595
5300,1997,148959
5300,1998,151838
5300,1999,153381
5300,2000,166519
5300,2001,172757
5300,2002,174316
5300,2003,183197
5300,2004,194025
5300,2005,207317
5300,2006,212264
5300,2007,223392
5300,2008,221206
5300,2009,230895
5300,2010,256051
5300,2011,254203
5300,2012,268377
5300,2013,269492
5301,1992,3832
5301,1993,3924
5301,1994,3696
5301,1995,3749
5301,1996,2880
5301,1997,3187
5301,1998,2892
5301,1999,3650
5301,2000,3165
5301,2001,3563
5301,2002,3361
5301,2003,3274
5301,2004,3659
5301,2005,3837
5301,2006,3819
5301,2007,3894
5301,2008,3910
5301,2009,3417
5301,2010,3638
5301,2011,3860
5301,2012,4057
5301,2013,4051
5302,1961,13582
5302,1962,13901
5302,1963,16196
5302,1964,17794
5302,1965,18446
5302,1966,21418
5302,1967,21860
5302,1968,21705
5302,1969,21221
5302,1970,23172
5302,1971,23192
5302,1972,22498
5302,1973,24631
5302,1974,24199
5302,1975,23862
5302,1976,22789
5302,1977,23520
5302,1978,25992
5302,1979,27385
5302,1980,30619
5302,1981,33679
5302,1982,36920
5302,1983,39599
5302,1984,44082
5302,1985,42529
5302,1986,41815
5302,1987,44753
5302,1988,43173
5302,1989,42097
5302,1990,46213
5302,1991,46007
5302,1992,46713
5302,1993,52553
5302,1994,55052
5302,1995,55896
5302,1996,58076
5302,1997,60319
5302,1998,61445
5302,1999,64845
5302,2000,73562
5302,2001,78457
5302,2002,81944
5302,2003,83809
5302,2004,88116
5302,2005,93660
5302,2006,95375
5302,2007,97428
5302,2008,102407
5302,2009,109358
5302,2010,121893
5302,2011,123334
5302,2012,131153
5302,2013,135695
5303,1961,14375
5303,1962,15751
5303,1963,15887
5303,1964,15890
5303,1965,15203
5303,1966,14850
5303,1967,16231
5303,1968,16118
5303,1969,16333
5303,1970,17754
5303,1971,19090
5303,1972,17071
5303,1973,18152
5303,1974,18076
5303,1975,19311
5303,1976,17484
5303,1977,17815
5303,1978,19157
5303,1979,18794
5303,1980,17947
5303,1981,20418
5303,1982,20949
5303,1983,20149
5303,1984,22999
5303,1985,23396
5303,1986,22158
5303,1987,23450
5303,1988,29070
5303,1989,31366
5303,1990,32276
5303,1991,33755
5303,1992,38307
5303,1993,37160
5303,1994,38859
5303,1995,40514
5303,1996,42198
5303,1997,40792
5303,1998,40882
5303,1999,40508
5303,2000,38927
5303,2001,38134
5303,2002,35933
5303,2003,42000
5303,2004,45370
5303,2005,50376
5303,2006,52740
5303,2007,58822
5303,2008,52744
5303,2009,54112
5303,2010,60660
5303,2011,60918
5303,2012,61322
5303,2013,60259
5304,1961,9102
5304,1962,11431
5304,1963,11532
5304,1964,11335
5304,1965,11183
5304,1966,11801
5304,1967,11464
5304,1968,11520
5304,1969,11746
5304,1970,13102
5304,1971,14890
5304,1972,15298
5304,1973,15065
5304,1974,16004
5304,1975,17621
5304,1976,20692
5304,1977,20278
5304,1978,22140
5304,1979,20971
5304,1980,21125
5304,1981,25065
5304,1982,23506
5304,1983,24652
5304,1984,22900
5304,1985,25381
5304,1986,31396
5304,1987,30418
5304,1988,29510
5304,1989,30354
5304,1990,35012
5304,1991,35660
5304,1992,36273
5304,1993,37006
5304,1994,36684
5304,1995,42002
5304,1996,38280
5304,1997,39582
5304,1998,40060
5304,1999,39176
5304,2000,44084
5304,2001,47791
5304,2002,45908
5304,2003,47650
5304,2004,49497
5304,2005,51725
5304,2006,51697
5304,2007,55163
5304,2008,54111
5304,2009,56224
5304,2010,59780
5304,2011,55582
5304,2012,61559
5304,2013,59306
5305,1961,1822
5305,1962,1298
5305,1963,1757
5305,1964,2065
5305,1965,1725
5305,1966,2310
5305,1967,2126
5305,1968,2408
5305,1969,2028
5305,1970,2353
5305,1971,2569
5305,1972,3244
5305,1973,2462
5305,1974,3096
5305,1975,2657
5305,1976,3375
5305,1977,2699
5305,1978,3394
5305,1979,2745
5305,1980,4031
5305,1981,2846
5305,1982,3882
5305,1983,3050
5305,1984,3610
5305,1985,3431
5305,1986,4041
5305,1987,3913
5305,1988,4539
5305,1989,3986
5305,1990,4339
5305,1991,3650
5305,1992,4306
5305,1993,4013
5305,1994,4926
5305,1995,4827
5305,1996,6161
5305,1997,5079
5305,1998,6558
5305,1999,5201
5305,2000,6780
5305,2001,4812
5305,2002,7169
5305,2003,6464
5305,2004,7384
5305,2005,7719
5305,2006,8634
5305,2007,8086
5305,2008,8033
5305,2009,7784
5305,2010,10080
5305,2011,10509
5305,2012,10287
5305,2013,10181
54,1961,556
54,1962,590
54,1963,592
54,1964,567
54,1965,604
54,1966,596
54,1967,598
54,1968,617
54,1969,609
54,1970,697
54,1971,684
54,1972,698
54,1973,565
54,1974,549
54,1975,588
54,1976,679
54,1977,581
54,1978,712
54,1979,643
54,1980,482
54,1981,364
54,1982,360
54,1983,426
54,1984,406
54,1985,289
54,1986,329
54,1987,421
54,1988,381
54,1989,528
54,1990,462
54,1991,526
54,1992,533
54,1993,553
54,1994,546
54,1995,554
54,1996,602
54,1997,502
54,1998,636
54,1999,661
54,2000,585
54,2001,581
54,2002,618
54,2003,691
54,2004,799
54,2005,572
54,2006,803
54,2007,806
54,2008,900
54,2009,827
54,2010,926
54,2011,628
54,2012,734
54,2013,674
5400,1961,25829
5400,1962,25140
5400,1963,29546
5400,1964,25969
5400,1965,29576
5400,1966,31304
5400,1967,32505
5400,1968,31789
5400,1969,31628
5400,1970,33142
5400,1971,35700
5400,1972,37181
5400,1973,37579
5400,1974,39389
5400,1975,42420
5400,1976,42282
5400,1977,43856
5400,1978,45618
5400,1979,46971
5400,1980,49258
5400,1981,45818
5400,1982,49798
5400,1983,48516
5400,1984,46666
5400,1985,49705
5400,1986,49984
5400,1987,57630
5400,1988,54692
5400,1989,55054
5400,1990,53905
5400,1991,56242
5400,1992,49024
5400,1993,45928
5400,1994,47852
5400,1995,51126
5400,1996,52706
5400,1997,55788
5400,1998,54801
5400,1999,56199
5400,2000,57164
5400,2001,60666
5400,2002,59159
5400,2003,63021
5400,2004,64173
5400,2005,65204
5400,2006,68345
5400,2007,70855
5400,2008,71961
5400,2009,79764
5400,2010,83065
5400,2011,83100
5400,2012,82302
5400,2013,93333
5401,1961,9240
5401,1962,10154
5401,1963,10828
5401,1964,11518
5401,1965,12124
5401,1966,12642
5401,1967,13255
5401,1968,13438
5401,1969,13152
5401,1970,13217
5401,1971,13858
5401,1972,13969
5401,1973,14337
5401,1974,15581
5401,1975,15908
5401,1976,15981
5401,1977,16683
5401,1978,16247
5401,1979,16974
5401,1980,16342
5401,1981,16512
5401,1982,16954
5401,1983,17025
5401,1984,16549
5401,1985,16484
5401,1986,17846
5401,1987,18674
5401,1988,18986
5401,1989,18205
5401,1990,18012
5401,1991,16640
5401,1992,9640
5401,1993,9118
5401,1994,8790
5401,1995,8956
5401,1996,8968
5401,1997,8148
5401,1998,8046
5401,1999,9130
5401,2000,10407
5401,2001,10405
5401,2002,11381
5401,2003,13240
5401,2004,15388
5401,2005,17103
5401,2006,19638
5401,2007,20010
5401,2008,20211
5401,2009,24101
5401,2010,25795
5401,2011,27533
5401,2012,30978
5401,2013,35049
5402,1961,2663
5402,1962,2670
5402,1963,2660
5402,1964,2600
5402,1965,2623
5402,1966,2557
5402,1967,2531
5402,1968,2369
5402,1969,2219
5402,1970,2320
5402,1971,2414
5402,1972,2704
5402,1973,2920
5402,1974,2792
5402,1975,2819
5402,1976,3306
5402,1977,3306
5402,1978,3519
5402,1979,3475
5402,1980,3579
5402,1981,3422
5402,1982,3170
5402,1983,3080
5402,1984,2978
5402,1985,2901
5402,1986,3156
5402,1987,3475
5402,1988,3736
5402,1989,3778
5402,1990,4093
5402,1991,3788
5402,1992,4071
5402,1993,3949
5402,1994,4478
5402,1995,4790
5402,1996,5170
5402,1997,5070
5402,1998,5025
5402,1999,4816
5402,2000,4565
5402,2001,5019
5402,2002,4974
5402,2003,5134
5402,2004,5114
5402,2005,5129
5402,2006,5406
5402,2007,5620
5402,2008,5908
5402,2009,6027
5402,2010,6260
5402,2011,5610
5402,2012,5472
5402,2013,5581
5403,1961,8008
5403,1962,6126
5403,1963,10088
5403,1964,5542
5403,1965,7892
5403,1966,8305
5403,1967,9113
5403,1968,8826
5403,1969,8995
5403,1970,9780
5403,1971,10540
5403,1972,10435
5403,1973,10389
5403,1974,10322
5403,1975,12299
5403,1976,10411
5403,1977,12304
5403,1978,12894
5403,1979,13382
5403,1980,15524
5403,1981,13195
5403,1982,15768
5403,1983,15360
5403,1984,14589
5403,1985,16108
5403,1986,14680
5403,1987,18991
5403,1988,15657
5403,1989,17326
5403,1990,15196
5403,1991,18945
5403,1992,17198
5403,1993,16108
5403,1994,16267
5403,1995,17202
5403,1996,19126
5403,1997,22011
5403,1998,20006
5403,1999,20583
5403,2000,20518
5403,2001,22845
5403,2002,21188
5403,2003,23714
5403,2004,22361
5403,2005,20684
5403,2006,21734
5403,2007,21650
5403,2008,22262
5403,2009,23101
5403,2010,23281
5403,2011,23677
5403,2012,19729
5403,2013,25581
5404,1961,5919
5404,1962,6189
5404,1963,5970
5404,1964,6309
5404,1965,6937
5404,1966,7801
5404,1967,7607
5404,1968,7157
5404,1969,7262
5404,1970,7825
5404,1971,8888
5404,1972,10073
5404,1973,9933
5404,1974,10695
5404,1975,11394
5404,1976,12583
5404,1977,11562
5404,1978,12958
5404,1979,13141
5404,1980,13813
5404,1981,12689
5404,1982,13906
5404,1983,13050
5404,1984,12550
5404,1985,14212
5404,1986,14301
5404,1987,16489
5404,1988,16313
5404,1989,15745
5404,1990,16603
5404,1991,16870
5404,1992,18115
5404,1993,16753
5404,1994,18318
5404,1995,20178
5404,1996,19442
5404,1997,20559
5404,1998,21723
5404,1999,21671
5404,2000,21674
5404,2001,22395
5404,2002,21616
5404,2003,20932
5404,2004,21310
5404,2005,22288
5404,2006,21568
5404,2007,23575
5404,2008,23580
5404,2009,26534
5404,2010,27728
5404,2011,26280
5404,2012,26123
5404,2013,27123
55,1961,2
55,1962,2
55,1963,2
55,1964,2
55,1965,4
55,1966,7
55,1967,7
55,1968,8
55,1969,9
55,1970,9
55,1971,10
55,1972,11
55,1973,15
55,1974,15
55,1975,16
55,1976,16
55,1977,16
55,1978,17
55,1979,16
55,1980,8
55,1981,8
55,1982,11
55,1983,17
55,1984,17
55,1985,17
55,1986,14
55,1987,14
55,1988,16
55,1989,16
55,1990,11
55,1991,13
55,1992,13
55,1993,15
55,1994,14
55,1995,14
55,1996,16
55,1997,14
55,1998,13
55,1999,13
55,2000,11
55,2001,11
55,2002,12
55,2003,6
55,2004,6
55,2005,6
55,2006,11
55,2007,12
55,2008,6
55,2009,5
55,2010,6
55,2011,4
55,2012,5
55,2013,5
5500,1961,641
5500,1962,647
5500,1963,684
5500,1964,713
5500,1965,622
5500,1966,680
5500,1967,651
5500,1968,793
5500,1969,922
5500,1970,947
5500,1971,941
5500,1972,993
5500,1973,982
5500,1974,979
5500,1975,965
5500,1976,893
5500,1977,953
5500,1978,1068
5500,1979,1051
5500,1980,1043
5500,1981,1203
5500,1982,1320
5500,1983,1198
5500,1984,1327
5500,1985,1779
5500,1986,1587
5500,1987,1448
5500,1988,1518
5500,1989,1467
5500,1990,1431
5500,1991,1763
5500,1992,1811
5500,1993,1542
5500,1994,1558
5500,1995,1716
5500,1996,2086
5500,1997,2449
5500,1998,2192
5500,1999,2265
5500,2000,2260
5500,2001,2115
5500,2002,2082
5500,2003,1862
5500,2004,2130
5500,2005,2820
5500,2006,2788
5500,2007,2360
5500,2008,2211
5500,2009,2602
5500,2010,2804
5500,2011,3120
5500,2012,3625
5500,2013,3681
5501,1961,221
5501,1962,237
5501,1963,252
5501,1964,277
5501,1965,252
5501,1966,316
5501,1967,290
5501,1968,323
5501,1969,338
5501,1970,361
5501,1971,343
5501,1972,400
5501,1973,389
5501,1974,451
5501,1975,396
5501,1976,221
5501,1977,363
5501,1978,494
5501,1979,473
5501,1980,397
5501,1981,567
5501,1982,577
5501,1983,462
5501,1984,618
5501,1985,1010
5501,1986,731
5501,1987,643
5501,1988,832
5501,1989,821
5501,1990,722
5501,1991,1132
5501,1992,1100
5501,1993,885
5501,1994,875
5501,1995,955
5501,1996,1274
5501,1997,1588
5501,1998,1362
5501,1999,1527
5501,2000,1479
5501,2001,1287
5501,2002,1339
5501,2003,1156
5501,2004,1228
5501,2005,1737
5501,2006,1706
5501,2007,1249
5501,2008,1196
5501,2009,1465
5501,2010,1565
5501,2011,1883
5501,2012,2182
5501,2013,2198
5502,1961,363
5502,1962,353
5502,1963,374
5502,1964,376
5502,1965,307
5502,1966,297
5502,1967,300
5502,1968,333
5502,1969,364
5502,1970,363
5502,1971,381
5502,1972,390
5502,1973,409
5502,1974,367
5502,1975,359
5502,1976,456
5502,1977,414
5502,1978,410
5502,1979,406
5502,1980,441
5502,1981,429
5502,1982,449
5502,1983,474
5502,1984,478
5502,1985,471
5502,1986,496
5502,1987,434
5502,1988,409
5502,1989,385
5502,1990,452
5502,1991,427
5502,1992,491
5502,1993,426
5502,1994,455
5502,1995,513
5502,1996,520
5502,1997,583
5502,1998,618
5502,1999,533
5502,2000,521
5502,2001,610
5502,2002,506
5502,2003,464
5502,2004,587
5502,2005,739
5502,2006,702
5502,2007,767
5502,2008,654
5502,2009,726
5502,2010,861
5502,2011,815
5502,2012,1030
5502,2013,1066
5503,1961,11
5503,1962,12
5503,1963,11
5503,1964,11
5503,1965,12
5503,1966,12
5503,1967,-8
5503,1968,12
5503,1969,13
5503,1970,16
5503,1971,15
5503,1972,14
5503,1973,14
5503,1974,13
5503,1975,16
5503,1976,16
5503,1977,17
5503,1978,15
5503,1979,14
5503,1980,16
5503,1981,17
5503,1982,15
5503,1983,15
5503,1984,16
5503,1985,49
5503,1986,75
5503,1987,85
5503,1988,43
5503,1989,23
5503,1990,28
5503,1991,30
5503,1992,17
5503,1993,16
5503,1994,15
5503,1995,16
5503,1996,45
5503,1997,70
5503,1998,35
5503,1999,33
5503,2000,60
5503,2001,56
5503,2002,62
5503,2003,67
5503,2004,103
5503,2005,120
5503,2006,143
5503,2007,133
5503,2008,137
5503,2009,161
5503,2010,146
5503,2011,159
5503,2012,148
5503,2013,159
5504,1961,45
5504,1962,46
5504,1963,46
5504,1964,50
5504,1965,51
5504,1966,55
5504,1967,69
5504,1968,124
5504,1969,208
5504,1970,208
5504,1971,203
5504,1972,189
5504,1973,171
5504,1974,148
5504,1975,195
5504,1976,199
5504,1977,159
5504,1978,149
5504,1979,158
5504,1980,189
5504,1981,189
5504,1982,279
5504,1983,247
5504,1984,215
5504,1985,249
5504,1986,284
5504,1987,287
5504,1988,235
5504,1989,239
5504,1990,229
5504,1991,175
5504,1992,201
5504,1993,214
5504,1994,213
5504,1995,232
5504,1996,248
5504,1997,208
5504,1998,177
5504,1999,172
5504,2000,200
5504,2001,161
5504,2002,175
5504,2003,175
5504,2004,213
5504,2005,224
5504,2006,236
5504,2007,211
5504,2008,224
5504,2009,250
5504,2010,232
5504,2011,262
5504,2012,265
5504,2013,258
56,1961,57
56,1962,74
56,1963,60
56,1964,61
56,1965,63
56,1966,89
56,1967,91
56,1968,84
56,1969,103
56,1970,101
56,1971,104
56,1972,119
56,1973,112
56,1974,107
56,1975,109
56,1976,116
56,1977,114
56,1978,135
56,1979,86
56,1980,133
56,1981,125
56,1982,119
56,1983,118
56,1984,133
56,1985,88
56,1986,133
56,1987,134
56,1988,149
56,1989,155
56,1990,135
56,1991,165
56,1992,164
56,1993,141
56,1994,117
56,1995,107
56,1996,123
56,1997,96
56,1998,124
56,1999,120
56,2000,161
56,2001,140
56,2002,159
56,2003,139
56,2004,140
56,2005,132
56,2006,81
56,2007,71
56,2008,74
56,2009,77
56,2010,121
56,2011,143
56,2012,147
56,2013,211
57,1992,86
57,1993,45
57,1994,56
57,1995,61
57,1996,100
57,1997,149
57,1998,126
57,1999,118
57,2000,129
57,2001,112
57,2002,95
57,2003,119
57,2004,204
57,2005,172
57,2006,176
57,2007,305
57,2008,443
57,2009,491
57,2010,553
57,2011,463
57,2012,675
57,2013,825
5706,1961,17295
5706,1962,15716
5706,1963,19454
5706,1964,15037
5706,1965,18279
5706,1966,19491
5706,1967,20391
5706,1968,19434
5706,1969,19685
5706,1970,21225
5706,1971,23107
5706,1972,24702
5706,1973,24715
5706,1974,25154
5706,1975,27933
5706,1976,28150
5706,1977,28815
5706,1978,30976
5706,1979,31677
5706,1980,34757
5706,1981,31193
5706,1982,34901
5706,1983,33662
5706,1984,32136
5706,1985,35315
5706,1986,34337
5706,1987,41169
5706,1988,37708
5706,1989,38533
5706,1990,37844
5706,1991,41086
5706,1992,41464
5706,1993,39466
5706,1994,41649
5706,1995,44962
5706,1996,46499
5706,1997,50957
5706,1998,49658
5706,1999,49975
5706,2000,49294
5706,2001,52981
5706,2002,50615
5706,2003,52614
5706,2004,52049
5706,2005,51972
5706,2006,52863
5706,2007,54929
5706,2008,55710
5706,2009,59999
5706,2010,62211
5706,2011,60523
5706,2012,56241
5706,2013,64367
58,1961,60
58,1962,56
58,1963,45
58,1964,42
58,1965,56
58,1966,69
58,1967,55
58,1968,45
58,1969,54
58,1970,42
58,1971,73
58,1972,63
58,1973,99
58,1974,102
58,1975,76
58,1976,76
58,1977,96
58,1978,124
58,1979,135
58,1980,149
58,1981,182
58,1982,155
58,1983,131
58,1984,154
58,1985,140
58,1986,168
58,1987,236
58,1988,223
58,1989,252
58,1990,264
58,1991,268
58,1992,244
58,1993,228
58,1994,281
58,1995,180
58,1996,173
58,1997,104
58,1998,108
58,1999,126
58,2000,131
58,2001,162
58,2002,153
58,2003,143
58,2004,165
58,2005,154
58,2006,165
58,2007,173
58,2008,204
58,2009,212
58,2010,200
58,2011,209
58,2012,232
58,2013,236
5801,1961,3534
5801,1962,3722
5801,1963,4040
5801,1964,4106
5801,1965,4324
5801,1966,4354
5801,1967,4513
5801,1968,4703
5801,1969,4881
5801,1970,5378
5801,1971,5385
5801,1972,5550
5801,1973,5265
5801,1974,5553
5801,1975,5818
5801,1976,6052
5801,1977,6040
5801,1978,5897
5801,1979,6290
5801,1980,5825
5801,1981,5872
5801,1982,6340
5801,1983,6422
5801,1984,6358
5801,1985,6673
5801,1986,6918
5801,1987,7216
5801,1988,7373
5801,1989,6742
5801,1990,6818
5801,1991,7183
5801,1992,7343
5801,1993,7274
5801,1994,7573
5801,1995,8599
5801,1996,8668
5801,1997,9255
5801,1998,9148
5801,1999,9493
5801,2000,9658
5801,2001,10633
5801,2002,10986
5801,2003,11212
5801,2004,12049
5801,2005,12512
5801,2006,12607
5801,2007,12862
5801,2008,13584
5801,2009,14581
5801,2010,14817
5801,2011,16255
5801,2012,16380
5801,2013,16525
5802,1961,1124
5802,1962,1099
5802,1963,1282
5802,1964,1274
5802,1965,1351
5802,1966,1378
5802,1967,1448
5802,1968,1448
5802,1969,1531
5802,1970,1654
5802,1971,1745
5802,1972,1772
5802,1973,1820
5802,1974,1926
5802,1975,1955
5802,1976,1997
5802,1977,2117
5802,1978,2143
5802,1979,2145
5802,1980,2050
5802,1981,2188
5802,1982,2149
5802,1983,2143
5802,1984,2319
5802,1985,2691
5802,1986,2655
5802,1987,2493
5802,1988,3004
5802,1989,3091
5802,1990,3201
5802,1991,3438
5802,1992,7669
5802,1993,8050
5802,1994,8264
5802,1995,8434
5802,1996,8028
5802,1997,8435
5802,1998,8218
5802,1999,9311
5802,2000,9089
5802,2001,9798
5802,2002,10429
5802,2003,11528
5802,2004,12190
5802,2005,12278
5802,2006,12278
5802,2007,12750
5802,2008,13884
5802,2009,12529
5802,2010,13672
5802,2011,15352
5802,2012,14233
5802,2013,16760
5803,1961,991
5803,1962,1030
5803,1963,1038
5803,1964,1081
5803,1965,984
5803,1966,1024
5803,1967,1042
5803,1968,1121
5803,1969,1247
5803,1970,1232
5803,1971,1272
5803,1972,1311
5803,1973,1250
5803,1974,1130
5803,1975,1191
5803,1976,1282
5803,1977,1260
5803,1978,1274
5803,1979,1290
5803,1980,1395
5803,1981,1319
5803,1982,1415
5803,1983,1471
5803,1984,1445
5803,1985,1437
5803,1986,1648
5803,1987,1616
5803,1988,1481
5803,1989,1429
5803,1990,1471
5803,1991,1437
5803,1992,1568
5803,1993,1519
5803,1994,1495
5803,1995,1522
5803,1996,1630
5803,1997,1655
5803,1998,1556
5803,1999,1512
5803,2000,1686
5803,2001,1804
5803,2002,1980
5803,2003,2046
5803,2004,2198
5803,2005,2280
5803,2006,2471
5803,2007,2514
5803,2008,2433
5803,2009,2437
5803,2010,2583
5803,2011,2654
5803,2012,2777
5803,2013,2934
5815,1961,16784
5815,1962,18414
5815,1963,18743
5815,1964,18825
5815,1965,18684
5815,1966,18454
5815,1967,20034
5815,1968,19975
5815,1969,20348
5815,1970,22482
5815,1971,23704
5815,1972,21891
5815,1973,22935
5815,1974,23841
5815,1975,24245
5815,1976,22542
5815,1977,23416
5815,1978,24552
5815,1979,24369
5815,1980,23461
5815,1981,26043
5815,1982,26438
5815,1983,25931
5815,1984,28970
5815,1985,28995
5815,1986,28111
5815,1987,30090
5815,1988,36454
5815,1989,38506
5815,1990,39314
5815,1991,41425
5815,1992,48513
5815,1993,47368
5815,1994,48968
5815,1995,51649
5815,1996,53837
5815,1997,53369
5815,1998,53144
5815,1999,53148
5815,2000,51003
5815,2001,51653
5815,2002,50642
5815,2003,56438
5815,2004,60352
5815,2005,66090
5815,2006,68291
5815,2007,73497
5815,2008,67842
5815,2009,69147
5815,2010,76171
5815,2011,78298
5815,2012,79466
5815,2013,78047
5817,1961,8426
5817,1962,8920
5817,1963,9931
5817,1964,9893
5817,1965,10218
5817,1966,9699
5817,1967,9973
5817,1968,10441
5817,1969,10404
5817,1970,11324
5817,1971,12432
5817,1972,12112
5817,1973,11593
5817,1974,11825
5817,1975,12679
5817,1976,11994
5817,1977,12163
5817,1978,12317
5817,1979,13426
5817,1980,13244
5817,1981,12923
5817,1982,13807
5817,1983,13126
5817,1984,13631
5817,1985,14992
5817,1986,15672
5817,1987,16232
5817,1988,16042
5817,1989,16093
5817,1990,16136
5817,1991,17215
5817,1992,17397
5817,1993,17004
5817,1994,16591
5817,1995,18102
5817,1996,19973
5817,1997,19368
5817,1998,19508
5817,1999,21205
5817,2000,21251
5817,2001,21893
5817,2002,22872
5817,2003,24079
5817,2004,25316
5817,2005,26340
5817,2006,27473
5817,2007,28239
5817,2008,28879
5817,2009,30145
5817,2010,31034
5817,2011,32602
5817,2012,33689
5817,2013,33626
59,1961,685
59,1962,652
59,1963,911
59,1964,712
59,1965,969
59,1966,843
59,1967,583
59,1968,629
59,1969,831
59,1970,898
59,1971,779
59,1972,951
59,1973,867
59,1974,896
59,1975,943
59,1976,951
59,1977,1024
59,1978,1057
59,1979,1106
59,1980,1201
59,1981,1256
59,1982,1269
59,1983,944
59,1984,912
59,1985,888
59,1986,970
59,1987,969
59,1988,876
59,1989,799
59,1990,771
59,1991,810
59,1992,895
59,1993,1075
59,1994,1018
59,1995,1046
59,1996,1157
59,1997,1261
59,1998,1096
59,1999,1207
59,2000,1241
59,2001,1488
59,2002,1471
59,2003,1321
59,2004,1398
59,2005,1574
59,2006,1715
59,2007,2064
59,2008,2241
59,2009,2191
59,2010,2551
59,2011,2813
59,2012,2890
59,2013,2562
60,1961,93
60,1962,120
60,1963,123
60,1964,139
60,1965,152
60,1966,108
60,1967,90
60,1968,105
60,1969,108
60,1970,110
60,1971,136
60,1972,154
60,1973,158
60,1974,172
60,1975,173
60,1976,145
60,1977,175
60,1978,197
60,1979,172
60,1980,171
60,1981,130
60,1982,123
60,1983,136
60,1984,129
60,1985,143
60,1986,122
60,1987,106
60,1988,108
60,1989,109
60,1990,110
60,1991,104
60,1992,109
60,1993,102
60,1994,82
60,1995,131
60,1996,97
60,1997,94
60,1998,90
60,1999,112
60,2000,108
60,2001,112
60,2002,85
60,2003,92
60,2004,89
60,2005,92
60,2006,94
60,2007,102
60,2008,93
60,2009,91
60,2010,77
60,2011,76
60,2012,80
60,2013,80
62,1961,206
62,1962,197
62,1963,188
62,1964,195
62,1965,208
62,1966,234
62,1967,260
62,1968,286
62,1969,301
62,1970,322
62,1971,327
62,1972,277
62,1973,253
62,1974,242
62,1975,265
62,1976,292
62,1977,292
62,1978,297
62,1979,300
62,1980,328
62,1981,333
62,1982,365
62,1983,331
62,1984,328
62,1985,355
62,1986,336
62,1987,341
62,1988,371
62,1989,391
62,1990,404
62,1991,429
62,1992,432
63,1992,11
63,1993,30
63,1994,9
63,1995,8
63,1996,12
63,1997,16
63,1998,20
63,1999,29
63,2000,37
63,2001,39
63,2002,86
63,2003,67
63,2004,79
63,2005,94
63,2006,76
63,2007,87
63,2008,100
63,2009,71
63,2010,95
63,2011,82
63,2012,93
63,2013,137
66,1961,280
66,1962,267
66,1963,287
66,1964,281
66,1965,218
66,1966,207
66,1967,207
66,1968,245
66,1969,270
66,1970,240
66,1971,249
66,1972,259
66,1973,249
66,1974,254
66,1975,225
66,1976,247
66,1977,278
66,1978,247
66,1979,235
66,1980,234
66,1981,222
66,1982,237
66,1983,249
66,1984,237
66,1985,216
66,1986,257
66,1987,191
66,1988,173
66,1989,196
66,1990,252
66,1991,204
66,1992,245
66,1993,199
66,1994,191
66,1995,195
66,1996,216
66,1997,219
66,1998,211
66,1999,170
66,2000,171
66,2001,170
66,2002,172
66,2003,131
66,2004,162
66,2005,189
66,2006,189
66,2007,189
66,2008,189
66,2009,236
66,2010,207
66,2011,201
66,2012,226
66,2013,186
67,1961,85
67,1962,92
67,1963,114
67,1964,117
67,1965,102
67,1966,142
67,1967,161
67,1968,117
67,1969,131
67,1970,153
67,1971,144
67,1972,142
67,1973,132
67,1974,158
67,1975,164
67,1976,164
67,1977,144
67,1978,154
67,1979,158
67,1980,214
67,1981,175
67,1982,225
67,1983,236
67,1984,167
67,1985,224
67,1986,276
67,1987,251
67,1988,330
67,1989,290
67,1990,263
67,1991,240
67,1992,322
67,1993,274
67,1994,245
67,1995,355
67,1996,299
67,1997,323
67,1998,325
67,1999,347
67,2000,322
67,2001,393
67,2002,326
67,2003,312
67,2004,285
67,2005,338
67,2006,337
67,2007,272
67,2008,314
67,2009,313
67,2010,324
67,2011,277
67,2012,265
67,2013,269
68,1961,1309
68,1962,1426
68,1963,1514
68,1964,1503
68,1965,1493
68,1966,1568
68,1967,1535
68,1968,1493
68,1969,1428
68,1970,1626
68,1971,1869
68,1972,1840
68,1973,1832
68,1974,1868
68,1975,1632
68,1976,1739
68,1977,1810
68,1978,2133
68,1979,2305
68,1980,2339
68,1981,1947
68,1982,2182
68,1983,2132
68,1984,2103
68,1985,2415
68,1986,2405
68,1987,2956
68,1988,3138
68,1989,3285
68,1990,3379
68,1991,3470
68,1992,3575
68,1993,3111
68,1994,3549
68,1995,3890
68,1996,3688
68,1997,3834
68,1998,4022
68,1999,3950
68,2000,4237
68,2001,4478
68,2002,4420
68,2003,4461
68,2004,4731
68,2005,5077
68,2006,4310
68,2007,5157
68,2008,5754
68,2009,7262
68,2010,6906
68,2011,7094
68,2012,7258
68,2013,7038
7,1961,43
7,1962,57
7,1963,48
7,1964,44
7,1965,52
7,1966,47
7,1967,52
7,1968,63
7,1969,58
7,1970,65
7,1971,65
7,1972,56
7,1973,84
7,1974,93
7,1975,57
7,1976,64
7,1977,70
7,1978,76
7,1979,74
7,1980,56
7,1981,54
