geo,year,millet_import_value_tcl
5801,2007,5369
5801,2008,27408
5801,2009,22564
5801,2010,28427
5801,2011,7842
5801,2012,12254
5801,2013,21019
5801,2014,10023
5801,2015,9097
5801,2016,4804
5801,2017,4369
5801,2018,1079
5802,1961,480
5802,1962,360
5802,1963,56
5802,1964,376
5802,1965,896
5802,1966,203
5802,1967,127
5802,1968,66
5802,1969,182
5802,1970,2067
5802,1971,2113
5802,1972,26800
5802,1973,45163
5802,1974,41123
5802,1975,4990
5802,1976,1654
5802,1977,1274
5802,1978,1350
5802,1979,1709
5802,1980,6392
5802,1981,608
5802,1982,10411
5802,1983,11688
5802,1984,4445
5802,1985,17938
5802,1986,1453
5802,1987,94
5802,1988,1153
5802,1989,138
5802,1990,1048
5802,1991,69
5802,1992,542
5802,1993,189
5802,1994,267
5802,1995,1069
5802,1996,730
5802,1997,724
5802,1998,2320
5802,1999,1601
5802,2000,2603
5802,2001,6908
5802,2002,3298
5802,2003,2012
5802,2004,3464
5802,2005,3430
5802,2006,8211
5802,2007,3098
5802,2008,3134
5802,2009,2465
5802,2010,8797
5802,2011,4753
5802,2012,9288
5802,2013,3468
5802,2014,4834
5802,2015,5886
5802,2016,5470
5802,2017,5295
5802,2018,1642
5803,1961,25
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,183
5803,1981,254
5803,1982,312
5803,1983,172
5803,1984,598
5803,1985,303
5803,1986,200
5803,1987,273
5803,1988,452
5803,1989,287
5803,1990,293
5803,1991,328
5803,1992,153
5803,1993,653
5803,1994,307
5803,1995,241
5803,1996,162
5803,1997,179
5803,1998,115
5803,1999,133
5803,2000,122
5803,2001,217
5803,2002,204
5803,2003,294
5803,2004,240
5803,2005,300
5803,2006,334
5803,2007,327
5803,2008,446
5803,2009,491
5803,2010,723
5803,2011,702
5803,2012,1055
5803,2013,901
5803,2014,1353
5803,2015,880
5803,2016,987
5803,2017,1121
5803,2018,1028
5815,1961,5580
5815,1962,8240
5815,1963,6324
5815,1964,10250
5815,1965,4041
5815,1966,7039
5815,1967,7297
5815,1968,7432
5815,1969,6601
5815,1970,13398
5815,1971,10307
5815,1972,37406
5815,1973,55305
5815,1974,53692
5815,1975,21552
5815,1976,17684
5815,1977,17728
5815,1978,13839
5815,1979,18117
5815,1980,20715
5815,1981,8272
5815,1982,14628
5815,1983,15205
5815,1984,6282
5815,1985,24760
5815,1986,4342
5815,1987,2924
5815,1988,4585
5815,1989,817
5815,1990,4163
5815,1991,33
5815,1992,6083
5815,1993,1860
5815,1994,631
5815,1995,612
5815,1996,1621
5815,1997,1648
5815,1998,1957
5815,1999,342
5815,2000,1184
5815,2001,5966
5815,2002,2762
5815,2003,1874
5815,2004,3611
5815,2005,4253
5815,2006,24129
5815,2007,12890
5815,2008,30970
5815,2009,27341
5815,2010,33261
5815,2011,18093
5815,2012,15898
5815,2013,24785
5815,2014,12399
5815,2015,13637
5815,2016,7749
5815,2017,24400
5815,2018,9855
5817,1961,2491
5817,1962,2865
5817,1963,2094
5817,1964,2400
5817,1965,3083
5817,1966,2388
5817,1967,2814
5817,1968,2907
5817,1969,3827
5817,1970,7482
5817,1971,7230
5817,1972,32011
5817,1973,52007
5817,1974,50191
5817,1975,17387
5817,1976,12379
5817,1977,10965
5817,1978,7617
5817,1979,12537
5817,1980,14655
5817,1981,1771
5817,1982,14617
5817,1983,15195
5817,1984,6142
5817,1985,22635
5817,1986,3475
5817,1987,2979
5817,1988,4163
5817,1989,760
5817,1990,4411
5817,1991,363
5817,1992,5939
5817,1993,2366
5817,1994,1284
5817,1995,1716
5817,1996,2436
5817,1997,2628
5817,1998,2947
5817,1999,3273
5817,2000,3411
5817,2001,7816
5817,2002,4238
5817,2003,4435
5817,2004,6787
5817,2005,7867
5817,2006,28431
5817,2007,16519
5817,2008,34498
5817,2009,31058
5817,2010,36032
5817,2011,22196
5817,2012,20455
5817,2013,30035
5817,2014,17433
5817,2015,26467
5817,2016,15745
5817,2017,34749
5817,2018,22126
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,814
59,2000,0
59,2001,0
59,2002,0
59,2003,4
59,2004,5
59,2005,0
59,2006,172
59,2007,0
59,2008,180
59,2009,144
59,2010,165
59,2011,93
59,2012,182
59,2013,18
59,2014,718
59,2015,836
59,2016,684
59,2017,76
59,2018,0
60,2000,9
60,2001,0
60,2002,14
60,2003,19
60,2004,21
60,2005,43
60,2006,72
60,2007,90
60,2008,159
60,2009,160
60,2010,197
60,2011,316
60,2012,398
60,2013,319
60,2014,135
60,2015,142
60,2016,112
60,2017,108
60,2018,114
61,2015,1
61,2016,0
61,2017,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,6
62,1973,16
62,1974,0
62,1975,202
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,24
62,1981,0
62,1982,0
62,1983,9
62,1984,0
62,1985,0
62,1986,0
62,1987,817
62,1988,116
62,1989,0
62,1990,1
62,1991,18
62,1992,0
63,1993,6
63,1994,15
63,1995,29
63,1996,45
63,1997,281
63,1998,112
63,1999,42
63,2000,27
63,2001,0
63,2002,1
63,2003,0
63,2004,10
63,2005,1
63,2006,1
63,2007,8
63,2008,8
63,2009,21
63,2010,17
63,2011,102
63,2012,1
63,2013,1
63,2014,234
63,2015,5
63,2016,6
63,2017,21
63,2018,36
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,1
64,1991,1
64,1992,1
64,1993,1
64,1994,1
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,2
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,1
64,2015,0
64,2016,0
64,2017,0
64,2018,0
66,1993,374
66,1994,4
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,1
66,2009,1
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,2
66,2015,3
66,2016,1
66,2017,7
66,2018,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,104
67,1985,130
67,1986,302
67,1987,245
67,1988,96
67,1989,96
67,1990,79
67,1991,54
67,1992,41
67,1993,36
67,1994,40
67,1995,42
67,1996,39
67,1997,43
67,1998,36
67,1999,26
67,2000,33
67,2001,65
67,2002,84
67,2003,75
67,2004,36
67,2005,14
67,2006,11
67,2007,27
67,2008,23
67,2009,91
67,2010,84
67,2011,51
67,2012,114
67,2013,222
67,2014,36
67,2015,29
67,2016,29
67,2017,85
67,2018,75
68,1961,661
68,1962,860
68,1963,695
68,1964,399
68,1965,749
68,1966,561
68,1967,507
68,1968,677
68,1969,603
68,1970,679
68,1971,646
68,1972,1178
68,1973,1871
68,1974,1929
68,1975,2722
68,1976,2112
68,1977,1687
68,1978,1937
68,1979,2246
68,1980,2008
68,1981,3303
68,1982,2013
68,1983,2204
68,1984,2242
68,1985,2602
68,1986,2644
68,1987,2501
68,1988,3081
68,1989,3680
68,1990,3612
68,1991,3482
68,1992,3175
68,1993,2911
68,1994,3240
68,1995,2812
68,1996,2967
68,1997,2913
68,1998,2563
68,1999,3047
68,2000,1936
68,2001,1568
68,2002,1386
68,2003,1589
68,2004,1953
68,2005,1979
68,2006,1932
68,2007,2323
68,2008,3466
68,2009,2655
68,2010,2671
68,2011,4158
68,2012,3016
68,2013,2576
68,2014,2213
68,2015,2234
68,2016,1958
68,2017,2074
68,2018,1602
7,1961,16
7,1962,15
7,1963,10
7,1964,10
7,1965,12
7,1966,13
7,1967,20
7,1968,21
7,1969,29
7,1970,19
7,1971,22
7,1972,11
7,1973,6
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,120
7,1992,0
7,1993,100
7,1994,210
7,1995,0
7,1996,60
7,1997,60
7,1998,60
7,1999,13
7,2000,21
7,2001,0
7,2002,9
7,2003,82
7,2004,142
7,2005,560
7,2006,771
7,2007,227
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,7
7,2014,404
7,2015,0
7,2016,135
7,2017,52
7,2018,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,1
70,1993,1
70,1994,2
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,1
70,2004,4
70,2005,1
70,2006,8
70,2007,0
70,2008,0
70,2009,3
70,2010,10
70,2011,11
70,2012,7
70,2013,7
70,2014,1
70,2015,5
70,2016,1
70,2017,3
70,2018,9
72,2014,68
72,2015,48
72,2018,0
73,1993,40
73,1994,0
73,1998,6
73,1999,5
73,2000,0
73,2001,0
73,2002,0
73,2003,6
73,2004,8
73,2005,11
73,2006,16
73,2007,7
73,2008,17
73,2009,16
73,2010,45
73,2011,60
73,2012,33
73,2013,72
73,2014,80
73,2015,45
73,2016,54
73,2017,47
73,2018,53
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,12
74,1991,0
74,1992,0
74,1993,33
74,1994,26
74,1995,14
74,1996,22
74,1997,26
74,1998,22
74,1999,20
74,2000,16
74,2001,13
74,2002,7
74,2003,1
74,2004,12
74,2005,17
74,2006,18
74,2007,20
74,2008,19
74,2009,26
74,2010,26
74,2011,15
74,2012,7
74,2013,27
74,2014,6
74,2015,3
74,2016,15
74,2017,32
74,2018,26
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,144
75,1978,647
75,1979,1000
75,1980,1000
75,1981,801
75,1982,200
75,1983,110
75,1984,60
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,110
75,2000,0
75,2001,0
75,2002,2
75,2003,168
75,2004,19
75,2005,19
75,2006,19
75,2007,0
79,1961,342
79,1962,662
79,1963,941
79,1964,1218
79,1965,1637
79,1966,1391
79,1967,1208
79,1968,1626
79,1969,1233
79,1970,1754
79,1971,1821
79,1972,2938
79,1973,4034
79,1974,4120
79,1975,5178
79,1976,4411
79,1977,5225
79,1978,6132
79,1979,8481
79,1980,10870
79,1981,9756
79,1982,7480
79,1983,7564
79,1984,7661
79,1985,7811
79,1986,7595
79,1987,6172
79,1988,8004
79,1989,8561
79,1990,9680
79,1991,10461
79,1992,13541
79,1993,5935
79,1994,9234
79,1995,5709
79,1996,6510
79,1997,5224
79,1998,6403
79,1999,4954
79,2000,4411
79,2001,4553
79,2002,4224
79,2003,6787
79,2004,5597
79,2005,6588
79,2006,5631
79,2007,6451
79,2008,13648
79,2009,7595
79,2010,10830
79,2011,11996
79,2012,9987
79,2013,10350
79,2014,12262
79,2015,10212
79,2016,10701
79,2017,11996
79,2018,13400
8,2011,1
8,2012,0
8,2013,1
8,2014,0
8,2015,0
8,2016,0
80,2003,6
80,2004,13
80,2005,7
80,2006,8
80,2007,8
80,2008,19
80,2009,25
80,2010,28
80,2011,25
80,2012,19
80,2013,21
80,2014,27
80,2015,24
80,2016,17
80,2017,14
80,2018,21
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,7
81,2008,576
81,2009,376
81,2010,14
81,2011,22
81,2012,15
81,2013,71
81,2014,159
81,2015,112
81,2016,1547
81,2017,462
81,2018,352
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,9
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,29
84,1983,20
84,1984,32
84,1985,85
84,1986,100
84,1987,20
84,1988,25
84,1989,120
84,1990,82
84,1991,84
84,1992,53
84,1993,68
84,1994,130
84,1995,33
84,1996,98
84,1997,237
84,1998,123
84,1999,127
84,2000,119
84,2001,107
84,2002,134
84,2003,199
84,2004,186
84,2005,177
84,2006,154
84,2007,173
84,2008,171
84,2009,96
84,2010,32
84,2011,51
84,2012,78
84,2013,40
84,2014,78
84,2015,82
84,2016,118
84,2017,196
84,2018,202
88,2014,1
88,2015,0
88,2016,0
88,2017,0
88,2018,8
89,1993,2
89,1994,13
89,1995,1
89,1996,6
89,1997,21
89,1998,17
89,1999,61
89,2000,111
89,2001,195
89,2002,157
89,2003,231
89,2004,208
89,2005,193
89,2006,210
89,2007,320
89,2008,307
89,2009,393
89,2010,387
89,2011,262
89,2012,244
89,2013,401
89,2014,290
89,2015,240
89,2016,230
89,2017,255
89,2018,304
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,22
9,1993,75
9,1994,8
9,1995,224
9,1996,185
9,1997,133
9,1998,69
9,1999,2
9,2000,0
9,2001,0
9,2002,5
9,2003,12
9,2004,18
9,2005,1
9,2006,0
9,2007,5
9,2008,0
9,2009,3
9,2010,0
9,2011,0
9,2012,25
9,2013,0
9,2014,1
9,2015,4
9,2017,3
9,2018,4
90,2014,0
90,2018,23
91,1997,2
91,1998,1
91,1999,5
91,2000,4
91,2001,14
91,2002,15
91,2003,14
91,2004,18
91,2005,14
91,2006,20
91,2007,25
91,2008,17
91,2009,0
91,2010,32
91,2011,24
91,2012,20
91,2013,33
91,2014,16
91,2015,38
91,2016,10
91,2017,34
91,2018,20
93,2014,40
95,1993,50
95,1994,0
95,1995,0
95,1996,0
95,1997,1
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,10
95,2006,16
95,2007,19
95,2008,49
95,2009,35
95,2010,78
95,2011,77
95,2012,47
95,2013,63
95,2014,55
95,2015,68
95,2016,58
95,2017,67
95,2018,83
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,43
96,1979,56
96,1980,52
96,1981,57
96,1982,42
96,1983,47
96,1984,101
96,1985,45
96,1986,39
96,1987,7
96,1988,165
96,1989,829
96,1990,991
96,1991,687
96,1992,323
96,1993,647
96,1994,316
96,1995,403
96,1996,460
96,1997,220
96,1998,226
96,1999,155
96,2000,170
96,2001,161
96,2002,121
96,2003,107
96,2004,126
96,2005,175
96,2006,141
96,2007,97
96,2008,135
96,2009,10
96,2010,0
96,2011,5
96,2012,2
96,2013,22
96,2014,87
96,2015,109
96,2016,171
96,2017,251
96,2018,170
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,33
97,1978,130
97,1979,134
97,1980,101
97,1981,110
97,1982,41
97,1983,10
97,1984,32
97,1985,66
97,1986,78
97,1987,59
97,1988,10
97,1989,0
97,1990,17
97,1991,0
97,1992,0
97,1993,9
97,1994,187
97,1995,75
97,1996,307
97,1997,300
97,1998,384
97,1999,258
97,2000,39
97,2001,137
97,2002,160
97,2003,342
97,2004,182
97,2005,78
97,2006,120
97,2007,390
97,2008,203
97,2009,230
97,2010,141
97,2011,322
97,2012,801
97,2013,750
97,2014,1162
97,2015,798
97,2016,1001
97,2017,671
97,2018,941
98,1992,6
98,1993,16
98,1994,26
98,1995,11
98,1996,25
98,1997,38
98,1998,14
98,1999,116
98,2000,91
98,2001,54
98,2002,31
98,2003,21
98,2004,19
98,2005,23
98,2006,25
98,2007,23
98,2008,35
98,2009,43
98,2010,54
98,2011,75
98,2012,97
98,2013,96
98,2014,59
98,2015,72
98,2016,106
98,2017,77
98,2018,76
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,4
99,1980,5
99,1981,3
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,3
99,1987,5
99,1988,4
99,1989,5
99,1990,5
99,1991,4
99,1992,4
99,1993,3
99,1994,3
99,1995,4
99,1996,3
99,1997,3
99,1998,4
99,1999,2
99,2000,2
99,2001,3
99,2002,3
99,2003,4
99,2004,4
99,2005,3
99,2006,3
99,2007,1
99,2008,2
99,2009,4
99,2010,8
99,2011,4
99,2012,2
99,2013,1
99,2014,1
99,2015,4
99,2016,3
99,2017,4
99,2018,4
