geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
51,1979,78034
51,1980,70300
51,1981,76600
51,1982,55300
51,1983,58600
51,1984,63400
51,1985,60448
51,1986,62100
51,1987,65400
51,1988,67100
51,1989,67200
51,1990,93902
51,1991,45000
51,1992,45000
5100,1961,2523946
5100,1962,2627749
5100,1963,2810177
5100,1964,3051515
5100,1965,3200821
5100,1966,3269404
5100,1967,3441773
5100,1968,3492467
5100,1969,3531005
5100,1970,3675424
5100,1971,3994167
5100,1972,4089947
5100,1973,4421010
5100,1974,4490688
5100,1975,4468124
5100,1976,4710667
5100,1977,5397694
5100,1978,5776657
5100,1979,6179330
5100,1980,6551818
5100,1981,6871864
5100,1982,7033861
5100,1983,7440499
5100,1984,7394651
5100,1985,7700291
5100,1986,7935486
5100,1987,8267379
5100,1988,8186048
5100,1989,9412801
5100,1990,9729698
5100,1991,10272089
5100,1992,10416409
5100,1993,10808594
5100,1994,10725380
5100,1995,11273653
5100,1996,11945422
5100,1997,12436365
5100,1998,12546193
5100,1999,13330562
5100,2000,13801654
5100,2001,14718843
5100,2002,15424195
5100,2003,15869846
5100,2004,16373918
5100,2005,16386191
5100,2006,17452308
5100,2007,18518534
5100,2008,19644819
5100,2009,20310089
5100,2010,21234922
5100,2011,22411114
5100,2012,22967651
5100,2013,23803422
5101,1961,847517
5101,1962,865854
5101,1963,949577
5101,1964,967841
5101,1965,941643
5101,1966,984767
5101,1967,996387
5101,1968,991772
5101,1969,1043607
5101,1970,1097432
5101,1971,1222415
5101,1972,1212155
5101,1973,1333149
5101,1974,1396922
5101,1975,1429535
5101,1976,1514899
5101,1977,1548421
5101,1978,1591385
5101,1979,1500397
5101,1980,1641567
5101,1981,1527193
5101,1982,1722400
5101,1983,1859154
5101,1984,1774655
5101,1985,1848704
5101,1986,2038046
5101,1987,2016491
5101,1988,1841687
5101,1989,2065416
5101,1990,2026257
5101,1991,1948372
5101,1992,1799353
5101,1993,1983042
5101,1994,2083589
5101,1995,2068228
5101,1996,2186787
5101,1997,2333392
5101,1998,2472592
5101,1999,2528141
5101,2000,2740680
5101,2001,2893789
5101,2002,3018306
5101,2003,3307191
5101,2004,3484367
5101,2005,3661476
5101,2006,3864323
5101,2007,3998489
5101,2008,4242533
5101,2009,4406125
5101,2010,4565400
5101,2011,4851077
5101,2012,5174899
5101,2013,5411790
5102,1961,45245
5102,1962,44410
5102,1963,57197
5102,1964,53109
5102,1965,64110
5102,1966,66444
5102,1967,68665
5102,1968,66225
5102,1969,68367
5102,1970,69747
5102,1971,78804
5102,1972,76411
5102,1973,79765
5102,1974,74031
5102,1975,89684
5102,1976,107121
5102,1977,137083
5102,1978,134575
5102,1979,171794
5102,1980,169546
5102,1981,155012
5102,1982,131836
5102,1983,162267
5102,1984,188393
5102,1985,225410
5102,1986,204003
5102,1987,235237
5102,1988,272929
5102,1989,255797
5102,1990,323409
5102,1991,283754
5102,1992,334519
5102,1993,332428
5102,1994,323410
5102,1995,312145
5102,1996,314663
5102,1997,361828
5102,1998,360625
5102,1999,404243
5102,2000,401465
5102,2001,535942
5102,2002,569350
5102,2003,590637
5102,2004,629864
5102,2005,688439
5102,2006,695153
5102,2007,718863
5102,2008,788312
5102,2009,820973
5102,2010,837630
5102,2011,879012
5102,2012,978922
5102,2013,1020187
5103,1961,670382
5103,1962,646425
5103,1963,670555
5103,1964,736152
5103,1965,777748
5103,1966,801733
5103,1967,812531
5103,1968,835436
5103,1969,860589
5103,1970,899479
5103,1971,954353
5103,1972,1002281
5103,1973,1046132
5103,1974,1070830
5103,1975,1109004
5103,1976,1128591
5103,1977,1143715
5103,1978,1174148
5103,1979,1189512
5103,1980,1240780
5103,1981,1262359
5103,1982,1268051
5103,1983,1390041
5103,1984,1400117
5103,1985,1400470
5103,1986,1409877
5103,1987,1442696
5103,1988,1315848
5103,1989,1591639
5103,1990,1837144
5103,1991,2000137
5103,1992,2093832
5103,1993,2260590
5103,1994,2445690
5103,1995,2601317
5103,1996,2700300
5103,1997,2674261
5103,1998,2611599
5103,1999,2729724
5103,2000,2811166
5103,2001,2788148
5103,2002,3231404
5103,2003,3136657
5103,2004,3075523
5103,2005,2800879
5103,2006,3040689
5103,2007,3150771
5103,2008,3246484
5103,2009,3168261
5103,2010,3093391
5103,2011,3328460
5103,2012,3483067
5103,2013,3476308
5104,1961,53488
5104,1962,45720
5104,1963,61159
5104,1964,59914
5104,1965,67479
5104,1966,75466
5104,1967,73174
5104,1968,79347
5104,1969,81192
5104,1970,75119
5104,1971,90470
5104,1972,84847
5104,1973,97414
5104,1974,70439
5104,1975,90813
5104,1976,92420
5104,1977,114899
5104,1978,109799
5104,1979,144753
5104,1980,133613
5104,1981,157376
5104,1982,171268
5104,1983,186416
5104,1984,191472
5104,1985,188916
5104,1986,203249
5104,1987,276994
5104,1988,249914
5104,1989,304208
5104,1990,304581
5104,1991,357337
5104,1992,355621
5104,1993,389492
5104,1994,428462
5104,1995,477422
5104,1996,507146
5104,1997,505624
5104,1998,552992
5104,1999,624316
5104,2000,582069
5104,2001,604324
5104,2002,700944
5104,2003,799630
5104,2004,803237
5104,2005,819391
5104,2006,833902
5104,2007,845211
5104,2008,848568
5104,2009,901697
5104,2010,910222
5104,2011,930759
5104,2012,930621
5104,2013,982072
5105,1961,907314
5105,1962,1025341
5105,1963,1071689
5105,1964,1234498
5105,1965,1349841
5105,1966,1340994
5105,1967,1491016
5105,1968,1519688
5105,1969,1477250
5105,1970,1533647
5105,1971,1648125
5105,1972,1714253
5105,1973,1864549
5105,1974,1878466
5105,1975,1749087
5105,1976,1867637
5105,1977,2453576
5105,1978,2766750
5105,1979,3172875
5105,1980,3366312
5105,1981,3769923
5105,1982,3740306
5105,1983,3842622
5105,1984,3840014
5105,1985,4036791
5105,1986,4080311
5105,1987,4295961
5105,1988,4505671
5105,1989,5195741
5105,1990,5238307
5105,1991,5682488
5105,1992,5833085
5105,1993,5843042
5105,1994,5444229
5105,1995,5814541
5105,1996,6236526
5105,1997,6561259
5105,1998,6548384
5105,1999,7044137
5105,2000,7266272
5105,2001,7896640
5105,2002,7904190
5105,2003,8035731
5105,2004,8380927
5105,2005,8416005
5105,2006,9018242
5105,2007,9805199
5105,2008,10518923
5105,2009,11013034
5105,2010,11828280
5105,2011,12421806
5105,2012,12400142
5105,2013,12913064
52,1992,16878
52,1993,18172
52,1994,7946
52,1995,21947
52,1996,48080
52,1997,43570
52,1998,53468
52,1999,26158
52,2000,27378
52,2001,22680
52,2002,28620
52,2003,26586
52,2004,22147
52,2005,20224
52,2006,17548
52,2007,16002
52,2008,26485
52,2009,22495
52,2010,18307
52,2011,19861
52,2012,16778
52,2013,19199
5200,1961,5059416
5200,1962,5397735
5200,1963,5500564
5200,1964,5989872
5200,1965,6119000
5200,1966,6166623
5200,1967,6216625
5200,1968,6486836
5200,1969,6830900
5200,1970,6960109
5200,1971,7228517
5200,1972,7284440
5200,1973,7233276
5200,1974,7810920
5200,1975,8277318
5200,1976,8435139
5200,1977,8759245
5200,1978,8638745
5200,1979,9496080
5200,1980,9776805
5200,1981,10097297
5200,1982,10719043
5200,1983,10806062
5200,1984,10839659
5200,1985,11014178
5200,1986,11379663
5200,1987,11827391
5200,1988,12226704
5200,1989,12915078
5200,1990,13177530
5200,1991,13024349
5200,1992,13521605
5200,1993,14041911
5200,1994,14490184
5200,1995,13436951
5200,1996,14833013
5200,1997,14923281
5200,1998,15467523
5200,1999,15642060
5200,2000,15618957
5200,2001,15405995
5200,2002,15667056
5200,2003,15822410
5200,2004,16714462
5200,2005,17379972
5200,2006,16935131
5200,2007,16526138
5200,2008,16858145
5200,2009,17585354
5200,2010,17433889
5200,2011,17591003
5200,2012,17376553
5200,2013,17897690
5203,1961,512568
5203,1962,606067
5203,1963,555975
5203,1964,601436
5203,1965,677773
5203,1966,625849
5203,1967,650821
5203,1968,688870
5203,1969,742449
5203,1970,616997
5203,1971,725705
5203,1972,676348
5203,1973,686381
5203,1974,732378
5203,1975,762114
5203,1976,708413
5203,1977,785073
5203,1978,605329
5203,1979,965476
5203,1980,970858
5203,1981,1147806
5203,1982,1264682
5203,1983,1085989
5203,1984,972020
5203,1985,1020711
5203,1986,1301070
5203,1987,1585767
5203,1988,1600811
5203,1989,1685406
5203,1990,1865066
5203,1991,1997291
5203,1992,2070920
5203,1993,2001422
5203,1994,2208912
5203,1995,2421560
5203,1996,2347085
5203,1997,2514254
5203,1998,2570439
5203,1999,2284867
5203,2000,2234026
5203,2001,2243422
5203,2002,2321307
5203,2003,2015586
5203,2004,2210702
5203,2005,2292957
5203,2006,2368650
5203,2007,2407523
5203,2008,2431143
5203,2009,2427848
5203,2010,2498182
5203,2011,2444878
5203,2012,2491035
5203,2013,2648437
5204,1961,286910
5204,1962,295765
5204,1963,328784
5204,1964,336002
5204,1965,385432
5204,1966,418285
5204,1967,451159
5204,1968,461415
5204,1969,494937
5204,1970,503452
5204,1971,508327
5204,1972,492846
5204,1973,539651
5204,1974,586626
5204,1975,621130
5204,1976,580682
5204,1977,627959
5204,1978,580515
5204,1979,674206
5204,1980,726052
5204,1981,816469
5204,1982,712001
5204,1983,806672
5204,1984,873903
5204,1985,912242
5204,1986,823069
5204,1987,660923
5204,1988,870725
5204,1989,883118
5204,1990,813705
5204,1991,715636
5204,1992,940209
5204,1993,1048745
5204,1994,1079645
5204,1995,1026744
5204,1996,1131235
5204,1997,1187588
5204,1998,1223312
5204,1999,1253491
5204,2000,1313220
5204,2001,1405437
5204,2002,1434684
5204,2003,1529129
5204,2004,1495925
5204,2005,1556961
5204,2006,1581654
5204,2007,1582297
5204,2008,1544273
5204,2009,1596767
5204,2010,1603990
5204,2011,1680958
5204,2012,1638498
5204,2013,1713694
5206,1961,483029
5206,1962,511600
5206,1963,545283
5206,1964,585004
5206,1965,556252
5206,1966,428082
5206,1967,443306
5206,1968,484625
5206,1969,559808
5206,1970,672992
5206,1971,745155
5206,1972,722610
5206,1973,727730
5206,1974,895103
5206,1975,841441
5206,1976,856891
5206,1977,828538
5206,1978,878118
5206,1979,863159
5206,1980,978088
5206,1981,950700
5206,1982,1001174
5206,1983,1017153
5206,1984,1021557
5206,1985,1067400
5206,1986,1063413
5206,1987,991588
5206,1988,963615
5206,1989,1093995
5206,1990,1161306
5206,1991,1138474
5206,1992,1125164
5206,1993,1160339
5206,1994,1230135
5206,1995,1260616
5206,1996,1324245
5206,1997,1353673
5206,1998,1345992
5206,1999,1432594
5206,2000,1479850
5206,2001,1493036
5206,2002,1697633
5206,2003,1506356
5206,2004,1575612
5206,2005,1695334
5206,2006,1735035
5206,2007,1680861
5206,2008,1653633
5206,2009,1722205
5206,2010,1675359
5206,2011,1769446
5206,2012,1830602
5206,2013,1859643
5207,1961,3776909
5207,1962,3984303
5207,1963,4070522
5207,1964,4467431
5207,1965,4499543
5207,1966,4694406
5207,1967,4671339
5207,1968,4851926
5207,1969,5033707
5207,1970,5166667
5207,1971,5249331
5207,1972,5392635
5207,1973,5279513
5207,1974,5596813
5207,1975,6052633
5207,1976,6289153
5207,1977,6517675
5207,1978,6574783
5207,1979,6993240
5207,1980,7101807
5207,1981,7182322
5207,1982,7741186
5207,1983,7896247
5207,1984,7972179
5207,1985,8013825
5207,1986,8192112
5207,1987,8589113
5207,1988,8791552
5207,1989,9252558
5207,1990,9337453
5207,1991,9172948
5207,1992,9385313
5207,1993,9831405
5207,1994,9971491
5207,1995,8728030
5207,1996,10030448
5207,1997,9867766
5207,1998,10327780
5207,1999,10671109
5207,2000,10591860
5207,2001,10264100
5207,2002,10213432
5207,2003,10771338
5207,2004,11432223
5207,2005,11834721
5207,2006,11249793
5207,2007,10855457
5207,2008,11229097
5207,2009,11838534
5207,2010,11656358
5207,2011,11695721
5207,2012,11416418
5207,2013,11675916
53,1961,2916
53,1962,4950
53,1963,4421
53,1964,5540
53,1965,7252
53,1966,7199
53,1967,7236
53,1968,4599
53,1969,8423
53,1970,6345
53,1971,9262
53,1972,13924
53,1973,12939
53,1974,6601
53,1975,9780
53,1976,16084
53,1977,20443
53,1978,6473
53,1979,11042
53,1980,19616
53,1981,23049
53,1982,35938
53,1983,43146
53,1984,50195
53,1985,34062
53,1986,40924
53,1987,40888
53,1988,45810
53,1989,60111
53,1990,79849
53,1991,97857
53,1992,75188
53,1993,102290
53,1994,100852
53,1995,124541
53,1996,129339
53,1997,92727
53,1998,88506
53,1999,69284
53,2000,65716
53,2001,102017
53,2002,129853
53,2003,163604
53,2004,281168
53,2005,345139
53,2006,413231
53,2007,424315
53,2008,477342
53,2009,512370
53,2010,498714
53,2011,554555
53,2012,555283
53,2013,551700
5300,1961,109258519
5300,1962,117334013
5300,1963,123984549
5300,1964,131077041
5300,1965,132612890
5300,1966,137112610
5300,1967,140296782
5300,1968,145389857
5300,1969,148259947
5300,1970,160520581
5300,1971,162544948
5300,1972,164342648
5300,1973,168354845
5300,1974,172356956
5300,1975,180050551
5300,1976,181068144
5300,1977,188543935
5300,1978,193836353
5300,1979,194150983
5300,1980,197941188
5300,1981,201633918
5300,1982,216131506
5300,1983,225345075
5300,1984,228753834
5300,1985,234415688
5300,1986,234956979
5300,1987,241786115
5300,1988,248080665
5300,1989,252781283
5300,1990,257711957
5300,1991,250408698
5300,1992,252411954
5300,1993,260617093
5300,1994,263769944
5300,1995,270776805
5300,1996,275739631
5300,1997,278344577
5300,1998,282748702
5300,1999,289283690
5300,2000,290287414
5300,2001,290644745
5300,2002,292749835
5300,2003,294049210
5300,2004,298616077
5300,2005,302526057
5300,2006,304611256
5300,2007,308982587
5300,2008,316819668
5300,2009,319266993
5300,2010,323141390
5300,2011,327201824
5300,2012,329160313
5300,2013,331731917
5301,1992,638062
5301,1993,593140
5301,1994,498700
5301,1995,447514
5301,1996,382152
5301,1997,456745
5301,1998,443471
5301,1999,410478
5301,2000,429536
5301,2001,316511
5301,2002,433942
5301,2003,449360
5301,2004,416898
5301,2005,413062
5301,2006,451901
5301,2007,427085
5301,2008,364883
5301,2009,402562
5301,2010,371551
5301,2011,383411
5301,2012,398220
5301,2013,387418
5302,1961,42521676
5302,1962,47506500
5302,1963,53654011
5302,1964,58861321
5302,1965,61182955
5302,1966,64370303
5302,1967,64237380
5302,1968,64273639
5302,1969,64173985
5302,1970,72753511
5302,1971,74906828
5302,1972,75978202
5302,1973,78861498
5302,1974,80346435
5302,1975,81891983
5302,1976,83175788
5302,1977,85504937
5302,1978,89173303
5302,1979,91341792
5302,1980,91158255
5302,1981,91419678
5302,1982,101123448
5302,1983,105030805
5302,1984,105957700
5302,1985,106809434
5302,1986,106794463
5302,1987,106462141
5302,1988,105612792
5302,1989,105979111
5302,1990,110470374
5302,1991,102165994
5302,1992,103441534
5302,1993,106092977
5302,1994,107044844
5302,1995,110687166
5302,1996,112065148
5302,1997,113321998
5302,1998,114423661
5302,1999,115002807
5302,2000,115419184
5302,2001,115150473
5302,2002,114959480
5302,2003,114006570
5302,2004,114116089
5302,2005,114766800
5302,2006,115346413
5302,2007,115293862
5302,2008,118329976
5302,2009,119414947
5302,2010,120651808
5302,2011,123614141
5302,2012,122761596
5302,2013,123398696
5303,1961,42459868
5303,1962,44723086
5303,1963,44317182
5303,1964,45549373
5303,1965,44153547
5303,1966,44131682
5303,1967,47050666
5303,1968,50970635
5303,1969,52084984
5303,1970,54234437
5303,1971,52382706
5303,1972,51958504
5303,1973,51961604
5303,1974,53431592
5303,1975,58022946
5303,1976,57308802
5303,1977,62899082
5303,1978,63817594
5303,1979,59831310
5303,1980,62290777
5303,1981,64133189
5303,1982,66836241
5303,1983,71541093
5303,1984,72120179
5303,1985,75426035
5303,1986,75633821
5303,1987,81000111
5303,1988,87117051
5303,1989,90023358
5303,1990,91781881
5303,1991,92794357
5303,1992,90987888
5303,1993,95109360
5303,1994,96831572
5303,1995,98508205
5303,1996,99194726
5303,1997,99814083
5303,1998,101433112
5303,1999,105201081
5303,2000,105564406
5303,2001,106141899
5303,2002,106700278
5303,2003,108122477
5303,2004,111501208
5303,2005,113512834
5303,2006,114122230
5303,2007,117232686
5303,2008,119657646
5303,2009,120736142
5303,2010,122668304
5303,2011,122077318
5303,2012,123057712
5303,2013,123662782
5304,1961,23843555
5304,1962,24642847
5304,1963,25569053
5304,1964,26235962
5304,1965,26796934
5304,1966,28069892
5304,1967,28475531
5304,1968,29608245
5304,1969,31394083
5304,1970,32892422
5304,1971,34616074
5304,1972,35800041
5304,1973,36795737
5304,1974,37871961
5304,1975,39327830
5304,1976,39730309
5304,1977,39236756
5304,1978,39838788
5304,1979,41750551
5304,1980,43343148
5304,1981,44754350
5304,1982,46754256
5304,1983,47376785
5304,1984,49119753
5304,1985,50572234
5304,1986,50887743
5304,1987,52601457
5304,1988,53612254
5304,1989,54924717
5304,1990,53668961
5304,1991,53850569
5304,1992,55343872
5304,1993,56780163
5304,1994,57554642
5304,1995,59081294
5304,1996,61908116
5304,1997,62334431
5304,1998,63889763
5304,1999,65951372
5304,2000,65783335
5304,2001,66142267
5304,2002,67614528
5304,2003,68364985
5304,2004,69440897
5304,2005,70421887
5304,2006,71065839
5304,2007,72347027
5304,2008,74460429
5304,2009,74563554
5304,2010,75235313
5304,2011,76614233
5304,2012,78150432
5304,2013,79397023
5305,1961,433420
5305,1962,461580
5305,1963,444303
5305,1964,430385
5305,1965,479454
5305,1966,540732
5305,1967,533205
5305,1968,537338
5305,1969,606895
5305,1970,640211
5305,1971,639340
5305,1972,605900
5305,1973,736005
5305,1974,706968
5305,1975,807791
5305,1976,853244
5305,1977,903160
5305,1978,1006669
5305,1979,1227330
5305,1980,1149008
5305,1981,1326701
5305,1982,1417561
5305,1983,1396392
5305,1984,1556202
5305,1985,1607985
5305,1986,1640952
5305,1987,1722406
5305,1988,1738569
5305,1989,1854096
5305,1990,1790741
5305,1991,1597778
5305,1992,2000598
5305,1993,2041452
5305,1994,1840187
5305,1995,2052627
5305,1996,2189489
5305,1997,2417319
5305,1998,2558694
5305,1999,2717952
5305,2000,3090952
5305,2001,2893595
5305,2002,3041608
5305,2003,3105817
5305,2004,3140986
5305,2005,3411473
5305,2006,3624873
5305,2007,3681926
5305,2008,4006734
5305,2009,4149788
5305,2010,4214413
5305,2011,4512720
5305,2012,4792353
5305,2013,4885998
54,1961,5911
54,1962,6303
54,1963,6574
54,1964,6070
54,1965,6434
54,1966,6468
54,1967,6320
54,1968,6699
54,1969,6207
54,1970,6905
54,1971,9638
54,1972,8741
54,1973,8815
54,1974,8034
54,1975,7420
54,1976,11296
54,1977,8927
54,1978,7763
54,1979,9027
54,1980,9464
54,1981,10052
54,1982,9649
54,1983,9841
54,1984,11156
54,1985,12821
54,1986,13436
54,1987,14013
54,1988,13945
54,1989,6181
54,1990,6886
54,1991,7713
54,1992,6566
54,1993,7139
54,1994,7199
54,1995,6317
54,1996,5951
54,1997,5833
54,1998,9225
54,1999,21609
54,2000,16789
54,2001,17883
54,2002,19622
54,2003,23889
54,2004,23689
54,2005,28426
54,2006,33813
54,2007,27125
54,2008,25430
54,2009,27553
54,2010,27303
54,2011,30823
54,2012,29982
54,2013,27869
5400,1961,1343192
5400,1962,1712692
5400,1963,1648503
5400,1964,1946688
5400,1965,1860119
5400,1966,2002184
5400,1967,2158628
5400,1968,2186280
5400,1969,2251568
5400,1970,2373371
5400,1971,2466662
5400,1972,2525547
5400,1973,2535933
5400,1974,2567965
5400,1975,2910248
5400,1976,3007475
5400,1977,3249766
5400,1978,3099580
5400,1979,3528044
5400,1980,3711655
5400,1981,3834229
5400,1982,3798132
5400,1983,3736843
5400,1984,3622558
5400,1985,3722274
5400,1986,3720573
5400,1987,3900636
5400,1988,3928782
5400,1989,3780773
5400,1990,3439608
5400,1991,3401900
5400,1992,2984531
5400,1993,2672210
5400,1994,2350090
5400,1995,2490278
5400,1996,2775697
5400,1997,2789813
5400,1998,2941779
5400,1999,3234893
5400,2000,3115613
5400,2001,3091039
5400,2002,3314689
5400,2003,3321463
5400,2004,3330407
5400,2005,3299838
5400,2006,3340762
5400,2007,3403676
5400,2008,3472446
5400,2009,3456785
5400,2010,3478995
5400,2011,3601247
5400,2012,3315671
5400,2013,3446821
5401,1961,367684
5401,1962,686462
5401,1963,634579
5401,1964,867605
5401,1965,798503
5401,1966,915765
5401,1967,1142683
5401,1968,1103500
5401,1969,1200163
5401,1970,1295691
5401,1971,1396618
5401,1972,1388035
5401,1973,1340679
5401,1974,1408995
5401,1975,1691322
5401,1976,1757067
5401,1977,1996989
5401,1978,1884238
5401,1979,2283167
5401,1980,2394898
5401,1981,2503106
5401,1982,2430528
5401,1983,2374366
5401,1984,2257854
5401,1985,2293711
5401,1986,2218553
5401,1987,2352229
5401,1988,2371509
5401,1989,2249037
5401,1990,1901901
5401,1991,1800933
5401,1992,1400834
5401,1993,1079270
5401,1994,592357
5401,1995,665824
5401,1996,948609
5401,1997,913895
5401,1998,942067
5401,1999,1220300
5401,2000,1145454
5401,2001,1072352
5401,2002,1214524
5401,2003,1232458
5401,2004,1224561
5401,2005,1190100
5401,2006,1245305
5401,2007,1152389
5401,2008,1105504
5401,2009,1133928
5401,2010,1084845
5401,2011,1106087
5401,2012,895556
5401,2013,1045387
5402,1961,90602
5402,1962,108939
5402,1963,94310
5402,1964,102615
5402,1965,107509
5402,1966,105316
5402,1967,101107
5402,1968,116091
5402,1969,113481
5402,1970,114379
5402,1971,134269
5402,1972,132193
5402,1973,129055
5402,1974,121189
5402,1975,120459
5402,1976,156298
5402,1977,158707
5402,1978,144424
5402,1979,128765
5402,1980,162141
5402,1981,166352
5402,1982,177687
5402,1983,197936
5402,1984,194648
5402,1985,207056
5402,1986,229462
5402,1987,213402
5402,1988,218356
5402,1989,216088
5402,1990,221826
5402,1991,233390
5402,1992,230665
5402,1993,213615
5402,1994,242088
5402,1995,195426
5402,1996,221200
5402,1997,231849
5402,1998,346219
5402,1999,333346
5402,2000,362317
5402,2001,397232
5402,2002,438398
5402,2003,465242
5402,2004,458279
5402,2005,482875
5402,2006,476705
5402,2007,497161
5402,2008,575023
5402,2009,541098
5402,2010,598261
5402,2011,603057
5402,2012,614083
5402,2013,568288
5403,1961,605393
5403,1962,619046
5403,1963,647255
5403,1964,695144
5403,1965,642018
5403,1966,625449
5403,1967,603148
5403,1968,659160
5403,1969,620609
5403,1970,632901
5403,1971,584553
5403,1972,635136
5403,1973,694826
5403,1974,672674
5403,1975,702864
5403,1976,670117
5403,1977,691277
5403,1978,676894
5403,1979,693535
5403,1980,705556
5403,1981,701753
5403,1982,717405
5403,1983,684527
5403,1984,681658
5403,1985,724308
5403,1986,744118
5403,1987,805137
5403,1988,773142
5403,1989,752116
5403,1990,776998
5403,1991,810411
5403,1992,805973
5403,1993,842370
5403,1994,960950
5403,1995,1098445
5403,1996,1005574
5403,1997,1012452
5403,1998,1027200
5403,1999,1029616
5403,2000,946165
5403,2001,946971
5403,2002,979095
5403,2003,956932
5403,2004,938488
5403,2005,888508
5403,2006,883249
5403,2007,942163
5403,2008,984670
5403,2009,956905
5403,2010,1009035
5403,2011,1053012
5403,2012,984739
5403,2013,1044543
5404,1961,279514
5404,1962,298244
5404,1963,272360
5404,1964,281324
5404,1965,312089
5404,1966,355655
5404,1967,311691
5404,1968,307528
5404,1969,317316
5404,1970,330400
5404,1971,351222
5404,1972,370183
5404,1973,371373
5404,1974,365107
5404,1975,395603
5404,1976,423993
5404,1977,402793
5404,1978,394024
5404,1979,422577
5404,1980,449060
5404,1981,463018
5404,1982,472512
5404,1983,480015
5404,1984,488399
5404,1985,497199
5404,1986,528440
5404,1987,529867
5404,1988,565775
5404,1989,563532
5404,1990,538884
5404,1991,557167
5404,1992,547058
5404,1993,536955
5404,1994,554695
5404,1995,530584
5404,1996,600314
5404,1997,631617
5404,1998,626293
5404,1999,651632
5404,2000,661677
5404,2001,674484
5404,2002,682672
5404,2003,666832
5404,2004,709078
5404,2005,738356
5404,2006,735504
5404,2007,811963
5404,2008,807249
5404,2009,824853
5404,2010,786854
5404,2011,839091
5404,2012,821293
5404,2013,788603
55,1961,372
55,1962,493
55,1963,464
55,1964,451
55,1965,461
55,1966,529
55,1967,361
55,1968,470
55,1969,410
55,1970,428
55,1971,490
55,1972,483
55,1973,497
55,1974,549
55,1975,555
55,1976,517
55,1977,408
55,1978,487
55,1979,329
55,1980,489
55,1981,500
55,1982,636
55,1983,296
55,1984,701
55,1985,764
55,1986,1159
55,1987,836
55,1988,832
55,1989,805
55,1990,873
55,1991,780
55,1992,878
55,1993,850
55,1994,834
55,1995,573
55,1996,496
55,1997,488
55,1998,269
55,1999,383
55,2000,599
55,2001,547
55,2002,507
55,2003,524
55,2004,567
55,2005,566
55,2006,515
55,2007,522
55,2008,581
55,2009,594
55,2010,571
55,2011,565
55,2012,543
55,2013,605
5500,1961,64280
5500,1962,54006
5500,1963,66602
5500,1964,67137
5500,1965,70017
5500,1966,64497
5500,1967,63650
5500,1968,68329
5500,1969,56689
5500,1970,79230
5500,1971,91294
5500,1972,69626
5500,1973,105213
5500,1974,94321
5500,1975,96279
5500,1976,98336
5500,1977,119460
5500,1978,104148
5500,1979,114751
5500,1980,164524
5500,1981,162986
5500,1982,144316
5500,1983,155038
5500,1984,135332
5500,1985,137341
5500,1986,146992
5500,1987,184557
5500,1988,188626
5500,1989,197959
5500,1990,218368
5500,1991,192423
5500,1992,198849
5500,1993,214225
5500,1994,228558
5500,1995,238203
5500,1996,256519
5500,1997,266826
5500,1998,262646
5500,1999,273890
5500,2000,289863
5500,2001,305783
5500,2002,327168
5500,2003,331293
5500,2004,337572
5500,2005,340229
5500,2006,344431
5500,2007,349494
5500,2008,393703
5500,2009,398616
5500,2010,413837
5500,2011,380297
5500,2012,384609
5500,2013,407428
5501,1961,35877
5501,1962,26999
5501,1963,38090
5501,1964,39147
5501,1965,40585
5501,1966,33060
5501,1967,34740
5501,1968,39927
5501,1969,26845
5501,1970,46224
5501,1971,58169
5501,1972,34504
5501,1973,62393
5501,1974,52836
5501,1975,49752
5501,1976,55615
5501,1977,74472
5501,1978,57190
5501,1979,65017
5501,1980,118978
5501,1981,112740
5501,1982,91498
5501,1983,103528
5501,1984,82017
5501,1985,80528
5501,1986,83863
5501,1987,121789
5501,1988,125096
5501,1989,133857
5501,1990,150392
5501,1991,114314
5501,1992,115137
5501,1993,127381
5501,1994,135217
5501,1995,148218
5501,1996,166892
5501,1997,172390
5501,1998,171067
5501,1999,180360
5501,2000,197048
5501,2001,213346
5501,2002,231609
5501,2003,234352
5501,2004,241721
5501,2005,241103
5501,2006,244557
5501,2007,248972
5501,2008,287835
5501,2009,291999
5501,2010,304249
5501,2011,279264
5501,2012,283054
5501,2013,298865
5502,1961,25069
5502,1962,24157
5502,1963,25032
5502,1964,25364
5502,1965,25938
5502,1966,26379
5502,1967,24374
5502,1968,24623
5502,1969,25468
5502,1970,29341
5502,1971,28729
5502,1972,29960
5502,1973,36718
5502,1974,35516
5502,1975,41618
5502,1976,36912
5502,1977,39000
5502,1978,40332
5502,1979,42986
5502,1980,38977
5502,1981,41507
5502,1982,44292
5502,1983,43029
5502,1984,44635
5502,1985,47914
5502,1986,53460
5502,1987,53363
5502,1988,53027
5502,1989,52835
5502,1990,55949
5502,1991,63583
5502,1992,67763
5502,1993,72393
5502,1994,75270
5502,1995,70423
5502,1996,74200
5502,1997,77120
5502,1998,75119
5502,1999,75196
5502,2000,76794
5502,2001,77305
5502,2002,79586
5502,2003,80726
5502,2004,80472
5502,2005,83427
5502,2006,82870
5502,2007,84644
5502,2008,89785
5502,2009,91525
5502,2010,92834
5502,2011,83413
5502,2012,83785
5502,2013,90854
5503,1961,416
5503,1962,400
5503,1963,510
5503,1964,338
5503,1965,892
5503,1966,1192
5503,1967,1329
5503,1968,898
5503,1969,849
