geo,year,sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i_vop
5206,1971,3679907
5206,1972,3275282
5206,1973,3374059
5206,1974,3487419
5206,1975,3388975
5206,1976,3553233
5206,1977,3819038
5206,1978,4220810
5206,1979,4496586
5206,1980,3836482
5206,1981,3923743
5206,1982,4283811
5206,1983,4065701
5206,1984,4332761
5206,1985,3796504
5206,1986,3808837
5206,1987,3919511
5206,1988,4088356
5206,1989,4356863
5206,1990,4309551
5206,1991,4251284
5206,1992,3626588
5206,1993,2645353
5206,1994,2546516
5206,1995,2051677
5206,1996,2455169
5206,1997,2357687
5206,1998,1971234
5206,1999,2015044
5206,2000,2109029
5206,2001,1917729
5206,2002,2041334
5206,2003,1428500
5206,2004,1559753
5206,2005,944179
5206,2006,939282
5206,2007,950906
5206,2008,1064254
5206,2009,1006090
5206,2010,858805
5206,2011,885458
5206,2012,1023599
5206,2013,1078262
5206,2014,1184282
5206,2015,1217202
5206,2016,1114729
5206,2017,1270770
5206,2018,956910
5206,2019,729895
5207,1961,4675931
5207,1962,4887623
5207,1963,5040185
5207,1964,5287161
5207,1965,5800599
5207,1966,5830587
5207,1967,5680561
5207,1968,5731375
5207,1969,5645082
5207,1970,5865765
5207,1971,5981066
5207,1972,6357188
5207,1973,6854450
5207,1974,7199761
5207,1975,7188521
5207,1976,7774276
5207,1977,8531570
5207,1978,8830148
5207,1979,9268595
5207,1980,9852197
5207,1981,10009849
5207,1982,11416150
5207,1983,12759579
5207,1984,13077445
5207,1985,14259289
5207,1986,13931841
5207,1987,15270588
5207,1988,14785220
5207,1989,14564654
5207,1990,15155192
5207,1991,15230249
5207,1992,15575130
5207,1993,14307809
5207,1994,16546866
5207,1995,17272834
5207,1996,17969655
5207,1997,18745813
5207,1998,19428246
5207,1999,18767852
5207,2000,18508607
5207,2001,19389150
5207,2002,20620724
5207,2003,22299828
5207,2004,23103990
5207,2005,23548582
5207,2006,26011780
5207,2007,29215996
5207,2008,33602038
5207,2009,35850833
5207,2010,36365364
5207,2011,37317106
5207,2012,36638441
5207,2013,39084001
5207,2014,37734760
5207,2015,38138128
5207,2016,38721361
5207,2017,37825425
5207,2018,37755942
5207,2019,37977910
53,1985,427
53,1986,363
53,1987,478
53,1988,1060
53,1989,1116
53,1990,1220
53,1991,1145
53,1992,1704
53,1993,1529
53,1994,1551
53,1995,724
53,1996,1328
53,1997,1837
53,1998,2243
53,1999,1952
53,2000,2338
53,2001,3294
53,2002,2934
53,2003,3385
53,2004,3077
53,2005,2887
53,2006,2968
53,2007,1812
53,2008,2904
53,2009,544
53,2010,538
53,2011,312
53,2012,450
53,2013,1012
53,2014,916
53,2015,597
53,2016,539
53,2017,449
53,2018,449
53,2019,449
5300,1961,8071354
5300,1962,7909268
5300,1963,7811193
5300,1964,8852470
5300,1965,10037259
5300,1966,10157477
5300,1967,8911959
5300,1968,8750324
5300,1969,10234736
5300,1970,11270784
5300,1971,11078534
5300,1972,10309483
5300,1973,11123881
5300,1974,12657082
5300,1975,12868400
5300,1976,13569282
5300,1977,14554759
5300,1978,15385250
5300,1979,14431725
5300,1980,13008589
5300,1981,15460371
5300,1982,18334099
5300,1983,17714431
5300,1984,17561888
5300,1985,17277955
5300,1986,17026154
5300,1987,18192742
5300,1988,18788277
5300,1989,19607175
5300,1990,21240355
5300,1991,22800557
5300,1992,24372655
5300,1993,22309249
5300,1994,22479642
5300,1995,25107575
5300,1996,26126278
5300,1997,26427784
5300,1998,26713978
5300,1999,27872100
5300,2000,26605786
5300,2001,26412261
5300,2002,28249725
5300,2003,28286832
5300,2004,25626276
5300,2005,24688791
5300,2006,27096745
5300,2007,32137337
5300,2008,33195636
5300,2009,28763249
5300,2010,29069870
5300,2011,33466356
5300,2012,35034914
5300,2013,34785183
5300,2014,35148988
5300,2015,34211065
5300,2016,34200438
5300,2017,33235101
5300,2018,37640624
5300,2019,38380524
5301,1992,61518
5301,1993,51186
5301,1994,26825
5301,1995,23207
5301,1996,25105
5301,1997,19757
5301,1998,36471
5301,1999,56865
5301,2000,49692
5301,2001,40055
5301,2002,52590
5301,2003,70238
5301,2004,59846
5301,2005,39087
5301,2006,37688
5301,2007,32922
5301,2008,21775
5301,2009,22108
5301,2010,24740
5301,2011,27995
5301,2012,23022
5301,2013,23463
5301,2014,20611
5301,2015,28199
5301,2016,60967
5301,2017,66820
5301,2018,71682
5301,2019,69333
5302,1961,713299
5302,1962,605245
5302,1963,808093
5302,1964,1116464
5302,1965,1337482
5302,1966,1241112
5302,1967,1224652
5302,1968,1170700
5302,1969,1125809
5302,1970,1212815
5302,1971,1245310
5302,1972,1399425
5302,1973,1466968
5302,1974,1426188
5302,1975,1390700
5302,1976,1478753
5302,1977,1634176
5302,1978,1696703
5302,1979,1807382
5302,1980,1993614
5302,1981,2280743
5302,1982,2652639
5302,1983,2438659
5302,1984,2780976
5302,1985,3358524
5302,1986,3209019
5302,1987,3040757
5302,1988,3402640
5302,1989,3226156
5302,1990,3809389
5302,1991,4309148
5302,1992,4498445
5302,1993,3897733
5302,1994,3825218
5302,1995,4065692
5302,1996,4211336
5302,1997,4669090
5302,1998,4866492
5302,1999,4161749
5302,2000,3816208
5302,2001,4258546
5302,2002,4995103
5302,2003,4680735
5302,2004,4635051
5302,2005,4554600
5302,2006,4987301
5302,2007,5795306
5302,2008,6351912
5302,2009,5795992
5302,2010,5654144
5302,2011,5884779
5302,2012,6331713
5302,2013,6429742
5302,2014,6259316
5302,2015,5316530
5302,2016,5281948
5302,2017,5392750
5302,2018,5634856
5302,2019,5753908
5303,1961,5717202
5303,1962,5601184
5303,1963,5269365
5303,1964,5744452
5303,1965,6721410
5303,1966,7084492
5303,1967,5714737
5303,1968,5695793
5303,1969,7157026
5303,1970,7833760
5303,1971,7323761
5303,1972,6520281
5303,1973,7023970
5303,1974,7977164
5303,1975,8064659
5303,1976,8071673
5303,1977,8800258
5303,1978,9883044
5303,1979,8661140
5303,1980,7620645
5303,1981,8982538
5303,1982,10694241
5303,1983,10636174
5303,1984,10008844
5303,1985,9765915
5303,1986,9677309
5303,1987,10990307
5303,1988,10979347
5303,1989,11413551
5303,1990,12409398
5303,1991,13193959
5303,1992,13965657
5303,1993,12742313
5303,1994,13114170
5303,1995,15311398
5303,1996,15385756
5303,1997,15155899
5303,1998,15724618
5303,1999,17236756
5303,2000,16299488
5303,2001,16071759
5303,2002,16404355
5303,2003,16231999
5303,2004,13876973
5303,2005,13703306
5303,2006,15597238
5303,2007,19341170
5303,2008,19140511
5303,2009,15667529
5303,2010,16149289
5303,2011,18708481
5303,2012,19644500
5303,2013,19190054
5303,2014,19541447
5303,2015,20182852
5303,2016,20078567
5303,2017,18577600
5303,2018,21140075
5303,2019,22208093
5304,1961,1488741
5304,1962,1557618
5304,1963,1560623
5304,1964,1745176
5304,1965,1790359
5304,1966,1594399
5304,1967,1696791
5304,1968,1634302
5304,1969,1768581
5304,1970,1990347
5304,1971,2188456
5304,1972,2070957
5304,1973,2362873
5304,1974,2961663
5304,1975,3055244
5304,1976,3532326
5304,1977,3652339
5304,1978,3355612
5304,1979,3512778
5304,1980,3039746
5304,1981,3625923
5304,1982,4337028
5304,1983,3976392
5304,1984,4174253
5304,1985,3657466
5304,1986,3605078
5304,1987,3527891
5304,1988,3839741
5304,1989,4418392
5304,1990,4328049
5304,1991,4534066
5304,1992,5054490
5304,1993,4810643
5304,1994,4819878
5304,1995,5097926
5304,1996,5756195
5304,1997,5641219
5304,1998,4960519
5304,1999,5525658
5304,2000,5476754
5304,2001,5383755
5304,2002,5938833
5304,2003,6646180
5304,2004,6353193
5304,2005,5618696
5304,2006,5714622
5304,2007,6308099
5304,2008,6886839
5304,2009,6418681
5304,2010,6314457
5304,2011,7983717
5304,2012,8271592
5304,2013,8336864
5304,2014,8522846
5304,2015,7892876
5304,2016,7835258
5304,2017,8176289
5304,2018,9954247
5304,2019,9480773
5305,1961,152112
5305,1962,145220
5305,1963,173112
5305,1964,246378
5305,1965,188008
5305,1966,237474
5305,1967,275779
5305,1968,249530
5305,1969,183319
5305,1970,233863
5305,1971,321007
5305,1972,318819
5305,1973,270070
5305,1974,292067
5305,1975,357797
5305,1976,486531
5305,1977,467986
5305,1978,449890
5305,1979,450425
5305,1980,354584
5305,1981,571167
5305,1982,650191
5305,1983,663207
5305,1984,597815
5305,1985,496051
5305,1986,534748
5305,1987,633787
5305,1988,566548
5305,1989,549075
5305,1990,693519
5305,1991,763384
5305,1992,792545
5305,1993,807373
5305,1994,693550
5305,1995,609351
5305,1996,747886
5305,1997,941819
5305,1998,1125877
5305,1999,891071
5305,2000,963643
5305,2001,658146
5305,2002,858844
5305,2003,657680
5305,2004,701213
5305,2005,773101
5305,2006,759895
5305,2007,659840
5305,2008,794600
5305,2009,858939
5305,2010,927240
5305,2011,861383
5305,2012,764087
5305,2013,805060
5305,2014,804768
5305,2015,790608
5305,2016,943698
5305,2017,1021641
5305,2018,839764
5305,2019,868416
54,1961,65814
54,1962,67840
54,1963,122395
54,1964,148566
54,1965,88711
54,1966,101713
54,1967,100771
54,1968,101195
54,1969,94600
54,1970,89370
54,1971,94176
54,1972,102031
54,1973,118749
54,1974,126758
54,1975,147938
54,1976,142209
54,1977,166906
54,1978,143959
54,1979,145658
54,1980,141800
54,1981,151928
54,1982,170736
54,1983,123259
54,1984,170266
54,1985,165608
54,1986,150528
54,1987,123998
54,1988,159185
54,1989,155869
54,1990,166444
54,1991,152220
54,1992,140107
54,1993,171238
54,1994,147833
54,1995,147442
54,1996,144349
54,1997,158624
54,1998,164214
54,1999,166924
54,2000,157577
54,2001,148345
54,2002,159472
54,2003,134611
54,2004,133259
54,2005,130150
54,2006,109025
54,2007,106250
54,2008,103042
54,2009,89427
54,2010,113491
54,2011,127219
54,2012,130593
54,2013,108356
54,2014,125891
54,2015,79924
54,2016,110730
54,2017,115639
54,2018,99292
54,2019,110236
5400,1961,6454692
5400,1962,5904907
5400,1963,6363323
5400,1964,8667845
5400,1965,7897377
5400,1966,8452569
5400,1967,9417110
5400,1968,9878042
5400,1969,8321670
5400,1970,8700278
5400,1971,8667642
5400,1972,9185362
5400,1973,9861102
5400,1974,9254024
5400,1975,9557048
5400,1976,11417031
5400,1977,11377485
5400,1978,11119722
5400,1979,10308280
5400,1980,10428967
5400,1981,10946649
5400,1982,11255944
5400,1983,10315043
5400,1984,11366880
5400,1985,10875927
5400,1986,10728175
5400,1987,11150531
5400,1988,10884366
5400,1989,12051396
5400,1990,11303057
5400,1991,9897655
5400,1992,9615097
5400,1993,9937988
5400,1994,8465768
5400,1995,9119657
5400,1996,9106562
5400,1997,8933201
5400,1998,8312182
5400,1999,8597941
5400,2000,8022602
5400,2001,7583211
5400,2002,8456509
5400,2003,7592150
5400,2004,8512628
5400,2005,8575633
5400,2006,8256286
5400,2007,8066605
5400,2008,7242950
5400,2009,7513878
5400,2010,7094491
5400,2011,9493538
5400,2012,8861830
5400,2013,7981229
5400,2014,9131514
5400,2015,7568655
5400,2016,8987518
5400,2017,10486840
5400,2018,8702514
5400,2019,9161285
5401,1961,3613497
5401,1962,3290873
5401,1963,3287264
5401,1964,5212453
5401,1965,4627592
5401,1966,4992089
5401,1967,5633849
5401,1968,5940469
5401,1969,4572248
5401,1970,4955249
5401,1971,4623410
5401,1972,5094376
5401,1973,5453996
5401,1974,5156057
5401,1975,4737055
5401,1976,6286914
5401,1977,6072227
5401,1978,6037216
5401,1979,5188586
5401,1980,5138511
5401,1981,4476199
5401,1982,5100727
5401,1983,5352002
5401,1984,5724824
5401,1985,5457554
5401,1986,5215084
5401,1987,5714644
5401,1988,5539867
5401,1989,6181769
5401,1990,5366765
5401,1991,4441559
5401,1992,3769712
5401,1993,4140693
5401,1994,3154597
5401,1995,3636223
5401,1996,3466027
5401,1997,2942385
5401,1998,2589413
5401,1999,2475540
5401,2000,2319645
5401,2001,2490844
5401,2002,2557133
5401,2003,2558925
5401,2004,3040752
5401,2005,2922350
5401,2006,3668399
5401,2007,3247297
5401,2008,2872969
5401,2009,2619861
5401,2010,2651805
5401,2011,4226318
5401,2012,4125481
5401,2013,3467641
5401,2014,3643396
5401,2015,3257342
5401,2016,4313620
5401,2017,4535594
5401,2018,3902031
5401,2019,4267312
5402,1961,507709
5402,1962,451204
5402,1963,514325
5402,1964,590137
5402,1965,527775
5402,1966,534865
5402,1967,575181
5402,1968,599559
5402,1969,507220
5402,1970,531553
5402,1971,624515
5402,1972,561641
5402,1973,643431
5402,1974,516956
5402,1975,564295
5402,1976,634880
5402,1977,663194
5402,1978,685973
5402,1979,705726
5402,1980,692694
5402,1981,711530
5402,1982,870450
5402,1983,688689
5402,1984,831728
5402,1985,727162
5402,1986,735759
5402,1987,678872
5402,1988,768295
5402,1989,778106
5402,1990,792224
5402,1991,754341
5402,1992,885531
5402,1993,900582
5402,1994,819499
5402,1995,831573
5402,1996,911221
5402,1997,1002488
5402,1998,948664
5402,1999,993360
5402,2000,904079
5402,2001,853564
5402,2002,925643
5402,2003,867649
5402,2004,871234
5402,2005,834365
5402,2006,665297
5402,2007,608277
5402,2008,597853
5402,2009,662479
5402,2010,575202
5402,2011,723549
5402,2012,647365
5402,2013,687498
5402,2014,742691
5402,2015,480399
5402,2016,540127
5402,2017,697170
5402,2018,596901
5402,2019,627608
5403,1961,645591
5403,1962,624462
5403,1963,665936
5403,1964,717401
5403,1965,784988
5403,1966,976255
5403,1967,1085826
5403,1968,954321
5403,1969,983358
5403,1970,935771
5403,1971,952711
5403,1972,1010585
5403,1973,944216
5403,1974,846129
5403,1975,1230244
5403,1976,1577440
5403,1977,1309310
5403,1978,1318777
5403,1979,1305800
5403,1980,1316027
5403,1981,1639332
5403,1982,1377049
5403,1983,1337018
5403,1984,1355588
5403,1985,1200667
5403,1986,1473182
5403,1987,1504878
5403,1988,1382520
5403,1989,1644279
5403,1990,1329472
5403,1991,1311018
5403,1992,1350890
5403,1993,1207777
5403,1994,1271009
5403,1995,1231530
5403,1996,1252523
5403,1997,1355246
5403,1998,1340324
5403,1999,1409445
5403,2000,1219217
5403,2001,1081844
5403,2002,1322762
5403,2003,893815
5403,2004,1076103
5403,2005,1387256
5403,2006,844592
5403,2007,731556
5403,2008,569839
5403,2009,613231
5403,2010,593918
5403,2011,582847
5403,2012,474708
5403,2013,441706
5403,2014,608916
5403,2015,430256
5403,2016,437227
5403,2017,471109
5403,2018,377322
5403,2019,361359
5404,1961,1687895
5404,1962,1538368
5404,1963,1895798
5404,1964,2147855
5404,1965,1957022
5404,1966,1949360
5404,1967,2122254
5404,1968,2383694
5404,1969,2258844
5404,1970,2277706
5404,1971,2467005
5404,1972,2518761
5404,1973,2819458
5404,1974,2734882
5404,1975,3025454
5404,1976,2917796
5404,1977,3332754
5404,1978,3077757
5404,1979,3108169
5404,1980,3281735
5404,1981,4119588
5404,1982,3907719
5404,1983,2937334
5404,1984,3454740
5404,1985,3490544
5404,1986,3304150
5404,1987,3252136
5404,1988,3193683
5404,1989,3447243
5404,1990,3814596
5404,1991,3390737
5404,1992,3608963
5404,1993,3688936
5404,1994,3220664
5404,1995,3420330
5404,1996,3476791
5404,1997,3633082
5404,1998,3433780
5404,1999,3719596
5404,2000,3579661
5404,2001,3156958
5404,2002,3650971
5404,2003,3271761
5404,2004,3524538
5404,2005,3431662
5404,2006,3077999
5404,2007,3479474
5404,2008,3202289
5404,2009,3618307
5404,2010,3273566
5404,2011,3960824
5404,2012,3614276
5404,2013,3384384
5404,2014,4136511
5404,2015,3400658
5404,2016,3696545
5404,2017,4782966
5404,2018,3826260
5404,2019,3905007
55,1961,287
55,1962,287
55,1963,328
55,1964,328
55,1965,292
55,1966,247
55,1967,224
55,1968,228
55,1969,210
55,1970,193
55,1971,180
55,1972,180
55,1973,180
55,1974,180
55,1975,180
55,1976,180
55,1977,180
55,1978,184
55,1979,197
55,1980,206
55,1981,206
55,1982,215
55,1983,224
55,1984,224
55,1985,224
55,1986,220
55,1987,215
55,1988,211
55,1989,197
55,1990,202
55,1991,197
55,1992,197
55,1993,202
55,1994,206
55,1995,206
55,1996,206
55,1997,206
55,1998,193
55,1999,197
55,2000,197
55,2001,197
55,2002,197
55,2003,197
55,2004,197
55,2005,197
55,2006,197
55,2007,215
55,2008,215
55,2009,215
55,2010,215
55,2011,215
55,2012,215
55,2013,215
55,2014,216
55,2015,217
55,2016,218
55,2017,219
55,2018,220
55,2019,221
5500,1961,489477
5500,1962,664393
5500,1963,659624
5500,1964,793468
5500,1965,744957
5500,1966,861313
5500,1967,863227
5500,1968,969035
5500,1969,815601
5500,1970,921974
5500,1971,985042
5500,1972,950532
5500,1973,977780
5500,1974,1013488
5500,1975,1083088
5500,1976,1150762
5500,1977,1175035
5500,1978,1091692
5500,1979,1132283
5500,1980,1227523
5500,1981,1307555
5500,1982,1308423
5500,1983,1199345
5500,1984,1349535
5500,1985,1243850
5500,1986,1301859
5500,1987,1257873
5500,1988,1374591
5500,1989,1405202
5500,1990,1285432
5500,1991,1124768
5500,1992,1100874
5500,1993,1436566
5500,1994,1601441
5500,1995,1770966
5500,1996,1866649
5500,1997,1962343
5500,1998,1962801
5500,1999,1969489
5500,2000,1891834
5500,2001,1420459
5500,2002,1574027
5500,2003,1807056
5500,2004,1813760
5500,2005,1841128
5500,2006,1824247
5500,2007,1760955
5500,2008,1583352
5500,2009,1520637
5500,2010,1495684
5500,2011,1239805
5500,2012,1247390
5500,2013,1302091
5500,2014,1463274
5500,2015,1546950
5500,2016,1616274
5500,2017,1723433
5500,2018,1588687
5500,2019,1530982
5501,1961,436740
5501,1962,580819
5501,1963,552644
5501,1964,687288
5501,1965,645539
5501,1966,760913
5501,1967,764170
5501,1968,839713
5501,1969,708473
5501,1970,791979
5501,1971,870334
5501,1972,849588
5501,1973,865284
5501,1974,916444
5501,1975,985620
5501,1976,1047764
5501,1977,1054479
5501,1978,963088
5501,1979,949356
5501,1980,1076136
5501,1981,1126324
5501,1982,1113904
5501,1983,1085809
5501,1984,1142325
5501,1985,1095254
5501,1986,1110533
5501,1987,1114558
5501,1988,1218434
5501,1989,1209204
5501,1990,1093833
5501,1991,959003
5501,1992,926462
5501,1993,1254927
5501,1994,1405424
5501,1995,1568400
5501,1996,1680297
5501,1997,1792598
5501,1998,1843138
5501,1999,1781871
5501,2000,1713004
5501,2001,1262016
5501,2002,1410467
5501,2003,1660503
5501,2004,1660434
5501,2005,1697631
5501,2006,1666478
5501,2007,1633662
5501,2008,1464183
5501,2009,1411926
5501,2010,1401960
5501,2011,1130274
5501,2012,1165072
5501,2013,1217990
5501,2014,1369770
5501,2015,1453323
5501,2016,1544163
5501,2017,1641046
5501,2018,1503938
5501,2019,1454948
5502,1961,52685
5502,1962,83521
5502,1963,106928
5502,1964,106121
5502,1965,99359
5502,1966,100341
5502,1967,98990
5502,1968,129254
5502,1969,107060
5502,1970,129918
5502,1971,114631
5502,1972,100867
5502,1973,112410
5502,1974,96954
5502,1975,97373
5502,1976,102898
5502,1977,120452
5502,1978,128495
5502,1979,182815
5502,1980,151270
5502,1981,181109
5502,1982,194395
5502,1983,113423
5502,1984,207097
5502,1985,148478
5502,1986,191208
5502,1987,143198
5502,1988,156035
5502,1989,195876
5502,1990,191477
5502,1991,165638
5502,1992,174287
5502,1993,181513
5502,1994,195890
5502,1995,202440
5502,1996,186226
5502,1997,169619
5502,1998,119528
5502,1999,187483
5502,2000,178685
5502,2001,158308
5502,2002,163425
5502,2003,146413
5502,2004,153191
5502,2005,143361
5502,2006,157634
5502,2007,127158
5502,2008,119034
5502,2009,108576
5502,2010,93588
5502,2011,109396
5502,2012,82160
5502,2013,83943
5502,2014,93346
5502,2015,93472
5502,2016,71957
5502,2017,82230
5502,2018,84590
5502,2019,75875
5504,1961,52
5504,1962,52
5504,1963,52
5504,1964,59
5504,1965,59
5504,1966,59
5504,1967,68
5504,1968,68
5504,1969,68
5504,1970,77
5504,1971,77
5504,1972,77
5504,1973,86
5504,1974,90
5504,1975,95
5504,1976,99
5504,1977,104
5504,1978,108
5504,1979,113
5504,1980,117
5504,1981,122
5504,1982,124
5504,1983,113
5504,1984,113
5504,1985,117
5504,1986,117
5504,1987,117
5504,1988,122
5504,1989,122
5504,1990,122
5504,1991,126
5504,1992,126
5504,1993,126
5504,1994,126
5504,1995,126
5504,1996,126
5504,1997,126
5504,1998,135
5504,1999,135
5504,2000,144
5504,2001,135
5504,2002,135
5504,2003,140
5504,2004,135
5504,2005,135
5504,2006,135
5504,2007,135
5504,2008,135
5504,2009,135
5504,2010,135
5504,2011,135
5504,2012,158
5504,2013,158
5504,2014,158
5504,2015,155
5504,2016,155
5504,2017,157
5504,2018,158
5504,2019,159
56,1961,350602
56,1962,362979
56,1963,332249
56,1964,349363
56,1965,248843
56,1966,297958
56,1967,316690
56,1968,255290
56,1969,373842
56,1970,388466
56,1971,447666
56,1972,441279
56,1973,452974
56,1974,454708
56,1975,419088
56,1976,490684
56,1977,497825
56,1978,497933
56,1979,462490
56,1980,406461
56,1981,432193
56,1982,529862
56,1983,517070
56,1984,461029
56,1985,377905
56,1986,345387
56,1987,382657
56,1988,375906
56,1989,352600
56,1990,292269
56,1991,311070
56,1992,310412
56,1993,330728
56,1994,280876
56,1995,244283
56,1996,275171
56,1997,295977
56,1998,228772
56,1999,199843
56,2000,202461
56,2001,216825
56,2002,231267
56,2003,225286
56,2004,248650
56,2005,218052
56,2006,215291
56,2007,222834
56,2008,217499
56,2009,207424
56,2010,205442
56,2011,208464
56,2012,218389
56,2013,214154
56,2014,225931
56,2015,203566
56,2016,178671
56,2017,245104
56,2018,260750
56,2019,219750
57,1992,52746
57,1993,73894
57,1994,50791
57,1995,55233
57,1996,47611
57,1997,59454
57,1998,67251
57,1999,55898
57,2000,69423
57,2001,79246
57,2002,53966
57,2003,90463
57,2004,145495
57,2005,144405
57,2006,187431
57,2007,170833
57,2008,189876
57,2009,187173
57,2010,177769
57,2011,211374
57,2012,224801
57,2013,204615
57,2014,226286
57,2015,155463
57,2016,201576
57,2017,235054
57,2018,226579
57,2019,232133
5706,1961,3614981
5706,1962,3278147
5706,1963,3765875
5706,1964,4334463
5706,1965,4083494
5706,1966,4385155
5706,1967,4752270
5706,1968,4887721
5706,1969,4500946
5706,1970,4505807
5706,1971,4824339
5706,1972,5080787
5706,1973,5279417
5706,1974,4960900
5706,1975,5840428
5706,1976,6208498
5706,1977,6323485
5706,1978,6092522
5706,1979,6026961
5706,1980,5981123
5706,1981,7401709
5706,1982,7185106
5706,1983,5853148
5706,1984,6611955
5706,1985,6286146
5706,1986,6346517
5706,1987,6234154
5706,1988,6214584
5706,1989,6786671
5706,1990,6798425
5706,1991,6186842
5706,1992,6470403
5706,1993,6863539
5706,1994,6206448
5706,1995,6544594
5706,1996,6948149
5706,1997,7141566
5706,1998,6784836
5706,1999,6939216
5706,2000,6503450
5706,2001,5895248
5706,2002,6761618
5706,2003,5783124
5706,2004,6317221
5706,2005,6436399
5706,2006,5299768
5706,2007,5481156
5706,2008,4821565
5706,2009,5448743
5706,2010,4960711
5706,2011,5905564
5706,2012,5419898
5706,2013,5151404
5706,2014,6263293
5706,2015,4893798
5706,2016,5488164
5706,2017,6870817
5706,2018,5632284
5706,2019,5680572
5707,1961,3330853
5707,1962,3023840
5707,1963,3514395
5707,1964,4036814
5707,1965,3762524
5707,1966,4074268
5707,1967,4427968
5707,1968,4552382
5707,1969,4216661
5707,1970,4203715
5707,1971,4453605
5707,1972,4787933
5707,1973,4929522
5707,1974,4744801
5707,1975,5614906
5707,1976,5910519
5707,1977,6022821
5707,1978,5758973
5707,1979,5666088
5707,1980,5633441
5707,1981,7053321
5707,1982,6713757
5707,1983,5500049
5707,1984,6187247
5707,1985,5922682
5707,1986,5964067
5707,1987,5857735
5707,1988,5830533
5707,1989,6404457
5707,1990,6426152
5707,1991,5776926
5707,1992,5992318
5707,1993,6408161
5707,1994,5795637
5707,1995,6147399
5707,1996,6457249
5707,1997,6619384
5707,1998,6313629
5707,1999,6440590
5707,2000,6075726
5707,2001,5502576
5707,2002,6311375
5707,2003,5351207
5707,2004,5891240
5707,2005,6027143
5707,2006,4951144
5707,2007,5163956
5707,2008,4461587
5707,2009,5050322
5707,2010,4653193
5707,2011,5504929
5707,2012,5076404
5707,2013,4754256
5707,2014,5824687
5707,2015,4600860
5707,2016,5220242
5707,2017,6450678
5707,2018,5273296
5707,2019,5329592
58,1961,252127
58,1962,245840
58,1963,286809
58,1964,349185
58,1965,363097
58,1966,404274
58,1967,338047
58,1968,427826
58,1969,314340
58,1970,291896
58,1971,269385
58,1972,250392
58,1973,245974
58,1974,298442
58,1975,346858
58,1976,258767
58,1977,337503
58,1978,310983
58,1979,296257
58,1980,296984
58,1981,281901
58,1982,243567
58,1983,252497
58,1984,256084
58,1985,224459
58,1986,242565
58,1987,252205
58,1988,230217
58,1989,254320
58,1990,256813
58,1991,309792
58,1992,161264
58,1993,182938
58,1994,163235
58,1995,177844
58,1996,182750
58,1997,185657
58,1998,314278
58,1999,249760
58,2000,242614
58,2001,253882
58,2002,236881
58,2003,262120
58,2004,274785
58,2005,306907
58,2006,314157
58,2007,375416
58,2008,419454
58,2009,380497
58,2010,374852
58,2011,365194
58,2012,331395
58,2013,321495
58,2014,370563
58,2015,453821
58,2016,388983
58,2017,405525
58,2018,336952
58,2019,415748
5801,1961,654697
5801,1962,711389
5801,1963,753913
5801,1964,772597
5801,1965,816409
5801,1966,921612
5801,1967,1011762
5801,1968,1023976
5801,1969,1045549
5801,1970,1098167
5801,1971,1129724
5801,1972,1047140
5801,1973,1064129
5801,1974,1070265
5801,1975,1056881
5801,1976,1070321
5801,1977,1120337
5801,1978,1131076
5801,1979,1174847
5801,1980,1160937
5801,1981,1244042
5801,1982,1317613
5801,1983,1412830
5801,1984,1411497
5801,1985,1377123
5801,1986,1362123
5801,1987,1388916
5801,1988,1370156
5801,1989,1314087
5801,1990,1368472
5801,1991,1420494
5801,1992,1469092
5801,1993,1397564
5801,1994,1397959
5801,1995,1483678
5801,1996,1571409
5801,1997,1666807
5801,1998,1682208
5801,1999,1696956
5801,2000,1712786
5801,2001,1838123
5801,2002,1908443
5801,2003,2007107
5801,2004,2049292
5801,2005,2111297
5801,2006,2150024
5801,2007,2237531
5801,2008,2176176
5801,2009,2282468
5801,2010,2300763
5801,2011,2341712
5801,2012,2362334
5801,2013,2475726
5801,2014,2636353
5801,2015,2577848
5801,2016,2583861
5801,2017,2573700
5801,2018,2696980
5801,2019,2758750
5802,1961,163994
5802,1962,178357
5802,1963,219803
5802,1964,272412
5802,1965,279496
5802,1966,318530
5802,1967,314694
5802,1968,319785
5802,1969,358266
5802,1970,413410
5802,1971,379178
5802,1972,389827
5802,1973,418292
5802,1974,437140
5802,1975,480411
5802,1976,513514
5802,1977,582317
5802,1978,589361
5802,1979,585210
5802,1980,625085
5802,1981,736369
5802,1982,768241
5802,1983,761877
5802,1984,768588
5802,1985,776821
5802,1986,840163
5802,1987,774197
5802,1988,774303
5802,1989,819324
5802,1990,862426
5802,1991,889586
5802,1992,956940
5802,1993,968008
5802,1994,1092338
5802,1995,1138406
5802,1996,1177900
5802,1997,1197109
5802,1998,1234120
5802,1999,1288498
5802,2000,1232581
5802,2001,1300257
5802,2002,1419629
5802,2003,1483428
5802,2004,1523860
5802,2005,1476402
5802,2006,1567029
5802,2007,1519628
5802,2008,1530185
5802,2009,1592219
5802,2010,1654874
5802,2011,1707032
5802,2012,1752207
5802,2013,1911708
5802,2014,2067509
5802,2015,2010606
5802,2016,2068639
5802,2017,2100185
5802,2018,2193150
5802,2019,2211052
5803,1961,4424315
5803,1962,3517879
5803,1963,3377169
5803,1964,3536393
5803,1965,4111208
5803,1966,3541097
5803,1967,4144545
5803,1968,3734354
