geo,year,lemons_and_limes_import_value_base_period_quantity_tie
96,2013,61623
96,2014,78471
96,2015,76205
96,2016,75875
96,2017,71176
96,2018,68077
96,2019,64147
96,2020,60315
97,1961,2382
97,1962,2192
97,1963,3915
97,1964,1995
97,1965,2287
97,1966,2421
97,1967,2861
97,1968,2963
97,1969,2693
97,1970,3075
97,1971,3380
97,1972,4569
97,1973,5682
97,1974,4975
97,1975,5244
97,1976,6119
97,1977,7549
97,1978,8353
97,1979,10200
97,1980,8206
97,1981,8726
97,1982,5703
97,1983,5504
97,1984,5499
97,1985,6275
97,1986,5611
97,1987,5779
97,1988,5665
97,1989,5154
97,1990,6931
97,1991,7795
97,1992,5908
97,1993,3908
97,1994,4978
97,1995,5245
97,1996,6478
97,1997,5832
97,1998,5691
97,1999,3802
97,2000,3143
97,2001,3569
97,2002,6237
97,2003,9730
97,2004,11037
97,2005,13091
97,2006,10970
97,2007,16017
97,2008,23728
97,2009,15617
97,2010,18958
97,2011,17060
97,2012,17849
97,2013,19884
97,2014,20735
97,2015,20111
97,2016,24673
97,2017,20221
97,2018,19688
97,2019,18551
97,2020,21596
98,1992,5577
98,1993,5891
98,1994,5239
98,1995,6073
98,1996,7587
98,1997,5681
98,1998,4993
98,1999,4811
98,2000,4131
98,2001,4491
98,2002,4775
98,2003,6891
98,2004,7167
98,2005,7869
98,2006,7049
98,2007,9181
98,2008,16084
98,2009,10717
98,2010,12994
98,2011,10774
98,2012,12235
98,2013,14851
98,2014,16821
98,2015,14546
98,2016,17656
98,2017,14255
98,2018,14925
98,2019,12600
98,2020,14006
99,1961,167
99,1962,189
99,1963,230
99,1964,216
99,1965,225
99,1966,226
99,1967,228
99,1968,247
99,1969,286
99,1970,283
99,1971,324
99,1972,408
99,1973,467
99,1974,558
99,1975,692
99,1976,538
99,1977,679
99,1978,863
99,1979,1104
99,1980,1142
99,1981,1041
99,1982,833
99,1983,1018
99,1984,709
99,1985,1032
99,1986,1017
99,1987,1128
99,1988,1151
99,1989,967
99,1990,1036
99,1991,1016
99,1992,997
99,1993,727
99,1994,805
99,1995,942
99,1996,1102
99,1997,868
99,1998,799
99,1999,807
99,2000,715
99,2001,676
99,2002,640
99,2003,823
99,2004,953
99,2005,1132
99,2006,1036
99,2007,1380
99,2008,1901
99,2009,1186
99,2010,1343
99,2011,1371
99,2012,1372
99,2013,1634
99,2014,1865
99,2015,1525
99,2016,1836
99,2017,1605
99,2018,1781
99,2019,1567
99,2020,1660
