geo,year,emissions_on_agricultural_land_emissions_share_ch4_eeb
5401,2012,18.8987
5401,2013,18.8022
5401,2014,18.9213
5401,2015,18.6809
5401,2016,18.2542
5401,2017,17.8588
5401,2018,17.5801
5401,2019,17.3751
5402,1990,33.4201
5402,1991,32.7109
5402,1992,35.9875
5402,1993,35.7821
5402,1994,35.6461
5402,1995,34.5208
5402,1996,34.4673
5402,1997,34.4249
5402,1998,35.9584
5402,1999,36.1413
5402,2000,36.0544
5402,2001,35.1558
5402,2002,35.2392
5402,2003,35.7244
5402,2004,35.7791
5402,2005,37.9817
5402,2006,37.964
5402,2007,39.4328
5402,2008,39.9337
5402,2009,40.6379
5402,2010,41.7683
5402,2011,42.5234
5402,2012,42.4714
5402,2013,43.3396
5402,2014,43.8369
5402,2015,43.8575
5402,2016,45.5942
5402,2017,45.1798
5402,2018,43.9969
5402,2019,44.2327
5403,1990,50.9385
5403,1991,49.9632
5403,1992,49.5261
5403,1993,49.2006
5403,1994,49.5984
5403,1995,48.9297
5403,1996,48.5795
5403,1997,48.0628
5403,1998,47.5978
5403,1999,47.7114
5403,2000,47.0499
5403,2001,46.3528
5403,2002,46.5985
5403,2003,46.5749
5403,2004,47.4836
5403,2005,46.66
5403,2006,46.3775
5403,2007,46.3988
5403,2008,46.0315
5403,2009,45.6692
5403,2010,46.0351
5403,2011,46.1658
5403,2012,46.4855
5403,2013,46.9057
5403,2014,47.6718
5403,2015,47.9743
5403,2016,48.2285
5403,2017,48.0891
5403,2018,47.7942
5403,2019,48.2415
5404,1990,46.7818
5404,1991,46.031
5404,1992,44.9265
5404,1993,45.0502
5404,1994,45.4578
5404,1995,45.6105
5404,1996,46.0086
5404,1997,46.4799
5404,1998,46.9585
5404,1999,47.651
5404,2000,48.1439
5404,2001,48.9652
5404,2002,48.839
5404,2003,48.3188
5404,2004,48.2447
5404,2005,49.1507
5404,2006,49.723
5404,2007,50.5727
5404,2008,51.471
5404,2009,52.4853
5404,2010,52.3659
5404,2011,52.8259
5404,2012,53.1842
5404,2013,53.561
5404,2014,54.5706
5404,2015,55.5219
5404,2016,55.4581
5404,2017,54.9725
5404,2018,54.8162
5404,2019,54.6613
55,1990,50.5319
55,1991,49.9893
55,1992,49.664
55,1993,49.4802
55,1994,49.1302
55,1995,48.7035
55,1996,48.8395
55,1997,48.8819
55,1998,48.8818
55,1999,48.85
55,2000,48.8555
55,2001,48.5376
55,2002,48.5195
55,2003,48.2461
55,2004,47.7999
55,2005,47.7997
55,2006,47.336
55,2007,47.0001
55,2008,46.8244
55,2009,46.5553
55,2010,46.6353
55,2011,46.7422
55,2012,47.1873
55,2013,46.7132
55,2014,46.2846
55,2015,46.0222
55,2016,45.832
55,2017,46.0858
55,2018,45.9747
55,2019,45.6517
5500,1990,73.0314
5500,1991,72.0441
5500,1992,71.3389
5500,1993,70.7422
5500,1994,72.1899
5500,1995,71.1404
5500,1996,69.4025
5500,1997,69.4486
5500,1998,67.8115
5500,1999,70.1122
5500,2000,72.4366
5500,2001,73.2373
5500,2002,71.6344
5500,2003,65.3998
5500,2004,70.2928
5500,2005,65.6098
5500,2006,67.85
5500,2007,67.3914
5500,2008,63.8161
5500,2009,64.4395
5500,2010,61.0082
5500,2011,70.9387
5500,2012,70.9439
5500,2013,66.6042
5500,2014,68.1713
5500,2015,64.9107
5500,2016,61.4569
5500,2017,66.8873
5500,2018,66.6631
5500,2019,60.0912
5501,1990,73.1708
5501,1991,72.2774
5501,1992,71.5771
5501,1993,70.982
5501,1994,72.4914
5501,1995,71.4414
5501,1996,69.7616
5501,1997,68.2803
5501,1998,68.8893
5501,1999,70.5197
5501,2000,73.0733
5501,2001,73.7122
5501,2002,72.1163
5501,2003,65.7425
5501,2004,70.824
5501,2005,66.6881
5501,2006,69.0528
5501,2007,68.2673
5501,2008,65.057
5501,2009,64.9205
5501,2010,61.2425
5501,2011,71.341
5501,2012,71.3486
5501,2013,66.9818
5501,2014,69.3701
5501,2015,66.9405
5501,2016,63.828
5501,2017,69.4065
5501,2018,69.5985
5501,2019,62.0655
5502,1990,67.798
5502,1991,62.477
5502,1992,61.7242
5502,1993,61.4874
5502,1994,61.4433
5502,1995,60.0528
5502,1996,55.3657
5502,1997,83.7639
5502,1998,37.3674
5502,1999,52.6309
5502,2000,46.0522
5502,2001,49.6276
5502,2002,49.4475
5502,2003,51.4076
5502,2004,50.2256
5502,2005,35.4504
5502,2006,33.5996
5502,2007,38.7069
5502,2008,32.8391
5502,2009,46.8453
5502,2010,51.7101
5502,2011,51.483
5502,2012,51.5372
5502,2013,51.7174
5502,2014,32.3265
5502,2015,25.8148
5502,2016,20.4726
5502,2017,20.3851
5502,2018,19.2815
5502,2019,22.8578
5503,1990,5.1509
5503,1991,4.6807
5503,1992,6.7715
5503,1993,6.5691
5503,1994,4.6966
5503,1995,25.7324
5503,1996,27.0605
5503,1997,29.91
5503,1998,32.5635
5503,1999,29.8432
5503,2000,37.364
5503,2001,38.0957
5503,2002,48.4094
5503,2003,46.8187
5503,2004,45.2899
5503,2005,37.1882
5503,2006,37.6323
5503,2007,42.2578
5503,2008,41.4228
5503,2009,38.5058
5503,2010,41.0385
5503,2011,44.2652
5503,2012,43.1606
5503,2013,52.1984
5503,2014,51.4196
5503,2015,49.4642
5503,2016,49.7179
5503,2017,49.2085
5503,2018,49.9933
5503,2019,51.582
5504,1990,77.5324
5504,1991,77.5207
5504,1992,77.3845
5504,1993,77.7332
5504,1994,77.6297
5504,1995,76.3789
5504,1996,76.264
5504,1997,76.1027
5504,1998,76.6409
5504,1999,76.2874
5504,2000,76.4911
5504,2001,76.6973
5504,2002,76.108
5504,2003,76.1642
5504,2004,76.5178
5504,2005,76.0928
5504,2006,75.9172
5504,2007,75.5572
5504,2008,75.2133
5504,2009,75.5506
5504,2010,76.0888
5504,2011,76.3491
5504,2012,76.3248
5504,2013,76.6943
5504,2014,77.1904
5504,2015,77.6033
5504,2016,77.6495
5504,2017,77.0679
5504,2018,77.2254
5504,2019,77.3445
56,1990,64.5471
56,1991,65.5173
56,1992,63.8175
56,1993,64.4458
56,1994,63.7913
56,1995,63.892
56,1996,64.2811
56,1997,63.9427
56,1998,64.0404
56,1999,61.2795
56,2000,59.725
56,2001,60.9022
56,2002,60.9361
56,2003,60.0047
56,2004,61.5885
56,2005,59.3543
56,2006,58.8512
56,2007,60.9015
56,2008,60.9264
56,2009,61.3248
56,2010,60.8663
56,2011,60.2889
56,2012,59.5983
56,2013,59.0899
56,2014,58.371
56,2015,57.519
56,2016,57.0214
56,2017,56.8147
56,2018,56.7923
56,2019,56.6995
57,1992,82.4421
57,1993,82.8667
57,1994,82.2717
57,1995,81.1646
57,1996,78.6222
57,1997,77.9524
57,1998,77.2204
57,1999,76.0769
57,2000,74.3865
57,2001,73.6753
57,2002,72.1803
57,2003,70.6149
57,2004,67.3796
57,2005,70.5797
57,2006,69.1992
57,2007,69.5967
57,2008,65.0683
57,2009,64.8519
57,2010,63.6181
57,2011,64.4408
57,2012,64.664
57,2013,64.3577
57,2014,63.5869
57,2015,62.788
57,2016,62.615
57,2017,62.699
57,2018,62.3094
57,2019,62.1325
5707,1990,43.016
5707,1991,42.2512
5707,1992,42.2557
5707,1993,41.4154
5707,1994,41.2579
5707,1995,41.0003
5707,1996,41.0351
5707,1997,41.1884
5707,1998,41.9407
5707,1999,42.1122
5707,2000,42.2538
5707,2001,42.2533
5707,2002,42.1474
5707,2003,41.9885
5707,2004,41.8146
5707,2005,42.3015
5707,2006,41.9855
5707,2007,42.81
5707,2008,43.1911
5707,2009,43.5806
5707,2010,43.4331
5707,2011,43.3889
5707,2012,43.223
5707,2013,43.8369
5707,2014,44.6331
5707,2015,45.1237
5707,2016,45.8235
5707,2017,45.5715
5707,2018,45.2298
5707,2019,45.4244
58,1990,54.545
58,1991,53.3061
58,1992,54.5012
58,1993,54.444
58,1994,54.0907
58,1995,53.4552
58,1996,52.3787
58,1997,54.1502
58,1998,53.0918
58,1999,54.2802
58,2000,51.3535
58,2001,52.3048
58,2002,53.6946
58,2003,52.2119
58,2004,52.432
58,2005,50.3523
58,2006,50.205
58,2007,49.0587
58,2008,49.1327
58,2009,49.9864
58,2010,48.6644
58,2011,47.5781
58,2012,47.0833
58,2013,46.2093
58,2014,42.5512
58,2015,40.7732
58,2016,40.3292
58,2017,40.6721
58,2018,38.8698
58,2019,38.3058
5801,1990,72.555
5801,1991,72.5328
5801,1992,72.7959
5801,1993,72.286
5801,1994,70.57
5801,1995,69.9357
5801,1996,69.4637
5801,1997,68.8649
5801,1998,68.3985
5801,1999,67.8995
5801,2000,67.8477
5801,2001,67.6916
5801,2002,68.4235
5801,2003,68.9071
5801,2004,67.9763
5801,2005,67.9768
5801,2006,67.8956
5801,2007,67.8607
5801,2008,68.1205
5801,2009,67.7355
5801,2010,67.4155
5801,2011,67.5323
5801,2012,67.0812
5801,2013,66.5979
5801,2014,66.4778
5801,2015,66.7797
5801,2016,66.7953
5801,2017,66.5413
5801,2018,66.1301
5801,2019,65.9744
5802,1990,74.1365
5802,1991,73.8153
5802,1992,56.9711
5802,1993,58.486
5802,1994,60.5481
5802,1995,62.0732
5802,1996,61.7144
5802,1997,61.793
5802,1998,61.6919
5802,1999,61.6006
5802,2000,59.4923
5802,2001,59.5554
5802,2002,59.4362
5802,2003,59.3612
5802,2004,59.2397
5802,2005,58.9853
5802,2006,58.4653
5802,2007,58.9641
5802,2008,58.6383
5802,2009,60.3076
5802,2010,61.1794
5802,2011,59.5804
5802,2012,60.4339
5802,2013,60.0429
5802,2014,59.9227
5802,2015,60.6682
5802,2016,61.4975
5802,2017,61.0944
5802,2018,60.8026
5802,2019,60.6819
5803,1990,41.5398
5803,1991,40.3357
5803,1992,39.2254
5803,1993,38.1456
5803,1994,38.1206
5803,1995,37.86
5803,1996,37.1279
5803,1997,46.496
5803,1998,36.967
5803,1999,35.5929
5803,2000,33.9356
5803,2001,33.4801
5803,2002,33.614
5803,2003,33.0952
5803,2004,31.906
5803,2005,28.6354
5803,2006,27.5436
5803,2007,27.385
5803,2008,26.8677
5803,2009,27.7834
5803,2010,27.9746
5803,2011,28.3812
5803,2012,27.7329
5803,2013,26.857
5803,2014,25.7224
5803,2015,25.06
5803,2016,25.073
5803,2017,24.8732
5803,2018,24.6643
5803,2019,24.0819
5815,1990,67.7829
5815,1991,67.281
5815,1992,66.4497
5815,1993,66.1946
5815,1994,65.822
5815,1995,65.2612
5815,1996,64.9333
5815,1997,64.5064
5815,1998,64.5201
5815,1999,64.0111
5815,2000,63.4871
5815,2001,63.1968
5815,2002,63.3249
5815,2003,63.4206
5815,2004,62.8609
5815,2005,62.7312
5815,2006,62.3655
5815,2007,62.705
5815,2008,62.5684
5815,2009,61.7168
5815,2010,61.5265
5815,2011,61.3909
5815,2012,61.1447
5815,2013,62.1207
5815,2014,61.7727
5815,2015,61.9574
5815,2016,62.1332
5815,2017,61.827
5815,2018,61.8711
5815,2019,61.3763
5817,1990,65.219
5817,1991,64.7908
5817,1992,64.8923
5817,1993,64.4225
5817,1994,63.3726
5817,1995,62.5183
5817,1996,61.9514
5817,1997,61.5737
5817,1998,61.2952
5817,1999,61.1426
5817,2000,60.6639
5817,2001,60.2843
5817,2002,60.8547
5817,2003,61.1132
5817,2004,60.3331
5817,2005,60.2285
5817,2006,60.1763
5817,2007,60.76
5817,2008,61.1096
5817,2009,60.6083
5817,2010,60.236
5817,2011,60.4702
5817,2012,60.2998
5817,2013,60.0712
5817,2014,60.032
5817,2015,60.4693
5817,2016,60.5909
5817,2017,60.3555
5817,2018,60.1523
5817,2019,60.1164
5848,1990,38.2309
5848,1991,38.2144
5848,1992,37.736
5848,1993,37.4525
5848,1994,37.728
5848,1995,37.2652
5848,1996,36.6408
5848,1997,36.3447
5848,1998,36.1999
5848,1999,36.5197
5848,2000,36.6007
5848,2001,36.7927
5848,2002,36.7428
5848,2003,35.3094
5848,2004,35.6921
5848,2005,35.0666
5848,2006,35.2066
5848,2007,34.9971
5848,2008,34.2268
5848,2009,35.0057
5848,2010,34.5603
5848,2011,35.6849
5848,2012,35.6443
5848,2013,34.4222
5848,2014,34.8407
5848,2015,34.7572
5848,2016,34.7378
5848,2017,35.0647
5848,2018,34.7746
5848,2019,33.9847
5849,1990,51.4406
5849,1991,51.6558
5849,1992,50.8719
5849,1993,50.3908
5849,1994,49.9686
5849,1995,49.3841
5849,1996,48.3148
5849,1997,50.0478
5849,1998,49.0933
5849,1999,48.4838
5849,2000,46.8472
5849,2001,46.469
5849,2002,48.0508
5849,2003,46.117
5849,2004,46.4405
5849,2005,45.4781
5849,2006,45.6499
5849,2007,44.5825
5849,2008,44.2546
5849,2009,44.8285
5849,2010,43.6063
5849,2011,43.0394
5849,2012,42.5961
5849,2013,42.4041
5849,2014,42.798
5849,2015,42.9249
5849,2016,42.0694
5849,2017,41.6539
5849,2018,41.6453
5849,2019,41.5422
5873,1990,38.4821
5873,1991,38.2264
5873,1992,38.1917
5873,1993,38.0068
5873,1994,38.1901
5873,1995,38.021
5873,1996,37.5765
5873,1997,37.424
5873,1998,37.7761
5873,1999,38.465
5873,2000,38.6996
5873,2001,39.1507
5873,2002,39.2814
5873,2003,37.8999
5873,2004,38.8048
5873,2005,38.4374
5873,2006,38.7252
5873,2007,38.5799
5873,2008,37.9574
5873,2009,38.8212
5873,2010,38.7688
5873,2011,40.2745
5873,2012,40.2627
5873,2013,38.9439
5873,2014,39.4106
5873,2015,39.4232
5873,2016,39.7543
5873,2017,40.2743
5873,2018,40.1568
5873,2019,39.3339
59,1990,28.8909
59,1991,26.8182
59,1992,29.1523
59,1993,29.1472
59,1994,29.497
59,1995,28.8411
59,1996,28.5148
59,1997,29.7759
59,1998,29.554
59,1999,30.4923
59,2000,31.6045
59,2001,30.0701
59,2002,30.9486
59,2003,30.2003
59,2004,29.9987
59,2005,27.1108
59,2006,27.1018
59,2007,27.9214
59,2008,27.4819
59,2009,24.6355
59,2010,24.5438
59,2011,26.0575
59,2012,26.7864
59,2013,26.7937
59,2014,27.2202
59,2015,27.0179
59,2016,26.9222
59,2017,24.3486
59,2018,22.1894
59,2019,27.2228
60,1990,53.8509
60,1991,53.805
60,1992,52.9822
60,1993,51.2656
60,1994,51.7456
60,1995,48.2995
60,1996,50.6242
60,1997,46.0421
60,1998,44.1388
60,1999,46.6179
60,2000,47.2494
60,2001,50.2131
60,2002,51.4908
60,2003,49.9222
60,2004,49.627
60,2005,49.1634
60,2006,49.7821
60,2007,53.0769
60,2008,56.7632
60,2009,55.2023
60,2010,53.047
60,2011,48.6147
60,2012,50.3265
60,2013,44.8729
60,2014,48.3714
60,2015,47.3541
60,2016,45.1437
60,2017,43.6157
60,2018,42.5733
60,2019,43.6965
61,1990,6.0515
61,1991,6.0892
61,1992,1.0447
61,1993,0.3942
61,1994,0.2723
61,1995,0.2593
61,1996,0.2445
61,1997,0.1789
61,1998,0.1469
61,1999,0.1386
61,2000,0.1301
61,2001,0.1085
61,2002,0.1351
61,2003,0.1241
61,2004,0.1039
61,2005,0.1015
61,2006,0.1064
61,2007,0.1011
61,2008,0.0964
61,2009,0.1063
61,2010,0.1051
61,2011,0.1078
61,2012,0.1071
61,2013,0.108
61,2014,0.1177
61,2015,0.1186
61,2016,0.1194
61,2017,0.1314
61,2018,0.1323
61,2019,0.1256
62,1990,72.08
62,1991,71.5257
62,1992,71.3884
63,1992,54.7082
63,1993,52.5739
63,1994,46.2645
63,1995,44.9914
63,1996,41.5045
63,1997,38.1752
63,1998,36.7341
63,1999,34.7953
63,2000,30.2208
63,2001,28.4441
63,2002,28.6937
63,2003,27.0523
63,2004,26.9906
63,2005,26.9373
63,2006,27.5664
63,2007,25.6033
63,2008,24.6607
63,2009,24.1697
63,2010,23.6745
63,2011,23.9
63,2012,20.729
63,2013,21.0292
63,2014,20.8551
63,2015,20.8941
63,2016,21.9521
63,2017,21.3204
63,2018,20.9925
63,2019,21.6981
66,1990,74.0609
66,1991,74.3756
66,1992,73.8592
66,1993,74.5509
66,1994,74.3548
66,1995,74.6539
66,1996,73.9197
66,1997,74.0174
66,1998,73.7565
66,1999,71.811
66,2000,71.6128
66,2001,71.8239
66,2002,70.4462
66,2003,70.1077
66,2004,69.6646
66,2005,69.4121
66,2006,68.8184
66,2007,68.9299
66,2008,68.5416
66,2009,68.704
66,2010,67.6949
66,2011,66.7232
66,2012,66.4681
66,2013,65.9871
66,2014,42.2052
66,2015,42.0184
66,2016,41.5003
66,2017,43.5827
66,2018,43.3375
66,2019,46.5652
67,1990,16.2851
67,1991,15.5603
67,1992,15.3398
67,1993,15.0987
67,1994,14.7776
67,1995,14.6184
67,1996,15.2564
67,1997,15.412
67,1998,15.7507
67,1999,14.0968
67,2000,13.9378
67,2001,13.5746
67,2002,14.0171
67,2003,13.3128
67,2004,11.1905
67,2005,11.9812
67,2006,10.6557
67,2007,12.3842
67,2008,12.0364
67,2009,11.9168
67,2010,11.5127
67,2011,11.3017
67,2012,10.2603
67,2013,10.2919
67,2014,10.1917
67,2015,10.1582
67,2016,11.963
67,2017,11.3645
67,2018,10.8296
67,2019,11.1913
68,1990,61.5168
68,1991,60.0546
68,1992,59.2129
68,1993,59.2264
68,1994,59.5825
68,1995,59.5233
68,1996,59.3632
68,1997,59.1576
68,1998,58.8893
68,1999,58.8691
68,2000,59.9983
68,2001,59.9793
68,2002,59.4247
68,2003,58.4877
68,2004,58.3105
68,2005,58.4423
68,2006,58.9488
68,2007,59.527
68,2008,59.6504
68,2009,60.1377
68,2010,59.6021
68,2011,60.002
68,2012,60.2132
68,2013,60.4687
68,2014,61.3672
68,2015,62.3504
68,2016,61.9054
68,2017,61.4383
68,2018,61.3864
68,2019,60.5595
7,1990,59.9899
7,1991,61.0274
7,1992,63.4083
7,1993,57.9357
7,1994,46.0065
7,1995,41.5886
7,1996,40.7522
7,1997,38.7321
7,1998,41.4035
7,1999,39.6631
7,2000,38.4291
7,2001,33.4657
7,2002,35.5683
7,2003,38.8125
7,2004,36.5221
7,2005,36.5282
7,2006,39.0502
7,2007,41.2024
7,2008,39.3271
7,2009,40.5326
7,2010,39.0158
7,2011,40.2142
7,2012,38.9074
7,2013,38.4202
7,2014,38.6453
7,2015,38.4546
7,2016,38.5172
7,2017,40.596
7,2018,35.8743
7,2019,39.8576
72,1990,55.8725
72,1991,55.6092
72,1992,54.2227
72,1993,53.5441
72,1994,55.1785
72,1995,55.9136
72,1996,56.9304
72,1997,56.4746
72,1998,56.1504
72,1999,56.1652
72,2000,55.4149
72,2001,55.0148
72,2002,54.7572
72,2003,54.0451
72,2004,53.7029
72,2005,53.0192
72,2006,51.5017
72,2007,50.8476
72,2008,50.0192
72,2009,50.9822
72,2010,51.1237
72,2011,50.3
72,2012,49.7516
72,2013,48.9141
72,2014,48.0655
72,2015,47.9082
72,2016,45.9356
72,2017,44.8533
72,2018,44.8535
72,2019,44.984
73,1992,35.9921
73,1993,34.7171
73,1994,37.9994
73,1995,37.2015
73,1996,36.4133
73,1997,37.7923
73,1998,38.7274
73,1999,40.3197
73,2000,41.8514
73,2001,42.2782
73,2002,42.8188
73,2003,42.9246
73,2004,42.0429
73,2005,42.7503
73,2006,40.6761
73,2007,38.5378
73,2008,40.7344
73,2009,40.2516
73,2010,40.7397
73,2011,41.1511
73,2012,43.1547
73,2013,42.5203
73,2014,43.109
73,2015,38.9914
73,2016,39.1359
73,2017,38.2662
73,2018,36.8034
73,2019,36.5829
74,1990,1.5851
74,1991,1.5794
74,1992,1.4927
74,1993,1.4972
74,1994,1.4824
74,1995,1.3259
74,1996,1.0463
74,1997,1.0746
74,1998,0.9428
74,1999,1.0057
74,2000,0.8922
74,2001,0.7217
74,2002,0.889
74,2003,0.9292
74,2004,1.3807
74,2005,1.1703
74,2006,1.6129
74,2007,1.7801
74,2008,2.0347
74,2009,1.5517
74,2010,1.6974
74,2011,2.1184
74,2012,1.9197
74,2013,2.1788
74,2014,1.7149
74,2015,1.8028
74,2016,1.9261
74,2017,2.3181
74,2018,1.9001
74,2019,2.5609
75,1990,63.6344
75,1991,63.7468
75,1992,62.5576
75,1993,61.4549
75,1994,62.0806
75,1995,62.1598
75,1996,63.9989
75,1997,63.4784
75,1998,62.0009
75,1999,58.2648
75,2000,57.4621
75,2001,61.7107
75,2002,60.0504
75,2003,62.1016
75,2004,63.7207
75,2005,63.7832
75,2006,63.9643
75,2007,62.7784
75,2008,65.8935
75,2009,71.7622
75,2010,72.4874
75,2011,64.397
75,2012,66.291
75,2013,66.9632
75,2014,67.0941
75,2015,69.0441
75,2016,65.3934
75,2017,64.485
75,2018,58.8645
75,2019,63.308
79,1990,39.1868
79,1991,38.2778
79,1992,36.0072
79,1993,36.1165
79,1994,36.5859
79,1995,36.8516
79,1996,37.6454
79,1997,38.6269
79,1998,39.254
79,1999,39.9699
79,2000,40.0461
79,2001,41.529
79,2002,42.0347
79,2003,42.128
79,2004,42.4333
79,2005,43.2945
79,2006,44.0762
79,2007,45.1183
79,2008,47.0741
79,2009,48.8699
79,2010,49.2601
79,2011,49.9489
79,2012,50.6092
79,2013,51.6622
79,2014,52.4056
79,2015,52.4694
79,2016,52.5557
79,2017,52.1553
79,2018,51.923
79,2019,51.8563
8,1990,41.6097
8,1991,42.5716
8,1992,42.5731
8,1993,42.4893
8,1994,42.3863
8,1995,42.1677
8,1996,40.357
8,1997,39.6287
8,1998,39.0079
8,1999,39.0899
8,2000,38.5501
8,2001,39.488
8,2002,40.0175
8,2003,40.3154
8,2004,40.9489
8,2005,40.9686
8,2006,40.9566
8,2007,40.3098
8,2008,40.3816
8,2009,40.8306
8,2010,25.6377
8,2011,25.8324
8,2012,25.7994
8,2013,25.5715
8,2014,25.6381
8,2015,25.6733
8,2016,25.2994
8,2017,25.3122
8,2018,24.1844
8,2019,22.3201
80,1992,39.6989
80,1993,41.2237
80,1994,67.6172
80,1995,62.0329
80,1996,57.2793
80,1997,50.6479
80,1998,47.6083
80,1999,49.3461
80,2000,48.6388
80,2001,48.5641
80,2002,46.5949
80,2003,45.6875
80,2004,46.6045
80,2005,46.3316
80,2006,47.0106
80,2007,45.9805
80,2008,42.804
80,2009,42.8427
80,2010,43.2242
80,2011,40.2124
80,2012,40.3389
80,2013,40.8947
80,2014,34.2518
80,2015,34.0312
80,2016,32.3074
80,2017,31.5276
80,2018,29.0542
80,2019,29.608
81,1990,50.2231
81,1991,50.0153
81,1992,48.6052
81,1993,47.8157
81,1994,47.0691
81,1995,46.6439
81,1996,47.5229
81,1997,49.054
81,1998,53.1155
81,1999,48.5697
81,2000,51.623
81,2001,44.7814
81,2002,44.0244
81,2003,45.5197
81,2004,41.8549
81,2005,46.9921
81,2006,44.5055
81,2007,42.6471
81,2008,43.7987
81,2009,42.5995
81,2010,43.6715
81,2011,39.8854
81,2012,37.6132
81,2013,37.183
81,2014,36.1388
81,2015,36.4621
81,2016,37.7226
81,2017,34.0211
81,2018,32.5626
81,2019,33.6862
83,1990,24.5124
83,1991,23.9913
83,1992,23.8776
83,1993,23.7789
83,1994,23.6286
83,1995,23.3151
83,1996,24.0796
83,1997,23.4488
83,1998,23.1825
83,1999,22.8245
83,2000,24.0686
83,2001,24.5212
83,2002,26.0881
83,2003,25.9711
83,2004,26.1874
83,2005,26.0752
83,2006,25.7597
83,2007,25.4131
83,2008,25.1366
83,2009,24.7376
83,2010,24.9068
83,2011,24.0454
83,2012,24.2259
83,2013,24.0326
83,2014,24.1666
83,2015,23.8416
83,2016,23.2454
83,2017,23.1985
83,2018,22.9658
83,2019,22.8843
84,1990,35.2521
84,1991,34.6677
84,1992,34.1618
84,1993,34.3563
84,1994,34.2299
84,1995,33.9914
84,1996,34.0303
84,1997,33.4937
84,1998,32.7451
84,1999,32.8649
84,2000,32.6349
84,2001,33.7578
84,2002,33.3201
84,2003,32.8097
84,2004,33.1731
84,2005,32.0729
84,2006,31.8278
84,2007,32.5248
84,2008,32.4283
84,2009,33.4945
84,2010,35.0865
84,2011,35.4997
84,2012,35.8838
84,2013,35.6545
84,2014,35.2571
84,2015,35.1512
84,2016,36.0346
84,2017,35.7196
84,2018,34.4206
84,2019,34.5724
86,1990,24.4222
86,1991,24.3147
86,1992,24.2302
86,1993,24.1864
86,1994,24.0143
86,1995,23.8861
86,1996,23.5802
86,1997,23.236
86,1998,22.8129
86,1999,22.6496
86,2000,21.9026
86,2001,21.9729
86,2002,21.9124
86,2003,21.8222
86,2004,21.8131
86,2005,21.4274
86,2006,21.4893
86,2007,21.4784
86,2008,21.6982
86,2009,21.9057
86,2010,21.3575
86,2011,21.2979
86,2012,21.4312
86,2013,21.1298
86,2014,21.0282
86,2015,20.8214
86,2016,20.8031
86,2017,20.6273
86,2018,20.4939
86,2019,20.6861
89,1990,47.9058
89,1991,47.7819
89,1992,48.5222
89,1993,49.3108
89,1994,47.9949
89,1995,47.1244
89,1996,48.5826
89,1997,46.7802
89,1998,52.3835
89,1999,45.8542
89,2000,49.1027
89,2001,43.1154
89,2002,43.4668
89,2003,45.2955
89,2004,41.3146
89,2005,44.1819
89,2006,41.6815
89,2007,42.9982
89,2008,42.7602
89,2009,44.0631
89,2010,42.2184
89,2011,41.3653
89,2012,41.0505
89,2013,40.9099
89,2014,40.7496
89,2015,40.8143
89,2016,40.6868
89,2017,40.2225
89,2018,39.9166
89,2019,39.8487
9,1990,75.8566
9,1991,75.1582
9,1992,74.7476
9,1993,74.0176
9,1994,73.5475
9,1995,71.586
9,1996,70.5967
9,1997,69.81
9,1998,69.1519
9,1999,68.4741
9,2000,68.0306
9,2001,67.8934
9,2002,68.6902
9,2003,69.2083
9,2004,68.7075
9,2005,69.3859
9,2006,69.6747
9,2007,71.5656
9,2008,71.7252
9,2009,70.8931
9,2010,69.1951
9,2011,68.9571
9,2012,69.5481
9,2013,70.3765
9,2014,70.2128
9,2015,69.7817
9,2016,69.5925
9,2017,70.5949
9,2018,70.1214
9,2019,71.3597
90,1990,67.8465
90,1991,68.0035
90,1992,72.381
90,1993,72.4894
90,1994,71.4485
90,1995,68.4893
90,1996,65.3294
90,1997,71.1414
90,1998,73.6478
90,1999,67.75
90,2000,67.7254
90,2001,67.6199
90,2002,69.2274
90,2003,69.1686
90,2004,68.901
90,2005,70.5897
90,2006,70.4791
90,2007,70.5101
90,2008,70.8507
90,2009,70.86
90,2010,74.2353
90,2011,75.0337
90,2012,75.659
90,2013,75.7538
90,2014,75.8787
90,2015,75.7152
90,2016,76.8417
90,2017,76.2872
90,2018,75.958
90,2019,76.9143
91,1990,64.1389
91,1991,69.8884
91,1992,70.5401
91,1993,72.493
91,1994,72.0262
91,1995,75.2656
91,1996,75.0776
91,1997,75.5813
91,1998,76.5264
91,1999,74.9886
91,2000,71.5304
91,2001,72.1607
91,2002,69.4889
91,2003,73.5707
91,2004,71.2166
91,2005,70.3047
91,2006,69.269
91,2007,69.9356
91,2008,71.9947
91,2009,72.8642
91,2010,73.9629
91,2011,74.5704
91,2012,74.7882
91,2013,76.4323
91,2014,77.9105
91,2015,78.4492
91,2016,74.4992
91,2017,76.4603
91,2018,75.6731
91,2019,79.0745
93,1990,52.9834
93,1991,53.9984
93,1992,58.2198
93,1993,54.7357
93,1994,51.1242
93,1995,50.8995
93,1996,49.8913
93,1997,52.1999
93,1998,52.4842
93,1999,52.2574
93,2000,55.7395
93,2001,53.7542
93,2002,54.354
93,2003,54.4213
93,2004,53.5842
93,2005,39.5348
93,2006,38.6146
93,2007,38.0465
93,2008,37.2278
93,2009,36.5516
93,2010,36.1173
93,2011,35.4592
93,2012,34.7271
93,2013,34.0409
93,2014,33.8614
93,2015,34.2237
93,2016,34.4237
93,2017,34.2098
93,2018,33.9319
93,2019,32.0762
95,1990,69.6796
95,1991,69.0802
95,1992,68.1232
