geo,year,sugar_and_honey_import_unit_value_index_2014_2016_100_tie
40,1979,52
40,1980,122
40,1981,158
40,1982,53
40,1983,46
40,1984,49
40,1985,54
40,1986,52
40,1987,54
40,1988,64
40,1989,91
40,1990,85
40,1991,67
40,1992,67
40,1993,122
40,1994,86
40,1995,92
40,1996,87
40,1997,74
40,1998,71
40,1999,59
40,2000,61
40,2001,78
40,2002,62
40,2003,65
40,2004,62
40,2005,70
40,2006,93
40,2007,80
40,2008,85
40,2009,93
40,2010,126
40,2011,155
40,2012,134
40,2013,116
40,2014,106
40,2015,93
40,2016,100
40,2017,115
40,2018,94
40,2019,87
40,2020,87
41,1961,17
41,1962,17
41,1963,26
41,1964,26
41,1965,17
41,1966,15
41,1967,11
41,1968,13
41,1969,13
41,1970,13
41,1971,15
41,1972,19
41,1973,35
41,1974,66
41,1975,115
41,1976,75
41,1977,46
41,1978,43
41,1979,43
41,1980,85
41,1981,89
41,1982,64
41,1983,51
41,1984,43
41,1985,30
41,1986,39
41,1987,35
41,1988,50
41,1989,59
41,1990,73
41,1991,56
41,1992,52
41,1993,59
41,1994,60
41,1995,66
41,1996,71
41,1997,66
41,1998,67
41,1999,56
41,2000,49
41,2001,61
41,2002,48
41,2003,56
41,2004,55
41,2005,65
41,2006,94
41,2007,82
41,2008,104
41,2009,88
41,2010,118
41,2011,150
41,2012,140
41,2013,109
41,2014,108
41,2015,91
41,2016,101
41,2017,129
41,2018,105
41,2019,96
41,2020,88
44,1961,57
44,1962,51
44,1963,48
44,1964,42
44,1965,64
44,1966,63
44,1967,66
44,1968,64
44,1969,60
44,1970,64
44,1971,62
44,1972,68
44,1973,70
44,1974,75
44,1975,93
44,1976,111
44,1977,66
44,1978,42
44,1979,86
44,1980,130
44,1981,124
44,1982,103
44,1983,99
44,1984,99
44,1985,95
44,1986,95
44,1987,121
44,1988,99
44,1989,73
44,1990,85
44,1991,109
44,1992,75
44,1993,94
44,1994,75
44,1995,91
44,1996,157
44,1997,128
44,1998,147
44,1999,87
44,2000,68
44,2001,59
44,2002,51
44,2003,46
44,2004,59
44,2005,64
44,2006,72
44,2007,65
44,2008,70
44,2009,72
44,2010,89
44,2011,104
44,2012,91
44,2013,82
44,2014,100
44,2015,112
44,2016,89
44,2017,88
44,2018,93
44,2019,75
44,2020,68
45,1961,31
45,1962,30
45,1963,31
45,1964,31
45,1965,30
45,1966,19
45,1967,19
45,1968,19
45,1969,18
45,1970,18
45,1971,17
45,1972,21
45,1973,33
45,1974,40
45,1975,133
45,1976,53
45,1977,55
45,1978,57
45,1979,70
45,1980,73
45,1981,95
45,1982,73
45,1983,68
45,1984,54
45,1985,36
45,1986,54
45,1987,53
45,1988,72
45,1989,91
45,1990,53
45,1991,51
45,1992,97
45,1993,82
45,1994,82
45,1995,97
45,1996,94
45,1997,86
45,1998,83
45,1999,72
45,2000,80
45,2001,81
45,2002,65
45,2003,48
45,2004,49
45,2005,68
45,2006,38
45,2007,82
45,2008,95
45,2009,105
45,2010,114
45,2011,135
45,2012,126
45,2013,183
45,2014,104
45,2015,95
45,2016,100
45,2017,108
45,2018,97
45,2019,73
45,2020,88
46,1961,45
46,1962,53
46,1963,50
46,1964,60
46,1965,64
46,1966,61
46,1967,72
46,1968,81
46,1969,74
46,1970,68
46,1971,84
46,1972,94
46,1973,108
46,1974,124
46,1975,161
46,1976,194
46,1977,175
46,1978,56
46,1979,57
46,1980,95
46,1981,93
46,1982,77
46,1983,62
46,1984,53
46,1985,41
46,1986,54
46,1987,168
46,1988,160
46,1989,85
46,1990,91
46,1991,53
46,1992,57
46,1993,73
46,1994,64
46,1995,64
46,1996,114
46,1997,85
46,1998,46
46,1999,69
46,2000,23
46,2001,24
46,2002,34
46,2003,66
46,2004,47
46,2005,35
46,2006,63
46,2007,48
46,2008,51
46,2009,74
46,2010,192
46,2011,217
46,2012,165
46,2013,101
46,2014,122
46,2015,91
46,2016,87
46,2017,91
46,2018,144
46,2019,123
46,2020,122
47,1961,10
47,1962,9
47,1963,9
47,1964,11
47,1965,11
47,1966,6
47,1967,5
47,1968,7
47,1969,4
47,1970,8
47,1971,8
47,1972,9
47,1973,9
47,1974,13
47,1975,17
47,1976,17
47,1977,17
47,1978,15
47,1979,21
47,1980,29
47,1981,31
47,1982,37
47,1983,37
47,1984,29
47,1985,25
47,1986,25
47,1987,28
47,1988,30
47,1989,31
47,1990,56
47,1991,59
47,1992,52
47,1993,51
47,1994,52
47,1995,52
47,1996,46
47,1997,59
47,1998,79
47,1999,89
47,2000,78
47,2001,75
47,2002,81
47,2003,127
47,2004,115
47,2005,125
47,2006,122
47,2007,135
47,2008,169
47,2009,124
47,2010,124
47,2011,92
47,2012,160
47,2013,100
47,2014,82
47,2015,112
47,2016,106
47,2017,134
47,2018,132
47,2019,131
47,2020,129
48,1961,23
48,1962,14
48,1963,19
48,1964,34
48,1965,31
48,1966,34
48,1967,33
48,1968,32
48,1969,29
48,1970,28
48,1971,34
48,1972,29
48,1973,22
48,1974,35
48,1975,39
48,1976,24
48,1977,35
48,1978,42
48,1979,40
48,1980,44
48,1981,41
48,1982,16
48,1983,35
48,1984,40
48,1985,48
48,1986,48
48,1987,47
48,1988,44
48,1989,46
48,1990,55
48,1991,57
48,1992,56
48,1993,65
48,1994,69
48,1995,67
48,1996,68
48,1997,41
48,1998,67
48,1999,60
48,2000,65
48,2001,69
48,2002,67
48,2003,68
48,2004,69
48,2005,61
48,2006,59
48,2007,67
48,2008,81
48,2009,82
48,2010,82
48,2011,91
48,2012,97
48,2013,112
48,2014,108
48,2015,98
48,2016,94
48,2017,95
48,2018,81
48,2019,77
48,2020,64
49,1961,17
49,1999,140
49,2000,106
49,2001,14
49,2002,9
49,2003,10
49,2004,14
49,2005,13
49,2006,15
49,2007,14
49,2008,15
49,2009,51
49,2010,94
49,2011,111
49,2012,105
49,2013,109
49,2014,105
49,2015,97
49,2016,98
49,2017,85
49,2018,20
49,2019,92
49,2020,73
50,1961,9
50,1962,8
50,1963,13
50,1964,18
50,1965,9
50,1966,8
50,1967,7
50,1968,7
50,1969,9
50,1970,9
50,1971,12
50,1972,18
50,1973,23
50,1974,45
50,1975,72
50,1976,36
50,1977,27
50,1978,25
50,1979,29
50,1980,56
50,1981,61
50,1982,41
50,1983,41
50,1984,28
50,1985,26
50,1986,28
50,1987,29
50,1988,33
50,1989,42
50,1990,46
50,1991,39
50,1992,37
50,1993,38
50,1994,38
50,1995,45
50,1996,45
50,1997,42
50,1998,38
50,1999,32
50,2000,30
50,2001,36
50,2002,31
50,2003,30
50,2004,37
50,2005,39
50,2006,95
50,2007,103
50,2008,113
50,2009,100
50,2010,88
50,2011,107
50,2012,123
50,2013,122
50,2014,113
50,2015,91
50,2016,95
50,2017,101
50,2018,84
50,2019,83
50,2020,87
5000,1961,16
5000,1962,16
5000,1963,25
5000,1964,26
5000,1965,19
5000,1966,18
5000,1967,18
5000,1968,18
5000,1969,19
5000,1970,21
5000,1971,23
5000,1972,29
5000,1973,37
5000,1974,69
5000,1975,102
5000,1976,68
5000,1977,55
5000,1978,64
5000,1979,66
5000,1980,99
5000,1981,97
5000,1982,73
5000,1983,69
5000,1984,68
5000,1985,62
5000,1986,71
5000,1987,72
5000,1988,78
5000,1989,82
5000,1990,97
5000,1991,81
5000,1992,69
5000,1993,69
5000,1994,74
5000,1995,83
5000,1996,79
5000,1997,74
5000,1998,68
5000,1999,58
5000,2000,56
5000,2001,59
5000,2002,57
5000,2003,64
5000,2004,68
5000,2005,73
5000,2006,86
5000,2007,85
5000,2008,96
5000,2009,97
5000,2010,108
5000,2011,131
5000,2012,125
5000,2013,114
5000,2014,108
5000,2015,92
5000,2016,99
5000,2017,102
5000,2018,93
5000,2019,91
5000,2020,90
5100,1961,25
5100,1962,23
5100,1963,31
5100,1964,39
5100,1965,30
5100,1966,24
5100,1967,22
5100,1968,21
5100,1969,24
5100,1970,26
5100,1971,30
5100,1972,42
5100,1973,56
5100,1974,99
5100,1975,158
5100,1976,93
5100,1977,73
5100,1978,68
5100,1979,71
5100,1980,121
5100,1981,133
5100,1982,82
5100,1983,63
5100,1984,60
5100,1985,46
5100,1986,52
5100,1987,48
5100,1988,61
5100,1989,75
5100,1990,87
5100,1991,72
5100,1992,70
5100,1993,68
5100,1994,73
5100,1995,84
5100,1996,80
5100,1997,74
5100,1998,67
5100,1999,54
5100,2000,53
5100,2001,57
5100,2002,52
5100,2003,54
5100,2004,53
5100,2005,63
5100,2006,86
5100,2007,79
5100,2008,83
5100,2009,98
5100,2010,111
5100,2011,141
5100,2012,132
5100,2013,113
5100,2014,108
5100,2015,92
5100,2016,99
5100,2017,102
5100,2018,90
5100,2019,86
5100,2020,84
5101,1961,23
5101,1962,22
5101,1963,28
5101,1964,31
5101,1965,23
5101,1966,19
5101,1967,20
5101,1968,21
5101,1969,28
5101,1970,28
5101,1971,29
5101,1972,35
5101,1973,46
5101,1974,72
5101,1975,114
5101,1976,79
5101,1977,60
5101,1978,60
5101,1979,65
5101,1980,113
5101,1981,123
5101,1982,98
5101,1983,77
5101,1984,69
5101,1985,46
5101,1986,47
5101,1987,47
5101,1988,64
5101,1989,76
5101,1990,88
5101,1991,70
5101,1992,62
5101,1993,65
5101,1994,59
5101,1995,78
5101,1996,77
5101,1997,68
5101,1998,67
5101,1999,56
5101,2000,58
5101,2001,58
5101,2002,50
5101,2003,50
5101,2004,57
5101,2005,66
5101,2006,86
5101,2007,73
5101,2008,80
5101,2009,89
5101,2010,110
5101,2011,140
5101,2012,123
5101,2013,114
5101,2014,103
5101,2015,96
5101,2016,101
5101,2017,97
5101,2018,90
5101,2019,87
5101,2020,81
5102,1961,28
5102,1962,28
5102,1963,29
5102,1964,33
5102,1965,35
5102,1966,36
5102,1967,33
5102,1968,33
5102,1969,30
5102,1970,28
5102,1971,31
5102,1972,42
5102,1973,49
5102,1974,60
5102,1975,96
5102,1976,70
5102,1977,55
5102,1978,56
5102,1979,55
5102,1980,96
5102,1981,124
5102,1982,73
5102,1983,62
5102,1984,58
5102,1985,47
5102,1986,43
5102,1987,46
5102,1988,59
5102,1989,62
5102,1990,73
5102,1991,77
5102,1992,76
5102,1993,71
5102,1994,76
5102,1995,91
5102,1996,70
5102,1997,62
5102,1998,58
5102,1999,51
5102,2000,56
5102,2001,50
5102,2002,57
5102,2003,61
5102,2004,62
5102,2005,70
5102,2006,86
5102,2007,79
5102,2008,81
5102,2009,93
5102,2010,116
5102,2011,140
5102,2012,133
5102,2013,112
5102,2014,107
5102,2015,98
5102,2016,95
5102,2017,99
5102,2018,86
5102,2019,87
5102,2020,62
5103,1961,23
5103,1962,21
5103,1963,30
5103,1964,40
5103,1965,33
5103,1966,23
5103,1967,20
5103,1968,17
5103,1969,20
5103,1970,22
5103,1971,27
5103,1972,40
5103,1973,55
5103,1974,109
5103,1975,178
5103,1976,95
5103,1977,68
5103,1978,58
5103,1979,59
5103,1980,122
5103,1981,141
5103,1982,73
5103,1983,58
5103,1984,53
5103,1985,41
5103,1986,51
5103,1987,45
5103,1988,61
5103,1989,78
5103,1990,88
5103,1991,73
5103,1992,67
5103,1993,64
5103,1994,72
5103,1995,87
5103,1996,78
5103,1997,73
5103,1998,66
5103,1999,54
5103,2000,50
5103,2001,57
5103,2002,51
5103,2003,51
5103,2004,48
5103,2005,59
5103,2006,87
5103,2007,78
5103,2008,82
5103,2009,103
5103,2010,115
5103,2011,159
5103,2012,149
5103,2013,110
5103,2014,112
5103,2015,89
5103,2016,99
5103,2017,101
5103,2018,87
5103,2019,85
5103,2020,81
5104,1961,17
5104,1962,20
5104,1963,19
5104,1964,19
5104,1965,13
5104,1966,20
5104,1967,20
5104,1968,20
5104,1969,20
5104,1970,21
5104,1971,22
5104,1972,22
5104,1973,25
5104,1974,41
5104,1975,44
5104,1976,41
5104,1977,40
5104,1978,43
5104,1979,54
5104,1980,67
5104,1981,83
5104,1982,69
5104,1983,59
5104,1984,63
5104,1985,51
5104,1986,53
5104,1987,61
5104,1988,62
5104,1989,61
5104,1990,70
5104,1991,66
5104,1992,75
5104,1993,71
5104,1994,70
5104,1995,84
5104,1996,78
5104,1997,90
5104,1998,87
5104,1999,79
5104,2000,80
5104,2001,90
5104,2002,56
5104,2003,77
5104,2004,83
5104,2005,86
5104,2006,111
5104,2007,100
5104,2008,93
5104,2009,91
5104,2010,103
5104,2011,126
5104,2012,119
5104,2013,109
5104,2014,106
5104,2015,97
5104,2016,97
5104,2017,103
5104,2018,104
5104,2019,109
5104,2020,106
5105,1961,40
5105,1962,36
5105,1963,44
5105,1964,56
5105,1965,39
5105,1966,35
5105,1967,34
5105,1968,32
5105,1969,36
5105,1970,38
5105,1971,45
5105,1972,62
5105,1973,84
5105,1974,132
5105,1975,220
5105,1976,143
5105,1977,125
5105,1978,118
5105,1979,125
5105,1980,165
5105,1981,160
5105,1982,126
5105,1983,90
5105,1984,91
5105,1985,69
5105,1986,69
5105,1987,62
5105,1988,72
5105,1989,87
5105,1990,111
5105,1991,84
5105,1992,85
5105,1993,86
5105,1994,96
5105,1995,93
5105,1996,102
5105,1997,89
5105,1998,75
5105,1999,56
5105,2000,52
5105,2001,61
5105,2002,58
5105,2003,60
5105,2004,56
5105,2005,68
5105,2006,91
5105,2007,87
5105,2008,94
5105,2009,106
5105,2010,115
5105,2011,126
5105,2012,121
5105,2013,115
5105,2014,108
5105,2015,94
5105,2016,97
5105,2017,101
5105,2018,89
5105,2019,79
5105,2020,91
52,1992,51
52,1993,54
52,1994,62
52,1995,76
52,1996,81
52,1997,49
52,1998,45
52,1999,48
52,2000,46
52,2001,43
52,2002,37
52,2003,36
52,2004,34
52,2005,37
52,2006,61
52,2007,66
52,2008,76
52,2009,73
52,2010,98
52,2011,104
52,2012,92
52,2013,98
52,2014,96
52,2015,99
52,2016,105
52,2017,107
52,2018,86
52,2019,80
52,2020,79
5200,1961,13
5200,1962,14
5200,1963,18
5200,1964,18
5200,1965,14
5200,1966,14
5200,1967,15
5200,1968,16
5200,1969,16
5200,1970,17
5200,1971,18
5200,1972,21
5200,1973,23
5200,1974,53
5200,1975,64
5200,1976,36
5200,1977,25
5200,1978,26
5200,1979,29
5200,1980,65
5200,1981,60
5200,1982,43
5200,1983,40
5200,1984,42
5200,1985,41
5200,1986,39
5200,1987,41
5200,1988,44
5200,1989,48
5200,1990,51
5200,1991,48
5200,1992,49
5200,1993,50
5200,1994,52
5200,1995,59
5200,1996,54
5200,1997,54
5200,1998,56
5200,1999,57
5200,2000,59
5200,2001,61
5200,2002,60
5200,2003,64
5200,2004,64
5200,2005,66
5200,2006,71
5200,2007,71
5200,2008,74
5200,2009,80
5200,2010,93
5200,2011,107
5200,2012,103
5200,2013,99
5200,2014,102
5200,2015,92
5200,2016,106
5200,2017,100
5200,2018,95
5200,2019,92
5200,2020,90
5203,1961,14
5203,1962,14
5203,1963,18
5203,1964,17
5203,1965,14
5203,1966,14
5203,1967,15
5203,1968,15
5203,1969,16
5203,1970,17
5203,1971,18
5203,1972,21
5203,1973,23
5203,1974,52
5203,1975,63
5203,1976,35
5203,1977,25
5203,1978,25
5203,1979,28
5203,1980,63
5203,1981,56
5203,1982,40
5203,1983,41
5203,1984,43
5203,1985,41
5203,1986,39
5203,1987,42
5203,1988,46
5203,1989,50
5203,1990,58
5203,1991,50
5203,1992,50
5203,1993,50
5203,1994,53
5203,1995,61
5203,1996,54
5203,1997,53
5203,1998,57
5203,1999,60
5203,2000,60
5203,2001,63
5203,2002,65
5203,2003,69
5203,2004,72
5203,2005,70
5203,2006,74
5203,2007,78
5203,2008,78
5203,2009,86
5203,2010,107
5203,2011,114
5203,2012,109
5203,2013,103
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,110
5203,2018,103
5203,2019,100
5203,2020,99
5204,1961,36
5204,1962,33
5204,1963,45
5204,1964,42
5204,1965,39
5204,1966,39
5204,1967,45
5204,1968,47
5204,1969,43
5204,1970,46
5204,1971,47
5204,1972,47
5204,1973,39
5204,1974,56
5204,1975,61
5204,1976,63
5204,1977,72
5204,1978,80
5204,1979,71
5204,1980,60
5204,1981,64
5204,1982,43
5204,1983,27
5204,1984,34
5204,1985,111
5204,1986,76
5204,1987,91
5204,1988,66
5204,1989,45
5204,1990,39
5204,1991,43
5204,1992,62
5204,1993,72
5204,1994,68
5204,1995,56
5204,1996,43
5204,1997,63
5204,1998,82
5204,1999,78
5204,2000,93
5204,2001,94
5204,2002,98
5204,2003,72
5204,2004,65
5204,2005,86
5204,2006,64
5204,2007,76
5204,2008,78
5204,2009,73
5204,2010,67
5204,2011,91
5204,2012,90
5204,2013,100
5204,2014,102
5204,2015,99
5204,2016,99
5204,2017,93
5204,2018,93
5204,2019,101
5204,2020,100
5206,1961,38
5206,1962,35
5206,1963,37
5206,1964,37
5206,1965,31
5206,1966,30
5206,1967,29
5206,1968,29
5206,1969,25
5206,1970,27
5206,1971,36
5206,1972,37
5206,1973,51
5206,1974,68
5206,1975,87
5206,1976,79
5206,1977,63
5206,1978,53
5206,1979,74
5206,1980,99
5206,1981,105
5206,1982,70
5206,1983,61
5206,1984,43
5206,1985,39
5206,1986,37
5206,1987,43
5206,1988,51
5206,1989,62
5206,1990,69
5206,1991,62
5206,1992,54
5206,1993,55
5206,1994,63
5206,1995,66
5206,1996,67
5206,1997,68
5206,1998,54
5206,1999,48
5206,2000,47
5206,2001,48
5206,2002,45
5206,2003,46
5206,2004,46
5206,2005,59
5206,2006,68
5206,2007,65
5206,2008,73
5206,2009,94
5206,2010,103
5206,2011,122
5206,2012,120
5206,2013,110
5206,2014,105
5206,2015,98
5206,2016,97
5206,2017,103
5206,2018,86
5206,2019,82
5206,2020,78
5207,1961,6
5207,1962,9
5207,1963,13
5207,1964,20
5207,1965,10
5207,1966,7
5207,1967,6
5207,1968,8
5207,1969,8
5207,1970,12
5207,1971,12
5207,1972,18
5207,1973,20
5207,1974,50
5207,1975,102
5207,1976,49
5207,1977,22
5207,1978,27
5207,1979,30
5207,1980,75
5207,1981,73
5207,1982,50
5207,1983,40
5207,1984,36
5207,1985,33
5207,1986,30
5207,1987,27
5207,1988,31
5207,1989,33
5207,1990,43
5207,1991,39
5207,1992,37
5207,1993,41
5207,1994,41
5207,1995,53
5207,1996,57
5207,1997,56
5207,1998,50
5207,1999,44
5207,2000,50
5207,2001,51
5207,2002,43
5207,2003,45
5207,2004,43
5207,2005,50
5207,2006,65
5207,2007,56
5207,2008,62
5207,2009,64
5207,2010,67
5207,2011,90
5207,2012,86
5207,2013,87
5207,2014,107
5207,2015,67
5207,2016,126
5207,2017,78
5207,2018,72
5207,2019,64
5207,2020,59
53,1961,48
53,1962,42
53,1963,43
53,1964,58
53,1965,47
53,1966,39
53,1967,39
53,1968,35
53,1969,36
53,1970,41
53,1971,44
53,1972,67
53,1973,79
53,1974,113
53,1975,230
53,1976,130
53,1977,100
53,1978,112
53,1979,88
53,1980,148
53,1981,194
53,1982,112
53,1983,68
53,1984,86
53,1985,61
53,1986,78
53,1987,80
53,1988,73
53,1989,126
53,1990,128
53,1991,106
53,1992,99
53,1993,93
53,1994,101
53,1995,122
53,1996,113
53,1997,94
53,1998,78
53,1999,53
53,2000,63
53,2001,68
53,2002,67
53,2003,69
53,2004,70
53,2005,75
53,2006,83
53,2007,89
53,2008,109
53,2009,84
53,2010,80
53,2011,202
53,2012,92
53,2013,103
53,2014,94
53,2015,93
53,2016,113
53,2017,117
53,2018,99
53,2019,77
53,2020,69
5300,1961,17
5300,1962,16
5300,1963,26
5300,1964,29
5300,1965,17
5300,1966,14
5300,1967,12
5300,1968,13
5300,1969,16
5300,1970,18
5300,1971,23
5300,1972,31
5300,1973,41
5300,1974,82
5300,1975,125
5300,1976,83
5300,1977,56
5300,1978,56
5300,1979,56
5300,1980,104
5300,1981,107
5300,1982,72
5300,1983,58
5300,1984,49
5300,1985,38
5300,1986,44
5300,1987,45
5300,1988,55
5300,1989,69
5300,1990,80
5300,1991,68
5300,1992,66
5300,1993,65
5300,1994,73
5300,1995,83
5300,1996,81
5300,1997,73
5300,1998,64
5300,1999,52
5300,2000,51
5300,2001,56
5300,2002,50
5300,2003,52
5300,2004,54
5300,2005,63
5300,2006,83
5300,2007,75
5300,2008,84
5300,2009,90
5300,2010,115
5300,2011,141
5300,2012,131
5300,2013,113
5300,2014,106
5300,2015,92
5300,2016,102
5300,2017,107
5300,2018,92
5300,2019,90
5300,2020,88
5301,1992,86
5301,1993,60
5301,1994,62
5301,1995,89
5301,1996,88
5301,1997,89
5301,1998,69
5301,1999,68
5301,2000,62
5301,2001,67
5301,2002,60
5301,2003,56
5301,2004,64
5301,2005,69
5301,2006,85
5301,2007,76
5301,2008,92
5301,2009,92
5301,2010,100
5301,2011,120
5301,2012,109
5301,2013,104
5301,2014,113
5301,2015,95
5301,2016,92
5301,2017,122
5301,2018,98
5301,2019,102
5301,2020,95
5302,1961,15
5302,1962,14
5302,1963,25
5302,1964,26
5302,1965,14
5302,1966,12
5302,1967,11
5302,1968,12
5302,1969,15
5302,1970,17
5302,1971,21
5302,1972,27
5302,1973,35
5302,1974,76
5302,1975,118
5302,1976,71
5302,1977,48
5302,1978,48
5302,1979,50
5302,1980,98
5302,1981,90
5302,1982,52
5302,1983,47
5302,1984,40
5302,1985,29
5302,1986,37
5302,1987,37
5302,1988,48
5302,1989,60
5302,1990,69
5302,1991,58
5302,1992,58
5302,1993,63
5302,1994,66
5302,1995,73
5302,1996,75
5302,1997,72
5302,1998,63
5302,1999,53
5302,2000,52
5302,2001,58
5302,2002,50
5302,2003,53
5302,2004,55
5302,2005,64
5302,2006,87
5302,2007,81
5302,2008,89
5302,2009,90
5302,2010,118
5302,2011,141
5302,2012,130
5302,2013,107
5302,2014,106
5302,2015,91
5302,2016,102
5302,2017,117
5302,2018,98
5302,2019,93
5302,2020,87
5303,1961,21
5303,1962,17
5303,1963,21
5303,1964,31
5303,1965,21
5303,1966,16
5303,1967,15
5303,1968,17
5303,1969,17
5303,1970,23
5303,1971,30
5303,1972,40
5303,1973,55
5303,1974,118
5303,1975,190
5303,1976,179
5303,1977,77
5303,1978,53
5303,1979,53
5303,1980,105
5303,1981,95
5303,1982,105
5303,1983,68
5303,1984,54
5303,1985,47
5303,1986,50
5303,1987,52
5303,1988,64
5303,1989,91
5303,1990,102
5303,1991,87
5303,1992,79
5303,1993,78
5303,1994,91
5303,1995,102
5303,1996,95
5303,1997,75
5303,1998,64
5303,1999,50
5303,2000,57
5303,2001,60
5303,2002,51
5303,2003,53
5303,2004,55
5303,2005,68
5303,2006,90
5303,2007,82
5303,2008,79
5303,2009,100
5303,2010,113
5303,2011,144
5303,2012,132
5303,2013,112
5303,2014,109
5303,2015,87
5303,2016,104
5303,2017,103
5303,2018,87
5303,2019,85
5303,2020,83
5304,1961,21
5304,1962,18
5304,1963,34
5304,1964,35
5304,1965,19
5304,1966,18
5304,1967,14
5304,1968,13
5304,1969,16
5304,1970,19
5304,1971,23
5304,1972,29
5304,1973,39
5304,1974,56
5304,1975,80
5304,1976,76
5304,1977,65
5304,1978,68
5304,1979,69
5304,1980,85
5304,1981,123
5304,1982,98
5304,1983,78
5304,1984,63
5304,1985,49
5304,1986,48
5304,1987,48
5304,1988,55
5304,1989,61
5304,1990,69
5304,1991,62
5304,1992,61
5304,1993,63
5304,1994,70
5304,1995,80
5304,1996,73
5304,1997,72
5304,1998,63
5304,1999,50
5304,2000,46
5304,2001,50
5304,2002,50
5304,2003,51
5304,2004,53
5304,2005,62
5304,2006,80
5304,2007,74
5304,2008,85
5304,2009,94
5304,2010,122
5304,2011,140
5304,2012,133
5304,2013,118
5304,2014,108
5304,2015,93
5304,2016,100
5304,2017,113
5304,2018,88
5304,2019,86
5304,2020,91
5305,1961,16
5305,1962,15
5305,1963,25
5305,1964,33
5305,1965,17
5305,1966,14
5305,1967,13
5305,1968,14
5305,1969,17
5305,1970,19
5305,1971,24
5305,1972,36
5305,1973,47
5305,1974,90
5305,1975,131
5305,1976,86
5305,1977,63
5305,1978,61
5305,1979,64
5305,1980,117
5305,1981,126
5305,1982,86
5305,1983,64
5305,1984,56
5305,1985,46
5305,1986,52
5305,1987,50
5305,1988,66
5305,1989,77
5305,1990,86
5305,1991,75
5305,1992,68
5305,1993,65
5305,1994,75
5305,1995,91
5305,1996,85
5305,1997,71
5305,1998,62
5305,1999,51
5305,2000,49
5305,2001,54
5305,2002,46
5305,2003,47
5305,2004,49
5305,2005,58
5305,2006,78
5305,2007,69
5305,2008,80
5305,2009,85
5305,2010,114
5305,2011,140
5305,2012,131
5305,2013,114
5305,2014,101
5305,2015,95
5305,2016,105
5305,2017,97
5305,2018,92
5305,2019,92
5305,2020,90
54,1961,14
54,1962,10
54,1963,15
54,1964,26
54,1965,15
54,1966,12
54,1967,15
54,1968,28
54,1969,24
54,1970,30
54,1971,25
54,1972,36
54,1973,48
54,1974,62
54,1975,62
54,1976,53
54,1977,59
54,1978,74
54,1979,61
54,1980,87
54,1981,64
54,1982,59
54,1983,51
54,1984,48
54,1985,52
54,1986,71
54,1987,75
54,1988,81
54,1989,74
54,1990,83
54,1991,84
54,1992,90
54,1993,76
54,1994,85
54,1995,101
54,1996,90
54,1997,88
54,1998,81
54,1999,82
54,2000,70
54,2001,51
54,2002,54
54,2003,65
54,2004,81
54,2005,98
54,2006,86
54,2007,102
54,2008,138
54,2009,91
54,2010,97
54,2011,105
54,2012,115
54,2013,118
54,2014,103
54,2015,92
54,2016,105
54,2017,110
54,2018,119
54,2019,128
54,2020,123
5400,1961,12
5400,1962,12
5400,1963,20
5400,1964,20
5400,1965,16
5400,1966,15
5400,1967,15
5400,1968,15
5400,1969,16
5400,1970,17
5400,1971,19
5400,1972,23
5400,1973,31
5400,1974,49
5400,1975,78
5400,1976,58
5400,1977,56
5400,1978,77
5400,1979,80
5400,1980,90
5400,1981,84
5400,1982,70
5400,1983,75
5400,1984,75
5400,1985,80
5400,1986,90
5400,1987,96
5400,1988,96
5400,1989,84
5400,1990,115
5400,1991,90
5400,1992,66
5400,1993,66
5400,1994,77
5400,1995,83
5400,1996,79
5400,1997,73
5400,1998,68
5400,1999,56
5400,2000,50
5400,2001,51
5400,2002,55
5400,2003,64
5400,2004,78
5400,2005,79
5400,2006,86
5400,2007,96
5400,2008,108
5400,2009,104
5400,2010,98
5400,2011,116
5400,2012,121
5400,2013,123
5400,2014,113
5400,2015,93
5400,2016,95
5400,2017,104
5400,2018,101
5400,2019,96
5400,2020,105
5401,1961,14
5401,1962,14
5401,1963,21
5401,1964,21
5401,1965,20
5401,1966,21
5401,1967,21
5401,1968,21
5401,1969,21
5401,1970,20
5401,1971,20
5401,1972,23
5401,1973,37
5401,1974,65
5401,1975,101
5401,1976,82
5401,1977,77
5401,1978,113
5401,1979,112
5401,1980,117
5401,1981,110
5401,1982,90
5401,1983,101
5401,1984,109
5401,1985,121
5401,1986,127
5401,1987,133
5401,1988,151
5401,1989,118
5401,1990,173
5401,1991,101
5401,1992,47
5401,1993,55
5401,1994,61
5401,1995,64
5401,1996,57
5401,1997,51
5401,1998,45
5401,1999,31
5401,2000,29
5401,2001,35
5401,2002,31
5401,2003,34
5401,2004,42
5401,2005,49
5401,2006,70
5401,2007,68
5401,2008,85
5401,2009,98
5401,2010,100
5401,2011,125
5401,2012,134
5401,2013,128
5401,2014,113
5401,2015,89
5401,2016,99
5401,2017,120
5401,2018,118
5401,2019,110
5401,2020,123
5402,1961,9
5402,1962,8
5402,1963,17
5402,1964,17
5402,1965,12
5402,1966,11
5402,1967,11
5402,1968,10
5402,1969,11
5402,1970,12
5402,1971,13
5402,1972,16
5402,1973,20
5402,1974,37
5402,1975,59
5402,1976,35
5402,1977,35
5402,1978,45
5402,1979,50
5402,1980,59
5402,1981,54
5402,1982,47
