geo,year,cucumbers_and_gherkins_import_value_tcl
67,1980,4678
67,1981,5538
67,1982,6560
67,1983,4048
67,1984,3988
67,1985,4350
67,1986,7024
67,1987,17233
67,1988,9494
67,1989,12933
67,1990,15113
67,1991,13003
67,1992,14392
67,1993,12588
67,1994,12413
67,1995,10791
67,1996,12689
67,1997,10333
67,1998,10840
67,1999,9821
67,2000,8843
67,2001,7143
67,2002,8017
67,2003,10638
67,2004,10341
67,2005,11842
67,2006,12781
67,2007,16228
67,2008,15646
67,2009,14642
67,2010,13125
67,2011,11463
67,2012,11064
67,2013,12751
67,2014,13620
67,2015,11146
67,2016,10105
67,2017,9756
67,2018,7908
67,2019,7259
68,1961,165
68,1962,364
68,1963,558
68,1964,770
68,1965,977
68,1966,1767
68,1967,1907
68,1968,1671
68,1969,2575
68,1970,1973
68,1971,1900
68,1972,4108
68,1973,5375
68,1974,6350
68,1975,11106
68,1976,11757
68,1977,11672
68,1978,17686
68,1979,20190
68,1980,17008
68,1981,17323
68,1982,14833
68,1983,14242
68,1984,14295
68,1985,18055
68,1986,20160
68,1987,23923
68,1988,30900
68,1989,35127
68,1990,37351
68,1991,29227
68,1992,29581
68,1993,29314
68,1994,31126
68,1995,37299
68,1996,32405
68,1997,31381
68,1998,35982
68,1999,34685
68,2000,34263
68,2001,36910
68,2002,37620
68,2003,55523
68,2004,52047
68,2005,53184
68,2006,61696
68,2007,70735
68,2008,78607
68,2009,75437
68,2010,77687
68,2011,70197
68,2012,77218
68,2013,83362
68,2014,81120
68,2015,73285
68,2016,82897
68,2017,86475
68,2018,88917
68,2019,74388
7,2014,37
7,2015,23
7,2016,24
7,2017,23
7,2018,54
7,2019,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,13
70,1978,9
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,10
70,1984,7
70,1985,2
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,16
70,1991,0
70,1992,19
70,1993,46
70,1994,7
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,15
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,35
70,2007,15
70,2008,0
70,2009,9
70,2010,27
70,2011,1
70,2012,0
70,2013,5
70,2014,3
70,2015,0
70,2016,99
70,2017,9
70,2018,12
70,2019,6
72,2014,42
72,2015,58
72,2016,81
72,2017,47
72,2018,40
72,2019,3
73,1996,15
73,1997,54
73,1998,43
73,1999,14
73,2000,25
73,2001,119
73,2002,75
73,2003,132
73,2004,118
73,2005,186
73,2006,684
73,2007,938
73,2008,932
73,2009,1492
73,2010,2013
73,2011,3415
73,2012,3703
73,2013,3958
73,2014,4534
73,2015,3753
73,2016,3737
73,2017,3370
73,2018,3277
73,2019,3224
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,12
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,1
74,1996,1
74,1997,1
74,1998,7
74,1999,2
74,2000,4
74,2001,8
74,2002,1
74,2003,5
74,2004,0
74,2005,12
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,4
74,2011,0
74,2012,0
74,2013,0
74,2014,7
74,2017,0
74,2018,0
74,2019,0
75,1999,14
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,29
75,2008,9
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
79,1961,18451
79,1962,23600
79,1963,21787
79,1964,26109
79,1965,31882
79,1966,34774
79,1967,32532
79,1968,37178
79,1969,42215
79,1970,49291
79,1971,65283
79,1972,78908
79,1973,95644
79,1974,103954
79,1975,114378
79,1976,127773
79,1977,144196
79,1978,176632
79,1979,195838
79,1980,231796
79,1981,187170
79,1982,168869
79,1983,156113
79,1984,179302
79,1985,175077
79,1986,233639
79,1987,296509
79,1988,274436
79,1989,276235
79,1990,362102
79,1991,406401
79,1992,413647
79,1993,273567
79,1994,348175
79,1995,363518
79,1996,361383
79,1997,310831
79,1998,332736
79,1999,261098
79,2000,293995
79,2001,265546
79,2002,289797
79,2003,346339
79,2004,365904
79,2005,387340
79,2006,427637
79,2007,502219
79,2008,516885
79,2009,502595
79,2010,577725
79,2011,487685
79,2012,502024
79,2013,555508
79,2014,531790
79,2015,512999
79,2016,530568
79,2017,566207
79,2018,652145
79,2019,592766
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,1
8,1975,1
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,16
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,1
8,1994,18
8,1995,52
8,1996,0
8,1997,4
8,1998,0
8,1999,0
8,2000,0
8,2001,10
8,2002,4
8,2003,11
8,2004,7
8,2005,13
8,2006,12
8,2007,10
8,2008,13
8,2009,13
8,2010,0
8,2011,12
8,2012,38
8,2013,15
8,2014,25
8,2015,20
8,2016,14
8,2017,16
8,2018,24
8,2019,22
80,2003,359
80,2004,882
80,2005,1299
80,2006,1423
80,2007,1418
80,2008,1485
80,2009,1578
80,2010,1430
80,2011,1000
80,2012,790
80,2013,1212
80,2014,1201
80,2015,991
80,2016,1187
80,2017,1135
80,2018,1853
80,2019,2716
81,1996,0
81,1997,0
81,1998,1
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,3
81,2005,2
81,2006,6
81,2007,2
81,2008,39
81,2009,2
81,2010,1
81,2011,6
81,2012,4
81,2013,13
81,2014,2
81,2015,2
81,2016,9
81,2017,10
81,2018,20
81,2019,14
83,2014,0
83,2015,0
83,2016,8
83,2018,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,28
84,1984,27
84,1985,0
84,1986,2
84,1987,59
84,1988,30
84,1989,22
84,1990,186
84,1991,217
84,1992,379
84,1993,433
84,1994,659
84,1995,1003
84,1996,1169
84,1997,330
84,1998,293
84,1999,1717
84,2000,269
84,2001,328
84,2002,832
84,2003,2947
84,2004,3363
84,2005,2592
84,2006,2256
84,2007,1946
84,2008,2238
84,2009,1732
84,2010,1225
84,2011,928
84,2012,639
84,2013,733
84,2014,545
84,2015,2057
84,2016,322
84,2017,505
84,2018,640
84,2019,492
86,2002,0
86,2003,0
86,2004,11
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,5
89,1994,6
89,1995,15
89,1996,28
89,1997,6
89,1998,26
89,1999,61
89,2000,54
89,2001,39
89,2002,1
89,2003,15
89,2004,52
89,2005,129
89,2006,168
89,2007,55
89,2008,61
89,2009,35
89,2010,2
89,2011,5
89,2012,39
89,2013,44
89,2014,37
89,2015,20
89,2016,0
89,2017,32
89,2018,6
89,2019,4
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,60
9,1993,54
9,1994,5
9,1995,96
9,1996,179
9,1997,0
9,1998,9
9,1999,156
9,2000,107
9,2001,74
9,2002,7
9,2003,13
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
91,1998,17
91,2000,8
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,268
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2017,0
91,2019,0
93,2014,10
93,2015,9
93,2016,4
93,2017,9
93,2018,41
95,1996,4
95,1997,7
95,1998,0
95,1999,7
95,2000,0
95,2001,3
95,2002,8
95,2003,2
95,2004,1
95,2005,18
95,2006,31
95,2007,23
95,2008,27
95,2009,49
95,2010,49
95,2011,304
95,2012,69
95,2013,239
95,2014,88
95,2015,66
95,2016,87
95,2017,106
95,2018,18
95,2019,126
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,8152
96,1989,8017
96,1990,6437
96,1991,7177
96,1992,5874
96,1993,5686
96,1994,5515
96,1995,5486
96,1996,4184
96,1997,3826
96,1998,2806
96,1999,2258
96,2000,2582
96,2001,2101
96,2002,2105
96,2003,2844
96,2004,3046
96,2005,3229
96,2006,2381
96,2007,2363
96,2008,2256
96,2009,1918
96,2010,1729
96,2011,1558
96,2012,2146
96,2013,2444
96,2014,3853
96,2015,3119
96,2016,3252
96,2017,6232
96,2018,14241
96,2019,12459
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,312
97,1975,565
97,1976,167
97,1977,138
97,1978,393
97,1979,321
97,1980,234
97,1981,291
97,1982,274
97,1983,210
97,1984,199
97,1985,264
97,1986,262
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,266
97,1992,721
97,1993,732
97,1994,1136
97,1995,490
97,1996,626
97,1997,1083
97,1998,780
97,1999,862
97,2000,1208
97,2001,810
97,2002,1840
97,2003,2208
97,2004,2348
97,2005,8153
97,2006,9124
97,2007,9725
97,2008,11891
97,2009,9564
97,2010,10005
97,2011,7890
97,2012,7292
97,2013,7821
97,2014,9728
97,2015,9234
97,2016,9500
97,2017,9938
97,2018,11176
97,2019,13886
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,302
98,1993,184
98,1994,589
98,1995,1242
98,1996,800
98,1997,1127
98,1998,692
98,1999,548
98,2000,324
98,2001,708
98,2002,1407
98,2003,1193
98,2004,1325
98,2005,434
98,2006,2966
98,2007,3653
98,2008,4479
98,2009,4048
98,2010,4947
98,2011,5454
98,2012,2925
98,2013,3464
98,2014,3935
98,2015,5908
98,2016,5429
98,2017,4233
98,2018,5281
98,2019,6990
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,416
99,1989,373
99,1990,479
99,1991,589
99,1992,558
99,1993,429
99,1994,330
99,1995,406
99,1996,372
99,1997,316
99,1998,281
99,1999,251
99,2000,210
99,2001,93
99,2002,354
99,2003,340
99,2004,499
99,2005,239
99,2006,553
99,2007,494
99,2008,221
99,2009,273
99,2010,276
99,2011,155
99,2012,68
99,2013,43
99,2014,19
99,2015,12
99,2016,16
99,2017,358
99,2018,120
99,2019,189
