geo,year,oil_palm_export_quantity_tce
5803,1982,580875
5803,1983,487728
5803,1984,875279
5803,1985,1074185
5803,1986,873587
5803,1987,618323
5803,1988,585351
5803,1989,812104
5803,1990,764608
5803,1991,726898
5803,1992,753688
5803,1993,660729
5803,1994,540660
5803,1995,558636
5803,1996,508013
5803,1997,532053
5803,1998,407161
5803,1999,503796
5803,2000,542658
5803,2001,538945
5803,2002,536289
5803,2003,570744
5803,2004,586195
5803,2005,512213
5803,2006,550642
5803,2007,563847
5803,2008,672874
5803,2009,695056
5803,2010,691887
5803,2011,758528
5803,2012,644244
5803,2013,762653
5803,2014,624090
5803,2015,575978
5803,2016,611124
5803,2017,704241
5803,2018,680046
5803,2019,594961
5803,2020,782793
5815,1961,182537
5815,1962,174686
5815,1963,165910
5815,1964,151602
5815,1965,109571
5815,1966,96199
5815,1967,131131
5815,1968,115252
5815,1969,156585
5815,1970,155720
5815,1971,167170
5815,1972,138468
5815,1973,129137
5815,1974,191169
5815,1975,175068
5815,1976,173207
5815,1977,131018
5815,1978,106766
5815,1979,76298
5815,1980,155164
5815,1981,98455
5815,1982,100843
5815,1983,90405
5815,1984,94980
5815,1985,106665
5815,1986,143723
5815,1987,168796
5815,1988,171446
5815,1989,138176
5815,1990,221069
5815,1991,187733
5815,1992,287832
5815,1993,331045
5815,1994,254700
5815,1995,221373
5815,1996,226431
5815,1997,205645
5815,1998,236828
5815,1999,218574
5815,2000,225642
5815,2001,273159
5815,2002,187464
5815,2003,284375
5815,2004,313674
5815,2005,292685
5815,2006,449508
5815,2007,502537
5815,2008,519322
5815,2009,562299
5815,2010,608888
5815,2011,565775
5815,2012,463257
5815,2013,463319
5815,2014,695058
5815,2015,794893
5815,2016,754998
5815,2017,683433
5815,2018,817105
5815,2019,1227331
5815,2020,857980
5817,1961,184028
5817,1962,178483
5817,1963,169728
5817,1964,161970
5817,1965,111247
5817,1966,105418
5817,1967,137680
5817,1968,122360
5817,1969,163754
5817,1970,158900
5817,1971,170236
5817,1972,146000
5817,1973,130685
5817,1974,177546
5817,1975,168477
5817,1976,169768
5817,1977,122237
5817,1978,97998
5817,1979,68940
5817,1980,141421
5817,1981,94137
5817,1982,89088
5817,1983,91679
5817,1984,109747
5817,1985,124271
5817,1986,159659
5817,1987,176218
5817,1988,173899
5817,1989,123695
5817,1990,214468
5817,1991,203928
5817,1992,263551
5817,1993,304744
5817,1994,231481
5817,1995,206618
5817,1996,173471
5817,1997,173507
5817,1998,221862
5817,1999,203199
5817,2000,204813
5817,2001,220502
5817,2002,206924
5817,2003,333546
5817,2004,358588
5817,2005,395541
5817,2006,527283
5817,2007,599745
5817,2008,660235
5817,2009,719208
5817,2010,760940
5817,2011,741987
5817,2012,726012
5817,2013,722476
5817,2014,980407
5817,2015,1074710
5817,2016,1002505
5817,2017,1055849
5817,2018,1177203
5817,2019,1364592
5817,2020,1248324
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,38
59,1990,0
59,1991,389
59,1992,0
59,1993,211
59,1994,120
59,1995,67
59,1996,59
59,1997,346
59,1998,18
59,1999,11
59,2000,7
59,2001,130
59,2002,376
59,2003,170
59,2004,273
59,2005,7476
59,2006,1370
59,2007,444
59,2008,4847
59,2009,11882
59,2010,13333
59,2011,29459
59,2012,11389
59,2013,7245
59,2014,10855
59,2015,7486
59,2016,6990
59,2017,9799
59,2018,7197
59,2019,2244
59,2020,4380
60,1993,60
60,1994,67
60,1995,360
60,1996,360
60,1997,190
60,1998,136
60,1999,509
60,2000,1218
60,2001,524
60,2002,893
60,2003,440
60,2004,1299
60,2005,311
60,2006,441
60,2007,2387
60,2008,1544
60,2009,1579
60,2010,626
60,2011,826
60,2012,1105
60,2013,1152
60,2014,2169
60,2015,1604
60,2016,2239
60,2017,674
60,2018,806
60,2019,445
60,2020,378
61,1961,2800
61,1962,3200
61,1963,2700
61,1964,2800
61,1965,3632
61,1966,3000
61,1967,3048
61,1968,3000
61,1969,2500
61,1970,3000
61,1971,3000
61,1972,3000
61,1973,3100
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,1
61,2007,0
61,2015,1
61,2016,0
61,2017,2
61,2019,0
63,1995,134
63,1996,121
63,1998,46
63,1999,101
63,2000,145
63,2001,408
63,2002,137
63,2003,1
63,2004,1
63,2005,10
63,2006,94
63,2007,2
63,2008,4
63,2009,11
63,2010,38
63,2011,1
63,2012,1
63,2013,44
63,2014,259
63,2015,0
63,2016,0
63,2017,4
63,2018,3
63,2019,6
64,2016,151
64,2017,25
66,2000,5
66,2001,11
66,2002,4
66,2003,0
66,2004,0
66,2005,4
66,2006,1
66,2007,0
66,2008,22
66,2009,3
66,2010,5
66,2011,6
66,2012,1438
66,2013,1651
66,2014,1241
66,2015,1
66,2017,0
66,2018,1
66,2020,6
67,1994,4
67,1995,38
67,1996,9
67,1997,156
67,1998,55
67,1999,172
67,2000,160
67,2001,76
67,2002,69
67,2003,74
67,2004,208
67,2005,17
67,2006,17
67,2007,14
67,2008,26
67,2009,9
67,2010,11
67,2011,10
67,2012,17
67,2013,4
67,2014,11
67,2015,1
67,2016,0
67,2017,0
67,2019,0
67,2020,0
68,1961,2050
68,1962,3249
68,1963,941
68,1964,1105
68,1965,551
68,1966,648
68,1967,1013
68,1968,656
68,1969,430
68,1970,567
68,1971,1500
68,1972,1400
68,1973,2419
68,1974,1503
68,1975,586
68,1976,659
68,1977,1367
68,1978,1585
68,1979,1024
68,1980,939
68,1981,1186
68,1982,1025
68,1983,1650
68,1984,4570
68,1985,2131
68,1986,2424
68,1987,4602
68,1988,3266
68,1989,2283
68,1990,2290
68,1991,5836
68,1992,5978
68,1993,5105
68,1994,6115
68,1995,4643
68,1996,3312
68,1997,4102
68,1998,4234
68,1999,1605
68,2000,1825
68,2001,3637
68,2002,2493
68,2003,2233
68,2004,4598
68,2005,1486
68,2006,2819
68,2007,11438
68,2008,2311
68,2009,2028
68,2010,2595
68,2011,1863
68,2012,1172
68,2013,965
68,2014,1029
68,2015,1069
68,2016,1098
68,2017,7654
68,2018,2880
68,2019,2847
68,2020,1656
7,1961,14641
7,1962,15087
7,1963,16732
7,1964,17809
7,1965,14612
7,1966,14493
7,1967,15486
7,1968,11715
7,1969,10914
7,1970,11309
7,1971,10652
7,1972,7854
7,1973,2556
7,1974,4410
7,1975,2600
7,1976,2000
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,933
7,2004,4500
7,2005,7600
7,2006,6000
7,2007,12000
7,2008,20000
7,2009,13000
7,2010,14000
7,2011,25000
7,2012,24000
7,2013,36000
7,2014,45000
7,2015,40000
7,2016,15000
7,2017,14000
7,2018,12000
7,2019,16000
7,2020,13000
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,3
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2018,600
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,1
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,784
72,2003,46
72,2004,98
72,2005,2223
72,2006,1124
72,2007,850
72,2008,650
72,2009,296
72,2010,296
72,2011,296
72,2012,296
72,2013,296
72,2014,296
72,2015,296
72,2016,296
72,2017,296
72,2018,296
72,2020,11
73,2006,10
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,21
73,2015,26
73,2016,18
73,2017,10
73,2019,21
73,2020,9
74,1961,0
74,1962,0
74,1963,50
74,1964,384
74,1965,1135
74,1966,880
74,1967,1032
74,1968,1390
74,1969,928
74,1970,323
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,220
74,1983,0
74,1984,1668
74,1985,4100
74,1986,3900
74,1987,2100
74,1988,1100
74,1989,7900
74,1990,3600
74,1991,2000
74,1992,4500
74,1993,1080
74,1994,0
74,1995,3069
74,1996,5661
74,1997,8493
74,1998,2701
74,1999,6100
74,2000,20
74,2001,213
74,2002,2213
74,2003,1
74,2004,0
74,2005,264
74,2006,4035
74,2007,997
74,2008,1000
74,2009,1684
74,2010,1701
74,2011,408
74,2012,226
74,2013,476
74,2014,315
74,2015,3
74,2016,737
74,2017,4615
74,2018,17410
74,2019,6925
74,2020,19112
75,2007,1
75,2008,0
75,2009,8
75,2010,4
75,2011,3
75,2012,0
75,2013,14
75,2014,4
75,2015,2
75,2016,6
75,2017,14
75,2019,17
75,2020,12
79,1961,3194
79,1962,3037
79,1963,2487
79,1964,4080
79,1965,3891
79,1966,2884
79,1967,2174
79,1968,3984
79,1969,4816
79,1970,5270
79,1971,4856
79,1972,6981
79,1973,7705
79,1974,11406
79,1975,20267
79,1976,20013
79,1977,18847
79,1978,18729
79,1979,15053
79,1980,27115
79,1981,26335
79,1982,20501
79,1983,20061
79,1984,21254
79,1985,28604
79,1986,36068
79,1987,27598
79,1988,16873
79,1989,17474
79,1990,20419
79,1991,22829
79,1992,21639
79,1993,28745
79,1994,38893
79,1995,36335
79,1996,47853
79,1997,64350
79,1998,56216
79,1999,61256
79,2000,95832
79,2001,95671
79,2002,103620
79,2003,128142
79,2004,198812
79,2005,268421
79,2006,204142
79,2007,185089
79,2008,203412
79,2009,188110
79,2010,232228
79,2011,235880
79,2012,250446
79,2013,347101
79,2014,364923
79,2015,443425
79,2016,461660
79,2017,379981
79,2018,367821
79,2019,334350
79,2020,309729
8,2020,0
80,2003,12
80,2004,3
80,2005,2
80,2006,0
80,2007,13
80,2008,0
80,2009,0
80,2010,1
80,2011,14
80,2012,0
80,2013,15
80,2014,9
80,2015,47
80,2016,17
80,2017,11
81,1961,0
81,1962,325
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,1524
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,121
81,1976,18
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,3000
81,1986,0
81,1987,4000
81,1988,2000
81,1989,8000
81,1990,4800
81,1991,1303
81,1992,7815
81,1993,8860
81,1994,10000
81,1995,12000
81,1996,16879
81,1997,17516
81,1998,10388
81,1999,11164
81,2000,13206
81,2001,37801
81,2002,35000
81,2003,65000
81,2004,65000
81,2005,21294
81,2006,87000
81,2007,92000
81,2008,85000
81,2009,50000
81,2010,55000
81,2011,50170
81,2012,35238
81,2013,49049
81,2014,38631
81,2015,54926
81,2016,127119
81,2017,102175
81,2018,88686
81,2019,135935
81,2020,115929
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,20
84,1991,7
84,1992,70
84,1993,525
84,1994,124
84,1995,74
84,1996,165
84,1997,23
84,1998,277
84,1999,241
84,2000,1638
84,2001,695
84,2002,1695
84,2003,1346
84,2004,4144
84,2005,3324
84,2006,5617
84,2007,13691
84,2008,11890
84,2009,16472
84,2010,20639
84,2011,21509
84,2012,17399
84,2013,22605
84,2014,20170
84,2015,13201
84,2016,10951
84,2017,12390
84,2018,13558
84,2019,12669
84,2020,13646
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,44
89,1985,163
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,427
89,1994,2955
89,1995,847
89,1996,5476
89,1997,12023
89,1998,15619
89,1999,20139
89,2000,37901
89,2001,48899
89,2002,48665
89,2003,58154
89,2004,66910
89,2005,64295
89,2006,109087
89,2007,110186
89,2008,161181
89,2009,146177
89,2010,152762
89,2011,218816
89,2012,268257
89,2013,361912
89,2014,401759
89,2015,470923
89,2016,687537
89,2017,713986
89,2018,818757
89,2019,806218
89,2020,740269
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,98
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,22
9,1986,0
9,1987,0
9,1988,1
9,1989,0
9,1990,2
9,1991,24
9,1992,0
9,1993,0
9,1994,3
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,2
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2019,83
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,104
90,1992,100
90,1993,141
90,1994,1000
90,1995,51
90,1996,190
90,1997,1049
90,1998,120
90,1999,49
90,2000,45
90,2001,101
90,2002,107
90,2003,137
90,2004,290
90,2005,629
90,2006,667
90,2007,280
90,2008,93
90,2009,93
90,2010,374
90,2011,468
90,2012,709
90,2013,974
90,2014,1031
90,2015,650
90,2016,5060
90,2017,2542
90,2018,2800
90,2019,1561
90,2020,1154
91,2004,2
91,2005,0
91,2006,154
91,2007,0
91,2008,0
91,2009,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
91,2019,0
91,2020,0
93,2014,2
93,2015,1
93,2016,2
93,2017,0
93,2018,2
93,2019,1
95,1961,6
95,1962,22
95,1963,0
95,1964,532
95,1965,916
95,1966,313
95,1967,1924
95,1968,1330
95,1969,1628
95,1970,0
95,1971,679
95,1972,694
95,1973,9
95,1974,7
95,1975,0
95,1976,0
95,1977,0
95,1978,626
95,1979,246
95,1980,20
95,1981,108
95,1982,248
95,1983,5945
95,1984,15080
95,1985,19872
95,1986,30383
95,1987,27808
95,1988,18000
95,1989,16000
95,1990,12700
95,1991,13000
95,1992,19000
95,1993,14424
95,1994,8686
95,1995,4075
95,1996,2223
95,1997,173
95,1998,30473
95,1999,21900
95,2000,35200
95,2001,55615
95,2002,55500
95,2003,118549
95,2004,108228
95,2005,128584
95,2006,141906
95,2007,178047
95,2008,204816
95,2009,168455
95,2010,167013
95,2011,174760
95,2012,267709
95,2013,245875
95,2014,272488
95,2015,335821
95,2016,383064
95,2017,453834
95,2018,372181
95,2019,222231
95,2020,471303
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,84
96,1975,0
96,1976,405
96,1977,0
96,1978,79
96,1979,43
96,1980,50
96,1981,201
96,1982,720
96,1983,1265
96,1984,841
96,1985,494
96,1986,22889
96,1987,5974
96,1988,5662
96,1989,27688
96,1990,28729
96,1991,29213
96,1992,16352
96,1993,46315
96,1994,222196
96,1995,220301
96,1996,303311
96,1997,172495
96,1998,102432
96,1999,71076
96,2000,83777
96,2001,78288
96,2002,71236
96,2003,63677
96,2004,50266
96,2005,17917
96,2006,17457
96,2007,19569
96,2008,11637
96,2009,14215
96,2010,1013
96,2011,2378
96,2012,177
96,2013,325
96,2014,332
96,2015,329
96,2016,514
96,2017,266
96,2018,213
96,2019,57
96,2020,85
97,1994,143
97,1995,0
97,1996,8
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,41
97,2010,288
97,2011,192
97,2012,141
97,2013,81
97,2014,1022
97,2015,713
97,2016,1239
97,2017,799
97,2018,80
97,2019,101
97,2020,84
98,1997,9
98,1998,0
98,1999,23
98,2000,20
98,2001,51
98,2002,274
98,2003,207
98,2004,206
98,2005,112
98,2006,145
98,2007,226
98,2008,356
98,2009,377
98,2010,245
98,2011,277
98,2012,240
98,2013,149
98,2014,154
98,2015,358
98,2016,845
98,2017,982
98,2018,1343
98,2019,2716
98,2020,3279
99,2020,0
