geo,year,oilcrops_oil_other_production_cce
68,2003,72653
68,2004,79433
68,2005,85542
68,2006,88062
68,2007,91469
68,2008,75201
68,2009,79447
68,2010,71333
68,2011,84469
68,2012,70414
68,2013,74865
7,1961,2078
7,1962,2011
7,1963,1784
7,1964,1173
7,1965,1111
7,1966,721
7,1967,345
7,1968,487
7,1969,496
7,1970,93
7,1971,304
7,1972,143
7,1973,652
7,1974,914
7,1975,609
7,1976,613
7,1977,1007
7,1978,1016
7,1979,852
7,1980,1346
7,1981,1303
7,1982,1259
7,1983,1346
7,1984,1266
7,1985,1224
7,1986,1266
7,1987,1307
7,1988,1348
7,1989,1392
7,1990,1340
7,1991,1457
7,1992,1553
7,1993,1470
7,1994,1382
7,1995,1424
7,1996,1459
7,1997,1531
7,1998,1581
7,1999,1388
7,2000,1507
7,2001,1624
7,2002,1625
7,2003,1622
7,2004,1696
7,2005,1880
7,2006,1620
7,2007,1340
7,2008,1563
7,2009,1512
7,2010,1760
7,2011,1766
7,2012,1790
7,2013,1794
79,1961,79672
79,1962,88024
79,1963,85829
79,1964,100188
79,1965,112732
79,1966,114867
79,1967,109056
79,1968,133776
79,1969,129016
79,1970,114801
79,1971,119385
79,1972,160633
79,1973,119103
79,1974,124311
79,1975,116106
79,1976,99942
79,1977,118688
79,1978,130443
79,1979,139206
79,1980,150347
79,1981,148722
79,1982,131029
79,1983,146174
79,1984,174253
79,1985,198251
79,1986,227827
79,1987,218497
79,1988,174115
79,1989,158363
79,1990,152028
79,1991,177772
79,1992,179264
79,1993,185654
79,1994,201238
79,1995,208300
79,1996,172570
79,1997,160892
79,1998,177740
79,1999,161977
79,2000,176211
79,2001,152822
79,2002,158142
79,2003,160842
79,2004,153483
79,2005,158951
79,2006,182194
79,2007,202383
79,2008,195663
79,2009,187914
79,2010,195852
79,2011,228167
79,2012,209526
79,2013,173844
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,73
80,2004,72
80,2005,97
80,2006,105
80,2007,114
80,2008,128
80,2009,110
80,2010,86
80,2011,49
80,2012,56
80,2013,238
81,1961,11061
81,1962,21503
81,1963,23715
81,1964,27669
81,1965,32994
81,1966,32492
81,1967,33862
81,1968,31565
81,1969,31491
81,1970,30587
81,1971,32171
81,1972,30110
81,1973,30315
81,1974,32038
81,1975,29084
81,1976,29614
81,1977,23400
81,1978,26428
81,1979,25618
81,1980,23208
81,1981,21566
81,1982,19779
81,1983,21641
81,1984,22704
81,1985,18536
81,1986,19332
81,1987,20690
81,1988,17667
81,1989,20812
81,1990,21428
81,1991,19634
81,1992,23764
81,1993,32466
81,1994,35414
81,1995,31091
81,1996,32752
81,1997,31253
81,1998,30806
81,1999,31831
81,2000,38063
81,2001,32320
81,2002,26143
81,2003,26833
81,2004,25308
81,2005,31970
81,2006,25556
81,2007,23810
81,2008,39318
81,2009,39622
81,2010,39599
81,2011,61743
81,2012,72390
81,2013,73310
84,1961,3047
84,1962,4040
84,1963,5145
84,1964,4916
84,1965,6017
84,1966,6053
84,1967,5693
84,1968,6044
84,1969,4351
84,1970,8016
84,1971,6154
84,1972,8206
84,1973,9526
84,1974,4502
84,1975,3262
84,1976,3186
84,1977,3113
84,1978,4053
84,1979,3920
84,1980,4658
84,1981,4791
84,1982,4069
84,1983,3801
84,1984,3471
84,1985,3672
84,1986,4940
84,1987,3508
84,1988,4296
84,1989,4144
84,1990,3501
84,1991,3243
84,1992,1940
84,1993,2397
84,1994,1402
84,1995,1939
84,1996,2055
84,1997,3324
84,1998,2966
84,1999,3005
84,2000,3469
84,2001,3902
84,2002,3830
84,2003,3703
84,2004,3803
84,2005,4463
84,2006,4347
84,2007,4842
84,2008,4651
84,2009,4577
84,2010,4104
84,2011,4209
84,2012,4079
84,2013,7338
89,1961,12
89,1962,20
89,1963,33
89,1964,57
89,1965,72
89,1966,119
89,1967,115
89,1968,145
89,1969,177
89,1970,145
89,1971,151
89,1972,126
89,1973,118
89,1974,61
89,1975,87
89,1976,59
89,1977,56
89,1978,45
89,1979,65
89,1980,106
89,1981,55
89,1982,225
89,1983,179
89,1984,176
89,1985,641
89,1986,563
89,1987,481
89,1988,289
89,1989,1026
89,1990,1167
89,1991,1097
89,1992,810
89,1993,923
89,1994,991
89,1995,836
89,1996,981
89,1997,965
89,1998,1004
89,1999,1001
89,2000,1011
89,2001,996
89,2002,839
89,2003,1658
89,2004,2639
89,2005,3349
89,2006,3440
89,2007,3792
89,2008,3814
89,2009,4087
89,2010,4391
89,2011,4736
89,2012,5071
89,2013,5405
9,1961,167078
9,1962,257978
9,1963,256018
9,1964,239800
9,1965,278146
9,1966,177596
9,1967,186470
9,1968,159963
9,1969,197863
9,1970,275020
9,1971,304396
9,1972,104681
9,1973,127159
9,1974,103508
9,1975,138290
9,1976,139232
9,1977,255722
9,1978,252161
9,1979,203903
9,1980,263504
9,1981,223567
9,1982,212422
9,1983,252020
9,1984,212412
9,1985,178487
9,1986,154758
9,1987,188318
9,1988,156494
9,1989,149921
9,1990,179097
9,1991,161069
9,1992,118644
9,1993,57961
9,1994,48608
9,1995,59078
9,1996,55652
9,1997,33956
9,1998,40304
9,1999,36687
9,2000,32265
9,2001,29422
9,2002,18142
9,2003,15016
9,2004,16765
9,2005,32182
9,2006,24039
9,2007,29959
9,2008,31022
9,2009,30152
9,2010,22434
9,2011,44306
9,2012,29216
9,2013,28006
91,1961,5
91,1962,3
91,1963,5
91,1964,7
91,1965,8
91,1966,10
91,1967,10
91,1968,10
91,1969,11
91,1970,13
91,1971,13
91,1972,11
91,1973,15
91,1974,18
91,1975,18
91,1976,16
91,1977,15
91,1978,15
91,1979,15
91,1980,16
91,1981,15
91,1982,15
91,1983,15
91,1984,15
91,1985,15
91,1986,16
91,1987,16
91,1988,16
91,1989,17
91,1990,98
91,1991,112
91,1992,111
91,1993,114
91,1994,108
91,1995,106
91,1996,97
91,1997,99
91,1998,91
91,1999,86
91,2000,98
91,2001,98
91,2002,97
91,2003,99
91,2004,105
91,2005,106
91,2006,108
91,2007,103
91,2008,107
91,2009,123
91,2010,131
91,2011,161
91,2012,162
91,2013,169
93,1961,727
93,1962,802
93,1963,822
93,1964,664
93,1965,977
93,1966,724
93,1967,1362
93,1968,873
93,1969,826
93,1970,956
93,1971,768
93,1972,1202
93,1973,745
93,1974,876
93,1975,1337
93,1976,890
93,1977,864
93,1978,867
93,1979,824
93,1980,830
93,1981,869
93,1982,903
93,1983,946
93,1984,946
93,1985,946
93,1986,984
93,1987,984
93,1988,1021
93,1989,1096
93,1990,1246
93,1991,1336
93,1992,1283
93,1993,1320
93,1994,1411
93,1995,1479
93,1996,1607
93,1997,1233
93,1998,1247
93,1999,1322
93,2000,1322
93,2001,1170
93,2002,1231
93,2003,1231
93,2004,1246
93,2005,1246
93,2006,1246
93,2007,1360
93,2008,1360
93,2009,1244
93,2010,1246
93,2011,1284
93,2012,1284
93,2013,1284
95,1961,53
95,1962,46
95,1963,55
95,1964,62
95,1965,67
95,1966,70
95,1967,71
95,1968,74
95,1969,66
95,1970,95
95,1971,94
95,1972,70
95,1973,70
95,1974,19
95,1975,55
95,1976,32
95,1977,52
95,1978,58
95,1979,42
95,1980,11
95,1981,16
95,1982,25
95,1983,50
95,1984,22
95,1985,70
95,1986,25
95,1987,22
95,1988,102
95,1989,22
95,1990,38
95,1991,178
95,1992,203
95,1993,190
95,1994,223
95,1995,214
95,1996,239
95,1997,1387
95,1998,855
95,1999,247
95,2000,1055
95,2001,1351
95,2002,1913
95,2003,800
95,2004,1184
95,2005,1179
95,2006,1158
95,2007,521
95,2008,508
95,2009,403
95,2010,319
95,2011,539
95,2012,336
95,2013,299
97,1961,4855
97,1962,6035
97,1963,5903
97,1964,5463
97,1965,7625
97,1966,9211
97,1967,12465
97,1968,10603
97,1969,8733
97,1970,9660
97,1971,9605
97,1972,10536
97,1973,11035
97,1974,11137
97,1975,12857
97,1976,13409
97,1977,11842
97,1978,11213
97,1979,10580
97,1980,8790
97,1981,10656
97,1982,6201
97,1983,5765
97,1984,5936
97,1985,8496
97,1986,10300
97,1987,10761
97,1988,7958
97,1989,5668
97,1990,5370
97,1991,4111
97,1992,3325
97,1993,2699
97,1994,1584
97,1995,1642
97,1996,2317
97,1997,49
97,1998,1167
97,1999,114
97,2000,1053
97,2001,1111
97,2002,781
97,2003,2120
97,2004,1090
97,2005,1239
97,2006,4551
97,2007,7840
97,2008,7922
97,2009,916
97,2010,978
97,2011,579
97,2012,449
97,2013,835
98,1992,1437
98,1993,1076
98,1994,967
98,1995,1728
98,1996,1326
98,1997,1591
98,1998,1281
98,1999,1374
98,2000,1872
98,2001,1959
98,2002,2460
98,2003,2328
98,2004,2395
98,2005,2812
98,2006,2799
98,2007,2766
98,2008,2388
98,2009,3334
98,2010,3877
98,2011,3074
98,2012,2402
98,2013,3333
99,1961,40
99,1962,39
99,1963,42
99,1964,43
99,1965,49
99,1966,43
99,1967,46
99,1968,46
99,1969,33
99,1970,45
99,1971,41
99,1972,52
99,1973,46
99,1974,38
99,1975,49
99,1976,44
99,1977,51
99,1978,51
99,1979,54
99,1980,50
99,1981,49
99,1982,35
99,1983,41
99,1984,38
99,1985,41
99,1986,43
99,1987,45
99,1988,46
99,1989,55
99,1990,34
99,1991,47
99,1992,61
99,1993,47
99,1994,60
99,1995,48
99,1996,46
99,1997,58
99,1998,63
99,1999,62
99,2000,74
99,2001,63
99,2002,75
99,2003,89
99,2004,99
99,2005,80
99,2006,98
99,2007,125
99,2008,109
99,2009,146
99,2010,136
99,2011,146
99,2012,161
99,2013,164
