geo,year,meat_goat_yield_carcass_weight_ple
5101,2007,108
5101,2008,108
5101,2009,108
5101,2010,111
5101,2011,115
5101,2012,106
5101,2013,107
5101,2014,108
5101,2015,107
5101,2016,100
5101,2017,96
5101,2018,93
5101,2019,95
5102,1961,102
5102,1962,103
5102,1963,103
5102,1964,103
5102,1965,103
5102,1966,109
5102,1967,108
5102,1968,108
5102,1969,108
5102,1970,108
5102,1971,105
5102,1972,103
5102,1973,98
5102,1974,102
5102,1975,103
5102,1976,106
5102,1977,103
5102,1978,105
5102,1979,109
5102,1980,110
5102,1981,110
5102,1982,111
5102,1983,110
5102,1984,109
5102,1985,108
5102,1986,109
5102,1987,111
5102,1988,111
5102,1989,111
5102,1990,110
5102,1991,114
5102,1992,115
5102,1993,115
5102,1994,117
5102,1995,119
5102,1996,119
5102,1997,120
5102,1998,121
5102,1999,120
5102,2000,122
5102,2001,122
5102,2002,123
5102,2003,122
5102,2004,122
5102,2005,123
5102,2006,123
5102,2007,123
5102,2008,123
5102,2009,125
5102,2010,118
5102,2011,123
5102,2012,126
5102,2013,124
5102,2014,125
5102,2015,124
5102,2016,124
5102,2017,124
5102,2018,124
5102,2019,123
5103,1961,114
5103,1962,116
5103,1963,115
5103,1964,115
5103,1965,114
5103,1966,113
5103,1967,117
5103,1968,119
5103,1969,118
5103,1970,117
5103,1971,118
5103,1972,120
5103,1973,118
5103,1974,122
5103,1975,122
5103,1976,122
5103,1977,122
5103,1978,124
5103,1979,122
5103,1980,123
5103,1981,122
5103,1982,121
5103,1983,124
5103,1984,126
5103,1985,128
5103,1986,134
5103,1987,134
5103,1988,138
5103,1989,136
5103,1990,136
5103,1991,136
5103,1992,136
5103,1993,135
5103,1994,144
5103,1995,144
5103,1996,145
5103,1997,144
5103,1998,136
5103,1999,119
5103,2000,115
5103,2001,115
5103,2002,115
5103,2003,115
5103,2004,113
5103,2005,131
5103,2006,102
5103,2007,103
5103,2008,102
5103,2009,102
5103,2010,100
5103,2011,100
5103,2012,113
5103,2013,111
5103,2014,111
5103,2015,111
5103,2016,113
5103,2017,111
5103,2018,105
5103,2019,106
5104,1961,143
5104,1962,142
5104,1963,138
5104,1964,138
5104,1965,137
5104,1966,139
5104,1967,139
5104,1968,140
5104,1969,140
5104,1970,140
5104,1971,141
5104,1972,141
5104,1973,141
5104,1974,143
5104,1975,143
5104,1976,144
5104,1977,144
5104,1978,144
5104,1979,144
5104,1980,143
5104,1981,143
5104,1982,144
5104,1983,146
5104,1984,147
5104,1985,149
5104,1986,147
5104,1987,146
5104,1988,146
5104,1989,145
5104,1990,146
5104,1991,133
5104,1992,136
5104,1993,135
5104,1994,131
5104,1995,130
5104,1996,132
5104,1997,130
5104,1998,133
5104,1999,131
5104,2000,134
5104,2001,135
5104,2002,134
5104,2003,136
5104,2004,137
5104,2005,135
5104,2006,137
5104,2007,136
5104,2008,135
5104,2009,135
5104,2010,135
5104,2011,135
5104,2012,133
5104,2013,133
5104,2014,134
5104,2015,135
5104,2016,136
5104,2017,132
5104,2018,127
5104,2019,134
5105,1961,112
5105,1962,112
5105,1963,112
5105,1964,112
5105,1965,112
5105,1966,112
5105,1967,115
5105,1968,115
5105,1969,116
5105,1970,115
5105,1971,111
5105,1972,105
5105,1973,102
5105,1974,103
5105,1975,110
5105,1976,111
5105,1977,111
5105,1978,117
5105,1979,118
5105,1980,118
5105,1981,118
5105,1982,119
5105,1983,119
5105,1984,115
5105,1985,113
5105,1986,115
5105,1987,116
5105,1988,118
5105,1989,120
5105,1990,119
5105,1991,118
5105,1992,118
5105,1993,118
5105,1994,119
5105,1995,119
5105,1996,119
5105,1997,119
5105,1998,120
5105,1999,120
5105,2000,125
5105,2001,125
5105,2002,124
5105,2003,124
5105,2004,124
5105,2005,124
5105,2006,125
5105,2007,125
5105,2008,124
5105,2009,124
5105,2010,124
5105,2011,104
5105,2012,106
5105,2013,112
5105,2014,108
5105,2015,111
5105,2016,109
5105,2017,112
5105,2018,111
5105,2019,109
5200,1961,110
5200,1962,114
5200,1963,112
5200,1964,111
5200,1965,111
5200,1966,113
5200,1967,111
5200,1968,110
5200,1969,111
5200,1970,111
5200,1971,112
5200,1972,113
5200,1973,114
5200,1974,116
5200,1975,118
5200,1976,116
5200,1977,117
5200,1978,116
5200,1979,116
5200,1980,113
5200,1981,113
5200,1982,113
5200,1983,113
5200,1984,112
5200,1985,112
5200,1986,112
5200,1987,113
5200,1988,120
5200,1989,118
5200,1990,116
5200,1991,122
5200,1992,125
5200,1993,123
5200,1994,122
5200,1995,124
5200,1996,125
5200,1997,130
5200,1998,128
5200,1999,127
5200,2000,130
5200,2001,127
5200,2002,128
5200,2003,129
5200,2004,119
5200,2005,122
5200,2006,131
5200,2007,132
5200,2008,133
5200,2009,133
5200,2010,129
5200,2011,132
5200,2012,132
5200,2013,132
5200,2014,132
5200,2015,132
5200,2016,136
5200,2017,137
5200,2018,137
5200,2019,137
5203,1991,147
5203,1992,147
5203,1993,147
5203,1994,147
5203,1995,147
5203,1996,147
5203,1997,147
5203,1998,147
5203,1999,147
5203,2000,147
5203,2001,147
5203,2002,147
5203,2003,147
5203,2004,0
5203,2005,0
5203,2006,147
5203,2007,147
5203,2008,147
5203,2009,147
5203,2010,147
5203,2011,147
5203,2012,147
5203,2013,147
5203,2014,147
5203,2015,147
5203,2016,147
5203,2017,147
5203,2018,147
5203,2019,147
5204,1961,109
5204,1962,109
5204,1963,109
5204,1964,109
5204,1965,109
5204,1966,109
5204,1967,109
5204,1968,108
5204,1969,108
5204,1970,108
5204,1971,108
5204,1972,116
5204,1973,116
5204,1974,116
5204,1975,116
5204,1976,117
5204,1977,117
5204,1978,117
5204,1979,116
5204,1980,113
5204,1981,113
5204,1982,113
5204,1983,114
5204,1984,114
5204,1985,112
5204,1986,112
5204,1987,115
5204,1988,138
5204,1989,130
5204,1990,130
5204,1991,145
5204,1992,157
5204,1993,148
5204,1994,150
5204,1995,150
5204,1996,148
5204,1997,161
5204,1998,154
5204,1999,157
5204,2000,154
5204,2001,157
5204,2002,159
5204,2003,163
5204,2004,165
5204,2005,171
5204,2006,172
5204,2007,168
5204,2008,169
5204,2009,171
5204,2010,169
5204,2011,174
5204,2012,174
5204,2013,175
5204,2014,171
5204,2015,168
5204,2016,171
5204,2017,174
5204,2018,182
5204,2019,181
5206,1961,131
5206,1962,131
5206,1963,130
5206,1964,131
5206,1965,129
5206,1966,128
5206,1967,130
5206,1968,124
5206,1969,132
5206,1970,133
5206,1971,135
5206,1972,136
5206,1973,136
5206,1974,136
5206,1975,136
5206,1976,137
5206,1977,136
5206,1978,135
5206,1979,135
5206,1980,135
5206,1981,135
5206,1982,135
5206,1983,135
5206,1984,135
5206,1985,135
5206,1986,135
5206,1987,136
5206,1988,136
5206,1989,135
5206,1990,136
5206,1991,136
5206,1992,136
5206,1993,140
5206,1994,138
5206,1995,137
5206,1996,138
5206,1997,139
5206,1998,142
5206,1999,142
5206,2000,143
5206,2001,143
5206,2002,143
5206,2003,143
5206,2004,143
5206,2005,150
5206,2006,132
5206,2007,151
5206,2008,153
5206,2009,150
5206,2010,139
5206,2011,142
5206,2012,151
5206,2013,150
5206,2014,143
5206,2015,137
5206,2016,151
5206,2017,150
5206,2018,145
5206,2019,147
5207,1961,108
5207,1962,113
5207,1963,110
5207,1964,109
5207,1965,110
5207,1966,112
5207,1967,109
5207,1968,108
5207,1969,109
5207,1970,110
5207,1971,110
5207,1972,110
5207,1973,112
5207,1974,114
5207,1975,116
5207,1976,113
5207,1977,115
5207,1978,115
5207,1979,114
5207,1980,110
5207,1981,110
5207,1982,110
5207,1983,110
5207,1984,108
5207,1985,109
5207,1986,109
5207,1987,109
5207,1988,111
5207,1989,111
5207,1990,108
5207,1991,109
5207,1992,109
5207,1993,110
5207,1994,107
5207,1995,112
5207,1996,111
5207,1997,116
5207,1998,114
5207,1999,112
5207,2000,116
5207,2001,110
5207,2002,111
5207,2003,111
5207,2004,110
5207,2005,112
5207,2006,113
5207,2007,113
5207,2008,113
5207,2009,113
5207,2010,110
5207,2011,112
5207,2012,112
5207,2013,113
5207,2014,114
5207,2015,116
5207,2016,118
5207,2017,120
5207,2018,119
5207,2019,118
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,100
53,1969,100
53,1970,90
53,1971,80
53,1972,80
53,1973,70
53,1974,90
53,1975,100
53,1976,100
53,1977,95
53,1978,100
53,1979,100
53,1980,100
53,1981,100
53,1982,100
53,1983,100
53,1984,100
53,1985,100
53,1986,100
53,1987,100
53,1988,100
53,1989,100
53,1990,100
53,1991,100
53,1992,100
53,1993,100
53,1994,100
53,1995,100
53,1996,100
53,1997,100
53,1998,100
53,1999,100
53,2000,100
53,2001,100
53,2002,100
53,2003,100
53,2004,100
53,2005,100
53,2006,100
53,2007,100
53,2008,100
53,2009,100
53,2010,100
53,2011,100
53,2012,100
53,2013,100
53,2014,100
53,2015,100
53,2016,100
53,2017,100
53,2018,100
53,2019,100
5300,1961,108
5300,1962,108
5300,1963,108
5300,1964,107
5300,1965,107
5300,1966,108
5300,1967,108
5300,1968,107
5300,1969,108
5300,1970,108
5300,1971,108
5300,1972,108
5300,1973,108
5300,1974,108
5300,1975,108
5300,1976,107
5300,1977,107
5300,1978,107
5300,1979,106
5300,1980,105
5300,1981,105
5300,1982,110
5300,1983,111
5300,1984,113
5300,1985,113
5300,1986,114
5300,1987,114
5300,1988,115
5300,1989,116
5300,1990,118
5300,1991,118
5300,1992,119
5300,1993,121
5300,1994,122
5300,1995,123
5300,1996,119
5300,1997,119
5300,1998,122
5300,1999,121
5300,2000,124
5300,2001,127
5300,2002,131
5300,2003,129
5300,2004,126
5300,2005,125
5300,2006,128
5300,2007,132
5300,2008,131
5300,2009,128
5300,2010,128
5300,2011,128
5300,2012,128
5300,2013,128
5300,2014,121
5300,2015,122
5300,2016,122
5300,2017,133
5300,2018,133
5300,2019,132
5301,1992,157
5301,1993,158
5301,1994,161
5301,1995,161
5301,1996,158
5301,1997,158
5301,1998,159
5301,1999,152
5301,2000,155
5301,2001,164
5301,2002,162
5301,2003,165
5301,2004,160
5301,2005,159
5301,2006,162
5301,2007,162
5301,2008,160
5301,2009,161
5301,2010,163
5301,2011,164
5301,2012,165
5301,2013,167
5301,2014,178
5301,2015,183
5301,2016,185
5301,2017,179
5301,2018,182
5301,2019,184
5302,1961,110
5302,1962,110
5302,1963,108
5302,1964,107
5302,1965,108
5302,1966,108
5302,1967,108
5302,1968,108
5302,1969,109
5302,1970,109
5302,1971,108
5302,1972,108
5302,1973,108
5302,1974,109
5302,1975,110
5302,1976,111
5302,1977,110
5302,1978,111
5302,1979,112
5302,1980,110
5302,1981,110
5302,1982,112
5302,1983,115
5302,1984,117
5302,1985,118
5302,1986,121
5302,1987,120
5302,1988,119
5302,1989,119
5302,1990,120
5302,1991,121
5302,1992,121
5302,1993,126
5302,1994,127
5302,1995,130
5302,1996,128
5302,1997,128
5302,1998,129
5302,1999,127
5302,2000,134
5302,2001,141
5302,2002,151
5302,2003,143
5302,2004,134
5302,2005,132
5302,2006,139
5302,2007,148
5302,2008,147
5302,2009,138
5302,2010,138
5302,2011,138
5302,2012,138
5302,2013,138
5302,2014,138
5302,2015,139
5302,2016,139
5302,2017,156
5302,2018,156
5302,2019,155
5303,1961,103
5303,1962,104
5303,1963,103
5303,1964,102
5303,1965,102
5303,1966,103
5303,1967,103
5303,1968,103
5303,1969,103
5303,1970,103
5303,1971,103
5303,1972,103
5303,1973,103
5303,1974,103
5303,1975,103
5303,1976,103
5303,1977,103
5303,1978,103
5303,1979,102
5303,1980,99
5303,1981,99
5303,1982,106
5303,1983,107
5303,1984,108
5303,1985,108
5303,1986,108
5303,1987,109
5303,1988,111
5303,1989,112
5303,1990,114
5303,1991,114
5303,1992,116
5303,1993,117
5303,1994,117
5303,1995,117
5303,1996,110
5303,1997,111
5303,1998,112
5303,1999,112
5303,2000,113
5303,2001,114
5303,2002,114
5303,2003,115
5303,2004,115
5303,2005,115
5303,2006,111
5303,2007,111
5303,2008,109
5303,2009,109
5303,2010,110
5303,2011,110
5303,2012,110
5303,2013,111
5303,2014,94
5303,2015,94
5303,2016,94
5303,2017,103
5303,2018,103
5303,2019,102
5304,1961,102
5304,1962,103
5304,1963,106
5304,1964,105
5304,1965,100
5304,1966,103
5304,1967,103
5304,1968,98
5304,1969,100
5304,1970,105
5304,1971,101
5304,1972,105
5304,1973,104
5304,1974,105
5304,1975,104
5304,1976,104
5304,1977,104
5304,1978,105
5304,1979,104
5304,1980,105
5304,1981,106
5304,1982,106
5304,1983,105
5304,1984,106
5304,1985,106
5304,1986,105
5304,1987,104
5304,1988,108
5304,1989,109
5304,1990,110
5304,1991,108
5304,1992,108
5304,1993,108
5304,1994,110
5304,1995,110
5304,1996,109
5304,1997,109
5304,1998,111
5304,1999,108
5304,2000,108
5304,2001,107
5304,2002,106
5304,2003,106
5304,2004,110
5304,2005,113
5304,2006,130
5304,2007,125
5304,2008,124
5304,2009,127
5304,2010,129
5304,2011,130
5304,2012,135
5304,2013,138
5304,2014,137
5304,2015,135
5304,2016,131
5304,2017,133
5304,2018,141
5304,2019,141
5305,1961,133
5305,1962,134
5305,1963,135
5305,1964,135
5305,1965,135
5305,1966,135
5305,1967,134
5305,1968,133
5305,1969,137
5305,1970,136
5305,1971,135
5305,1972,135
5305,1973,134
5305,1974,140
5305,1975,136
5305,1976,126
5305,1977,127
5305,1978,128
5305,1979,124
5305,1980,134
5305,1981,142
5305,1982,141
5305,1983,142
5305,1984,143
5305,1985,143
5305,1986,143
5305,1987,143
5305,1988,146
5305,1989,147
5305,1990,146
5305,1991,148
5305,1992,149
5305,1993,149
5305,1994,147
5305,1995,148
5305,1996,152
5305,1997,146
5305,1998,147
5305,1999,147
5305,2000,146
5305,2001,147
5305,2002,147
5305,2003,148
5305,2004,151
5305,2005,151
5305,2006,152
5305,2007,154
5305,2008,153
5305,2009,151
5305,2010,152
5305,2011,150
5305,2012,148
5305,2013,145
5305,2014,149
5305,2015,145
5305,2016,148
5305,2017,148
5305,2018,141
5305,2019,142
5400,1961,97
5400,1962,99
5400,1963,94
5400,1964,97
5400,1965,102
5400,1966,102
5400,1967,101
5400,1968,102
5400,1969,99
5400,1970,101
5400,1971,102
5400,1972,101
5400,1973,100
5400,1974,103
5400,1975,101
5400,1976,104
5400,1977,104
5400,1978,104
5400,1979,102
5400,1980,105
5400,1981,109
5400,1982,107
5400,1983,110
5400,1984,106
5400,1985,102
5400,1986,109
5400,1987,103
5400,1988,109
5400,1989,107
5400,1990,100
5400,1991,110
5400,1992,102
5400,1993,101
5400,1994,102
5400,1995,101
5400,1996,103
5400,1997,101
5400,1998,102
5400,1999,105
5400,2000,105
5400,2001,104
5400,2002,105
5400,2003,107
5400,2004,106
5400,2005,105
5400,2006,105
5400,2007,106
5400,2008,107
5400,2009,108
5400,2010,109
5400,2011,109
5400,2012,111
5400,2013,111
5400,2014,114
5400,2015,116
5400,2016,116
5400,2017,119
5400,2018,117
5400,2019,114
5401,1961,133
5401,1962,133
5401,1963,131
5401,1964,133
5401,1965,141
5401,1966,149
5401,1967,146
5401,1968,148
5401,1969,139
5401,1970,147
5401,1971,152
5401,1972,145
5401,1973,148
5401,1974,147
5401,1975,138
5401,1976,148
5401,1977,150
5401,1978,152
5401,1979,145
5401,1980,144
5401,1981,150
5401,1982,153
5401,1983,151
5401,1984,150
5401,1985,145
5401,1986,149
5401,1987,148
5401,1988,147
5401,1989,144
5401,1990,136
5401,1991,138
5401,1992,123
5401,1993,130
5401,1994,132
5401,1995,133
5401,1996,136
5401,1997,129
5401,1998,132
5401,1999,144
5401,2000,139
5401,2001,134
5401,2002,136
5401,2003,135
5401,2004,136
5401,2005,136
5401,2006,134
5401,2007,138
5401,2008,139
5401,2009,140
5401,2010,143
5401,2011,147
5401,2012,144
5401,2013,136
5401,2014,134
5401,2015,137
5401,2016,138
5401,2017,147
5401,2018,139
5401,2019,141
5402,1961,85
5402,1962,92
5402,1963,88
5402,1964,94
5402,1965,103
5402,1966,103
5402,1967,107
5402,1968,107
5402,1969,107
5402,1970,122
5402,1971,117
5402,1972,125
5402,1973,126
5402,1974,132
5402,1975,136
5402,1976,135
5402,1977,128
5402,1978,106
5402,1979,106
5402,1980,110
5402,1981,115
5402,1982,116
5402,1983,110
5402,1984,109
5402,1985,109
5402,1986,117
5402,1987,122
5402,1988,124
5402,1989,130
5402,1990,126
5402,1991,123
5402,1992,147
5402,1993,157
5402,1994,163
5402,1995,160
5402,1996,166
5402,1997,165
5402,1998,167
5402,1999,171
5402,2000,173
5402,2001,170
5402,2002,186
5402,2003,167
5402,2004,161
5402,2005,155
5402,2006,131
5402,2007,129
5402,2008,131
5402,2009,129
5402,2010,113
5402,2011,121
5402,2012,130
5402,2013,133
5402,2014,124
5402,2015,106
5402,2016,109
5402,2017,110
5402,2018,122
5402,2019,121
5403,1961,75
5403,1962,80
5403,1963,73
5403,1964,79
5403,1965,82
5403,1966,83
5403,1967,84
5403,1968,84
5403,1969,83
5403,1970,84
5403,1971,85
5403,1972,86
5403,1973,87
5403,1974,90
5403,1975,89
5403,1976,91
5403,1977,90
5403,1978,90
5403,1979,93
5403,1980,96
5403,1981,96
5403,1982,98
5403,1983,99
5403,1984,93
5403,1985,91
5403,1986,99
5403,1987,91
5403,1988,99
5403,1989,100
5403,1990,89
5403,1991,102
5403,1992,98
5403,1993,93
5403,1994,94
5403,1995,92
5403,1996,92
5403,1997,94
5403,1998,94
5403,1999,96
5403,2000,95
5403,2001,96
5403,2002,96
5403,2003,98
5403,2004,96
5403,2005,96
5403,2006,97
5403,2007,96
5403,2008,97
5403,2009,96
5403,2010,97
5403,2011,97
5403,2012,101
5403,2013,101
5403,2014,105
5403,2015,107
5403,2016,106
5403,2017,107
5403,2018,111
5403,2019,104
5404,1961,76
5404,1962,76
5404,1963,76
5404,1964,76
5404,1965,76
5404,1966,75
5404,1967,74
5404,1968,76
5404,1969,75
5404,1970,74
5404,1971,73
5404,1972,74
5404,1973,73
5404,1974,73
5404,1975,74
5404,1976,74
5404,1977,76
5404,1978,73
5404,1979,76
5404,1980,76
5404,1981,88
5404,1982,65
5404,1983,76
5404,1984,77
5404,1985,77
5404,1986,77
5404,1987,77
5404,1988,80
5404,1989,79
5404,1990,76
5404,1991,86
5404,1992,87
5404,1993,90
5404,1994,88
5404,1995,88
5404,1996,88
5404,1997,89
5404,1998,90
5404,1999,93
5404,2000,93
5404,2001,95
5404,2002,95
5404,2003,96
5404,2004,97
5404,2005,98
5404,2006,100
5404,2007,105
5404,2008,106
5404,2009,106
5404,2010,107
5404,2011,108
5404,2012,110
5404,2013,110
5404,2014,110
5404,2015,111
5404,2016,111
5404,2017,109
5404,2018,100
5404,2019,103
55,1961,120
55,1962,120
55,1963,120
55,1964,120
55,1965,120
55,1966,120
55,1967,120
55,1968,120
55,1969,120
55,1970,120
55,1971,120
55,1972,120
55,1973,120
55,1974,120
55,1975,120
55,1976,120
55,1977,120
55,1978,120
55,1979,120
55,1980,120
55,1981,120
55,1982,120
55,1983,120
55,1984,120
55,1985,120
55,1986,120
55,1987,120
55,1988,120
55,1989,120
55,1990,120
55,1991,121
55,1992,121
55,1993,121
55,1994,121
55,1995,121
55,1996,121
55,1997,121
55,1998,121
55,1999,120
55,2000,120
55,2001,120
55,2002,120
55,2003,120
55,2004,120
55,2005,120
55,2006,120
55,2007,120
55,2008,120
55,2009,120
55,2010,120
55,2011,120
55,2012,120
55,2013,121
55,2014,121
55,2015,119
55,2016,119
55,2017,119
55,2018,119
55,2019,119
5500,1961,125
5500,1962,125
5500,1963,123
5500,1964,123
5500,1965,124
5500,1966,123
5500,1967,126
5500,1968,136
5500,1969,136
5500,1970,136
5500,1971,140
5500,1972,145
5500,1973,146
5500,1974,146
5500,1975,151
5500,1976,158
5500,1977,151
5500,1978,160
5500,1979,165
5500,1980,168
5500,1981,150
5500,1982,141
5500,1983,138
5500,1984,138
5500,1985,141
5500,1986,204
5500,1987,202
5500,1988,203
5500,1989,175
5500,1990,195
5500,1991,191
5500,1992,203
5500,1993,203
5500,1994,203
5500,1995,200
5500,1996,200
5500,1997,196
5500,1998,195
5500,1999,198
5500,2000,210
5500,2001,140
5500,2002,135
5500,2003,140
5500,2004,146
5500,2005,148
5500,2006,149
5500,2007,150
5500,2008,150
5500,2009,152
5500,2010,153
5500,2011,159
5500,2012,157
5500,2013,150
5500,2014,151
5500,2015,149
5500,2016,151
5500,2017,155
5500,2018,142
5500,2019,136
5501,1961,151
5501,1962,153
5501,1963,144
5501,1964,142
5501,1965,144
5501,1966,142
5501,1967,143
5501,1968,172
5501,1969,169
5501,1970,172
5501,1971,170
5501,1972,172
5501,1973,164
5501,1974,179
5501,1975,178
5501,1976,182
5501,1977,211
5501,1978,197
5501,1979,196
5501,1980,189
5501,1981,182
5501,1982,167
5501,1983,169
5501,1984,167
5501,1985,182
5501,1986,241
5501,1987,234
5501,1988,222
5501,1989,186
5501,1990,207
5501,1991,200
5501,1992,210
5501,1993,213
5501,1994,214
5501,1995,215
5501,1996,214
5501,1997,208
5501,1998,207
5501,1999,211
5501,2000,223
5501,2001,141
5501,2002,137
5501,2003,140
5501,2004,148
5501,2005,149
5501,2006,151
5501,2007,151
5501,2008,152
5501,2009,155
5501,2010,155
5501,2011,160
5501,2012,158
5501,2013,150
5501,2014,152
5501,2015,149
5501,2016,152
5501,2017,156
5501,2018,142
5501,2019,137
5502,1961,104
5502,1962,104
5502,1963,103
5502,1964,103
5502,1965,103
5502,1966,103
5502,1967,103
5502,1968,103
5502,1969,103
5502,1970,94
5502,1971,94
5502,1972,98
5502,1973,100
5502,1974,95
5502,1975,102
5502,1976,103
5502,1977,103
5502,1978,114
5502,1979,114
5502,1980,133
5502,1981,108
5502,1982,109
5502,1983,108
5502,1984,107
5502,1985,107
5502,1986,109
5502,1987,113
5502,1988,117
5502,1989,111
5502,1990,116
5502,1991,118
5502,1992,141
5502,1993,115
5502,1994,119
5502,1995,109
5502,1996,111
5502,1997,117
5502,1998,121
5502,1999,125
5502,2000,127
5502,2001,127
5502,2002,97
5502,2003,128
5502,2004,123
5502,2005,127
5502,2006,126
5502,2007,129
5502,2008,127
5502,2009,65
5502,2010,66
5502,2011,92
5502,2012,75
5502,2013,98
5502,2014,73
5502,2015,77
5502,2016,75
5502,2017,94
5502,2018,100
5502,2019,100
5503,1991,108
5503,1992,108
5503,1993,108
5503,1994,108
5503,1995,108
5503,1996,108
5503,1997,108
5503,1998,108
5503,1999,108
5503,2000,108
5503,2001,108
5503,2002,108
5503,2003,108
5503,2004,108
5503,2005,108
5503,2006,108
5503,2007,108
5503,2008,112
5503,2009,111
5503,2010,114
5503,2011,110
5503,2012,111
5503,2013,107
5503,2014,108
5503,2015,108
5503,2016,109
5503,2017,109
5503,2018,108
5503,2019,108
5504,1961,150
5504,1962,150
5504,1963,150
5504,1964,150
5504,1965,150
5504,1966,150
5504,1967,150
5504,1968,150
5504,1969,150
5504,1970,150
5504,1971,150
5504,1972,150
5504,1973,150
5504,1974,150
5504,1975,150
5504,1976,150
5504,1977,150
5504,1978,150
5504,1979,150
5504,1980,150
5504,1981,150
5504,1982,150
5504,1983,150
5504,1984,150
5504,1985,150
5504,1986,150
5504,1987,150
5504,1988,150
5504,1989,150
5504,1990,150
5504,1991,150
5504,1992,151
5504,1993,151
5504,1994,151
5504,1995,151
5504,1996,151
5504,1997,151
5504,1998,149
5504,1999,151
5504,2000,150
5504,2001,151
5504,2002,150
5504,2003,151
5504,2004,150
5504,2005,150
5504,2006,150
5504,2007,149
5504,2008,149
5504,2009,149
5504,2010,149
5504,2011,149
5504,2012,149
5504,2013,150
5504,2014,150
5504,2015,150
5504,2016,150
5504,2017,149
5504,2018,149
5504,2019,149
56,1961,120
56,1962,120
56,1963,120
56,1964,120
56,1965,120
56,1966,120
56,1967,120
56,1968,120
56,1969,120
56,1970,120
56,1971,120
56,1972,120
56,1973,120
56,1974,120
56,1975,120
56,1976,120
56,1977,120
56,1978,120
56,1979,120
56,1980,120
56,1981,120
56,1982,120
56,1983,120
56,1984,120
56,1985,120
56,1986,120
56,1987,120
56,1988,120
56,1989,120
56,1990,120
56,1991,120
56,1992,120
56,1993,120
56,1994,120
56,1995,120
56,1996,120
56,1997,120
56,1998,120
56,1999,120
56,2000,120
56,2001,120
56,2002,120
56,2003,120
56,2004,120
56,2005,120
56,2006,120
56,2007,120
56,2008,120
56,2009,120
56,2010,120
56,2011,120
56,2012,120
56,2013,120
56,2014,120
56,2015,120
56,2016,120
56,2017,120
56,2018,120
56,2019,120
5706,1961,74
5706,1962,78
5706,1963,72
5706,1964,77
5706,1965,81
5706,1966,82
5706,1967,82
5706,1968,82
5706,1969,82
5706,1970,84
5706,1971,85
5706,1972,87
5706,1973,87
5706,1974,88
5706,1975,87
5706,1976,89
5706,1977,89
5706,1978,88
5706,1979,92
5706,1980,95
5706,1981,97
5706,1982,94
5706,1983,98
5706,1984,95
5706,1985,93
5706,1986,101
5706,1987,94
5706,1988,100
5706,1989,102
5706,1990,88
5706,1991,102
5706,1992,97
5706,1993,95
5706,1994,96
5706,1995,96
5706,1996,96
5706,1997,98
5706,1998,99
5706,1999,102
5706,2000,100
5706,2001,100
5706,2002,101
5706,2003,102
5706,2004,101
5706,2005,99
5706,2006,100
5706,2007,100
5706,2008,100
5706,2009,100
5706,2010,100
5706,2011,101
5706,2012,102
5706,2013,101
5706,2014,101
5706,2015,102
5706,2016,102
5706,2017,104
5706,2018,95
5706,2019,102
5707,1961,74
5707,1962,78
5707,1963,72
5707,1964,77
5707,1965,81
5707,1966,82
5707,1967,82
5707,1968,82
5707,1969,82
5707,1970,84
5707,1971,85
5707,1972,87
5707,1973,87
5707,1974,88
5707,1975,87
5707,1976,89
5707,1977,89
5707,1978,88
5707,1979,92
5707,1980,95
5707,1981,97
5707,1982,94
5707,1983,98
5707,1984,95
5707,1985,93
5707,1986,101
5707,1987,94
5707,1988,100
5707,1989,102
5707,1990,88
5707,1991,102
5707,1992,97
5707,1993,95
5707,1994,96
5707,1995,96
5707,1996,96
5707,1997,98
5707,1998,99
5707,1999,102
5707,2000,100
5707,2001,100
5707,2002,101
5707,2003,102
5707,2004,101
5707,2005,99
5707,2006,100
5707,2007,100
5707,2008,100
5707,2009,100
5707,2010,100
5707,2011,101
5707,2012,102
5707,2013,101
5707,2014,101
5707,2015,102
5707,2016,102
5707,2017,104
5707,2018,95
5707,2019,102
58,1961,150
58,1962,150
58,1963,150
58,1964,150
58,1965,150
58,1966,150
58,1967,150
58,1968,150
58,1969,150
58,1970,150
58,1971,150
58,1972,150
58,1973,150
58,1974,150
58,1975,150
58,1976,150
58,1977,150
58,1978,150
58,1979,150
58,1980,150
58,1981,150
58,1982,150
58,1983,150
58,1984,150
58,1985,150
58,1986,150
58,1987,150
58,1988,150
58,1989,150
58,1990,150
58,1991,150
58,1992,150
58,1993,150
58,1994,150
58,1995,150
58,1996,150
58,1997,150
58,1998,150
58,1999,150
58,2000,290
58,2001,288
58,2002,290
58,2003,290
58,2004,302
58,2005,307
58,2006,301
58,2007,303
58,2008,306
58,2009,306
58,2010,311
58,2011,316
58,2012,313
58,2013,315
58,2014,350
58,2015,350
58,2016,350
58,2017,350
58,2018,350
58,2019,350
5801,1961,101
5801,1962,101
5801,1963,101
5801,1964,101
5801,1965,101
5801,1966,102
5801,1967,104
5801,1968,104
5801,1969,104
5801,1970,104
5801,1971,103
5801,1972,101
5801,1973,100
5801,1974,98
5801,1975,101
5801,1976,101
5801,1977,101
5801,1978,102
5801,1979,101
5801,1980,103
5801,1981,103
5801,1982,103
5801,1983,104
5801,1984,102
5801,1985,99
