geo,year,onions_production_fea
89,2003,113
89,2004,53
89,2005,94
89,2006,143
89,2007,119
89,2008,120
89,2009,125
89,2010,122
89,2011,124
89,2012,130
89,2013,135
9,1961,183
9,1962,194
9,1963,207
9,1964,207
9,1965,209
9,1966,209
9,1967,197
9,1968,217
9,1969,224
9,1970,213
9,1971,208
9,1972,228
9,1973,228
9,1974,286
9,1975,331
9,1976,290
9,1977,250
9,1978,263
9,1979,270
9,1980,278
9,1981,193
9,1982,293
9,1983,307
9,1984,297
9,1985,327
9,1986,323
9,1987,357
9,1988,417
9,1989,388
9,1990,399
9,1991,498
9,1992,589
9,1993,442
9,1994,453
9,1995,456
9,1996,605
9,1997,475
9,1998,798
9,1999,850
9,2000,545
9,2001,580
9,2002,646
9,2003,678
9,2004,699
9,2005,765
9,2006,698
9,2007,700
9,2008,678
9,2009,650
9,2010,723
9,2011,718
9,2012,726
9,2013,739
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,2
91,1997,3
91,1998,2
91,1999,2
91,2000,5
91,2001,2
91,2002,1
91,2003,1
91,2004,0
91,2005,0
91,2006,1
91,2007,1
91,2008,0
91,2009,1
91,2010,2
91,2011,4
91,2012,2
91,2013,4
93,1961,2
93,1962,2
93,1963,2
93,1964,2
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,2
93,1971,2
93,1972,2
93,1973,2
93,1974,2
93,1975,3
93,1976,3
93,1977,3
93,1978,3
93,1979,3
93,1980,3
93,1981,3
93,1982,3
93,1983,3
93,1984,3
93,1985,4
93,1986,4
93,1987,4
93,1988,3
93,1989,3
93,1990,2
93,1991,2
93,1992,3
93,1993,3
93,1994,3
93,1995,3
93,1996,2
93,1997,2
93,1998,4
93,1999,4
93,2000,6
93,2001,4
93,2002,4
93,2003,4
93,2004,4
93,2005,6
93,2006,6
93,2007,10
93,2008,6
93,2009,6
93,2010,5
93,2011,7
93,2012,8
93,2013,8
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,2
95,1974,1
95,1975,2
95,1976,2
95,1977,2
95,1978,2
95,1979,1
95,1980,2
95,1981,3
95,1982,3
95,1983,2
95,1984,4
95,1985,4
95,1986,5
95,1987,5
95,1988,5
95,1989,6
95,1990,6
95,1991,6
95,1992,9
95,1993,6
95,1994,7
95,1995,8
95,1996,8
95,1997,9
95,1998,9
95,1999,10
95,2000,11
95,2001,11
95,2002,16
95,2003,17
95,2004,18
95,2005,19
95,2006,19
95,2007,22
95,2008,22
95,2009,13
95,2010,16
95,2011,13
95,2012,13
95,2013,13
97,1961,101
97,1962,128
97,1963,151
97,1964,132
97,1965,144
97,1966,162
97,1967,174
97,1968,169
97,1969,154
97,1970,146
97,1971,146
97,1972,171
97,1973,144
97,1974,195
97,1975,111
97,1976,117
97,1977,162
97,1978,189
97,1979,130
97,1980,145
97,1981,139
97,1982,148
97,1983,143
97,1984,187
97,1985,176
97,1986,122
97,1987,169
97,1988,252
97,1989,232
97,1990,160
97,1991,185
97,1992,168
97,1993,138
97,1994,134
97,1995,195
97,1996,180
97,1997,128
97,1998,150
97,1999,149
97,2000,117
97,2001,174
97,2002,122
97,2003,94
97,2004,119
97,2005,92
97,2006,95
97,2007,69
97,2008,67
97,2009,61
97,2010,41
97,2011,58
97,2012,57
97,2013,62
98,1992,29
98,1993,31
98,1994,41
98,1995,43
98,1996,39
98,1997,44
98,1998,52
98,1999,56
98,2000,45
98,2001,58
98,2002,60
98,2003,41
98,2004,18
98,2005,23
98,2006,21
98,2007,31
98,2008,31
98,2009,31
98,2010,26
98,2011,30
98,2012,28
98,2013,23
