geo,year,pulses_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5802,1980,116.6
5802,1981,115.13
5802,1982,107.8
5802,1983,104.34
5802,1984,101.58
5802,1985,101.04
5802,1986,103.68
5802,1987,105.36
5802,1988,106.03
5802,1989,109.31
5802,1990,106.82
5802,1991,97.93
5802,1992,71.75
5802,1993,60.56
5802,1994,62.1
5802,1995,58.12
5802,1996,61.99
5802,1997,57.36
5802,1998,62.18
5802,1999,55.06
5802,2000,50.14
5802,2001,53.04
5802,2002,63.45
5802,2003,59.48
5802,2004,53.47
5802,2005,51.44
5802,2006,52.8
5802,2007,54.39
5802,2008,57.88
5802,2009,63.77
5802,2010,63.67
5802,2011,64.15
5802,2012,70.05
5802,2013,73.2
5802,2014,81.63
5802,2015,112.62
5802,2016,105.76
5802,2017,98.8
5802,2018,92.42
5802,2019,108.35
5803,1961,61.86
5803,1962,69.37
5803,1963,70.91
5803,1964,71.6
5803,1965,73.06
5803,1966,77.5
5803,1967,66.79
5803,1968,45.78
5803,1969,45.13
5803,1970,48.66
5803,1971,57.49
5803,1972,58.74
5803,1973,50.36
5803,1974,42.36
5803,1975,37.43
5803,1976,41.17
5803,1977,46.36
5803,1978,50.65
5803,1979,54.56
5803,1980,82.44
5803,1981,50.03
5803,1982,62.42
5803,1983,60.11
5803,1984,72.04
5803,1985,59.36
5803,1986,77
5803,1987,103.43
5803,1988,96.66
5803,1989,93.91
5803,1990,80.24
5803,1991,75.86
5803,1992,70.99
5803,1993,63.82
5803,1994,63
5803,1995,64.49
5803,1996,63.57
5803,1997,65.59
5803,1998,67.98
5803,1999,68.39
5803,2000,78.98
5803,2001,79.65
5803,2002,77.17
5803,2003,76.3
5803,2004,75.57
5803,2005,74.64
5803,2006,74.44
5803,2007,73.25
5803,2008,72.33
5803,2009,75.46
5803,2010,79.21
5803,2011,86.46
5803,2012,89.28
5803,2013,95.11
5803,2014,99.08
5803,2015,101.29
5803,2016,99.63
5803,2017,105.26
5803,2018,98.81
5803,2019,105.44
5815,1961,267
5815,1962,250.63
5815,1963,253.57
5815,1964,252.16
5815,1965,245.85
5815,1966,198.91
5815,1967,190.74
5815,1968,196.68
5815,1969,200.82
5815,1970,202.47
5815,1971,204.41
5815,1972,207.81
5815,1973,169.35
5815,1974,180.75
5815,1975,181.38
5815,1976,195.84
5815,1977,159.78
5815,1978,169.54
5815,1979,162.9
5815,1980,126.17
5815,1981,136.71
5815,1982,136.08
5815,1983,144.25
5815,1984,144.67
5815,1985,123.11
5815,1986,136.02
5815,1987,121.1
5815,1988,114.85
5815,1989,114.29
5815,1990,100.78
5815,1991,148.99
5815,1992,88.9
5815,1993,105.4
5815,1994,123.23
5815,1995,134.47
5815,1996,103.66
5815,1997,112.56
5815,1998,99.6
5815,1999,100.23
5815,2000,98.69
5815,2001,109.86
5815,2002,106.87
5815,2003,87.37
5815,2004,79.73
5815,2005,70.77
5815,2006,76.87
5815,2007,75.57
5815,2008,72.98
5815,2009,75.04
5815,2010,77.63
5815,2011,77.98
5815,2012,89.36
5815,2013,95.05
5815,2014,99.52
5815,2015,103.04
5815,2016,97.44
5815,2017,94.27
5815,2018,95.31
5815,2019,96.67
5817,1961,218.69
5817,1962,220.74
5817,1963,214.37
5817,1964,215.37
5817,1965,214.94
5817,1966,202.83
5817,1967,192.59
5817,1968,205.13
5817,1969,195.85
5817,1970,193.81
5817,1971,198.79
5817,1972,203.16
5817,1973,196.36
5817,1974,200.95
5817,1975,201.9
5817,1976,212
5817,1977,193.93
5817,1978,181.98
5817,1979,183.27
5817,1980,155.47
5817,1981,163.63
5817,1982,173.72
5817,1983,173.23
5817,1984,152.2
5817,1985,157.48
5817,1986,166.73
5817,1987,155.19
5817,1988,140.63
5817,1989,169.46
5817,1990,147.47
5817,1991,136.91
5817,1992,129.49
5817,1993,110.05
5817,1994,125.81
5817,1995,124.93
5817,1996,102.9
5817,1997,100.26
5817,1998,99.96
5817,1999,90.61
5817,2000,86.03
5817,2001,97.52
5817,2002,114.06
5817,2003,113.9
5817,2004,80.44
5817,2005,78.56
5817,2006,83.3
5817,2007,84.86
5817,2008,81.53
5817,2009,83.06
5817,2010,89.22
5817,2011,89.39
5817,2012,94.31
5817,2013,93.38
5817,2014,93.12
5817,2015,106.6
5817,2016,100.29
5817,2017,93.97
5817,2018,94.42
5817,2019,96.08
59,1961,1206.2
59,1962,2198.76
59,1963,2043.63
59,1964,1990.31
59,1965,1707.96
59,1966,1349.16
59,1967,920.29
59,1968,811.74
59,1969,917.01
59,1970,895.47
59,1971,755.88
59,1972,661.5
59,1973,761.49
59,1974,856.87
59,1975,874.61
59,1976,705.57
59,1977,485.61
59,1978,537.17
59,1979,735.19
59,1980,540.76
59,1981,438.06
59,1982,384.62
59,1983,450.95
59,1984,732.15
59,1985,712.98
59,1986,621.28
59,1987,581.9
59,1988,502.45
59,1989,666.66
59,1990,400.42
59,1991,171.25
59,1992,214.77
59,1993,258.06
59,1994,361
59,1995,416.93
59,1996,209.83
59,1997,136.39
59,1998,137.93
59,1999,139.41
59,2000,166.66
59,2001,161.34
59,2002,133.63
59,2003,151.77
59,2004,147.5
59,2005,143.41
59,2006,125.18
59,2007,137.6
59,2008,132.3
59,2009,138.52
59,2010,132.4
59,2011,124.64
59,2012,123.54
59,2013,120.77
59,2014,117.99
59,2015,111
59,2016,71.01
59,2017,64.63
59,2018,62.7
59,2019,60.87
63,2008,16.65
63,2009,11.69
63,2010,125.61
63,2015,32.23
63,2016,167.77
63,2017,60.87
63,2018,118.05
63,2019,100.98
66,1961,34.82
66,1962,33.63
66,1963,32.5
66,1964,27.97
66,1965,27.16
66,1966,26.46
66,1967,38.74
66,1968,56.84
66,1969,37.09
66,1970,30.26
66,1971,17.78
66,1972,17.41
66,1973,14.22
66,1974,13.93
66,1975,16.39
66,1976,16.09
66,1977,21.07
66,1978,20.68
66,1979,10.14
66,1980,7.44
66,1981,3.87
66,1982,6.6
66,1983,11.49
66,1984,11.25
66,1985,11.07
66,1986,8.77
66,1987,9.6
66,1988,9.63
66,1989,9.61
66,1990,23.4
66,1991,29.26
66,1992,27.89
66,1993,18.99
66,1994,24.61
66,1995,32.71
66,1996,31.94
66,1997,38.44
66,1998,45.88
66,1999,26.38
66,2000,30.3
66,2001,39.06
66,2002,26.94
66,2003,11.58
66,2004,6.51
66,2005,5.91
66,2006,7.12
66,2007,3.32
66,2008,3.43
66,2009,25.21
66,2010,67.28
66,2011,107.47
66,2012,22.36
66,2013,91.84
66,2014,128.55
66,2015,108.39
66,2016,63.06
66,2017,65.93
66,2018,67.3
66,2019,79.52
68,1961,31.65
68,1962,24.9
68,1963,27.93
68,1964,14.73
68,1965,13.31
68,1966,13.66
68,1967,8.78
68,1968,5.39
68,1969,7.44
68,1970,11.31
68,1971,11.45
68,1972,16.36
68,1973,4.96
68,1974,13.43
68,1975,22.23
68,1976,22.12
68,1977,22.02
68,1978,21.93
68,1979,21.84
68,1980,21.75
68,1981,21.65
68,1982,21.54
68,1983,21.43
68,1984,21.31
68,1985,42.4
68,1986,63.27
68,1987,62.94
68,1988,104.36
68,1989,103.85
68,1990,165.39
68,1991,123.5
68,1992,136.61
68,1993,131.26
68,1994,128.79
68,1995,128.9
68,1996,132.43
68,1997,120.73
68,1998,152.32
68,1999,163.94
68,2000,198.51
68,2001,165.24
68,2002,156.72
68,2003,150.55
68,2004,149.04
68,2005,148.41
68,2006,161.89
68,2007,179.89
68,2008,173.25
68,2009,187.31
68,2010,199.2
68,2011,122.86
68,2012,38.7
68,2013,121.01
68,2014,109.5
68,2015,90.88
68,2016,99.62
68,2017,111.04
68,2018,1720.76
68,2019,1851.63
74,1961,88.11
74,1962,87.17
74,1963,86.11
74,1964,89.15
74,1965,87.74
74,1966,86.16
74,1967,84.46
74,1968,82.71
74,1969,81.01
74,1970,83.19
74,1971,81.62
74,1972,80.14
74,1973,82.28
74,1974,80.75
74,1975,33.04
74,1976,80.86
74,1977,82.38
74,1978,83.72
74,1979,84.89
74,1980,85.9
74,1981,86.78
74,1982,87.51
74,1983,88.11
74,1984,88.57
74,1985,91.6
74,1986,91.75
74,1987,91.8
74,1988,91.77
74,1989,91.67
74,1990,91.06
74,1991,89.06
74,1992,87.57
74,1993,86.56
74,1994,84.31
74,1995,82.57
74,1996,80.89
74,1997,78.88
74,1998,76.94
74,1999,75.45
74,2000,73.65
74,2001,72.27
74,2002,68.84
74,2003,38.83
74,2004,46.09
74,2005,52.88
74,2006,59.83
74,2007,65.07
74,2008,73.08
74,2009,79.82
74,2010,82.87
74,2011,92.59
74,2012,101.89
74,2013,98.11
74,2014,96.76
74,2015,100.91
74,2016,102.33
74,2017,103.39
74,2018,104.73
74,2019,105.85
75,1961,445.39
75,1962,458.49
75,1963,470.73
75,1964,481.72
75,1965,511.66
75,1966,558.97
75,1967,505.47
75,1968,491.67
75,1969,477.92
75,1970,464.35
75,1971,485.73
75,1972,505.31
75,1973,523.05
75,1974,554.8
75,1975,537.61
75,1976,594.77
75,1977,575.23
75,1978,556.16
75,1979,537.91
75,1980,520.63
75,1981,504.53
75,1982,489.25
75,1983,473.82
75,1984,457.17
75,1985,449.94
75,1986,419.35
75,1987,399.23
75,1988,379.84
75,1989,362.34
75,1990,321.75
75,1991,252.17
75,1992,242.17
75,1993,233.14
75,1994,224.67
75,1995,216.44
75,1996,208.55
75,1997,204.02
75,1998,199.7
75,1999,207.82
75,2000,157.36
75,2001,195.15
75,2002,173.3
75,2003,171.96
75,2004,161.11
75,2005,155.11
75,2006,150.52
75,2007,166.91
75,2008,134.83
75,2009,112
75,2010,121.65
75,2011,106.95
75,2012,108.85
75,2013,109.82
75,2014,104.9
75,2015,99.85
75,2016,95.25
75,2017,91.3
75,2018,87.52
75,2019,83.87
79,1961,360.22
79,1962,463.09
79,1963,412.77
79,1964,390.86
79,1965,343.25
79,1966,337.26
79,1967,347.17
79,1968,280.13
79,1969,207.75
79,1970,193.22
79,1971,182.9
79,1972,171.71
79,1973,152.56
79,1974,224.4
79,1975,235.58
79,1976,128.5
79,1977,184.55
79,1978,161.57
79,1979,164.31
79,1980,150.13
79,1981,121.38
79,1982,133.94
79,1983,130.61
79,1984,179.19
79,1985,488.19
79,1986,988.33
79,1987,1213.25
79,1988,876.3
79,1989,626.74
79,1990,521.7
79,1991,472.53
79,1992,443.77
79,1993,413.67
79,1994,384.9
79,1995,357.51
79,1996,331.35
79,1997,305.84
79,1998,276.94
79,1999,253.04
79,2000,229.76
79,2001,206.67
79,2002,183.79
79,2003,154.81
79,2004,138.43
79,2005,125.75
79,2006,118.59
79,2007,119.81
79,2008,166.46
79,2009,105.25
79,2010,106.86
79,2011,113.02
79,2012,119.66
79,2013,118.71
79,2014,108.83
79,2015,96.14
79,2016,95.03
79,2017,90.8
81,1961,77.78
81,1962,75.32
81,1963,87.56
81,1964,92.03
81,1965,93.6
81,1966,134.15
81,1967,130.99
81,1968,140.82
81,1969,150.05
81,1970,170.74
81,1971,166.21
81,1972,167.37
81,1973,145.88
81,1974,185.77
81,1975,181.36
81,1976,174.44
81,1977,143.47
81,1978,110.66
81,1979,88.73
81,1980,155.14
81,1981,159.59
81,1982,128.64
81,1983,103.58
81,1984,120.23
81,1985,91.67
81,1986,157.8
81,1987,137.57
81,1988,116.11
81,1989,139.54
81,1990,103.12
81,1991,108.58
81,1992,102.09
81,1993,95.91
81,1994,90.06
81,1995,90.79
81,1996,91.51
81,1997,92.2
81,1998,88.23
81,1999,84.94
81,2000,73.74
81,2001,53.92
81,2002,78.93
81,2003,84.94
81,2004,86.63
81,2005,87.91
81,2006,91.37
81,2007,94.08
81,2008,96.46
81,2009,100.02
81,2010,98.97
81,2011,100.71
81,2012,102.45
81,2013,100.1
81,2014,98.72
81,2015,100.47
81,2016,100.81
81,2017,100.62
81,2018,100.42
81,2019,100.21
84,1961,772.16
84,1962,759.78
84,1963,602.83
84,1964,583.31
84,1965,596.24
84,1966,532.71
84,1967,433.17
84,1968,316.51
84,1969,305.72
84,1970,331.91
84,1971,251.62
84,1972,217.31
84,1973,177.81
84,1974,173.95
84,1975,161.36
84,1976,181.45
84,1977,114.74
84,1978,120.83
84,1979,105.25
84,1980,123.69
84,1981,133.27
84,1982,121.82
84,1983,126.6
84,1984,114.02
84,1985,113.36
84,1986,67.91
84,1987,117.16
84,1988,119.62
84,1989,118.98
84,1990,97
84,1991,99.24
84,1992,98.3
84,1993,97.31
84,1994,96.36
84,1995,95.52
84,1996,94.82
84,1997,94.24
84,1998,93.75
84,1999,93.32
84,2000,92.93
84,2001,92.59
84,2002,92.25
84,2003,92.01
84,2004,91.48
84,2005,95.62
84,2006,98.77
84,2007,86.93
84,2008,87.56
84,2009,92.36
84,2010,93.38
84,2011,94.46
84,2012,96.07
84,2013,106.07
84,2014,105.04
84,2015,97.32
84,2016,97.63
84,2017,627.93
84,2018,4131.16
84,2019,4079.87
89,1984,115.46
89,1985,120.75
89,1986,117.9
89,1987,117.15
89,1988,126.7
89,1989,110.28
89,1990,112.02
89,1991,119.05
89,1992,122.57
89,1993,122.8
89,1994,130.48
89,1995,131.91
89,1996,132.06
89,1997,131.71
89,1998,131.07
89,1999,128.15
89,2000,125.25
89,2001,116.81
89,2002,114.09
89,2003,111.43
89,2004,108.85
89,2005,106.36
89,2006,103.97
89,2007,108.93
89,2008,107.03
89,2009,104.71
89,2010,105.35
89,2011,106.49
89,2012,106.42
89,2013,104.2
89,2014,101.22
89,2015,98.83
89,2016,99.94
89,2017,98.83
89,2018,97.77
89,2019,96.74
90,1961,166.2
90,1962,190.71
90,1963,133.95
90,1964,173.82
90,1965,170.81
90,1966,167.79
90,1967,199.72
90,1968,181.43
90,1969,178.25
90,1970,165.78
90,1971,186.39
90,1972,183.46
90,1973,171.61
90,1974,155.68
90,1975,153.35
90,1976,172.64
90,1977,148.79
90,1978,146.46
90,1979,176.93
90,1980,173.7
90,1981,158.39
90,1982,155.03
90,1983,151.5
90,1984,166.25
90,1985,169.06
90,1986,174.78
90,1987,169.6
90,1988,164.46
90,1989,191.44
90,1990,172.27
90,1991,179.34
90,1992,174.43
90,1993,169.77
90,1994,165.28
90,1995,160.92
90,1996,156.66
90,1997,152.53
90,1998,148.44
90,1999,136.22
90,2000,131.33
90,2001,140.27
90,2002,137.47
90,2003,135.43
90,2004,132.9
90,2005,129.79
90,2006,128.97
90,2007,128.18
90,2008,126.29
90,2009,120.46
90,2010,113.67
90,2011,105.75
90,2012,105.3
90,2013,104.79
90,2014,103.53
90,2015,99.86
90,2016,96.6
90,2017,93.72
90,2018,90.85
90,2019,88.07
97,1961,162.47
97,1962,115.68
97,1963,115.29
97,1964,114.88
97,1965,114.23
97,1966,72.52
97,1967,48.57
97,1968,31
97,1969,37.91
97,1970,38.4
97,1971,35.38
97,1972,17.28
97,1973,13.94
97,1974,54.26
97,1975,37.07
97,1976,9.9
97,1977,5.34
97,1978,24.69
97,1979,64.54
97,1980,142.88
97,1981,388.26
97,1982,788.25
97,1983,945.53
97,1984,1197.3
97,1985,1461.41
97,1986,1338.7
97,1987,940.12
97,1988,1220.97
97,1989,671.46
97,1990,116.21
97,1991,122.98
97,1992,73.81
97,1993,40.72
97,1994,33.72
97,1995,56.24
97,1996,24.79
97,1997,15.81
97,1998,27.18
97,1999,22.71
97,2000,22.78
97,2001,29.69
97,2002,32.06
97,2003,0.73
97,2004,2.44
97,2005,6.46
97,2006,4.49
97,2007,5.02
97,2008,2.98
97,2009,2.62
97,2010,1.08
97,2011,7.58
97,2012,9.3
97,2013,56.82
97,2014,99.72
97,2015,130.19
97,2016,70.08
97,2017,22.35
97,2018,23.5
97,2019,53.85
