geo,year,meat_indigenous_sheep_gross_production_index_number_2014_2016_100_pie
29,2009,61.43
29,2010,67.46
29,2011,47.99
29,2012,104.84
29,2013,134.19
29,2014,99.82
29,2015,81.63
29,2016,118.56
29,2017,98.72
29,2018,81.17
29,2019,59.51
299,1991,8.14
299,1992,30.24
299,1993,72.35
299,1994,97.1
299,1995,118.7
299,1996,141.55
299,1997,99.15
299,1998,104.11
299,1999,104.05
299,2000,109.64
299,2001,131.46
299,2002,152.77
299,2003,248.84
299,2004,238.65
299,2005,232.67
299,2006,223.83
299,2007,205.81
299,2008,188.32
299,2009,107.66
299,2010,111.08
299,2011,114.51
299,2012,115.37
299,2013,101.6
299,2014,103.03
299,2015,97.69
299,2016,99.29
299,2017,115.47
299,2018,99.49
299,2019,82.2
3,1961,48.05
3,1962,48.05
3,1963,47.44
3,1964,48.05
3,1965,48.05
3,1966,47.44
3,1967,59.76
3,1968,55.14
3,1969,46.82
3,1970,48.05
3,1971,50.05
3,1972,48.05
3,1973,47.74
3,1974,48.67
3,1975,49.28
3,1976,50.52
3,1977,46.2
3,1978,52.36
3,1979,53.6
3,1980,53.6
3,1981,53.6
3,1982,49.28
3,1983,46.2
3,1984,36.96
3,1985,36.35
3,1986,34.5
3,1987,33.27
3,1988,42.65
3,1989,47.34
3,1990,49.78
3,1991,50.52
3,1992,57.91
3,1993,59.14
3,1994,73.93
3,1995,91.18
3,1996,72.39
3,1997,69.61
3,1998,69
3,1999,72.07
3,2000,75.77
3,2001,75.55
3,2002,75.77
3,2003,75.77
3,2004,83.17
3,2005,80.68
3,2006,84.02
3,2007,111.51
3,2008,91.79
3,2009,96.07
3,2010,82.47
3,2011,89.2
3,2012,99.26
3,2013,100.25
3,2014,96.04
3,2015,101.88
3,2016,102.07
3,2017,101.72
3,2018,115.92
3,2019,97.29
32,1961,35
32,1962,35.87
32,1963,36.75
32,1964,37.42
32,1965,37.95
32,1966,39.47
32,1967,41.67
32,1968,43.87
32,1969,43.87
32,1970,43.87
32,1971,43.87
32,1972,43.87
32,1973,37.27
32,1974,38.37
32,1975,39.55
32,1976,41.67
32,1977,47.14
32,1978,47.81
32,1979,47.75
32,1980,47.54
32,1981,48.41
32,1982,47.03
32,1983,46.22
32,1984,47.69
32,1985,49.49
32,1986,63.51
32,1987,66.68
32,1988,73.37
32,1989,80.7
32,1990,88.04
32,1991,84.37
32,1992,85.84
32,1993,87.16
32,1994,88.48
32,1995,89.8
32,1996,91.12
32,1997,92.45
32,1998,93.77
32,1999,96.41
32,2000,99.05
32,2001,100.15
32,2002,100.15
32,2003,100.15
32,2004,100.15
32,2005,100.15
32,2006,100.15
32,2007,100.15
32,2008,81.5
32,2009,77.82
32,2010,100.74
32,2011,102.72
32,2012,64.77
32,2013,96.81
32,2014,104.37
32,2015,104.47
32,2016,91.16
32,2017,90.18
32,2018,89.81
32,2019,89.44
33,1961,83.73
33,1962,84.27
33,1963,76.1
33,1964,79.75
33,1965,66.5
33,1966,56.64
33,1967,57.04
33,1968,51.86
33,1969,46.6
33,1970,42.55
33,1971,43.98
33,1972,46.48
33,1973,48.16
33,1974,41.5
33,1975,40.66
33,1976,34.02
33,1977,29.78
33,1978,27.29
33,1979,27.74
33,1980,31.71
33,1981,36.6
33,1982,43.5
33,1983,45.61
33,1984,49.52
33,1985,46.76
33,1986,47.35
33,1987,46.33
33,1988,48.85
33,1989,51.41
33,1990,54.56
33,1991,61.85
33,1992,67.52
33,1993,65.05
33,1994,62.94
33,1995,61.36
33,1996,63.73
33,1997,61.08
33,1998,63.64
33,1999,68.5
33,2000,75.24
33,2001,85.45
33,2002,88.48
33,2003,94.54
33,2004,104.75
33,2005,105.27
33,2006,100.53
33,2007,97.35
33,2008,92.19
33,2009,91.4
33,2010,92.6
33,2011,104.64
33,2012,93.69
33,2013,99.63
33,2014,100.5
33,2015,100.9
33,2016,98.6
33,2017,97.31
33,2018,95.02
33,2019,101.41
35,1961,11.18
35,1962,11.18
35,1963,14.91
35,1964,14.91
35,1965,11.18
35,1966,22.36
35,1967,18.63
35,1968,22.36
35,1969,22.36
35,1970,14.91
35,1971,14.91
35,1972,11.18
35,1973,11.18
35,1974,11.18
35,1975,11.18
35,1976,11.18
35,1977,11.18
35,1978,11.18
35,1979,11.18
35,1980,7.45
35,1981,7.45
35,1982,5.6
35,1983,5.6
35,1984,5.6
35,1985,9.33
35,1986,14.91
35,1987,27.97
35,1988,29.81
35,1989,35.42
35,1990,46.6
35,1991,46.58
35,1992,46.58
35,1993,65.22
35,1994,74.53
35,1995,81.99
35,1996,87.58
35,1997,78.26
35,1998,80.12
35,1999,70.81
35,2000,55.9
35,2001,55.9
35,2002,59.63
35,2003,63.35
35,2004,70.81
35,2005,81.99
35,2006,91.3
35,2007,96.89
35,2008,113.66
35,2009,124.84
35,2010,137.89
35,2011,95.03
35,2012,96.89
35,2013,96.89
35,2014,98.76
35,2015,100.62
35,2016,100.62
35,2017,106.21
35,2018,104.35
35,2019,102.48
351,1961,2.48
351,1962,2.44
351,1963,2.88
351,1964,3.33
351,1965,3.76
351,1966,4.43
351,1967,4.65
351,1968,4.88
351,1969,4.97
351,1970,5.11
351,1971,5.52
351,1972,5.98
351,1973,6.43
351,1974,6.61
351,1975,6.98
351,1976,6.88
351,1977,7.3
351,1978,7.75
351,1979,9.14
351,1980,11.09
351,1981,11.29
351,1982,12.16
351,1983,12.69
351,1984,13.27
351,1985,13.27
351,1986,14.28
351,1987,15.54
351,1988,18.27
351,1989,21.7
351,1990,24.19
351,1991,27.2
351,1992,28.8
351,1993,31.63
351,1994,34.56
351,1995,39.88
351,1996,44.31
351,1997,52.72
351,1998,54.89
351,1999,56.78
351,2000,59.68
351,2001,61.42
351,2002,64.06
351,2003,69.75
351,2004,75.22
351,2005,79.1
351,2006,83.09
351,2007,87.15
351,2008,88.86
351,2009,90.25
351,2010,91.74
351,2011,89.92
351,2012,91.4
351,2013,92.62
351,2014,96.62
351,2015,99.39
351,2016,103.99
351,2017,106.44
351,2018,107.35
351,2019,109.33
37,1961,8.73
37,1962,8.73
37,1963,8.73
37,1964,9.43
37,1965,9.43
37,1966,10.13
37,1967,10.82
37,1968,10.82
37,1969,11.52
37,1970,11.52
37,1971,11.52
37,1972,11.87
37,1973,12.57
37,1974,12.57
37,1975,12.92
37,1976,13.97
37,1977,15.36
37,1978,16.76
37,1979,17.46
37,1980,20.6
37,1981,21.65
37,1982,21.65
37,1983,23.04
37,1984,23.74
37,1985,25.14
37,1986,25.84
37,1987,30.03
37,1988,33.75
37,1989,33.82
37,1990,40.83
37,1991,34.22
37,1992,34.87
37,1993,37.71
37,1994,39.85
37,1995,42.78
37,1996,32.54
37,1997,34.17
37,1998,50.98
37,1999,51.68
37,2000,53.07
37,2001,55.17
37,2002,57.96
37,2003,61.45
37,2004,61.45
37,2005,59.36
37,2006,62.85
37,2007,66.34
37,2008,83.8
37,2009,85.2
37,2010,97.07
37,2011,97.77
37,2012,97.77
37,2013,95.67
37,2014,95.86
37,2015,97.35
37,2016,106.8
37,2017,105.77
37,2018,107.91
37,2019,110.29
38,1961,93.31
38,1962,119.2
38,1963,167.85
38,1964,102.88
38,1965,129.03
38,1966,150.54
38,1967,331.18
38,1968,317.63
38,1969,279.51
38,1970,278.62
38,1971,258.06
38,1972,236.56
38,1973,258.06
38,1974,301.08
38,1975,301.08
38,1976,279.57
38,1977,260.54
38,1978,279.57
38,1979,258.06
38,1980,290.88
38,1981,301.08
38,1982,342.9
38,1983,279.89
38,1984,322.58
38,1985,301.08
38,1986,258.06
38,1987,236.56
38,1988,215.05
38,1989,215.05
38,1990,172.04
38,1991,172.04
38,1992,215.05
38,1993,236.56
38,1994,279.57
38,1995,236.56
38,1996,215.05
38,1997,204.3
38,1998,172.04
38,1999,172.04
38,2000,161.29
38,2001,169.89
38,2002,129.03
38,2003,122.58
38,2004,156.99
38,2005,141.94
38,2006,182.8
38,2007,215.05
38,2008,139.78
38,2009,107.53
38,2010,107.53
38,2011,113.98
38,2012,113.98
38,2013,107.53
38,2014,123.66
38,2015,88.17
38,2016,88.17
38,2017,106.45
38,2018,112.9
38,2019,111.83
39,1961,4.41
39,1962,4.61
39,1963,4.86
39,1964,4.89
39,1965,4.97
39,1966,5.94
39,1967,5.91
39,1968,5.97
39,1969,5.85
39,1970,5.97
39,1971,5.78
39,1972,6.65
39,1973,5.64
39,1974,5.96
39,1975,6.66
39,1976,7.17
39,1977,6.93
39,1978,7.76
39,1979,8.68
39,1980,8.95
39,1981,9.12
39,1982,9.35
39,1983,7.86
39,1984,5.67
39,1985,6.82
39,1986,7.63
39,1987,7.55
39,1988,7.36
39,1989,6.79
39,1990,7.28
39,1991,16.01
39,1992,17.27
39,1993,18.65
39,1994,20.12
39,1995,21.72
39,1996,23.44
39,1997,25.3
39,1998,27.31
39,1999,29.47
39,2000,31.81
39,2001,34.33
39,2002,37.04
39,2003,39.97
39,2004,43.14
39,2005,46.56
39,2006,50.25
39,2007,54.23
39,2008,58.52
39,2009,63.16
39,2010,68.17
39,2011,73.57
39,2012,79.4
39,2013,85.7
39,2014,92.48
39,2015,99.8
39,2016,107.72
39,2017,116.39
39,2018,125.5
39,2019,135.33
4,1961,9.72
4,1962,9.07
4,1963,7.81
4,1964,10.28
4,1965,9.89
4,1966,9.61
4,1967,9.66
4,1968,11.66
4,1969,12.26
4,1970,13.33
4,1971,13.86
4,1972,14.48
4,1973,15.33
4,1974,14.43
4,1975,15.31
4,1976,16.58
4,1977,16.96
4,1978,17.82
4,1979,19.61
4,1980,20.2
4,1981,21.24
4,1982,24.38
4,1983,23.13
4,1984,25.69
4,1985,25.09
4,1986,25.87
4,1987,32.26
4,1988,35.98
4,1989,41.8
4,1990,43.49
4,1991,46
4,1992,49.07
4,1993,55.07
4,1994,55.4
4,1995,55.4
4,1996,58.33
4,1997,54.41
4,1998,54.42
4,1999,53.19
4,2000,53.46
4,2001,53.77
4,2002,53.73
4,2003,53.77
4,2004,56.15
4,2005,58
4,2006,60.28
4,2007,60.94
4,2008,58.17
4,2009,64.26
4,2010,66.77
4,2011,82.51
4,2012,85.11
4,2013,91.23
4,2014,96.01
4,2015,99.1
4,2016,104.89
4,2017,105.94
4,2018,105.91
4,2019,108.18
40,1961,220.49
40,1962,216.33
40,1963,216.06
40,1964,180.05
40,1965,219.92
40,1966,210.89
40,1967,235.62
40,1968,288.99
40,1969,285.25
40,1970,244.11
40,1971,271.66
40,1972,169.92
40,1973,134.93
40,1974,177.1
40,1975,202.87
40,1976,181.72
40,1977,185.91
40,1978,176.17
40,1979,202.56
40,1980,175.82
40,1981,178.15
40,1982,163.14
40,1983,160.13
40,1984,156.95
40,1985,147.67
40,1986,147.9
40,1987,160.74
40,1988,162.2
40,1989,151.82
40,1990,170.22
40,1991,147.52
40,1992,141.19
40,1993,146.63
40,1994,133.58
40,1995,112.18
40,1996,96.38
40,1997,107.6
40,1998,124.31
40,1999,139.86
40,2000,122.18
40,2001,119.36
40,2002,108.1
40,2003,105.56
40,2004,104.61
40,2005,101.19
40,2006,122.06
40,2007,113.07
40,2008,121.07
40,2009,117.32
40,2010,115.09
40,2011,122.57
40,2012,105.4
40,2013,98.52
40,2014,110.04
40,2015,99.32
40,2016,90.64
40,2017,96.9
40,2018,107.23
40,2019,96.28
41,1961,2.48
41,1962,2.44
41,1963,2.88
41,1964,3.33
41,1965,3.76
41,1966,4.43
41,1967,4.65
41,1968,4.88
41,1969,4.97
41,1970,5.11
41,1971,5.52
41,1972,5.98
41,1973,6.43
41,1974,6.61
41,1975,6.98
41,1976,6.88
41,1977,7.3
41,1978,7.75
41,1979,9.14
41,1980,11.09
41,1981,11.29
41,1982,12.16
41,1983,12.69
41,1984,13.27
41,1985,13.27
41,1986,14.28
41,1987,15.54
41,1988,18.27
41,1989,21.7
41,1990,24.19
41,1991,27.2
41,1992,28.8
41,1993,31.63
41,1994,34.56
41,1995,39.88
41,1996,44.31
41,1997,52.72
41,1998,54.89
41,1999,56.78
41,2000,59.68
41,2001,61.42
41,2002,64.06
41,2003,69.75
41,2004,75.22
41,2005,79.1
41,2006,83.09
41,2007,87.15
41,2008,88.86
41,2009,90.25
41,2010,91.74
41,2011,89.92
41,2012,91.4
41,2013,92.62
41,2014,96.62
41,2015,99.39
41,2016,103.99
41,2017,106.44
41,2018,107.35
41,2019,109.33
44,1961,134.1
44,1962,158.52
44,1963,173.75
44,1964,202.61
44,1965,224.65
44,1966,241.21
44,1967,244.29
44,1968,257.09
44,1969,247.13
44,1970,277.81
44,1971,285.32
44,1972,268.2
44,1973,257.17
44,1974,269.66
44,1975,272.54
44,1976,293.08
44,1977,314.75
44,1978,329.95
44,1979,341.42
44,1980,348.34
44,1981,375.19
44,1982,396.59
44,1983,428.24
44,1984,392.18
44,1985,394.88
44,1986,369.87
44,1987,372.45
44,1988,377.81
44,1989,338.16
44,1990,339.3
44,1991,334.33
44,1992,354.72
44,1993,399.57
44,1994,399.57
44,1995,403.64
44,1996,325.16
44,1997,295.6
44,1998,248.71
44,1999,235.46
44,2000,282.55
44,2001,280.84
44,2002,254.21
44,2003,256.58
44,2004,247.04
44,2005,237.99
44,2006,228.69
44,2007,219.19
44,2008,210.34
44,2009,201.01
44,2010,191.55
44,2011,182.58
44,2012,130.02
44,2013,87.17
44,2014,88.72
44,2015,89.54
44,2016,121.75
44,2017,129.41
44,2018,143.39
44,2019,189.06
45,1961,15.32
45,1962,15.73
45,1963,16.53
45,1964,17.34
45,1965,18.95
45,1966,20.97
45,1967,22.58
45,1968,22.58
45,1969,23.39
45,1970,24.19
45,1971,26.21
45,1972,28.23
45,1973,30.24
45,1974,32.26
45,1975,34.68
45,1976,36.29
45,1977,30.24
45,1978,32.26
45,1979,35.48
45,1980,38.31
45,1981,41.13
45,1982,44.35
45,1983,47.58
45,1984,50.4
45,1985,52.42
45,1986,52.42
45,1987,60
45,1988,63.71
45,1989,65.65
45,1990,69.35
45,1991,79.57
45,1992,79.57
45,1993,79.57
45,1994,79.57
45,1995,79.57
45,1996,78.49
45,1997,78.49
45,1998,81.72
45,1999,87.1
45,2000,88.17
45,2001,92.47
45,2002,92.47
45,2003,94.62
45,2004,94.62
45,2005,94.62
45,2006,97.85
45,2007,98.92
45,2008,98.92
45,2009,95.7
45,2010,95.7
45,2011,95.7
45,2012,96.77
45,2013,98.92
45,2014,98.92
45,2015,100
45,2016,101.08
45,2017,101.08
45,2018,102.15
45,2019,19.35
46,1961,24.45
46,1962,23.84
46,1963,23.23
46,1964,22.62
46,1965,22
46,1966,21.39
46,1967,21.39
46,1968,21.39
46,1969,21.39
46,1970,20.78
46,1971,20.17
46,1972,20.17
46,1973,20.17
46,1974,22
46,1975,22.98
46,1976,26.89
46,1977,27.87
46,1978,32.27
46,1979,34.23
46,1980,29.34
46,1981,40.34
46,1982,41.56
46,1983,42.79
46,1984,39.82
46,1985,44.97
46,1986,47.68
46,1987,48.9
46,1988,48.9
46,1989,47.69
46,1990,47.97
46,1991,54.52
46,1992,53.79
46,1993,55.01
46,1994,55.01
46,1995,59.9
46,1996,58.68
46,1997,61.12
46,1998,66.01
46,1999,66.01
46,2000,61.12
46,2001,61.12
46,2002,68.46
46,2003,68.46
46,2004,70.9
46,2005,71.39
46,2006,70.9
46,2007,77.02
46,2008,86.8
46,2009,88.02
46,2010,90.46
46,2011,91.69
46,2012,93.89
46,2013,91.44
46,2014,91.44
46,2015,104.89
46,2016,103.67
46,2017,102.93
46,2018,102.2
46,2019,101.96
48,1961,33.49
48,1962,31.29
48,1963,43.33
48,1964,43.95
48,1965,50.23
48,1966,54.31
48,1967,50.76
48,1968,51.17
48,1969,52.12
48,1970,53.16
48,1971,53.9
48,1972,48.77
48,1973,55.47
48,1974,55.99
48,1975,56.51
48,1976,59.76
48,1977,54.42
48,1978,59.97
48,1979,62.79
48,1980,80.58
48,1981,88.95
48,1982,75.98
48,1983,81.63
48,1984,46.15
48,1985,78.28
48,1986,78.49
48,1987,78.49
48,1988,78.49
48,1989,78.49
48,1990,78.49
48,1991,76.74
48,1992,76.74
48,1993,13.95
48,1994,76.74
48,1995,83.72
48,1996,76.74
48,1997,76.74
48,1998,76.74
48,1999,76.74
48,2000,76.74
48,2001,76.74
48,2002,83.72
48,2003,83.72
48,2004,76.74
48,2005,76.74
48,2006,83.72
48,2007,90.7
48,2008,90.7
48,2009,97.67
48,2010,97.67
48,2011,97.67
48,2012,104.65
48,2013,104.65
48,2014,104.65
48,2015,97.67
48,2016,97.67
48,2017,97.67
48,2018,97.67
48,2019,104.65
49,1961,8.75
49,1962,8.52
49,1963,8.61
49,1964,8.76
49,1965,8.87
49,1966,9.04
49,1967,9.29
49,1968,9.79
49,1969,10.17
49,1970,10.55
49,1971,10.92
49,1972,11.3
49,1973,11.68
49,1974,12.05
49,1975,12.43
49,1976,12.56
49,1977,12.81
49,1978,13.06
49,1979,13.18
49,1980,13.31
49,1981,13.44
49,1982,13.56
49,1983,13.81
49,1984,15.07
49,1985,15.7
49,1986,16.07
49,1987,16.32
49,1988,16.32
49,1989,55.5
49,1990,57.76
49,1991,59.65
49,1992,61.53
49,1993,58.39
49,1994,57.76
49,1995,34.53
49,1996,31.39
49,1997,37.04
49,1998,44.68
49,1999,48.34
49,2000,64.62
49,2001,64.92
49,2002,74.66
49,2003,72.65
49,2004,73.32
49,2005,73.24
49,2006,69.59
49,2007,85.28
49,2008,89.47
49,2009,95.22
49,2010,97.13
49,2011,113.01
49,2012,113.54
49,2013,107.78
49,2014,105.69
49,2015,98.89
49,2016,95.42
49,2017,101.8
49,2018,99.69
49,2019,102.4
50,1961,89.47
50,1962,86.16
50,1963,92.67
50,1964,95.51
50,1965,95.91
50,1966,101.92
50,1967,105.43
50,1968,111.39
50,1969,119.66
50,1970,136.04
50,1971,153.89
50,1972,160.36
50,1973,199.84
50,1974,135.74
50,1975,63.88
50,1976,70.23
50,1977,78.67
50,1978,104.11
50,1979,98.99
50,1980,98.56
50,1981,99.41
50,1982,103.45
50,1983,105.09
50,1984,114.27
50,1985,133
50,1986,136.71
50,1987,159.34
50,1988,151.98
50,1989,133.28
50,1990,122.57
50,1991,109.28
50,1992,104.91
50,1993,111.19
50,1994,114.02
50,1995,118.42
50,1996,115.28
50,1997,120.3
50,1998,144.17
50,1999,139.78
50,2000,132.55
50,2001,133.18
50,2002,151.08
50,2003,98.28
50,2004,83.33
50,2005,83.77
50,2006,79.25
50,2007,92
50,2008,104.82
50,2009,77.55
50,2010,73.85
50,2011,78.02
50,2012,95.8
50,2013,94.55
50,2014,98.19
50,2015,106.42
50,2016,95.39
50,2017,98.66
50,2018,103.97
50,2019,97.18
5000,1961,54.02
5000,1962,55.03
5000,1963,55.02
5000,1964,54.79
5000,1965,55.14
5000,1966,57.27
5000,1967,57.6
5000,1968,59.17
5000,1969,58.71
5000,1970,60.48
5000,1971,61.46
5000,1972,61.56
5000,1973,58.98
5000,1974,56.24
5000,1975,58.11
5000,1976,58.16
5000,1977,58.18
5000,1978,59.45
5000,1979,59.04
5000,1980,62.6
5000,1981,64.77
5000,1982,64.9
5000,1983,67.04
5000,1984,67.27
5000,1985,68.41
5000,1986,68.3
5000,1987,70.18
5000,1988,73.4
5000,1989,75.62
5000,1990,77.49
5000,1991,75.17
5000,1992,75.06
5000,1993,75.11
5000,1994,75.86
5000,1995,76.18
5000,1996,74.4
5000,1997,76.29
5000,1998,78.77
5000,1999,79.51
5000,2000,81.62
5000,2001,81.85
5000,2002,80.08
5000,2003,81.66
5000,2004,83.58
5000,2005,86.09
5000,2006,88.48
5000,2007,92
5000,2008,91.1
5000,2009,91.09
5000,2010,90.13
5000,2011,91.11
5000,2012,92.35
5000,2013,95.53
5000,2014,97.63
5000,2015,100.44
5000,2016,101.93
5000,2017,102.75
5000,2018,104.47
5000,2019,105.59
5100,1961,25.87
5100,1962,25.71
5100,1963,25.62
5100,1964,26.74
5100,1965,28.14
5100,1966,29.4
5100,1967,30.12
5100,1968,32.38
5100,1969,34.26
5100,1970,33.36
5100,1971,33.96
5100,1972,35.48
5100,1973,32.8
5100,1974,30.95
5100,1975,32.82
5100,1976,34.58
5100,1977,35.36
5100,1978,36.84
5100,1979,37.94
5100,1980,39.53
5100,1981,41
5100,1982,40.13
5100,1983,40.08
5100,1984,40.67
5100,1985,42.44
5100,1986,40.32
5100,1987,42.91
5100,1988,46.4
5100,1989,48.58
5100,1990,49.62
5100,1991,50.76
5100,1992,51.86
5100,1993,51.01
5100,1994,50.94
5100,1995,52.1
5100,1996,53.04
5100,1997,56.2
5100,1998,60.48
5100,1999,65.86
5100,2000,65.94
5100,2001,68.49
5100,2002,69.72
5100,2003,71.34
5100,2004,73.89
5100,2005,76.46
5100,2006,79.79
5100,2007,82.89
5100,2008,83.5
5100,2009,85.67
5100,2010,88.62
5100,2011,92.77
5100,2012,93.49
5100,2013,96.75
5100,2014,97.6
5100,2015,100.03
5100,2016,102.37
5100,2017,103.19
5100,2018,104.68
5100,2019,108.1
5101,1961,36.45
5101,1962,36.94
5101,1963,38.27
5101,1964,38.93
5101,1965,38.22
5101,1966,39.85
5101,1967,39.82
5101,1968,40.49
5101,1969,40.44
5101,1970,39.65
5101,1971,38.89
5101,1972,40
5101,1973,40.27
5101,1974,35.78
5101,1975,39.69
5101,1976,40.72
5101,1977,42.28
5101,1978,43.72
5101,1979,43.72
5101,1980,47.31
5101,1981,47.66
5101,1982,47.64
5101,1983,45.8
5101,1984,46.31
5101,1985,50.65
5101,1986,46.28
5101,1987,45.34
5101,1988,46.58
5101,1989,48.34
5101,1990,48.39
5101,1991,47
5101,1992,45.46
5101,1993,33.38
5101,1994,34.08
5101,1995,34.26
5101,1996,34.17
5101,1997,33.33
5101,1998,36.95
5101,1999,35.75
5101,2000,37.08
5101,2001,43.19
5101,2002,45.56
5101,2003,48.95
5101,2004,53.09
5101,2005,55.95
5101,2006,58.04
5101,2007,59.45
5101,2008,58.19
5101,2009,59.72
5101,2010,61.63
5101,2011,64.02
5101,2012,98.13
5101,2013,100.62
5101,2014,103.18
5101,2015,97.95
5101,2016,98.87
5101,2017,98.59
5101,2018,101.06
5101,2019,111.11
5102,1961,9.11
5102,1962,9.27
5102,1963,9.48
5102,1964,9.4
5102,1965,9.66
5102,1966,10.57
5102,1967,10.85
5102,1968,11.04
5102,1969,11.11
5102,1970,11.47
5102,1971,11.33
5102,1972,12.15
5102,1973,10.65
5102,1974,11.05
5102,1975,11.77
5102,1976,12.59
5102,1977,12.99
5102,1978,13.73
5102,1979,14.61
5102,1980,14.86
5102,1981,15.18
5102,1982,15.26
5102,1983,13.97
5102,1984,12.36
5102,1985,13.55
5102,1986,15.74
5102,1987,16.08
5102,1988,16.72
5102,1989,17.11
5102,1990,18.44
5102,1991,25.42
5102,1992,26.74
5102,1993,28.02
5102,1994,29.54
5102,1995,31.06
5102,1996,32.47
5102,1997,34.26
5102,1998,36.35
5102,1999,38.48
5102,2000,40.75
5102,2001,43.23
5102,2002,45.75
5102,2003,48.47
5102,2004,51.34
5102,2005,54.41
5102,2006,57.44
5102,2007,60.87
5102,2008,62.82
5102,2009,66.44
5102,2010,73.22
5102,2011,77.99
5102,2012,78.94
5102,2013,87.54
5102,2014,94.09
5102,2015,100.34
5102,2016,105.57
5102,2017,112.8
5102,2018,120.42
5102,2019,128.65
5103,1961,20.49
5103,1962,19.31
5103,1963,18.25
5103,1964,19.81
5103,1965,20.99
5103,1966,21.75
5103,1967,22.48
5103,1968,23.37
5103,1969,24.1
5103,1970,24.22
5103,1971,24.66
5103,1972,26.06
5103,1973,26.76
5103,1974,27.17
5103,1975,27.56
5103,1976,28.84
5103,1977,29.26
5103,1978,29.98
5103,1979,31.3
5103,1980,32.76
5103,1981,35.23
5103,1982,33.63
5103,1983,34.52
5103,1984,37.3
5103,1985,39.17
5103,1986,36.67
5103,1987,40.72
5103,1988,46.8
5103,1989,49.5
5103,1990,50.71
5103,1991,49.82
5103,1992,55.81
5103,1993,59.17
5103,1994,61.54
5103,1995,64.64
5103,1996,64.45
5103,1997,69.33
5103,1998,76.06
5103,1999,81.38
5103,2000,81.98
5103,2001,84.35
5103,2002,84.61
5103,2003,83.8
5103,2004,85.2
5103,2005,87.49
5103,2006,91.84
5103,2007,92.89
5103,2008,94.2
5103,2009,95.46
5103,2010,97.18
5103,2011,104.25
5103,2012,95.73
5103,2013,94.97
5103,2014,94.85
5103,2015,100.84
5103,2016,104.31
5103,2017,104.45
5103,2018,104.32
5103,2019,106.45
5104,1961,63.36
5104,1962,64.83
5104,1963,64.22
5104,1964,65.2
5104,1965,73.65
5104,1966,76.7
5104,1967,78.9
5104,1968,92.56
5104,1969,105.5
5104,1970,95.24
5104,1971,102.09
5104,1972,110.09
5104,1973,82.73
5104,1974,70.33
5104,1975,74.46
5104,1976,77.99
5104,1977,76.4
5104,1978,80.51
5104,1979,83.59
5104,1980,83.18
5104,1981,82.17
5104,1982,80.85
5104,1983,80.02
5104,1984,80.83
5104,1985,81.36
5104,1986,69.04
5104,1987,77.66
5104,1988,79.94
5104,1989,81.99
5104,1990,82.4
5104,1991,101.02
5104,1992,88.68
5104,1993,82.58
5104,1994,61.53
5104,1995,52.75
5104,1996,56.17
5104,1997,52.7
5104,1998,47.87
5104,1999,70.13
5104,2000,63.97
5104,2001,55.69
5104,2002,58.26
5104,2003,65.27
5104,2004,74.56
5104,2005,75.4
5104,2006,77.52
5104,2007,95.45
5104,2008,93.36
5104,2009,94.12
5104,2010,90.84
5104,2011,84.08
5104,2012,89.27
5104,2013,103.46
5104,2014,107.57
5104,2015,96.22
5104,2016,96.21
5104,2017,88.45
5104,2018,85.52
5104,2019,85.52
5105,1961,15.78
5105,1962,16.53
5105,1963,17.55
5105,1964,18.71
5105,1965,19.49
5105,1966,20.83
5105,1967,21.69
5105,1968,23.79
5105,1969,25.33
5105,1970,26.3
5105,1971,25.61
5105,1972,24.61
5105,1973,23.37
5105,1974,23.23
5105,1975,26.05
5105,1976,29.25
5105,1977,31.63
5105,1978,34
5105,1979,34.65
5105,1980,36.27
5105,1981,38.27
5105,1982,38.16
5105,1983,38.6
5105,1984,34.64
5105,1985,34.42
5105,1986,39.2
5105,1987,39.47
5105,1988,40.74
5105,1989,42.95
5105,1990,44.83
5105,1991,41.32
5105,1992,40.1
5105,1993,42.06
5105,1994,45.83
5105,1995,48.38
5105,1996,51.65
5105,1997,58.93
5105,1998,63.73
5105,1999,68.34
5105,2000,68.17
5105,2001,73.5
5105,2002,74.69
5105,2003,77.12
5105,2004,77.08
5105,2005,80.81
5105,2006,83.66
5105,2007,85.37
5105,2008,87
5105,2009,92.23
5105,2010,100.99
5105,2011,105.25
5105,2012,92.18
5105,2013,97.91
5105,2014,94.97
5105,2015,102.09
5105,2016,102.94
5105,2017,108.38
5105,2018,112.45
5105,2019,111.9
52,1992,38.33
52,1993,36.91
52,1994,31.23
52,1995,32.65
52,1996,36.32
52,1997,36.66
52,1998,45.63
52,1999,49.36
52,2000,49.67
52,2001,52.12
52,2002,53.4
52,2003,55.7
52,2004,57.76
52,2005,59.48
52,2006,63.08
52,2007,63.94
52,2008,65.73
52,2009,94.8
52,2010,105.46
52,2011,105.53
52,2012,99.76
52,2013,100.29
52,2014,95.8
52,2015,98.73
52,2016,105.47
52,2017,109.37
52,2018,112.46
52,2019,118.22
5200,1961,184.22
5200,1962,182.23
5200,1963,172.16
5200,1964,161.92
5200,1965,165.12
5200,1966,172.37
5200,1967,173.67
5200,1968,175.83
5200,1969,163.82
5200,1970,166.21
5200,1971,164.32
5200,1972,147.05
5200,1973,138.19
5200,1974,130.95
5200,1975,127.25
5200,1976,123.33
5200,1977,119.69
5200,1978,111.39
5200,1979,108.76
5200,1980,106.59
5200,1981,115.11
5200,1982,117.03
