geo,year,cucumbers_and_gherkins_gross_production_index_number_2014_2016_100_pie
55,1993,98.18
55,1994,104.9
55,1995,109.65
55,1996,108.39
55,1997,111.12
55,1998,111.89
55,1999,115.38
55,2000,114.9
55,2001,115.52
55,2002,114.83
55,2003,114.97
55,2004,115.1
55,2005,116.15
55,2006,118.88
55,2007,123.78
55,2008,111.05
55,2009,103.92
55,2010,90.91
55,2011,98.25
55,2012,97.9
55,2013,101.75
55,2014,103.29
55,2015,99.23
55,2016,97.48
55,2017,96.43
55,2018,95.38
55,2019,94.34
5500,1961,61.13
5500,1962,53.66
5500,1963,58.3
5500,1964,64.51
5500,1965,67.76
5500,1966,62.08
5500,1967,67.96
5500,1968,77.76
5500,1969,70.29
5500,1970,72.26
5500,1971,77.47
5500,1972,91.35
5500,1973,91
5500,1974,89.81
5500,1975,74.41
5500,1976,82.29
5500,1977,91.23
5500,1978,96.17
5500,1979,103.74
5500,1980,106.15
5500,1981,114.13
5500,1982,100.27
5500,1983,101.67
5500,1984,102.91
5500,1985,107.68
5500,1986,110.7
5500,1987,108
5500,1988,118.15
5500,1989,118.08
5500,1990,133.3
5500,1991,103.86
5500,1992,100.65
5500,1993,100.31
5500,1994,95.67
5500,1995,94.58
5500,1996,102.16
5500,1997,98.16
5500,1998,98.7
5500,1999,111.64
5500,2000,106.1
5500,2001,65.92
5500,2002,99.82
5500,2003,100.75
5500,2004,102.76
5500,2005,113.05
5500,2006,142.16
5500,2007,251.59
5500,2008,104.13
5500,2009,81.98
5500,2010,100.34
5500,2011,110.11
5500,2012,110.8
5500,2013,112.23
5500,2014,93.91
5500,2015,101.26
5500,2016,104.83
5500,2017,100.93
5500,2018,98.59
5500,2019,96.64
5501,1961,67.56
5501,1962,59.21
5501,1963,64.36
5501,1964,71.27
5501,1965,74.86
5501,1966,68.49
5501,1967,75.03
5501,1968,85.95
5501,1969,77.57
5501,1970,79.75
5501,1971,85.54
5501,1972,101.01
5501,1973,100.56
5501,1974,98.33
5501,1975,79.84
5501,1976,89.33
5501,1977,99.24
5501,1978,104.57
5501,1979,113.31
5501,1980,115.25
5501,1981,124.24
5501,1982,108.77
5501,1983,110.44
5501,1984,111.49
5501,1985,116.33
5501,1986,120.24
5501,1987,118.11
5501,1988,128.9
5501,1989,128.93
5501,1990,146.12
5501,1991,112.65
5501,1992,109.44
5501,1993,107.19
5501,1994,100.79
5501,1995,95.39
5501,1996,104.08
5501,1997,100
5501,1998,100.94
5501,1999,112.88
5501,2000,105.34
5501,2001,61.33
5501,2002,99.37
5501,2003,100.27
5501,2004,102.7
5501,2005,113.62
5501,2006,146.59
5501,2007,268.88
5501,2008,105.06
5501,2009,80.34
5501,2010,100.44
5501,2011,111.1
5501,2012,112.43
5501,2013,113.48
5501,2014,92.82
5501,2015,101.43
5501,2016,105.76
5501,2017,101.5
5501,2018,98.97
5501,2019,96.87
5502,1993,17.45
5502,1994,31.3
5502,1995,80.04
5502,1996,75.32
5502,1997,71.4
5502,1998,73.64
5502,1999,75.96
5502,2000,88.05
5502,2001,80.76
5502,2002,82.68
5502,2003,84.61
5502,2004,86.69
5502,2005,89.73
5502,2006,96.05
5502,2007,88.13
5502,2008,82.28
5502,2009,85.33
5502,2010,89.97
5502,2011,92.29
5502,2012,92.05
5502,2013,98.61
5502,2014,102.05
5502,2015,99.41
5502,2016,98.53
5502,2017,99.25
5502,2018,99.89
5502,2019,100.61
5504,1961,19.49
5504,1962,19.49
5504,1963,20.3
5504,1964,21.12
5504,1965,21.93
5504,1966,22.74
5504,1967,23.55
5504,1968,24.36
5504,1969,25.18
5504,1970,25.99
5504,1971,26.8
5504,1972,27.61
5504,1973,28.91
5504,1974,52.3
5504,1975,85.27
5504,1976,67.57
5504,1977,69.84
5504,1978,74.72
5504,1979,67.57
5504,1980,86.9
5504,1981,84.95
5504,1982,84.62
5504,1983,81.7
5504,1984,90.63
5504,1985,103.3
5504,1986,89.17
5504,1987,66.43
5504,1988,80.73
5504,1989,77.96
5504,1990,73.09
5504,1991,88.03
5504,1992,78.29
5504,1993,90.96
5504,1994,94.37
5504,1995,103.14
5504,1996,107.2
5504,1997,104.93
5504,1998,91.77
5504,1999,152.19
5504,2000,162.43
5504,2001,154.3
5504,2002,146.18
5504,2003,145.86
5504,2004,136.92
5504,2005,145.7
5504,2006,121.66
5504,2007,137.41
5504,2008,124.58
5504,2009,117.6
5504,2010,118.73
5504,2011,120.52
5504,2012,106.88
5504,2013,107.53
5504,2014,105.58
5504,2015,100.7
5504,2016,93.72
5504,2017,89.5
5504,2018,85.92
5504,2019,82.51
56,1961,2.58
56,1962,2.59
56,1963,2.68
56,1964,3.14
56,1965,3.81
56,1966,4.07
56,1967,16.76
56,1968,22.87
56,1969,18.36
56,1970,7.64
56,1971,6.67
56,1972,5.86
56,1973,8.19
56,1974,8.18
56,1975,8.18
56,1976,8.18
56,1977,8.18
56,1978,8.18
56,1979,8.92
56,1980,8.92
56,1981,8.92
56,1982,10.41
56,1983,14.87
56,1984,10.02
56,1985,18.59
56,1986,11.42
56,1987,22.44
56,1988,22.3
56,1989,22.3
56,1990,17.84
56,1991,29.74
56,1992,33.45
56,1993,37.17
56,1994,40.89
56,1995,25.79
56,1996,33.27
56,1997,41.1
56,1998,41.35
56,1999,54.89
56,2000,61.68
56,2001,80.75
56,2002,72.2
56,2003,72.87
56,2004,59.92
56,2005,54.97
56,2006,58.18
56,2007,38.81
56,2008,42.99
56,2009,56.43
56,2010,51.63
56,2011,58.51
56,2012,59.18
56,2013,89.8
56,2014,93.92
56,2015,92.8
56,2016,113.28
56,2017,115.82
56,2018,120.53
56,2019,123.6
57,1992,35.71
57,1993,50.26
57,1994,54.66
57,1995,52.9
57,1996,61.72
57,1997,75.96
57,1998,63.7
57,1999,78.69
57,2000,69.65
57,2001,66.13
57,2002,78.91
57,2003,112.41
57,2004,117.24
57,2005,126.47
57,2006,138.88
57,2007,131.7
57,2008,134.98
57,2009,140.27
57,2010,143.32
57,2011,110.36
57,2012,105.29
57,2013,96.76
57,2014,90.42
57,2015,99.95
57,2016,109.63
57,2017,104.31
57,2018,99.82
57,2019,101.74
5706,1961,34.09
5706,1962,31.79
5706,1963,49.63
5706,1964,44.52
5706,1965,37.56
5706,1966,52.18
5706,1967,53.24
5706,1968,53.99
5706,1969,51.43
5706,1970,59.42
5706,1971,57.63
5706,1972,67.41
5706,1973,67.01
5706,1974,62.36
5706,1975,77.62
5706,1976,66.13
5706,1977,75.09
5706,1978,64.36
5706,1979,82.7
5706,1980,68.91
5706,1981,82.12
5706,1982,81.33
5706,1983,81.82
5706,1984,73.62
5706,1985,73.55
5706,1986,79.29
5706,1987,83.6
5706,1988,92
5706,1989,82.05
5706,1990,80.43
5706,1991,85.71
5706,1992,85.37
5706,1993,87.31
5706,1994,88.41
5706,1995,91.1
5706,1996,87.49
5706,1997,93.65
5706,1998,93.88
5706,1999,92.56
5706,2000,86.86
5706,2001,84.51
5706,2002,95.13
5706,2003,97.52
5706,2004,95.49
5706,2005,90.51
5706,2006,96.89
5706,2007,93.16
5706,2008,98.05
5706,2009,95.72
5706,2010,97.72
5706,2011,101.34
5706,2012,99.72
5706,2013,99.22
5706,2014,103.47
5706,2015,97.71
5706,2016,98.81
5706,2017,98.35
5706,2018,97.1
5706,2019,98.93
5707,1961,33.59
5707,1962,31.24
5707,1963,49.43
5707,1964,44.29
5707,1965,37.08
5707,1966,52.1
5707,1967,53.15
5707,1968,53.98
5707,1969,51.33
5707,1970,59.37
5707,1971,57.34
5707,1972,67.4
5707,1973,67.16
5707,1974,62.04
5707,1975,77.45
5707,1976,65.56
5707,1977,74.68
5707,1978,63.52
5707,1979,82.43
5707,1980,68.21
5707,1981,81.78
5707,1982,80.92
5707,1983,81.24
5707,1984,72.63
5707,1985,72.43
5707,1986,78.12
5707,1987,82.4
5707,1988,90.68
5707,1989,80.51
5707,1990,78.23
5707,1991,83.49
5707,1992,82.89
5707,1993,85.11
5707,1994,86.15
5707,1995,89.66
5707,1996,86.13
5707,1997,92.53
5707,1998,92.7
5707,1999,91.35
5707,2000,85.69
5707,2001,83.59
5707,2002,94.34
5707,2003,96.66
5707,2004,95.15
5707,2005,90.13
5707,2006,96.75
5707,2007,93.21
5707,2008,98.21
5707,2009,95.51
5707,2010,97.31
5707,2011,100.93
5707,2012,99.39
5707,2013,99.08
5707,2014,103.46
5707,2015,97.7
5707,2016,98.84
5707,2017,98.37
5707,2018,97.01
5707,2019,98.77
58,1993,10.68
58,1994,47.53
58,1995,39.98
58,1996,41.22
58,1997,16.71
58,1998,12.68
58,1999,9.12
58,2000,10.66
58,2001,10.91
58,2002,17.05
58,2003,25.58
58,2004,62.85
58,2005,61.3
58,2006,63.94
58,2007,68.2
58,2008,70.33
58,2009,85.25
58,2010,70.78
58,2011,89.71
58,2012,92.39
58,2013,95.12
58,2014,96.4
58,2015,101.49
58,2016,102.11
58,2017,104.92
58,2018,107.72
58,2019,110.53
5801,1961,2.88
5801,1962,2.76
5801,1963,2.9
5801,1964,3.01
5801,1965,3.24
5801,1966,3.34
5801,1967,3.52
5801,1968,3.98
5801,1969,4.27
5801,1970,4.55
5801,1971,4.7
5801,1972,3.74
5801,1973,3.65
5801,1974,3.67
5801,1975,3.43
5801,1976,3.53
5801,1977,3.4
5801,1978,3.26
5801,1979,5.81
5801,1980,5.85
5801,1981,5.47
5801,1982,5.61
5801,1983,5.82
5801,1984,5.91
5801,1985,5.96
5801,1986,6.7
5801,1987,6.7
5801,1988,6.82
5801,1989,7.43
5801,1990,8.04
5801,1991,12.01
5801,1992,13.52
5801,1993,14.82
5801,1994,17.5
5801,1995,20.29
5801,1996,25.6
5801,1997,30.83
5801,1998,36.47
5801,1999,43.45
5801,2000,48.63
5801,2001,49.23
5801,2002,49.75
5801,2003,35.43
5801,2004,19.2
5801,2005,19.82
5801,2006,21.74
5801,2007,24.14
5801,2008,26.17
5801,2009,29.64
5801,2010,33.81
5801,2011,36.86
5801,2012,29.08
5801,2013,35.97
5801,2014,88
5801,2015,102.46
5801,2016,109.54
5801,2017,112.76
5801,2018,115.33
5801,2019,130.78
5802,1980,0.19
5802,1981,0.13
5802,1982,0.16
5802,1983,0.16
5802,1984,0.14
5802,1985,0.18
5802,1986,0.18
5802,1987,0.19
5802,1988,0.2
5802,1989,0.2
5802,1990,0.19
5802,1991,0.77
5802,1992,15.42
5802,1993,13.34
5802,1994,12.31
5802,1995,12.48
5802,1996,16.99
5802,1997,18.37
5802,1998,18.8
5802,1999,29.32
5802,2000,31.16
5802,2001,35.92
5802,2002,36.49
5802,2003,39.7
5802,2004,44.16
5802,2005,47.38
5802,2006,51.8
5802,2007,51.97
5802,2008,55.35
5802,2009,58.41
5802,2010,62.08
5802,2011,71.36
5802,2012,80.17
5802,2013,80.99
5802,2014,91.88
5802,2015,101.4
5802,2016,106.71
5802,2017,103
5802,2018,109.14
5802,2019,113.93
5803,1961,9.9
5803,1962,8.76
5803,1963,9.73
5803,1964,11.29
5803,1965,14.58
5803,1966,13.1
5803,1967,15.65
5803,1968,16.23
5803,1969,14.04
5803,1970,14.95
5803,1971,18.27
5803,1972,20.56
5803,1973,26.23
5803,1974,25.67
5803,1975,32.17
5803,1976,25.97
5803,1977,23.06
5803,1978,24.68
5803,1979,24.59
5803,1980,28.48
5803,1981,29.23
5803,1982,31.41
5803,1983,38.28
5803,1984,32.39
5803,1985,34.23
5803,1986,36.08
5803,1987,40.54
5803,1988,42.49
5803,1989,42.92
5803,1990,42.45
5803,1991,43.62
5803,1992,45.87
5803,1993,42.15
5803,1994,52.34
5803,1995,45.81
5803,1996,54.81
5803,1997,55.74
5803,1998,70.05
5803,1999,86.31
5803,2000,143.13
5803,2001,170.45
5803,2002,197.07
5803,2003,228.4
5803,2004,231.47
5803,2005,150.72
5803,2006,116.64
5803,2007,107.5
5803,2008,98.9
5803,2009,86.64
5803,2010,78.15
5803,2011,78.06
5803,2012,79.84
5803,2013,95.38
5803,2014,90.21
5803,2015,99.53
5803,2016,110.26
5803,2017,116.59
5803,2018,94.42
5803,2019,73.27
5815,1961,4.4
5815,1962,4.84
5815,1963,4.75
5815,1964,4.94
5815,1965,5.36
5815,1966,5.64
5815,1967,6.67
5815,1968,7.11
5815,1969,7.54
5815,1970,6.75
5815,1971,7.22
5815,1972,8.95
5815,1973,9.06
5815,1974,11.23
5815,1975,13.64
5815,1976,13.24
5815,1977,13.61
5815,1978,14.53
5815,1979,14.41
5815,1980,19.29
5815,1981,19.5
5815,1982,20.26
5815,1983,23.89
5815,1984,18.86
5815,1985,21.91
5815,1986,18.72
5815,1987,21.31
5815,1988,20.65
5815,1989,17.68
5815,1990,19.9
5815,1991,20.04
5815,1992,23.55
5815,1993,23.78
5815,1994,23.71
5815,1995,25.24
5815,1996,26.5
5815,1997,27.98
5815,1998,31.04
5815,1999,38.22
5815,2000,39.62
5815,2001,41.42
5815,2002,42.78
5815,2003,41.68
5815,2004,40.09
5815,2005,42.24
5815,2006,45.31
5815,2007,47.77
5815,2008,49.14
5815,2009,53.42
5815,2010,58.33
5815,2011,64.89
5815,2012,70.36
5815,2013,73.18
5815,2014,89.21
5815,2015,100.65
5815,2016,110.14
5815,2017,107.95
5815,2018,111.1
5815,2019,116.63
5817,1961,14.13
5817,1962,16.03
5817,1963,16
5817,1964,17.89
5817,1965,17.74
5817,1966,15.98
5817,1967,14.19
5817,1968,13.29
5817,1969,13.59
5817,1970,14.19
5817,1971,15.71
5817,1972,15.43
5817,1973,16.98
5817,1974,18.08
5817,1975,21.29
5817,1976,21.43
5817,1977,19.26
5817,1978,21.36
5817,1979,24.78
5817,1980,27.78
5817,1981,28.7
5817,1982,29.34
5817,1983,29.56
5817,1984,28.5
5817,1985,32.4
5817,1986,34.95
5817,1987,32.35
5817,1988,32.03
5817,1989,32.91
5817,1990,34.29
5817,1991,34.46
5817,1992,33.05
5817,1993,33.72
5817,1994,37.85
5817,1995,42.16
5817,1996,47.82
5817,1997,51.16
5817,1998,60.57
5817,1999,66.95
5817,2000,78.34
5817,2001,81.51
5817,2002,85.86
5817,2003,93.45
5817,2004,84.79
5817,2005,81.7
5817,2006,89.71
5817,2007,83.71
5817,2008,79.21
5817,2009,79.2
5817,2010,90.53
5817,2011,92.9
5817,2012,83.71
5817,2013,81.59
5817,2014,95.83
5817,2015,99.49
5817,2016,104.67
5817,2017,95.76
5817,2018,93.97
5817,2019,93.28
59,1961,29.79
59,1962,37.75
59,1963,37.56
59,1964,37.13
59,1965,34.77
59,1966,35.56
59,1967,30.54
59,1968,32.4
59,1969,33.64
59,1970,33.43
59,1971,35.08
59,1972,33.02
59,1973,37.35
59,1974,40.24
59,1975,46.64
59,1976,50.43
59,1977,44.5
59,1978,47.74
59,1979,56.19
59,1980,60.67
59,1981,62.38
59,1982,60.28
59,1983,58.2
59,1984,57.99
59,1985,63.56
59,1986,69.75
59,1987,56.75
59,1988,54.69
59,1989,59.85
59,1990,55.1
59,1991,51.65
59,1992,55.78
59,1993,50.97
59,1994,59.85
59,1995,68.1
59,1996,74.29
59,1997,82.13
59,1998,92.86
59,1999,116.38
59,2000,117.01
59,2001,117.14
59,2002,111.12
59,2003,139.11
59,2004,120.33
59,2005,123.82
59,2006,165.64
59,2007,138.57
59,2008,122.94
59,2009,123.83
59,2010,130.3
59,2011,137.25
59,2012,126.68
59,2013,104.12
59,2014,97.77
59,2015,102.35
59,2016,99.88
59,2017,81.19
59,2018,75.67
59,2019,75.24
60,1961,30.93
60,1962,30.93
60,1963,32.75
60,1964,32.75
60,1965,34.57
60,1966,34.57
60,1967,36.39
60,1968,36.39
60,1969,38.2
60,1970,38.2
60,1971,40.02
60,1972,40.02
60,1973,41.84
60,1974,41.84
60,1975,43.66
60,1976,94.4
60,1977,84.2
60,1978,113.25
60,1979,118.25
60,1980,118.25
60,1981,120.07
60,1982,123.71
60,1983,127.35
60,1984,127.35
60,1985,127.35
60,1986,127.35
60,1987,130.99
60,1988,132.81
60,1989,134.63
60,1990,136.45
60,1991,138.27
60,1992,140.08
60,1993,140.08
60,1994,141.9
60,1995,143.72
60,1996,145.54
60,1997,145.54
60,1998,145.54
60,1999,145.54
60,2000,154.64
60,2001,154.64
60,2002,154.64
60,2003,154.64
60,2004,222.19
60,2005,295.23
60,2006,227.32
60,2007,242.78
60,2008,269.49
60,2009,198.61
60,2010,198.61
60,2011,52.3
60,2012,117.23
60,2013,77.39
60,2014,104.06
60,2015,90.11
60,2016,105.83
60,2017,89.16
60,2018,41.79
60,2019,45.12
63,1992,89.75
63,1993,53.24
63,1994,61.11
63,1995,46.52
63,1996,45.54
63,1997,70.16
63,1998,56.98
63,1999,62.44
63,2000,57.09
63,2001,116.92
63,2002,82.83
63,2003,68.74
63,2004,68.3
63,2005,100.9
63,2006,97.3
63,2007,99.08
63,2008,87.27
63,2009,95.51
63,2010,123.35
63,2011,112.8
63,2012,100.29
63,2013,95
63,2014,95.25
63,2015,118.8
63,2016,85.96
63,2017,104.76
63,2018,64.68
63,2019,73.64
66,1993,17.45
66,1994,31.3
66,1995,80.04
66,1996,75.32
66,1997,71.4
66,1998,73.64
66,1999,75.96
66,2000,88.05
66,2001,80.76
66,2002,82.68
66,2003,84.61
66,2004,86.69
66,2005,89.73
66,2006,96.05
66,2007,88.13
66,2008,82.28
66,2009,85.33
66,2010,89.97
66,2011,92.29
66,2012,92.05
66,2013,98.61
66,2014,102.05
66,2015,99.41
66,2016,98.53
66,2017,99.25
66,2018,99.89
66,2019,100.61
67,1961,22.37
67,1962,10.05
67,1963,40.22
67,1964,23.19
67,1965,13.54
67,1966,38.99
67,1967,20.11
67,1968,29.34
67,1969,27.29
67,1970,27.29
67,1971,29.75
67,1972,37.75
67,1973,33.03
67,1974,58.85
67,1975,48.16
67,1976,49.18
67,1977,31.97
67,1978,43.5
67,1979,49.96
67,1980,50.66
67,1981,36.93
67,1982,42.56
67,1983,53.72
67,1984,63.32
67,1985,66.8
67,1986,65.04
67,1987,42.71
67,1988,75.61
67,1989,65.7
67,1990,67.89
67,1991,72.21
67,1992,77.36
67,1993,80.43
67,1994,84.54
67,1995,82.48
67,1996,78.69
67,1997,89.05
67,1998,77
67,1999,90.52
67,2000,83.61
67,2001,91.72
67,2002,92.95
67,2003,90.72
67,2004,86.35
67,2005,91.12
67,2006,87.87
67,2007,83.91
67,2008,81.99
67,2009,80.74
67,2010,87.35
67,2011,97.98
67,2012,88.51
67,2013,95.89
67,2014,98.82
67,2015,99.71
67,2016,101.46
67,2017,104.16
67,2018,113.53
67,2019,115.17
68,1961,34.16
68,1962,36.23
68,1963,42.87
68,1964,48.16
68,1965,50.8
68,1966,50.18
68,1967,58.03
68,1968,60.07
68,1969,57.38
68,1970,53.86
68,1971,53.13
68,1972,46.72
68,1973,47.33
68,1974,46.57
68,1975,51.81
68,1976,52.94
68,1977,53.58
68,1978,52.66
68,1979,58.99
68,1980,57.58
68,1981,62.16
68,1982,67.42
68,1983,66.28
68,1984,72.75
68,1985,71.67
68,1986,74.37
68,1987,75.65
68,1988,84.08
68,1989,89.61
68,1990,90.15
68,1991,93.32
68,1992,91.08
68,1993,86.36
68,1994,84.41
68,1995,87.13
68,1996,81.39
68,1997,79.91
68,1998,80.75
68,1999,83.72
68,2000,86.6
68,2001,87.25
68,2002,92.54
68,2003,91.61
68,2004,91.61
68,2005,90.75
68,2006,85.77
68,2007,88.5
68,2008,94.18
68,2009,94.21
68,2010,93.65
68,2011,89.93
68,2012,90.41
68,2013,88.58
68,2014,89.02
68,2015,92.06
68,2016,118.92
68,2017,98.43
68,2018,92.94
68,2019,93.81
70,1961,19.49
70,1962,19.49
70,1963,20.3
70,1964,21.12
70,1965,21.93
70,1966,22.74
70,1967,23.55
70,1968,24.36
70,1969,25.18
70,1970,25.99
70,1971,26.8
70,1972,27.61
70,1973,28.91
70,1974,52.3
70,1975,85.27
70,1976,67.57
70,1977,69.84
70,1978,74.72
70,1979,67.57
70,1980,86.9
70,1981,84.95
70,1982,84.62
70,1983,81.7
70,1984,90.63
70,1985,103.3
70,1986,89.17
70,1987,66.43
70,1988,80.73
70,1989,77.96
70,1990,73.09
70,1991,88.03
70,1992,78.29
70,1993,90.96
70,1994,94.37
70,1995,103.14
70,1996,107.2
70,1997,104.93
70,1998,91.77
70,1999,152.19
70,2000,162.43
70,2001,154.3
70,2002,146.18
70,2003,145.86
70,2004,136.92
70,2005,145.7
70,2006,121.66
70,2007,137.41
70,2008,124.58
70,2009,117.6
70,2010,118.73
70,2011,120.52
70,2012,106.88
70,2013,107.53
70,2014,105.58
70,2015,100.7
70,2016,93.72
70,2017,89.5
70,2018,85.92
70,2019,82.51
72,1990,71.43
72,1991,71.43
72,1992,71.43
72,1993,85.71
72,1994,85.71
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
72,2019,100
73,1992,92.02
73,1993,138.04
73,1994,92.02
73,1995,93.4
73,1996,155.98
73,1997,161.04
73,1998,138.04
73,1999,193.25
73,2000,230.98
73,2001,368.1
73,2002,381.9
73,2003,414.11
73,2004,287.58
73,2005,216.26
73,2006,89.26
73,2007,93.4
73,2008,85.58
73,2009,142.18
73,2010,131.6
73,2011,117.33
73,2012,178.07
73,2013,144.94
73,2014,111.81
73,2015,102.15
73,2016,86.04
73,2017,105.83
73,2018,151.84
73,2019,139.88
79,1961,38.77
79,1962,30.71
79,1963,65.4
79,1964,46.95
79,1965,34.29
79,1966,62.07
79,1967,56.35
79,1968,44.89
79,1969,41.08
79,1970,50.62
79,1971,46.67
79,1972,61.35
79,1973,59.02
79,1974,48.01
79,1975,61.65
79,1976,49.93
79,1977,57.58
79,1978,42.88
79,1979,55.62
79,1980,43.99
79,1981,55.99
79,1982,60.34
79,1983,58.16
79,1984,40.2
79,1985,51.1
79,1986,54.1
79,1987,47.53
79,1988,59.09
79,1989,62.36
79,1990,49.53
79,1991,49.21
79,1992,56.3
79,1993,47.04
79,1994,59.17
79,1995,68.4
79,1996,68.15
79,1997,70.54
79,1998,72.54
79,1999,77.26
79,2000,82.73
79,2001,83.51
79,2002,94.95
79,2003,92.35
79,2004,81.48
79,2005,87.29
79,2006,87.97
79,2007,97.3
79,2008,94.09
79,2009,104.69
79,2010,96.56
79,2011,99.26
79,2012,97.17
79,2013,88.85
79,2014,101.43
79,2015,94.82
79,2016,103.75
79,2017,102.07
79,2018,106.41
79,2019,99.38
8,1961,2.42
8,1962,3.63
8,1963,4.84
8,1964,7.26
8,1965,9.68
8,1966,12.1
8,1967,24.19
8,1968,36.29
8,1969,54.44
8,1970,72.58
8,1971,96.77
8,1972,113.71
8,1973,105.24
8,1974,94.35
8,1975,118.55
8,1976,106.45
8,1977,75
8,1978,60.48
8,1979,163.31
8,1980,175.4
8,1981,188.71
8,1982,179.03
8,1983,169.35
8,1984,96.77
8,1985,332.66
8,1986,241.94
8,1987,163.31
8,1988,194.76
8,1989,217.74
8,1990,241.94
8,1991,278.23
8,1992,302.42
8,1993,284.27
8,1994,266.13
8,1995,241.94
8,1996,244.35
8,1997,246.77
8,1998,250.4
8,1999,254.03
8,2000,255.24
8,2001,247.98
8,2002,254.03
8,2003,266.13
8,2004,272.18
8,2005,252.82
8,2006,239.52
8,2007,227.42
8,2008,192.34
8,2009,147.58
8,2010,90.73
8,2011,100.4
8,2012,99.19
8,2013,101.61
8,2014,96.77
8,2015,102.82
8,2016,100.4
8,2017,96.77
8,2018,91.94
8,2019,84.68
80,2002,78.11
80,2003,62.51
80,2004,78.8
80,2005,74.27
80,2006,85.66
80,2007,72.34
80,2008,83.58
80,2009,85.88
80,2010,91.96
80,2011,88.67
80,2012,77.4
80,2013,92.99
80,2014,59.4
80,2015,101.52
80,2016,139.08
80,2017,124.07
80,2018,118.3
80,2019,114.57
81,1987,36.86
81,1988,36.86
81,1989,36.86
81,1990,33.17
81,1991,0.74
81,1992,2.21
81,1993,4.42
81,1994,8.11
81,1995,12.53
81,1996,16.95
81,1997,21.38
81,1998,24.32
81,1999,28.75
81,2000,30.22
81,2001,35.38
81,2002,39.8
81,2003,44.23
81,2004,50.12
81,2005,53.81
81,2006,58.97
81,2007,73.71
81,2008,77.4
81,2009,83.29
81,2010,92.14
81,2011,89.19
81,2012,88.45
81,2013,93.61
81,2014,95.82
81,2015,98.77
81,2016,105.41
81,2017,108.35
81,2018,112.04
81,2019,114.99
84,1961,33.11
84,1962,30.97
84,1963,31.75
84,1964,33.31
84,1965,34.61
84,1966,40.47
84,1967,40.84
84,1968,45.74
84,1969,49.34
84,1970,73.2
84,1971,64.02
84,1972,64.29
84,1973,70.78
84,1974,70.14
84,1975,66.38
84,1976,66.91
84,1977,74.48
84,1978,68.09
84,1979,78.49
84,1980,93.29
84,1981,91.53
84,1982,104.98
84,1983,92.06
84,1984,90.53
84,1985,121.39
84,1986,101.54
84,1987,106.8
84,1988,108.59
84,1989,105.79
84,1990,106.62
84,1991,123.17
84,1992,101.04
84,1993,113.68
84,1994,111.82
84,1995,110.62
84,1996,107.76
84,1997,112
84,1998,109.13
84,1999,103
84,2000,106.85
84,2001,100.71
84,2002,108.95
84,2003,105.67
84,2004,101.63
84,2005,103.2
84,2006,101.59
84,2007,103.15
84,2008,104.11
84,2009,98.99
84,2010,109.01
84,2011,109.13
84,2012,109.66
84,2013,105.05
84,2014,100.24
84,2015,100.29
84,2016,99.47
84,2017,92.63
84,2018,101.22
84,2019,97.48
86,1982,0.56
86,1983,0.57
86,1984,0.29
86,1985,0.48
86,1986,0.69
86,1987,0.71
86,1988,0.73
86,1989,0.77
86,1990,0.76
86,1991,0.7
86,1992,0.8
86,1993,1.15
86,1994,0.83
86,1995,0.92
86,1996,0.98
86,1997,0.98
86,1998,0.98
86,1999,1.05
86,2000,1.05
86,2001,1.05
86,2002,1.12
86,2003,1.12
86,2004,1.12
86,2005,1.1
86,2006,1.51
86,2007,1.24
86,2008,2.04
86,2009,2.25
86,2010,18.52
86,2011,28.23
86,2012,50.59
86,2013,63.11
86,2014,72.58
86,2015,85.71
86,2016,141.71
86,2017,63.58
86,2018,75.68
86,2019,72.7
91,1997,83.65
91,1998,97.14
91,1999,104.57
91,2000,175.23
91,2001,88.57
91,2002,83.65
91,2003,91.22
91,2004,81.56
91,2005,87.08
91,2006,79.47
91,2007,87.44
91,2008,89.36
91,2009,110.84
91,2010,139.09
91,2011,26.16
91,2012,32.6
91,2013,65.75
91,2014,147.44
91,2015,100.72
91,2016,51.84
91,2017,61.11
91,2018,62.34
91,2019,71.94
95,1990,25.23
95,1991,25.33
95,1992,27.87
95,1993,80.99
95,1994,81.14
95,1995,79.55
95,1996,81.14
95,1997,79.55
95,1998,79.55
95,1999,81.14
95,2000,79.55
95,2001,187.74
95,2002,195.27
95,2003,207.96
95,2004,218.24
95,2005,233.38
95,2006,216.37
95,2007,200.14
95,2008,218.15
95,2009,209.19
95,2010,209.29
95,2011,203.73
95,2012,209.19
95,2013,216.06
95,2014,93.13
95,2015,103.05
95,2016,103.82
95,2017,108.18
95,2018,107.18
95,2019,98.21
96,1961,69.01
96,1962,69.01
96,1963,71.46
96,1964,69.23
96,1965,59.35
96,1966,106.18
96,1967,212.35
96,1968,106.18
96,1969,159.26
96,1970,106.18
96,1971,106.18
96,1972,159.26
96,1973,106.18
96,1974,159.26
96,1975,100.87
96,1976,130.07
96,1977,131.13
96,1978,148.38
96,1979,138.56
96,1980,150.77
96,1981,116.79
96,1982,118.39
96,1983,132.72
96,1984,122.1
96,1985,107.24
96,1986,111.48
96,1987,100.34
