geo,year,tomatoes_and_products_food_supply_quantity_g_capita_day_fce
40,1979,74.51
40,1980,63.6
40,1981,67.7
40,1982,65.51
40,1983,59.45
40,1984,56.2
40,1985,46.83
40,1986,50.32
40,1987,55.11
40,1988,53.53
40,1989,42.9
40,1990,44.67
40,1991,49.45
40,1992,27.82
40,1993,67.89
40,1994,81.57
40,1995,71.57
40,1996,92.47
40,1997,64.03
40,1998,61.59
40,1999,57.63
40,2000,73.68
40,2001,66.75
40,2002,74.8
40,2003,95.55
40,2004,89.77
40,2005,81.1
40,2006,78.52
40,2007,41.38
40,2008,51.67
40,2009,17.85
40,2010,6.05
40,2011,15.99
40,2012,13.09
40,2013,27.58
41,1961,18.51
41,1962,18.21
41,1963,15.86
41,1964,13.91
41,1965,14.32
41,1966,13.45
41,1967,13.26
41,1968,13.22
41,1969,13.5
41,1970,11.39
41,1971,12.33
41,1972,11.02
41,1973,11.52
41,1974,11.38
41,1975,11.48
41,1976,11.28
41,1977,11.75
41,1978,13.82
41,1979,13.11
41,1980,13.32
41,1981,13.39
41,1982,13.58
41,1983,14.13
41,1984,14.15
41,1985,14.39
41,1986,14.24
41,1987,14.29
41,1988,14.77
41,1989,14.96
41,1990,16.2
41,1991,17.57
41,1992,17.38
41,1993,21.25
41,1994,24.37
41,1995,26.29
41,1996,30.95
41,1997,31.98
41,1998,33.4
41,1999,36.11
41,2000,42.86
41,2001,45
41,2002,50.01
41,2003,52.76
41,2004,54.64
41,2005,55.88
41,2006,57.06
41,2007,61.91
41,2008,68.92
41,2009,78.85
41,2010,79.47
41,2011,82.68
41,2012,80.39
41,2013,85.27
44,1961,6.14
44,1962,6.2
44,1963,6.18
44,1964,6.16
44,1965,6.15
44,1966,17.2
44,1967,17.38
44,1968,17.48
44,1969,17.7
44,1970,17.86
44,1971,18.31
44,1972,18.65
44,1973,19.5
44,1974,21.61
44,1975,19.36
44,1976,26.6
44,1977,24.95
44,1978,24.74
44,1979,24.4
44,1980,24.13
44,1981,23.18
44,1982,23.4
44,1983,24.44
44,1984,24.28
44,1985,28.75
44,1986,25.96
44,1987,26.26
44,1988,28.86
44,1989,39.02
44,1990,39.89
44,1991,24.91
44,1992,22.93
44,1993,20.3
44,1994,22.4
44,1995,18.9
44,1996,20.89
44,1997,22.23
44,1998,20.3
44,1999,25.43
44,2000,25.58
44,2001,27.27
44,2002,27.79
44,2003,26.39
44,2004,26.54
44,2005,27.42
44,2006,28.57
44,2007,30.31
44,2008,31
44,2009,31.6
44,2010,31.5
44,2011,35.62
44,2012,38.87
44,2013,39.94
46,1961,7.26
46,1962,7.04
46,1963,7.98
46,1964,7.73
46,1965,7.49
46,1966,8.31
46,1967,8.09
46,1968,7.88
46,1969,8.61
46,1970,9.28
46,1971,9.88
46,1972,10.44
46,1973,10.13
46,1974,9.85
46,1975,10.45
46,1976,10.81
46,1977,11.22
46,1978,10.96
46,1979,10.52
46,1980,10.19
46,1981,9.62
46,1982,9.54
46,1983,9.24
46,1984,8.82
46,1985,8.24
46,1986,7.74
46,1987,7.44
46,1988,6.67
46,1989,6.16
46,1990,5.26
46,1991,9.01
46,1992,12.42
46,1993,10.44
46,1994,9.26
46,1995,6.99
46,1996,8.34
46,1997,15.69
46,1998,16.18
46,1999,16.71
46,2000,34.09
46,2001,24.09
46,2002,20.37
46,2003,27.07
46,2004,44.43
46,2005,4.23
46,2006,6.9
46,2007,5.46
46,2008,5.78
46,2009,7.8
46,2010,9.85
46,2011,6.73
46,2012,11.64
46,2013,11.88
48,1961,15.21
48,1962,15.2
48,1963,15.5
48,1964,16.36
48,1965,15.82
48,1966,16.41
48,1967,16.41
48,1968,16.16
48,1969,16.36
48,1970,16.96
48,1971,16.69
48,1972,17.38
48,1973,16.7
48,1974,17.28
48,1975,17.73
48,1976,18
48,1977,18.34
48,1978,15.89
48,1979,16.24
48,1980,18.17
48,1981,18.91
48,1982,19.05
48,1983,18.38
48,1984,18.59
48,1985,18.28
48,1986,20.32
48,1987,21.05
48,1988,20.72
48,1989,10.14
48,1990,9.2
48,1991,9.39
48,1992,8.19
48,1993,7.89
48,1994,13.11
48,1995,14.21
48,1996,12.39
48,1997,16.43
48,1998,30.53
48,1999,23.64
48,2000,28.8
48,2001,41.35
48,2002,47.36
48,2003,39.76
48,2004,60.15
48,2005,56.9
48,2006,68.54
48,2007,64.94
48,2008,58.67
48,2009,54.59
48,2010,51.44
48,2011,59.52
48,2012,56.15
48,2013,63.13
49,1961,36.11
49,1962,45.19
49,1963,29.29
49,1964,34.56
49,1965,36.39
49,1966,39.58
49,1967,47.89
49,1968,28.35
49,1969,12.43
49,1970,14.6
49,1971,22.87
49,1972,15.29
49,1973,26.41
49,1974,77.42
49,1975,43.11
49,1976,43.83
49,1977,40.1
49,1978,34.63
49,1979,40.43
49,1980,50.73
49,1981,76.03
49,1982,55
49,1983,37.06
49,1984,54.91
49,1985,64.65
49,1986,60.04
49,1987,49.35
49,1988,77.69
49,1989,59.67
49,1990,37.52
49,1991,39.49
49,1992,59.5
49,1993,38.32
49,1994,21.29
49,1995,39.92
49,1996,45.8
49,1997,40.79
49,1998,32.22
49,1999,90.04
49,2000,121.89
49,2001,100.66
49,2002,109.35
49,2003,141.78
49,2004,172.98
49,2005,177.17
49,2006,152.18
49,2007,150.37
49,2008,127.87
49,2009,163.99
49,2010,115.06
49,2011,132.1
49,2012,122.73
49,2013,149.22
50,1961,38.26
50,1962,41.9
50,1963,70.68
50,1964,62.74
50,1965,66.69
50,1966,74.51
50,1967,77.86
50,1968,80.99
50,1969,87.92
50,1970,90.5
50,1971,97.37
50,1972,92.41
50,1973,97.2
50,1974,62.64
50,1975,68.84
50,1976,73.56
50,1977,63.99
50,1978,68.87
50,1979,72.99
50,1980,70.61
50,1981,68.98
50,1982,78.07
50,1983,78.9
50,1984,70.59
50,1985,78.39
50,1986,82.57
50,1987,91.69
50,1988,89.65
50,1989,99.24
50,1990,93.8
50,1991,91.1
50,1992,95.96
50,1993,97.79
50,1994,82.31
50,1995,99.51
50,1996,91.61
50,1997,90.46
50,1998,102.32
50,1999,108.8
50,2000,98.65
50,2001,100.67
50,2002,100.55
50,2003,93.52
50,2004,94.94
50,2005,96.07
50,2006,84.53
50,2007,84.03
50,2008,71.57
50,2009,61.48
50,2010,61.16
50,2011,55.44
50,2012,52.55
50,2013,47.17
5000,1961,21.7
5000,1962,22.5
5000,1963,21.3
5000,1964,21.9
5000,1965,22.07
5000,1966,22.42
5000,1967,22.93
5000,1968,23.9
5000,1969,23.17
5000,1970,23.51
5000,1971,24.03
5000,1972,23.81
5000,1973,25.55
5000,1974,26.63
5000,1975,28.36
5000,1976,26.18
5000,1977,26.92
5000,1978,28.53
5000,1979,30
5000,1980,28.62
5000,1981,28.64
5000,1982,29.9
5000,1983,30.45
5000,1984,31.91
5000,1985,32.06
5000,1986,31.95
5000,1987,31.89
5000,1988,32.29
5000,1989,34.25
5000,1990,34.96
5000,1991,34.16
5000,1992,33.89
5000,1993,34.32
5000,1994,35.94
5000,1995,37.22
5000,1996,38.99
5000,1997,37.28
5000,1998,38.79
5000,1999,43.76
5000,2000,43.72
5000,2001,42.31
5000,2002,44.98
5000,2003,45.82
5000,2004,48.93
5000,2005,48.49
5000,2006,48.95
5000,2007,50.63
5000,2008,50.94
5000,2009,55.9
5000,2010,54.03
5000,2011,55.24
5000,2012,56.15
5000,2013,56.42
51,1961,23.4
51,1962,26.88
51,1963,33.18
51,1964,31.81
51,1965,26.44
51,1966,28.09
51,1967,34.72
51,1968,35.35
51,1969,28.3
51,1970,26.1
51,1971,27.75
51,1972,26.87
51,1973,27.42
51,1974,26.94
51,1975,27.77
51,1976,25.81
51,1977,31.91
51,1978,26.2
51,1979,32.94
51,1980,24.54
51,1981,27.22
51,1982,27.87
51,1983,24.53
51,1984,17.96
51,1985,24.6
51,1986,21.65
51,1987,24.45
51,1988,26.74
51,1989,25.54
51,1990,24.85
51,1991,29.29
51,1992,21.25
5100,1961,16.26
5100,1962,17.14
5100,1963,16.66
5100,1964,18.95
5100,1965,19.84
5100,1966,20.62
5100,1967,18.76
5100,1968,20.27
5100,1969,20.92
5100,1970,21.02
5100,1971,21.41
5100,1972,21.78
5100,1973,20.63
5100,1974,22.47
5100,1975,26.9
5100,1976,26.18
5100,1977,25.44
5100,1978,25.53
5100,1979,26.45
5100,1980,26.72
5100,1981,26.93
5100,1982,27.48
5100,1983,27.78
5100,1984,28.11
5100,1985,31.3
5100,1986,36.03
5100,1987,39.13
5100,1988,35.34
5100,1989,35.28
5100,1990,34.97
5100,1991,33.36
5100,1992,36.86
5100,1993,36.78
5100,1994,36.73
5100,1995,37.65
5100,1996,40.83
5100,1997,38.54
5100,1998,40.23
5100,1999,44.14
5100,2000,45.36
5100,2001,41.77
5100,2002,43.54
5100,2003,45.2
5100,2004,50.44
5100,2005,49.07
5100,2006,50.92
5100,2007,50.89
5100,2008,49.45
5100,2009,52.99
5100,2010,49.66
5100,2011,46.01
5100,2012,47.82
5100,2013,47.33
5101,1961,3.55
5101,1962,3.84
5101,1963,3.92
5101,1964,4.01
5101,1965,4.09
5101,1966,4.4
5101,1967,4.56
5101,1968,4.59
5101,1969,4.56
5101,1970,4.59
5101,1971,4.66
5101,1972,4.68
5101,1973,4.71
5101,1974,4.7
5101,1975,4.73
5101,1976,4.98
5101,1977,5.12
5101,1978,5.05
5101,1979,4.7
5101,1980,4.71
5101,1981,4.83
5101,1982,5.09
5101,1983,4.15
5101,1984,4.19
5101,1985,4.31
5101,1986,4.66
5101,1987,4.99
5101,1988,5.12
5101,1989,5.37
5101,1990,5.65
5101,1991,5.82
5101,1992,6.19
5101,1993,6.29
5101,1994,5.97
5101,1995,5.57
5101,1996,6.07
5101,1997,5.92
5101,1998,6.09
5101,1999,6.37
5101,2000,6.26
5101,2001,6.16
5101,2002,6.31
5101,2003,7.25
5101,2004,6.97
5101,2005,9.18
5101,2006,9.33
5101,2007,10.07
5101,2008,8.49
5101,2009,10.91
5101,2010,11.62
5101,2011,10.57
5101,2012,11.03
5101,2013,11.56
5102,1961,4.29
5102,1962,4.93
5102,1963,5.6
5102,1964,6.18
5102,1965,6.75
5102,1966,7.47
5102,1967,7.96
5102,1968,8.57
5102,1969,9.07
5102,1970,9.66
5102,1971,10.1
5102,1972,10.51
5102,1973,10.94
5102,1974,11.23
5102,1975,11.3
5102,1976,10.94
5102,1977,10.92
5102,1978,4.78
5102,1979,4.47
5102,1980,5.19
5102,1981,6.03
5102,1982,6
5102,1983,5.76
5102,1984,5.74
5102,1985,5.63
5102,1986,6
5102,1987,6.1
5102,1988,6.02
5102,1989,6.3
5102,1990,7.57
5102,1991,6.93
5102,1992,7.53
5102,1993,7.5
5102,1994,7.29
5102,1995,6.97
5102,1996,7.57
5102,1997,7.78
5102,1998,8.1
5102,1999,23.05
5102,2000,26.15
5102,2001,24.89
5102,2002,24.97
5102,2003,25.66
5102,2004,29.09
5102,2005,29.37
5102,2006,30.39
5102,2007,28.92
5102,2008,29.63
5102,2009,32.55
5102,2010,36.78
5102,2011,38.13
5102,2012,39.59
5102,2013,39.29
5103,1961,42.83
5103,1962,46.99
5103,1963,45.52
5103,1964,52.57
5103,1965,54.96
5103,1966,58.4
5103,1967,48.97
5103,1968,55.91
5103,1969,57.91
5103,1970,56.93
5103,1971,57.98
5103,1972,57.75
5103,1973,56.39
5103,1974,62.41
5103,1975,78.22
5103,1976,73.79
5103,1977,71.2
5103,1978,72.88
5103,1979,76.92
5103,1980,80.03
5103,1981,78.55
5103,1982,80.5
5103,1983,83.97
5103,1984,86.51
5103,1985,98.73
5103,1986,117.38
5103,1987,128.25
5103,1988,113.49
5103,1989,111.4
5103,1990,111.73
5103,1991,105.33
5103,1992,119.45
5103,1993,118.85
5103,1994,119.56
5103,1995,121.66
5103,1996,135.61
5103,1997,126.07
5103,1998,132.33
5103,1999,140.85
5103,2000,143.51
5103,2001,129.81
5103,2002,137.87
5103,2003,143.35
5103,2004,157.78
5103,2005,149.05
5103,2006,156.47
5103,2007,154.45
5103,2008,156.97
5103,2009,168.91
5103,2010,151.68
5103,2011,138.96
5103,2012,148.03
5103,2013,145.02
5104,1961,22.22
5104,1962,17.99
5104,1963,16.52
5104,1964,22.59
5104,1965,23
5104,1966,19.55
5104,1967,24.19
5104,1968,20.61
5104,1969,23.31
5104,1970,21.12
5104,1971,20.15
5104,1972,26.12
5104,1973,21.39
5104,1974,24.04
5104,1975,28.33
5104,1976,27.21
5104,1977,21.34
5104,1978,22.61
5104,1979,20.94
5104,1980,23.03
5104,1981,28.44
5104,1982,28.36
5104,1983,24.92
5104,1984,24.47
5104,1985,27.07
5104,1986,25.68
5104,1987,27.51
5104,1988,24.13
5104,1989,29.88
5104,1990,24.37
5104,1991,27.02
5104,1992,24.29
5104,1993,23.4
5104,1994,21.49
5104,1995,24.99
5104,1996,24.06
5104,1997,23.58
5104,1998,22.55
5104,1999,22.93
5104,2000,21.92
5104,2001,25.07
5104,2002,22.19
5104,2003,22.3
5104,2004,23.45
5104,2005,24.5
5104,2006,23.61
5104,2007,25.39
5104,2008,26.31
5104,2009,25.71
5104,2010,25.7
5104,2011,24.32
5104,2012,27.64
5104,2013,24.47
5105,1961,7.49
5105,1962,7.51
5105,1963,7.28
5105,1964,7.15
5105,1965,7.7
5105,1966,7.77
5105,1967,8.19
5105,1968,8.03
5105,1969,7.8
5105,1970,9.34
5105,1971,9.9
5105,1972,9.89
5105,1973,8.46
5105,1974,8.89
5105,1975,9.3
5105,1976,10.79
5105,1977,11.89
5105,1978,11.82
5105,1979,12.37
5105,1980,10.18
5105,1981,10.55
5105,1982,10.63
5105,1983,10.73
5105,1984,9.98
5105,1985,9.95
5105,1986,10.42
5105,1987,11.3
5105,1988,11.87
5105,1989,12.03
5105,1990,11.91
5105,1991,11.46
5105,1992,12.29
5105,1993,12.06
5105,1994,12.68
5105,1995,14.2
5105,1996,13.96
5105,1997,14.77
5105,1998,16.15
5105,1999,19.59
5105,2000,21.93
5105,2001,20.92
5105,2002,21.83
5105,2003,22.73
5105,2004,28.98
5105,2005,28.98
5105,2006,30.1
5105,2007,31.23
5105,2008,26.98
5105,2009,27.61
5105,2010,27.87
5105,2011,26.98
5105,2012,28.09
5105,2013,29.15
52,1992,72.44
52,1993,76.47
52,1994,63.07
52,1995,60.6
52,1996,82.58
52,1997,67.7
52,1998,66.87
52,1999,111.99
52,2000,112.05
52,2001,133.26
52,2002,134.89
52,2003,134.52
52,2004,127.73
52,2005,128.18
52,2006,127.84
52,2007,125.49
52,2008,128.85
52,2009,115.36
52,2010,121.92
52,2011,128.26
52,2012,130.38
52,2013,131.89
5200,1961,42.34
5200,1962,48.29
5200,1963,39.32
5200,1964,42.58
5200,1965,42.38
5200,1966,43.73
5200,1967,46.5
5200,1968,53.72
5200,1969,43.05
5200,1970,44.89
5200,1971,47.08
5200,1972,49.12
5200,1973,49.18
5200,1974,55.37
5200,1975,59.62
5200,1976,50.11
5200,1977,55.79
5200,1978,52.82
5200,1979,57.56
5200,1980,51.36
5200,1981,48.47
5200,1982,56.8
5200,1983,55.5
5200,1984,58.89
5200,1985,57.19
5200,1986,57.84
5200,1987,57.93
5200,1988,59.06
5200,1989,65.47
5200,1990,66.3
5200,1991,65.81
5200,1992,56.93
5200,1993,61.21
5200,1994,66.98
5200,1995,66.88
5200,1996,66.63
5200,1997,61.15
5200,1998,59.47
5200,1999,73.69
5200,2000,69.06
5200,2001,63.26
5200,2002,71.35
5200,2003,65.57
5200,2004,73.66
5200,2005,66.32
5200,2006,66.87
5200,2007,71.92
5200,2008,64.76
5200,2009,68.83
5200,2010,63.94
5200,2011,61.81
5200,2012,64.63
5200,2013,62.81
5203,1961,68.11
5203,1962,80.35
5203,1963,63.07
5203,1964,67.95
5203,1965,67.61
5203,1966,69.04
5203,1967,73.98
5203,1968,90.68
5203,1969,69.69
5203,1970,72.31
5203,1971,75.48
5203,1972,76.83
5203,1973,80.36
5203,1974,87.54
5203,1975,101.45
5203,1976,82.48
5203,1977,94.74
5203,1978,81.86
5203,1979,89.3
5203,1980,77.9
5203,1981,75.21
5203,1982,92.05
5203,1983,89.95
5203,1984,96.28
5203,1985,90.74
5203,1986,92.78
5203,1987,93.02
5203,1988,91.65
5203,1989,110.54
5203,1990,113.24
5203,1991,113.63
5203,1992,93.81
5203,1993,102.51
5203,1994,117.76
5203,1995,114
5203,1996,113.7
5203,1997,99.34
5203,1998,96.23
5203,1999,123.53
5203,2000,113.88
5203,2001,99.65
5203,2002,120.41
5203,2003,101.14
5203,2004,121.55
5203,2005,104.63
5203,2006,107.55
5203,2007,121.48
5203,2008,101.36
5203,2009,112.77
5203,2010,104.53
5203,2011,98.97
5203,2012,103.89
5203,2013,98.21
5204,1961,21.95
5204,1962,18.35
5204,1963,18.21
5204,1964,17.52
5204,1965,21.65
5204,1966,18.47
5204,1967,21.21
5204,1968,22.62
5204,1969,22.15
5204,1970,25.6
5204,1971,28.81
5204,1972,37.25
5204,1973,29.18
5204,1974,33.2
5204,1975,29.74
5204,1976,19.34
5204,1977,22.65
5204,1978,34.84
5204,1979,41.97
5204,1980,34.75
5204,1981,30.94
5204,1982,31.73
5204,1983,38.86
5204,1984,39.5
5204,1985,37.04
5204,1986,39.52
5204,1987,38.53
5204,1988,40.97
5204,1989,44.13
5204,1990,43.3
5204,1991,41.47
5204,1992,37.98
5204,1993,37.95
5204,1994,30.26
5204,1995,36.89
5204,1996,37.55
5204,1997,37.67
5204,1998,39.76
5204,1999,48.21
5204,2000,43.48
5204,2001,43.66
5204,2002,38.51
5204,2003,44.19
5204,2004,47.71
5204,2005,44.14
5204,2006,46.41
5204,2007,49.23
5204,2008,44.48
5204,2009,38.91
5204,2010,34.8
5204,2011,27.71
5204,2012,43.11
5204,2013,39.07
5206,1961,16.95
5206,1962,20.76
5206,1963,14.3
5206,1964,16.73
5206,1965,19.84
5206,1966,23.27
5206,1967,27.76
5206,1968,20.48
5206,1969,14.27
5206,1970,15.08
5206,1971,19.02
5206,1972,16.18
5206,1973,26.9
5206,1974,47.84
5206,1975,35.3
5206,1976,39.45
5206,1977,32.69
5206,1978,29.59
5206,1979,30.85
5206,1980,39.77
5206,1981,48.05
5206,1982,39.35
5206,1983,32.84
5206,1984,39.31
5206,1985,41.67
5206,1986,39.09
5206,1987,35.63
5206,1988,44.58
5206,1989,35.88
5206,1990,25.45
5206,1991,25.21
5206,1992,31.89
5206,1993,23.34
5206,1994,16.59
5206,1995,24.24
5206,1996,36.02
5206,1997,37.69
5206,1998,36.05
5206,1999,55.33
5206,2000,65.98
5206,2001,60.9
5206,2002,58.37
5206,2003,70.89
5206,2004,80.94
5206,2005,81.94
5206,2006,71.27
5206,2007,68.55
5206,2008,61.57
5206,2009,72.14
5206,2010,57.04
5206,2011,66.05
5206,2012,60.81
5206,2013,68.44
5207,1961,17.33
5207,1962,18.88
5207,1963,18.14
5207,1964,21.22
5207,1965,19.76
5207,1966,22.85
5207,1967,23.19
5207,1968,22.95
5207,1969,21.37
5207,1970,22.27
5207,1971,23.23
5207,1972,24.7
5207,1973,23.08
5207,1974,27.83
5207,1975,26.51
5207,1976,27.04
5207,1977,28.26
5207,1978,30.79
5207,1979,32.48
5207,1980,30.98
5207,1981,27.39
5207,1982,31.98
5207,1983,29.19
5207,1984,30.72
5207,1985,33.12
5207,1986,32.34
5207,1987,33.39
5207,1988,35.94
5207,1989,33.39
5207,1990,34.57
5207,1991,34.08
5207,1992,32.17
5207,1993,35.54
5207,1994,39.32
5207,1995,39.46
5207,1996,37.92
5207,1997,37.83
5207,1998,36.08
5207,1999,40.35
5207,2000,39
5207,2001,38.54
5207,2002,41.71
5207,2003,41.85
5207,2004,40.75
5207,2005,39.77
5207,2006,38.68
5207,2007,37.61
5207,2008,40.96
5207,2009,41.96
5207,2010,40.76
5207,2011,42.73
5207,2012,39.41
5207,2013,41.13
53,1961,7.28
53,1962,8.17
53,1963,9.71
53,1964,11.21
53,1965,14.5
53,1966,10.24
53,1967,14.06
53,1968,14.42
53,1969,16.79
53,1970,23.67
53,1971,22.41
53,1972,17.33
53,1973,26.11
53,1974,19.55
53,1975,20.62
53,1976,17.73
53,1977,17.43
53,1978,23.15
53,1979,41.3
53,1980,34.34
53,1981,48.58
53,1982,40.03
53,1983,43.73
53,1984,29.85
53,1985,35.37
53,1986,49.69
53,1987,39.81
53,1988,49.22
53,1989,42.3
53,1990,40.21
53,1991,37.89
53,1992,41.7
53,1993,38.54
53,1994,48.19
53,1995,53.34
53,1996,52.1
53,1997,63.04
53,1998,65.88
53,1999,69.99
53,2000,65.07
53,2001,55.28
53,2002,57.34
53,2003,52.16
53,2004,52.89
53,2005,52.89
53,2006,51.32
53,2007,56.65
53,2008,77.04
53,2009,61.77
53,2010,68.52
53,2011,56.21
53,2012,77.56
53,2013,100.44
5300,1961,10.88
5300,1962,10.77
5300,1963,10.09
5300,1964,9.56
5300,1965,9.74
5300,1966,9.57
5300,1967,9.63
5300,1968,9.68
5300,1969,10.01
5300,1970,9.41
5300,1971,9.91
5300,1972,9.45
5300,1973,9.57
5300,1974,9.67
5300,1975,10.58
5300,1976,10.62
5300,1977,10.81
5300,1978,12.28
5300,1979,12.25
5300,1980,12.95
5300,1981,13.02
5300,1982,13.25
5300,1983,13.86
5300,1984,14.15
5300,1985,14.97
5300,1986,14.91
5300,1987,15.03
5300,1988,15.84
5300,1989,17.31
5300,1990,18.02
5300,1991,17.84
5300,1992,20.71
5300,1993,21.88
5300,1994,22.85
5300,1995,24.6
5300,1996,26.9
5300,1997,26.34
5300,1998,27.66
5300,1999,30.81
5300,2000,31.8
5300,2001,32.11
5300,2002,35.19
5300,2003,35.95
5300,2004,36.89
5300,2005,38.5
5300,2006,39.64
5300,2007,41.54
5300,2008,43.77
5300,2009,48.15
5300,2010,48.52
5300,2011,52.02
5300,2012,52.54
5300,2013,54.03
5301,1992,107.21
5301,1993,89.41
5301,1994,88.06
5301,1995,83.99
5301,1996,67.54
5301,1997,66.25
5301,1998,71.63
5301,1999,81.58
5301,2000,82.96
5301,2001,89.24
5301,2002,92.92
5301,2003,110.66
5301,2004,101.55
5301,2005,106.41
5301,2006,122.42
5301,2007,124.17
5301,2008,141.5
5301,2009,151.53
5301,2010,157.22
5301,2011,144.95
5301,2012,156.98
5301,2013,161.55
5302,1961,16.21
5302,1962,16.15
5302,1963,14.4
5302,1964,13.07
5302,1965,13.42
5302,1966,12.96
5302,1967,13.2
5302,1968,13.37
5302,1969,13.42
5302,1970,11.65
5302,1971,12.55
5302,1972,11.44
5302,1973,11.84
5302,1974,11.65
5302,1975,12.59
5302,1976,12.05
5302,1977,12.61
5302,1978,14.51
5302,1979,14.09
5302,1980,14.32
5302,1981,13.86
5302,1982,14.16
5302,1983,14.73
5302,1984,14.78
5302,1985,15.07
5302,1986,14.79
5302,1987,14.93
5302,1988,15.1
5302,1989,15.2
5302,1990,16.26
5302,1991,17.38
5302,1992,17.21
5302,1993,20.47
5302,1994,23.21
5302,1995,24.98
5302,1996,29.02
5302,1997,29.9
5302,1998,31.03
5302,1999,33.6
5302,2000,39.4
5302,2001,41.09
5302,2002,45.4
5302,2003,47.77
5302,2004,49.65
5302,2005,50.82
5302,2006,51.75
5302,2007,55.99
5302,2008,61.85
5302,2009,70.11
5302,2010,70.65
5302,2011,73.63
5302,2012,72
5302,2013,76.16
5303,1961,2.57
5303,1962,2.56
5303,1963,2.67
5303,1964,2.64
5303,1965,2.69
5303,1966,2.69
5303,1967,2.69
5303,1968,2.8
5303,1969,2.92
5303,1970,2.94
5303,1971,2.91
5303,1972,2.89
5303,1973,2.84
5303,1974,3.11
5303,1975,3.33
5303,1976,3.96
5303,1977,3.89
5303,1978,3.76
5303,1979,4.56
5303,1980,5.72
5303,1981,6.62
5303,1982,6.71
5303,1983,7.68
5303,1984,7.83
5303,1985,8.2
5303,1986,8.63
5303,1987,8.47
5303,1988,10.56
5303,1989,13.46
5303,1990,13.54
5303,1991,12.63
5303,1992,15.08
5303,1993,15.13
5303,1994,14.1
5303,1995,15.09
5303,1996,17.3
5303,1997,17.59
5303,1998,17.24
5303,1999,20.77
5303,2000,18.31
5303,2001,17.56
5303,2002,19.69
5303,2003,19.64
5303,2004,20.08
5303,2005,22.2
5303,2006,23.51
5303,2007,24.01
5303,2008,23.3
5303,2009,26.48
5303,2010,26.24
5303,2011,32.46
5303,2012,35.06
5303,2013,34.48
5304,1961,0.85
5304,1962,0.91
5304,1963,0.89
5304,1964,0.97
5304,1965,1.12
5304,1966,1.17
5304,1967,1.2
5304,1968,1.21
5304,1969,1.38
5304,1970,1.5
5304,1971,1.4
5304,1972,1.24
5304,1973,1.74
5304,1974,1.87
5304,1975,2.2
5304,1976,1.99
5304,1977,2.02
5304,1978,2.39
5304,1979,2.14
5304,1980,2.6
5304,1981,2.4
5304,1982,2.52
5304,1983,2.41
5304,1984,2.54
5304,1985,2.79
5304,1986,2.81
5304,1987,2.9
5304,1988,3.09
5304,1989,3.13
5304,1990,2.91
5304,1991,3.74
5304,1992,3.19
5304,1993,3.16
5304,1994,3.92
5304,1995,5.73
5304,1996,5.25
5304,1997,4.43
5304,1998,4.84
5304,1999,5.04
5304,2000,5.33
5304,2001,4.79
5304,2002,4.62
5304,2003,5.21
5304,2004,5.25
5304,2005,5.34
5304,2006,5
5304,2007,4.92
5304,2008,5.56
5304,2009,5.81
5304,2010,6.55
5304,2011,6.65
5304,2012,6.37
5304,2013,6.86
5305,1961,67.89
5305,1962,65.34
5305,1963,69.36
5305,1964,72.68
5305,1965,71.97
5305,1966,73.42
5305,1967,71.51
5305,1968,69.49
5305,1969,76.84
5305,1970,83.54
5305,1971,86.47
5305,1972,89.07
5305,1973,84.82
5305,1974,86.74
5305,1975,97.05
5305,1976,99.86
5305,1977,98.07
5305,1978,115.15
5305,1979,111.98
5305,1980,114.98
5305,1981,113.78
5305,1982,114.53
5305,1983,113.79
5305,1984,118.96
5305,1985,132.88
5305,1986,129.62
5305,1987,132.13
5305,1988,129.46
5305,1989,137.95
5305,1990,141.96
5305,1991,129.25
5305,1992,132.38
5305,1993,132.99
5305,1994,135.3
5305,1995,145.66
5305,1996,147.57
5305,1997,126.83
5305,1998,146.96
5305,1999,159.61
5305,2000,148.8
5305,2001,146.91
5305,2002,157.59
5305,2003,146.22
5305,2004,149.68
5305,2005,154.24
5305,2006,155.44
5305,2007,155.51
5305,2008,152.89
5305,2009,146.8
5305,2010,148.51
5305,2011,148.62
5305,2012,147.76
5305,2013,148.23
54,1961,14.44
54,1962,15.09
54,1963,16.09
54,1964,15.99
54,1965,17.04
54,1966,17.76
54,1967,17.39
54,1968,18.07
54,1969,19.02
54,1970,19.83
54,1971,20.38
54,1972,20.52
54,1973,23.24
54,1974,19.46
54,1975,20.54
54,1976,23.91
54,1977,25.2
54,1978,20.02
54,1979,23.73
54,1980,24.07
54,1981,25.47
54,1982,27.12
54,1983,26.01
54,1984,28.04
54,1985,29.02
54,1986,32.67
54,1987,32.02
54,1988,33.69
54,1989,33.78
54,1990,34.46
54,1991,34.69
54,1992,36.35
54,1993,33.15
54,1994,38.8
54,1995,35.02
54,1996,35.07
54,1997,43.55
54,1998,38.98
54,1999,46.6
54,2000,46.75
54,2001,45.85
54,2002,51.36
54,2003,50
54,2004,57.06
54,2005,47.68
54,2006,49.21
54,2007,45.92
54,2008,48.67
54,2009,54.63
54,2010,56.44
54,2011,56.66
54,2012,50.06
54,2013,47.83
5400,1961,38.13
5400,1962,37.93
5400,1963,40.49
5400,1964,41.81
5400,1965,42.11
5400,1966,43.38
5400,1967,45.03
5400,1968,44.44
5400,1969,47.72
5400,1970,50.4
5400,1971,50.28
5400,1972,49.27
5400,1973,59.4
5400,1974,60.01
