geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_i_vop
49,1997,12442
49,1998,25116
49,1999,46449
49,2000,78800
49,2001,93730
49,2002,111648
49,2003,129880
49,2004,124033
49,2005,86532
49,2006,85183
49,2007,137086
49,2008,111172
49,2009,100254
49,2010,122479
49,2011,151942
49,2012,103644
49,2013,71089
49,2014,82851
49,2015,92625
49,2016,87176
49,2017,86510
49,2018,89792
49,2019,93569
50,1961,1125
50,1962,1136
50,1963,1082
50,1964,864
50,1965,716
50,1966,690
50,1967,690
50,1968,618
50,1969,392
50,1970,435
50,1971,435
50,1972,414
50,1973,414
50,1974,305
50,1975,240
50,1976,283
50,1977,327
50,1978,296
50,1979,235
50,1980,252
50,1981,261
50,1982,261
50,1983,274
50,1984,287
50,1985,236
50,1986,257
50,1987,257
50,1988,300
50,1989,300
50,1990,300
50,1991,334
50,1992,313
50,1993,339
50,1994,354
50,1995,514
50,1996,429
50,1997,429
50,1998,568
50,1999,506
50,2000,484
50,2001,471
50,2002,493
50,2003,506
50,2004,508
50,2005,501
50,2006,493
50,2007,501
50,2008,457
50,2009,463
50,2010,419
50,2011,428
50,2012,398
50,2013,399
50,2014,379
50,2015,519
50,2016,133
50,2017,138
5000,1961,2814552
5000,1962,2825685
5000,1963,2854558
5000,1964,3006211
5000,1965,3034736
5000,1966,3190528
5000,1967,3289402
5000,1968,3361637
5000,1969,3371840
5000,1970,3326730
5000,1971,3427340
5000,1972,3469111
5000,1973,3544533
5000,1974,3721445
5000,1975,3787119
5000,1976,3833226
5000,1977,3834196
5000,1978,3957882
5000,1979,4049380
5000,1980,4186096
5000,1981,4374960
5000,1982,4501976
5000,1983,4739855
5000,1984,5260921
5000,1985,5275769
5000,1986,5844744
5000,1987,5853438
5000,1988,5662320
5000,1989,5844205
5000,1990,5817943
5000,1991,5962048
5000,1992,7039289
5000,1993,7112517
5000,1994,7380870
5000,1995,7809521
5000,1996,8262536
5000,1997,8664300
5000,1998,9961510
5000,1999,9713711
5000,2000,9517090
5000,2001,9962047
5000,2002,10184850
5000,2003,10455786
5000,2004,10040236
5000,2005,10675979
5000,2006,11141582
5000,2007,11046951
5000,2008,11650143
5000,2009,11884504
5000,2010,12965555
5000,2011,13297307
5000,2012,13940968
5000,2013,14285591
5000,2014,14954695
5000,2015,15623752
5000,2016,16094654
5000,2017,16349831
5000,2018,16487471
5000,2019,16930435
51,1961,14442
51,1962,12000
51,1963,9343
51,1964,18814
51,1965,17142
51,1966,17571
51,1967,4286
51,1968,4286
51,1969,4286
51,1970,4286
51,1971,4286
51,1972,8571
51,1973,12857
51,1974,38570
51,1975,23999
51,1976,29999
51,1977,34285
51,1978,34285
51,1979,34071
51,1980,32613
51,1981,32313
51,1982,32399
51,1983,26271
51,1984,25714
51,1985,34285
51,1986,34713
51,1987,31713
51,1988,30428
51,1989,36813
51,1990,33599
51,1991,34285
51,1992,17164
5100,1961,831577
5100,1962,842644
5100,1963,867629
5100,1964,892780
5100,1965,913786
5100,1966,920452
5100,1967,945569
5100,1968,971141
5100,1969,992240
5100,1970,1021044
5100,1971,1048161
5100,1972,1080754
5100,1973,1096991
5100,1974,1143070
5100,1975,1148906
5100,1976,1200814
5100,1977,1211646
5100,1978,1234122
5100,1979,1268514
5100,1980,1280575
5100,1981,1307084
5100,1982,1363649
5100,1983,1456419
5100,1984,1473611
5100,1985,1499519
5100,1986,1582349
5100,1987,1611326
5100,1988,1658184
5100,1989,1690966
5100,1990,1623608
5100,1991,1659358
5100,1992,1674055
5100,1993,1706339
5100,1994,1733073
5100,1995,1764504
5100,1996,1795895
5100,1997,1822463
5100,1998,1834793
5100,1999,1853899
5100,2000,1909192
5100,2001,1920986
5100,2002,1931284
5100,2003,1936501
5100,2004,1918230
5100,2005,1874158
5100,2006,1811260
5100,2007,1810921
5100,2008,1847037
5100,2009,1961728
5100,2010,1987018
5100,2011,2061925
5100,2012,2146514
5100,2013,2170959
5100,2014,2194386
5100,2015,2229139
5100,2016,2292115
5100,2017,2286975
5100,2018,2320199
5100,2019,2389199
5101,1961,246882
5101,1962,256374
5101,1963,265203
5101,1964,271353
5101,1965,277310
5101,1966,284489
5101,1967,292462
5101,1968,299802
5101,1969,310659
5101,1970,316706
5101,1971,326809
5101,1972,336285
5101,1973,345085
5101,1974,355898
5101,1975,346084
5101,1976,355448
5101,1977,356455
5101,1978,362341
5101,1979,368454
5101,1980,375907
5101,1981,381652
5101,1982,391425
5101,1983,400811
5101,1984,406339
5101,1985,413057
5101,1986,426751
5101,1987,437638
5101,1988,448112
5101,1989,453391
5101,1990,449623
5101,1991,437317
5101,1992,434497
5101,1993,444962
5101,1994,435544
5101,1995,445860
5101,1996,451311
5101,1997,449588
5101,1998,454223
5101,1999,455501
5101,2000,438994
5101,2001,456975
5101,2002,470431
5101,2003,484177
5101,2004,501039
5101,2005,507980
5101,2006,509221
5101,2007,506006
5101,2008,509247
5101,2009,522602
5101,2010,517397
5101,2011,522983
5101,2012,660134
5101,2013,682503
5101,2014,697882
5101,2015,708741
5101,2016,717027
5101,2017,719822
5101,2018,725479
5101,2019,740934
5102,1961,75941
5102,1962,77226
5102,1963,78941
5102,1964,78726
5102,1965,80055
5102,1966,79969
5102,1967,81726
5102,1968,82883
5102,1969,83355
5102,1970,86483
5102,1971,88240
5102,1972,89440
5102,1973,88798
5102,1974,92055
5102,1975,90298
5102,1976,93555
5102,1977,93983
5102,1978,95655
5102,1979,96512
5102,1980,98076
5102,1981,100069
5102,1982,102040
5102,1983,105319
5102,1984,103219
5102,1985,105854
5102,1986,107354
5102,1987,108790
5102,1988,110526
5102,1989,111168
5102,1990,111511
5102,1991,115528
5102,1992,118097
5102,1993,118907
5102,1994,121561
5102,1995,123791
5102,1996,124492
5102,1997,124282
5102,1998,123940
5102,1999,122611
5102,2000,125904
5102,2001,127605
5102,2002,129219
5102,2003,130841
5102,2004,131626
5102,2005,132280
5102,2006,134340
5102,2007,134902
5102,2008,140496
5102,2009,142068
5102,2010,144596
5102,2011,156698
5102,2012,173097
5102,2013,172767
5102,2014,173241
5102,2015,172824
5102,2016,177615
5102,2017,181336
5102,2018,185059
5102,2019,188781
5103,1961,141221
5103,1962,137525
5103,1963,145925
5103,1964,157211
5103,1965,163346
5103,1966,154048
5103,1967,158848
5103,1968,166196
5103,1969,162981
5103,1970,171338
5103,1971,177295
5103,1972,189227
5103,1973,193235
5103,1974,216160
5103,1975,218052
5103,1976,225947
5103,1977,217666
5103,1978,224698
5103,1979,239092
5103,1980,236008
5103,1981,243336
5103,1982,261243
5103,1983,254523
5103,1984,262458
5103,1985,275413
5103,1986,296078
5103,1987,311233
5103,1988,301396
5103,1989,325685
5103,1990,312420
5103,1991,343960
5103,1992,347542
5103,1993,345593
5103,1994,358464
5103,1995,358501
5103,1996,355223
5103,1997,358445
5103,1998,359012
5103,1999,361725
5103,2000,365310
5103,2001,361781
5103,2002,362377
5103,2003,363086
5103,2004,364130
5103,2005,356018
5103,2006,358943
5103,2007,396751
5103,2008,400503
5103,2009,434733
5103,2010,458088
5103,2011,459100
5103,2012,376250
5103,2013,376285
5103,2014,392366
5103,2015,419647
5103,2016,466325
5103,2017,449699
5103,2018,472246
5103,2019,515428
5104,1961,22757
5104,1962,20442
5104,1963,20657
5104,1964,21428
5104,1965,21471
5104,1966,21964
5104,1967,22885
5104,1968,22971
5104,1969,23357
5104,1970,24942
5104,1971,27299
5104,1972,27642
5104,1973,29056
5104,1974,29828
5104,1975,30385
5104,1976,31199
5104,1977,32699
5104,1978,35056
5104,1979,35142
5104,1980,34371
5104,1981,34928
5104,1982,37499
5104,1983,36642
5104,1984,39213
5104,1985,41442
5104,1986,43627
5104,1987,43627
5104,1988,44056
5104,1989,45556
5104,1990,45122
5104,1991,45257
5104,1992,41570
5104,1993,43273
5104,1994,43378
5104,1995,39157
5104,1996,42159
5104,1997,41480
5104,1998,37885
5104,1999,38785
5104,2000,40327
5104,2001,41572
5104,2002,43028
5104,2003,43855
5104,2004,44123
5104,2005,45259
5104,2006,46497
5104,2007,46865
5104,2008,47931
5104,2009,47541
5104,2010,47988
5104,2011,49741
5104,2012,46794
5104,2013,54679
5104,2014,51073
5104,2015,51500
5104,2016,51092
5104,2017,51578
5104,2018,51965
5104,2019,52385
5105,1961,344776
5105,1962,351076
5105,1963,356905
5105,1964,364062
5105,1965,371604
5105,1966,379983
5105,1967,389647
5105,1968,399289
5105,1969,411889
5105,1970,421574
5105,1971,428517
5105,1972,438160
5105,1973,440817
5105,1974,449131
5105,1975,464088
5105,1976,494665
5105,1977,510843
5105,1978,516372
5105,1979,529314
5105,1980,536214
5105,1981,547100
5105,1982,571442
5105,1983,659125
5105,1984,662382
5105,1985,663754
5105,1986,708538
5105,1987,710038
5105,1988,754094
5105,1989,755165
5105,1990,704931
5105,1991,717295
5105,1992,732348
5105,1993,753604
5105,1994,774127
5105,1995,797195
5105,1996,822710
5105,1997,848666
5105,1998,859734
5105,1999,875277
5105,2000,938658
5105,2001,933052
5105,2002,926228
5105,2003,914541
5105,2004,877312
5105,2005,832622
5105,2006,762258
5105,2007,726397
5105,2008,748860
5105,2009,814784
5105,2010,818949
5105,2011,873402
5105,2012,890239
5105,2013,884726
5105,2014,879824
5105,2015,876427
5105,2016,880056
5105,2017,884540
5105,2018,885451
5105,2019,891671
52,1992,65741
52,1993,55970
52,1994,50870
52,1995,51641
52,1996,55070
52,1997,52327
52,1998,27556
52,1999,34371
52,2000,38956
52,2001,38013
52,2002,42899
52,2003,41870
52,2004,36556
52,2005,46542
52,2006,52627
52,2007,55327
52,2008,59913
52,2009,59484
52,2010,62570
52,2011,66298
52,2012,70198
52,2013,74355
52,2014,74869
52,2015,77141
52,2016,79008
52,2017,80374
52,2018,83039
52,2019,85349
5200,1961,158972
5200,1962,163433
5200,1963,167073
5200,1964,174337
5200,1965,177245
5200,1966,184549
5200,1967,186622
5200,1968,200703
5200,1969,213332
5200,1970,182179
5200,1971,184694
5200,1972,194803
5200,1973,190458
5200,1974,192060
5200,1975,190650
5200,1976,195426
5200,1977,196031
5200,1978,197138
5200,1979,192352
5200,1980,220836
5200,1981,248281
5200,1982,243094
5200,1983,290669
5200,1984,287852
5200,1985,331773
5200,1986,358180
5200,1987,346750
5200,1988,356007
5200,1989,360088
5200,1990,398535
5200,1991,369755
5200,1992,534695
5200,1993,461847
5200,1994,483780
5200,1995,501562
5200,1996,605205
5200,1997,666317
5200,1998,732836
5200,1999,885771
5200,2000,883046
5200,2001,920715
5200,2002,937160
5200,2003,993915
5200,2004,990800
5200,2005,1017382
5200,2006,1096337
5200,2007,1151299
5200,2008,1121315
5200,2009,1112338
5200,2010,1117256
5200,2011,1143276
5200,2012,1016978
5200,2013,1009685
5200,2014,1105213
5200,2015,1243792
5200,2016,1319239
5200,2017,1337374
5200,2018,1402237
5200,2019,1456117
5203,1961,2948
5203,1962,3746
5203,1963,3312
5203,1964,4623
5203,1965,3535
5203,1966,4020
5203,1967,3105
5203,1968,3229
5203,1969,5345
5203,1970,5495
5203,1971,4942
5203,1972,5538
5203,1973,4895
5203,1974,5811
5203,1975,5220
5203,1976,6473
5203,1977,6242
5203,1978,5216
5203,1979,4911
5203,1980,7053
5203,1981,6756
5203,1982,8141
5203,1983,9840
5203,1984,9287
5203,1985,9555
5203,1986,11989
5203,1987,11004
5203,1988,11605
5203,1989,11519
5203,1990,11271
5203,1991,2721
5203,1992,2578
5203,1993,2993
5203,1994,3441
5203,1995,3188
5203,1996,3188
5203,1997,3107
5203,1998,2837
5203,1999,2095
5203,2000,3111
5203,2001,2993
5203,2002,1905
5203,2003,1322
5203,2004,1594
5203,2005,1594
5203,2006,1439
5203,2007,855
5203,2008,681
5203,2009,408
5203,2010,253
5203,2011,369
5203,2012,471
5203,2013,428
5203,2014,330
5203,2015,227
5203,2016,156
5203,2017,135
5203,2018,135
5203,2019,135
5204,1961,46856
5204,1962,48404
5204,1963,49360
5204,1964,52274
5204,1965,53146
5204,1966,54778
5204,1967,56564
5204,1968,64530
5204,1969,60082
5204,1970,60206
5204,1971,60031
5204,1972,65612
5204,1973,65226
5204,1974,64283
5204,1975,63150
5204,1976,64590
5204,1977,67880
5204,1978,67779
5204,1979,66162
5204,1980,79653
5204,1981,102927
5204,1982,105897
5204,1983,149830
5204,1984,142473
5204,1985,180704
5204,1986,199431
5204,1987,198518
5204,1988,205863
5204,1989,201357
5204,1990,223421
5204,1991,196789
5204,1992,184419
5204,1993,203799
5204,1994,221564
5204,1995,199855
5204,1996,271236
5204,1997,281662
5204,1998,289960
5204,1999,294755
5204,2000,266037
5204,2001,287079
5204,2002,264901
5204,2003,294074
5204,2004,315265
5204,2005,339588
5204,2006,356193
5204,2007,376843
5204,2008,383892
5204,2009,377524
5204,2010,371222
5204,2011,388228
5204,2012,403189
5204,2013,401754
5204,2014,444907
5204,2015,459879
5204,2016,467382
5204,2017,479992
5204,2018,490204
5204,2019,500099
5206,1961,32255
5206,1962,32766
5206,1963,33957
5206,1964,34980
5206,1965,36147
5206,1966,39134
5206,1967,40026
5206,1968,40878
5206,1969,40945
5206,1970,41559
5206,1971,42432
5206,1972,42935
5206,1973,43459
5206,1974,44464
5206,1975,44979
5206,1976,45669
5206,1977,46507
5206,1978,49407
5206,1979,43447
5206,1980,50225
5206,1981,49640
5206,1982,50406
5206,1983,47669
5206,1984,48129
5206,1985,54499
5206,1986,56922
5206,1987,54916
5206,1988,53786
5206,1989,53568
5206,1990,59576
5206,1991,57199
5206,1992,71473
5206,1993,60997
5206,1994,65027
5206,1995,65444
5206,1996,70073
5206,1997,68285
5206,1998,82304
5206,1999,105249
5206,2000,137960
5206,2001,150514
5206,2002,169489
5206,2003,189003
5206,2004,188566
5206,2005,154086
5206,2006,153591
5206,2007,206402
5206,2008,181670
5206,2009,168538
5206,2010,192366
5206,2011,221716
5206,2012,175403
5206,2013,142061
5206,2014,161702
5206,2015,262707
5206,2016,299104
5206,2017,342299
5206,2018,399406
5206,2019,414099
5207,1961,76914
5207,1962,78517
5207,1963,80444
5207,1964,82460
5207,1965,84417
5207,1966,86617
5207,1967,86926
5207,1968,92067
5207,1969,106960
5207,1970,74919
5207,1971,77290
5207,1972,80718
5207,1973,76878
5207,1974,77502
5207,1975,77301
5207,1976,78693
5207,1977,75402
5207,1978,74737
5207,1979,77832
5207,1980,83905
5207,1981,88959
5207,1982,78649
5207,1983,83331
5207,1984,87962
5207,1985,87016
5207,1986,89838
5207,1987,82313
5207,1988,84752
5207,1989,93644
5207,1990,104266
5207,1991,113046
5207,1992,276225
5207,1993,194057
5207,1994,193748
5207,1995,233075
5207,1996,260709
5207,1997,313263
5207,1998,357735
5207,1999,483672
5207,2000,475938
5207,2001,480129
5207,2002,500865
5207,2003,509517
5207,2004,485374
5207,2005,522115
5207,2006,585115
5207,2007,567199
5207,2008,555074
5207,2009,565867
5207,2010,553415
5207,2011,532962
5207,2012,437916
5207,2013,465442
5207,2014,498273
5207,2015,520979
5207,2016,552598
5207,2017,514948
5207,2018,512492
5207,2019,541786
53,1961,36428
53,1962,35999
53,1963,35570
53,1964,35142
53,1965,34713
53,1966,34285
53,1967,34285
53,1968,34928
53,1969,35570
53,1970,36213
53,1971,36856
53,1972,37585
53,1973,38356
53,1974,39213
53,1975,39856
53,1976,40499
53,1977,41356
53,1978,42213
53,1979,42856
53,1980,43713
53,1981,44570
53,1982,45427
53,1983,47142
53,1984,49284
53,1985,49284
53,1986,49713
53,1987,50142
53,1988,50142
53,1989,50142
53,1990,49713
53,1991,49284
53,1992,49713
53,1993,47999
53,1994,48427
53,1995,47142
53,1996,46284
53,1997,45856
53,1998,45590
53,1999,44999
53,2000,45102
53,2001,45028
53,2002,45280
53,2003,45327
53,2004,45373
53,2005,45312
53,2006,44714
53,2007,45213
53,2008,45427
53,2009,49361
53,2010,52778
53,2011,56998
53,2012,55713
53,2013,56344
53,2014,56785
53,2015,59622
53,2016,61317
53,2017,62830
53,2018,64343
53,2019,65856
5300,1961,1433266
5300,1962,1465366
5300,1963,1442760
5300,1964,1499649
5300,1965,1533772
5300,1966,1627748
5300,1967,1684458
5300,1968,1717023
5300,1969,1687607
5300,1970,1703478
5300,1971,1756754
5300,1972,1770803
5300,1973,1835379
5300,1974,1904563
5300,1975,1947203
5300,1976,1961863
5300,1977,2031385
5300,1978,2110839
5300,1979,2136788
5300,1980,2258688
5300,1981,2390955
5300,1982,2492043
5300,1983,2578535
5300,1984,3090153
5300,1985,3051285
5300,1986,3500010
5300,1987,3494241
5300,1988,3236939
5300,1989,3358479
5300,1990,3353149
5300,1991,3488315
5300,1992,4317717
5300,1993,4414265
5300,1994,4650103
5300,1995,5040193
5300,1996,5305641
5300,1997,5537028
5300,1998,6777981
5300,1999,6456036
5300,2000,6185698
5300,2001,6604712
5300,2002,6802705
5300,2003,6986596
5300,2004,6593260
5300,2005,7233088
5300,2006,7651453
5300,2007,7484423
5300,2008,8075092
5300,2009,8194193
5300,2010,9243240
5300,2011,9457062
5300,2012,10118794
5300,2013,10427855
5300,2014,10952552
5300,2015,11441605
5300,2016,11759144
5300,2017,11990273
5300,2018,12233056
5300,2019,12546257
5301,1992,20571
5301,1993,19885
5301,1994,20871
5301,1995,22628
5301,1996,23252
5301,1997,20264
5301,1998,15385
5301,1999,21899
5301,2000,20871
5301,2001,24471
5301,2002,32013
5301,2003,27171
5301,2004,34799
5301,2005,37585
5301,2006,52413
5301,2007,55113
5301,2008,48213
5301,2009,55027
5301,2010,52799
5301,2011,62831
5301,2012,74737
5301,2013,80428
5301,2014,81225
5301,2015,87423
5301,2016,91953
5301,2017,102368
5301,2018,111349
5301,2019,145042
5302,1961,25602
5302,1962,28340
5302,1963,28824
5302,1964,29437
5302,1965,32316
5302,1966,33289
5302,1967,36109
5302,1968,37338
5302,1969,38943
5302,1970,43827
5302,1971,54047
5302,1972,60042
5302,1973,61816
5302,1974,78121
5302,1975,93833
5302,1976,109471
5302,1977,119849
5302,1978,134970
5302,1979,141581
5302,1980,145803
5302,1981,150731
5302,1982,168284
5302,1983,181413
5302,1984,187861
5302,1985,226295
5302,1986,264110
5302,1987,305127
5302,1988,334015
5302,1989,357002
5302,1990,450173
5302,1991,467123
5302,1992,476393
5302,1993,524158
5302,1994,587983
5302,1995,638015
5302,1996,688083
5302,1997,769252
5302,1998,762224
5302,1999,884795
5302,2000,890740
5302,2001,835794
5302,2002,890025
5302,2003,923896
5302,2004,1051077
5302,2005,1088726
5302,2006,1129809
5302,2007,1164180
5302,2008,1195629
5302,2009,1215971
5302,2010,1291121
5302,2011,1313567
5302,2012,1358696
5302,2013,1369927
5302,2014,1457001
5302,2015,1468823
5302,2016,1509461
5302,2017,1548682
5302,2018,1586927
5302,2019,1626119
5303,1961,548390
5303,1962,567756
5303,1963,580056
5303,1964,650597
5303,1965,646997
5303,1966,726259
5303,1967,767444
5303,1968,788657
5303,1969,826449
5303,1970,819920
5303,1971,843987
5303,1972,841304
5303,1973,898194
5303,1974,929567
5303,1975,943963
5303,1976,925413
5303,1977,951413
5303,1978,984239
5303,1979,998566
5303,1980,1051475
5303,1981,1142655
5303,1982,1183227
5303,1983,1289924
5303,1984,1742393
5303,1985,1683341
5303,1986,2018122
5303,1987,1874581
5303,1988,1589463
5303,1989,1715159
5303,1990,1642088
5303,1991,1731155
5303,1992,2277861
5303,1993,2249028
5303,1994,2311617
5303,1995,2472171
5303,1996,2548437
5303,1997,2668229
5303,1998,3875116
5303,1999,3383646
5303,2000,2969579
5303,2001,3346359
5303,2002,3333913
5303,2003,3418950
5303,2004,2676817
5303,2005,3208894
5303,2006,3485142
5303,2007,3314130
5303,2008,3831744
5303,2009,3868254
5303,2010,4779238
5303,2011,4880822
5303,2012,5331306
5303,2013,5707501
5303,2014,6038839
5303,2015,6418847
5303,2016,6634191
5303,2017,6722699
5303,2018,6775288
5303,2019,6923904
5304,1961,788807
5304,1962,799178
5304,1963,764722
5304,1964,754308
5304,1965,788893
5304,1966,806785
5304,1967,812631
5304,1968,821534
5304,1969,751700
5304,1970,764765
5304,1971,775383
5304,1972,787239
5304,1973,779430
5304,1974,788771
5304,1975,796515
5304,1976,808243
5304,1977,843429
5304,1978,861903
5304,1979,895844
5304,1980,947065
5304,1981,979792
5304,1982,1017914
5304,1983,946177
5304,1984,993860
5304,1985,972270
5304,1986,1042390
5304,1987,1119870
5304,1988,1106049
5304,1989,1075304
5304,1990,1070051
5304,1991,1083046
5304,1992,1243412
5304,1993,1320218
5304,1994,1420757
5304,1995,1579554
5304,1996,1701487
5304,1997,1760735
5304,1998,1818060
5304,1999,1896144
5304,2000,2029213
5304,2001,2141729
5304,2002,2280928
5304,2003,2321831
5304,2004,2544143
5304,2005,2563918
5304,2006,2638921
5304,2007,2589288
5304,2008,2607975
5304,2009,2621911
5304,2010,2680313
5304,2011,2717438
5304,2012,2820082
5304,2013,2694750
5304,2014,2801560
5304,2015,2886927
5304,2016,2921240
5304,2017,2970925
5304,2018,2983993
5304,2019,3018016
5305,1961,70466
5305,1962,70091
5305,1963,69158
5305,1964,65307
5305,1965,65566
5305,1966,61415
5305,1967,68275
5305,1968,69494
5305,1969,70515
5305,1970,74966
5305,1971,83338
5305,1972,82218
5305,1973,95939
5305,1974,108104
5305,1975,112891
5305,1976,118736
5305,1977,116693
5305,1978,129728
5305,1979,100797
5305,1980,114345
5305,1981,117779
5305,1982,122618
5305,1983,161021
5305,1984,166040
5305,1985,169380
5305,1986,175387
5305,1987,194663
5305,1988,207412
5305,1989,211015
5305,1990,190836
5305,1991,206991
5305,1992,299480
5305,1993,300976
5305,1994,308875
5305,1995,327825
5305,1996,344382
5305,1997,318548
5305,1998,307195
5305,1999,269551
5305,2000,275295
5305,2001,256359
5305,2002,265826
5305,2003,294748
5305,2004,286425
5305,2005,333966
5305,2006,345168
5305,2007,361713
5305,2008,391531
5305,2009,433031
5305,2010,439770
5305,2011,482404
5305,2012,533973
5305,2013,575249
5305,2014,573927
5305,2015,579585
5305,2016,602299
5305,2017,645599
5305,2018,775498
5305,2019,833175
54,1969,4
54,1970,9
5400,1961,260843
5400,1962,219732
5400,1963,242684
5400,1964,300504
5400,1965,266184
5400,1966,305332
5400,1967,320555
5400,1968,316046
5400,1969,317807
5400,1970,250483
5400,1971,259526
5400,1972,235792
5400,1973,230096
5400,1974,281464
5400,1975,300006
5400,1976,270176
5400,1977,189788
5400,1978,206180
5400,1979,237678
5400,1980,210924
5400,1981,207018
5400,1982,181044
5400,1983,184719
5400,1984,180509
5400,1985,158692
5400,1986,162096
5400,1987,152084
5400,1988,156376
5400,1989,175798
5400,1990,176330
5400,1991,170176
5400,1992,228707
5400,1993,241751
5400,1994,220404
5400,1995,204606
5400,1996,247834
5400,1997,320950
5400,1998,288762
5400,1999,182249
5400,2000,196107
5400,2001,165328
5400,2002,154003
5400,2003,170223
5400,2004,159824
5400,2005,164564
5400,2006,173301
5400,2007,177277
5400,2008,180460
5400,2009,182674
5400,2010,180655
5400,2011,198147
5400,2012,201459
5400,2013,209148
5400,2014,223797
5400,2015,221257
5400,2016,230750
5400,2017,233653
5400,2018,21908
5400,2019,20273
5401,1961,85847
5401,1962,83024
5401,1963,97632
5401,1964,126920
5401,1965,114208
5401,1966,129597
5401,1967,134669
5401,1968,147201
5401,1969,133154
5401,1970,75384
5401,1971,98654
5401,1972,87855
5401,1973,83141
5401,1974,112926
5401,1975,123940
5401,1976,104483
5401,1977,75169
5401,1978,79241
5401,1979,89869
5401,1980,77526
5401,1981,82326
5401,1982,88369
5401,1983,89098
5401,1984,87598
5401,1985,100712
5401,1986,96597
5401,1987,90255
5401,1988,86142
5401,1989,94472
5401,1990,90899
5401,1991,78276
5401,1992,144484
5401,1993,163735
5401,1994,144918
5401,1995,137484
5401,1996,174696
5401,1997,250666
5401,1998,208243
5401,1999,101001
5401,2000,100922
5401,2001,80112
5401,2002,63023
5401,2003,76387
5401,2004,67653
5401,2005,78175
5401,2006,70983
5401,2007,72892
5401,2008,78010
5401,2009,75813
5401,2010,65726
5401,2011,76006
5401,2012,76831
5401,2013,83251
5401,2014,83275
5401,2015,63943
5401,2016,65306
5401,2017,69395
5401,2018,1527
5401,2019,1570
5402,1961,10757
5402,1962,11871
5402,1963,12300
5402,1964,11443
5402,1965,11014
5402,1966,12900
5402,1967,21428
5402,1968,10328
5402,1969,12475
5402,1970,14665
5402,1971,13392
5402,1972,15021
5402,1973,10350
5402,1974,31604
5402,1975,33042
5402,1976,32271
5402,1977,31456
5402,1978,39020
5402,1979,37285
5402,1980,37160
5402,1981,33179
5402,1982,33629
5402,1983,34499
5402,1984,34285
5402,1985,2143
5402,1986,2143
5402,1987,1714
5402,1988,1714
5402,1989,1714
5402,1990,1929
5402,1991,2357
5402,1992,2232
5402,1993,2374
5402,1994,2447
5402,1995,2442
5402,1996,2522
5402,1997,2594
5402,1998,2603
5402,1999,2786
5402,2000,2876
5402,2001,2888
5402,2002,2987
5402,2003,3152
5402,2004,3238
5402,2005,3290
5402,2006,3500
5402,2007,3668
5402,2008,3537
5402,2009,4453
5402,2010,4450
5402,2011,4394
5402,2012,2903
5402,2013,3509
5402,2014,3995
5402,2015,3973
5402,2016,3881
5402,2017,3888
5403,1961,162696
5403,1962,123988
5403,1963,132096
5403,1964,161370
5403,1965,140384
5403,1966,135236
5403,1967,142173
5403,1968,139232
5403,1969,153621
5403,1970,142863
5403,1971,129866
5403,1972,117017
5403,1973,121049
5403,1974,122407
5403,1975,122839
5403,1976,122108
5403,1977,73519
5403,1978,79347
5403,1979,103667
5403,1980,90237
5403,1981,86369
5403,1982,55617
5403,1983,58979
5403,1984,56912
5403,1985,53909
5403,1986,61286
5403,1987,58431
5403,1988,66081
5403,1989,77298
5403,1990,81201
5403,1991,87824
5403,1992,79341
5403,1993,73726
5403,1994,71111
5403,1995,64677
5403,1996,70585
5403,1997,67652
5403,1998,77901
5403,1999,78447
5403,2000,92279
5403,2001,82314
5403,2002,87989
5403,2003,90681
5403,2004,88929
5403,2005,83086
5403,2006,98806
5403,2007,100712
5403,2008,98909
5403,2009,102399
5403,2010,110156
5403,2011,117436
5403,2012,121416
5403,2013,122073
5403,2014,122260
5403,2015,138887
5403,2016,150482
5403,2017,143261
5403,2018,20366
5403,2019,18688
5404,1961,1543
5404,1962,849
5404,1963,656
5404,1964,771
5404,1965,579
5404,1966,27599
5404,1967,22285
5404,1968,19285
5404,1969,18557
5404,1970,17571
5404,1971,17614
5404,1972,15900
5404,1973,15557
5404,1974,14528
5404,1975,20185
5404,1976,11314
5404,1977,9643
5404,1978,8571
5404,1979,6857
5404,1980,6000
5404,1981,5143
5404,1982,3428
5404,1983,2143
5404,1984,1714
5404,1985,1929
5404,1986,2070
5404,1987,1684
5404,1988,2439
5404,1989,2314
5404,1990,2301
5404,1991,1719
5404,1992,2649
5404,1993,1916
5404,1994,1929
5404,1995,4
5404,1996,32
5404,1997,38
5404,1998,15
5404,1999,15
5404,2000,30
5404,2001,13
5404,2002,4
5404,2003,3
5404,2004,4
5404,2005,13
5404,2006,12
5404,2007,6
5404,2008,3
5404,2009,9
5404,2010,323
5404,2011,310
5404,2012,309
5404,2013,315
5404,2014,14267
5404,2015,14454
5404,2016,11082
5404,2017,17109
5404,2018,15
5404,2019,15
55,1983,48
55,1984,49
55,1985,50
55,1986,73
55,1987,82
55,1988,74
55,1989,218
55,1990,305
55,1991,383
55,1992,571
55,1993,659
55,1994,429
55,1995,447
55,1996,449
55,1997,440
55,1998,449
55,1999,450
55,2000,449
55,2001,448
55,2002,447
55,2003,437
55,2004,436
55,2005,432
55,2006,429
55,2007,426
55,2008,423
55,2009,420
55,2010,377
55,2011,424
55,2012,429
55,2013,434
55,2014,426
55,2015,420
55,2016,423
55,2017,422
55,2018,421
