geo,year,milk_whole_protein_supply_quantity_g_capita_day_fle
351,1982,0.28
351,1983,0.3
351,1984,0.32
351,1985,0.35
351,1986,0.39
351,1987,0.42
351,1988,0.44
351,1989,0.45
351,1990,0.47
351,1991,0.51
351,1992,0.53
351,1993,0.52
351,1994,0.56
351,1995,0.62
351,1996,0.66
351,1997,0.66
351,1998,0.67
351,1999,0.72
351,2000,0.78
351,2001,0.91
351,2002,1.09
351,2003,1.36
351,2004,1.74
351,2005,1.94
351,2006,2.19
351,2007,2.37
351,2008,2.37
351,2009,2.49
351,2010,2.61
351,2011,2.62
351,2012,2.72
351,2013,2.7
37,1961,0.22
37,1962,0.22
37,1963,0.24
37,1964,0.23
37,1965,0.23
37,1966,0.25
37,1967,0.33
37,1968,0.35
37,1969,0.35
37,1970,0.37
37,1971,0.41
37,1972,0.39
37,1973,0.41
37,1974,0.42
37,1975,0.4
37,1976,0.46
37,1977,0.51
37,1978,0.56
37,1979,0.84
37,1980,0.89
37,1981,0.86
37,1982,0.96
37,1983,1.22
37,1984,1.17
37,1985,1.2
37,1986,1.23
37,1987,1.3
37,1988,1.29
37,1989,1.35
37,1990,1.37
37,1991,1.42
37,1992,1.31
37,1993,1.43
37,1994,1.33
37,1995,1.35
37,1996,1.41
37,1997,1.44
37,1998,1.43
37,1999,1.47
37,2000,1.47
37,2001,1.43
37,2002,1.46
37,2003,1.45
37,2004,1.49
37,2005,1.46
37,2006,1.38
37,2007,1.46
37,2008,1.44
37,2009,1.42
37,2010,1.43
37,2011,1.44
37,2012,1.47
37,2013,1.11
38,1961,1.52
38,1962,1.47
38,1963,1.79
38,1964,2.04
38,1965,2.09
38,1966,1.82
38,1967,1.57
38,1968,1.67
38,1969,1.58
38,1970,1.81
38,1971,1.52
38,1972,1.6
38,1973,1.48
38,1974,1.46
38,1975,1.56
38,1976,1.75
38,1977,2.06
38,1978,2.11
38,1979,2.34
38,1980,2.29
38,1981,1.94
38,1982,1.73
38,1983,2.24
38,1984,1.98
38,1985,2.2
38,1986,1.62
38,1987,1.84
38,1988,2.21
38,1989,2.87
38,1990,2.27
38,1991,2.59
38,1992,2.33
38,1993,2.15
38,1994,2.03
38,1995,2.53
38,1996,2.61
38,1997,2.73
38,1998,2.48
38,1999,2.49
38,2000,2.5
38,2001,2.37
38,2002,2.47
38,2003,2.45
38,2004,2.2
38,2005,2.22
38,2006,2.98
38,2007,2.73
38,2008,2.59
38,2009,2.59
38,2010,2.99
38,2011,3.26
38,2012,3.19
38,2013,2.82
39,1961,3.68
39,1962,3.65
39,1963,3.63
39,1964,3.6
39,1965,3.56
39,1966,3.58
39,1967,3.57
39,1968,3.58
39,1969,3.43
39,1970,3.41
39,1971,3.32
39,1972,3.42
39,1973,3.07
39,1974,2.42
39,1975,2.47
39,1976,2.53
39,1977,2.73
39,1978,2.75
39,1979,2.77
39,1980,2.78
39,1981,2.79
39,1982,2.8
39,1983,2.72
39,1984,2.13
39,1985,2.13
39,1986,2.12
39,1987,2.11
39,1988,2.11
39,1989,2.09
39,1990,2.07
39,1991,2.06
39,1992,2.04
39,1993,2.07
39,1994,1.98
39,1995,2.15
39,1996,2.07
39,1997,2.17
39,1998,2.15
39,1999,2.17
39,2000,2.14
39,2001,2.1
39,2002,2.06
39,2003,2.13
39,2004,2
39,2005,1.96
39,2006,1.99
39,2007,1.96
39,2008,1.96
39,2009,1.94
39,2010,1.95
39,2011,1.89
39,2012,1.84
39,2013,1.79
4,1961,3.35
4,1962,3.17
4,1963,2.99
4,1964,3.18
4,1965,3.48
4,1966,3.69
4,1967,3.86
4,1968,4.25
4,1969,4.37
4,1970,4.23
4,1971,4.43
4,1972,4.59
4,1973,4.35
4,1974,4.76
4,1975,5
4,1976,4.9
4,1977,5.48
4,1978,5.38
4,1979,4.96
4,1980,5.92
4,1981,6.35
4,1982,5.8
4,1983,6.43
4,1984,6.14
4,1985,6.8
4,1986,6.24
4,1987,6.01
4,1988,6.08
4,1989,6.45
4,1990,6.06
4,1991,5.92
4,1992,6.5
4,1993,6.55
4,1994,6.26
4,1995,5.5
4,1996,5.36
4,1997,5.67
4,1998,6.3
4,1999,6.38
4,2000,6.39
4,2001,7.25
4,2002,6.72
4,2003,6.89
4,2004,7.86
4,2005,8.12
4,2006,8.9
4,2007,8.26
4,2008,8.04
4,2009,9.46
4,2010,9.18
4,2011,10.21
4,2012,10.09
4,2013,9.49
40,1961,5.52
40,1962,6.54
40,1963,6.15
40,1964,6.08
40,1965,6.52
40,1966,6.48
40,1967,5.14
40,1968,5.09
40,1969,5.42
40,1970,6.12
40,1971,5.24
40,1972,5.77
40,1973,5.75
40,1974,6.38
40,1975,5.64
40,1976,5.91
40,1977,5.85
40,1978,6.14
40,1979,6.07
40,1980,6.55
40,1981,6.37
40,1982,6.29
40,1983,6
40,1984,5.87
40,1985,6.07
40,1986,5.44
40,1987,5.76
40,1988,5.66
40,1989,5.94
40,1990,5.9
40,1991,6.1
40,1992,6.33
40,1993,6.62
40,1994,6.51
40,1995,7.08
40,1996,7.22
40,1997,6.71
40,1998,6.52
40,1999,6.06
40,2000,6.12
40,2001,6.09
40,2002,5.72
40,2003,6.06
40,2004,5.29
40,2005,4.93
40,2006,5.14
40,2007,4.74
40,2008,5.76
40,2009,4.65
40,2010,4.57
40,2011,5.02
40,2012,4.3
40,2013,4.14
41,1961,0.23
41,1962,0.23
41,1963,0.23
41,1964,0.23
41,1965,0.22
41,1966,0.22
41,1967,0.21
41,1968,0.2
41,1969,0.2
41,1970,0.2
41,1971,0.19
41,1972,0.19
41,1973,0.2
41,1974,0.2
41,1975,0.2
41,1976,0.2
41,1977,0.2
41,1978,0.22
41,1979,0.2
41,1980,0.22
41,1981,0.23
41,1982,0.25
41,1983,0.27
41,1984,0.29
41,1985,0.31
41,1986,0.35
41,1987,0.38
41,1988,0.4
41,1989,0.4
41,1990,0.42
41,1991,0.45
41,1992,0.47
41,1993,0.46
41,1994,0.49
41,1995,0.56
41,1996,0.61
41,1997,0.6
41,1998,0.62
41,1999,0.67
41,2000,0.73
41,2001,0.87
41,2002,1.05
41,2003,1.33
41,2004,1.72
41,2005,1.93
41,2006,2.18
41,2007,2.35
41,2008,2.37
41,2009,2.48
41,2010,2.6
41,2011,2.61
41,2012,2.7
41,2013,2.69
44,1961,7.38
44,1962,7.19
44,1963,7.07
44,1964,6.88
44,1965,7.09
44,1966,6.91
44,1967,6.76
44,1968,6.5
44,1969,6.43
44,1970,6.51
44,1971,6.57
44,1972,6.8
44,1973,6.21
44,1974,5.4
44,1975,5.29
44,1976,5.68
44,1977,5.53
44,1978,4.15
44,1979,4.41
44,1980,4.57
44,1981,5.15
44,1982,5.52
44,1983,5.83
44,1984,5.98
44,1985,5.95
44,1986,6.39
44,1987,6.57
44,1988,7.03
44,1989,7.61
44,1990,8.16
44,1991,8.57
44,1992,8.66
44,1993,9.06
44,1994,9.32
44,1995,9.95
44,1996,10.41
44,1997,10.59
44,1998,10.86
44,1999,10.38
44,2000,11.12
44,2001,11.14
44,2002,11.36
44,2003,11.27
44,2004,10.63
44,2005,10.17
44,2006,11.08
44,2007,10.8
44,2008,11.92
44,2009,9.72
44,2010,9.57
44,2011,9.53
44,2012,9.95
44,2013,9.44
46,1961,0.19
46,1962,0.18
46,1963,0.21
46,1964,0.2
46,1965,0.17
46,1966,0.19
46,1967,0.21
46,1968,0.19
46,1969,0.24
46,1970,0.15
46,1971,0.26
46,1972,0.29
46,1973,0.27
46,1974,0.2
46,1975,0.25
46,1976,0.29
46,1977,0.28
46,1978,0.26
46,1979,0.27
46,1980,0.2
46,1981,0.31
46,1982,0.31
46,1983,0.34
46,1984,0.44
46,1985,0.44
46,1986,0.39
46,1987,0.36
46,1988,0.43
46,1989,0.36
46,1990,0.1
46,1991,0.69
46,1992,0.62
46,1993,1.02
46,1994,0.67
46,1995,0.84
46,1996,1.13
46,1997,0.97
46,1998,1.23
46,1999,1
46,2000,1.36
46,2001,1.13
46,2002,1.32
46,2003,1.46
46,2004,2.16
46,2005,0.83
46,2006,2.09
46,2007,0.87
46,2008,0.74
46,2009,1.01
46,2010,0.97
46,2011,1.07
46,2012,0.68
46,2013,0.84
48,1961,5.84
48,1962,6.01
48,1963,5.96
48,1964,5.93
48,1965,6.09
48,1966,5.88
48,1967,5.84
48,1968,6.38
48,1969,6.41
48,1970,6.58
48,1971,7.08
48,1972,7.58
48,1973,6.97
48,1974,8.3
48,1975,8.28
48,1976,9.03
48,1977,9.81
48,1978,10.32
48,1979,10.39
48,1980,9.78
48,1981,9.53
48,1982,8.09
48,1983,8.92
48,1984,9.32
48,1985,9.77
48,1986,9.97
48,1987,9.99
48,1988,9.88
48,1989,9.44
48,1990,10.87
48,1991,10.57
48,1992,11.1
48,1993,12.08
48,1994,11.97
48,1995,12.4
48,1996,11.26
48,1997,11.83
48,1998,12.92
48,1999,13.27
48,2000,13.25
48,2001,13.38
48,2002,13.69
48,2003,13.44
48,2004,12.55
48,2005,12.7
48,2006,13.07
48,2007,13.16
48,2008,13.8
48,2009,13.53
48,2010,12.82
48,2011,12.15
48,2012,12.99
48,2013,13.69
49,1961,2.49
49,1962,2.92
49,1963,3.03
49,1964,3.42
49,1965,3.63
49,1966,3.54
49,1967,4.49
49,1968,5.15
49,1969,5.8
49,1970,6
49,1971,5.67
49,1972,6.21
49,1973,5.23
49,1974,5.26
49,1975,4.61
49,1976,5.01
49,1977,5.41
49,1978,4.67
49,1979,5.57
49,1980,5.73
49,1981,6.78
49,1982,7.08
49,1983,6.78
49,1984,6.39
49,1985,6.27
49,1986,6.12
49,1987,6.25
49,1988,6.25
49,1989,6.43
49,1990,5.48
49,1991,3.46
49,1992,2.12
49,1993,1.95
49,1994,2.33
49,1995,3.61
49,1996,3.6
49,1997,3.66
49,1998,3.68
49,1999,4.61
49,2000,4.74
49,2001,4.45
49,2002,3.99
49,2003,4.06
49,2004,3.69
49,2005,3.9
49,2006,4
49,2007,4.09
49,2008,5.83
49,2009,5.87
49,2010,5.5
49,2011,5.78
49,2012,5.76
49,2013,5.69
50,1961,3.56
50,1962,3.1
50,1963,3.47
50,1964,3.48
50,1965,3.32
50,1966,4.12
50,1967,4.58
50,1968,5.26
50,1969,3.71
50,1970,4.14
50,1971,3.58
50,1972,4.88
50,1973,5.83
50,1974,4.71
50,1975,3.51
50,1976,4.08
50,1977,4.25
50,1978,4.74
50,1979,5.23
50,1980,5.89
50,1981,5.74
50,1982,6.64
50,1983,7.18
50,1984,8.14
50,1985,8.03
50,1986,8.48
50,1987,8.33
50,1988,8.3
50,1989,8.79
50,1990,9.73
50,1991,9.13
50,1992,8.83
50,1993,9.81
50,1994,10
50,1995,10.76
50,1996,10.43
50,1997,10.12
50,1998,10.59
50,1999,10.22
50,2000,10.76
50,2001,10.88
50,2002,10.7
50,2003,10.54
50,2004,11.66
50,2005,9.96
50,2006,9.67
50,2007,9.47
50,2008,9.98
50,2009,9.16
50,2010,9.48
50,2011,11
50,2012,10.2
50,2013,8.94
51,1961,10.23
51,1962,9.28
51,1963,9.88
51,1964,10.07
51,1965,9.53
51,1966,8.71
51,1967,9.08
51,1968,9.93
51,1969,8.76
51,1970,8.63
51,1971,8.79
51,1972,8.72
51,1973,8.27
51,1974,8.14
51,1975,8.16
51,1976,7.99
51,1977,7.09
51,1978,7.46
51,1979,7.61
51,1980,7.23
51,1981,7.45
51,1982,7.14
51,1983,6.84
51,1984,7.55
51,1985,7.76
51,1986,7.62
51,1987,7.1
51,1988,7.26
51,1989,7.23
51,1990,7.04
51,1991,5.38
51,1992,3.53
5100,1961,2.21
5100,1962,2.19
5100,1963,2.17
5100,1964,2.18
5100,1965,2.3
5100,1966,2.31
5100,1967,2.32
5100,1968,2.38
5100,1969,2.32
5100,1970,2.35
5100,1971,2.36
5100,1972,2.33
5100,1973,2.24
5100,1974,2.24
5100,1975,2.29
5100,1976,2.31
5100,1977,2.42
5100,1978,2.52
5100,1979,2.54
5100,1980,2.64
5100,1981,2.75
5100,1982,2.7
5100,1983,2.71
5100,1984,2.38
5100,1985,2.53
5100,1986,2.54
5100,1987,2.52
5100,1988,2.59
5100,1989,2.71
5100,1990,2.66
5100,1991,2.53
5100,1992,2.54
5100,1993,2.44
5100,1994,2.45
5100,1995,2.53
5100,1996,2.5
5100,1997,2.56
5100,1998,2.6
5100,1999,2.64
5100,2000,2.7
5100,2001,2.86
5100,2002,3.07
5100,2003,3.21
5100,2004,3.24
5100,2005,3.26
5100,2006,3.32
5100,2007,3.26
5100,2008,3.28
5100,2009,3.3
5100,2010,3.42
5100,2011,3.38
5100,2012,3.3
5100,2013,3.18
5101,1961,3.07
5101,1962,3.05
5101,1963,3
5101,1964,3.03
5101,1965,3.07
5101,1966,3.08
5101,1967,3.08
5101,1968,3.09
5101,1969,3.1
5101,1970,3.18
5101,1971,3.22
5101,1972,3.14
5101,1973,3
5101,1974,2.94
5101,1975,3.08
5101,1976,3.02
5101,1977,3.12
5101,1978,3.23
5101,1979,3.26
5101,1980,3.13
5101,1981,3.09
5101,1982,3.13
5101,1983,3.11
5101,1984,3.08
5101,1985,3.07
5101,1986,3.32
5101,1987,3.22
5101,1988,3.35
5101,1989,3.62
5101,1990,3.5
5101,1991,3.19
5101,1992,3.1
5101,1993,2.75
5101,1994,2.74
5101,1995,2.73
5101,1996,2.73
5101,1997,2.75
5101,1998,2.73
5101,1999,2.75
5101,2000,2.63
5101,2001,2.71
5101,2002,3.36
5101,2003,3.41
5101,2004,3.51
5101,2005,3.44
5101,2006,3.43
5101,2007,3.21
5101,2008,3.41
5101,2009,3.37
5101,2010,3.72
5101,2011,3.46
5101,2012,3.57
5101,2013,3.53
5102,1961,1.43
5102,1962,1.43
5102,1963,1.45
5102,1964,1.43
5102,1965,1.45
5102,1966,1.47
5102,1967,1.48
5102,1968,1.51
5102,1969,1.49
5102,1970,1.52
5102,1971,1.6
5102,1972,1.57
5102,1973,1.52
5102,1974,1.39
5102,1975,1.4
5102,1976,1.38
5102,1977,1.43
5102,1978,1.47
5102,1979,1.49
5102,1980,1.56
5102,1981,1.57
5102,1982,1.5
5102,1983,1.5
5102,1984,1.42
5102,1985,1.5
5102,1986,1.46
5102,1987,1.45
5102,1988,1.46
5102,1989,1.52
5102,1990,1.48
5102,1991,1.42
5102,1992,1.37
5102,1993,1.44
5102,1994,1.31
5102,1995,1.37
5102,1996,1.38
5102,1997,1.51
5102,1998,1.48
5102,1999,1.48
5102,2000,1.51
5102,2001,1.5
5102,2002,1.56
5102,2003,1.59
5102,2004,1.65
5102,2005,1.53
5102,2006,1.63
5102,2007,1.47
5102,2008,1.49
5102,2009,1.45
5102,2010,1.42
5102,2011,1.41
5102,2012,1.41
5102,2013,1.37
5103,1961,2.18
5103,1962,2.11
5103,1963,2.04
5103,1964,2.12
5103,1965,2.18
5103,1966,2.19
5103,1967,2.22
5103,1968,2.5
5103,1969,2.44
5103,1970,2.35
5103,1971,2.39
5103,1972,2.43
5103,1973,2.4
5103,1974,2.48
5103,1975,2.53
5103,1976,2.65
5103,1977,2.89
5103,1978,3.07
5103,1979,3.18
5103,1980,3.56
5103,1981,4.07
5103,1982,3.94
5103,1983,4.15
5103,1984,3.15
5103,1985,3.87
5103,1986,3.75
5103,1987,3.67
5103,1988,3.81
5103,1989,4.02
5103,1990,3.91
5103,1991,3.87
5103,1992,4.08
5103,1993,4.13
5103,1994,4.22
5103,1995,4.19
5103,1996,4.28
5103,1997,4.42
5103,1998,4.63
5103,1999,4.93
5103,2000,5.22
5103,2001,5.7
5103,2002,5.82
5103,2003,6.25
5103,2004,6.05
5103,2005,6.32
5103,2006,6.49
5103,2007,6.58
5103,2008,6.51
5103,2009,6.56
5103,2010,6.59
5103,2011,6.9
5103,2012,6.49
5103,2013,6.09
5104,1961,5.12
5104,1962,5.06
5104,1963,5
5104,1964,4.64
5104,1965,5.69
5104,1966,5.56
5104,1967,5.61
5104,1968,5.36
5104,1969,4.55
5104,1970,4.9
5104,1971,4.6
5104,1972,4.81
5104,1973,4.67
5104,1974,4.84
5104,1975,4.62
5104,1976,4.6
5104,1977,4.32
5104,1978,4.45
5104,1979,4.73
5104,1980,4.59
5104,1981,4.58
5104,1982,4.14
5104,1983,4.18
5104,1984,3.89
5104,1985,3.46
5104,1986,3.29
5104,1987,3.67
5104,1988,3.51
5104,1989,3.5
5104,1990,3.47
5104,1991,3.26
5104,1992,3.15
5104,1993,2.99
5104,1994,3.5
5104,1995,3.62
5104,1996,3.72
5104,1997,4.04
5104,1998,3.85
5104,1999,3.42
5104,2000,3.7
5104,2001,3.85
5104,2002,3.49
5104,2003,3.38
5104,2004,3.68
5104,2005,3.66
5104,2006,3.38
5104,2007,3.47
5104,2008,3.52
5104,2009,3.41
5104,2010,3.45
5104,2011,3.49
5104,2012,3.78
5104,2013,3.46
5105,1961,0.94
5105,1962,0.94
5105,1963,0.97
5105,1964,1.01
5105,1965,1.04
5105,1966,1.06
5105,1967,1.06
5105,1968,1.06
5105,1969,1.1
5105,1970,1.11
5105,1971,1.11
5105,1972,1
5105,1973,0.9
5105,1974,0.89
5105,1975,0.91
5105,1976,0.97
5105,1977,1.08
5105,1978,1.12
5105,1979,1.01
5105,1980,1.16
5105,1981,1.15
5105,1982,1.15
5105,1983,1.02
5105,1984,0.9
5105,1985,0.89
5105,1986,0.83
5105,1987,0.82
5105,1988,0.86
5105,1989,0.79
5105,1990,0.87
5105,1991,0.85
5105,1992,0.86
5105,1993,0.91
5105,1994,0.78
5105,1995,1.05
5105,1996,0.86
5105,1997,0.86
5105,1998,0.91
5105,1999,0.9
5105,2000,0.95
5105,2001,1
5105,2002,1.02
5105,2003,1.14
5105,2004,1.24
5105,2005,1.23
5105,2006,1.35
5105,2007,1.37
5105,2008,1.3
5105,2009,1.43
5105,2010,1.42
5105,2011,1.4
5105,2012,1.35
5105,2013,1.35
52,1992,4.99
52,1993,5.03
52,1994,5.62
52,1995,5.53
52,1996,3.73
52,1997,5.28
52,1998,4.16
52,1999,4.19
52,2000,4.36
52,2001,4.32
52,2002,4.32
52,2003,4.82
52,2004,4.03
52,2005,5.64
52,2006,5.92
52,2007,6.03
52,2008,5.82
52,2009,6.43
52,2010,7.55
52,2011,8.43
52,2012,8.12
52,2013,8.34
5200,1961,10.67
5200,1962,9.47
5200,1963,10.07
5200,1964,10.23
5200,1965,10.46
5200,1966,10.82
5200,1967,10.23
5200,1968,10.31
5200,1969,10.05
5200,1970,10
5200,1971,9.94
5200,1972,9.12
5200,1973,9.89
5200,1974,8.95
5200,1975,8.88
5200,1976,9.22
5200,1977,8.84
5200,1978,8.56
5200,1979,9.2
5200,1980,8.77
5200,1981,8.59
5200,1982,9.07
5200,1983,9
5200,1984,8.53
5200,1985,8.68
5200,1986,8.5
5200,1987,8.67
5200,1988,8.49
5200,1989,8.41
5200,1990,8.31
5200,1991,8.18
5200,1992,8.27
5200,1993,8.15
5200,1994,8.34
5200,1995,8.65
5200,1996,8.44
5200,1997,8.33
5200,1998,8.58
5200,1999,8.49
5200,2000,8.72
5200,2001,9.11
5200,2002,8.53
5200,2003,8.51
5200,2004,8.82
5200,2005,8.58
5200,2006,8.57
5200,2007,9.06
5200,2008,8.68
5200,2009,8.57
5200,2010,8.65
5200,2011,8.62
5200,2012,8.59
5200,2013,8.41
5203,1961,16.98
5203,1962,14.54
5203,1963,15.86
5203,1964,15.96
5203,1965,16.46
5203,1966,17.08
5203,1967,16.14
5203,1968,16.2
5203,1969,15.73
5203,1970,15.63
5203,1971,15.64
5203,1972,13.57
5203,1973,15.4
5203,1974,12.71
5203,1975,12.67
5203,1976,13.36
5203,1977,12.55
5203,1978,12.36
5203,1979,13.68
5203,1980,11.96
5203,1981,11.81
5203,1982,13.03
5203,1983,13.17
5203,1984,11.9
5203,1985,12.12
5203,1986,12.13
5203,1987,12.24
5203,1988,11.93
5203,1989,11.49
5203,1990,11.26
5203,1991,11.12
5203,1992,10.83
5203,1993,10.78
5203,1994,10.87
5203,1995,10.91
5203,1996,10.19
5203,1997,10.13
5203,1998,10.13
5203,1999,9.97
5203,2000,10.34
5203,2001,11.65
5203,2002,9.96
5203,2003,10.01
5203,2004,11.06
5203,2005,9.82
5203,2006,9.77
5203,2007,10.92
5203,2008,9.64
5203,2009,9.46
5203,2010,9.43
5203,2011,8.95
5203,2012,8.97
5203,2013,8.66
5204,1961,4.03
5204,1962,3.94
5204,1963,3.46
5204,1964,3.83
5204,1965,3.58
5204,1966,4.51
5204,1967,4.65
5204,1968,4.62
5204,1969,5.09
5204,1970,5.24
5204,1971,5.42
5204,1972,6.48
5204,1973,6.6
5204,1974,7.33
5204,1975,6.6
5204,1976,6.54
5204,1977,7.12
5204,1978,7.19
5204,1979,7.24
5204,1980,8.17
5204,1981,7.81
5204,1982,7.23
5204,1983,6.95
5204,1984,6.78
5204,1985,7.58
5204,1986,6.33
5204,1987,6.44
5204,1988,5.93
5204,1989,5.93
5204,1990,6.26
5204,1991,5.27
5204,1992,6.41
5204,1993,5.88
5204,1994,6.25
5204,1995,6
5204,1996,5.37
5204,1997,5.54
5204,1998,6.77
5204,1999,6.78
5204,2000,7.25
5204,2001,7.13
5204,2002,7.38
5204,2003,7.45
5204,2004,7.35
5204,2005,7.46
5204,2006,6.62
5204,2007,7.41
5204,2008,6.84
5204,2009,6.75
5204,2010,6.55
5204,2011,6.58
5204,2012,6.55
5204,2013,6.53
5206,1961,2.41
5206,1962,2.57
5206,1963,2.6
5206,1964,2.78
5206,1965,2.93
5206,1966,2.95
5206,1967,3.42
5206,1968,3.72
5206,1969,4.04
5206,1970,4.25
5206,1971,4.08
5206,1972,4.35
5206,1973,3.94
5206,1974,4.05
5206,1975,3.5
5206,1976,3.76
5206,1977,4.02
5206,1978,3.45
5206,1979,4.05
5206,1980,4.32
5206,1981,4.67
5206,1982,4.79
5206,1983,4.68
5206,1984,4.4
5206,1985,4.19
5206,1986,3.96
5206,1987,3.97
5206,1988,3.88
5206,1989,4.02
5206,1990,4.13
5206,1991,3.53
5206,1992,2.94
5206,1993,2.95
5206,1994,2.93
5206,1995,3.44
5206,1996,3.38
5206,1997,3.45
5206,1998,3.39
5206,1999,3.76
5206,2000,3.8
5206,2001,3.79
5206,2002,3.83
5206,2003,3.3
5206,2004,3.25
5206,2005,3.37
5206,2006,3.6
5206,2007,3.63
5206,2008,4.31
5206,2009,4.27
5206,2010,3.98
5206,2011,4.02
5206,2012,4.16
5206,2013,4.31
5207,1961,5.38
5207,1962,5.42
5207,1963,5.59
5207,1964,5.87
5207,1965,6.03
5207,1966,5.99
5207,1967,5.58
5207,1968,5.81
5207,1969,5.6
5207,1970,5.61
5207,1971,5.49
5207,1972,5.42
5207,1973,5.4
5207,1974,5.8
5207,1975,6.07
5207,1976,6.23
5207,1977,5.96
5207,1978,5.52
5207,1979,5.71
5207,1980,6.11
5207,1981,5.96
5207,1982,6.15
5207,1983,6
5207,1984,6.24
5207,1985,6.13
5207,1986,6.22
5207,1987,6.52
5207,1988,6.61
5207,1989,6.87
5207,1990,6.71
5207,1991,7
5207,1992,7.13
5207,1993,7.09
5207,1994,7.34
5207,1995,8.13
5207,1996,8.54
5207,1997,8.28
5207,1998,8.4
5207,1999,8.29
5207,2000,8.31
5207,2001,8.12
5207,2002,8.16
5207,2003,8.1
5207,2004,7.95
5207,2005,8.42
5207,2006,8.75
5207,2007,8.61
5207,2008,9
5207,2009,8.94
5207,2010,9.25
5207,2011,9.6
5207,2012,9.51
5207,2013,9.33
53,1961,0.28
53,1962,0.29
53,1963,0.3
53,1964,0.32
53,1965,0.35
53,1966,0.37
53,1967,0.37
53,1968,0.39
53,1969,0.39
53,1970,0.39
53,1971,0.39
53,1972,0.39
53,1973,0.4
53,1974,0.46
53,1975,0.44
53,1976,0.48
53,1977,0.44
53,1978,0.5
53,1979,0.45
53,1980,0.47
53,1981,0.44
53,1982,0.46
53,1983,0.46
53,1984,0.64
53,1985,0.47
53,1986,0.51
53,1987,0.48
53,1988,0.49
53,1989,0.42
53,1990,0.45
53,1991,0.4
53,1992,0.43
53,1993,0.47
53,1994,0.44
53,1995,0.46
53,1996,0.53
53,1997,0.58
53,1998,1.11
53,1999,0.71
53,2000,0.69
53,2001,0.74
53,2002,0.86
53,2003,0.67
53,2004,0.77
53,2005,0.74
53,2006,0.73
53,2007,0.69
53,2008,0.78
53,2009,0.9
53,2010,0.67
53,2011,0.69
53,2012,0.63
53,2013,0.57
5302,1961,0.59
5302,1962,0.61
5302,1963,0.63
5302,1964,0.66
5302,1965,0.67
5302,1966,0.68
5302,1967,0.68
5302,1968,0.68
5302,1969,0.69
5302,1970,0.7
5302,1971,0.7
5302,1972,0.72
5302,1973,0.73
5302,1974,0.72
5302,1975,0.72
5302,1976,0.74
5302,1977,0.77
5302,1978,0.82
5302,1979,0.81
5302,1980,0.82
5302,1981,0.84
5302,1982,0.88
5302,1983,0.92
5302,1984,0.95
5302,1985,1.01
5302,1986,1.06
5302,1987,1.16
5302,1988,1.21
5302,1989,1.24
5302,1990,1.27
5302,1991,1.35
5302,1992,1.35
5302,1993,1.32
5302,1994,1.41
5302,1995,1.52
5302,1996,1.6
5302,1997,1.58
5302,1998,1.61
5302,1999,1.7
5302,2000,1.79
5302,2001,2.01
5302,2002,2.34
5302,2003,2.8
5302,2004,3.44
5302,2005,3.79
5302,2006,4.22
5302,2007,4.53
5302,2008,4.54
5302,2009,4.73
5302,2010,4.92
5302,2011,4.94
5302,2012,5.12
5302,2013,5.09
5303,1961,2.8
5303,1962,2.75
5303,1963,2.73
5303,1964,2.67
5303,1965,2.52
5303,1966,2.58
5303,1967,2.41
5303,1968,2.61
5303,1969,2.72
5303,1970,2.54
5303,1971,2.73
5303,1972,2.71
5303,1973,2.73
5303,1974,2.87
5303,1975,2.63
5303,1976,2.8
5303,1977,2.8
5303,1978,2.72
5303,1979,2.8
5303,1980,2.76
5303,1981,2.95
5303,1982,3.25
5303,1983,3.53
5303,1984,3.76
5303,1985,3.96
5303,1986,4.08
5303,1987,3.97
5303,1988,3.84
5303,1989,4.02
5303,1990,3.85
5303,1991,3.74
5303,1992,3.86
5303,1993,3.92
5303,1994,3.94
5303,1995,4.11
5303,1996,4.32
5303,1997,4.35
5303,1998,4.32
5303,1999,4.29
5303,2000,4.03
5303,2001,3.8
5303,2002,3.65
5303,2003,3.68
5303,2004,3.71
5303,2005,3.74
5303,2006,4.03
5303,2007,4.33
5303,2008,4.45
5303,2009,4.61
5303,2010,4.65
5303,2011,4.95
5303,2012,4.98
5303,2013,4.91
5304,1961,0.38
5304,1962,0.36
5304,1963,0.36
5304,1964,0.35
5304,1965,0.35
5304,1966,0.34
5304,1967,0.31
5304,1968,0.33
5304,1969,0.35
5304,1970,0.27
5304,1971,0.26
5304,1972,0.21
5304,1973,0.23
5304,1974,0.25
5304,1975,0.24
5304,1976,0.25
5304,1977,0.28
5304,1978,0.33
5304,1979,0.36
5304,1980,0.36
5304,1981,0.37
5304,1982,0.37
5304,1983,0.4
5304,1984,0.36
5304,1985,0.36
5304,1986,0.37
5304,1987,0.41
5304,1988,0.39
5304,1989,0.36
5304,1990,0.4
5304,1991,0.37
5304,1992,0.39
5304,1993,0.38
5304,1994,0.42
5304,1995,0.46
5304,1996,0.49
5304,1997,0.53
5304,1998,0.47
5304,1999,0.51
5304,2000,0.58
5304,2001,0.59
5304,2002,0.45
5304,2003,0.57
5304,2004,0.6
5304,2005,0.6
5304,2006,0.63
5304,2007,0.6
5304,2008,0.55
5304,2009,0.59
5304,2010,0.65
5304,2011,0.7
5304,2012,0.73
5304,2013,0.73
5305,1961,8.24
5305,1962,8.11
5305,1963,7.79
5305,1964,7.78
5305,1965,7.49
5305,1966,7.78
5305,1967,7.84
5305,1968,7.68
