geo,year,animal_fats_other_uses_fea
54,2007,226
54,2008,190
54,2009,175
54,2010,208
54,2011,218
54,2012,123
54,2013,129
5400,1961,2317
5400,1962,2483
5400,1963,2641
5400,1964,2509
5400,1965,2624
5400,1966,2498
5400,1967,2800
5400,1968,2742
5400,1969,2545
5400,1970,2776
5400,1971,3014
5400,1972,3111
5400,1973,3160
5400,1974,3475
5400,1975,3415
5400,1976,3318
5400,1977,3552
5400,1978,3664
5400,1979,3570
5400,1980,3653
5400,1981,3607
5400,1982,3633
5400,1983,3677
5400,1984,4062
5400,1985,4016
5400,1986,4237
5400,1987,4473
5400,1988,4585
5400,1989,4542
5400,1990,4476
5400,1991,4224
5400,1992,3448
5400,1993,3046
5400,1994,3007
5400,1995,2958
5400,1996,2853
5400,1997,2747
5400,1998,2924
5400,1999,2878
5400,2000,2815
5400,2001,2994
5400,2002,2961
5400,2003,3122
5400,2004,3154
5400,2005,3044
5400,2006,3125
5400,2007,3266
5400,2008,3115
5400,2009,3019
5400,2010,3124
5400,2011,3165
5400,2012,3134
5400,2013,2957
5401,1961,1105
5401,1962,1187
5401,1963,1294
5401,1964,1037
5401,1965,1174
5401,1966,1203
5401,1967,1242
5401,1968,1187
5401,1969,1164
5401,1970,1177
5401,1971,1363
5401,1972,1530
5401,1973,1530
5401,1974,1639
5401,1975,1715
5401,1976,1511
5401,1977,1579
5401,1978,1754
5401,1979,1671
5401,1980,1655
5401,1981,1773
5401,1982,1703
5401,1983,1797
5401,1984,1866
5401,1985,1791
5401,1986,2165
5401,1987,2337
5401,1988,2478
5401,1989,2511
5401,1990,2497
5401,1991,2303
5401,1992,1343
5401,1993,1064
5401,1994,892
5401,1995,817
5401,1996,855
5401,1997,818
5401,1998,903
5401,1999,744
5401,2000,705
5401,2001,834
5401,2002,956
5401,2003,993
5401,2004,921
5401,2005,912
5401,2006,910
5401,2007,966
5401,2008,1010
5401,2009,946
5401,2010,918
5401,2011,954
5401,2012,979
5401,2013,953
5402,1961,290
5402,1962,292
5402,1963,370
5402,1964,489
5402,1965,457
5402,1966,314
5402,1967,455
5402,1968,425
5402,1969,273
5402,1970,388
5402,1971,436
5402,1972,407
5402,1973,384
5402,1974,480
5402,1975,425
5402,1976,486
5402,1977,533
5402,1978,475
5402,1979,484
5402,1980,477
5402,1981,414
5402,1982,436
5402,1983,384
5402,1984,614
5402,1985,659
5402,1986,582
5402,1987,529
5402,1988,535
5402,1989,442
5402,1990,469
5402,1991,487
5402,1992,501
5402,1993,548
5402,1994,592
5402,1995,551
5402,1996,538
5402,1997,626
5402,1998,610
5402,1999,680
5402,2000,660
5402,2001,713
5402,2002,585
5402,2003,624
5402,2004,652
5402,2005,649
5402,2006,597
5402,2007,656
5402,2008,550
5402,2009,607
5402,2010,606
5402,2011,632
5402,2012,678
5402,2013,561
5403,1961,305
5403,1962,348
5403,1963,385
5403,1964,330
5403,1965,356
5403,1966,352
5403,1967,357
5403,1968,389
5403,1969,396
5403,1970,353
5403,1971,359
5403,1972,339
5403,1973,342
5403,1974,406
5403,1975,417
5403,1976,375
5403,1977,400
5403,1978,380
5403,1979,354
5403,1980,432
5403,1981,452
5403,1982,411
5403,1983,458
5403,1984,444
5403,1985,420
5403,1986,557
5403,1987,679
5403,1988,677
5403,1989,687
5403,1990,673
5403,1991,657
5403,1992,648
5403,1993,685
5403,1994,646
5403,1995,688
5403,1996,744
5403,1997,685
5403,1998,737
5403,1999,728
5403,2000,676
5403,2001,696
5403,2002,721
5403,2003,779
5403,2004,744
5403,2005,731
5403,2006,730
5403,2007,747
5403,2008,714
5403,2009,659
5403,2010,704
5403,2011,733
5403,2012,705
5403,2013,673
5404,1961,615
5404,1962,655
5404,1963,592
5404,1964,653
5404,1965,637
5404,1966,630
5404,1967,746
5404,1968,740
5404,1969,712
5404,1970,858
5404,1971,855
5404,1972,835
5404,1973,905
5404,1974,949
5404,1975,858
5404,1976,947
5404,1977,1040
5404,1978,1055
5404,1979,1061
5404,1980,1088
5404,1981,968
5404,1982,1084
5404,1983,1039
5404,1984,1138
5404,1985,1146
5404,1986,933
5404,1987,927
5404,1988,894
5404,1989,902
5404,1990,837
5404,1991,776
5404,1992,956
5404,1993,749
5404,1994,876
5404,1995,901
5404,1996,716
5404,1997,619
5404,1998,673
5404,1999,726
5404,2000,774
5404,2001,751
5404,2002,699
5404,2003,727
5404,2004,836
5404,2005,751
5404,2006,889
5404,2007,897
5404,2008,840
5404,2009,806
5404,2010,897
5404,2011,846
5404,2012,772
5404,2013,771
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,1
55,1977,1
55,1978,1
55,1979,1
55,1980,4
55,1981,6
55,1982,2
55,1983,4
55,1984,5
55,1985,4
55,1986,4
55,1987,5
55,1988,7
55,1989,14
55,1990,15
55,1991,13
55,1992,14
55,1993,15
55,1994,11
55,1995,12
55,1996,26
55,1997,14
55,1998,16
55,1999,14
55,2000,4
55,2001,7
55,2002,4
55,2003,7
55,2004,7
55,2005,2
55,2006,8
55,2007,5
55,2008,6
55,2009,4
55,2010,6
55,2011,3
55,2012,2
55,2013,6
5500,1961,91
5500,1962,104
5500,1963,119
5500,1964,115
5500,1965,160
5500,1966,161
5500,1967,154
5500,1968,147
5500,1969,162
5500,1970,149
5500,1971,188
5500,1972,234
5500,1973,199
5500,1974,192
5500,1975,247
5500,1976,184
5500,1977,174
5500,1978,189
5500,1979,162
5500,1980,161
5500,1981,169
5500,1982,154
5500,1983,162
5500,1984,169
5500,1985,167
5500,1986,186
5500,1987,187
5500,1988,141
5500,1989,163
5500,1990,157
5500,1991,166
5500,1992,138
5500,1993,179
5500,1994,127
5500,1995,96
5500,1996,64
5500,1997,51
5500,1998,74
5500,1999,63
5500,2000,83
5500,2001,94
5500,2002,127
5500,2003,132
5500,2004,99
5500,2005,99
5500,2006,143
5500,2007,209
5500,2008,179
5500,2009,194
5500,2010,160
5500,2011,208
5500,2012,137
5500,2013,146
5501,1961,89
5501,1962,102
5501,1963,116
5501,1964,113
5501,1965,158
5501,1966,158
5501,1967,151
5501,1968,144
5501,1969,158
5501,1970,144
5501,1971,184
5501,1972,229
5501,1973,196
5501,1974,187
5501,1975,244
5501,1976,180
5501,1977,170
5501,1978,184
5501,1979,157
5501,1980,155
5501,1981,163
5501,1982,148
5501,1983,156
5501,1984,163
5501,1985,161
5501,1986,179
5501,1987,180
5501,1988,133
5501,1989,158
5501,1990,150
5501,1991,159
5501,1992,132
5501,1993,171
5501,1994,119
5501,1995,87
5501,1996,56
5501,1997,44
5501,1998,68
5501,1999,56
5501,2000,78
5501,2001,89
5501,2002,123
5501,2003,129
5501,2004,95
5501,2005,93
5501,2006,136
5501,2007,203
5501,2008,173
5501,2009,189
5501,2010,153
5501,2011,202
5501,2012,132
5501,2013,142
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,1
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,4
5502,1971,2
5502,1972,3
5502,1973,3
5502,1974,4
5502,1975,2
5502,1976,3
5502,1977,3
5502,1978,4
5502,1979,4
5502,1980,4
5502,1981,4
5502,1982,4
5502,1983,5
5502,1984,4
5502,1985,4
5502,1986,5
5502,1987,5
5502,1988,6
5502,1989,3
5502,1990,5
5502,1991,5
5502,1992,5
5502,1993,7
5502,1994,7
5502,1995,8
5502,1996,6
5502,1997,5
5502,1998,4
5502,1999,4
5502,2000,4
5502,2001,4
5502,2002,4
5502,2003,2
5502,2004,3
5502,2005,3
5502,2006,4
5502,2007,4
5502,2008,5
5502,2009,4
5502,2010,6
5502,2011,5
5502,2012,4
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,2
5504,1979,2
5504,1980,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,2
5504,1990,2
5504,1991,1
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,1
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,1
5504,2001,1
5504,2002,0
5504,2003,1
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,3
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,1
5504,2013,1
56,1961,5
56,1962,6
56,1963,4
56,1964,6
56,1965,3
56,1966,8
56,1967,9
56,1968,8
56,1969,11
56,1970,10
56,1971,12
56,1972,9
56,1973,12
56,1974,13
56,1975,17
56,1976,16
56,1977,20
56,1978,20
56,1979,23
56,1980,23
56,1981,21
56,1982,28
56,1983,16
56,1984,21
56,1985,24
56,1986,28
56,1987,34
56,1988,32
56,1989,36
56,1990,35
56,1991,42
56,1992,53
56,1993,60
56,1994,49
56,1995,61
56,1996,53
56,1997,56
56,1998,56
56,1999,64
56,2000,72
56,2001,72
56,2002,81
56,2003,56
56,2004,55
56,2005,71
56,2006,79
56,2007,75
56,2008,71
56,2009,55
56,2010,60
56,2011,54
56,2012,49
56,2013,51
57,1992,108
57,1993,77
57,1994,46
57,1995,44
57,1996,33
57,1997,41
57,1998,57
57,1999,51
57,2000,49
57,2001,47
57,2002,60
57,2003,55
57,2004,50
57,2005,66
57,2006,72
57,2007,66
57,2008,71
57,2009,78
57,2010,86
57,2011,88
57,2012,103
57,2013,111
5706,1961,1248
5706,1962,1309
5706,1963,1401
5706,1964,1452
5706,1965,1435
5706,1966,1315
5706,1967,1514
5706,1968,1469
5706,1969,1455
5706,1970,1583
5706,1971,1652
5706,1972,1569
5706,1973,1702
5706,1974,1859
5706,1975,1800
5706,1976,1856
5706,1977,2043
5706,1978,1990
5706,1979,1996
5706,1980,2049
5706,1981,1867
5706,1982,2029
5706,1983,1924
5706,1984,2272
5706,1985,2341
5706,1986,2119
5706,1987,2175
5706,1988,2158
5706,1989,2069
5706,1990,2064
5706,1991,1881
5706,1992,2116
5706,1993,2081
5706,1994,2177
5706,1995,2279
5706,1996,2059
5706,1997,1948
5706,1998,2088
5706,1999,2147
5706,2000,2110
5706,2001,2164
5706,2002,2033
5706,2003,2168
5706,2004,2310
5706,2005,2132
5706,2006,2270
5706,2007,2333
5706,2008,2138
5706,2009,2024
5706,2010,2178
5706,2011,2231
5706,2012,2174
5706,2013,2031
58,1961,10
58,1962,13
58,1963,15
58,1964,22
58,1965,20
58,1966,17
58,1967,29
58,1968,26
58,1969,18
58,1970,22
58,1971,22
58,1972,11
58,1973,5
58,1974,8
58,1975,22
58,1976,17
58,1977,20
58,1978,29
58,1979,38
58,1980,25
58,1981,20
58,1982,17
58,1983,16
58,1984,19
58,1985,8
58,1986,12
58,1987,12
58,1988,11
58,1989,15
58,1990,14
58,1991,22
58,1992,8
58,1993,7
58,1994,5
58,1995,5
58,1996,7
58,1997,5
58,1998,7
58,1999,2
58,2000,3
58,2001,2
58,2002,2
58,2003,2
58,2004,2
58,2005,2
58,2006,2
58,2007,3
58,2008,3
58,2009,3
58,2010,3
58,2011,3
58,2012,3
58,2013,3
5801,1961,31
5801,1962,31
5801,1963,37
5801,1964,38
5801,1965,54
5801,1966,47
5801,1967,77
5801,1968,77
5801,1969,40
5801,1970,66
5801,1971,73
5801,1972,62
5801,1973,38
5801,1974,56
5801,1975,57
5801,1976,60
5801,1977,71
5801,1978,73
5801,1979,67
5801,1980,74
5801,1981,75
5801,1982,59
5801,1983,66
5801,1984,131
5801,1985,112
5801,1986,90
5801,1987,93
5801,1988,95
5801,1989,109
5801,1990,88
5801,1991,87
5801,1992,92
5801,1993,73
5801,1994,79
5801,1995,152
5801,1996,157
5801,1997,157
5801,1998,158
5801,1999,199
5801,2000,172
5801,2001,164
5801,2002,175
5801,2003,91
5801,2004,86
5801,2005,82
5801,2006,87
5801,2007,90
5801,2008,73
5801,2009,66
5801,2010,75
5801,2011,58
5801,2012,42
5801,2013,28
5802,1961,13
5802,1962,14
5802,1963,13
5802,1964,14
5802,1965,18
5802,1966,18
5802,1967,15
5802,1968,31
5802,1969,16
5802,1970,19
5802,1971,19
5802,1972,18
5802,1973,10
5802,1974,19
5802,1975,18
5802,1976,20
5802,1977,23
5802,1978,18
5802,1979,20
5802,1980,25
5802,1981,29
5802,1982,32
5802,1983,32
5802,1984,34
5802,1985,36
5802,1986,32
5802,1987,34
5802,1988,38
5802,1989,34
5802,1990,40
5802,1991,43
5802,1992,135
5802,1993,124
5802,1994,105
5802,1995,93
5802,1996,86
5802,1997,79
5802,1998,77
5802,1999,88
5802,2000,95
5802,2001,105
5802,2002,112
5802,2003,111
5802,2004,117
5802,2005,115
5802,2006,133
5802,2007,148
5802,2008,153
5802,2009,151
5802,2010,144
5802,2011,134
5802,2012,131
5802,2013,117
5803,1961,72
5803,1962,70
5803,1963,77
5803,1964,78
5803,1965,65
5803,1966,74
5803,1967,74
5803,1968,71
5803,1969,78
5803,1970,93
5803,1971,106
5803,1972,74
5803,1973,86
5803,1974,92
5803,1975,92
5803,1976,99
5803,1977,104
5803,1978,117
5803,1979,122
5803,1980,123
5803,1981,116
5803,1982,132
5803,1983,135
5803,1984,138
5803,1985,140
5803,1986,140
5803,1987,157
5803,1988,157
5803,1989,172
5803,1990,197
5803,1991,170
5803,1992,149
5803,1993,149
5803,1994,130
5803,1995,155
5803,1996,156
5803,1997,116
5803,1998,129
5803,1999,122
5803,2000,117
5803,2001,124
5803,2002,126
5803,2003,115
5803,2004,97
5803,2005,103
5803,2006,122
5803,2007,126
5803,2008,118
5803,2009,95
5803,2010,101
5803,2011,87
5803,2012,85
5803,2013,73
5815,1961,132
5815,1962,133
5815,1963,158
5815,1964,195
5815,1965,233
5815,1966,158
5815,1967,353
5815,1968,338
5815,1969,319
5815,1970,284
5815,1971,338
5815,1972,313
5815,1973,278
5815,1974,262
5815,1975,274
5815,1976,292
5815,1977,370
5815,1978,384
5815,1979,323
5815,1980,388
5815,1981,494
5815,1982,519
5815,1983,493
5815,1984,508
5815,1985,469
5815,1986,430
5815,1987,442
5815,1988,443
5815,1989,471
5815,1990,421
5815,1991,416
5815,1992,393
5815,1993,350
5815,1994,375
5815,1995,436
5815,1996,474
5815,1997,403
5815,1998,439
5815,1999,553
5815,2000,530
5815,2001,516
5815,2002,425
5815,2003,437
5815,2004,435
5815,2005,450
5815,2006,492
5815,2007,655
5815,2008,460
5815,2009,468
5815,2010,460
5815,2011,314
5815,2012,293
5815,2013,280
5817,1961,224
5817,1962,232
5817,1963,269
5817,1964,300
5817,1965,268
5817,1966,282
5817,1967,330
5817,1968,326
5817,1969,274
5817,1970,331
5817,1971,390
5817,1972,368
5817,1973,398
5817,1974,495
5817,1975,445
5817,1976,486
5817,1977,538
5817,1978,611
5817,1979,602
5817,1980,579
5817,1981,644
5817,1982,643
5817,1983,648
5817,1984,791
5817,1985,720
5817,1986,770
5817,1987,727
5817,1988,766
5817,1989,894
5817,1990,783
5817,1991,553
5817,1992,588
5817,1993,506
5817,1994,568
5817,1995,611
5817,1996,662
5817,1997,524
5817,1998,612
5817,1999,635
5817,2000,509
5817,2001,453
5817,2002,488
5817,2003,346
5817,2004,365
5817,2005,298
5817,2006,326
5817,2007,313
5817,2008,302
5817,2009,262
5817,2010,265
5817,2011,265
5817,2012,241
5817,2013,197
59,1961,30
59,1962,37
59,1963,50
59,1964,50
59,1965,50
59,1966,56
59,1967,69
59,1968,48
59,1969,56
59,1970,43
59,1971,63
59,1972,45
59,1973,48
59,1974,62
59,1975,73
59,1976,90
59,1977,114
59,1978,138
59,1979,143
59,1980,152
59,1981,208
59,1982,207
59,1983,232
59,1984,246
59,1985,207
59,1986,201
59,1987,176
59,1988,118
59,1989,225
59,1990,154
59,1991,40
59,1992,50
59,1993,31
59,1994,33
59,1995,53
59,1996,51
59,1997,54
59,1998,75
59,1999,34
59,2000,13
59,2001,6
59,2002,6
59,2003,5
59,2004,1
59,2005,1
59,2006,1
59,2007,1
59,2008,1
59,2009,3
59,2010,1
59,2011,1
59,2012,1
59,2013,1
60,1961,6
60,1962,8
60,1963,7
60,1964,6
60,1965,8
60,1966,9
60,1967,10
60,1968,11
60,1969,11
60,1970,12
60,1971,15
60,1972,13
60,1973,5
60,1974,8
60,1975,11
60,1976,10
60,1977,16
60,1978,15
60,1979,23
60,1980,25
60,1981,24
60,1982,21
60,1983,23
60,1984,29
60,1985,28
60,1986,24
60,1987,20
60,1988,19
60,1989,25
60,1990,38
60,1991,33
60,1992,28
60,1993,25
60,1994,42
60,1995,43
60,1996,39
60,1997,25
60,1998,25
60,1999,38
60,2000,39
60,2001,21
60,2002,31
60,2003,16
60,2004,11
60,2005,9
60,2006,0
60,2007,0
60,2008,0
60,2009,3
60,2010,3
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,9
63,1993,6
63,1994,6
63,1995,7
63,1996,9
63,1997,7
63,1998,6
63,1999,6
63,2000,5
63,2001,5
63,2002,6
63,2003,6
63,2004,6
63,2005,6
63,2006,6
63,2007,7
63,2008,6
63,2009,7
63,2010,7
63,2011,7
63,2012,6
63,2013,6
66,1961,1
66,1962,1
66,1963,2
66,1964,1
66,1965,2
66,1966,1
66,1967,2
66,1968,2
66,1969,2
66,1970,4
66,1971,2
66,1972,3
66,1973,2
66,1974,4
66,1975,2
66,1976,3
66,1977,3
66,1978,3
66,1979,4
66,1980,4
66,1981,3
66,1982,4
66,1983,4
66,1984,4
66,1985,4
66,1986,5
66,1987,5
66,1988,5
66,1989,3
66,1990,4
66,1991,4
66,1992,5
66,1993,6
66,1994,7
66,1995,8
66,1996,6
66,1997,5
66,1998,4
66,1999,4
66,2000,4
66,2001,4
66,2002,3
66,2003,2
66,2004,2
66,2005,3
66,2006,4
66,2007,4
66,2008,5
66,2009,4
66,2010,5
66,2011,4
66,2012,4
66,2013,2
67,1961,11
67,1962,8
67,1963,8
67,1964,9
67,1965,9
67,1966,6
67,1967,3
67,1968,3
67,1969,4
67,1970,3
67,1971,2
67,1972,2
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,2
67,1978,13
67,1979,14
67,1980,17
67,1981,16
67,1982,15
67,1983,13
67,1984,16
67,1985,15
67,1986,17
67,1987,14
67,1988,12
67,1989,12
67,1990,9
67,1991,7
67,1992,11
67,1993,12
67,1994,11
67,1995,10
67,1996,7
67,1997,5
67,1998,2
67,1999,5
67,2000,6
67,2001,5
67,2002,5
67,2003,6
67,2004,6
67,2005,6
67,2006,6
67,2007,9
67,2008,7
67,2009,7
67,2010,17
67,2011,69
67,2012,182
67,2013,44
68,1961,67
68,1962,94
68,1963,71
68,1964,99
68,1965,101
68,1966,71
68,1967,99
68,1968,73
68,1969,58
68,1970,62
68,1971,48
68,1972,44
68,1973,80
68,1974,113
68,1975,92
68,1976,64
68,1977,54
68,1978,32
68,1979,36
68,1980,31
68,1981,58
68,1982,60
68,1983,60
68,1984,40
68,1985,34
68,1986,34
68,1987,32
68,1988,16
68,1989,12
68,1990,18
68,1991,20
68,1992,26
68,1993,23
68,1994,25
68,1995,25
68,1996,40
68,1997,27
68,1998,18
68,1999,14
68,2000,5
68,2001,7
68,2002,7
68,2003,5
68,2004,41
68,2005,49
68,2006,60
68,2007,58
68,2008,61
68,2009,45
68,2010,45
68,2011,46
68,2012,48
68,2013,44
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,1
7,1977,7
7,1978,2
7,1979,6
7,1980,2
7,1981,4
7,1982,4
7,1983,6
7,1984,6
7,1985,8
7,1986,6
7,1987,7
7,1988,4
7,1989,5
7,1990,5
7,1991,5
7,1992,3
7,1993,2
7,1994,3
7,1995,2
7,1996,2
7,1997,1
7,1998,1
7,1999,2
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,9
7,2005,6
7,2006,1
7,2007,2
7,2008,2
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,1
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,12
73,1993,10
73,1994,10
73,1995,11
73,1996,11
73,1997,10
73,1998,9
73,1999,9
73,2000,8
73,2001,8
73,2002,8
73,2003,8
73,2004,8
73,2005,8
73,2006,7
73,2007,5
73,2008,3
73,2009,3
73,2010,4
73,2011,4
73,2012,4
73,2013,5
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,396
79,1962,426
79,1963,378
79,1964,394
79,1965,374
79,1966,391
79,1967,407
79,1968,394
79,1969,401
79,1970,478
79,1971,443
79,1972,431
79,1973,488
79,1974,482
79,1975,498
79,1976,497
79,1977,498
79,1978,462
79,1979,468
79,1980,466
79,1981,483
79,1982,484
79,1983,394
79,1984,424
79,1985,363
79,1986,306
79,1987,348
79,1988,315
79,1989,273
79,1990,180
79,1991,89
79,1992,139
79,1993,75
79,1994,36
79,1995,48
79,1996,44
79,1997,46
79,1998,63
79,1999,54
79,2000,76
79,2001,253
79,2002,264
79,2003,266
79,2004,257
79,2005,246
79,2006,339
79,2007,384
79,2008,345
79,2009,321
79,2010,337
79,2011,308
79,2012,319
79,2013,357
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,1
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
81,1961,0
81,1962,0
81,1963,11
81,1964,22
81,1965,10
81,1966,14
81,1967,25
81,1968,24
81,1969,34
81,1970,16
81,1971,25
81,1972,21
81,1973,7
81,1974,7
81,1975,17
81,1976,6
81,1977,7
81,1978,9
81,1979,6
81,1980,7
81,1981,7
81,1982,2
81,1983,2
81,1984,3
81,1985,3
81,1986,0
81,1987,3
81,1988,5
81,1989,5
81,1990,0
81,1991,4
81,1992,1
81,1993,5
81,1994,4
81,1995,11
81,1996,14
81,1997,3
81,1998,4
81,1999,3
81,2000,4
81,2001,3
81,2002,4
81,2003,4
81,2004,3
81,2005,3
81,2006,3
81,2007,3
81,2008,3
81,2009,3
81,2010,3
81,2011,1
81,2012,0
81,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
