geo,year,food_excl_fish_export_value_base_quantity_tie
130,1966,18282
130,1967,20438
130,1968,15427
130,1969,21953
130,1970,30004
130,1971,34685
130,1972,27116
130,1973,37098
130,1974,62126
130,1975,79802
130,1976,117210
130,1977,75881
130,1978,76527
130,1979,92655
130,1980,117265
130,1981,124582
130,1982,75286
130,1983,46694
130,1984,46733
130,1985,57710
130,1986,45301
130,1987,72536
130,1988,68864
130,1989,103511
130,1990,106241
130,1991,135192
130,1992,139971
130,1993,104330
130,1994,152083
130,1995,82383
130,1996,148100
130,1997,145944
130,1998,124644
130,1999,135577
130,2000,97510
130,2001,100926
130,2002,111803
130,2003,99222
130,2004,98076
130,2005,129502
130,2006,138787
130,2007,75911
130,2008,127518
130,2009,168753
130,2010,210516
130,2011,112877
130,2012,147154
130,2013,175895
130,2014,214838
130,2015,196859
130,2016,165437
130,2017,140972
130,2018,142472
131,1961,3210163
131,1962,3278717
131,1963,3231898
131,1964,3276842
131,1965,3732862
131,1966,3752820
131,1967,3486841
131,1968,3163152
131,1969,3174293
131,1970,3980284
131,1971,4025792
131,1972,3630029
131,1973,4959059
131,1974,9689638
131,1975,8715992
131,1976,7219183
131,1977,10053974
131,1978,10723705
131,1979,12272368
131,1980,10746342
131,1981,9787008
131,1982,8132560
131,1983,9027449
131,1984,13013107
131,1985,9913986
131,1986,6050500
131,1987,7360327
131,1988,9016677
131,1989,7690468
131,1990,6576313
131,1991,7277064
131,1992,8403108
131,1993,8137494
131,1994,9615862
131,1995,11932332
131,1996,9972596
131,1997,10604674
131,1998,11963167
131,1999,9038722
131,2000,7118447
131,2001,5729041
131,2002,7590101
131,2003,8823147
131,2004,9413979
131,2005,8229436
131,2006,8800671
131,2007,13824653
131,2008,18525192
131,2009,13886593
131,2010,17474559
131,2011,22431558
131,2012,20511353
131,2013,17543606
131,2014,17983169
131,2015,14147600
131,2016,15618513
131,2017,16558135
131,2018,15230861
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1992,0
132,2004,1
132,2014,13
132,2015,12
132,2016,7
132,2017,8
132,2018,14
133,1961,7877
133,1962,12417
133,1963,8888
133,1964,11879
133,1965,7595
133,1966,7073
133,1967,7950
133,1968,7669
133,1969,8373
133,1970,9450
133,1971,10986
133,1972,13234
133,1973,15848
133,1974,24086
133,1975,18612
133,1976,14311
133,1977,18054
133,1978,30037
133,1979,31466
133,1980,12171
133,1981,28211
133,1982,21568
133,1983,16723
133,1984,32886
133,1985,13341
133,1986,25188
133,1987,14064
133,1988,17416
133,1989,23366
133,1990,19681
133,1991,20081
133,1992,20073
133,1993,20303
133,1994,24851
133,1995,23082
133,1996,22728
133,1997,23674
133,1998,22509
133,1999,23546
133,2000,22520
133,2001,26604
133,2002,24579
133,2003,26845
133,2004,18913
133,2005,18918
133,2006,26736
133,2007,29860
133,2008,46523
133,2009,44448
133,2010,63994
133,2011,67290
133,2012,43420
133,2013,68842
133,2014,83617
133,2015,75561
133,2016,32123
133,2017,31343
133,2018,48183
134,1961,3172
134,1962,3333
134,1963,2929
134,1964,2953
134,1965,3768
134,1966,2668
134,1967,2918
134,1968,3358
134,1969,3990
134,1970,3101
134,1971,3415
134,1972,3069
134,1973,6529
134,1974,5978
134,1975,5731
134,1976,6956
134,1977,6998
134,1978,6088
134,1979,6854
134,1980,6090
134,1981,13025
134,1982,8465
134,1983,9971
134,1984,10495
134,1985,15392
134,1986,12095
134,1987,12721
134,1988,17453
134,1989,12186
134,1990,19474
134,1991,21070
134,1992,16418
134,1993,18921
134,1994,20464
134,1995,16157
134,1996,15366
134,1997,14319
134,1998,16161
134,1999,15761
134,2000,12921
134,2001,20077
134,2002,21026
134,2003,13923
134,2004,23165
134,2005,20918
134,2006,22847
134,2007,17361
134,2008,15441
134,2009,46800
134,2010,46409
134,2011,41493
134,2012,17112
134,2013,51580
134,2014,45757
134,2015,52527
134,2016,25770
134,2017,26193
134,2018,46735
136,1963,345
136,1964,335
136,1965,332
136,1966,402
136,1968,431
136,1969,460
136,1970,431
136,1971,431
136,1972,460
136,1973,488
136,1974,517
136,1975,455
136,1976,455
136,1977,508
136,1978,575
136,1988,1847
136,1989,1822
136,1991,2299
136,1992,5301
136,1993,2694
136,1994,4310
136,1999,2210
136,2000,2938
136,2001,2185
136,2002,2903
136,2003,4838
136,2004,1864
136,2005,6568
136,2006,1302
136,2007,2210
136,2008,2299
136,2009,1359
136,2010,1950
136,2011,879
136,2012,8045
136,2013,2110
136,2014,1122
136,2015,1799
136,2016,1905
136,2017,2418
136,2018,652
137,1961,51474
137,1962,52635
137,1963,67356
137,1964,57578
137,1965,48962
137,1966,52023
137,1967,51912
137,1968,45228
137,1969,46071
137,1970,49799
137,1971,54366
137,1972,65959
137,1973,75773
137,1974,188210
137,1975,235692
137,1976,168577
137,1977,159523
137,1978,171832
137,1979,183491
137,1980,213542
137,1981,195137
137,1982,178704
137,1983,178061
137,1984,162869
137,1985,162599
137,1986,196862
137,1987,240729
137,1988,240580
137,1989,241724
137,1990,284560
137,1991,290477
137,1992,286055
137,1993,288758
137,1994,293563
137,1995,331902
137,1996,273257
137,1997,289700
137,1998,287448
137,1999,276991
137,2000,226819
137,2001,213611
137,2002,228653
137,2003,279325
137,2004,296583
137,2005,294870
137,2006,303467
137,2007,317968
137,2008,330919
137,2009,300105
137,2010,273792
137,2011,358769
137,2012,351553
137,2013,361283
137,2014,310593
137,2015,269652
137,2016,305854
137,2017,334987
137,2018,326059
138,1961,2364385
138,1962,2583735
138,1963,2743073
138,1964,2011395
138,1965,1516208
138,1966,2166092
138,1967,1691012
138,1968,2018736
138,1969,2337585
138,1970,3399306
138,1971,2991804
138,1972,3125668
138,1973,3994571
138,1974,5404638
138,1975,5949340
138,1976,5300589
138,1977,5569665
138,1978,6386641
138,1979,6858701
138,1980,7370955
138,1981,7990228
138,1982,5816642
138,1983,6361824
138,1984,6462300
138,1985,5114909
138,1986,7324664
138,1987,5871393
138,1988,5803192
138,1989,5934598
138,1990,10241886
138,1991,9290614
138,1992,12426383
138,1993,11136138
138,1994,11358469
138,1995,10346637
138,1996,10653234
138,1997,9906716
138,1998,10245849
138,1999,11151162
138,2000,11164074
138,2001,11916759
138,2002,11475773
138,2003,12952276
138,2004,14626703
138,2005,14221446
138,2006,14598928
138,2007,16308392
138,2008,15207062
138,2009,14708157
138,2010,16429677
138,2011,18774931
138,2012,17960380
138,2013,17505579
138,2014,17939407
138,2015,18490719
138,2016,18037044
138,2017,19984176
138,2018,19736980
14,1961,2996
14,1962,3005
14,1963,3609
14,1964,3376
14,1965,3216
14,1966,3350
14,1967,3113
14,1968,2963
14,1969,3016
14,1970,3045
14,1971,3063
14,1972,4212
14,1973,4107
14,1974,7647
14,1975,16523
14,1976,7699
14,1977,6948
14,1978,8681
14,1979,9953
14,1980,13064
14,1981,14355
14,1982,14984
14,1983,11785
14,1984,10139
14,1985,9692
14,1986,9004
14,1987,15093
14,1988,15103
14,1989,14532
14,1990,16414
14,1991,16316
14,1992,17351
14,1993,19122
14,1994,24280
14,1995,22430
14,1996,20276
14,1997,19711
14,1998,19015
14,1999,17832
14,2000,14415
14,2001,15380
14,2002,16355
14,2003,19367
14,2004,20953
14,2005,21072
14,2006,22979
14,2007,22789
14,2008,31404
14,2009,38711
14,2010,41106
14,2011,27837
14,2012,38381
14,2013,31579
14,2014,39868
14,2015,37414
14,2016,38928
14,2017,36874
14,2018,40874
141,1961,20564
141,1962,14289
141,1963,11025
141,1964,7310
141,1965,9493
141,1966,23475
141,1967,10053
141,1968,28302
141,1969,38714
141,1970,37850
141,1971,39599
141,1972,44228
141,1973,36644
141,1974,57533
141,1975,51818
141,1976,55658
141,1977,61170
141,1978,68871
141,1979,64339
141,1980,82079
141,1981,75593
141,1982,66917
141,1983,34360
141,1984,34093
141,1985,27820
141,1986,25722
141,1987,31409
141,1988,34856
141,1989,51989
141,1990,48709
141,1991,66990
141,1992,73478
141,1993,95196
141,1994,18424
141,1995,13188
141,1996,57443
141,1997,67341
141,1998,59202
141,1999,46460
141,2000,48640
141,2001,39224
141,2002,44244
141,2003,45597
141,2004,51471
141,2005,51233
141,2006,46366
141,2007,51520
141,2008,110807
141,2009,78603
141,2010,102277
141,2011,83718
141,2012,116897
141,2013,51541
141,2014,19082
141,2015,49006
141,2016,66648
141,2017,110567
141,2018,95083
143,1961,290859
143,1962,245934
143,1963,273366
143,1964,289035
143,1965,333287
143,1966,386066
143,1967,383707
143,1968,347985
143,1969,338861
143,1970,316574
143,1971,404954
143,1972,461824
143,1973,563914
143,1974,615757
143,1975,683389
143,1976,657901
143,1977,699818
143,1978,801955
143,1979,1123494
143,1980,1085698
143,1981,918904
143,1982,878864
143,1983,886842
143,1984,754890
143,1985,810483
143,1986,947976
143,1987,1092566
143,1988,903268
143,1989,939845
143,1990,1352951
143,1991,1088700
143,1992,1168682
143,1993,1010720
143,1994,1049128
143,1995,1521749
143,1996,1546349
143,1997,1475729
143,1998,1304144
143,1999,1254008
143,2000,1205847
143,2001,1170833
143,2002,1322489
143,2003,1543051
143,2004,1777719
143,2005,1871665
143,2006,1838988
143,2007,1883412
143,2008,2155333
143,2009,2152591
143,2010,2105911
143,2011,2690912
143,2012,2213425
143,2013,2205052
143,2014,2286417
143,2015,2092855
143,2016,1992865
143,2017,2076595
143,2018,2104944
144,1961,66217
144,1962,60999
144,1963,62895
144,1964,69331
144,1965,73669
144,1966,83292
144,1967,82773
144,1968,82000
144,1969,84020
144,1970,93986
144,1971,103656
144,1972,87254
144,1973,135760
144,1974,224103
144,1975,219219
144,1976,189984
144,1977,312120
144,1978,358194
144,1979,273341
144,1980,412673
144,1981,390887
144,1982,365768
144,1983,290391
144,1984,359585
144,1985,310600
144,1986,344543
144,1987,488041
144,1988,468819
144,1989,387570
144,1990,293530
144,1991,289947
144,1992,275843
144,1993,320288
144,1994,301617
144,1995,267330
144,1996,322886
144,1997,208568
144,1998,282057
144,1999,295564
144,2000,248374
144,2001,364060
144,2002,211046
144,2003,211198
144,2004,268020
144,2005,255578
144,2006,307998
144,2007,284084
144,2008,352480
144,2009,365390
144,2010,272515
144,2011,378221
144,2012,321441
144,2013,377604
144,2014,302570
144,2015,226982
144,2016,284893
144,2017,354643
144,2018,347915
146,1992,606868
146,1993,667543
146,1994,831203
146,1995,784997
146,1996,940513
146,1997,958280
146,1998,650682
146,1999,413863
146,2000,669565
146,2001,501526
146,2002,354343
146,2003,638850
146,2004,607638
146,2005,484081
146,2006,560307
146,2007,936992
146,2008,953895
146,2009,607449
146,2010,888685
146,2011,1058405
146,2012,1371780
146,2013,856695
146,2014,781505
146,2015,757419
146,2016,624154
146,2017,642691
146,2018,641067
147,1961,146912
147,1962,157938
147,1963,157938
147,1964,153866
147,1965,152673
147,1966,143842
147,1967,139461
147,1968,139211
147,1969,140564
147,1970,144307
147,1971,145484
147,1972,139828
147,1973,140031
147,1974,139364
147,1975,169115
147,1976,148572
147,1977,145657
147,1978,144552
147,1979,157896
147,1980,154785
147,1981,166719
147,1982,167635
147,1983,165489
147,1984,168437
147,1985,188016
147,1986,235743
147,1987,269790
147,1988,315225
147,1989,286229
147,1990,304574
147,1991,403218
147,1992,427342
147,1993,363884
147,1994,354879
147,1995,375899
147,1996,391980
147,1997,101936
147,1998,166205
147,1999,108642
147,2000,118077
147,2001,123539
147,2002,104870
147,2003,138495
147,2004,144271
147,2005,142295
147,2006,152395
147,2007,153087
147,2008,269041
147,2009,302331
147,2010,335908
147,2011,389007
147,2012,323842
147,2013,236385
147,2014,190386
147,2015,154708
147,2016,146812
147,2017,164765
147,2018,231277
148,2014,13
148,2015,82
148,2016,80
148,2017,113
148,2018,104
149,1961,13598
149,1962,14714
149,1963,15017
149,1964,20011
149,1965,21492
149,1966,21332
149,1967,21079
149,1968,20058
149,1969,18902
149,1970,14938
149,1971,21019
149,1972,24985
149,1973,21288
149,1974,39061
149,1975,38855
149,1976,41277
149,1977,32494
149,1978,54479
149,1979,50541
149,1980,59952
149,1981,52787
149,1982,44825
149,1983,62616
149,1984,45940
149,1985,37464
149,1986,48681
149,1987,70325
149,1988,78573
149,1989,89385
149,1990,89009
149,1991,108597
149,1992,80251
149,1993,73584
149,1994,71979
149,1995,76635
149,1996,84713
149,1997,67613
149,1998,57986
149,1999,54756
149,2000,86807
149,2001,78658
149,2002,112440
149,2003,77021
149,2004,70228
149,2005,91212
149,2006,87344
149,2007,101826
149,2008,113918
149,2009,110815
149,2010,124145
149,2011,142476
149,2012,107550
149,2013,122436
149,2014,129341
149,2015,141066
149,2016,133969
149,2017,151805
149,2018,133545
150,1961,8069931
150,1962,8149365
150,1963,8960085
150,1964,8760023
150,1965,9012076
150,1966,10117285
150,1967,9386799
150,1968,9053435
150,1969,8946902
150,1970,10065727
150,1971,10952864
150,1972,11447788
150,1973,13903731
150,1974,15783319
150,1975,15303685
150,1976,16205620
150,1977,19621442
150,1978,22771924
150,1979,25328154
150,1980,27683646
150,1981,24199192
150,1982,22234345
150,1983,21576391
150,1984,21998851
150,1985,20307710
150,1986,26179681
150,1987,27642510
150,1988,26888103
150,1989,27578050
150,1990,29965980
150,1991,33514847
150,1992,34782174
150,1993,31186970
150,1994,32507291
150,1995,38901753
150,1996,37366782
150,1997,31124496
150,1998,30409598
150,1999,29959348
150,2000,26254272
150,2001,25387760
150,2002,27394365
150,2003,32944291
150,2004,35340064
150,2005,35714719
150,2006,38307600
150,2007,44079893
150,2008,51027205
150,2009,44650389
150,2010,46572744
150,2011,52700345
150,2012,49632740
150,2013,51175546
150,2014,52177341
150,2015,45934420
150,2016,46393469
150,2017,47405869
150,2018,48862348
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,201
153,1962,186
153,1963,208
153,1964,208
153,1965,262
153,1966,231
153,1967,189
153,1968,278
153,1969,205
153,1970,231
153,1972,246
153,1973,202
153,1974,227
153,1975,1706
153,1976,654
153,1977,507
153,1978,770
153,1979,1458
153,1980,963
153,1981,1056
153,1982,2001
153,1983,1445
153,1984,2369
153,1985,4318
153,1986,2654
153,1987,2268
153,1988,6841
153,1996,2003
153,1997,1324
153,1998,3518
153,1999,4388
153,2000,6617
153,2001,1322
153,2002,1347
153,2003,1242
153,2004,936
153,2005,1185
153,2006,1355
153,2007,2257
153,2008,7109
153,2009,1743
153,2010,1929
153,2011,1662
153,2012,1667
153,2013,1700
153,2014,1617
153,2015,6894
153,2016,1789
153,2017,1212
153,2018,1364
154,1992,279842
154,1993,259833
154,1994,244142
154,1995,223356
154,1996,196102
154,1997,254941
154,1998,233498
154,1999,163572
154,2000,184093
154,2001,233375
154,2002,145151
154,2003,172426
154,2004,205870
154,2005,209604
154,2006,214479
154,2007,237061
154,2008,302581
154,2009,334785
154,2010,282574
154,2011,329659
154,2012,323335
154,2013,340284
154,2014,337244
154,2015,311718
154,2016,314329
154,2017,355457
154,2018,351254
155,1961,802
155,1962,808
155,1963,952
155,1964,1168
155,1965,1404
155,1966,1128
155,1967,1178
155,1968,1450
155,1969,1279
155,1970,1402
155,1971,1158
155,1972,915
155,1973,1829
155,1974,3742
155,1975,1484
155,1976,1554
155,1977,2471
155,1978,2800
155,1979,4132
155,1980,3074
155,1981,2319
155,1982,2028
155,1983,3073
155,1984,4667
155,1985,3281
155,1986,1290
155,1987,2348
155,1988,2921
155,1989,2931
155,1990,1935
155,1991,2077
155,1992,3282
155,1993,2646
155,1994,3724
155,1995,3944
155,1996,3838
155,1997,3481
155,1998,3053
155,1999,3789
155,2000,2741
155,2001,2225
155,2002,3812
155,2003,4971
155,2004,3781
155,2005,4721
155,2006,4267
155,2007,6714
155,2008,7674
155,2009,5303
155,2010,8556
155,2011,9913
155,2012,9419
155,2013,10280
155,2014,22792
155,2015,23457
155,2016,7005
155,2017,7321
155,2018,5507
156,1961,2615165
156,1962,2653849
156,1963,2745143
156,1964,2865434
156,1965,3185347
156,1966,2991704
156,1967,2945632
156,1968,2591248
156,1969,2631751
156,1970,2729805
156,1971,3117034
156,1972,3902261
156,1973,4303149
156,1974,5585098
156,1975,4910504
156,1976,4338064
156,1977,4513130
156,1978,5229096
156,1979,6607723
156,1980,6966629
156,1981,8014609
156,1982,8184478
156,1983,7574840
156,1984,6394919
156,1985,5224749
156,1986,5474957
156,1987,5908656
156,1988,7251856
156,1989,8267480
156,1990,8835284
156,1991,8922174
156,1992,8517780
156,1993,8962295
156,1994,8709920
156,1995,9139463
156,1996,9853929
156,1997,9907979
156,1998,7910075
156,1999,7369468
156,2000,7525450
156,2001,8886442
156,2002,8393118
156,2003,9394735
156,2004,11408756
156,2005,12295224
156,2006,12034290
156,2007,14279541
156,2008,17137270
156,2009,13295922
156,2010,16154918
156,2011,19427663
156,2012,18370677
156,2013,20316361
156,2014,20316199
156,2015,15491296
156,2016,14637168
156,2017,18635930
156,2018,19341100
157,1961,155470
157,1962,141535
157,1963,151303
157,1964,129387
157,1965,129825
157,1966,167992
157,1967,184411
157,1968,227752
157,1969,271120
157,1970,313081
157,1971,377123
157,1972,314453
157,1973,302920
157,1974,233382
157,1975,344475
157,1976,355798
157,1977,355614
157,1978,449644
157,1979,537136
157,1980,495161
157,1981,497263
157,1982,596741
157,1983,483120
157,1984,320868
157,1985,315928
157,1986,271399
157,1987,301921
157,1988,371403
157,1989,405170
157,1990,532569
157,1991,446163
157,1992,478870
157,1993,757749
157,1994,677279
157,1995,663154
157,1996,537579
157,1997,491990
157,1998,605167
157,1999,772444
157,2000,530816
157,2001,580372
157,2002,599993
157,2003,604609
157,2004,622312
157,2005,600292
157,2006,564814
157,2007,822804
157,2008,1224930
157,2009,1053744
157,2010,1074122
157,2011,1285141
157,2012,1438883
157,2013,1267075
157,2014,1179772
157,2015,1230159
157,2016,1165332
157,2017,1181539
157,2018,1066539
158,1961,34966
158,1962,24197
158,1963,32094
158,1964,29976
158,1965,32648
158,1966,32755
158,1967,28003
158,1968,28760
158,1969,30872
158,1970,34970
158,1971,33987
158,1972,48590
158,1973,46973
158,1974,45704
158,1975,89718
158,1976,55901
158,1977,70559
158,1978,53174
158,1979,62175
158,1980,57211
158,1981,55250
158,1982,39868
158,1983,69205
158,1984,93782
158,1985,52406
158,1986,87637
158,1987,87628
158,1988,69654
158,1989,24534
158,1990,31056
158,1991,32067
158,1992,31360
158,1993,32684
158,1994,16032
158,1995,95826
158,1996,98760
158,1997,95008
158,1998,101851
158,1999,109205
158,2000,65029
158,2001,55517
158,2002,100873
158,2003,117332
158,2004,86169
158,2005,82344
158,2006,62515
158,2007,106173
158,2008,83577
158,2009,78972
