geo,year,vanilla_import_value_tcl
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,41
5504,2003,5
5504,2004,6
5504,2005,4
5504,2006,7
5504,2007,9
5504,2008,3
5504,2009,2
5504,2010,6
5504,2011,2
5504,2012,49
5504,2013,38
5504,2014,86
5504,2015,105
5504,2016,73
5504,2017,97
5504,2018,104
5504,2019,54
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,2
56,1973,6
56,1974,0
56,1975,0
56,1976,0
56,1977,4
56,1978,12
56,1979,8
56,1980,8
56,1981,4
56,1982,2
56,1983,8
56,1984,0
56,1985,100
56,1986,27
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,3
56,2003,3
56,2004,16
56,2005,10
56,2006,92
56,2007,13
56,2008,9
56,2009,37
56,2010,52
56,2011,60
56,2012,103
56,2013,53
56,2014,52
56,2015,10
56,2016,11
56,2017,39
56,2018,34
56,2019,83
57,1998,230
57,1999,162
57,2000,1100
57,2001,71
57,2002,0
57,2003,31
57,2004,32
57,2005,23
57,2006,22
57,2007,4
57,2008,3
57,2009,26
57,2010,32
57,2011,8
57,2012,25
57,2013,24
57,2014,26
57,2015,11
57,2016,10
57,2017,19
57,2018,17
57,2019,18
5706,1961,3147
5706,1962,3414
5706,1963,2994
5706,1964,2596
5706,1965,3251
5706,1966,3839
5706,1967,4152
5706,1968,4544
5706,1969,5011
5706,1970,5130
5706,1971,5547
5706,1972,6191
5706,1973,7868
5706,1974,8539
5706,1975,7770
5706,1976,11193
5706,1977,16950
5706,1978,23627
5706,1979,29364
5706,1980,28334
5706,1981,31966
5706,1982,32440
5706,1983,34853
5706,1984,31314
5706,1985,26415
5706,1986,33538
5706,1987,38774
5706,1988,37230
5706,1989,33793
5706,1990,43249
5706,1991,40967
5706,1992,46363
5706,1993,41130
5706,1994,44761
5706,1995,39445
5706,1996,32200
5706,1997,29879
5706,1998,30717
5706,1999,33509
5706,2000,46213
5706,2001,84848
5706,2002,109278
5706,2003,172624
5706,2004,123394
5706,2005,53923
5706,2006,56371
5706,2007,56706
5706,2008,61040
5706,2009,58302
5706,2010,65373
5706,2011,66743
5706,2012,73120
5706,2013,116941
5706,2014,145858
5706,2015,196616
5706,2016,363030
5706,2017,543329
5706,2018,609675
5706,2019,459863
5707,2014,140187
5707,2015,188782
5707,2016,350386
5707,2017,528530
5707,2018,596599
5707,2019,446657
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,5
58,1991,11
58,1992,0
58,1993,1
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1
58,1999,0
58,2000,3
58,2001,0
58,2002,0
58,2003,1
58,2004,0
58,2005,17
58,2006,1
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,8
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,15
5801,1986,33
5801,1987,0
5801,1988,16
5801,1989,24
5801,1990,20
5801,1991,3
5801,1992,11
5801,1993,0
5801,1994,1
5801,1995,25
5801,1996,51
5801,1997,43
5801,1998,172
5801,1999,252
5801,2000,187
5801,2001,435
5801,2002,65
5801,2003,793
5801,2004,618
5801,2005,228
5801,2006,800
5801,2007,347
5801,2008,199
5801,2009,368
5801,2010,177
5801,2011,122
5801,2012,611
5801,2013,1274
5801,2014,2194
5801,2015,1627
5801,2016,1406
5801,2017,2124
5801,2018,8158
5801,2019,10128
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,39
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,7
5802,1989,30
5802,1990,36
5802,1991,59
5802,1992,45
5802,1993,37
5802,1994,61
5802,1995,192
5802,1996,152
5802,1997,66
5802,1998,130
5802,1999,119
5802,2000,94
5802,2001,86
5802,2002,102
5802,2003,63
5802,2004,146
5802,2005,213
5802,2006,251
5802,2007,269
5802,2008,367
5802,2009,320
5802,2010,254
5802,2011,304
5802,2012,316
5802,2013,391
5802,2014,734
5802,2015,516
5802,2016,290
5802,2017,1132
5802,2018,1581
5802,2019,822
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,2
5803,1973,6
5803,1974,34
5803,1975,23
5803,1976,13
5803,1977,25
5803,1978,32
5803,1979,269
5803,1980,1082
5803,1981,1906
5803,1982,10
5803,1983,40
5803,1984,6
5803,1985,118
5803,1986,33
5803,1987,68
5803,1988,71
5803,1989,151
5803,1990,215
5803,1991,102
5803,1992,117
5803,1993,106
5803,1994,910
5803,1995,1077
5803,1996,229
5803,1997,654
5803,1998,163
5803,1999,978
5803,2000,1174
5803,2001,1646
5803,2002,2867
5803,2003,10074
5803,2004,10123
5803,2005,2854
5803,2006,1785
5803,2007,1267
5803,2008,1085
5803,2009,1365
5803,2010,2869
5803,2011,3052
5803,2012,2061
5803,2013,2832
5803,2014,10291
5803,2015,18789
5803,2016,51026
5803,2017,55207
5803,2018,42410
5803,2019,24957
5815,1961,2
5815,1962,2
5815,1963,0
5815,1964,0
5815,1965,39
5815,1966,7
5815,1967,7
5815,1968,0
5815,1969,0
5815,1970,17
5815,1971,16
5815,1972,1
5815,1973,0
5815,1974,80
5815,1975,31
5815,1976,2
5815,1977,15
5815,1978,17
5815,1979,12
5815,1980,40
5815,1981,2
5815,1982,1
5815,1983,22
5815,1984,66
5815,1985,34
5815,1986,58
5815,1987,8
5815,1988,37
5815,1989,50
5815,1990,107
5815,1991,5
5815,1992,184
5815,1993,20
5815,1994,132
5815,1995,38
5815,1996,132
5815,1997,95
5815,1998,201
5815,1999,378
5815,2000,581
5815,2001,487
5815,2002,134
5815,2003,873
5815,2004,966
5815,2005,410
5815,2006,997
5815,2007,513
5815,2008,616
5815,2009,726
5815,2010,749
5815,2011,1110
5815,2012,2021
5815,2013,2367
5815,2014,5810
5815,2015,5843
5815,2016,19560
5815,2017,36689
5815,2018,30304
5815,2019,11381
5817,1961,15
5817,1962,16
5817,1963,10
5817,1964,5
5817,1965,13
5817,1966,13
5817,1967,10
5817,1968,20
5817,1969,14
5817,1970,11
5817,1971,12
5817,1972,21
5817,1973,28
5817,1974,115
5817,1975,14
5817,1976,27
5817,1977,29
5817,1978,82
5817,1979,91
5817,1980,177
5817,1981,137
5817,1982,31
5817,1983,75
5817,1984,22
5817,1985,158
5817,1986,75
5817,1987,5
5817,1988,49
5817,1989,126
5817,1990,157
5817,1991,151
5817,1992,135
5817,1993,180
5817,1994,213
5817,1995,139
5817,1996,238
5817,1997,269
5817,1998,334
5817,1999,533
5817,2000,383
5817,2001,843
5817,2002,828
5817,2003,2385
5817,2004,1164
5817,2005,794
5817,2006,1360
5817,2007,1246
5817,2008,802
5817,2009,969
5817,2010,2592
5817,2011,2517
5817,2012,1718
5817,2013,3515
5817,2014,9184
5817,2015,18837
5817,2016,51310
5817,2017,55502
5817,2018,46526
5817,2019,33188
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,28
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,22
59,1994,101
59,1995,9
59,1996,41
59,1997,8
59,1998,53
59,1999,12
59,2000,4
59,2001,0
59,2002,7
59,2003,11
59,2004,9
59,2005,27
59,2006,89
59,2007,152
59,2008,25
59,2009,24
59,2010,0
59,2011,8
59,2012,13
59,2013,57
59,2014,53
59,2015,55
59,2016,31
59,2017,15
59,2018,12
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,23
60,1990,13
60,1991,22
60,1992,17
60,1993,13
60,1994,11
60,1995,12
60,1996,16
60,1997,14
60,1998,17
60,1999,22
60,2000,19
60,2001,23
60,2002,30
60,2003,5
60,2004,8
60,2005,3
60,2006,1
60,2007,1
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,7
60,2018,2
60,2019,0
61,2014,1
61,2015,1
61,2016,2
61,2017,2
61,2018,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,1
62,1990,7
62,1991,1
62,1992,11
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,7
63,1994,6
63,1995,9
63,1996,21
63,1997,25
63,1998,40
63,1999,41
63,2000,50
63,2001,53
63,2002,96
63,2003,88
63,2004,92
63,2005,38
63,2006,53
63,2007,19
63,2008,81
63,2009,45
63,2010,59
63,2011,147
63,2012,205
63,2013,220
63,2014,496
63,2015,297
63,2016,714
63,2017,1522
63,2018,1360
63,2019,395
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,5
64,1981,3
64,1982,1
64,1983,1
64,1984,2
64,1985,1
64,1986,1
64,1987,2
64,1988,0
64,1989,4
64,1990,1
64,1991,2
64,1992,12
64,1993,8
64,1994,7
64,1995,7
64,1996,8
64,1997,6
64,1998,7
64,1999,7
64,2000,7
64,2001,7
64,2002,7
64,2003,7
64,2004,7
64,2005,12
64,2006,11
64,2007,15
64,2008,16
64,2009,14
64,2010,22
64,2011,34
64,2012,16
64,2013,16
64,2014,19
64,2015,15
64,2016,18
64,2017,34
64,2018,44
64,2019,49
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,1
66,1975,0
66,1976,0
66,1977,4
66,1978,0
66,1979,1
66,1980,0
66,1981,0
66,1982,1
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,0
66,2001,25
66,2002,0
66,2003,3
66,2004,48
66,2005,169
66,2006,29
66,2007,6
66,2008,2
66,2009,4
66,2010,7
66,2011,19
66,2012,27
66,2013,37
66,2014,35
66,2015,29
66,2016,43
66,2017,19
66,2018,32
66,2019,21
67,1961,10
67,1962,10
67,1963,10
67,1964,12
67,1965,13
67,1966,13
67,1967,17
67,1968,15
67,1969,16
67,1970,15
67,1971,17
67,1972,17
67,1973,36
67,1974,37
67,1975,26
67,1976,33
67,1977,39
67,1978,64
67,1979,67
67,1980,46
67,1981,26
67,1982,35
67,1983,42
67,1984,70
67,1985,19
67,1986,81
67,1987,29
67,1988,57
67,1989,21
67,1990,45
67,1991,55
67,1992,49
67,1993,52
67,1994,47
67,1995,60
67,1996,65
67,1997,42
67,1998,93
67,1999,39
67,2000,69
67,2001,77
67,2002,6
67,2003,203
67,2004,201
67,2005,138
67,2006,121
67,2007,109
67,2008,197
67,2009,267
67,2010,316
67,2011,362
67,2012,318
67,2013,383
67,2014,478
67,2015,395
67,2016,783
67,2017,926
67,2018,1248
67,2019,1050
68,1961,1535
68,1962,1635
68,1963,1494
68,1964,1174
68,1965,1710
68,1966,1722
68,1967,1982
68,1968,2039
68,1969,2694
68,1970,2796
68,1971,3116
68,1972,3437
68,1973,4495
68,1974,4166
68,1975,3629
68,1976,5865
68,1977,8975
68,1978,11579
68,1979,16676
68,1980,11041
68,1981,14609
68,1982,17501
68,1983,16494
68,1984,13406
68,1985,11177
68,1986,14824
68,1987,15796
68,1988,17657
68,1989,13971
68,1990,14978
68,1991,15717
68,1992,16008
68,1993,15324
68,1994,18898
68,1995,13725
68,1996,11249
68,1997,10065
68,1998,11426
68,1999,13004
68,2000,20357
68,2001,35254
68,2002,52251
68,2003,97976
68,2004,44889
68,2005,20866
68,2006,25912
68,2007,21859
68,2008,25530
68,2009,23405
68,2010,24748
68,2011,25486
68,2012,24897
68,2013,45173
68,2014,46442
68,2015,78044
68,2016,145220
68,2017,273849
68,2018,276033
68,2019,207490
7,2014,15
7,2015,11
7,2016,8
7,2017,12
7,2018,9
7,2019,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,1
70,1985,0
70,1986,0
70,1987,1
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,31
70,2003,2
70,2004,1
70,2005,0
70,2006,2
70,2007,1
70,2008,1
70,2009,0
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,1
70,2015,44
70,2017,1
72,2014,0
72,2015,0
72,2016,1
73,1994,3
73,2000,29
73,2001,11
73,2002,12
73,2003,6
73,2004,18
73,2005,40
73,2006,179
73,2007,229
73,2008,256
73,2009,255
73,2010,344
73,2011,66
73,2012,31
73,2013,52
73,2014,28
73,2015,14
73,2016,23
73,2017,20
73,2018,10
73,2019,28
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,12
74,1991,0
74,1992,0
74,1993,1
74,1994,0
74,1995,6
74,1996,0
74,1997,1
74,1998,2
74,1999,0
74,2000,0
74,2001,0
74,2002,1
74,2003,1
74,2004,1
74,2005,2
74,2006,4
74,2007,4
74,2008,4
74,2009,4
74,2010,0
74,2011,6
74,2012,2
74,2013,2
74,2014,1
74,2015,1
74,2016,9
74,2017,1
74,2018,0
74,2019,7
75,2008,1
75,2009,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2016,1
75,2017,1
79,1961,571
79,1962,791
79,1963,694
79,1964,629
79,1965,710
79,1966,1004
79,1967,1096
79,1968,1339
79,1969,1219
79,1970,1253
79,1971,1278
79,1972,1406
79,1973,1670
79,1974,2215
79,1975,2107
79,1976,3288
79,1977,5266
79,1978,7801
79,1979,6755
79,1980,9426
79,1981,10172
79,1982,9952
79,1983,11846
79,1984,11008
79,1985,9330
79,1986,12543
79,1987,16203
79,1988,11852
79,1989,13379
79,1990,18881
79,1991,16786
79,1992,19666
79,1993,18642
79,1994,16655
79,1995,14626
79,1996,9527
79,1997,7997
79,1998,7285
79,1999,7049
79,2000,11309
79,2001,20079
79,2002,27243
79,2003,29864
79,2004,36606
79,2005,12935
79,2006,14186
79,2007,15069
79,2008,13022
79,2009,12870
79,2010,17686
79,2011,13333
79,2012,17899
79,2013,33855
79,2014,46178
79,2015,52515
79,2016,124645
79,2017,137998
79,2018,175488
79,2019,124021
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,2
8,2012,110
8,2013,1
8,2014,2
8,2015,1
8,2016,3
8,2017,2
8,2018,7
8,2019,11
80,2003,10
80,2004,34
80,2005,17
80,2006,18
80,2007,7
80,2008,11
80,2009,7
80,2010,9
80,2011,10
80,2012,12
80,2013,15
80,2014,14
80,2015,17
80,2016,14
80,2017,13
80,2018,16
80,2019,28
81,1996,1
81,1997,2
81,1998,0
81,1999,0
81,2000,11
81,2001,2
81,2002,4
81,2003,13
81,2004,1
81,2005,49
81,2006,28
81,2007,30
81,2008,15
81,2009,10
81,2010,5
81,2011,4
81,2012,1
81,2013,8
81,2014,1
81,2015,7
81,2016,1
81,2017,6
81,2018,2
81,2019,2
83,2005,1
83,2006,6
83,2007,6
83,2008,6
83,2009,1
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2018,5
83,2019,34
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,19
84,1982,0
84,1983,2
84,1984,3
84,1985,1
84,1986,0
84,1987,4
84,1988,10
84,1989,4
84,1990,15
84,1991,3
84,1992,9
84,1993,26
84,1994,51
84,1995,3
84,1996,53
84,1997,19
84,1998,35
84,1999,57
84,2000,28
84,2001,35
84,2002,38
84,2003,60
84,2004,172
84,2005,49
84,2006,52
84,2007,183
84,2008,290
84,2009,111
84,2010,114
84,2011,140
84,2012,140
84,2013,319
84,2014,738
84,2015,366
84,2016,458
84,2017,706
84,2018,760
84,2019,815
86,2006,2
86,2007,2
86,2008,2
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,9
89,1987,11
89,1988,6
89,1989,0
89,1990,4
89,1991,4
89,1992,0
89,1993,6
89,1994,4
89,1995,7
89,1996,6
89,1997,9
89,1998,23
89,1999,27
89,2000,18
89,2001,12
89,2002,6
89,2003,2
89,2004,2
89,2005,3
89,2006,4
89,2007,14
89,2008,5
89,2009,8
89,2010,7
89,2011,12
89,2012,16
89,2013,13
89,2014,56
89,2015,20
89,2016,49
89,2017,4
89,2018,7
89,2019,25
9,1961,67
9,1962,41
9,1963,70
9,1964,76
9,1965,67
9,1966,65
9,1967,89
9,1968,61
9,1969,67
9,1970,83
9,1971,63
9,1972,66
9,1973,61
9,1974,88
9,1975,86
9,1976,96
9,1977,111
9,1978,152
9,1979,244
9,1980,746
9,1981,645
9,1982,146
9,1983,322
9,1984,34
9,1985,27
9,1986,144
9,1987,109
9,1988,84
9,1989,181
9,1990,40
9,1991,82
9,1992,52
9,1993,72
9,1994,111
9,1995,81
9,1996,101
9,1997,97
9,1998,62
9,1999,58
9,2000,101
9,2001,77
9,2002,20
9,2003,143
9,2004,138
9,2005,61
9,2006,37
9,2007,46
9,2008,29
9,2009,49
9,2010,33
9,2011,35
9,2012,22
9,2013,56
9,2014,55
9,2015,128
9,2016,25
9,2017,143
9,2018,181
9,2019,106
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,8
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2017,0
90,2018,3
90,2019,45
91,2011,1
91,2012,1
91,2013,0
91,2014,10
91,2015,10
91,2016,10
91,2019,1
93,2014,135
93,2015,178
93,2016,98
93,2017,92
93,2018,179
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,4
95,1992,5
95,1993,20
95,1994,11
95,1995,10
95,1996,7
95,1997,11
95,1998,16
95,1999,21
95,2000,6
95,2001,13
95,2002,12
95,2003,11
95,2004,9
95,2005,1
95,2006,1
95,2007,2
95,2008,1
95,2009,3
95,2010,3
95,2011,24
95,2012,1
95,2013,1
95,2014,3
95,2015,0
95,2016,0
95,2017,0
95,2018,3
95,2019,4
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,4
96,1979,1
96,1980,5
96,1981,43
96,1982,7
96,1983,26
96,1984,6
96,1985,8
96,1986,7
96,1987,26
96,1988,25
96,1989,36
96,1990,12
96,1991,35
96,1992,89
96,1993,71
96,1994,53
96,1995,194
96,1996,72
96,1997,164
96,1998,65
96,1999,166
96,2000,57
96,2001,488
96,2002,142
96,2003,750
96,2004,1187
96,2005,86
96,2006,131
96,2007,342
96,2008,91
96,2009,79
96,2010,114
96,2011,109
96,2012,151
96,2013,235
96,2014,386
96,2015,437
96,2016,655
96,2017,1034
96,2018,940
96,2019,470
97,1961,50
97,1962,50
97,1963,78
97,1964,32
97,1965,50
97,1966,107
97,1967,90
97,1968,79
97,1969,90
97,1970,45
97,1971,49
97,1972,117
97,1973,85
97,1974,86
97,1975,92
97,1976,89
97,1977,137
97,1978,241
97,1979,336
97,1980,559
97,1981,476
97,1982,454
97,1983,228
97,1984,405
97,1985,272
97,1986,0
97,1987,0
97,1988,307
97,1989,74
97,1990,27
97,1991,153
97,1992,75
97,1993,69
97,1994,82
97,1995,75
97,1996,69
97,1997,53
97,1998,0
97,1999,86
97,2000,128
97,2001,169
97,2002,108
97,2003,231
97,2004,340
97,2005,185
97,2006,0
97,2007,160
97,2008,221
97,2009,219
97,2010,246
97,2011,321
97,2012,280
97,2013,307
97,2014,460
97,2015,382
97,2016,642
97,2017,653
97,2018,1147
97,2019,851
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,10
98,1993,2
98,1994,12
98,1995,16
98,1996,5
98,1997,11
98,1998,3
98,1999,8
98,2000,22
98,2001,18
98,2002,20
98,2003,45
98,2004,54
98,2005,36
98,2006,29
98,2007,48
98,2008,35
98,2009,67
98,2010,55
98,2011,62
98,2012,66
98,2013,101
98,2014,167
98,2015,138
98,2016,170
98,2017,193
98,2018,229
98,2019,202
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,6
99,1989,3
99,1990,5
99,1991,7
99,1992,9
99,1993,8
99,1994,8
99,1995,6
99,1996,11
99,1997,6
99,1998,8
99,1999,6
99,2000,6
99,2001,19
99,2002,25
99,2003,32
99,2004,55
99,2005,46
99,2006,42
99,2007,55
99,2008,42
99,2009,66
99,2010,125
99,2011,140
99,2012,61
99,2013,83
99,2014,68
99,2015,149
99,2016,234
99,2017,218
99,2018,310
99,2019,210
