geo,year,sugar_crops_primary_yield_pcl
5206,2008,447241
5206,2009,389621
5206,2010,336890
5206,2011,297203
5206,2012,431892
5206,2013,422700
5206,2014,460823
5206,2015,452006
5206,2016,424215
5206,2017,431864
5206,2018,439864
5206,2019,450739
5207,1961,486411
5207,1962,487114
5207,1963,479252
5207,1964,490617
5207,1965,493721
5207,1966,521917
5207,1967,513214
5207,1968,513387
5207,1969,510873
5207,1970,514660
5207,1971,517060
5207,1972,523094
5207,1973,527989
5207,1974,525721
5207,1975,538898
5207,1976,543193
5207,1977,559533
5207,1978,566979
5207,1979,573420
5207,1980,601426
5207,1981,571787
5207,1982,617094
5207,1983,629492
5207,1984,613504
5207,1985,631709
5207,1986,607701
5207,1987,622249
5207,1988,630002
5207,1989,636804
5207,1990,632244
5207,1991,638583
5207,1992,652992
5207,1993,640024
5207,1994,673828
5207,1995,669309
5207,1996,678059
5207,1997,699653
5207,1998,695076
5207,1999,689229
5207,2000,686521
5207,2001,699245
5207,2002,728095
5207,2003,750594
5207,2004,749548
5207,2005,742985
5207,2006,759326
5207,2007,776196
5207,2008,788909
5207,2009,800912
5207,2010,786754
5207,2011,763221
5207,2012,735255
5207,2013,749409
5207,2014,710154
5207,2015,736188
5207,2016,741921
5207,2017,723600
5207,2018,730396
5207,2019,728199
53,1985,400000
53,1986,400000
53,1987,262562
53,1988,371748
53,1989,397648
53,1990,369198
53,1991,372263
53,1992,412761
53,1993,361220
53,1994,331622
53,1995,397537
53,1996,376994
53,1997,388340
53,1998,322563
53,1999,334615
53,2000,373891
53,2001,429678
53,2002,388402
53,2003,421728
53,2004,356655
53,2005,350752
53,2006,379759
53,2007,276352
53,2008,344861
53,2009,219402
53,2010,201496
53,2011,200576
53,2012,200902
53,2013,201034
53,2014,200966
53,2015,201104
53,2016,200953
53,2017,177936
53,2018,160256
53,2019,147275
5300,1961,420132
5300,1962,414303
5300,1963,415389
5300,1964,443360
5300,1965,444525
5300,1966,420875
5300,1967,408015
5300,1968,438481
5300,1969,453473
5300,1970,458798
5300,1971,446048
5300,1972,430369
5300,1973,452551
5300,1974,466000
5300,1975,445865
5300,1976,459792
5300,1977,474445
5300,1978,474108
5300,1979,461576
5300,1980,448104
5300,1981,504834
5300,1982,516209
5300,1983,487272
5300,1984,502737
5300,1985,490097
5300,1986,500040
5300,1987,528076
5300,1988,509696
5300,1989,525153
5300,1990,543914
5300,1991,541833
5300,1992,553210
5300,1993,522730
5300,1994,537044
5300,1995,567319
5300,1996,562757
5300,1997,561503
5300,1998,571688
5300,1999,599727
5300,2000,585391
5300,2001,574614
5300,2002,589260
5300,2003,583791
5300,2004,569721
5300,2005,575977
5300,2006,600834
5300,2007,629382
5300,2008,636719
5300,2009,608289
5300,2010,630322
5300,2011,649568
5300,2012,668339
5300,2013,652668
5300,2014,664200
5300,2015,662550
5300,2016,664450
5300,2017,663886
5300,2018,722382
5300,2019,721489
5301,1992,150339
5301,1993,145546
5301,1994,100957
5301,1995,99717
5301,1996,121385
5301,1997,133556
5301,1998,155465
5301,1999,150374
5301,2000,134696
5301,2001,125901
5301,2002,172066
5301,2003,195376
5301,2004,191155
5301,2005,168791
5301,2006,169185
5301,2007,189282
5301,2008,182688
5301,2009,143197
5301,2010,163103
5301,2011,176818
5301,2012,134547
5301,2013,155273
5301,2014,139921
5301,2015,181732
5301,2016,305449
5301,2017,265703
5301,2018,292503
5301,2019,302686
5302,1961,277903
5302,1962,324187
5302,1963,406425
5302,1964,400363
5302,1965,400119
5302,1966,364489
5302,1967,374932
5302,1968,376606
5302,1969,349519
5302,1970,347898
5302,1971,332893
5302,1972,332892
5302,1973,329332
5302,1974,335472
5302,1975,305417
5302,1976,301454
5302,1977,340089
5302,1978,346831
5302,1979,383569
5302,1980,387980
5302,1981,418570
5302,1982,442420
5302,1983,383561
5302,1984,430006
5302,1985,431165
5302,1986,431085
5302,1987,439231
5302,1988,405577
5302,1989,417938
5302,1990,453176
5302,1991,449649
5302,1992,480116
5302,1993,465966
5302,1994,441386
5302,1995,454270
5302,1996,465961
5302,1997,499447
5302,1998,505980
5302,1999,517734
5302,2000,513349
5302,2001,530109
5302,2002,570729
5302,2003,585571
5302,2004,613708
5302,2005,606013
5302,2006,663133
5302,2007,675732
5302,2008,674157
5302,2009,649015
5302,2010,626580
5302,2011,639197
5302,2012,661341
5302,2013,683416
5302,2014,698778
5302,2015,709288
5302,2016,710432
5302,2017,730460
5302,2018,729412
5302,2019,738903
5303,1961,425148
5303,1962,402241
5303,1963,392202
5303,1964,430483
5303,1965,446327
5303,1966,421665
5303,1967,387023
5303,1968,435686
5303,1969,462248
5303,1970,463585
5303,1971,450556
5303,1972,441248
5303,1973,469777
5303,1974,470121
5303,1975,451155
5303,1976,465768
5303,1977,485277
5303,1978,505358
5303,1979,457017
5303,1980,456515
5303,1981,514673
5303,1982,520690
5303,1983,504125
5303,1984,506660
5303,1985,511403
5303,1986,528911
5303,1987,572152
5303,1988,538999
5303,1989,548591
5303,1990,583740
5303,1991,582652
5303,1992,593104
5303,1993,575127
5303,1994,598402
5303,1995,633799
5303,1996,616510
5303,1997,599979
5303,1998,640969
5303,1999,674269
5303,2000,638003
5303,2001,621503
5303,2002,617614
5303,2003,590041
5303,2004,561863
5303,2005,597980
5303,2006,617484
5303,2007,646817
5303,2008,640916
5303,2009,603651
5303,2010,654693
5303,2011,659429
5303,2012,674972
5303,2013,652216
5303,2014,666459
5303,2015,680942
5303,2016,679002
5303,2017,667346
5303,2018,753637
5303,2019,764229
5304,1961,584678
5304,1962,583090
5304,1963,576095
5304,1964,602593
5304,1965,532520
5304,1966,508714
5304,1967,560116
5304,1968,527245
5304,1969,532391
5304,1970,564819
5304,1971,548607
5304,1972,497386
5304,1973,539106
5304,1974,590390
5304,1975,569957
5304,1976,588097
5304,1977,565267
5304,1978,507446
5304,1979,564207
5304,1980,518809
5304,1981,610724
5304,1982,610021
5304,1983,561490
5304,1984,606884
5304,1985,538958
5304,1986,545299
5304,1987,548966
5304,1988,585060
5304,1989,621325
5304,1990,576972
5304,1991,573634
5304,1992,579120
5304,1993,497719
5304,1994,538853
5304,1995,549226
5304,1996,567561
5304,1997,566540
5304,1998,504912
5304,1999,532586
5304,2000,546655
5304,2001,540427
5304,2002,569847
5304,2003,604537
5304,2004,587930
5304,2005,535284
5304,2006,550104
5304,2007,581618
5304,2008,623155
5304,2009,604820
5304,2010,598213
5304,2011,652970
5304,2012,665080
5304,2013,648168
5304,2014,651958
5304,2015,607923
5304,2016,618597
5304,2017,635342
5304,2018,681251
5304,2019,652340
5305,1961,226609
5305,1962,225410
5305,1963,252481
5305,1964,256952
5305,1965,224456
5305,1966,293495
5305,1967,349258
5305,1968,364774
5305,1969,328874
5305,1970,347774
5305,1971,370415
5305,1972,387846
5305,1973,332806
5305,1974,308032
5305,1975,326509
5305,1976,375886
5305,1977,360019
5305,1978,316783
5305,1979,320999
5305,1980,258056
5305,1981,312625
5305,1982,340208
5305,1983,357601
5305,1984,318981
5305,1985,306554
5305,1986,307892
5305,1987,327285
5305,1988,358712
5305,1989,314269
5305,1990,359276
5305,1991,383305
5305,1992,385312
5305,1993,368843
5305,1994,325908
5305,1995,361275
5305,1996,349041
5305,1997,392582
5305,1998,439492
5305,1999,410658
5305,2000,454333
5305,2001,357694
5305,2002,444035
5305,2003,403031
5305,2004,428353
5305,2005,447652
5305,2006,438695
5305,2007,414715
5305,2008,467148
5305,2009,521266
5305,2010,533284
5305,2011,546407
5305,2012,669441
5305,2013,548770
5305,2014,561020
5305,2015,575908
5305,2016,585611
5305,2017,589839
5305,2018,561800
5305,2019,539288
54,1961,361333
54,1962,343889
54,1963,375293
54,1964,376102
54,1965,311900
54,1966,374904
54,1967,407033
54,1968,411778
54,1969,385583
54,1970,400837
54,1971,409363
54,1972,383937
54,1973,399065
54,1974,404146
54,1975,364856
54,1976,356020
54,1977,417012
54,1978,383981
54,1979,396906
54,1980,396040
54,1981,411494
54,1982,470174
54,1983,361363
54,1984,489566
54,1985,483129
54,1986,457909
54,1987,392417
54,1988,498997
54,1989,495043
54,1990,549909
54,1991,498947
54,1992,456232
54,1993,547229
54,1994,475311
54,1995,461797
54,1996,437714
54,1997,487971
54,1998,528130
54,1999,562409
54,2000,565302
54,2001,559066
54,2002,583621
54,2003,576069
54,2004,580821
54,2005,587787
54,2006,558986
54,2007,572411
54,2008,600487
54,2009,512003
54,2010,614541
54,2011,675100
54,2012,676098
54,2013,605263
54,2014,703211
54,2015,670553
54,2016,710091
54,2017,713547
54,2018,614461
54,2019,806862
5400,1961,228991
5400,1962,206593
5400,1963,203636
5400,1964,253843
5400,1965,241243
5400,1966,265580
5400,1967,294313
5400,1968,318917
5400,1969,277115
5400,1970,291127
5400,1971,291114
5400,1972,293947
5400,1973,305001
5400,1974,285165
5400,1975,271267
5400,1976,312578
5400,1977,317060
5400,1978,312503
5400,1979,296337
5400,1980,303162
5400,1981,305941
5400,1982,323599
5400,1983,310276
5400,1984,340219
5400,1985,332812
5400,1986,330863
5400,1987,346168
5400,1988,346453
5400,1989,379195
5400,1990,361447
5400,1991,328757
5400,1992,332257
5400,1993,355354
5400,1994,318338
5400,1995,342533
5400,1996,355974
5400,1997,384471
5400,1998,378083
5400,1999,392467
5400,2000,407228
5400,2001,379168
5400,2002,433749
5400,2003,399097
5400,2004,458144
5400,2005,470628
5400,2006,451935
5400,2007,470409
5400,2008,528490
5400,2009,550093
5400,2010,465511
5400,2011,562352
5400,2012,547286
5400,2013,572854
5400,2014,620667
5400,2015,558871
5400,2016,608671
5400,2017,640312
5400,2018,559245
5400,2019,614116
5401,1961,184239
5401,1962,165948
5401,1963,146885
5401,1964,212177
5401,1965,197986
5401,1966,219165
5401,1967,250325
5401,1968,279399
5401,1969,224622
5401,1970,246829
5401,1971,232214
5401,1972,243110
5401,1973,252435
5401,1974,236112
5401,1975,208088
5401,1976,269077
5401,1977,259940
5401,1978,259369
5401,1979,228082
5401,1980,229463
5401,1981,199454
5401,1982,231002
5401,1983,247677
5401,1984,265046
5401,1985,257794
5401,1986,249745
5401,1987,273556
5401,1988,270299
5401,1989,300428
5401,1990,269474
5401,1991,230413
5401,1992,210658
5401,1993,238813
5401,1994,196684
5401,1995,227944
5401,1996,231353
5401,1997,234763
5401,1998,225404
5401,1999,215544
5401,2000,230281
5401,2001,236971
5401,2002,259678
5401,2003,257170
5401,2004,308606
5401,2005,313128
5401,2006,336131
5401,2007,331117
5401,2008,387831
5401,2009,370451
5401,2010,303680
5401,2011,413472
5401,2012,433806
5401,2013,456888
5401,2014,455959
5401,2015,415006
5401,2016,501513
5401,2017,487224
5401,2018,443640
5401,2019,496808
5402,1961,347102
5402,1962,309206
5402,1963,329091
5402,1964,349206
5402,1965,338221
5402,1966,359746
5402,1967,382304
5402,1968,395941
5402,1969,342953
5402,1970,359236
5402,1971,407715
5402,1972,350945
5402,1973,390202
5402,1974,307601
5402,1975,304372
5402,1976,332459
5402,1977,345952
5402,1978,356634
5402,1979,363889
5402,1980,363967
5402,1981,371204
5402,1982,459407
5402,1983,372061
5402,1984,450919
5402,1985,391324
5402,1986,396684
5402,1987,370844
5402,1988,429144
5402,1989,437603
5402,1990,451924
5402,1991,439573
5402,1992,435261
5402,1993,447884
5402,1994,411450
5402,1995,414944
5402,1996,443122
5402,1997,484966
5402,1998,472540
5402,1999,501338
5402,2000,488984
5402,2001,463428
5402,2002,505324
5402,2003,508757
5402,2004,530154
5402,2005,519549
5402,2006,516752
5402,2007,524648
5402,2008,585488
5402,2009,633632
5402,2010,539140
5402,2011,679299
5402,2012,590691
5402,2013,655582
5402,2014,713392
5402,2015,634318
5402,2016,644998
5402,2017,716121
5402,2018,619621
5402,2019,705679
5403,1961,284479
5403,1962,272467
5403,1963,303508
5403,1964,311127
5403,1965,309782
5403,1966,349899
5403,1967,354627
5403,1968,339330
5403,1969,345751
5403,1970,317554
5403,1971,351064
5403,1972,374728
5403,1973,363809
5403,1974,373377
5403,1975,410565
5403,1976,437854
5403,1977,404858
5403,1978,407656
5403,1979,424577
5403,1980,431094
5403,1981,462877
5403,1982,402428
5403,1983,421464
5403,1984,455242
5403,1985,413270
5403,1986,446249
5403,1987,465712
5403,1988,455821
5403,1989,516290
5403,1990,430938
5403,1991,439774
5403,1992,455343
5403,1993,438322
5403,1994,443772
5403,1995,441306
5403,1996,476735
5403,1997,484793
5403,1998,492277
5403,1999,513995
5403,2000,491080
5403,2001,479353
5403,2002,568400
5403,2003,409169
5403,2004,531453
5403,2005,580150
5403,2006,547942
5403,2007,538051
5403,2008,600674
5403,2009,592806
5403,2010,587677
5403,2011,628414
5403,2012,506523
5403,2013,554806
5403,2014,695567
5403,2015,658924
5403,2016,679250
5403,2017,642379
5403,2018,597030
5403,2019,655712
5404,1961,348515
5404,1962,307583
5404,1963,370771
5404,1964,384595
5404,1965,371387
5404,1966,408400
5404,1967,430918
5404,1968,442601
5404,1969,422048
5404,1970,423128
5404,1971,439047
5404,1972,420019
5404,1973,434968
5404,1974,410144
5404,1975,397205
5404,1976,381462
5404,1977,451980
5404,1978,430562
5404,1979,442585
5404,1980,465373
5404,1981,522774
5404,1982,529027
5404,1983,444174
5404,1984,494292
5404,1985,517461
5404,1986,517278
5404,1987,519550
5404,1988,523703
5404,1989,552229
5404,1990,585231
5404,1991,552878
5404,1992,597227
5404,1993,629323
5404,1994,565109
5404,1995,581951
5404,1996,587597
5404,1997,622199
5404,1998,595410
5404,1999,652677
5404,2000,675927
5404,2001,585732
5404,2002,665003
5404,2003,631237
5404,2004,696638
5404,2005,701510
5404,2006,680019
5404,2007,721597
5404,2008,739997
5404,2009,802777
5404,2010,738873
5404,2011,848564
5404,2012,777395
5404,2013,752442
5404,2014,860364
5404,2015,793317
5404,2016,788903
5404,2017,891588
5404,2018,740037
5404,2019,798910
55,1961,320000
55,1962,320000
55,1963,365750
55,1964,365750
55,1965,325000
55,1966,275000
55,1967,249000
55,1968,254000
55,1969,233500
55,1970,215000
55,1971,200000
55,1972,200000
55,1973,200000
55,1974,200000
55,1975,200000
55,1976,200000
55,1977,200000
55,1978,205000
55,1979,200000
55,1980,200000
55,1981,200000
55,1982,200000
55,1983,200000
55,1984,200000
55,1985,200000
55,1986,200000
55,1987,200000
55,1988,200000
55,1989,191304
55,1990,200000
55,1991,200000
55,1992,200000
55,1993,204545
55,1994,219048
55,1995,219048
55,1996,219048
55,1997,219048
55,1998,204762
55,1999,200000
55,2000,200000
55,2001,200000
55,2002,200000
55,2003,200000
55,2004,200000
55,2005,200000
55,2006,200000
55,2007,200000
55,2008,200000
55,2009,200000
55,2010,200000
55,2011,200000
55,2012,200000
55,2013,200000
55,2014,200083
55,2015,198197
55,2016,198653
55,2017,197895
55,2018,197944
55,2019,197200
5500,1961,567326
5500,1962,746778
5500,1963,717583
5500,1964,761394
5500,1965,673076
5500,1966,713480
5500,1967,716096
5500,1968,780450
5500,1969,698670
5500,1970,769629
5500,1971,780082
5500,1972,741351
5500,1973,802577
5500,1974,756902
5500,1975,799067
5500,1976,764352
5500,1977,753502
5500,1978,794906
5500,1979,765651
5500,1980,771324
5500,1981,757493
5500,1982,744370
5500,1983,720689
5500,1984,778391
5500,1985,731510
5500,1986,758158
5500,1987,734208
5500,1988,793315
5500,1989,820762
5500,1990,704969
5500,1991,599444
5500,1992,601087
5500,1993,784589
5500,1994,852693
5500,1995,882761
5500,1996,894321
5500,1997,908858
5500,1998,901574
5500,1999,900931
5500,2000,861865
5500,2001,664343
5500,2002,702491
5500,2003,777624
5500,2004,781335
5500,2005,822038
5500,2006,875390
5500,2007,832681
5500,2008,801577
5500,2009,754823
5500,2010,752020
5500,2011,761350
5500,2012,714966
5500,2013,773626
5500,2014,774728
5500,2015,810879
5500,2016,729813
5500,2017,770315
5500,2018,727134
5500,2019,718167
5501,1961,621661
5501,1962,796258
5501,1963,728636
5501,1964,804411
5501,1965,706275
5501,1966,752092
5501,1967,760636
5501,1968,813221
5501,1969,741795
5501,1970,800142
5501,1971,829587
5501,1972,783135
5501,1973,853560
5501,1974,806575
5501,1975,855102
5501,1976,810017
5501,1977,795941
5501,1978,852483
5501,1979,791591
5501,1980,831688
5501,1981,794249
5501,1982,779229
5501,1983,787588
5501,1984,814061
5501,1985,803477
5501,1986,795563
5501,1987,808426
5501,1988,856340
5501,1989,860714
5501,1990,734034
5501,1991,626569
5501,1992,627386
5501,1993,852409
5501,1994,926391
5501,1995,957342
5501,1996,977441
5501,1997,995960
5501,1998,977714
5501,1999,958913
5501,2000,910852
5501,2001,697131
5501,2002,737386
5501,2003,825433
5501,2004,826403
5501,2005,871573
5501,2006,933465
5501,2007,890721
5501,2008,857225
5501,2009,803925
5501,2010,801981
5501,2011,817315
5501,2012,766542
5501,2013,824046
5501,2014,813336
5501,2015,859936
5501,2016,769291
5501,2017,806261
5501,2018,756434
5501,2019,748356
5502,1961,328934
5502,1962,521452
5502,1963,665410
5502,1964,565543
5502,1965,515593
5502,1966,513539
5502,1967,493165
5502,1968,618544
5502,1969,504553
5502,1970,624484
5502,1971,536873
5502,1972,511496
5502,1973,549818
5502,1974,478412
5502,1975,480428
5502,1976,485596
5502,1977,513706
5502,1978,527754
5502,1979,654297
5502,1980,508671
5502,1981,588192
5502,1982,592476
5502,1983,397477
5502,1984,626902
5502,1985,440479
5502,1986,595554
5502,1987,428236
5502,1988,503821
5502,1989,638012
5502,1990,574933
5502,1991,479263
5502,1992,491519
5502,1993,506196
5502,1994,542907
5502,1995,550559
5502,1996,506099
5502,1997,472375
5502,1998,409692
5502,1999,572192
5502,2000,568714
5502,2001,483151
5502,2002,498767
5502,2003,469353
5502,2004,491079
5502,2005,491385
5502,2006,528120
5502,2007,453280
5502,2008,445714
5502,2009,420696
5502,2010,389009
5502,2011,445904
5502,2012,365833
5502,2013,409765
5502,2014,456602
5502,2015,429707
5502,2016,347272
5502,2017,407590
5502,2018,430525
5502,2019,404851
5504,1961,725000
5504,1962,725000
5504,1963,725000
5504,1964,728333
5504,1965,728333
5504,1966,728889
5504,1967,720000
5504,1968,720476
5504,1969,720476
5504,1970,714167
5504,1971,714167
5504,1972,714583
5504,1973,736538
5504,1974,746296
5504,1975,755357
5504,1976,763793
5504,1977,771667
5504,1978,779032
5504,1979,785938
5504,1980,792424
5504,1981,798529
5504,1982,790000
5504,1983,718571
5504,1984,718571
5504,1985,726389
5504,1986,706757
5504,1987,688158
5504,1988,696154
5504,1989,696154
5504,1990,678500
5504,1991,703250
5504,1992,685854
5504,1993,686098
5504,1994,685854
5504,1995,685854
5504,1996,685854
5504,1997,685854
5504,1998,734634
5504,1999,734634
5504,2000,746977
5504,2001,734634
5504,2002,734634
5504,2003,723721
5504,2004,734634
5504,2005,734634
5504,2006,734634
5504,2007,734634
5504,2008,734634
5504,2009,734634
5504,2010,734634
5504,2011,734634
5504,2012,816744
5504,2013,856585
5504,2014,856585
5504,2015,844878
5504,2016,843171
5504,2017,853902
5504,2018,860000
5504,2019,865854
56,1961,653656
56,1962,575583
56,1963,766283
56,1964,787813
56,1965,765757
56,1966,683659
56,1967,659408
56,1968,563696
56,1969,621566
56,1970,605229
56,1971,604468
56,1972,603156
56,1973,604310
56,1974,603013
56,1975,606300
56,1976,667001
56,1977,644839
56,1978,636833
56,1979,578227
56,1980,503094
56,1981,512181
56,1982,627926
56,1983,612766
56,1984,546354
56,1985,447846
56,1986,439715
56,1987,473632
56,1988,455161
56,1989,365382
56,1990,316096
56,1991,330022
56,1992,317423
56,1993,314883
56,1994,301703
56,1995,248286
56,1996,291935
56,1997,338151
56,1998,259339
56,1999,378810
56,2000,378809
56,2001,378813
56,2002,388027
56,2003,570807
56,2004,570815
56,2005,500826
56,2006,575340
56,2007,490341
56,2008,532850
56,2009,540601
56,2010,574907
56,2011,466249
56,2012,456048
56,2013,447388
56,2014,474671
56,2015,424736
56,2016,349634
56,2017,475916
56,2018,476853
56,2019,472928
57,1992,218672
57,1993,285182
57,1994,185879
57,1995,213164
57,1996,224578
57,1997,268511
57,1998,274519
57,1999,215727
57,2000,283385
57,2001,307514
57,2002,216132
57,2003,275278
57,2004,368478
57,2005,315956
57,2006,376179
57,2007,387248
57,2008,438901
57,2009,450126
57,2010,394999
57,2011,453544
57,2012,485229
57,2013,436803
57,2014,462649
57,2015,330195
57,2016,445924
57,2017,499608
57,2018,476757
57,2019,518726
5706,1961,304039
5706,1962,271907
5706,1963,317466
5706,1964,331000
5706,1965,315077
5706,1966,357591
5706,1967,377341
5706,1968,380646
5706,1969,354075
5706,1970,354917
5706,1971,377540
5706,1972,377113
5706,1973,372568
5706,1974,356905
5706,1975,357372
5706,1976,360020
5706,1977,383565
5706,1978,377808
5706,1979,391224
5706,1980,390198
5706,1981,438040
5706,1982,438078
5706,1983,389529
5706,1984,431722
5706,1985,425210
5706,1986,430641
5706,1987,433004
5706,1988,442463
5706,1989,471577
5706,1990,480628
5706,1991,453462
5706,1992,471647
5706,1993,498498
5706,1994,451491
5706,1995,468532
5706,1996,488277
5706,1997,508235
5706,1998,502014
5706,1999,541308
5706,2000,550363
5706,2001,504130
5706,2002,577575
5706,2003,527690
5706,2004,593958
5706,2005,600912
5706,2006,590222
5706,2007,629646
5706,2008,662532
5706,2009,714996
5706,2010,653690
5706,2011,759603
5706,2012,690327
5706,2013,691674
5706,2014,796230
5706,2015,717864
5706,2016,744110
5706,2017,814288
5706,2018,688799
5706,2019,734876
5707,1961,300631
5707,1962,268662
5707,1963,317717
5707,1964,329488
5707,1965,311001
5707,1966,356814
5707,1967,377538
5707,1968,380640
5707,1969,356004
5707,1970,355750
5707,1971,374691
5707,1972,380466
5707,1973,371894
5707,1974,365522
5707,1975,364369
5707,1976,363179
5707,1977,387707
5707,1978,380439
5707,1979,393580
5707,1980,393260
5707,1981,443381
5707,1982,434819
5707,1983,390387
5707,1984,430334
5707,1985,428625
5707,1986,432999
5707,1987,435808
5707,1988,444570
5707,1989,475696
5707,1990,485692
5707,1991,454154
5707,1992,468492
5707,1993,499064
5707,1994,451799
5707,1995,471249
5707,1996,485784
5707,1997,504206
5707,1998,500096
5707,1999,538636
5707,2000,552257
5707,2001,506681
5707,2002,578456
5707,2003,524828
5707,2004,594456
5707,2005,601884
5707,2006,592092
5707,2007,636249
5707,2008,664542
5707,2009,712960
5707,2010,661853
5707,2011,759979
5707,2012,696783
5707,2013,689369
5707,2014,795909
5707,2015,719651
5707,2016,748920
5707,2017,815005
5707,2018,690316
5707,2019,738051
58,1961,881694
58,1962,846238
58,1963,887552
58,1964,829809
58,1965,832188
58,1966,798303
58,1967,695355
58,1968,779104
58,1969,818813
58,1970,778648
58,1971,721085
58,1972,628377
58,1973,611601
58,1974,656557
58,1975,671344
58,1976,670729
58,1977,687058
58,1978,663762
58,1979,639045
58,1980,612712
58,1981,599798
58,1982,583720
58,1983,698214
58,1984,636200
58,1985,568506
58,1986,552190
58,1987,572340
58,1988,642812
58,1989,704197
58,1990,671313
58,1991,778378
58,1992,385409
58,1993,406626
58,1994,343439
58,1995,371859
58,1996,717692
58,1997,707074
58,1998,634632
58,1999,827431
58,2000,694804
58,2001,721033
58,2002,680743
58,2003,689498
58,2004,660697
58,2005,723808
58,2006,762625
58,2007,858562
58,2008,955863
58,2009,789112
58,2010,776055
58,2011,933381
58,2012,769784
58,2013,703952
58,2014,845750
58,2015,978149
58,2016,822318
58,2017,811466
58,2018,753701
58,2019,755705
5801,1961,392775
5801,1962,405679
5801,1963,401074
5801,1964,403043
5801,1965,413752
5801,1966,440608
5801,1967,449887
5801,1968,439290
5801,1969,441542
5801,1970,452493
5801,1971,462837
5801,1972,436332
5801,1973,441502
5801,1974,434483
5801,1975,426344
5801,1976,430772
5801,1977,439183
5801,1978,425401
5801,1979,432017
5801,1980,430546
5801,1981,436454
5801,1982,448108
5801,1983,465857
5801,1984,466543
5801,1985,455893
5801,1986,452408
5801,1987,458012
5801,1988,448687
5801,1989,437872
5801,1990,440232
5801,1991,453668
5801,1992,480497
5801,1993,454082
5801,1994,461944
5801,1995,467741
5801,1996,479301
5801,1997,487845
5801,1998,482774
5801,1999,466915
5801,2000,472520
5801,2001,481828
5801,2002,498293
5801,2003,512153
5801,2004,530876
5801,2005,550731
5801,2006,538336
5801,2007,537122
5801,2008,531789
5801,2009,539941
5801,2010,540717
5801,2011,539694
5801,2012,534458
5801,2013,541161
5801,2014,544140
5801,2015,546968
5801,2016,550295
5801,2017,551473
5801,2018,555243
5801,2019,561151
5802,1961,461929
5802,1962,480272
5802,1963,462401
5802,1964,526156
5802,1965,522114
5802,1966,546120
5802,1967,569801
5802,1968,542615
5802,1969,531852
5802,1970,527029
5802,1971,522702
5802,1972,526627
5802,1973,527668
5802,1974,537759
5802,1975,552759
5802,1976,505137
5802,1977,540191
5802,1978,535809
5802,1979,516608
5802,1980,551490
5802,1981,571276
5802,1982,588578
5802,1983,583945
5802,1984,579705
5802,1985,585805
5802,1986,617911
5802,1987,572313
5802,1988,584297
5802,1989,623011
5802,1990,584075
5802,1991,620713
5802,1992,440760
5802,1993,450024
5802,1994,496198
5802,1995,502266
5802,1996,510396
5802,1997,538379
5802,1998,528542
5802,1999,520219
5802,2000,499880
5802,2001,533819
5802,2002,565451
5802,2003,560251
5802,2004,581774
5802,2005,573347
5802,2006,577815
5802,2007,568551
5802,2008,560360
5802,2009,553375
5802,2010,563881
5802,2011,562487
5802,2012,536924
5802,2013,590137
5802,2014,602142
5802,2015,595558
5802,2016,600964
5802,2017,598443
5802,2018,610995
5802,2019,616158
5803,1961,505961
5803,1962,429257
5803,1963,444931
5803,1964,480743
5803,1965,550145
5803,1966,482047
5803,1967,539839
5803,1968,489588
5803,1969,523818
5803,1970,578067
5803,1971,471539
5803,1972,451918
5803,1973,490380
5803,1974,492871
5803,1975,481410
5803,1976,495257
5803,1977,553964
5803,1978,581230
5803,1979,589982
5803,1980,481840
5803,1981,544947
5803,1982,563459
5803,1983,572325
5803,1984,567093
5803,1985,504732
5803,1986,525752
5803,1987,523220
5803,1988,558802
5803,1989,569250
5803,1990,548699
5803,1991,529272
5803,1992,463769
5803,1993,399140
5803,1994,386346
5803,1995,339696
5803,1996,376309
5803,1997,369043
5803,1998,360871
5803,1999,398738
5803,2000,402326
5803,2001,387062
5803,2002,394322
5803,2003,434282
5803,2004,454092
5803,2005,367813
5803,2006,432380
5803,2007,466481
5803,2008,475523
5803,2009,432765
5803,2010,394628
5803,2011,357794
5803,2012,457960
5803,2013,450025
5803,2014,488621
5803,2015,476721
5803,2016,447050
5803,2017,452207
5803,2018,458944
5803,2019,477143
5815,1961,446941
5815,1962,421901
5815,1963,409852
5815,1964,456321
5815,1965,463102
5815,1966,438307
5815,1967,413852
5815,1968,461438
5815,1969,484075
5815,1970,485411
5815,1971,481772
5815,1972,469836
5815,1973,495841
5815,1974,498131
5815,1975,486307
5815,1976,492357
5815,1977,515098
5815,1978,535564
5815,1979,482033
5815,1980,486280
5815,1981,551529
5815,1982,555859
5815,1983,537830
5815,1984,525753
5815,1985,535028
5815,1986,552166
5815,1987,558902
5815,1988,557705
5815,1989,570724
5815,1990,604686
5815,1991,608849
5815,1992,617287
5815,1993,590487
5815,1994,616719
5815,1995,654909
5815,1996,632155
5815,1997,622563
5815,1998,655868
5815,1999,693847
5815,2000,652735
5815,2001,640245
5815,2002,634113
5815,2003,608447
5815,2004,575769
5815,2005,616513
5815,2006,639249
5815,2007,656314
5815,2008,653764
5815,2009,618839
5815,2010,658175
5815,2011,658207
5815,2012,679841
5815,2013,656538
5815,2014,674393
5815,2015,681237
5815,2016,671276
5815,2017,657068
5815,2018,746380
5815,2019,747928
5817,1961,468382
5817,1962,414766
5817,1963,423032
5817,1964,451000
5817,1965,507153
5817,1966,467669
5817,1967,497249
5817,1968,478062
