geo,year,starchy_roots_other_uses_cce
5504,1975,917
5504,1976,2060
5504,1977,3521
5504,1978,1623
5504,1979,1858
5504,1980,2577
5504,1981,1803
5504,1982,2073
5504,1983,1995
5504,1984,1935
5504,1985,1998
5504,1986,1638
5504,1987,1536
5504,1988,1246
5504,1989,1078
5504,1990,1097
5504,1991,930
5504,1992,1192
5504,1993,894
5504,1994,907
5504,1995,827
5504,1996,942
5504,1997,1228
5504,1998,1869
5504,1999,1735
5504,2000,1933
5504,2001,1292
5504,2002,1237
5504,2003,1500
5504,2004,1401
5504,2005,1251
5504,2006,1293
5504,2007,1291
5504,2008,1521
5504,2009,1297
5504,2010,1385
5504,2011,1412
5504,2012,1397
5504,2013,1523
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,904
56,1978,696
56,1979,628
56,1980,1108
56,1981,1160
56,1982,1248
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,116
56,2003,0
56,2004,0
56,2005,76
56,2006,64
56,2007,144
56,2008,144
56,2009,144
56,2010,120
56,2011,1604
56,2012,1604
56,2013,1604
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,2148
57,2003,0
57,2004,5196
57,2005,0
57,2006,7828
57,2007,16120
57,2008,9236
57,2009,452
57,2010,0
57,2011,9116
57,2012,0
57,2013,12
5706,1961,2974882
5706,1962,2990866
5706,1963,2865697
5706,1964,3054787
5706,1965,2395113
5706,1966,3243105
5706,1967,3593574
5706,1968,3589004
5706,1969,3101497
5706,1970,4058869
5706,1971,4076921
5706,1972,4312883
5706,1973,4280079
5706,1974,4927132
5706,1975,4116263
5706,1976,4149109
5706,1977,3952395
5706,1978,6228356
5706,1979,6086034
5706,1980,3954041
5706,1981,4668733
5706,1982,3513051
5706,1983,3999001
5706,1984,5372684
5706,1985,5485023
5706,1986,5131861
5706,1987,5291078
5706,1988,5191090
5706,1989,5757451
5706,1990,5826150
5706,1991,4802542
5706,1992,6460410
5706,1993,6578007
5706,1994,5578379
5706,1995,5333144
5706,1996,6766840
5706,1997,6126725
5706,1998,5534854
5706,1999,5893841
5706,2000,5946874
5706,2001,5624337
5706,2002,5301956
5706,2003,4609139
5706,2004,5553712
5706,2005,5430546
5706,2006,4738433
5706,2007,5349742
5706,2008,4991241
5706,2009,3966136
5706,2010,3288659
5706,2011,4711258
5706,2012,3661623
5706,2013,4029495
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,32
58,1986,0
58,1987,72
58,1988,0
58,1989,0
58,1990,72
58,1991,88
58,1992,0
58,1993,152
58,1994,717
58,1995,205
58,1996,559
58,1997,1536
58,1998,1609
58,1999,1557
58,2000,1147
58,2001,2601
58,2002,4147
58,2003,6508
58,2004,4403
58,2005,5892
58,2006,10251
58,2007,1936
58,2008,4851
58,2009,4815
58,2010,10115
58,2011,8697
58,2012,4913
58,2013,8301
5801,1961,86651
5801,1962,95024
5801,1963,101279
5801,1964,112097
5801,1965,139981
5801,1966,107525
5801,1967,134209
5801,1968,133312
5801,1969,145667
5801,1970,441975
5801,1971,370259
5801,1972,216408
5801,1973,221424
5801,1974,423443
5801,1975,440063
5801,1976,452668
5801,1977,369323
5801,1978,373197
5801,1979,120411
5801,1980,123401
5801,1981,130626
5801,1982,145090
5801,1983,160170
5801,1984,162350
5801,1985,160847
5801,1986,180553
5801,1987,169154
5801,1988,175024
5801,1989,182160
5801,1990,188818
5801,1991,238010
5801,1992,209756
5801,1993,260608
5801,1994,225659
5801,1995,284378
5801,1996,366863
5801,1997,651920
5801,1998,776027
5801,1999,903140
5801,2000,1206074
5801,2001,1784055
5801,2002,1040754
5801,2003,1257483
5801,2004,1007899
5801,2005,1286575
5801,2006,2798893
5801,2007,3714642
5801,2008,5490208
5801,2009,5952857
5801,2010,6987201
5801,2011,10722733
5801,2012,11838847
5801,2013,12235680
5802,1961,11728
5802,1962,11745
5802,1963,13489
5802,1964,11874
5802,1965,13335
5802,1966,13787
5802,1967,14315
5802,1968,13153
5802,1969,12798
5802,1970,312798
5802,1971,262807
5802,1972,111766
5802,1973,111775
5802,1974,311775
5802,1975,332784
5802,1976,333867
5802,1977,264898
5802,1978,265415
5802,1979,15948
5802,1980,16460
5802,1981,16459
5802,1982,17025
5802,1983,17550
5802,1984,18204
5802,1985,20765
5802,1986,19282
5802,1987,21521
5802,1988,26516
5802,1989,29837
5802,1990,30545
5802,1991,32384
5802,1992,120516
5802,1993,94072
5802,1994,111440
5802,1995,110761
5802,1996,74449
5802,1997,68802
5802,1998,63860
5802,1999,286944
5802,2000,625329
5802,2001,921934
5802,2002,149153
5802,2003,394632
5802,2004,532707
5802,2005,295361
5802,2006,467293
5802,2007,680321
5802,2008,944065
5802,2009,1189081
5802,2010,1342579
5802,2011,1687349
5802,2012,2215139
5802,2013,2912157
5803,1961,14235
5803,1962,14582
5803,1963,15135
5803,1964,15363
5803,1965,16636
5803,1966,17284
5803,1967,18344
5803,1968,18014
5803,1969,18860
5803,1970,20005
5803,1971,19220
5803,1972,20110
5803,1973,19608
5803,1974,19371
5803,1975,20510
5803,1976,22567
5803,1977,25685
5803,1978,22707
5803,1979,20681
5803,1980,18349
5803,1981,19648
5803,1982,20701
5803,1983,20572
5803,1984,22509
5803,1985,18549
5803,1986,17887
5803,1987,19556
5803,1988,19448
5803,1989,17172
5803,1990,19317
5803,1991,22210
5803,1992,49881
5803,1993,44547
5803,1994,39812
5803,1995,45952
5803,1996,50584
5803,1997,48444
5803,1998,35751
5803,1999,39999
5803,2000,71249
5803,2001,78616
5803,2002,63209
5803,2003,76979
5803,2004,113178
5803,2005,133537
5803,2006,77343
5803,2007,85209
5803,2008,96301
5803,2009,76467
5803,2010,100811
5803,2011,117444
5803,2012,134446
5803,2013,146730
5815,1961,1888819
5815,1962,2096219
5815,1963,2455930
5815,1964,2676854
5815,1965,3045753
5815,1966,3274688
5815,1967,3695608
5815,1968,3683263
5815,1969,4438005
5815,1970,5349268
5815,1971,4233616
5815,1972,3315479
5815,1973,3207109
5815,1974,3174878
5815,1975,3715707
5815,1976,3019387
5815,1977,2780007
5815,1978,2493532
5815,1979,2031956
5815,1980,2070433
5815,1981,2096730
5815,1982,2176233
5815,1983,2027529
5815,1984,1882714
5815,1985,1942735
5815,1986,2199395
5815,1987,2065087
5815,1988,3774711
5815,1989,3879220
5815,1990,5332001
5815,1991,8048100
5815,1992,8665729
5815,1993,9708329
5815,1994,9036727
5815,1995,9414595
5815,1996,9516196
5815,1997,10065662
5815,1998,11896667
5815,1999,12621081
5815,2000,13161634
5815,2001,13855249
5815,2002,13820360
5815,2003,14950768
5815,2004,15739743
5815,2005,17737211
5815,2006,18491038
5815,2007,14481024
5815,2008,17374593
5815,2009,9697319
5815,2010,14421665
5815,2011,16686339
5815,2012,22877047
5815,2013,23740369
5817,1961,101247
5817,1962,109183
5817,1963,115672
5817,1964,126420
5817,1965,155022
5817,1966,124179
5817,1967,152827
5817,1968,155079
5817,1969,165785
5817,1970,462811
5817,1971,386521
5817,1972,237544
5817,1973,245358
5817,1974,444104
5817,1975,462426
5817,1976,472852
5817,1977,398426
5817,1978,399272
5817,1979,145899
5817,1980,138038
5817,1981,149173
5817,1982,163442
5817,1983,178473
5817,1984,185384
5817,1985,179523
5817,1986,198198
5817,1987,189275
5817,1988,198118
5817,1989,203784
5817,1990,211550
5817,1991,262209
5817,1992,278987
5817,1993,362112
5817,1994,282575
5817,1995,809364
5817,1996,837973
5817,1997,741048
5817,1998,859650
5817,1999,996067
5817,2000,1336140
5817,2001,1940191
5817,2002,1171152
5817,2003,1389392
5817,2004,1183077
5817,2005,1439443
5817,2006,2928885
5817,2007,3868986
5817,2008,5654803
5817,2009,6121489
5817,2010,7176049
5817,2011,11031481
5817,2012,12373419
5817,2013,12756172
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,113
59,1985,0
59,1986,880
59,1987,1480
59,1988,1760
59,1989,1760
59,1990,2613
59,1991,2280
59,1992,2601
59,1993,676
59,1994,2120
59,1995,452441
59,1996,402900
59,1997,2524
59,1998,4313
59,1999,1493
59,2000,1393
59,2001,1687
59,2002,1367
59,2003,1947
59,2004,2167
59,2005,3040
59,2006,6460
59,2007,3885
59,2008,9459
59,2009,12153
59,2010,1553
59,2011,26287
59,2012,1956
59,2013,38620
60,1961,1916
60,1962,1232
60,1963,968
60,1964,1024
60,1965,480
60,1966,1380
60,1967,2384
60,1968,5944
60,1969,3800
60,1970,3192
60,1971,4
60,1972,0
60,1973,4
60,1974,620
60,1975,116
60,1976,400
60,1977,1092
60,1978,776
60,1979,1096
60,1980,692
60,1981,568
60,1982,868
60,1983,304
60,1984,16
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,157
60,1994,153
60,1995,11
60,1996,11
60,1997,299
60,1998,643
60,1999,1457
60,2000,2728
60,2001,4115
60,2002,3200
60,2003,3143
60,2004,2976
60,2005,3541
60,2006,3537
60,2007,3304
60,2008,3261
60,2009,3301
60,2010,5517
60,2011,5837
60,2012,6696
60,2013,3419
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,104
63,2001,4
63,2002,0
63,2003,60
63,2004,0
63,2005,0
63,2006,20
63,2007,20
63,2008,12
63,2009,0
63,2010,68
63,2011,0
63,2012,4
63,2013,108
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,7499
66,2003,5000
66,2004,40001
66,2005,63001
66,2006,45001
66,2007,29999
66,2008,45000
66,2009,22999
66,2010,29000
66,2011,40000
66,2012,59999
66,2013,60000
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,37500
67,1974,16174
67,1975,51050
67,1976,67034
67,1977,37923
67,1978,42280
67,1979,81817
67,1980,165849
67,1981,71519
67,1982,166556
67,1983,238560
67,1984,137139
67,1985,220542
67,1986,204767
67,1987,96800
67,1988,191633
67,1989,230047
67,1990,196984
67,1991,225820
67,1992,244546
67,1993,118017
67,1994,453720
67,1995,135507
67,1996,180937
67,1997,240221
67,1998,522270
67,1999,672965
67,2000,678474
67,2001,589379
67,2002,392309
67,2003,251105
67,2004,217441
67,2005,270864
67,2006,135558
67,2007,273534
67,2008,215898
67,2009,376885
67,2010,221465
67,2011,261204
67,2012,129546
67,2013,265094
68,1961,14307
68,1962,14013
68,1963,14720
68,1964,19340
68,1965,20160
68,1966,32314
68,1967,23772
68,1968,38869
68,1969,24531
68,1970,25722
68,1971,23284
68,1972,56384
68,1973,31239
68,1974,29076
68,1975,14531
68,1976,25915
68,1977,62593
68,1978,38366
68,1979,32629
68,1980,38464
68,1981,85386
68,1982,33339
68,1983,39499
68,1984,65409
68,1985,59001
68,1986,54923
68,1987,72184
68,1988,287440
68,1989,207561
68,1990,195667
68,1991,229533
68,1992,152552
68,1993,380868
68,1994,406431
68,1995,399903
68,1996,333751
68,1997,403675
68,1998,371753
68,1999,324872
68,2000,340765
68,2001,326189
68,2002,316299
68,2003,314585
68,2004,198849
68,2005,220208
68,2006,265447
68,2007,181445
68,2008,217927
68,2009,182652
68,2010,179697
68,2011,166367
68,2012,312713
68,2013,306775
70,1961,329
70,1962,333
70,1963,339
70,1964,433
70,1965,494
70,1966,517
70,1967,560
70,1968,613
70,1969,639
70,1970,689
70,1971,746
70,1972,741
70,1973,742
70,1974,712
70,1975,782
70,1976,1422
70,1977,2763
70,1978,1333
70,1979,1644
70,1980,1667
70,1981,1625
70,1982,1595
70,1983,1757
70,1984,1785
70,1985,1836
70,1986,1488
70,1987,1290
70,1988,1096
70,1989,928
70,1990,924
70,1991,790
70,1992,1057
70,1993,754
70,1994,822
70,1995,741
70,1996,792
70,1997,1080
70,1998,1714
70,1999,1581
70,2000,1786
70,2001,1138
70,2002,1080
70,2003,1197
70,2004,1242
70,2005,1092
70,2006,1139
70,2007,1142
70,2008,1352
70,2009,1153
70,2010,1229
70,2011,1275
70,2012,1247
70,2013,1347
73,1992,8500
73,1993,3877
73,1994,1950
73,1995,2500
73,1996,7352
73,1997,7800
73,1998,9404
73,1999,3493
73,2000,7779
73,2001,6501
73,2002,5641
73,2003,1946
73,2004,2137
73,2005,1487
73,2006,1035
73,2007,636
73,2008,910
73,2009,199
73,2010,210
73,2011,906
73,2012,213
73,2013,985
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,979
74,1991,0
74,1992,0
74,1993,700
74,1994,151
74,1995,60
74,1996,99
74,1997,152
74,1998,99
74,1999,567
74,2000,447
74,2001,413
74,2002,131
74,2003,143
74,2004,275
74,2005,372
74,2006,745
74,2007,745
74,2008,745
74,2009,745
74,2010,745
74,2011,672
74,2012,672
74,2013,959
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,173
75,2012,100
75,2013,867
79,1961,403741
79,1962,403398
79,1963,387075
79,1964,356429
79,1965,319714
79,1966,375935
79,1967,378073
79,1968,398464
79,1969,445549
79,1970,558004
79,1971,648345
79,1972,609586
79,1973,623684
79,1974,589280
79,1975,636572
79,1976,328292
79,1977,658233
79,1978,581458
79,1979,647303
79,1980,725243
79,1981,816919
79,1982,736316
79,1983,632708
79,1984,793251
79,1985,795769
79,1986,766288
79,1987,883881
79,1988,905326
79,1989,956221
79,1990,1398321
79,1991,1325680
79,1992,1835135
79,1993,1495070
79,1994,1121628
79,1995,1037388
79,1996,1994984
79,1997,1347880
79,1998,1056120
79,1999,1081569
79,2000,1319991
79,2001,985992
79,2002,973827
79,2003,819181
79,2004,1342549
79,2005,1184983
79,2006,821682
79,2007,1025787
79,2008,736884
79,2009,336996
79,2010,286960
79,2011,1368706
79,2012,531818
79,2013,1163959
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1100
8,2006,433
8,2007,633
8,2008,1333
8,2009,533
8,2010,333
8,2011,683
8,2012,450
8,2013,500
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,633
80,2004,600
80,2005,1607
80,2006,1345
80,2007,1487
80,2008,1619
80,2009,2403
80,2010,2085
80,2011,899
80,2012,707
80,2013,860
81,1961,3150
81,1962,3150
81,1963,3585
81,1964,3688
81,1965,4200
81,1966,4658
81,1967,4731
81,1968,4336
81,1969,4500
81,1970,4650
81,1971,4650
81,1972,4950
81,1973,4800
81,1974,4800
81,1975,5700
81,1976,5457
81,1977,5436
81,1978,5685
81,1979,5277
81,1980,5572
81,1981,6390
81,1982,5958
81,1983,5184
81,1984,6600
81,1985,6900
81,1986,8661
81,1987,8178
81,1988,85164
81,1989,8905
81,1990,8151
81,1991,1460214
81,1992,1061682
81,1993,1342068
81,1994,140025
81,1995,547141
81,1996,427596
81,1997,102019
81,1998,532479
81,1999,837861
81,2000,842901
81,2001,925418
81,2002,1191556
81,2003,1114879
81,2004,1071967
81,2005,1061907
81,2006,1136759
81,2007,1178881
81,2008,1368838
81,2009,1591856
81,2010,2078509
81,2011,2517236
81,2012,2780005
81,2013,3368825
83,1961,80
83,1962,80
83,1963,80
83,1964,85
83,1965,90
83,1966,95
83,1967,100
83,1968,105
83,1969,110
83,1970,115
83,1971,120
83,1972,125
83,1973,130
83,1974,140
83,1975,150
83,1976,160
83,1977,160
83,1978,160
83,1979,160
83,1980,160
83,1981,170
83,1982,180
83,1983,190
83,1984,200
83,1985,190
83,1986,180
83,1987,170
83,1988,160
83,1989,150
83,1990,164
83,1991,151
83,1992,140
83,1993,138
83,1994,150
83,1995,151
83,1996,160
83,1997,165
83,1998,181
83,1999,160
83,2000,154
83,2001,170
83,2002,180
83,2003,190
83,2004,200
83,2005,255
83,2006,215
83,2007,220
83,2008,225
83,2009,219
83,2010,189
83,2011,167
83,2012,180
83,2013,200
84,1961,8239
84,1962,8308
84,1963,9826
84,1964,11222
84,1965,10732
84,1966,11048
84,1967,12702
84,1968,12608
84,1969,14174
84,1970,15532
84,1971,13890
84,1972,14532
84,1973,16241
84,1974,16135
84,1975,17755
84,1976,20738
84,1977,20529
84,1978,18502
84,1979,19888
84,1980,22198
84,1981,21509
84,1982,20620
84,1983,23198
84,1984,21248
84,1985,21078
84,1986,20961
84,1987,21718
84,1988,20499
84,1989,23970
84,1990,21694
84,1991,23191
84,1992,23287
84,1993,21148
84,1994,22037
84,1995,22658
84,1996,22813
84,1997,20635
84,1998,22243
84,1999,22099
84,2000,22066
84,2001,20434
84,2002,20309
84,2003,21976
84,2004,21776
84,2005,19688
84,2006,20630
84,2007,21690
84,2008,19740
84,2009,20181
84,2010,18483
84,2011,18644
84,2012,20181
84,2013,21024
86,1961,225
86,1962,230
86,1963,240
86,1964,245
86,1965,240
86,1966,248
86,1967,245
86,1968,245
86,1969,245
86,1970,240
86,1971,243
86,1972,245
86,1973,233
86,1974,223
86,1975,218
86,1976,223
86,1977,189
86,1978,415
86,1979,378
86,1980,490
86,1981,504
86,1982,420
86,1983,425
86,1984,470
86,1985,520
86,1986,550
86,1987,678
86,1988,625
86,1989,638
86,1990,643
86,1991,491
86,1992,394
86,1993,493
86,1994,495
86,1995,500
86,1996,425
86,1997,810
86,1998,488
86,1999,491
86,2000,520
86,2001,505
86,2002,414
86,2003,434
86,2004,370
86,2005,362
86,2006,382
86,2007,367
86,2008,264
86,2009,280
86,2010,304
86,2011,340
86,2012,325
86,2013,300
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,80000
89,1990,110000
89,1991,100152
89,1992,115000
89,1993,120000
89,1994,115000
89,1995,115093
89,1996,120367
89,1997,120613
89,1998,110420
89,1999,105651
89,2000,96213
89,2001,71180
89,2002,121784
89,2003,203113
89,2004,249093
89,2005,233100
89,2006,240855
89,2007,235128
89,2008,263503
89,2009,292477
89,2010,304739
89,2011,310171
89,2012,284912
89,2013,305427
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1115
9,1991,1200
9,1992,26963
9,1993,32088
9,1994,34837
9,1995,34824
9,1996,40999
9,1997,50967
9,1998,58325
9,1999,73741
9,2000,69905
9,2001,66721
9,2002,29123
9,2003,34092
9,2004,21336
9,2005,30460
9,2006,39487
9,2007,43256
9,2008,62252
9,2009,60613
9,2010,73180
9,2011,55221
9,2012,77764
9,2013,92343
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,7
90,1996,7
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,333
90,2011,0
90,2012,0
90,2013,0
91,1961,320
91,1962,394
91,1963,323
91,1964,377
91,1965,334
91,1966,227
91,1967,186
91,1968,199
91,1969,240
91,1970,257
91,1971,265
91,1972,274
91,1973,284
91,1974,222
91,1975,234
91,1976,218
91,1977,245
91,1978,220
91,1979,181
91,1980,133
91,1981,160
91,1982,190
91,1983,250
91,1984,254
91,1985,331
91,1986,300
91,1987,310
91,1988,311
91,1989,338
91,1990,288
91,1991,411
91,1992,401
91,1993,391
91,1994,392
91,1995,503
91,1996,513
91,1997,589
91,1998,449
91,1999,435
91,2000,706
91,2001,674
91,2002,716
91,2003,415
91,2004,406
91,2005,349
91,2006,381
91,2007,598
91,2008,196
91,2009,205
91,2010,249
91,2011,186
91,2012,203
91,2013,246
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,613
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,2767
95,1994,2980
95,1995,2993
95,1996,2093
95,1997,327
95,1998,2713
95,1999,5127
95,2000,4340
95,2001,5007
95,2002,6520
95,2003,4400
95,2004,6053
95,2005,5351
95,2006,1920
95,2007,2091
95,2008,4091
95,2009,4048
95,2010,5264
95,2011,3907
95,2012,4665
95,2013,3687
96,1961,1874
96,1962,1829
96,1963,1873
96,1964,1823
96,1965,3275
96,1966,2530
96,1967,2588
96,1968,1896
96,1969,2488
96,1970,2099
96,1971,2562
96,1972,2405
96,1973,2833
96,1974,2918
96,1975,2740
96,1976,3152
96,1977,2933
96,1978,3025
96,1979,2938
96,1980,3757
96,1981,3205
96,1982,4098
96,1983,3472
96,1984,3455
96,1985,3446
96,1986,3492
96,1987,3723
96,1988,3842
96,1989,3433
96,1990,2173
96,1991,2005
96,1992,1831
96,1993,2782
96,1994,3368
96,1995,3617
96,1996,1743
96,1997,1594
96,1998,1619
96,1999,1990
96,2000,2112
96,2001,2084
96,2002,2713
96,2003,3477
96,2004,1466
96,2005,881
96,2006,53998
96,2007,577
96,2008,621
96,2009,1596
96,2010,55243
96,2011,1454
96,2012,1476
96,2013,1478
97,1961,27000
97,1962,20000
97,1963,47000
97,1964,31000
97,1965,30000
97,1966,65000
97,1967,50000
97,1968,49000
97,1969,11000
97,1970,16007
97,1971,26000
97,1972,39000
97,1973,20000
97,1974,23000
97,1975,34675
97,1976,36243
97,1977,29621
97,1978,36839
97,1979,35926
97,1980,18309
97,1981,23427
97,1982,28824
97,1983,28706
97,1984,20770
97,1985,22222
97,1986,16000
97,1987,14000
97,1988,25000
97,1989,35000
97,1990,36000
97,1991,36370
97,1992,31100
97,1993,31870
97,1994,29950
97,1995,31190
97,1996,35070
97,1997,34370
97,1998,41820
97,1999,31360
97,2000,28280
97,2001,29430
97,2002,29464
97,2003,33714
97,2004,37960
97,2005,28928
97,2006,35800
97,2007,34744
97,2008,36220
97,2009,41868
97,2010,47580
97,2011,45560
97,2012,52130
97,2013,50930
98,1992,1453
98,1993,2253
98,1994,2133
98,1995,2627
98,1996,1440
98,1997,1120
98,1998,987
98,1999,833
98,2000,785
98,2001,1133
98,2002,637
98,2003,1564
98,2004,1351
98,2005,1517
98,2006,1516
98,2007,3177
98,2008,2965
98,2009,2361
98,2010,2409
98,2011,2572
98,2012,2451
98,2013,2649
99,1961,287
99,1962,520
99,1963,80
99,1964,240
99,1965,307
99,1966,180
99,1967,307
99,1968,267
99,1969,273
99,1970,353
99,1971,207
99,1972,180
99,1973,253
99,1974,160
99,1975,200
99,1976,167
99,1977,120
99,1978,160
99,1979,140
99,1980,60
99,1981,200
99,1982,87
99,1983,80
99,1984,33
99,1985,47
99,1986,40
99,1987,53
99,1988,240
99,1989,33
99,1990,40
99,1991,20
99,1992,40
99,1993,33
99,1994,27
99,1995,33
99,1996,20
99,1997,27
99,1998,33
99,1999,27
99,2000,33
99,2001,20
99,2002,27
99,2003,20
99,2004,20
99,2005,20
99,2006,20
99,2007,27
99,2008,13
99,2009,20
99,2010,13
99,2011,20
99,2012,20
99,2013,20
