geo,year,land_area_equipped_for_irrigation_share_in_cropland_ele1
250,1979,0.07
250,1980,0.09
250,1981,0.09
250,1982,0.1
250,1983,0.1
250,1984,0.1
250,1985,0.12
250,1986,0.11
250,1987,0.11
250,1988,0.13
250,1989,0.13
250,1990,0.13
250,1991,0.13
250,1992,0.13
250,1993,0.14
250,1994,0.14
250,1995,0.14
250,1996,0.14
250,1997,0.14
250,1998,0.14
250,1999,0.15
250,2000,0.15
250,2001,0.15
250,2002,0.15
250,2003,0.15
250,2004,0.15
250,2005,0.15
250,2006,0.15
250,2007,0.15
250,2008,0.15
250,2009,0.15
250,2010,0.14
250,2011,0.14
250,2012,0.09
250,2013,0.08
250,2014,0.08
250,2015,0.08
250,2016,0.08
250,2017,0.08
250,2018,0.08
250,2019,0.08
251,1961,0.08
251,1962,0.08
251,1963,0.08
251,1964,0.08
251,1965,0.08
251,1966,0.11
251,1967,0.15
251,1968,0.18
251,1969,0.26
251,1970,0.32
251,1971,0.38
251,1972,0.42
251,1973,0.51
251,1974,0.58
251,1975,0.61
251,1976,0.59
251,1977,0.62
251,1978,0.66
251,1979,0.82
251,1980,0.81
251,1981,0.83
251,1982,0.9
251,1983,0.98
251,1984,1.07
251,1985,1.15
251,1986,1.21
251,1987,1.16
251,1988,1.11
251,1989,0.98
251,1990,1.03
251,1991,1.08
251,1992,1.64
251,1993,2.03
251,1994,2.37
251,1995,2.96
251,1996,3.1
251,1997,3.56
251,1998,4.11
251,1999,4.21
251,2000,4.71
251,2001,5.26
251,2002,5.96
251,2003,5.36
251,2004,5.38
251,2005,5.65
251,2006,5.12
251,2007,5.23
251,2008,5.05
251,2009,4.35
251,2010,4.54
251,2011,4.29
251,2012,4.07
251,2013,4.18
251,2014,4.07
251,2015,4.07
251,2016,4.07
251,2017,4.07
251,2018,4.07
251,2019,4.07
255,2000,3.74
255,2001,3.81
255,2002,2.98
255,2003,2.57
255,2004,2.55
255,2005,2.55
255,2006,2.67
255,2007,2.67
255,2008,2.58
255,2009,2.51
255,2010,2.44
255,2011,2.39
255,2012,2.36
255,2013,2.29
255,2014,2.48
255,2015,2.63
255,2016,2.75
255,2017,2.79
255,2018,2.75
255,2019,2.72
259,1990,40.54
259,1991,40.54
259,1992,40.54
259,1993,41.67
259,1994,41.67
259,1995,41.67
259,1996,41.67
259,1997,42.86
259,1998,40.54
259,1999,38.46
259,2000,38.46
259,2001,40.54
259,2002,41.67
259,2003,41.67
259,2004,27.03
259,2005,26.32
259,2006,27.78
259,2007,29.41
259,2008,27.03
259,2009,24.39
259,2010,23.2
259,2011,22.68
259,2012,22.94
259,2013,23.75
259,2014,23.98
259,2015,25.25
259,2016,25.06
259,2017,26.18
259,2018,27.55
259,2019,27.55
26,1980,12.5
26,1981,12.5
26,1982,14.29
26,1983,14.29
26,1984,14.29
26,1985,14.29
26,1986,14.29
26,1987,14.29
26,1988,14.29
26,1989,14.29
26,1990,16.67
26,1991,16.67
26,1992,16.67
26,1993,16.67
26,1994,16.67
26,1995,16.67
26,1996,16.67
26,1997,16.67
26,1998,16.67
26,1999,16.67
26,2000,16.67
26,2001,14.29
26,2002,14.29
26,2003,14.29
26,2004,14.29
26,2005,14.29
26,2006,14.29
26,2007,12.5
26,2008,12.5
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,10
26,2014,10
26,2015,10
26,2016,10
26,2017,10
26,2018,10
26,2019,10
27,1961,15.59
27,1962,16.46
27,1963,19.6
27,1964,20.57
27,1965,20.69
27,1966,20.73
27,1967,21.34
27,1968,21.04
27,1969,21.36
27,1970,22.11
27,1971,22.61
27,1972,23.26
27,1973,23.77
27,1974,24.53
27,1975,25.97
27,1976,26.51
27,1977,26.64
27,1978,27.24
27,1979,27.86
27,1980,28.66
27,1981,28.44
27,1982,28.55
27,1983,28.88
27,1984,29.26
27,1985,29.73
27,1986,30.05
27,1987,30.43
27,1988,30
27,1989,30.22
27,1990,30.39
27,1991,29.72
27,1992,28.57
27,1993,24.55
27,1994,19.82
27,1995,18.78
27,1996,17.67
27,1997,15.77
27,1998,18.16
27,1999,16.79
27,2000,16.46
27,2001,16.24
27,2002,16.52
27,2003,3.51
27,2004,3.35
27,2005,3.33
27,2006,3.26
27,2007,3.19
27,2008,3.51
27,2009,3.81
27,2010,4.1
27,2011,3.81
27,2012,3.54
27,2013,3.2
27,2014,3.38
27,2015,3.54
27,2016,3.74
27,2017,3.74
27,2018,3.74
27,2019,3.74
270,2010,0.65
270,2011,0.65
270,2012,0.65
270,2013,0.65
270,2014,0.65
270,2015,0.65
270,2016,0.65
270,2017,0.65
270,2018,0.65
270,2019,0.65
272,2006,4.16
272,2007,2.96
272,2008,3.12
272,2009,3.18
272,2010,3.09
272,2011,3.25
272,2012,3.46
272,2013,3.1
272,2014,2.79
272,2015,2.76
272,2016,2.68
272,2017,2.5
272,2018,2.44
272,2019,2.26
273,2006,1.16
273,2007,1.16
273,2008,1.16
273,2009,1.22
273,2010,1.28
273,2011,1.29
273,2012,1.25
273,2013,18.78
273,2014,16.89
273,2015,17.03
273,2016,16.32
273,2017,16.1
273,2018,16.16
273,2019,15.73
276,2012,9.27
276,2013,9.28
276,2014,9.28
276,2015,9.28
276,2016,9.28
276,2017,9.28
276,2018,9.28
276,2019,9.28
277,2012,1.28
277,2013,1.19
277,2014,1.09
277,2015,0.99
277,2016,0.89
277,2017,0.75
277,2018,0.76
277,2019,0.77
28,1961,5.3
28,1962,5.62
28,1963,7.45
28,1964,7.65
28,1965,7.36
28,1966,7.44
28,1967,7.52
28,1968,7.85
28,1969,7.86
28,1970,8.04
28,1971,8.53
28,1972,8.52
28,1973,8.94
28,1974,9.74
28,1975,9.77
28,1976,9.85
28,1977,9.4
28,1978,9.8
28,1979,10.42
28,1980,10.04
28,1981,10.67
28,1982,10.36
28,1983,10.03
28,1984,10.58
28,1985,10.5
28,1986,10.51
28,1987,10.73
28,1988,9.96
28,1989,10.15
28,1990,10.49
28,1991,9.97
28,1992,9.94
28,1993,11
28,1994,13.26
28,1995,15.38
28,1996,15.36
28,1997,15.32
28,1998,15.68
28,1999,16.45
28,2000,17.79
28,2001,17.98
28,2002,18.71
28,2003,19.21
28,2004,19.59
28,2005,19.5
28,2006,19.88
28,2007,19.27
28,2008,18.84
28,2009,18.75
28,2010,19.06
28,2011,18.71
28,2012,18.75
28,2013,18.69
28,2014,18.62
28,2015,18.44
28,2016,18.42
28,2017,18.26
28,2018,18.23
28,2019,18.36
29,1961,1.55
29,1962,1.51
29,1963,1.47
29,1964,1.44
29,1965,1.41
29,1966,1.41
29,1967,1.35
29,1968,1.33
29,1969,1.12
29,1970,1.17
29,1971,1.18
29,1972,1.2
29,1973,1.14
29,1974,1.14
29,1975,1.14
29,1976,1.13
29,1977,1.11
29,1978,1.12
29,1979,1.12
29,1980,1.12
29,1981,1.12
29,1982,1.12
29,1983,1.12
29,1984,1.12
29,1985,1.12
29,1986,1.1
29,1987,1.17
29,1988,1.16
29,1989,1.16
29,1990,1.16
29,1991,1.16
29,1992,1.38
29,1993,1.38
29,1994,1.38
29,1995,1.37
29,1996,1.37
29,1997,1.37
29,1998,1.6
29,1999,1.59
29,2000,1.59
29,2001,1.65
29,2002,1.7
29,2003,1.7
29,2004,1.68
29,2005,1.72
29,2006,1.77
29,2007,1.84
29,2008,1.77
29,2009,1.7
29,2010,1.7
29,2011,1.64
29,2012,1.59
29,2013,1.48
29,2014,1.48
29,2015,1.48
29,2016,1.48
29,2017,1.48
29,2018,1.48
29,2019,1.48
299,1961,8.91
299,1962,8.91
299,1963,8.91
299,1964,8.91
299,1965,8.91
299,1966,8.87
299,1967,8.78
299,1968,9.27
299,1969,8.78
299,1970,8.7
299,1971,8.7
299,1972,8.7
299,1973,8.65
299,1974,8.61
299,1975,8.61
299,1976,8.49
299,1977,8.41
299,1978,8.33
299,1979,8.8
299,1980,8.76
299,1981,8.6
299,1982,8.52
299,1983,8.44
299,1984,8.41
299,1985,8.44
299,1986,8.44
299,1987,8.44
299,1988,8.44
299,1989,8.41
299,1990,8.48
299,1991,8.56
299,1992,8.64
299,1993,8.64
299,1994,8.64
299,1995,8.85
299,1996,9.01
299,1997,9.09
299,1998,10.05
299,1999,9.35
299,2000,9.01
299,2001,9.13
299,2002,10
299,2003,11.06
299,2004,14.29
299,2005,17.77
299,2006,21.67
299,2007,25.55
299,2008,29.47
299,2009,44.21
299,2010,74.57
299,2011,73.06
299,2012,71.33
299,2013,71.85
299,2014,68.24
299,2015,73.51
299,2016,79.47
299,2017,73.12
299,2018,73.12
299,2019,73.51
3,1961,32.57
3,1962,34.5
3,1963,36.36
3,1964,38.32
3,1965,39.27
3,1966,40.19
3,1967,40.83
3,1968,42.98
3,1969,44.44
3,1970,47.41
3,1971,47.54
3,1972,48.08
3,1973,48.58
3,1974,49.08
3,1975,50
3,1976,49.64
3,1977,50.58
3,1978,51.22
3,1979,52.51
3,1980,52.85
3,1981,53.54
3,1982,53.88
3,1983,54.65
3,1984,55.12
3,1985,55.96
3,1986,56.66
3,1987,57.28
3,1988,58.4
3,1989,59.83
3,1990,60.09
3,1991,56.19
3,1992,52.35
3,1993,48.58
3,1994,48.43
3,1995,48.43
3,1996,48.43
3,1997,48.57
3,1998,48.64
3,1999,48.64
3,2000,48.64
3,2001,49.07
3,2002,49.5
3,2003,50.5
3,2004,50.64
3,2005,54.93
3,2006,51.77
3,2007,51.07
3,2008,49.93
3,2009,48.78
3,2010,47.56
3,2011,47.7
3,2012,47.7
3,2013,48.48
3,2014,50.82
3,2015,50.77
3,2016,50.25
3,2017,51.28
3,2018,51.08
3,2019,51.25
32,1961,0.04
32,1962,0.04
32,1963,0.05
32,1964,0.05
32,1965,0.07
32,1966,0.07
32,1967,0.09
32,1968,0.08
32,1969,0.08
32,1970,0.12
32,1971,0.12
32,1972,0.11
32,1973,0.13
32,1974,0.13
32,1975,0.16
32,1976,0.15
32,1977,0.18
32,1978,0.18
32,1979,0.2
32,1980,0.2
32,1981,0.23
32,1982,0.23
32,1983,0.25
32,1984,0.25
32,1985,0.29
32,1986,0.29
32,1987,0.29
32,1988,0.31
32,1989,0.31
32,1990,0.31
32,1991,0.31
32,1992,0.3
32,1993,0.31
32,1994,0.31
32,1995,0.31
32,1996,0.31
32,1997,0.31
32,1998,0.36
32,1999,0.36
32,2000,0.36
32,2001,0.36
32,2002,0.36
32,2003,0.36
32,2004,0.36
32,2005,0.37
32,2006,0.39
32,2007,0.4
32,2008,0.4
32,2009,0.4
32,2010,0.38
32,2011,0.37
32,2012,0.37
32,2013,0.37
32,2014,0.37
32,2015,0.37
32,2016,0.37
32,2017,0.37
32,2018,0.37
32,2019,0.37
33,1961,1.37
33,1962,1.4
33,1963,1.41
33,1964,1.41
33,1965,1.44
33,1966,1.47
33,1967,1.48
33,1968,1.5
33,1969,1.53
33,1970,1.57
33,1971,1.63
33,1972,1.68
33,1973,1.74
33,1974,1.79
33,1975,1.84
33,1976,1.89
33,1977,1.94
33,1978,1.99
33,1979,2.03
33,1980,2.12
33,1981,2.21
33,1982,2.31
33,1983,2.4
33,1984,2.5
33,1985,2.6
33,1986,2.56
33,1987,2.55
33,1988,2.53
33,1989,2.52
33,1990,2.5
33,1991,2.52
33,1992,2.55
33,1993,2.58
33,1994,2.6
33,1995,2.63
33,1996,2.66
33,1997,2.68
33,1998,2.71
33,1999,2.73
33,2000,2.78
33,2001,2.82
33,2002,2.88
33,2003,2.94
33,2004,3
33,2005,3.06
33,2006,3.09
33,2007,3.12
33,2008,3.15
33,2009,3.18
33,2010,3.22
33,2011,3.25
33,2012,3.23
33,2013,3.21
33,2014,3.19
33,2015,3.17
33,2016,3.15
33,2017,3.15
33,2018,3.13
33,2019,3.14
35,1961,5
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,5
35,1968,5
35,1969,5
35,1970,5
35,1971,5
35,1972,5
35,1973,5
35,1974,5
35,1975,5
35,1976,5
35,1977,5
35,1978,5
35,1979,5
35,1980,5
35,1981,5
35,1982,5
35,1983,5
35,1984,5
35,1985,5
35,1986,5
35,1987,5
35,1988,7.14
35,1989,7.14
35,1990,6.98
35,1991,6.98
35,1992,6.82
35,1993,6.82
35,1994,6.82
35,1995,6.67
35,1996,6.67
35,1997,6.38
35,1998,6.38
35,1999,6.52
35,2000,6.52
35,2001,6.25
35,2002,6.73
35,2003,6.73
35,2004,6.96
35,2005,7
35,2006,6.86
35,2007,6.86
35,2008,6.6
35,2009,6.6
35,2010,6.6
35,2011,6.6
35,2012,6.17
35,2013,6.19
35,2014,6.76
35,2015,6.76
35,2016,6.76
35,2017,6.76
35,2018,6.76
35,2019,6.76
351,1961,42.95
351,1962,43.2
351,1963,43.28
351,1964,43.5
351,1965,43.73
351,1966,44.05
351,1967,44.38
351,1968,44.71
351,1969,44.95
351,1970,45.29
351,1971,45.61
351,1972,45.93
351,1973,46.21
351,1974,46.09
351,1975,46.94
351,1976,47.26
351,1977,47.62
351,1978,48.01
351,1979,48.39
351,1980,48.74
351,1981,48.74
351,1982,46.77
351,1983,44.23
351,1984,41.63
351,1985,39.25
351,1986,38.91
351,1987,38.81
351,1988,38.62
351,1989,38.29
351,1990,37.94
351,1991,37.72
351,1992,38.32
351,1993,38.78
351,1994,39.01
351,1995,39.25
351,1996,40.73
351,1997,40.9
351,1998,41.09
351,1999,41.25
351,2000,41.41
351,2001,42.57
351,2002,43.74
351,2003,46.31
351,2004,46.44
351,2005,46.53
351,2006,46.82
351,2007,47.1
351,2008,47.04
351,2009,47.36
351,2010,49.04
351,2011,50.07
351,2012,50.13
351,2013,51.38
351,2014,52.28
351,2015,53.34
351,2016,54.2
351,2017,54.78
351,2018,55.24
351,2019,55.45
37,1980,0.01
37,1981,0.01
37,1982,0.01
37,1983,0.01
37,1984,0.01
37,1985,0.01
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0.02
37,1991,0.02
37,1992,0.02
37,1993,0.05
37,1994,0.05
37,1995,0.05
37,1996,0.05
37,1997,0.05
37,1998,0.05
37,1999,0.05
37,2000,0.05
37,2001,0.05
37,2002,0.05
37,2003,0.05
37,2004,0.05
37,2005,0.05
37,2006,0.05
37,2007,0.05
37,2008,0.05
37,2009,0.05
37,2010,0.05
37,2011,0.05
37,2012,0.05
37,2013,0.05
37,2014,0.05
37,2015,0.05
37,2016,0.05
37,2017,0.05
37,2018,0.05
37,2019,0.05
38,1961,21.78
38,1962,24.18
38,1963,20.16
38,1964,20.34
38,1965,18.18
38,1966,21.23
38,1967,21.23
38,1968,21.94
38,1969,21.33
38,1970,24.55
38,1971,23.11
38,1972,22.56
38,1973,22.33
38,1974,24.87
38,1975,22.4
38,1976,21.97
38,1977,21.56
38,1978,21.18
38,1979,22.4
38,1980,23.93
38,1981,26.18
38,1982,26.93
38,1983,26.75
38,1984,26.71
38,1985,26.65
38,1986,26.5
38,1987,27.28
38,1988,27.24
38,1989,27.2
38,1990,27.37
38,1991,27.85
38,1992,28.87
38,1993,29.26
38,1994,29.21
38,1995,30.22
38,1996,30.21
38,1997,30.19
38,1998,30.17
38,1999,29.92
38,2000,29.84
38,2001,29.83
38,2002,29.75
38,2003,29.53
38,2004,30.48
38,2005,27.54
38,2006,28.5
38,2007,29.23
38,2008,26.45
38,2009,26.27
38,2010,26.15
38,2011,24.89
38,2012,24.78
38,2013,26.09
38,2014,27.39
38,2015,27.39
38,2016,27.4
38,2017,27.45
38,2018,26.86
38,2019,26.86
39,1961,0.24
39,1962,0.24
39,1963,0.24
39,1964,0.24
39,1965,0.24
39,1966,0.28
39,1967,0.28
39,1968,0.28
39,1969,0.28
39,1970,0.28
39,1971,0.31
39,1972,0.31
39,1973,0.31
39,1974,0.34
39,1975,0.33
39,1976,0.32
39,1977,0.32
39,1978,0.38
39,1979,0.38
39,1980,0.38
39,1981,0.44
39,1982,0.44
39,1983,0.44
39,1984,0.44
39,1985,0.44
39,1986,0.44
39,1987,0.44
39,1988,0.43
39,1989,0.49
39,1990,0.48
39,1991,0.48
39,1992,0.55
39,1993,0.55
39,1994,0.56
39,1995,0.58
39,1996,0.58
39,1997,0.55
39,1998,0.61
39,1999,0.66
39,2000,0.72
39,2001,0.71
39,2002,0.81
39,2003,0.79
39,2004,0.79
39,2005,0.77
39,2006,0.77
39,2007,0.77
39,2008,0.77
39,2009,0.75
39,2010,0.72
39,2011,0.7
39,2012,0.65
39,2013,0.6
39,2014,0.58
39,2015,0.58
39,2016,0.58
39,2017,0.58
39,2018,0.58
39,2019,0.58
4,1961,3.24
4,1962,3.33
4,1963,3.39
4,1964,3.44
4,1965,3.43
4,1966,3.45
4,1967,3.42
4,1968,3.48
4,1969,3.49
4,1970,3.5
4,1971,3.42
4,1972,3.38
4,1973,3.38
4,1974,3.38
4,1975,3.26
4,1976,3.18
4,1977,3.29
4,1978,3.31
4,1979,3.36
4,1980,3.37
4,1981,3.6
4,1982,3.73
4,1983,4.02
4,1984,3.97
4,1985,4.5
4,1986,4.47
4,1987,4.42
4,1988,4.4
4,1989,4.93
4,1990,5.72
4,1991,6.37
4,1992,6.87
4,1993,6.89
4,1994,6.94
4,1995,6.95
4,1996,6.97
4,1997,6.9
4,1998,7.04
4,1999,7.18
4,2000,7.33
4,2001,7.51
4,2002,7.62
4,2003,8.76
4,2004,9.56
4,2005,9.86
4,2006,10.15
4,2007,10.8
4,2008,11.56
4,2009,12.33
4,2010,13.09
4,2011,13.84
4,2012,14.59
4,2013,15.23
4,2014,16.12
4,2015,16.07
4,2016,16.16
4,2017,16.09
4,2018,16.03
4,2019,16.03
40,1961,28.02
40,1962,28.01
40,1963,27.99
40,1964,27.99
40,1965,28.08
40,1966,28.54
40,1967,28.8
40,1968,29.06
40,1969,29.34
40,1970,28.78
40,1971,29.04
40,1972,29.1
40,1973,28.79
40,1974,28.51
40,1975,28.55
40,1976,28.3
40,1977,29
40,1978,29.76
40,1979,30.54
40,1980,30.99
40,1981,31.82
40,1982,33.08
40,1983,33.52
40,1984,32.43
40,1985,32.68
40,1986,33.46
40,1987,36.22
40,1988,34.81
40,1989,34.65
40,1990,37.72
40,1991,39.13
40,1992,40.65
40,1993,42.69
40,1994,43.14
40,1995,45.83
40,1996,47.83
40,1997,47.89
40,1998,47.95
40,1999,51.64
40,2000,52.13
40,2001,51.16
40,2002,53.27
40,2003,57.14
40,2004,56.85
40,2005,58.36
40,2006,61.11
40,2007,64.51
40,2008,62.75
40,2009,62.82
40,2010,64.24
40,2011,62.57
40,2012,63.79
40,2013,62.85
40,2014,63.57
40,2015,62.71
40,2016,64.28
40,2017,63.72
40,2018,66.07
40,2019,67.03
41,1961,42.67
41,1962,42.92
41,1963,43.13
41,1964,43.34
41,1965,43.57
41,1966,43.89
41,1967,44.21
41,1968,44.54
41,1969,44.87
41,1970,45.19
41,1971,45.5
41,1972,45.83
41,1973,46.16
41,1974,46.03
41,1975,46.83
41,1976,47.22
41,1977,47.61
41,1978,48.01
41,1979,48.37
41,1980,48.73
41,1981,48.73
41,1982,46.75
41,1983,44.19
41,1984,41.56
41,1985,39.17
41,1986,38.83
41,1987,38.73
41,1988,38.55
41,1989,38.22
41,1990,37.86
41,1991,37.67
41,1992,38.28
41,1993,38.73
41,1994,38.98
41,1995,39.22
41,1996,40.71
41,1997,40.88
41,1998,41.06
41,1999,41.23
41,2000,41.39
41,2001,42.56
41,2002,43.74
41,2003,46.32
41,2004,46.45
41,2005,46.54
41,2006,46.82
41,2007,47.11
41,2008,47.05
41,2009,47.36
41,2010,49.05
41,2011,50.09
41,2012,50.15
41,2013,51.41
41,2014,52.31
41,2015,53.38
41,2016,54.24
41,2017,54.82
41,2018,55.27
41,2019,55.5
44,1961,4.55
44,1962,4.63
44,1963,4.61
44,1964,4.7
44,1965,4.69
44,1966,4.78
44,1967,4.78
44,1968,4.88
44,1969,4.87
44,1970,4.97
44,1971,5.14
44,1972,5.33
44,1973,5.51
44,1974,5.69
44,1975,5.87
44,1976,6.24
44,1977,6.61
44,1978,6.98
44,1979,7.34
44,1980,7.7
44,1981,8.06
44,1982,8.23
44,1983,8.4
44,1984,8.6
44,1985,8.82
44,1986,8.88
44,1987,9.33
44,1988,10.58
44,1989,11.76
44,1990,13
44,1991,14.58
44,1992,15.33
44,1993,16.6
44,1994,17.77
44,1995,20.32
44,1996,21.97
44,1997,21.14
44,1998,20.56
44,1999,20.62
44,2000,19.8
44,2001,21.77
44,2002,25.63
44,2003,25.61
44,2004,25.89
44,2005,26.57
44,2006,29.68
44,2007,28.84
44,2008,29.75
44,2009,30.69
44,2010,31.32
44,2011,31.89
44,2012,31.48
44,2013,31.53
44,2014,30.7
44,2015,29.92
44,2016,29.17
44,2017,10.99
44,2018,10.99
44,2019,11.01
45,1987,0.13
45,1988,0.13
45,1989,0.13
45,1990,0.13
45,1991,0.13
45,1992,0.13
45,1993,0.13
45,1994,0.12
45,1995,0.12
45,1996,0.12
45,1997,0.12
45,1998,0.11
45,1999,0.11
45,2000,0.11
45,2001,0.11
45,2002,0.11
45,2003,0.11
45,2004,0.11
45,2005,0.11
45,2006,0.11
45,2007,0.11
45,2008,0.11
45,2009,0.11
45,2010,0.11
45,2011,0.11
45,2012,0.11
45,2013,0.11
45,2014,0.11
45,2015,0.11
45,2016,0.11
45,2017,0.11
45,2018,0.11
45,2019,0.11
46,1970,0.18
46,1971,0.18
46,1972,0.18
46,1973,0.18
46,1974,0.36
46,1975,0.36
46,1976,0.35
46,1977,0.35
46,1978,0.38
46,1979,0.38
46,1980,0.38
46,1981,0.38
46,1982,0.36
46,1983,0.36
46,1984,0.36
46,1985,0.35
46,1986,0.35
46,1987,0.37
46,1988,0.37
46,1989,0.37
46,1990,0.38
46,1991,0.38
46,1992,0.38
46,1993,0.38
46,1994,0.39
46,1995,0.38
46,1996,0.38
46,1997,0.37
46,1998,0.37
46,1999,0.37
46,2000,0.37
46,2001,0.37
46,2002,0.37
46,2003,0.37
46,2004,0.37
46,2005,0.37
46,2006,0.36
46,2007,0.36
46,2008,0.36
46,2009,0.36
46,2010,0.35
46,2011,0.34
46,2012,0.33
46,2013,0.32
46,2014,0.32
46,2015,0.32
46,2016,0.32
46,2017,0.32
46,2018,0.32
46,2019,0.32
48,1961,5.42
48,1962,5.36
48,1963,5.36
48,1964,5.36
48,1965,5.36
48,1966,5.36
48,1967,5.35
48,1968,5.35
48,1969,5.31
48,1970,5.27
48,1971,5.23
48,1972,5.23
48,1973,5.31
48,1974,6.33
48,1975,7.32
48,1976,8.28
48,1977,9.26
48,1978,10.2
48,1979,11.13
48,1980,12.06
48,1981,12.97
48,1982,14.45
48,1983,14.37
48,1984,14.29
48,1985,14.15
48,1986,14.07
48,1987,14.26
48,1988,14.34
48,1989,14.9
48,1990,15.1
48,1991,15.15
48,1992,15.49
48,1993,16.6
48,1994,16.35
48,1995,18.04
48,1996,19.39
48,1997,21.02
48,1998,21.02
48,1999,20.6
48,2000,21.02
48,2001,21.02
48,2002,21.02
48,2003,20.6
48,2004,20.6
48,2005,21.02
48,2006,20.4
48,2007,20.4
48,2008,20.4
48,2009,19.25
48,2010,18.89
48,2011,18.65
48,2012,18.65
48,2013,20.6
48,2014,22.98
48,2015,24.44
48,2016,25.63
48,2017,27.54
48,2018,27.4
48,2019,27.73
49,1961,13.94
49,1962,14.96
49,1963,15.53
49,1964,15.19
49,1965,18.15
49,1966,20.36
49,1967,20.12
49,1968,18.42
49,1969,18.49
49,1970,17.23
49,1971,17.96
49,1972,17.66
49,1973,16.7
49,1974,18.15
49,1975,18.3
49,1976,19.24
49,1977,21.01
49,1978,21.58
49,1979,22.23
49,1980,22.88
49,1981,23.67
49,1982,24.18
49,1983,24.17
49,1984,23.5
49,1985,24.13
49,1986,23.51
49,1987,23.27
49,1988,23.02
49,1989,23.57
49,1990,23.17
49,1991,22.83
49,1992,21.72
49,1993,21.36
49,1994,21.02
49,1995,20.96
49,1996,21.69
49,1997,20.8
49,1998,20.59
49,1999,19.9
49,2000,19.91
49,2001,18.47
49,2002,18.06
49,2003,17.79
49,2004,17.49
49,2005,17.13
49,2006,16.77
49,2007,16.52
49,2008,16.67
49,2009,16.81
49,2010,16.98
49,2011,17.16
49,2012,17.98
49,2013,17.87
49,2014,18.18
49,2015,18.17
49,2016,18.41
49,2017,17.94
49,2018,17.94
49,2019,17.45
50,1961,6.77
50,1962,6.8
50,1963,6.75
50,1964,6.78
50,1965,6.8
50,1966,6.84
50,1967,6.82
50,1968,6.82
50,1969,6.85
50,1970,6.87
50,1971,6.91
50,1972,6.94
50,1973,6.94
50,1974,9.54
50,1975,15.25
50,1976,15.47
50,1977,16.06
50,1978,16.48
50,1979,16.91
50,1980,17.25
50,1981,17.04
50,1982,16.69
50,1983,16.68
50,1984,16.85
50,1985,19.33
50,1986,19.6
50,1987,20.33
50,1988,21.1
50,1989,22.38
50,1990,22.99
50,1991,23.84
50,1992,24.42
50,1993,24.56
50,1994,27.58
50,1995,28.35
50,1996,28.17
50,1997,28.35
50,1998,27.95
50,1999,27.95
50,2000,29.52
50,2001,30.86
50,2002,31.91
50,2003,29.93
50,2004,29.58
50,2005,27.62
50,2006,29.37
50,2007,31.51
50,2008,37.7
50,2009,33.66
50,2010,35.83
50,2011,35.07
50,2012,34.63
50,2013,36.65
50,2014,36.26
50,2015,30.85
50,2016,35.31
50,2017,31.84
50,2018,29.27
50,2019,30.85
5000,1961,11.92
5000,1962,12.07
5000,1963,12.15
5000,1964,12.28
5000,1965,12.38
5000,1966,12.62
5000,1967,12.77
5000,1968,12.92
5000,1969,12.96
5000,1970,13.21
5000,1971,13.49
5000,1972,13.75
5000,1973,14.02
5000,1974,14.25
5000,1975,14.5
5000,1976,14.72
5000,1977,14.97
5000,1978,15.18
5000,1979,15.36
5000,1980,15.55
5000,1981,15.94
5000,1982,16.1
5000,1983,16.26
5000,1984,16.29
5000,1985,16.36
5000,1986,16.53
5000,1987,16.7
5000,1988,16.9
5000,1989,17.11
5000,1990,17.34
5000,1991,17.48
5000,1992,17.74
5000,1993,17.89
5000,1994,18.1
5000,1995,18.33
5000,1996,18.61
5000,1997,18.74
5000,1998,18.93
5000,1999,19.07
5000,2000,19.35
5000,2001,19.65
5000,2002,20.04
5000,2003,20.28
5000,2004,20.37
5000,2005,20.46
5000,2006,20.64
5000,2007,20.76
5000,2008,20.84
5000,2009,20.97
5000,2010,21.14
5000,2011,21.18
5000,2012,21.24
5000,2013,21.39
5000,2014,21.51
5000,2015,21.64
5000,2016,21.74
5000,2017,21.74
5000,2018,21.83
5000,2019,21.9
51,1961,1.99
51,1962,2.03
51,1963,2.07
51,1964,2.27
51,1965,2.15
51,1966,2.2
51,1967,2.24
51,1968,2.28
51,1969,2.32
51,1970,2.36
51,1971,2.4
51,1972,2.44
51,1973,2.49
51,1974,2.53
51,1975,2.59
51,1976,2.62
51,1977,2.66
51,1978,2.73
51,1979,2.65
51,1980,2.38
51,1981,2.9
51,1982,3.65
51,1983,3.58
51,1984,3.74
51,1985,3.63
51,1986,5
51,1987,4.42
51,1988,6.06
51,1989,5.5
51,1990,5.53
51,1991,3.37
51,1992,2.69
5100,1961,4.41
5100,1962,4.36
5100,1963,4.28
5100,1964,4.27
5100,1965,4.33
5100,1966,4.46
5100,1967,4.47
5100,1968,4.46
5100,1969,4.35
5100,1970,4.51
5100,1971,4.56
5100,1972,4.69
5100,1973,4.62
5100,1974,4.77
5100,1975,4.8
5100,1976,4.79
5100,1977,4.95
5100,1978,5
5100,1979,5.06
5100,1980,5.07
5100,1981,5.25
5100,1982,5.24
5100,1983,5.28
5100,1984,5.24
5100,1985,5.23
5100,1986,5.22
5100,1987,5.26
5100,1988,5.3
5100,1989,5.35
5100,1990,5.44
5100,1991,5.41
5100,1992,5.57
5100,1993,5.6
