geo,year,grapes_and_products_excl_wine_import_quantity_fea
5401,1963,412
5401,1964,288
5401,1965,455
5401,1966,343
5401,1967,387
5401,1968,357
5401,1969,459
5401,1970,381
5401,1971,476
5401,1972,375
5401,1973,313
5401,1974,353
5401,1975,391
5401,1976,461
5401,1977,412
5401,1978,440
5401,1979,432
5401,1980,518
5401,1981,526
5401,1982,455
5401,1983,339
5401,1984,376
5401,1985,311
5401,1986,370
5401,1987,409
5401,1988,260
5401,1989,274
5401,1990,235
5401,1991,119
5401,1992,183
5401,1993,296
5401,1994,385
5401,1995,505
5401,1996,653
5401,1997,693
5401,1998,577
5401,1999,612
5401,2000,670
5401,2001,814
5401,2002,824
5401,2003,972
5401,2004,1067
5401,2005,1220
5401,2006,1536
5401,2007,1701
5401,2008,1661
5401,2009,1257
5401,2010,1148
5401,2011,1111
5401,2012,1103
5401,2013,1101
5402,1961,629
5402,1962,743
5402,1963,679
5402,1964,664
5402,1965,679
5402,1966,653
5402,1967,628
5402,1968,686
5402,1969,664
5402,1970,666
5402,1971,663
5402,1972,706
5402,1973,635
5402,1974,562
5402,1975,583
5402,1976,646
5402,1977,603
5402,1978,589
5402,1979,626
5402,1980,598
5402,1981,597
5402,1982,644
5402,1983,650
5402,1984,685
5402,1985,745
5402,1986,744
5402,1987,781
5402,1988,809
5402,1989,803
5402,1990,826
5402,1991,784
5402,1992,841
5402,1993,939
5402,1994,897
5402,1995,761
5402,1996,839
5402,1997,829
5402,1998,840
5402,1999,848
5402,2000,823
5402,2001,829
5402,2002,861
5402,2003,890
5402,2004,947
5402,2005,981
5402,2006,1047
5402,2007,1060
5402,2008,1102
5402,2009,1056
5402,2010,1085
5402,2011,1033
5402,2012,1044
5402,2013,1053
5403,1961,46
5403,1962,40
5403,1963,62
5403,1964,48
5403,1965,49
5403,1966,57
5403,1967,73
5403,1968,80
5403,1969,84
5403,1970,86
5403,1971,90
5403,1972,89
5403,1973,97
5403,1974,81
5403,1975,72
5403,1976,104
5403,1977,112
5403,1978,79
5403,1979,174
5403,1980,89
5403,1981,84
5403,1982,80
5403,1983,94
5403,1984,93
5403,1985,117
5403,1986,120
5403,1987,95
5403,1988,106
5403,1989,256
5403,1990,269
5403,1991,200
5403,1992,151
5403,1993,143
5403,1994,222
5403,1995,259
5403,1996,258
5403,1997,353
5403,1998,367
5403,1999,447
5403,2000,350
5403,2001,320
5403,2002,411
5403,2003,479
5403,2004,492
5403,2005,495
5403,2006,561
5403,2007,538
5403,2008,534
5403,2009,439
5403,2010,555
5403,2011,592
5403,2012,602
5403,2013,552
5404,1961,704
5404,1962,794
5404,1963,733
5404,1964,778
5404,1965,842
5404,1966,830
5404,1967,857
5404,1968,846
5404,1969,895
5404,1970,907
5404,1971,923
5404,1972,893
5404,1973,852
5404,1974,879
5404,1975,940
5404,1976,891
5404,1977,956
5404,1978,1086
5404,1979,1073
5404,1980,1042
5404,1981,1038
5404,1982,997
5404,1983,1112
5404,1984,1085
5404,1985,1169
5404,1986,1197
5404,1987,1230
5404,1988,1480
5404,1989,1520
5404,1990,1565
5404,1991,1743
5404,1992,1716
5404,1993,1656
5404,1994,1841
5404,1995,1656
5404,1996,1709
5404,1997,1734
5404,1998,1659
5404,1999,1772
5404,2000,1771
5404,2001,1721
5404,2002,1681
5404,2003,1812
5404,2004,1868
5404,2005,1909
5404,2006,1992
5404,2007,2149
5404,2008,2167
5404,2009,2070
5404,2010,2094
5404,2011,2139
5404,2012,2084
5404,2013,2133
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,28
5500,1962,26
5500,1963,25
5500,1964,29
5500,1965,28
5500,1966,37
5500,1967,30
5500,1968,29
5500,1969,29
5500,1970,32
5500,1971,28
5500,1972,33
5500,1973,33
5500,1974,24
5500,1975,24
5500,1976,29
5500,1977,34
5500,1978,29
5500,1979,27
5500,1980,29
5500,1981,28
5500,1982,32
5500,1983,32
5500,1984,43
5500,1985,45
5500,1986,48
5500,1987,62
5500,1988,63
5500,1989,68
5500,1990,68
5500,1991,65
5500,1992,86
5500,1993,64
5500,1994,63
5500,1995,71
5500,1996,91
5500,1997,101
5500,1998,101
5500,1999,123
5500,2000,127
5500,2001,136
5500,2002,130
5500,2003,125
5500,2004,150
5500,2005,160
5500,2006,119
5500,2007,189
5500,2008,196
5500,2009,187
5500,2010,163
5500,2011,182
5500,2012,178
5500,2013,180
5501,1961,28
5501,1962,26
5501,1963,24
5501,1964,28
5501,1965,28
5501,1966,36
5501,1967,30
5501,1968,28
5501,1969,28
5501,1970,30
5501,1971,28
5501,1972,32
5501,1973,32
5501,1974,24
5501,1975,23
5501,1976,28
5501,1977,33
5501,1978,28
5501,1979,25
5501,1980,28
5501,1981,27
5501,1982,31
5501,1983,31
5501,1984,42
5501,1985,43
5501,1986,46
5501,1987,60
5501,1988,61
5501,1989,66
5501,1990,67
5501,1991,63
5501,1992,84
5501,1993,62
5501,1994,61
5501,1995,70
5501,1996,90
5501,1997,99
5501,1998,98
5501,1999,121
5501,2000,125
5501,2001,133
5501,2002,128
5501,2003,122
5501,2004,148
5501,2005,157
5501,2006,117
5501,2007,187
5501,2008,194
5501,2009,184
5501,2010,161
5501,2011,180
5501,2012,176
5501,2013,177
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,2
5502,1997,1
5502,1998,2
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,1
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,1
5504,1987,1
5504,1988,1
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,1
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
56,1961,0
56,1962,1
56,1963,1
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,0
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,2
56,1984,1
56,1985,1
56,1986,1
56,1987,2
56,1988,2
56,1989,2
56,1990,2
56,1991,2
56,1992,3
56,1993,4
56,1994,3
56,1995,3
56,1996,4
56,1997,6
56,1998,6
56,1999,3
56,2000,6
56,2001,6
56,2002,8
56,2003,5
56,2004,5
56,2005,7
56,2006,8
56,2007,8
56,2008,8
56,2009,9
56,2010,10
56,2011,9
56,2012,9
56,2013,9
57,1992,11
57,1993,11
57,1994,12
57,1995,31
57,1996,46
57,1997,34
57,1998,13
57,1999,16
57,2000,21
57,2001,25
57,2002,19
57,2003,20
57,2004,16
57,2005,20
57,2006,25
57,2007,29
57,2008,27
57,2009,25
57,2010,26
57,2011,25
57,2012,28
57,2013,48
5706,1961,1340
5706,1962,1558
5706,1963,1442
5706,1964,1450
5706,1965,1544
5706,1966,1487
5706,1967,1509
5706,1968,1568
5706,1969,1596
5706,1970,1608
5706,1971,1655
5706,1972,1654
5706,1973,1559
5706,1974,1485
5706,1975,1562
5706,1976,1677
5706,1977,1637
5706,1978,1796
5706,1979,1879
5706,1980,1775
5706,1981,1695
5706,1982,1664
5706,1983,1798
5706,1984,1820
5706,1985,1984
5706,1986,1989
5706,1987,2079
5706,1988,2310
5706,1989,2500
5706,1990,2552
5706,1991,2650
5706,1992,2674
5706,1993,2750
5706,1994,2999
5706,1995,2737
5706,1996,2934
5706,1997,3023
5706,1998,3013
5706,1999,3194
5706,2000,3066
5706,2001,3031
5706,2002,3081
5706,2003,3301
5706,2004,3441
5706,2005,3566
5706,2006,3810
5706,2007,3943
5706,2008,4034
5706,2009,3741
5706,2010,3919
5706,2011,3951
5706,2012,3922
5706,2013,3955
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,1
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,2
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,0
58,1984,0
58,1985,1
58,1986,0
58,1987,0
58,1988,1
58,1989,1
58,1990,2
58,1991,1
58,1992,2
58,1993,3
58,1994,9
58,1995,7
58,1996,8
58,1997,10
58,1998,11
58,1999,6
58,2000,9
58,2001,11
58,2002,24
58,2003,22
58,2004,20
58,2005,16
58,2006,15
58,2007,18
58,2008,20
58,2009,19
58,2010,28
58,2011,32
58,2012,30
58,2013,31
5801,1961,6
5801,1962,6
5801,1963,7
5801,1964,8
5801,1965,7
5801,1966,6
5801,1967,6
5801,1968,7
5801,1969,6
5801,1970,6
5801,1971,4
5801,1972,5
5801,1973,3
5801,1974,5
5801,1975,3
5801,1976,3
5801,1977,3
5801,1978,2
5801,1979,2
5801,1980,3
5801,1981,4
5801,1982,4
5801,1983,6
5801,1984,4
5801,1985,9
5801,1986,6
5801,1987,6
5801,1988,8
5801,1989,8
5801,1990,9
5801,1991,9
5801,1992,8
5801,1993,9
5801,1994,10
5801,1995,14
5801,1996,14
5801,1997,16
5801,1998,17
5801,1999,18
5801,2000,17
5801,2001,20
5801,2002,15
5801,2003,15
5801,2004,30
5801,2005,31
5801,2006,39
5801,2007,49
5801,2008,90
5801,2009,77
5801,2010,82
5801,2011,69
5801,2012,91
5801,2013,80
5802,1961,2
5802,1962,3
5802,1963,3
5802,1964,3
5802,1965,2
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,1
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,4
5802,1990,3
5802,1991,2
5802,1992,7
5802,1993,8
5802,1994,18
5802,1995,20
5802,1996,22
5802,1997,56
5802,1998,23
5802,1999,17
5802,2000,23
5802,2001,18
5802,2002,29
5802,2003,32
5802,2004,38
5802,2005,40
5802,2006,36
5802,2007,43
5802,2008,46
5802,2009,45
5802,2010,83
5802,2011,160
5802,2012,200
5802,2013,128
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,6
5803,1965,5
5803,1966,8
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,8
5803,1971,7
5803,1972,9
5803,1973,6
5803,1974,6
5803,1975,8
5803,1976,8
5803,1977,8
5803,1978,7
5803,1979,7
5803,1980,8
5803,1981,8
5803,1982,10
5803,1983,14
5803,1984,9
5803,1985,11
5803,1986,12
5803,1987,13
5803,1988,13
5803,1989,13
5803,1990,13
5803,1991,14
5803,1992,16
5803,1993,18
5803,1994,18
5803,1995,18
5803,1996,20
5803,1997,23
5803,1998,23
5803,1999,24
5803,2000,28
5803,2001,28
5803,2002,28
5803,2003,30
5803,2004,31
5803,2005,34
5803,2006,31
5803,2007,38
5803,2008,36
5803,2009,37
5803,2010,36
5803,2011,32
5803,2012,36
5803,2013,38
5815,1961,40
5815,1962,31
5815,1963,61
5815,1964,50
5815,1965,94
5815,1966,63
5815,1967,81
5815,1968,121
5815,1969,79
5815,1970,87
5815,1971,84
5815,1972,92
5815,1973,81
5815,1974,79
5815,1975,84
5815,1976,89
5815,1977,69
5815,1978,85
5815,1979,79
5815,1980,63
5815,1981,52
5815,1982,66
5815,1983,62
5815,1984,73
5815,1985,66
5815,1986,95
5815,1987,86
5815,1988,64
5815,1989,42
5815,1990,43
5815,1991,47
5815,1992,46
5815,1993,48
5815,1994,69
5815,1995,79
5815,1996,64
5815,1997,71
5815,1998,95
5815,1999,91
5815,2000,109
5815,2001,142
5815,2002,107
5815,2003,137
5815,2004,135
5815,2005,104
5815,2006,135
5815,2007,187
5815,2008,235
5815,2009,186
5815,2010,186
5815,2011,170
5815,2012,190
5815,2013,188
5817,1961,44
5817,1962,38
5817,1963,62
5817,1964,53
5817,1965,86
5817,1966,78
5817,1967,85
5817,1968,103
5817,1969,59
5817,1970,83
5817,1971,67
5817,1972,74
5817,1973,66
5817,1974,63
5817,1975,61
5817,1976,80
5817,1977,62
5817,1978,73
5817,1979,67
5817,1980,75
5817,1981,91
5817,1982,93
5817,1983,99
5817,1984,85
5817,1985,84
5817,1986,75
5817,1987,78
5817,1988,60
5817,1989,49
5817,1990,60
5817,1991,72
5817,1992,90
5817,1993,92
5817,1994,118
5817,1995,142
5817,1996,169
5817,1997,175
5817,1998,171
5817,1999,184
5817,2000,240
5817,2001,279
5817,2002,226
5817,2003,220
5817,2004,240
5817,2005,220
5817,2006,256
5817,2007,314
5817,2008,387
5817,2009,331
5817,2010,341
5817,2011,306
5817,2012,315
5817,2013,315
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1
59,1973,0
59,1974,0
59,1975,2
59,1976,5
59,1977,3
59,1978,9
59,1979,7
59,1980,5
59,1981,10
59,1982,5
59,1983,24
59,1984,13
59,1985,9
59,1986,2
59,1987,3
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,7
59,1993,3
59,1994,9
59,1995,6
59,1996,15
59,1997,6
59,1998,15
59,1999,9
59,2000,16
59,2001,44
59,2002,12
59,2003,12
59,2004,7
59,2005,7
59,2006,11
59,2007,9
59,2008,15
59,2009,10
59,2010,20
59,2011,23
59,2012,13
59,2013,30
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,1
60,1978,1
60,1979,1
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,1
60,1990,1
60,1991,2
60,1992,2
60,1993,2
60,1994,3
60,1995,4
60,1996,5
60,1997,5
60,1998,5
60,1999,6
60,2000,7
60,2001,6
60,2002,6
60,2003,8
60,2004,7
60,2005,7
60,2006,8
60,2007,8
60,2008,8
60,2009,7
60,2010,8
60,2011,7
60,2012,7
60,2013,7
62,1961,2
62,1962,2
62,1963,2
62,1964,2
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,2
62,1970,2
62,1971,0
62,1972,1
62,1973,1
62,1974,1
62,1975,0
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,0
62,1981,2
62,1982,0
62,1983,2
62,1984,0
62,1985,3
62,1986,1
62,1987,0
62,1988,1
62,1989,1
62,1990,0
62,1991,0
62,1992,0
63,1992,1
63,1993,2
63,1994,4
63,1995,6
63,1996,7
63,1997,7
63,1998,9
63,1999,9
63,2000,10
63,2001,9
63,2002,8
63,2003,11
63,2004,12
63,2005,8
63,2006,11
63,2007,10
63,2008,11
63,2009,9
63,2010,8
63,2011,8
63,2012,8
63,2013,8
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,1
66,1974,0
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,1
66,1980,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1988,1
66,1989,1
66,1990,0
66,1991,1
66,1992,1
66,1993,1
66,1994,1
66,1995,0
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
67,1961,24
67,1962,29
67,1963,25
67,1964,24
67,1965,24
67,1966,24
67,1967,22
67,1968,24
67,1969,24
67,1970,21
67,1971,20
67,1972,25
67,1973,19
67,1974,20
67,1975,27
67,1976,25
67,1977,20
67,1978,19
67,1979,22
67,1980,23
67,1981,23
67,1982,21
67,1983,24
67,1984,25
67,1985,24
67,1986,28
67,1987,29
67,1988,30
67,1989,29
67,1990,25
67,1991,28
67,1992,28
67,1993,32
67,1994,35
67,1995,20
67,1996,27
67,1997,24
67,1998,24
67,1999,24
67,2000,22
67,2001,24
67,2002,22
67,2003,24
67,2004,26
67,2005,26
67,2006,25
67,2007,29
67,2008,32
67,2009,33
67,2010,31
67,2011,28
67,2012,28
67,2013,27
68,1961,44
68,1962,53
68,1963,71
68,1964,71
68,1965,79
68,1966,85
68,1967,109
68,1968,131
68,1969,139
68,1970,141
68,1971,109
68,1972,98
68,1973,82
68,1974,81
68,1975,113
68,1976,100
68,1977,151
68,1978,156
68,1979,148
68,1980,150
68,1981,164
68,1982,165
68,1983,208
68,1984,189
68,1985,220
68,1986,224
68,1987,219
68,1988,321
68,1989,360
68,1990,320
68,1991,407
68,1992,372
68,1993,360
68,1994,433
68,1995,376
68,1996,340
68,1997,368
68,1998,366
68,1999,376
68,2000,373
68,2001,343
68,2002,328
68,2003,359
68,2004,350
68,2005,341
68,2006,324
68,2007,403
68,2008,453
68,2009,378
68,2010,378
68,2011,414
68,2012,384
68,2013,384
7,1961,0
7,1962,0
7,1963,1
7,1964,1
7,1965,1
7,1966,0
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,1
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,2
7,2013,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,1
70,1987,1
70,1988,1
70,1989,0
70,1990,1
70,1991,0
70,1992,1
70,1993,1
70,1994,1
70,1995,1
70,1996,0
70,1997,1
70,1998,1
70,1999,1
70,2000,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,1
70,2012,1
70,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,2
73,1992,0
73,1993,1
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,1
73,2000,2
73,2001,2
73,2002,1
73,2003,2
73,2004,4
73,2005,4
73,2006,5
73,2007,5
73,2008,5
73,2009,4
73,2010,4
73,2011,4
73,2012,4
73,2013,7
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,1
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,474
79,1962,519
79,1963,453
79,1964,489
79,1965,525
79,1966,501
79,1967,498
79,1968,481
79,1969,494
79,1970,523
79,1971,543
79,1972,530
79,1973,511
79,1974,555
79,1975,547
79,1976,518
79,1977,537
79,1978,625
79,1979,630
79,1980,576
79,1981,546
79,1982,501
79,1983,535
79,1984,515
79,1985,545
79,1986,558
79,1987,564
79,1988,666
79,1989,688
79,1990,745
79,1991,814
79,1992,799
79,1993,724
79,1994,793
79,1995,698
79,1996,787
79,1997,793
79,1998,740
79,1999,741
79,2000,749
79,2001,742
79,2002,709
79,2003,749
79,2004,830
79,2005,844
79,2006,840
79,2007,833
79,2008,803
79,2009,749
79,2010,778
79,2011,840
79,2012,796
79,2013,797
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,1
80,1996,2
80,1997,2
80,1998,3
80,1999,3
80,2000,4
80,2001,5
80,2002,6
80,2003,6
80,2004,9
80,2005,12
80,2006,11
80,2007,9
80,2008,12
80,2009,10
80,2010,9
80,2011,9
80,2012,10
80,2013,9
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,2005,0
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,2
81,2012,2
81,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,13
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,1
84,1991,2
84,1992,1
84,1993,10
84,1994,11
84,1995,11
84,1996,10
84,1997,5
84,1998,31
84,1999,10
84,2000,9
84,2001,13
84,2002,7
84,2003,15
84,2004,17
84,2005,15
84,2006,26
84,2007,37
84,2008,45
84,2009,36
84,2010,20
84,2011,28
84,2012,33
84,2013,35
