geo,year,fruits_other_food_supply_quantity_tonnes_cce
5100,1961,2924216
5100,1962,3017405
5100,1963,3081462
5100,1964,3246302
5100,1965,3369184
5100,1966,3418703
5100,1967,3479622
5100,1968,3538458
5100,1969,3615236
5100,1970,3833125
5100,1971,3947774
5100,1972,4051968
5100,1973,4077903
5100,1974,4312096
5100,1975,4426302
5100,1976,4605241
5100,1977,4637347
5100,1978,4691439
5100,1979,4831200
5100,1980,4954695
5100,1981,5106655
5100,1982,5286572
5100,1983,5633797
5100,1984,5680436
5100,1985,5769972
5100,1986,6017935
5100,1987,6160774
5100,1988,6267927
5100,1989,6649961
5100,1990,6588718
5100,1991,6864628
5100,1992,7168759
5100,1993,7604216
5100,1994,7519450
5100,1995,7782009
5100,1996,8137632
5100,1997,8353034
5100,1998,8697599
5100,1999,8934847
5100,2000,8989666
5100,2001,9281913
5100,2002,9895324
5100,2003,10340602
5100,2004,11138182
5100,2005,10683894
5100,2006,11550572
5100,2007,11185286
5100,2008,11723683
5100,2009,12620546
5100,2010,12797037
5100,2011,13139947
5100,2012,13784785
5100,2013,13863059
5101,1961,795431
5101,1962,831136
5101,1963,849870
5101,1964,883627
5101,1965,898799
5101,1966,943861
5101,1967,959906
5101,1968,986157
5101,1969,1030288
5101,1970,1077330
5101,1971,1119889
5101,1972,1149123
5101,1973,1183628
5101,1974,1282048
5101,1975,1243159
5101,1976,1303009
5101,1977,1274764
5101,1978,1282131
5101,1979,1264943
5101,1980,1316084
5101,1981,1342332
5101,1982,1375064
5101,1983,1409444
5101,1984,1433679
5101,1985,1464072
5101,1986,1497931
5101,1987,1527385
5101,1988,1556576
5101,1989,1588409
5101,1990,1599625
5101,1991,1610291
5101,1992,1602563
5101,1993,1661254
5101,1994,1594206
5101,1995,1626655
5101,1996,1706293
5101,1997,1696412
5101,1998,1835534
5101,1999,1860821
5101,2000,1870006
5101,2001,2012665
5101,2002,2129814
5101,2003,2150099
5101,2004,2285114
5101,2005,2526068
5101,2006,2653042
5101,2007,2664097
5101,2008,2778513
5101,2009,3097219
5101,2010,3240208
5101,2011,3290871
5101,2012,3349766
5101,2013,3439738
5102,1961,136162
5102,1962,144511
5102,1963,150094
5102,1964,158934
5102,1965,163413
5102,1966,169470
5102,1967,178991
5102,1968,181087
5102,1969,184588
5102,1970,191988
5102,1971,195175
5102,1972,195341
5102,1973,190042
5102,1974,195479
5102,1975,194007
5102,1976,201326
5102,1977,204809
5102,1978,209146
5102,1979,211381
5102,1980,215159
5102,1981,221106
5102,1982,226849
5102,1983,236404
5102,1984,232326
5102,1985,238586
5102,1986,246825
5102,1987,254986
5102,1988,258421
5102,1989,261150
5102,1990,260162
5102,1991,277641
5102,1992,277147
5102,1993,283646
5102,1994,289026
5102,1995,289081
5102,1996,300220
5102,1997,322239
5102,1998,328538
5102,1999,320127
5102,2000,325096
5102,2001,332851
5102,2002,341212
5102,2003,352205
5102,2004,350813
5102,2005,363280
5102,2006,394568
5102,2007,384885
5102,2008,401961
5102,2009,411155
5102,2010,399511
5102,2011,460090
5102,2012,474034
5102,2013,476689
5103,1961,606264
5103,1962,638782
5103,1963,649692
5103,1964,720639
5103,1965,720674
5103,1966,727207
5103,1967,734785
5103,1968,713413
5103,1969,695085
5103,1970,737611
5103,1971,785148
5103,1972,816851
5103,1973,839530
5103,1974,932500
5103,1975,998991
5103,1976,1000781
5103,1977,1002112
5103,1978,1051551
5103,1979,1174786
5103,1980,1153228
5103,1981,1218867
5103,1982,1304141
5103,1983,1352269
5103,1984,1360508
5103,1985,1425470
5103,1986,1496039
5103,1987,1550366
5103,1988,1518149
5103,1989,1710927
5103,1990,1675813
5103,1991,1792517
5103,1992,2074653
5103,1993,2249928
5103,1994,2234625
5103,1995,2340020
5103,1996,2507685
5103,1997,2548768
5103,1998,2652622
5103,1999,2726756
5103,2000,2706895
5103,2001,2706824
5103,2002,2920222
5103,2003,3044983
5103,2004,3437312
5103,2005,3545275
5103,2006,4313451
5103,2007,3922406
5103,2008,4197763
5103,2009,4579721
5103,2010,4485633
5103,2011,4507224
5103,2012,4958491
5103,2013,4965624
5104,1961,158411
5104,1962,135650
5104,1963,156462
5104,1964,192859
5104,1965,182269
5104,1966,158023
5104,1967,163881
5104,1968,196129
5104,1969,204129
5104,1970,213679
5104,1971,217158
5104,1972,241498
5104,1973,206500
5104,1974,226485
5104,1975,207934
5104,1976,252491
5104,1977,273597
5104,1978,248018
5104,1979,254833
5104,1980,262457
5104,1981,289707
5104,1982,289409
5104,1983,349336
5104,1984,335037
5104,1985,348171
5104,1986,376255
5104,1987,410396
5104,1988,419594
5104,1989,394534
5104,1990,420883
5104,1991,394499
5104,1992,390793
5104,1993,439955
5104,1994,377563
5104,1995,449046
5104,1996,437442
5104,1997,483709
5104,1998,405112
5104,1999,494733
5104,2000,524430
5104,2001,454438
5104,2002,563614
5104,2003,529615
5104,2004,588411
5104,2005,493023
5104,2006,575678
5104,2007,512860
5104,2008,530844
5104,2009,406309
5104,2010,480969
5104,2011,496235
5104,2012,448252
5104,2013,479861
5105,1961,1227947
5105,1962,1267326
5105,1963,1275343
5105,1964,1290243
5105,1965,1404030
5105,1966,1420141
5105,1967,1442058
5105,1968,1461672
5105,1969,1501146
5105,1970,1612516
5105,1971,1630403
5105,1972,1649154
5105,1973,1658203
5105,1974,1675584
5105,1975,1782211
5105,1976,1847634
5105,1977,1882064
5105,1978,1900592
5105,1979,1925257
5105,1980,2007768
5105,1981,2034643
5105,1982,2091109
5105,1983,2286345
5105,1984,2318886
5105,1985,2293673
5105,1986,2400885
5105,1987,2417642
5105,1988,2515186
5105,1989,2694942
5105,1990,2632234
5105,1991,2789680
5105,1992,2823604
5105,1993,2969433
5105,1994,3024030
5105,1995,3077207
5105,1996,3185993
5105,1997,3301906
5105,1998,3475793
5105,1999,3532410
5105,2000,3563239
5105,2001,3775136
5105,2002,3940462
5105,2003,4263700
5105,2004,4476532
5105,2005,3756249
5105,2006,3613833
5105,2007,3701039
5105,2008,3814602
5105,2009,4126142
5105,2010,4190716
5105,2011,4385527
5105,2012,4554242
5105,2013,4501147
52,1992,209211
52,1993,180543
52,1994,164604
52,1995,247998
52,1996,184661
52,1997,168611
52,1998,225142
52,1999,246311
52,2000,256879
52,2001,275763
52,2002,262863
52,2003,247734
52,2004,167330
52,2005,280849
52,2006,305778
52,2007,295883
52,2008,293034
52,2009,305192
52,2010,314803
52,2011,341755
52,2012,350982
52,2013,381568
5200,1961,6951188
5200,1962,7015814
5200,1963,6911905
5200,1964,7595424
5200,1965,7439553
5200,1966,7547700
5200,1967,7316940
5200,1968,8084566
5200,1969,8446850
5200,1970,8261416
5200,1971,8890674
5200,1972,8263033
5200,1973,8215903
5200,1974,8850319
5200,1975,9075994
5200,1976,9427517
5200,1977,9447887
5200,1978,9697839
5200,1979,9958197
5200,1980,10355050
5200,1981,10817145
5200,1982,10917420
5200,1983,9875119
5200,1984,11557636
5200,1985,11852321
5200,1986,11713287
5200,1987,12234154
5200,1988,12559452
5200,1989,12411679
5200,1990,12091151
5200,1991,12890000
5200,1992,13864406
5200,1993,13712087
5200,1994,15011682
5200,1995,15071934
5200,1996,15133499
5200,1997,16479584
5200,1998,15864559
5200,1999,17361485
5200,2000,18206392
5200,2001,18475809
5200,2002,19335624
5200,2003,19793199
5200,2004,19927021
5200,2005,20554324
5200,2006,22587238
5200,2007,22774442
5200,2008,22345597
5200,2009,22983501
5200,2010,22080501
5200,2011,22857788
5200,2012,24264449
5200,2013,25106394
5203,1961,3456368
5203,1962,3349558
5203,1963,3097943
5203,1964,3718121
5203,1965,3203411
5203,1966,3351770
5203,1967,2842841
5203,1968,3474740
5203,1969,3841173
5203,1970,3489495
5203,1971,3832749
5203,1972,3065025
5203,1973,3489885
5203,1974,3576078
5203,1975,3738311
5203,1976,3981327
5203,1977,3821312
5203,1978,3830927
5203,1979,4319412
5203,1980,4357132
5203,1981,4236154
5203,1982,4267425
5203,1983,3702203
5203,1984,4181995
5203,1985,4208360
5203,1986,4062851
5203,1987,4895855
5203,1988,4628204
5203,1989,4740978
5203,1990,4328635
5203,1991,4499014
5203,1992,4855957
5203,1993,4644255
5203,1994,5223290
5203,1995,4799996
5203,1996,4889549
5203,1997,5466444
5203,1998,5037187
5203,1999,5722338
5203,2000,5957167
5203,2001,5287892
5203,2002,5935216
5203,2003,6315920
5203,2004,6447239
5203,2005,6881602
5203,2006,7460023
5203,2007,7721406
5203,2008,7521832
5203,2009,7826387
5203,2010,6262611
5203,2011,6826267
5203,2012,8264086
5203,2013,8516092
5204,1961,743462
5204,1962,811639
5204,1963,869426
5204,1964,933584
5204,1965,1087194
5204,1966,1177681
5204,1967,1170005
5204,1968,1216131
5204,1969,1137901
5204,1970,1274050
5204,1971,1372008
5204,1972,1340144
5204,1973,1457803
5204,1974,1437641
5204,1975,1597700
5204,1976,1587485
5204,1977,1633523
5204,1978,1829595
5204,1979,1746817
5204,1980,2098755
5204,1981,2663584
5204,1982,2592008
5204,1983,2517112
5204,1984,2855529
5204,1985,2954830
5204,1986,3086521
5204,1987,2688312
5204,1988,2823335
5204,1989,2534168
5204,1990,2793160
5204,1991,2896191
5204,1992,2953995
5204,1993,3031934
5204,1994,3350400
5204,1995,3375405
5204,1996,3313113
5204,1997,3621103
5204,1998,3569085
5204,1999,3676777
5204,2000,3981803
5204,2001,4206021
5204,2002,4240473
5204,2003,4091870
5204,2004,4178048
5204,2005,4259103
5204,2006,4820364
5204,2007,4640974
5204,2008,4518681
5204,2009,4293738
5204,2010,4107094
5204,2011,4502557
5204,2012,4493233
5204,2013,4645004
5206,1961,656251
5206,1962,674750
5206,1963,704315
5206,1964,715813
5206,1965,759544
5206,1966,738563
5206,1967,755283
5206,1968,763207
5206,1969,735745
5206,1970,719481
5206,1971,763122
5206,1972,780790
5206,1973,812352
5206,1974,835886
5206,1975,801449
5206,1976,816305
5206,1977,851434
5206,1978,859920
5206,1979,887625
5206,1980,904791
5206,1981,916336
5206,1982,933360
5206,1983,942078
5206,1984,936766
5206,1985,963860
5206,1986,922294
5206,1987,966391
5206,1988,993722
5206,1989,953730
5206,1990,859389
5206,1991,888393
5206,1992,790361
5206,1993,693589
5206,1994,811658
5206,1995,844374
5206,1996,840537
5206,1997,854271
5206,1998,939608
5206,1999,1118478
5206,2000,1320017
5206,2001,1498227
5206,2002,1589561
5206,2003,1738449
5206,2004,1601324
5206,2005,1518839
5206,2006,1536956
5206,2007,1610343
5206,2008,1403765
5206,2009,1821016
5206,2010,2176784
5206,2011,1877088
5206,2012,1964323
5206,2013,2063405
5207,1961,2095107
5207,1962,2179867
5207,1963,2240221
5207,1964,2227905
5207,1965,2389405
5207,1966,2279686
5207,1967,2548811
5207,1968,2630488
5207,1969,2732031
5207,1970,2778391
5207,1971,2922795
5207,1972,3077074
5207,1973,2455863
5207,1974,3000714
5207,1975,2938534
5207,1976,3042401
5207,1977,3141618
5207,1978,3177398
5207,1979,3004343
5207,1980,2994373
5207,1981,3001071
5207,1982,3124628
5207,1983,2713727
5207,1984,3583346
5207,1985,3725271
5207,1986,3641622
5207,1987,3683596
5207,1988,4114191
5207,1989,4182802
5207,1990,4109967
5207,1991,4606402
5207,1992,5264094
5207,1993,5342309
5207,1994,5626333
5207,1995,6052158
5207,1996,6090300
5207,1997,6537766
5207,1998,6318679
5207,1999,6843893
5207,2000,6947406
5207,2001,7483668
5207,2002,7570374
5207,2003,7646960
5207,2004,7700410
5207,2005,7894781
5207,2006,8769896
5207,2007,8801719
5207,2008,8901320
5207,2009,9042360
5207,2010,9534012
5207,2011,9651875
5207,2012,9542807
5207,2013,9881892
53,1961,85506
53,1962,84663
53,1963,83820
53,1964,82859
53,1965,81958
53,1966,81063
53,1967,81513
53,1968,82863
53,1969,84691
53,1970,86031
53,1971,86946
53,1972,88480
53,1973,90009
53,1974,92184
53,1975,94072
53,1976,95027
53,1977,97775
53,1978,99568
53,1979,100995
53,1980,102790
53,1981,104550
53,1982,107384
53,1983,110785
53,1984,114829
53,1985,114363
53,1986,115231
53,1987,116125
53,1988,116113
53,1989,116113
53,1990,115435
53,1991,114245
53,1992,115721
53,1993,112062
53,1994,113748
53,1995,111563
53,1996,111234
53,1997,110946
53,1998,89425
53,1999,107935
53,2000,77566
53,2001,85914
53,2002,87017
53,2003,93706
53,2004,91489
53,2005,96897
53,2006,99127
53,2007,107888
53,2008,113179
53,2009,122967
53,2010,134390
53,2011,134999
53,2012,134694
53,2013,137628
5300,1961,19719469
5300,1962,19782073
5300,1963,19886516
5300,1964,20160518
5300,1965,20491594
5300,1966,20931646
5300,1967,22126266
5300,1968,22360133
5300,1969,21756482
5300,1970,21801700
5300,1971,21968061
5300,1972,22912338
5300,1973,23812408
5300,1974,24574419
5300,1975,24491145
5300,1976,24949628
5300,1977,25521398
5300,1978,26654598
5300,1979,27486917
5300,1980,28626664
5300,1981,29267976
5300,1982,30805754
5300,1983,32001499
5300,1984,34760211
5300,1985,35623205
5300,1986,38476445
5300,1987,39066735
5300,1988,37439681
5300,1989,38477286
5300,1990,39460670
5300,1991,41230678
5300,1992,45601177
5300,1993,49330313
5300,1994,54502815
5300,1995,57088571
5300,1996,61425013
5300,1997,62155524
5300,1998,64215375
5300,1999,66812501
5300,2000,71360731
5300,2001,74801437
5300,2002,78839659
5300,2003,84027015
5300,2004,86558981
5300,2005,91726177
5300,2006,93616279
5300,2007,97479249
5300,2008,102445603
5300,2009,105680711
5300,2010,108224386
5300,2011,113777429
5300,2012,120714705
5300,2013,125789608
5301,1992,557277
5301,1993,477505
5301,1994,443126
5301,1995,399567
5301,1996,451496
5301,1997,409160
5301,1998,321807
5301,1999,318123
5301,2000,360030
5301,2001,374002
5301,2002,481181
5301,2003,510158
5301,2004,589412
5301,2005,634837
5301,2006,754164
5301,2007,846612
5301,2008,940474
5301,2009,1007765
5301,2010,1116574
5301,2011,1367110
5301,2012,1570625
5301,2013,1757265
5302,1961,3244427
5302,1962,2995932
5302,1963,3187555
5302,1964,3210890
5302,1965,3364843
5302,1966,3496659
5302,1967,3726150
5302,1968,3765589
5302,1969,3616990
5302,1970,3698151
5302,1971,3761187
5302,1972,4295824
5302,1973,4723435
5302,1974,4898116
5302,1975,4627927
5302,1976,4825547
5302,1977,4737897
5302,1978,5482289
5302,1979,5241706
5302,1980,5549183
5302,1981,5761506
5302,1982,6130891
5302,1983,6471569
5302,1984,7166476
5302,1985,7705914
5302,1986,8226085
5302,1987,8951533
5302,1988,9613308
5302,1989,9484547
5302,1990,9801553
5302,1991,10753249
5302,1992,11744297
5302,1993,13588830
5302,1994,16104289
5302,1995,17766603
5302,1996,19479786
5302,1997,21955034
5302,1998,22683706
5302,1999,26313705
5302,2000,28023204
5302,2001,29757745
5302,2002,32081216
5302,2003,33340907
5302,2004,37224373
5302,2005,39395548
5302,2006,39612236
5302,2007,41136036
5302,2008,42990709
5302,2009,46032946
5302,2010,47248543
5302,2011,49856055
5302,2012,52850420
5302,2013,54534507
5303,1961,10317233
5303,1962,10734757
5303,1963,10521248
5303,1964,10680023
5303,1965,10797830
5303,1966,11016015
5303,1967,11626767
5303,1968,11711159
5303,1969,11603355
5303,1970,11519001
5303,1971,11681561
5303,1972,11640587
5303,1973,11988087
5303,1974,12194142
5303,1975,12256427
5303,1976,12323843
5303,1977,12531567
5303,1978,12803625
5303,1979,13446539
5303,1980,13758834
5303,1981,14000331
5303,1982,14609519
5303,1983,15248945
5303,1984,17026666
5303,1985,17154596
5303,1986,18767656
5303,1987,18335012
5303,1988,15499374
5303,1989,16432065
5303,1990,17064087
5303,1991,17808438
5303,1992,20003092
5303,1993,21769953
5303,1994,23419318
5303,1995,23614883
5303,1996,25246640
5303,1997,24352277
5303,1998,26091129
5303,1999,24720089
5303,2000,24802421
5303,2001,26041838
5303,2002,25640501
5303,2003,28315918
5303,2004,26617852
5303,2005,29055461
5303,2006,30911349
5303,2007,32277929
5303,2008,35120346
5303,2009,34517839
5303,2010,37517154
5303,2011,37642071
5303,2012,40406023
5303,2013,43746509
5304,1961,5214788
5304,1962,5252451
5304,1963,5296282
5304,1964,5305053
5304,1965,5511523
5304,1966,5643659
5304,1967,5798920
5304,1968,5814728
5304,1969,5656302
5304,1970,5603491
5304,1971,5592147
5304,1972,5833654
5304,1973,5915206
5304,1974,6149306
5304,1975,6180516
5304,1976,6282366
5304,1977,6573932
5304,1978,6673375
5304,1979,7008775
5304,1980,7501872
5304,1981,7660854
5304,1982,8125197
5304,1983,8118694
5304,1984,8463635
5304,1985,8626415
5304,1986,9018482
5304,1987,9456455
5304,1988,9721851
5304,1989,9879728
5304,1990,10063579
5304,1991,10096730
5304,1992,10312028
5304,1993,10545140
5304,1994,11480570
5304,1995,12265633
5304,1996,13191507
5304,1997,12490672
5304,1998,11824770
5304,1999,12321715
5304,2000,14824816
5304,2001,15352573
5304,2002,17452341
5304,2003,18321752
5304,2004,18902057
5304,2005,18557503
5304,2006,18311390
5304,2007,18922328
5304,2008,18890973
5304,2009,19474839
5304,2010,17971759
5304,2011,20149169
5304,2012,20720309
5304,2013,19761138
5305,1961,943022
5305,1962,798933
5305,1963,881431
5305,1964,964552
5305,1965,817398
5305,1966,775313
5305,1967,974428
5305,1968,1068657
5305,1969,879835
5305,1970,981058
5305,1971,933166
5305,1972,1142273
5305,1973,1185680
5305,1974,1332854
5305,1975,1426275
5305,1976,1517872
5305,1977,1678003
5305,1978,1695310
5305,1979,1789897
5305,1980,1816775
5305,1981,1845285
5305,1982,1940147
5305,1983,2162291
5305,1984,2103433
5305,1985,2136279
5305,1986,2464222
5305,1987,2323736
5305,1988,2605148
5305,1989,2680947
5305,1990,2531451
5305,1991,2572260
5305,1992,2984483
5305,1993,2948885
5305,1994,3055513
5305,1995,3041885
5305,1996,3055583
5305,1997,2948381
5305,1998,3293964
5305,1999,3138870
5305,2000,3350259
5305,2001,3275279
5305,2002,3184420
5305,2003,3538278
5305,2004,3225286
5305,2005,4082829
5305,2006,4027141
5305,2007,4296344
5305,2008,4503101
5305,2009,4647322
5305,2010,4370357
5305,2011,4763025
5305,2012,5167327
5305,2013,5990188
54,1961,52072
54,1962,69859
54,1963,61608
54,1964,70027
54,1965,68962
54,1966,71379
54,1967,70493
54,1968,74277
54,1969,66443
54,1970,80693
54,1971,66440
54,1972,70088
54,1973,73759
54,1974,71616
54,1975,66034
54,1976,88916
54,1977,77141
54,1978,74403
54,1979,81692
54,1980,74123
54,1981,71635
54,1982,66990
54,1983,72005
54,1984,74183
54,1985,73723
54,1986,73762
54,1987,83134
54,1988,76916
54,1989,70885
54,1990,68186
54,1991,74221
54,1992,92289
54,1993,68209
54,1994,76054
54,1995,73662
54,1996,81410
54,1997,93438
54,1998,69565
54,1999,102058
54,2000,100632
54,2001,93087
54,2002,99425
54,2003,105297
54,2004,126228
54,2005,119030
54,2006,122512
54,2007,116652
54,2008,99585
54,2009,136777
54,2010,148540
54,2011,156637
54,2012,118290
54,2013,126960
5400,1961,12700296
5400,1962,11533372
5400,1963,13149234
5400,1964,13062535
5400,1965,12711388
5400,1966,14358591
5400,1967,13476942
5400,1968,15506422
5400,1969,14293514
5400,1970,15366193
5400,1971,15213136
5400,1972,13897475
5400,1973,14790616
5400,1974,13907987
5400,1975,13279714
5400,1976,14719652
5400,1977,13626107
5400,1978,14027727
5400,1979,14117448
5400,1980,14335002
5400,1981,14440862
5400,1982,15861333
5400,1983,16465769
5400,1984,15902081
5400,1985,15490517
5400,1986,16398274
5400,1987,15523063
5400,1988,16528208
5400,1989,17068606
5400,1990,16676962
5400,1991,15344984
5400,1992,18017441
5400,1993,16363691
5400,1994,15766679
5400,1995,15262884
5400,1996,16670161
5400,1997,15033366
5400,1998,14877825
5400,1999,15918326
5400,2000,16329515
5400,2001,16364717
5400,2002,16772218
5400,2003,17105573
5400,2004,18674521
5400,2005,19500638
5400,2006,19635843
5400,2007,20306394
5400,2008,19798560
5400,2009,20107176
5400,2010,19226153
5400,2011,19669379
5400,2012,18245188
5400,2013,19986016
5401,1961,2906865
5401,1962,2353122
5401,1963,2977799
5401,1964,2932913
5401,1965,3139349
5401,1966,3988433
5401,1967,3622742
5401,1968,4152671
5401,1969,3944833
5401,1970,4216608
5401,1971,4288275
5401,1972,3628077
5401,1973,4424850
5401,1974,3968505
5401,1975,4225765
5401,1976,4277894
5401,1977,4506497
5401,1978,4176368
5401,1979,4234316
5401,1980,4200454
5401,1981,4688073
5401,1982,4794943
5401,1983,5375916
5401,1984,4882003
5401,1985,5180475
5401,1986,5166190
5401,1987,4499198
5401,1988,5074665
5401,1989,5544105
5401,1990,4930034
5401,1991,4411132
5401,1992,4842518
5401,1993,4438030
5401,1994,3842980
5401,1995,4027820
5401,1996,4713234
5401,1997,4554017
5401,1998,4046591
5401,1999,3591316
5401,2000,4483868
5401,2001,4507012
5401,2002,4530001
5401,2003,4893882
5401,2004,5473141
5401,2005,5948167
5401,2006,5778311
5401,2007,6108958
5401,2008,6231399
5401,2009,6104251
5401,2010,6344233
5401,2011,6478098
5401,2012,6325909
5401,2013,6740544
5402,1961,1144351
5402,1962,1280543
5402,1963,1267035
5402,1964,1251945
5402,1965,1233986
5402,1966,1262180
5402,1967,1210489
5402,1968,1378137
5402,1969,1292988
5402,1970,1328449
5402,1971,1255431
5402,1972,1286488
5402,1973,1364340
5402,1974,1316448
5402,1975,1152990
5402,1976,1310809
5402,1977,1224141
5402,1978,1210028
5402,1979,1321937
5402,1980,1287220
5402,1981,1347717
5402,1982,1381622
5402,1983,1461460
5402,1984,1435995
5402,1985,1296313
5402,1986,1279665
5402,1987,1416958
5402,1988,1406740
5402,1989,1440132
5402,1990,1393693
5402,1991,1342925
5402,1992,1488132
5402,1993,1395228
5402,1994,1427110
5402,1995,1392977
5402,1996,1491582
5402,1997,1533347
5402,1998,1520579
5402,1999,1635821
5402,2000,1655854
5402,2001,1846471
5402,2002,1798370
5402,2003,1857705
5402,2004,1953440
5402,2005,2245043
5402,2006,2364405
5402,2007,2472226
5402,2008,2466346
5402,2009,2225716
5402,2010,2208999
5402,2011,2313313
5402,2012,2251148
5402,2013,2328075
5403,1961,4199528
5403,1962,3900003
5403,1963,4281870
5403,1964,4515028
5403,1965,4222617
5403,1966,4449511
5403,1967,4504212
5403,1968,4663442
5403,1969,4608580
5403,1970,4718141
5403,1971,4794249
5403,1972,4590288
5403,1973,4305364
5403,1974,4360591
5403,1975,4133012
5403,1976,4202998
5403,1977,3785458
5403,1978,4297303
5403,1979,4096000
5403,1980,4395631
5403,1981,4592884
5403,1982,4828845
5403,1983,5002682
5403,1984,4785638
5403,1985,4444372
5403,1986,4765743
5403,1987,4953966
5403,1988,5288063
5403,1989,5368386
5403,1990,5708814
5403,1991,5037479
5403,1992,6136608
5403,1993,5585463
5403,1994,5414611
5403,1995,4731183
5403,1996,5339117
5403,1997,4606573
5403,1998,4807870
5403,1999,5743566
5403,2000,5456482
5403,2001,5350815
5403,2002,5457426
5403,2003,5285449
5403,2004,6571802
5403,2005,6045272
5403,2006,5967294
5403,2007,5914844
5403,2008,6030705
5403,2009,6307031
5403,2010,5240945
5403,2011,5464773
5403,2012,4422378
5403,2013,5474492
5404,1961,4449552
5404,1962,3999704
5404,1963,4622529
5404,1964,4362649
5404,1965,4115436
5404,1966,4658467
5404,1967,4139498
5404,1968,5312172
5404,1969,4447114
5404,1970,5102995
5404,1971,4875182
5404,1972,4392622
5404,1973,4696061
5404,1974,4262444
5404,1975,3767946
5404,1976,4927952
5404,1977,4110010
5404,1978,4344028
5404,1979,4465195
5404,1980,4451697
5404,1981,3812187
5404,1982,4855924
5404,1983,4625710
5404,1984,4798444
5404,1985,4569357
5404,1986,5186677
5404,1987,4652941
5404,1988,4758740
5404,1989,4715983
5404,1990,4644420
5404,1991,4553447
5404,1992,5550184
5404,1993,4944969
5404,1994,5081978
5404,1995,5110903
5404,1996,5126228
5404,1997,4339429
5404,1998,4502785
5404,1999,4947623
5404,2000,4733312
5404,2001,4660419
5404,2002,4986421
5404,2003,5068537
5404,2004,4676138
5404,2005,5262156
5404,2006,5525833
5404,2007,5810366
5404,2008,5070109
5404,2009,5470178
5404,2010,5431976
5404,2011,5413196
5404,2012,5245753
5404,2013,5442905
55,1961,1605
55,1962,1647
55,1963,1680
55,1964,1725
55,1965,1757
55,1966,1837
55,1967,1921
55,1968,1879
55,1969,1871
55,1970,1876
55,1971,2039
55,1972,2123
55,1973,2132
55,1974,2123
55,1975,2175
55,1976,2089
55,1977,2145
55,1978,2206
55,1979,2381
55,1980,2611
55,1981,2670
55,1982,2524
55,1983,2614
55,1984,2831
55,1985,3146
55,1986,3290
55,1987,3165
55,1988,3767
55,1989,4209
55,1990,4591
55,1991,3854
55,1992,2872
55,1993,3640
55,1994,2203
55,1995,1846
55,1996,2008
55,1997,2237
55,1998,2212
55,1999,2238
55,2000,2668
55,2001,2432
55,2002,2793
55,2003,2260
55,2004,2430
55,2005,2515
55,2006,2311
55,2007,2111
55,2008,2137
55,2009,3459
55,2010,2687
55,2011,2562
55,2012,2409
55,2013,2602
5500,1961,204171
5500,1962,228780
5500,1963,248133
5500,1964,241016
5500,1965,239924
5500,1966,264134
5500,1967,262134
5500,1968,247428
5500,1969,260994
5500,1970,330828
5500,1971,340055
5500,1972,347681
5500,1973,319133
5500,1974,266887
5500,1975,298467
5500,1976,300302
5500,1977,272248
5500,1978,252429
5500,1979,273474
5500,1980,255414
5500,1981,294764
5500,1982,295906
5500,1983,286202
5500,1984,368913
5500,1985,376568
5500,1986,391284
5500,1987,409650
5500,1988,397072
5500,1989,382243
5500,1990,425803
5500,1991,403033
5500,1992,425536
5500,1993,449261
5500,1994,434563
5500,1995,440047
5500,1996,456571
5500,1997,516415
5500,1998,481823
5500,1999,508383
5500,2000,537791
5500,2001,584491
5500,2002,555402
5500,2003,576649
5500,2004,595008
5500,2005,691064
5500,2006,672225
5500,2007,745637
5500,2008,709401
5500,2009,698574
5500,2010,687052
5500,2011,719103
5500,2012,679296
5500,2013,733695
5501,1961,171803
5501,1962,195418
5501,1963,216019
5501,1964,206790
5501,1965,203617
5501,1966,223719
5501,1967,224493
5501,1968,207672
5501,1969,220927
5501,1970,288491
5501,1971,296554
5501,1972,302362
5501,1973,271645
5501,1974,218330
5501,1975,251914
5501,1976,253228
5501,1977,226032
5501,1978,207215
5501,1979,224118
5501,1980,206769
5501,1981,246084
5501,1982,248327
5501,1983,236214
5501,1984,321623
5501,1985,327333
5501,1986,345934
5501,1987,366138
5501,1988,353345
5501,1989,337812
5501,1990,383046
5501,1991,358104
5501,1992,381499
5501,1993,404421
5501,1994,388403
5501,1995,390117
5501,1996,403403
5501,1997,460545
5501,1998,423798
5501,1999,455592
5501,2000,475327
5501,2001,522768
5501,2002,492451
5501,2003,512604
5501,2004,528612
5501,2005,622088
5501,2006,594803
5501,2007,656266
5501,2008,611832
5501,2009,615411
5501,2010,605974
5501,2011,640866
5501,2012,599038
5501,2013,645707
5502,1961,16473
5502,1962,16746
5502,1963,15391
5502,1964,16128
5502,1965,17038
5502,1966,16991
5502,1967,16846
5502,1968,17164
5502,1969,17047
5502,1970,18348
5502,1971,19616
5502,1972,20600
5502,1973,21935
5502,1974,22405
5502,1975,19550
5502,1976,19482
5502,1977,20253
5502,1978,19855
5502,1979,21777
5502,1980,23418
5502,1981,23980
5502,1982,24660
5502,1983,28694
5502,1984,26713
5502,1985,27759
5502,1986,25636
5502,1987,23966
5502,1988,25778
5502,1989,27790
5502,1990,25957
5502,1991,28146
5502,1992,29422
5502,1993,29475
5502,1994,30936
5502,1995,32768
5502,1996,34461
5502,1997,36341
5502,1998,39361
5502,1999,32446
5502,2000,40871
5502,2001,41388
5502,2002,41043
5502,2003,42878
5502,2004,44389
5502,2005,44997
5502,2006,52670
