geo,year,potatoes_import_value_tce
26,1995,1015
26,1996,1430
26,1997,1071
26,1998,1051
26,1999,1000
26,2000,750
26,2001,1000
26,2002,1030
26,2003,977
26,2004,715
26,2005,765
26,2006,1908
26,2007,867
26,2008,1326
26,2009,1307
26,2010,1704
26,2011,1786
26,2012,1221
26,2013,1490
26,2014,1509
26,2015,1398
26,2016,1246
26,2017,1367
26,2018,1453
26,2019,1412
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,250
27,1966,902
27,1967,0
27,1968,200
27,1969,35
27,1970,10
27,1971,55
27,1972,40
27,1973,2500
27,1974,5600
27,1975,5500
27,1976,17000
27,1977,8400
27,1978,11000
27,1979,4200
27,1980,13100
27,1981,16000
27,1982,6300
27,1983,6600
27,1984,16000
27,1985,13600
27,1986,8700
27,1987,12000
27,1988,24000
27,1989,13800
27,1990,2122
27,1991,104
27,1992,122
27,1993,4239
27,1994,1824
27,1995,530
27,1996,1246
27,1997,3127
27,1998,2228
27,1999,1994
27,2000,2167
27,2001,3465
27,2002,3566
27,2003,4185
27,2004,6186
27,2005,3985
27,2006,3675
27,2007,6505
27,2008,5698
27,2009,4799
27,2010,5642
27,2011,6863
27,2012,6332
27,2013,11320
27,2014,8688
27,2015,6766
27,2016,7567
27,2017,8865
27,2018,10636
27,2019,15225
272,2006,3556
272,2007,4052
272,2008,5311
272,2009,2661
272,2010,3068
272,2011,7193
272,2012,6057
272,2013,11235
272,2014,9025
272,2015,5397
272,2016,2717
272,2017,3066
272,2018,9053
272,2019,12717
273,2006,820
273,2007,1667
273,2008,2814
273,2009,1786
273,2010,1688
273,2011,2539
273,2012,2343
273,2013,3586
273,2014,3077
273,2015,2499
273,2016,2601
273,2017,2833
273,2018,3122
273,2019,3590
276,2009,0
276,2010,0
276,2011,0
276,2012,5880
276,2013,5366
276,2014,5599
276,2015,5811
276,2016,2808
276,2017,6857
276,2018,6026
276,2019,4525
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,181
277,2015,196
277,2016,124
277,2017,65
277,2018,461
277,2019,3
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,6
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,3
28,1998,50
28,1999,10
28,2000,10
28,2001,12
28,2002,30
28,2003,100
28,2004,175
28,2005,17
28,2006,40
28,2007,19
28,2008,11
28,2009,6
28,2010,6
28,2011,36
28,2012,91
28,2013,240
28,2014,440
28,2015,319
28,2016,342
28,2017,295
28,2018,243
28,2019,674
29,1961,0
29,1962,0
29,1963,0
29,1964,75
29,1965,13
29,1966,26
29,1967,53
29,1968,70
29,1969,40
29,1970,18
29,1971,2
29,1972,8
29,1973,7
29,1974,6
29,1975,6
29,1976,19
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,14
29,2002,2
29,2003,2
29,2004,2
29,2005,6
29,2006,33
29,2007,99
29,2008,2
29,2009,4
29,2010,280
29,2011,316
29,2012,1011
29,2013,772
29,2014,1028
29,2015,620
29,2016,452
29,2017,321
29,2018,40
29,2019,3
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,420
299,1970,490
299,1971,400
299,1972,420
299,1973,470
299,1974,660
299,1975,500
299,1976,620
299,1977,320
299,1978,430
299,1979,280
299,1980,670
299,1981,410
299,1982,780
299,1983,540
299,1984,580
299,1985,400
299,1986,480
299,1987,485
299,1988,490
299,1989,495
299,1996,481
299,1997,922
299,1998,933
299,1999,900
299,2000,1655
299,2001,1253
299,2002,750
299,2003,1000
299,2004,900
299,2005,94
299,2006,486
299,2007,1122
299,2008,227
299,2009,87
299,2010,420
299,2011,485
299,2012,711
299,2013,288
299,2014,1149
299,2015,2955
299,2016,2658
299,2017,3209
299,2018,4850
299,2019,6758
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,700
3,1986,1300
3,1987,0
3,1988,500
3,1989,0
3,1990,1500
3,1991,1200
3,1992,2000
3,1993,1322
3,1994,2900
3,1995,2300
3,1996,2542
3,1997,1268
3,1998,2620
3,1999,653
3,2000,3209
3,2001,3115
3,2002,2545
3,2003,4849
3,2004,7773
3,2005,4313
3,2006,3831
3,2007,3040
3,2008,5171
3,2009,3239
3,2010,5585
3,2011,5431
3,2012,3920
3,2013,7083
3,2014,5669
3,2015,4051
3,2016,4825
3,2017,4155
3,2018,3611
3,2019,5960
32,1961,144
32,1962,100
32,1963,107
32,1964,73
32,1965,83
32,1966,81
32,1967,84
32,1968,76
32,1969,83
32,1970,75
32,1971,54
32,1972,32
32,1973,37
32,1974,14
32,1975,4
32,1976,3
32,1977,5
32,1978,4
32,1979,19
32,1980,18
32,1981,6
32,1982,19
32,1983,36
32,1984,11
32,1985,26
32,1986,74
32,1987,85
32,1988,23
32,1989,99
32,1990,72
32,1991,20
32,1992,0
32,1993,14
32,1994,0
32,1995,6
32,1996,9
32,1997,7
32,1998,3
32,1999,26
32,2000,45
32,2001,15
32,2002,20
32,2003,46
32,2004,22
32,2005,40
32,2006,50
32,2007,5
32,2008,96
32,2009,47
32,2010,68
32,2011,141
32,2012,94
32,2013,56
32,2014,164
32,2015,258
32,2016,84
32,2017,204
32,2018,70
32,2019,97
33,1961,4969
33,1962,4435
33,1963,4102
33,1964,5489
33,1965,6797
33,1966,6351
33,1967,5037
33,1968,7905
33,1969,6202
33,1970,8054
33,1971,6381
33,1972,8455
33,1973,17125
33,1974,15515
33,1975,16703
33,1976,23460
33,1977,30008
33,1978,24453
33,1979,18649
33,1980,21113
33,1981,37692
33,1982,26236
33,1983,24505
33,1984,36848
33,1985,27814
33,1986,28405
33,1987,39657
33,1988,33406
33,1989,64935
33,1990,56357
33,1991,56390
33,1992,54415
33,1993,61740
33,1994,70853
33,1995,64353
33,1996,61944
33,1997,62360
33,1998,65981
33,1999,59411
33,2000,64871
33,2001,67900
33,2002,106038
33,2003,68000
33,2004,48074
33,2005,61623
33,2006,83758
33,2007,76629
33,2008,91574
33,2009,86813
33,2010,88858
33,2011,123806
33,2012,98549
33,2013,107254
33,2014,88335
33,2015,76820
33,2016,82547
33,2017,96400
33,2018,91490
33,2019,107684
35,1961,32
35,1962,55
35,1963,42
35,1964,43
35,1965,68
35,1966,84
35,1967,68
35,1968,82
35,1969,115
35,1970,133
35,1971,163
35,1972,212
35,1973,307
35,1974,438
35,1975,358
35,1976,151
35,1977,262
35,1978,206
35,1979,282
35,1980,504
35,1981,217
35,1982,402
35,1983,754
35,1984,399
35,1985,778
35,1986,504
35,1987,607
35,1988,526
35,1989,640
35,1990,978
35,1991,1136
35,1992,1373
35,1993,1375
35,1994,1701
35,1995,2564
35,1996,1461
35,1997,1563
35,1998,1829
35,1999,2355
35,2000,1570
35,2001,1714
35,2002,1772
35,2003,2152
35,2004,2354
35,2005,2891
35,2006,3622
35,2007,4345
35,2008,4254
35,2009,3486
35,2010,3500
35,2011,3209
35,2012,2863
35,2013,3496
35,2014,2432
35,2015,2514
35,2016,2096
35,2017,2424
35,2018,2902
35,2019,2935
351,1961,1344
351,1962,949
351,1963,862
351,1964,1078
351,1965,1234
351,1966,1213
351,1967,1022
351,1968,1439
351,1969,1346
351,1970,1707
351,1971,1583
351,1972,1716
351,1973,2136
351,1974,2722
351,1975,3466
351,1976,4022
351,1977,5324
351,1978,6117
351,1979,6813
351,1980,7550
351,1981,7364
351,1982,6953
351,1983,6409
351,1984,5592
351,1985,3799
351,1986,4736
351,1987,4336
351,1988,5033
351,1989,5125
351,1990,5155
351,1991,5919
351,1992,6122
351,1993,4844
351,1994,4433
351,1995,5631
351,1996,6409
351,1997,4684
351,1998,7099
351,1999,7482
351,2000,7598
351,2001,8326
351,2002,4821
351,2003,5913
351,2004,7681
351,2005,9908
351,2006,8586
351,2007,13857
351,2008,11203
351,2009,10486
351,2010,11469
351,2011,12928
351,2012,17796
351,2013,18843
351,2014,18152
351,2015,17629
351,2016,26995
351,2017,28737
351,2018,43794
351,2019,42420
37,1961,55
37,1962,45
37,1963,35
37,1964,19
37,1965,22
37,1966,16
37,1967,18
37,1968,58
37,1969,17
37,1970,35
37,1971,12
37,1972,12
37,1973,23
37,1974,21
37,1975,10
37,1976,5
37,1977,6
37,1978,45
37,1979,56
37,1980,66
37,1981,52
37,1982,15
37,1983,50
37,1984,0
37,1985,33
37,1986,30
37,1987,36
37,1988,149
37,1989,43
37,1990,24
37,1991,19
37,1992,21
37,1993,2
37,1994,2
37,1995,0
37,1996,2
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,7
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,31
37,2015,2
37,2016,12
37,2017,244
37,2018,146
37,2019,132
38,1961,4304
38,1962,4669
38,1963,5476
38,1964,5347
38,1965,3761
38,1966,5051
38,1967,1375
38,1968,74
38,1969,0
38,1970,30
38,1971,644
38,1972,1000
38,1973,273
38,1974,831
38,1975,162
38,1976,253
38,1977,72
38,1978,768
38,1979,2250
38,1980,3079
38,1981,135
38,1982,0
38,1983,244
38,1984,71
38,1985,0
38,1986,0
38,1987,0
38,1988,9
38,1989,162
38,1990,21
38,1991,751
38,1992,515
38,1993,1917
38,1994,5198
38,1995,14958
38,1996,9898
38,1997,22655
38,1998,24488
38,1999,22016
38,2000,19723
38,2001,13555
38,2002,10636
38,2003,9195
38,2004,6898
38,2005,11119
38,2006,10343
38,2007,13765
38,2008,24781
38,2009,23887
38,2010,37723
38,2011,36740
38,2012,24525
38,2013,29999
38,2014,37496
38,2015,37618
38,2016,33199
38,2017,37215
38,2018,31728
38,2019,34972
39,1961,30
39,1962,52
39,1963,35
39,1964,57
39,1965,78
39,1966,31
39,1967,67
39,1968,53
39,1969,77
39,1970,90
39,1971,75
39,1972,52
39,1973,75
39,1974,39
39,1975,102
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,3
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,2
39,1995,4
39,1996,11
39,1997,4
39,1998,4
39,1999,4
39,2000,4
39,2001,4
39,2002,4
39,2003,4
39,2004,4
39,2005,4
39,2006,8
39,2007,8
39,2008,8
39,2009,230
39,2010,230
39,2011,230
39,2012,230
39,2013,230
39,2015,22
39,2017,0
39,2018,2
39,2019,0
4,1961,8689
4,1962,5450
4,1963,4100
4,1964,3900
4,1965,3960
4,1966,5000
4,1967,4000
4,1968,5532
4,1969,5748
4,1970,8312
4,1971,5237
4,1972,4858
4,1973,13230
4,1974,15634
4,1975,19036
4,1976,19132
4,1977,32100
4,1978,33811
4,1979,52785
4,1980,40158
4,1981,33910
4,1982,44259
4,1983,58822
4,1984,50515
4,1985,52781
4,1986,50926
4,1987,37577
4,1988,44416
4,1989,51651
4,1990,72908
4,1991,56643
4,1992,30493
4,1993,13349
4,1994,58150
4,1995,38940
4,1996,22228
4,1997,53973
4,1998,33537
4,1999,43920
4,2000,42361
4,2001,25273
4,2002,70663
4,2003,48585
4,2004,55926
4,2005,34555
4,2006,58633
4,2007,115667
4,2008,93631
4,2009,86960
4,2010,74428
4,2011,80511
4,2012,109536
4,2013,96399
4,2014,88266
4,2015,93162
4,2016,53732
4,2017,94231
4,2018,90408
4,2019,64189
40,1961,345
40,1962,40
40,1963,3
40,1964,26
40,1965,450
40,1966,246
40,1967,578
40,1968,2
40,1969,872
40,1970,1757
40,1971,501
40,1972,297
40,1973,64
40,1974,1108
40,1975,3940
40,1976,1333
40,1977,4
40,1978,105
40,1979,1168
40,1980,35
40,1981,8
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,5
40,1987,0
40,1988,0
40,1989,0
40,1990,3
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,62
40,1998,1296
40,1999,49
40,2000,1
40,2001,3
40,2002,1048
40,2003,770
40,2004,57
40,2005,1997
40,2006,1165
40,2007,889
40,2008,2204
40,2009,598
40,2010,149
40,2011,408
40,2012,193
40,2013,1525
40,2014,276
40,2015,733
40,2016,199
40,2017,247
40,2018,385
40,2019,357
41,1961,357
41,1962,111
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,11
41,1987,3
41,1988,29
41,1989,17
41,1990,16
41,1991,99
41,1992,128
41,1993,65
41,1994,114
41,1995,222
41,1996,441
41,1997,66
41,1998,269
41,1999,764
41,2000,472
41,2001,62
41,2002,29
41,2003,2
41,2004,35
41,2005,1
41,2006,35
41,2007,0
41,2008,3
41,2009,2
41,2010,0
41,2011,140
41,2012,0
41,2013,0
41,2014,1
41,2015,2
41,2016,19
41,2017,11
41,2018,7
41,2019,1
44,1961,1
44,1962,0
44,1963,0
44,1964,8
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,1
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,17
44,1981,2
44,1982,13
44,1983,55
44,1984,43
44,1985,26
44,1986,9
44,1987,9
44,1988,13
44,1989,3
44,1990,1
44,1991,21
44,1992,47
44,1993,92
44,1994,28
44,1995,51
44,1996,25
44,1997,2635
44,1998,4169
44,1999,53
44,2000,4982
44,2001,1776
44,2002,0
44,2003,0
44,2004,12
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,9
44,2014,0
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,15
45,1982,15
45,1983,12
45,1984,15
45,1985,27
45,1986,10
45,1987,30
45,1988,0
45,1989,30
45,1990,10
45,1991,10
45,1992,20
45,1993,0
45,1994,0
45,1995,1
45,1996,0
45,1997,0
45,1998,4
45,1999,17
45,2000,4
45,2001,20
45,2002,41
45,2003,25
45,2004,17
45,2005,45
45,2006,36
45,2007,37
45,2008,38
45,2009,40
45,2010,47
45,2011,186
45,2012,58
45,2013,153
45,2014,80
45,2015,52
45,2016,110
45,2017,76
45,2018,86
45,2019,196
46,1961,155
46,1962,177
46,1963,162
46,1964,135
46,1965,90
46,1966,91
46,1967,80
46,1968,64
46,1969,53
46,1970,49
46,1971,48
46,1972,37
46,1973,60
46,1974,100
46,1975,130
46,1976,80
46,1977,91
46,1978,129
46,1979,160
46,1980,158
46,1981,147
46,1982,240
46,1983,198
46,1984,216
46,1985,194
46,1986,222
46,1987,200
46,1988,226
46,1989,188
46,1990,124
46,1991,87
46,1992,130
46,1993,151
46,1994,98
46,1995,16
46,1996,90
46,1997,90
46,1998,80
46,1999,100
46,2000,47
46,2001,127
46,2002,162
46,2003,184
46,2004,260
46,2005,248
46,2006,255
46,2007,411
46,2008,347
46,2009,648
46,2010,634
46,2011,812
46,2012,1422
46,2013,1353
46,2014,1167
46,2015,1150
46,2016,964
46,2017,1411
46,2018,688
46,2019,464
47,1961,0
47,1962,0
47,1963,0
47,1964,11
47,1965,11
47,1966,0
47,1967,15
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,11
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,49
47,1979,56
47,1980,65
47,1981,48
47,1982,45
47,1983,50
47,1984,70
47,1985,90
47,1986,120
47,1987,55
47,1988,60
47,1989,60
47,1990,59
47,1991,51
47,1992,65
47,1993,60
47,1994,70
47,1995,80
47,1996,50
47,1997,94
47,1998,92
47,1999,100
47,2000,70
47,2001,94
47,2002,95
47,2003,99
47,2004,120
47,2005,134
47,2006,120
47,2007,168
47,2008,189
47,2009,164
47,2010,168
47,2011,177
47,2012,189
47,2013,223
47,2014,203
47,2015,227
47,2016,227
47,2017,282
47,2018,251
47,2019,198
48,1961,5
48,1962,2
48,1963,9
48,1964,8
48,1965,3
48,1966,14
48,1967,30
48,1968,13
48,1969,306
48,1970,557
48,1971,491
48,1972,24
48,1973,0
48,1974,0
48,1975,0
48,1976,1
48,1977,0
48,1978,7
48,1979,128
48,1980,533
48,1981,0
48,1982,76
48,1983,0
48,1984,0
48,1985,127
48,1986,11
48,1987,4
48,1988,0
48,1989,0
48,1990,133
48,1991,191
48,1992,97
48,1993,121
48,1994,21
48,1995,503
48,1996,863
48,1997,113
48,1998,1558
48,1999,1654
48,2000,774
48,2001,100
48,2002,109
48,2003,7
48,2004,449
48,2005,86
48,2006,191
48,2007,0
48,2008,837
48,2009,576
48,2010,1608
48,2011,2665
48,2012,694
48,2013,2125
48,2014,1017
48,2015,426
48,2016,1109
48,2017,1870
48,2018,1956
48,2019,2002
49,1961,1512
49,1962,4348
49,1963,3704
49,1964,4918
49,1965,2474
49,1966,3657
49,1967,3775
49,1968,3168
49,1969,2778
49,1970,2544
49,1971,2422
49,1972,1415
49,1973,3165
49,1974,5341
49,1975,5305
49,1976,3714
49,1977,9456
49,1978,10205
49,1979,12128
49,1980,9158
49,1981,8314
49,1982,7941
49,1983,6912
49,1984,6135
49,1985,6276
49,1986,7035
49,1987,4217
49,1988,4246
49,1989,2629
49,1990,9000
49,1991,7000
49,1992,11000
49,1993,14000
49,1994,12000
49,1995,8500
49,1996,17179
49,1997,12095
49,1998,10155
49,1999,9140
49,2000,9034
49,2001,7728
49,2002,8939
49,2003,11400
49,2004,11346
49,2005,13222
49,2006,11856
49,2007,14829
49,2008,17501
49,2009,15867
49,2010,10289
49,2011,9539
49,2012,7873
49,2013,4559
49,2014,9576
49,2015,10779
49,2016,8435
49,2017,8670
49,2018,8439
49,2019,11180
50,1961,507
50,1962,1472
50,1963,421
50,1964,832
50,1965,1229
50,1966,1912
50,1967,822
50,1968,1373
50,1969,1502
50,1970,800
50,1971,1477
50,1972,1430
50,1973,1743
50,1974,1806
50,1975,4747
50,1976,6587
50,1977,2711
50,1978,3159
50,1979,3899
50,1980,4924
50,1981,3849
50,1982,4503
50,1983,3139
50,1984,3674
50,1985,1842
50,1986,3917
50,1987,3694
50,1988,5956
50,1989,4284
50,1990,6049
50,1991,5516
50,1992,4612
50,1993,3457
50,1994,9305
50,1995,6424
50,1996,6051
50,1997,1945
50,1998,4897
50,1999,3644
50,2000,2992
50,2001,3648
50,2002,2967
50,2003,3545
50,2004,3673
50,2005,3327
50,2006,6107
50,2007,6704
50,2008,7600
50,2009,6208
50,2010,7676
50,2011,5727
50,2012,6116
50,2013,6013
50,2014,5545
50,2015,5936
50,2016,6146
50,2017,5849
50,2018,7576
50,2019,6906
5000,1961,162904
5000,1962,279938
5000,1963,208547
5000,1964,211656
5000,1965,266600
5000,1966,275515
5000,1967,246854
5000,1968,205516
5000,1969,263421
5000,1970,325768
5000,1971,241328
5000,1972,389860
5000,1973,517569
5000,1974,487635
5000,1975,646362
5000,1976,1309068
5000,1977,1095144
5000,1978,739770
5000,1979,978831
5000,1980,1029370
5000,1981,951850
5000,1982,1087409
5000,1983,913256
5000,1984,1113053
5000,1985,780185
5000,1986,972980
5000,1987,1298546
5000,1988,1342734
5000,1989,1656475
5000,1990,1928546
5000,1991,2035533
5000,1992,1855515
5000,1993,1384094
5000,1994,1885641
5000,1995,2557600
5000,1996,1936216
5000,1997,1490453
5000,1998,1907809
5000,1999,2027088
5000,2000,1489284
5000,2001,1551329
5000,2002,1835809
5000,2003,2059195
5000,2004,2364284
5000,2005,2112550
5000,2006,2859123
5000,2007,3767124
5000,2008,3729500
5000,2009,3309016
5000,2010,3790179
5000,2011,4984328
5000,2012,3841320
5000,2013,5095760
5000,2014,4408106
5000,2015,3823958
5000,2016,4222604
5000,2017,4530884
5000,2018,4603257
5000,2019,5360452
51,1961,8008
51,1962,5133
51,1963,7171
51,1964,21467
51,1965,16975
51,1966,15916
51,1967,10016
51,1968,11886
51,1969,1863
51,1970,12606
51,1971,8278
51,1972,4391
51,1973,7771
51,1974,7085
51,1975,9187
51,1976,10841
51,1977,2600
51,1978,4200
51,1979,4780
51,1980,12300
51,1981,11800
51,1982,7500
51,1983,5838
51,1984,900
51,1985,11587
51,1986,13826
51,1987,16337
51,1988,13171
51,1989,7240
51,1990,12461
51,1991,17282
51,1992,5794
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,18336
5100,1962,17251
5100,1963,13786
5100,1964,13996
5100,1965,14760
5100,1966,17340
5100,1967,14240
5100,1968,16755
5100,1969,16362
5100,1970,20763
5100,1971,17338
5100,1972,16305
5100,1973,32352
5100,1974,39618
5100,1975,52324
5100,1976,54337
5100,1977,68613
5100,1978,67451
5100,1979,91608
5100,1980,80485
5100,1981,79484
5100,1982,80934
5100,1983,97312
5100,1984,95729
5100,1985,89026
5100,1986,94507
5100,1987,89233
5100,1988,98608
5100,1989,101046
5100,1990,139148
5100,1991,119910
5100,1992,83451
5100,1993,80120
5100,1994,137756
5100,1995,192917
5100,1996,109830
5100,1997,154246
5100,1998,141416
5100,1999,151423
5100,2000,145622
5100,2001,109798
5100,2002,184706
5100,2003,181952
5100,2004,170667
5100,2005,182807
5100,2006,203820
5100,2007,341658
5100,2008,290583
5100,2009,354862
5100,2010,316419
5100,2011,387570
5100,2012,388007
5100,2013,459687
5100,2014,427934
5100,2015,382924
5100,2016,392725
5100,2017,418802
5100,2018,408397
5100,2019,376170
5101,1961,1323
5101,1962,1638
5101,1963,1475
5101,1964,1480
5101,1965,1479
5101,1966,1690
5101,1967,1892
5101,1968,1652
5101,1969,1463
5101,1970,1777
5101,1971,1980
5101,1972,1329
5101,1973,1939
5101,1974,2196
5101,1975,2542
5101,1976,2729
5101,1977,2200
5101,1978,2834
5101,1979,2017
5101,1980,4675
5101,1981,2159
5101,1982,1510
5101,1983,1946
5101,1984,1145
5101,1985,1257
5101,1986,1836
5101,1987,3204
5101,1988,2765
5101,1989,2901
5101,1990,2040
5101,1991,5965
5101,1992,5618
5101,1993,5882
5101,1994,4747
5101,1995,6572
5101,1996,9341
5101,1997,8138
5101,1998,8740
5101,1999,7255
5101,2000,5515
5101,2001,5369
5101,2002,12531
5101,2003,11021
5101,2004,9130
5101,2005,7117
5101,2006,16132
5101,2007,13452
5101,2008,15819
5101,2009,19030
5101,2010,26090
5101,2011,33603
5101,2012,35841
5101,2013,61990
5101,2014,71664
5101,2015,68938
5101,2016,42114
5101,2017,74730
5101,2018,81036
5101,2019,72740
5102,1961,990
5102,1962,944
5102,1963,1126
5102,1964,1298
5102,1965,1392
5102,1966,1004
5102,1967,825
5102,1968,1008
5102,1969,949
5102,1970,1189
5102,1971,759
5102,1972,911
5102,1973,1537
5102,1974,1088
5102,1975,1105
5102,1976,1344
5102,1977,1254
5102,1978,3119
5102,1979,10445
5102,1980,4264
5102,1981,2522
5102,1982,1850
5102,1983,1729
5102,1984,1468
5102,1985,1983
5102,1986,2328
5102,1987,2466
5102,1988,1778
5102,1989,2100
5102,1990,4213
5102,1991,3088
5102,1992,2331
5102,1993,2750
5102,1994,2963
5102,1995,1226
5102,1996,1319
5102,1997,4748
5102,1998,6807
5102,1999,6164
5102,2000,5204
5102,2001,4776
5102,2002,4821
5102,2003,7897
5102,2004,8960
5102,2005,10030
5102,2006,12349
5102,2007,11240
5102,2008,6131
5102,2009,7752
5102,2010,6384
5102,2011,12896
5102,2012,19399
5102,2013,21056
5102,2014,22097
5102,2015,13934
5102,2016,8899
5102,2017,10507
5102,2018,7972
5102,2019,4172
5103,1961,13504
5103,1962,11743
5103,1963,8047
5103,1964,8236
5103,1965,8735
5103,1966,10866
5103,1967,8317
5103,1968,10850
5103,1969,10417
5103,1970,13412
5103,1971,11251
5103,1972,9635
5103,1973,22530
5103,1974,30383
5103,1975,41127
5103,1976,41695
5103,1977,57977
5103,1978,53228
5103,1979,68471
5103,1980,59235
5103,1981,64022
5103,1982,69474
5103,1983,81032
5103,1984,82688
5103,1985,78274
5103,1986,80536
5103,1987,69178
5103,1988,77860
5103,1989,80417
5103,1990,115194
5103,1991,94329
5103,1992,56382
5103,1993,50886
5103,1994,113352
5103,1995,165229
5103,1996,83102
5103,1997,115354
5103,1998,95179
5103,1999,113403
5103,2000,108865
5103,2001,73059
5103,2002,140491
5103,2003,129156
5103,2004,112993
5103,2005,120518
5103,2006,126842
5103,2007,270649
5103,2008,221499
5103,2009,271689
5103,2010,227978
5103,2011,283809
5103,2012,263621
5103,2013,312076
5103,2014,261355
5103,2015,230420
5103,2016,270866
5103,2017,243269
5103,2018,241505
5103,2019,230578
5104,1961,902
5104,1962,967
5104,1963,1005
5104,1964,1005
5104,1965,1085
5104,1966,1450
5104,1967,1018
5104,1968,1031
5104,1969,975
5104,1970,1783
5104,1971,723
5104,1972,828
5104,1973,820
5104,1974,834
5104,1975,1285
5104,1976,1214
5104,1977,891
5104,1978,1268
5104,1979,2015
5104,1980,2061
5104,1981,1411
5104,1982,1845
5104,1983,3386
5104,1984,2055
5104,1985,1681
5104,1986,1747
5104,1987,2742
5104,1988,3909
5104,1989,4040
5104,1990,5156
5104,1991,4853
5104,1992,6450
5104,1993,6017
5104,1994,7022
5104,1995,8309
5104,1996,6636
5104,1997,14123
5104,1998,16468
5104,1999,11696
5104,2000,12969
5104,2001,11883
5104,2002,9497
5104,2003,13348
5104,2004,14683
5104,2005,17662
5104,2006,17633
5104,2007,18329
5104,2008,17725
5104,2009,19596
5104,2010,19584
5104,2011,19619
5104,2012,25566
5104,2013,25440
5104,2014,25576
5104,2015,22053
5104,2016,21549
5104,2017,24442
5104,2018,22379
5104,2019,21659
5105,1961,1617
5105,1962,1959
5105,1963,2133
5105,1964,1977
5105,1965,2069
5105,1966,2330
5105,1967,2188
5105,1968,2214
5105,1969,2558
5105,1970,2602
5105,1971,2625
5105,1972,3602
5105,1973,5526
5105,1974,5117
5105,1975,6265
5105,1976,7355
5105,1977,6291
5105,1978,7002
5105,1979,8660
5105,1980,10250
5105,1981,9370
5105,1982,6255
5105,1983,9219
5105,1984,8373
5105,1985,5831
5105,1986,8060
5105,1987,11643
5105,1988,12296
5105,1989,11588
5105,1990,12545
5105,1991,11675
5105,1992,12670
5105,1993,14585
5105,1994,9672
5105,1995,11581
5105,1996,9432
5105,1997,11883
