geo,year,fats_animals_raw_food_supply_kcal_capita_day_fle
83,1966,16
83,1967,15
83,1968,15
83,1969,14
83,1970,14
83,1971,14
83,1972,14
83,1973,19
83,1974,26
83,1975,24
83,1976,18
83,1977,15
83,1978,17
83,1979,14
83,1980,16
83,1981,11
83,1982,11
83,1983,11
83,1984,11
83,1985,10
83,1986,10
83,1987,10
83,1988,9
83,1989,9
83,1990,9
83,1991,9
83,1992,9
83,1993,9
83,1994,8
83,1995,41
83,1996,18
83,1997,15
83,1998,8
83,1999,8
83,2000,9
83,2001,9
83,2002,10
83,2003,10
83,2004,10
83,2005,18
83,2006,15
83,2007,17
83,2008,13
83,2009,12
83,2010,15
83,2011,9
83,2012,9
83,2013,9
84,1961,15
84,1962,16
84,1963,15
84,1964,14
84,1965,16
84,1966,16
84,1967,13
84,1968,12
84,1969,12
84,1970,12
84,1971,14
84,1972,12
84,1973,14
84,1974,14
84,1975,14
84,1976,13
84,1977,12
84,1978,13
84,1979,12
84,1980,11
84,1981,13
84,1982,15
84,1983,47
84,1984,62
84,1985,52
84,1986,9
84,1987,6
84,1988,10
84,1989,10
84,1990,10
84,1991,16
84,1992,16
84,1993,13
84,1994,12
84,1995,7
84,1996,7
84,1997,7
84,1998,7
84,1999,10
84,2000,8
84,2001,8
84,2002,7
84,2003,7
84,2004,7
84,2005,6
84,2006,6
84,2007,8
84,2008,4
84,2009,28
84,2010,28
84,2011,16
84,2012,11
84,2013,11
86,1961,17
86,1962,20
86,1963,24
86,1964,19
86,1965,19
86,1966,23
86,1967,24
86,1968,26
86,1969,28
86,1970,33
86,1971,35
86,1972,36
86,1973,35
86,1974,33
86,1975,31
86,1976,34
86,1977,34
86,1978,28
86,1979,31
86,1980,28
86,1981,36
86,1982,31
86,1983,28
86,1984,4
86,1985,30
86,1986,10
86,1987,53
86,1988,53
86,1989,47
86,1990,57
86,1991,57
86,1992,51
86,1993,62
86,1994,51
86,1995,59
86,1996,58
86,1997,52
86,1998,49
86,1999,44
86,2000,48
86,2001,47
86,2002,31
86,2003,32
86,2004,37
86,2005,36
86,2006,38
86,2007,68
86,2008,46
86,2009,47
86,2010,31
86,2011,53
86,2012,45
86,2013,31
89,1961,32
89,1962,32
89,1963,30
89,1964,28
89,1965,29
89,1966,25
89,1967,26
89,1968,28
89,1969,26
89,1970,28
89,1971,26
89,1972,25
89,1973,25
89,1974,23
89,1975,23
89,1976,21
89,1977,21
89,1978,22
89,1979,26
89,1980,22
89,1981,22
89,1982,21
89,1983,22
89,1984,21
89,1985,19
89,1986,17
89,1987,17
89,1988,16
89,1989,17
89,1990,15
89,1991,14
89,1992,13
89,1993,14
89,1994,15
89,1995,15
89,1996,15
89,1997,15
89,1998,14
89,1999,15
89,2000,14
89,2001,14
89,2002,14
89,2003,16
89,2004,16
89,2005,13
89,2006,16
89,2007,16
89,2008,16
89,2009,16
89,2010,16
89,2011,26
89,2012,14
89,2013,18
9,1961,36
9,1962,37
9,1963,39
9,1964,39
9,1965,45
9,1966,39
9,1967,41
9,1968,36
9,1969,37
9,1970,35
9,1971,42
9,1972,40
9,1973,43
9,1974,41
9,1975,45
9,1976,44
9,1977,42
9,1978,40
9,1979,44
9,1980,45
9,1981,48
9,1982,55
9,1983,45
9,1984,54
9,1985,57
9,1986,61
9,1987,68
9,1988,69
9,1989,64
9,1990,58
9,1991,56
9,1992,51
9,1993,53
9,1994,57
9,1995,54
9,1996,58
9,1997,60
9,1998,63
9,1999,63
9,2000,50
9,2001,49
9,2002,42
9,2003,44
9,2004,44
9,2005,45
9,2006,39
9,2007,44
9,2008,38
9,2009,39
9,2010,33
9,2011,31
9,2012,32
9,2013,39
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,3
90,1975,3
90,1976,3
90,1977,11
90,1978,6
90,1979,10
90,1980,4
90,1981,9
90,1982,2
90,1983,2
90,1984,2
90,1985,2
90,1986,1
90,1987,2
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,2
90,1993,2
90,1994,2
90,1995,4
90,1996,4
90,1997,3
90,1998,3
90,1999,3
90,2000,3
90,2001,4
90,2002,3
90,2003,4
90,2004,4
90,2005,4
90,2006,6
90,2007,5
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,6
91,1961,30
91,1962,29
91,1963,28
91,1964,24
91,1965,34
91,1966,24
91,1967,24
91,1968,25
91,1969,22
91,1970,23
91,1971,24
91,1972,10
91,1973,14
91,1974,15
91,1975,10
91,1976,13
91,1977,10
91,1978,11
91,1979,10
91,1980,6
91,1981,5
91,1982,5
91,1983,7
91,1984,5
91,1985,4
91,1986,5
91,1987,5
91,1988,5
91,1989,5
91,1990,5
91,1991,5
91,1992,5
91,1993,6
91,1994,5
91,1995,4
91,1996,4
91,1997,21
91,1998,23
91,1999,21
91,2000,26
91,2001,30
91,2002,22
91,2003,4
91,2004,4
91,2005,4
91,2006,5
91,2007,11
91,2008,4
91,2009,4
91,2010,5
91,2011,5
91,2012,8
91,2013,9
93,1961,26
93,1962,29
93,1963,26
93,1964,27
93,1965,26
93,1966,26
93,1967,26
93,1968,27
93,1969,18
93,1970,13
93,1971,14
93,1972,14
93,1973,16
93,1974,13
93,1975,14
93,1976,16
93,1977,18
93,1978,15
93,1979,14
93,1980,13
93,1981,10
93,1982,14
93,1983,12
93,1984,16
93,1985,19
93,1986,14
93,1987,8
93,1988,8
93,1989,12
93,1990,10
93,1991,9
93,1992,9
93,1993,10
93,1994,9
93,1995,15
93,1996,15
93,1997,12
93,1998,14
93,1999,11
93,2000,12
93,2001,18
93,2002,12
93,2003,25
93,2004,11
93,2005,12
93,2006,19
93,2007,10
93,2008,8
93,2009,8
93,2010,9
93,2011,7
93,2012,7
93,2013,7
95,1961,15
95,1962,15
95,1963,15
95,1964,15
95,1965,15
95,1966,15
95,1967,15
95,1968,16
95,1969,16
95,1970,17
95,1971,15
95,1972,14
95,1973,19
95,1974,26
95,1975,25
95,1976,24
95,1977,24
95,1978,24
95,1979,24
95,1980,24
95,1981,28
95,1982,36
95,1983,33
95,1984,33
95,1985,35
95,1986,34
95,1987,36
95,1988,37
95,1989,30
95,1990,29
95,1991,32
95,1992,32
95,1993,34
95,1994,32
95,1995,33
95,1996,37
95,1997,37
95,1998,35
95,1999,35
95,2000,35
95,2001,34
95,2002,33
95,2003,32
95,2004,32
95,2005,31
95,2006,31
95,2007,31
95,2008,29
95,2009,28
95,2010,31
95,2011,29
95,2012,27
95,2013,27
96,1961,113
96,1962,110
96,1963,90
96,1964,86
96,1965,75
96,1966,64
96,1967,91
96,1968,97
96,1969,82
96,1970,91
96,1971,91
96,1972,75
96,1973,65
96,1974,71
96,1975,73
96,1976,55
96,1977,67
96,1978,22
96,1979,30
96,1980,12
96,1981,6
96,1982,10
96,1983,17
96,1984,31
96,1985,35
96,1986,50
96,1987,59
96,1988,135
96,1989,172
96,1990,133
96,1991,126
96,1992,111
96,1993,95
96,1994,118
96,1995,89
96,1996,89
96,1997,122
96,1998,90
96,1999,90
96,2000,84
96,2001,81
96,2002,91
96,2003,99
96,2004,94
96,2005,80
96,2006,98
96,2007,91
96,2008,107
96,2009,111
96,2010,87
96,2011,71
96,2012,70
96,2013,88
97,1961,318
97,1962,300
97,1963,327
97,1964,331
97,1965,309
97,1966,324
97,1967,361
97,1968,378
97,1969,319
97,1970,356
97,1971,330
97,1972,302
97,1973,335
97,1974,334
97,1975,323
97,1976,318
97,1977,275
97,1978,234
97,1979,293
97,1980,268
97,1981,304
97,1982,310
97,1983,317
97,1984,248
97,1985,309
97,1986,294
97,1987,332
97,1988,328
97,1989,331
97,1990,305
97,1991,247
97,1992,318
97,1993,302
97,1994,268
97,1995,265
97,1996,271
97,1997,244
97,1998,250
97,1999,280
97,2000,259
97,2001,250
97,2002,285
97,2003,234
97,2004,247
97,2005,249
97,2006,231
97,2007,227
97,2008,242
97,2009,238
97,2010,239
97,2011,237
97,2012,251
97,2013,250
98,1992,75
98,1993,80
98,1994,77
98,1995,84
98,1996,84
98,1997,94
98,1998,60
98,1999,71
98,2000,76
98,2001,76
98,2002,66
98,2003,54
98,2004,107
98,2005,142
98,2006,156
98,2007,185
98,2008,151
98,2009,103
98,2010,96
98,2011,97
98,2012,105
98,2013,111
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,3
99,1967,3
99,1968,3
99,1969,3
99,1970,3
99,1971,3
99,1972,3
99,1973,4
99,1974,4
99,1975,4
99,1976,4
99,1977,4
99,1978,6
99,1979,6
99,1980,6
99,1981,7
99,1982,6
99,1983,7
99,1984,9
99,1985,9
99,1986,11
99,1987,13
99,1988,17
99,1989,20
99,1990,19
99,1991,20
99,1992,22
99,1993,18
99,1994,20
99,1995,21
99,1996,24
99,1997,29
99,1998,27
99,1999,35
99,2000,33
99,2001,36
99,2002,36
99,2003,41
99,2004,39
99,2005,39
99,2006,41
99,2007,33
99,2008,37
99,2009,41
99,2010,46
99,2011,39
99,2012,27
99,2013,24
