geo,year,oil_olive_virgin_export_value_tcl
9,1983,8667
9,1984,5855
9,1985,7647
9,1986,6622
9,1987,5318
9,1988,7305
9,1989,17803
9,1990,9882
9,1991,17051
9,1992,14435
9,1993,11653
9,1994,8210
9,1995,14151
9,1996,16031
9,1997,23413
9,1998,27054
9,1999,25304
9,2000,23114
9,2001,12719
9,2002,16998
9,2003,20234
9,2004,18013
9,2005,56043
9,2006,58515
9,2007,65095
9,2008,64494
9,2009,62620
9,2010,43079
9,2011,71025
9,2012,50698
9,2013,78040
9,2014,43875
9,2015,112712
9,2016,59506
9,2017,151973
9,2018,74352
9,2019,65620
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
91,1999,3
91,2001,6
91,2002,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,1
91,2013,3
91,2014,2
91,2015,2
91,2016,1
91,2017,3
91,2018,1
91,2019,3
93,2018,20
95,1995,36
95,1996,206
95,1997,2
95,1998,0
95,1999,0
95,2000,10
95,2001,10
95,2002,0
95,2003,107
95,2004,0
95,2005,206
95,2006,123
95,2007,4
95,2008,5
95,2009,0
95,2010,0
95,2011,5
95,2012,0
95,2013,0
95,2019,0
96,1961,0
96,1962,7
96,1963,0
96,1964,1
96,1965,0
96,1966,1
96,1967,2
96,1968,1
96,1969,21
96,1970,1
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,3
96,1979,4
96,1980,2
96,1981,9
96,1982,5
96,1983,10
96,1984,10
96,1985,20
96,1986,65
96,1987,44
96,1988,82
96,1989,90
96,1990,55
96,1991,73
96,1992,148
96,1993,178
96,1994,264
96,1995,99
96,1996,71
96,1997,370
96,1998,245
96,1999,44
96,2000,365
96,2001,120
96,2002,131
96,2003,108
96,2004,527
96,2005,908
96,2006,927
96,2007,1652
96,2008,2193
96,2009,1869
96,2010,1899
96,2011,2687
96,2012,3030
96,2013,2376
96,2014,3002
96,2015,2699
96,2016,2476
96,2017,2100
96,2018,2156
96,2019,2228
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,5
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,1
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,3
97,2002,2
97,2003,0
97,2004,0
97,2005,467
97,2006,404
97,2007,251
97,2008,720
97,2009,253
97,2010,374
97,2011,632
97,2012,687
97,2013,372
97,2014,325
97,2015,308
97,2016,404
97,2017,614
97,2018,809
97,2019,594
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,144
98,1993,110
98,1994,122
98,1995,238
98,1996,583
98,1997,635
98,1998,1070
98,1999,872
98,2000,711
98,2001,917
98,2002,1061
98,2003,1351
98,2004,2048
98,2005,1833
98,2006,1840
98,2007,2488
98,2008,2779
98,2009,2053
98,2010,1620
98,2011,1890
98,2012,2004
98,2013,1484
98,2014,1262
98,2015,1402
98,2016,1967
98,2017,3615
98,2018,3027
98,2019,2892
99,2005,1
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,1
99,2016,0
99,2017,1
99,2018,5
99,2019,15
