geo,year,total_emissions_with_agricultural_land_use_co2_emissions_eeb
53,2009,15287.3422
53,2010,15723.5128
53,2011,15911.6871
53,2012,16092.8654
53,2013,16438.0476
53,2014,16948.2339
53,2015,17226.4245
53,2016,17647.4245
53,2017,17969.4245
5300,1990,8183780.2508
5300,1991,8980600.2541
5300,1992,9350689.9066
5300,1993,9669181.2267
5300,1994,10078847.5241
5300,1995,10402744.1801
5300,1996,10570585.9881
5300,1997,11425166.2101
5300,1998,10585018.8941
5300,1999,10789039.9492
5300,2000,11212944.7583
5300,2001,10632498.8738
5300,2002,11531468.8863
5300,2003,12180125.6328
5300,2004,13539939.6822
5300,2005,14113773.9495
5300,2006,15308204.8457
5300,2007,15578479.1187
5300,2008,16483683.5474
5300,2009,17371206.2994
5300,2010,18187310.564
5300,2011,19697794.9498
5300,2012,20421488.6026
5300,2013,20473598.4707
5300,2014,21190655.5778
5300,2015,21352773.007
5300,2016,21172557.0747
5300,2017,21554340.1117
5301,1992,441005.8111
5301,1993,390148.8068
5301,1994,364125.1674
5301,1995,327470.2339
5301,1996,302712.5646
5301,1997,291304.6699
5301,1998,303954.1787
5301,1999,302388.1589
5301,2000,305306.9059
5301,2001,323819.68
5301,2002,334826.8609
5301,2003,347426.0316
5301,2004,381392.8941
5301,2005,377894.2288
5301,2006,405530.571
5301,2007,439202.7831
5301,2008,450794.1876
5301,2009,405376.4422
5301,2010,445578.1842
5301,2011,466359.0972
5301,2012,472890.0708
5301,2013,484904.1071
5301,2014,473093.3012
5301,2015,473595.3527
5301,2016,473067.3727
5301,2017,494319.9027
5302,1990,4299257.5705
5302,1991,4444285.6763
5302,1992,4591729.4736
5302,1993,4801360.1913
5302,1994,5089746.9304
5302,1995,5387291.6753
5302,1996,5563027.825
5302,1997,5650872.6625
5302,1998,5359555.253
5302,1999,5458543.9538
5302,2000,5683337.5089
5302,2001,5753962.081
5302,2002,6168550.1356
5302,2003,6906987.7158
5302,2004,7672961.7057
5302,2005,8295521.6179
5302,2006,8963003.1665
5302,2007,9520152.9777
5302,2008,10009226.589
5302,2009,10311430.5232
5302,2010,11261359.0289
5302,2011,12216463.7936
5302,2012,12551061.2243
5302,2013,12720962.3767
5302,2014,12735349.2396
5302,2015,12649309.9421
5302,2016,12640821.6741
5302,2017,12823236.3371
5303,1990,1070678.6716
5303,1991,1127075.5329
5303,1992,1180793.0519
5303,1993,1222635.1021
5303,1994,1306473.4531
5303,1995,1367513.0495
5303,1996,1452145.6146
5303,1997,1481292.1116
5303,1998,1541100.9824
5303,1999,1686070.5285
5303,2000,1723962.5368
5303,2001,1740505.4555
5303,2002,1763907.0638
5303,2003,1834469.8522
5303,2004,1942734.9851
5303,2005,2036555.0521
5303,2006,2148838.7187
5303,2007,2262635.8654
5303,2008,2458629.8175
5303,2009,2652896.2108
5303,2010,2659657.5021
5303,2011,2802667.6768
5303,2012,3005161.4639
5303,2013,3029987.1094
5303,2014,3278944.2297
5303,2015,3375274.3828
5303,2016,3500526.7015
5303,2017,3629508.7315
5304,1990,2167859.3851
5304,1991,2229935.058
5304,1992,2286882.3986
5304,1993,2350014.188
5304,1994,2398940.4295
5304,1995,2453616.4447
5304,1996,2362824.3803
5304,1997,3122884.8529
5304,1998,2472320.9274
5304,1999,2419868.5603
5304,2000,2438326.8243
5304,2001,1758041.1217
5304,2002,2188128.0443
5304,2003,1940332.3892
5304,2004,2285236.8339
5304,2005,2104956.6103
5304,2006,2392900.6686
5304,2007,1982082.7937
5304,2008,2066101.1657
5304,2009,2447571.0943
5304,2010,2177330.8981
5304,2011,2522580.6959
5304,2012,2562569.0641
5304,2013,2451239.3781
5304,2014,2778049.0901
5304,2015,2857572.9298
5304,2016,2501476.2153
5304,2017,2540048.9593
5305,1990,645984.6237
5305,1991,1179303.9869
5305,1992,850279.1714
5305,1993,905022.9385
5305,1994,919561.5437
5305,1995,866852.7767
5305,1996,889875.6035
5305,1997,878811.9132
5305,1998,908087.5527
5305,1999,922168.7478
5305,2000,1062010.9825
5305,2001,1056170.5356
5305,2002,1076056.7817
5305,2003,1150909.644
5305,2004,1257613.2633
5305,2005,1298846.4404
5305,2006,1397931.7209
5305,2007,1374404.6989
5305,2008,1498931.7877
5305,2009,1553932.029
5305,2010,1643384.9507
5305,2011,1689723.6863
5305,2012,1829806.7794
5305,2013,1786505.4994
5305,2014,1925219.7173
5305,2015,1997020.3996
5305,2016,2056665.1111
5305,2017,2067226.1811
54,1990,54026.7089
54,1991,64411.5089
54,1992,58569.5089
54,1993,60962.4089
54,1994,64875.4089
54,1995,60849.6089
54,1996,76143.0927
54,1997,65618.4878
54,1998,63528.0319
54,1999,59975.812
54,2000,55949.5413
54,2001,58836.8922
54,2002,57736.7699
54,2003,61602.804
54,2004,56452.6157
54,2005,52658.3905
54,2006,58851.9059
54,2007,54185.4474
54,2008,50551.2126
54,2009,47948.52
54,2010,50167.6887
54,2011,44032.2184
54,2012,39514.4096
54,2013,41807.1859
54,2014,36547.4939
54,2015,33981.9981
54,2016,35020.5918
54,2017,33084.0918
5400,1990,8844548.8316
5400,1991,8556965.2075
5400,1992,7617030.218
5400,1993,7285253.7473
5400,1994,6844161.2207
5400,1995,6861666.3898
5400,1996,6875481.852
5400,1997,6589936.4259
5400,1998,6604057.4388
5400,1999,6516151.4531
5400,2000,6566925.447
5400,2001,6755836.4163
5400,2002,6737682.5325
5400,2003,6955521.1095
5400,2004,6886866.2983
5400,2005,6896912.8178
5400,2006,6903184.4246
5400,2007,6798897.4284
5400,2008,6901299.2308
5400,2009,6255449.3542
5400,2010,6544285.3989
5400,2011,6445024.7819
5400,2012,6511277.3489
5400,2013,6296747.8633
5400,2014,5976018.7565
5400,2015,5859865.2896
5400,2016,5956646.4502
5400,2017,5948226.7634
5401,1990,5145555.6151
5401,1991,4920910.9618
5401,1992,4005872.3741
5401,1993,3745626.4391
5401,1994,3315680.9696
5401,1995,3289898.9214
5401,1996,3203269.9199
5401,1997,2978339.0337
5401,1998,2930645.6492
5401,1999,2894943.2283
5401,2000,2912274.8808
5401,2001,2986077.446
5401,2002,2981767.3149
5401,2003,3135288.2835
5401,2004,3042157.7187
5401,2005,3072806.0257
5401,2006,3073054.0292
5401,2007,3033589.6206
5401,2008,3189528.6554
5401,2009,2811824.1046
5401,2010,2993812.3742
5401,2011,3079314.1163
5401,2012,3181956.1522
5401,2013,3015749.7641
5401,2014,2878318.0037
5401,2015,2743595.228
5401,2016,2834482.9882
5401,2017,2808347.3935
5402,1990,862672.3963
5402,1991,884738.0887
5402,1992,931904.9388
5402,1993,920939.2696
5402,1994,936780.4489
5402,1995,915824.6811
5402,1996,955636.9205
5402,1997,919179.6025
5402,1998,922356.9229
5402,1999,911632.9844
5402,2000,912607.9139
5402,2001,963864.5239
5402,2002,950961.9515
5402,2003,980496.6181
5402,2004,972869.9996
5402,2005,957932.0435
5402,2006,979948.8507
5402,2007,968196.9366
5402,2008,958101.9874
5402,2009,883583.3223
5402,2010,937089.4636
5402,2011,825683.3152
5402,2012,833844.2042
5402,2013,829630.8017
5402,2014,773174.6341
5402,2015,751916.8505
5402,2016,737591.1414
5402,2017,723837.262
5403,1990,942032.4147
5403,1991,914710.0427
5403,1992,924245.4593
5403,1993,891198.377
5403,1994,892009.1269
5403,1995,933384.4163
5403,1996,929023.2277
5403,1997,967368.7769
5403,1998,1001261.2868
5403,1999,1013583.908
5403,2000,1043000.5512
5403,2001,1049653.8654
5403,2002,1076701.4593
5403,2003,1101720.7752
5403,2004,1133367.3353
5403,2005,1150847.1315
5403,2006,1137612.664
5403,2007,1137024.739
5403,2008,1094611.2837
5403,2009,989392.5869
5403,2010,968510.5618
5403,2011,964729.804
5403,2012,922208.0182
5403,2013,856860.6557
5403,2014,820442.8992
5403,2015,856185.1624
5403,2016,853242.3174
5403,2017,880519.8784
5404,1990,1894288.4055
5404,1991,1836606.1142
5404,1992,1755007.4458
5404,1993,1727489.6617
5404,1994,1699690.6754
5404,1995,1722558.371
5404,1996,1787551.7839
5404,1997,1725049.0127
5404,1998,1749793.5799
5404,1999,1695991.3324
5404,2000,1699042.101
5404,2001,1756240.5811
5404,2002,1728251.8068
5404,2003,1738015.4326
5404,2004,1738471.2447
5404,2005,1715327.6172
5404,2006,1712568.8806
5404,2007,1660086.1322
5404,2008,1659057.3043
5404,2009,1570649.3403
5404,2010,1644872.9994
5404,2011,1575297.5463
5404,2012,1573268.9743
5404,2013,1594506.6417
5404,2014,1504083.2195
5404,2015,1508168.0486
5404,2016,1531330.0032
5404,2017,1535522.2295
55,1990,153.5569
55,1991,154.3021
55,1992,155.0552
55,1993,159.4264
55,1994,163.9157
55,1995,179.4032
55,1996,172.7993
55,1997,181.0038
55,1998,178.4171
55,1999,183.2392
55,2000,206.6703
55,2001,211.5286
55,2002,205.4103
55,2003,221.0076
55,2004,217.5907
55,2005,222.0096
55,2006,218.0941
55,2007,254.5769
55,2008,230.0808
55,2009,227.5551
55,2010,231.9994
55,2011,219.1132
55,2012,227.0086
55,2013,222.9319
55,2014,226.843
55,2015,229.742
55,2016,233.832
55,2017,232.912
5500,1990,360316.5213
5500,1991,358890.8134
5500,1992,366549.4
5500,1993,377548.1518
5500,1994,377610.0487
5500,1995,382193.9238
5500,1996,394142.5023
5500,1997,478528.1631
5500,1998,414550.3315
5500,1999,424177.2066
5500,2000,430210.1517
5500,2001,503083.2214
5500,2002,533969.5223
5500,2003,524138.1742
5500,2004,555576.4487
5500,2005,530823.5136
5500,2006,700941.7223
5500,2007,698504.1246
5500,2008,716768.9787
5500,2009,722058.183
5500,2010,726213.1158
5500,2011,492299.3014
5500,2012,491063.5218
5500,2013,478655.5508
5500,2014,472249.6755
5500,2015,519161.9445
5500,2016,475134.2215
5500,2017,472757.4235
5501,1990,305438.3036
5501,1991,304109.3
5501,1992,311740.3618
5501,1993,322761.2788
5501,1994,322632.3413
5501,1995,327305.2093
5501,1996,348722.1574
5501,1997,356402.58
5501,1998,366125.319
5501,1999,376675.2253
5501,2000,382266.8526
5501,2001,457335.5743
5501,2002,471845.0093
5501,2003,470037.2425
5501,2004,473049.2221
5501,2005,478258.8602
5501,2006,638464.4384
5501,2007,645825.1619
5501,2008,660988.3082
5501,2009,670542.5656
5501,2010,668429.9273
5501,2011,443814.3413
5501,2012,442154.3008
5501,2013,427007.9482
5501,2014,413754.7288
5501,2015,418952.1344
5501,2016,423014.8193
5501,2017,420314.8753
5502,1990,53717.3652
5502,1991,53509.7128
5502,1992,53556.4601
5502,1993,53512.027
5502,1994,53687.5815
5502,1995,53592.8058
5502,1996,44126.437
5502,1997,120806.7741
5502,1998,47102.7011
5502,1999,46167.4763
5502,2000,46590.6903
5502,2001,44367.9047
5502,2002,60745.1644
5502,2003,52707.4263
5502,2004,81115.1845
5502,2005,51134.292
5502,2006,61000.1886
5502,2007,51201.7525
5502,2008,54305.8513
5502,2009,50003.3238
5502,2010,56303.3231
5502,2011,47378.3633
5502,2012,47784.986
5502,2013,50500.5086
5502,2014,57281.0115
5502,2015,98945.2237
5502,2016,50702.0557
5502,2017,50985.3197
5503,1990,858.1213
5503,1991,947.6126
5503,1992,949.8345
5503,1993,953.7553
5503,1994,957.4781
5503,1995,956.5019
5503,1996,957.2207
5503,1997,956.9504
5503,1998,967.2802
5503,1999,953.2999
5503,2000,978.9296
5503,2001,1023.5381
5503,2002,1008.0684
5503,2003,1001.0888
5503,2004,1008.5192
5503,2005,1004.4406
5503,2006,1004.971
5503,2007,1007.8891
5503,2008,982.6071
5503,2009,1005.2152
5503,2010,990.9242
5503,2011,642.1799
5503,2012,657.177
5503,2013,671.95
5503,2014,705.0871
5503,2015,734.5141
5503,2016,826.1421
5503,2017,850.5811
5504,1990,302.7313
5504,1991,324.188
5504,1992,302.7438
5504,1993,321.0907
5504,1994,332.6477
5504,1995,339.4068
5504,1996,336.6871
5504,1997,361.8586
5504,1998,355.0313
5504,1999,381.2051
5504,2000,373.6792
5504,2001,356.2043
5504,2002,371.2802
5504,2003,392.4167
5504,2004,403.5229
5504,2005,425.9208
5504,2006,472.1243
5504,2007,469.3211
5504,2008,492.2121
5504,2009,507.0785
5504,2010,488.9413
5504,2011,464.4169
5504,2012,467.0579
5504,2013,475.144
5504,2014,508.8482
5504,2015,530.0724
5504,2016,591.2044
5504,2017,606.6474
56,1990,9186.99
56,1991,9983.1
56,1992,10819.37
56,1993,11678.53
56,1994,12381.73
56,1995,15856.95
56,1996,17236.23
56,1997,17922.56
56,1998,18339.88
56,1999,18408.23
56,2000,19608.61
56,2001,19598.86
56,2002,21119.14
56,2003,21349.22
56,2004,18139.44
56,2005,18479.91
56,2006,19480
56,2007,20790.3
56,2008,20310.5
56,2009,19870.8
56,2010,20661
56,2011,20811.3
56,2012,21751.6
56,2013,20991.8
56,2014,21312.1
56,2015,21772.3
56,2016,22362.6
56,2017,22262.8
57,1992,115290.4135
57,1993,103590.4135
57,1994,91900.4135
57,1995,87460.4135
57,1996,86020.6873
57,1997,85117.7879
57,1998,83846.5533
57,1999,82103.8119
57,2000,79765.3841
57,2001,78807.3074
57,2002,84080.279
57,2003,81154.8341
57,2004,85857.3549
57,2005,87248.4695
57,2006,93018.6147
57,2007,88283.5153
57,2008,90685.8039
57,2009,89151.4876
57,2010,92898.1281
57,2011,92103.2359
57,2012,92979.0797
57,2013,93398.8375
57,2014,94670.7692
57,2015,90472.7577
57,2016,89073.1693
57,2017,89833.1693
5706,1990,4207495.7917
5706,1991,4120502.1732
5706,1992,4099350.7092
5706,1993,4230432.1659
5706,1994,4178864.901
5706,1995,4246070.1477
5706,1996,4348748.4084
5706,1997,4251855.4548
5706,1998,4252362.901
5706,1999,4177195.205
5706,2000,4199511.228
5706,2001,4320440.2581
5706,2002,4295538.3969
5706,2003,4370582.1209
5706,2004,4379887.8655
5706,2005,4363157.5119
5706,2006,4390838.0647
5706,2007,4328248.2174
5706,2008,4240795.7805
5706,2009,3911854.9003
5706,2010,4045239.096
5706,2011,3869183.9764
5706,2012,3801834.6592
5706,2013,3719646.7653
5706,2014,3540251.5423
5706,2015,3557489.4651
5706,2016,3569926.7736
5706,2017,3604403.6574
58,1990,57408.5506
58,1991,57020.4517
58,1992,62872.1284
58,1993,64783.5763
58,1994,54194.7911
58,1995,63275.7685
58,1996,64646.02
58,1997,58766.5088
58,1998,62916.7462
58,1999,61866.7272
58,2000,61066.486
58,2001,57387.8605
58,2002,59220.8054
58,2003,61153.7845
58,2004,63280.085
58,2005,64463.1342
58,2006,63036.2194
58,2007,66049.3413
58,2008,67842.5005
58,2009,70035.6976
58,2010,70426.6761
58,2011,72592.2086
58,2012,71995.5239
58,2013,74868.8801
58,2014,77772.2778
58,2015,76295.7179
58,2016,73985.7179
58,2017,72885.7179
5801,1990,1618888.9328
5801,1991,1618345.6536
5801,1992,1621457.6474
5801,1993,1619428.9684
5801,1994,1623080.0682
5801,1995,1639854.4251
5801,1996,1571672.2985
5801,1997,1532319.1169
5801,1998,1564411.5964
5801,1999,1529779.4936
5801,2000,1555823.3114
5801,2001,1504695.0361
5801,2002,1628378.2584
5801,2003,1586893.1566
5801,2004,1691186.053
5801,2005,1713365.0727
5801,2006,1642486.5629
5801,2007,1637770.5317
5801,2008,1657525.0107
5801,2009,1736262.6469
5801,2010,1694244.5079
5801,2011,1759838.9353
5801,2012,1717719.4756
5801,2013,1702806.2812
5801,2014,1619951.4455
5801,2015,1724614.3468
5801,2016,1741385.6461
5801,2017,1753161.4821
5802,1990,807194.3025
5802,1991,810457.1708
5802,1992,1347823.3605
5802,1993,1311317.4908
5802,1994,1277027.8279
5802,1995,1232310.5531
5802,1996,1184567.3776
5802,1997,1153035.6461
5802,1998,1182517.2714
5802,1999,1136984.2848
5802,2000,1165622.2862
5802,2001,1109220.2492
5802,2002,1241978.7044
5802,2003,1233957.085
5802,2004,1233456.5623
5802,2005,1321495.9933
5802,2006,1387437.1209
5802,2007,1411007.9936
5802,2008,1419195.5592
5802,2009,1319457.5619
5802,2010,1396303.0074
5802,2011,1383531.7336
5802,2012,1611214.8106
5802,2013,1616533.4662
5802,2014,1480682.4611
5802,2015,1633089.4631
5802,2016,1618662.0452
5802,2017,1644433.8682
5803,1990,236642.2994
5803,1991,235564.5788
5803,1992,242339.4862
5803,1993,247022.7312
5803,1994,261753.6651
5803,1995,241220.2963
5803,1996,239148.3513
5803,1997,323709.2916
5803,1998,247337.8659
5803,1999,250343.0006
5803,2000,254967.0307
5803,2001,252147.283
5803,2002,276907.367
5803,2003,281676.0399
5803,2004,284089.3754
5803,2005,275392.6491
5803,2006,289398.0949
5803,2007,279781.2217
5803,2008,306557.2069
5803,2009,318980.6779
5803,2010,349321.4948
5803,2011,319252.473
5803,2012,306990.4067
5803,2013,340319.8356
5803,2014,352515.2755
5803,2015,403843.263
5803,2016,353936.9117
5803,2017,357141.5558
5815,1990,2198084.0338
5815,1991,2233958.5966
5815,1992,2406629.2209
5815,1993,2426936.0659
5815,1994,2469025.4758
5815,1995,2513218.5083
5815,1996,2534723.4147
5815,1997,2562683.7565
5815,1998,2617009.917
5815,1999,2686858.7731
5815,2000,2717561.1407
5815,2001,2697815.6506
5815,2002,2773832.8706
5815,2003,2787345.8923
5815,2004,2936895.3712
5815,2005,2985698.4014
5815,2006,3112425.3245
5815,2007,3201791.0085
5815,2008,3417078.5012
5815,2009,3683469.6423
5815,2010,3593912.0141
5815,2011,3679289.3923
5815,2012,3809139.3973
5815,2013,3774591.7035
5815,2014,3925867.3315
5815,2015,4114322.7231
5815,2016,4238593.1508
5815,2017,4337786.5108
5817,1990,2521259.4359
5817,1991,2517792.9925
5817,1992,2528353.9919
5817,1993,2568892.4473
5817,1994,2582657.735
5817,1995,2618427.0697
5817,1996,2574075.4541
5817,1997,2566725.5216
5817,1998,2661332.2978
5817,1999,2635672.3115
5817,2000,2667505.7075
5817,2001,2525756.2946
5817,2002,2735025.8356
5817,2003,2694876.1083
5817,2004,2735981.1419
5817,2005,2852391.0233
5817,2006,2702918.3227
5817,2007,2767670.9195
5817,2008,2775585.6696
5817,2009,2857209.2551
5817,2010,2870818.588
5817,2011,2993515.0657
5817,2012,2991763.9561
5817,2013,3017266.8311
5817,2014,2888509.3067
5817,2015,3088290.3127
5817,2016,3091885.7562
5817,2017,3117828.5732
5848,1990,16154762.1225
5848,1991,15906097.2959
5848,1992,15119604.2564
5848,1993,14926943.6172
5848,1994,14653787.3314
5848,1995,14754997.6561
5848,1996,14876648.1861
5848,1997,14719066.8419
5848,1998,14801697.3634
5848,1999,14858405.0885
5848,2000,15118214.9818
5848,2001,15200550.5764
5848,2002,15333328.5634
5848,2003,15619442.0527
5848,2004,15700186.2419
5848,2005,15696654.6215
5848,2006,15771875.9078
5848,2007,15878103.4231
5848,2008,15662187.604
5848,2009,14520729.6358
5848,2010,15086086.7976
5848,2011,14661935.4976
5848,2012,14577197.243
5848,2013,14411613.4327
5848,2014,14170778.0723
5848,2015,13921187.1349
5848,2016,13818811.7867
5848,2017,13790327.9217
5849,1990,12606139.7692
5849,1991,13405157.7469
5849,1992,13752137.1994
5849,1993,14135645.824
5849,1994,14528367.7606
5849,1995,14906336.6617
5849,1996,15026091.7786
5849,1997,16013944.7573
5849,1998,15300880.9169
5849,1999,15399234.9969
5849,2000,15847091.0431
5849,2001,15453124.2849
5849,2002,16542903.5899
5849,2003,17241689.1296
5849,2004,18685587.6396
5849,2005,19415925.1257
5849,2006,20163249.5147
5849,2007,20492691.465
5849,2008,21584726.5603
5849,2009,22582085.1125
5849,2010,23347185.8168
5849,2011,24323117.7964
5849,2012,25050326.8964
5849,2013,25167376.9706
5849,2014,25813481.5004
5849,2015,26246179.0467
5849,2016,26015683.204
5849,2017,26398619.879
5873,1990,12167064.9096
5873,1991,12154768.488
5873,1992,12271538.5801
5873,1993,12570605.4645
5873,1994,12734716.7453
5873,1995,12895295.2984
5873,1996,13177523.4105
5873,1997,13304027.9336
5873,1998,13364169.816
5873,1999,13465108.4267
5873,2000,13755037.2891
5873,2001,13773928.7522
5873,2002,13909094.6532
5873,2003,14083976.8735
5873,2004,14266259.8826
5873,2005,14243357.8067
5873,2006,14373146.5669
5873,2007,14551185.6068
5873,2008,14241185.8513
5873,2009,13402137.8737
5873,2010,13860872.7309
5873,2011,13372640.1984
5873,2012,13167841.0885
5873,2013,13164120.4145
5873,2014,13027200.6129
5873,2015,12927262.9982
5873,2016,12778910.9362
5873,2017,12811864.1228
59,1990,78420
59,1991,81400
59,1992,84200
59,1993,96100
59,1994,88900
59,1995,98900
59,1996,105800
59,1997,111500
59,1998,125800
59,1999,129500
59,2000,146000
59,2001,130400
59,2002,131600
59,2003,152700
59,2004,155500
59,2005,171100
59,2006,182700
59,2007,191800
59,2008,201500
59,2009,208100
59,2010,208000
59,2011,223500
59,2012,220500
59,2013,216400
59,2014,205300
59,2015,211300
59,2016,219900
59,2017,222400
60,1990,3347.9852
60,1991,4002.7865
60,1992,4170.5589
60,1993,4619.3013
60,1994,5414.0125
60,1995,5837.6914
60,1996,5381.3368
60,1997,6270.9473
60,1998,6608.5217
60,1999,6490.0584
60,2000,6534.556
60,2001,6742.9458
60,2002,6820.5143
60,2003,7323.0419
60,2004,7135.527
60,2005,7246.9676
60,2006,7584.4524
60,2007,7707.9974
60,2008,7270.4998
60,2009,7167.9576
60,2010,7171.3688
60,2011,7353.7313
60,2012,7351.7155
60,2013,6946.6991
60,2014,7030.6822
60,2015,8631.6648
60,2016,8952.6648
60,2017,8894.6648
61,1990,5425.1275
61,1991,5502.4278
61,1992,5517.7405
61,1993,5459.0658
61,1994,5393.3838
61,1995,5488.7144
61,1996,5475.0766
61,1997,5651.4227
61,1998,5526.7718
61,1999,5828.1237
61,2000,5817.4498
61,2001,8863.6276
61,2002,10762.3043
61,2003,11810.9766
61,2004,11039.6445
61,2005,10548.3078
61,2006,10714.4047
61,2007,10754.1803
61,2008,10463.9528
61,2009,10576.722
61,2010,10636.4879
61,2011,12279.8317
61,2012,11364.4649
61,2013,11379.0927
61,2014,11612.7152
61,2015,12391.332
61,2016,12531.332
61,2017,12531.332
62,1990,34844.7386
62,1991,34738.4184
62,1992,34716.6764
63,1992,27200.061
63,1993,22427.821
63,1994,22759.211
63,1995,21267.601
63,1996,22098.3415
63,1997,21832.2052
63,1998,20058.2887
63,1999,18673.1883
63,2000,18439.5599
63,2001,19264.3464
63,2002,18527.4065
63,2003,20530.424
63,2004,21072.3822
63,2005,20454.5647
63,2006,20553.9308
63,2007,23719.7765
63,2008,22543.5757
63,2009,19174.32
63,2010,22067.9403
63,2011,22573.6168
63,2012,21581.2615
63,2013,24237.1388
63,2014,23565.5203
63,2015,21843.2665
63,2016,22004.2451
63,2017,23615.1751
64,1990,16.5938
64,1991,16.5938
64,1992,16.5938
64,1993,16.5938
64,1994,16.5938
64,1995,16.5938
64,1996,16.5938
64,1997,16.5938
64,1998,16.5938
64,1999,16.5938
64,2000,16.5938
64,2001,16.5938
64,2002,16.5938
64,2003,16.5938
64,2004,16.5938
64,2005,16.5938
64,2006,16.5938
64,2007,16.5938
64,2008,16.5938
64,2009,16.5938
64,2010,16.5938
64,2011,16.5938
64,2012,16.5938
64,2013,16.5938
64,2014,16.5938
64,2015,16.5938
64,2016,16.5938
64,2017,16.5938
65,1990,254.9564
65,1991,254.9564
65,1992,254.9564
65,1993,254.9564
65,1994,254.9564
65,1995,254.9564
65,1996,265.4234
65,1997,269.3817
65,1998,267.5553
65,1999,268.8231
65,2000,255.4645
65,2001,411.8058
65,2002,321.6919
65,2003,250.7581
65,2004,293.2098
65,2005,249.7878
65,2006,249.4276
65,2007,249.3984
65,2008,250.8563
65,2009,249.3283
65,2010,249.5753
65,2011,249.5753
65,2012,371.1762
65,2013,249.6062
65,2014,249.6062
65,2015,249.6062
65,2016,249.6062
65,2017,249.6062
66,1990,1596.5009
66,1991,1457.5644
66,1992,1530.6276
66,1993,1534.7904
66,1994,1532.8528
66,1995,1549.0149
66,1996,1608.1766
66,1997,1581.138
66,1998,1552.2991
66,1999,1570.3598
66,2000,1625.5201
66,2001,1960.0839
66,2002,1791.8298
66,2003,1949.08
66,2004,2249.0252
66,2005,1997.9699
66,2006,2958.8652
66,2007,2900.5903
66,2008,2631.7316
66,2009,2531.348
66,2010,2954.0984
66,2011,1176.5328
66,2012,1153.9328
66,2013,1242.9328
66,2014,1387.1419
66,2015,1452.9373
66,2016,1629.2373
66,2017,1669.3373
67,1990,59085.4741
67,1991,61155.4741
67,1992,54915.4741
67,1993,57875.4741
67,1994,64885.4741
67,1995,60905.4741
67,1996,68957.8637
67,1997,67626.1061
67,1998,64675.9696
67,1999,63045.9501
67,2000,60068.2235
67,2001,94187.3106
67,2002,99178.1728
67,2003,107079.365
67,2004,105545.9078
67,2005,93458.386
67,2006,94105.0049
67,2007,91998.2927
67,2008,84892.6428
67,2009,81496.9173
67,2010,90856.9058
67,2011,65057.8018
67,2012,57260.6294
67,2013,55485.2753
67,2014,55449.1591
67,2015,51893.4085
67,2016,56433.4212
67,2017,53723.4212
68,1990,409590.1465
68,1991,422920.1465
68,1992,401780.1465
68,1993,394170.1465
68,1994,372320.1465
68,1995,385110.1465
68,1996,410109.6219
68,1997,386498.8785
68,1998,414059.4008
68,1999,404779.2395
68,2000,399358.7783
68,2001,418480.1422
68,2002,416356.1954
68,2003,420832.24
68,2004,422786.4642
68,2005,425606.2216
68,2006,416687.8778
68,2007,412318.0937
68,2008,408457.0613
68,2009,396797.7329
68,2010,401282.8137
68,2011,380709.0074
68,2012,381382.3621
68,2013,382256.4173
68,2014,353083.9809
68,2015,338900.5158
68,2016,343668.5856
68,2017,350628.5856
69,1990,2847.1453
69,1991,2847.2016
69,1992,2847.258
69,1993,2847.3144
69,1994,2847.3708
69,1995,2847.4273
69,1996,2769.7428
69,1997,2762.5576
69,1998,2771.8491
69,1999,2759.2272
69,2000,2729.5789
69,2001,2211.6156
69,2002,2341.127
69,2003,2386.3184
69,2004,2682.7599
69,2005,2238.8145
69,2006,4562.597
69,2007,4593.6355
69,2008,4813.0777
69,2009,4715.073
69,2010,4691.9135
69,2011,1244.8471
69,2012,1257.8429
69,2013,1244.7159
69,2014,1244.8074
69,2015,1293.9354
69,2016,1342.9719
69,2017,1342.9719
7,1990,91765.5024
7,1991,91736.1997
7,1992,91844.8959
7,1993,92424.5907
7,1994,90542.2843
7,1995,97654.9767
7,1996,92531.5531
7,1997,86651.8306
7,1998,91189.6507
7,1999,88494.1711
7,2000,92061.2211
7,2001,80410.6041
7,2002,99501.9661
7,2003,101508.7218
7,2004,118080.7732
7,2005,117339.4539
7,2006,101607.2811
7,2007,120763.6434
7,2008,104561.6635
7,2009,108513.8383
7,2010,111648.7507
7,2011,136527.3536
7,2012,113810.4979
7,2013,123390.1145
7,2014,111656.5279
7,2015,128770.7772
7,2016,111670.4435
7,2017,112470.4435
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,1990,323.895
72,1991,312.922
72,1992,312.939
72,1993,312.949
72,1994,304.958
72,1995,304.977
72,1996,313
72,1997,328.04
72,1998,317.08
72,1999,317.11
72,2000,342.15
72,2001,368.18
72,2002,401.2
72,2003,423.23
72,2004,409.25
72,2005,417.27
72,2006,413.3
72,2007,464.32
72,2008,501.34
72,2009,464.35
72,2010,519.35
72,2011,475.36
72,2012,590.1
72,2013,595.6
72,2014,686
72,2015,719
72,2016,711
72,2017,748
73,1992,16140
73,1993,10596
73,1994,6493
