geo,year,atmospheric_deposition_cropland_nutrient_flow_esn
122,1991,1859.3172
122,1992,1943.6928
122,1993,1941.542
122,1994,1921.5574
122,1995,1904.5692
122,1996,1923.7586
122,1997,1950.9042
122,1998,1961.3993
122,1999,1970.1178
122,2000,2010.012
122,2001,2026.4782
122,2002,1860.9056
122,2003,1876.6528
122,2004,1954.7756
122,2005,2052.4482
122,2006,1941.7136
122,2007,2097.8027
122,2008,2327.6238
122,2009,2198.3811
122,2010,2128.9756
122,2011,2054.988
122,2012,1879.1284
122,2013,1660.4567
122,2014,1819.85
122,2015,1468.7895
122,2016,2344.794
122,2017,2753.157
122,2018,2753.157
123,1961,3412.5905
123,1962,3417.3258
123,1963,3434.4653
123,1964,3433.2622
123,1965,3448.5214
123,1966,3439.88
123,1967,3456.2675
123,1968,3459.9459
123,1969,3476.1045
123,1970,3478.7033
123,1971,3494.5771
123,1972,3510.9648
123,1973,3527.5238
123,1974,3543.9686
123,1975,3559.8424
123,1976,3576.4014
123,1977,3623.904
123,1978,3638.592
123,1979,3654.6048
123,1980,3670.0416
123,1981,3686.2848
123,1982,3727.602
123,1983,3777.7545
123,1984,3800.0928
123,1985,3828.762
123,1986,3904.2606
123,1987,3960.5643
123,1988,3957.72
123,1989,3974.76
123,1990,3326.85
123,1991,3337.8
123,1992,3351.55
123,1993,3358.8
123,1994,3372.3
123,1995,3384.9
123,1996,3400.3
123,1997,3553.836
123,1998,3843
123,1999,4063.684
123,2000,4217.174
123,2001,4249.687
123,2002,4281.163
123,2003,4313.188
123,2004,4381.506
123,2005,4413.609
123,2006,4451.862
123,2007,4484.703
123,2008,4631.634
123,2009,4818.32
123,2010,4927.23
123,2011,5300.4015
123,2012,5337.993
123,2013,5337.993
123,2014,5337.993
123,2015,5262.81
123,2016,5262.81
123,2017,5262.81
123,2018,5262.81
124,1961,5946.445
124,1962,6064.014
124,1963,6195.7805
124,1964,6311.0338
124,1965,6451.032
124,1966,6598.0823
124,1967,6653.392
124,1968,6819.163
124,1969,6960.112
124,1970,7028.775
124,1971,7176.631
124,1972,7344.5444
124,1973,7431.121
124,1974,7542.9888
124,1975,7674.192
124,1976,7785.6198
124,1977,7921.34
124,1978,8046.5568
124,1979,8193.5525
124,1980,8275.072
124,1981,8367.522
124,1982,8450.0064
124,1983,8658.4965
124,1984,8787.1905
124,1985,8908.7268
124,1986,9020.5885
124,1987,9270.052
124,1988,9178.674
124,1989,9421.4835
124,1990,9588.457
124,1991,9675.288
124,1992,9839.059
124,1993,9992.5575
124,1994,10021.53
124,1995,10347.151
124,1996,11334.323
124,1997,11332.9034
124,1998,10463.835
124,1999,10643.575
124,2000,10727.64
124,2001,10748.495
124,2002,10782.035
124,2003,10943.93
124,2004,10871.607
124,2005,10726.6995
124,2006,10871.19
124,2007,10932.072
124,2008,11011.9275
124,2009,11212.296
124,2010,11068.8368
124,2011,11225.7383
124,2012,11247.6315
124,2013,11247.6315
124,2014,11220.265
124,2015,11220.265
124,2016,11220.265
124,2017,11220.265
124,2018,11220.265
126,1992,19331.4
126,1993,19134.18
126,1994,17726.2
126,1995,20043.01
126,1996,20137.2
126,1997,20622.26
126,1998,21088.27
126,1999,21721
126,2000,21206.46
126,2001,12270.42
126,2002,12295.42
126,2003,11368
126,2004,12171.096
126,2005,14402.62
126,2006,14243.136
126,2007,13842.01
126,2008,14204.528
126,2009,15631.314
126,2010,16401.56
126,2011,16868.326
126,2012,17444.403
126,2013,17678.03
126,2014,18144.523
126,2015,16794.509
126,2016,16570.775
126,2017,16279.312
126,2018,16279.312
127,1991,16.0452
127,1992,16.1541
127,1993,16.2387
127,1994,16.3026
127,1995,16.4151
127,1996,16.5303
127,1997,16.6104
127,1998,16.7166
127,1999,16.8399
127,2000,16.911
127,2001,16.9137
127,2002,16.9002
127,2003,16.9065
127,2004,18.785
127,2005,18.782
127,2006,18.774
127,2007,18.764
127,2008,18.777
127,2009,18.789
127,2010,18.769
127,2011,18.773
127,2012,16.8957
127,2013,15.9571
127,2014,15.9571
127,2015,15.9571
127,2016,15.9571
127,2017,15.9571
127,2018,15.9571
129,1961,4558.554
129,1962,4623.836
129,1963,4693.788
129,1964,4763.454
129,1965,4832.8115
129,1966,4895.709
129,1967,4965.462
129,1968,5033.472
129,1969,5119.005
129,1970,5176.791
129,1971,5237.446
129,1972,5321.58
129,1973,5380.932
129,1974,5477.9175
129,1975,6126.6354
129,1976,6161.5088
129,1977,6536.6493
129,1978,6716.4
129,1979,6778.994
129,1980,6845.472
129,1981,6944.58
129,1982,7022.43
129,1983,7123.974
129,1984,7204.484
129,1985,7306.326
129,1986,7387.646
129,1987,7463.664
129,1988,7553.373
129,1989,7633.856
129,1990,7729.295
129,1991,7814.545
129,1992,7878.049
129,1993,8181.258
129,1994,8178.348
129,1995,8207.928
129,1996,8232.636
129,1997,8280.374
129,1998,8302.71
129,1999,8348.55
129,2000,8373.75
129,2001,8540.235
129,2002,8587.805
129,2003,8635.02
129,2004,8682.59
129,2005,8844.84
129,2006,8880.48
129,2007,8930.52
129,2008,8975.16
129,2009,9000.36
129,2010,9041.04
129,2011,9102.6
129,2012,9102.6
129,2013,9102.6
129,2014,9102.6
129,2015,9102.6
129,2016,9102.6
129,2017,9102.6
129,2018,9102.6
13,1961,7.9377
13,1962,8.118
13,1963,8.298
13,1964,8.4804
13,1965,8.6682
13,1966,8.8554
13,1967,9.0384
13,1968,9.2235
13,1969,9.4056
13,1970,9.5913
13,1971,9.7758
13,1972,9.9558
13,1973,10.1352
13,1974,10.3197
13,1975,14.0016
13,1976,21.366
13,1977,21.732
13,1978,22.101
13,1979,22.4664
13,1980,22.8366
13,1981,19.332
13,1982,15.7116
13,1983,15.9524
13,1984,16.1964
13,1985,16.4416
13,1986,16.6848
13,1987,16.9288
13,1988,17.1696
13,1989,17.4148
13,1990,17.6564
13,1991,17.9004
13,1992,22.7465
13,1993,23.0495
13,1994,23.3615
13,1995,23.792
13,1996,24.0515
13,1997,24.4525
13,1998,24.843
13,1999,30.1752
13,2000,26.3879
13,2001,26.6183
13,2002,26.7316
13,2003,25.2473
13,2004,24.51
13,2005,24.6703
13,2006,24.0499
13,2007,23.3534
13,2008,22.5208
13,2009,23.4939
13,2010,25.0203
13,2011,25.1556
13,2012,25.1556
13,2013,25.1556
13,2014,25.1556
13,2015,25.1556
13,2016,25.1556
13,2017,25.1556
13,2018,25.1556
130,1961,3639.224
130,1962,3929.444
130,1963,4087.57
130,1964,4248.348
130,1965,4830.62
130,1966,4996.628
130,1967,4890.2855
130,1968,5205.7561
130,1969,5375.6514
130,1970,5263.8198
130,1971,5718.8001
130,1972,5893.6371
130,1973,6070.2858
130,1974,6111.748
130,1975,5999.481
130,1976,6037.3936
130,1977,6079.1275
130,1978,6267.5984
130,1979,6307.569
130,1980,5922.24
130,1981,6255.161
130,1982,6590.586
130,1983,6352.29
130,1984,6537.505
130,1985,6616.8895
130,1986,6958.986
130,1987,7009.987
130,1988,7062.2825
130,1989,7255.6275
130,1990,7459.3104
130,1991,7818.2
130,1992,7699.698
130,1993,7737.849
130,1994,7134.885
130,1995,7812.45
130,1996,8174.683
130,1997,8377.518
130,1998,8907.99
130,1999,9279.853
130,2000,9490.752
130,2001,9901.646
130,2002,9986.576
130,2003,10577.209
130,2004,10663.284
130,2005,11435.886
130,2006,11898.153
130,2007,10938.015
130,2008,12614.5395
130,2009,12891.5275
130,2010,13711.659
130,2011,13459.0725
130,2012,13459.0725
130,2013,13513.125
130,2014,13693.3
130,2015,13693.3
130,2016,13693.3
130,2017,13693.3
130,2018,13693.3
131,1961,9576.5393
131,1962,9975.5256
131,1963,10581.9426
131,1964,10985.9449
131,1965,11746.7408
131,1966,11987.4138
131,1967,12426.2331
131,1968,13123.0911
131,1969,13546.1595
131,1970,14266.1079
131,1971,14783.7522
131,1972,15499.299
131,1973,16048.8836
131,1974,16536.5773
131,1975,17344.2165
131,1976,17950.331
131,1977,18767.4887
131,1978,19098.5612
131,1979,20495.778
131,1980,20980.8409
131,1981,21985.3421
131,1982,22564.1249
131,1983,23313.4423
131,1984,23665.3634
131,1985,24932.0976
131,1986,26730.6695
131,1987,28814.9737
131,1988,30728.908
131,1989,32814.2796
131,1990,33389.9954
131,1991,33977.6827
131,1992,34437.7299
131,1993,35300.8581
131,1994,36253.5897
131,1995,36534.862
131,1996,36906.1484
131,1997,37312.6567
131,1998,37641.9563
131,1999,38073.9015
131,2000,38440.421
131,2001,38970.7014
131,2002,39999.7842
131,2003,40966.9463
131,2004,41566.3157
131,2005,42083.46
131,2006,42211.2783
131,2007,42925.2824
131,2008,43694.8383
131,2009,44666.2545
131,2010,46279.5415
131,2011,47736.1865
131,2012,49703.4529
131,2013,51219.4207
131,2014,51415.0932
131,2015,54583.8679
131,2016,54590.6538
131,2017,54590.6538
131,2018,54590.6538
132,1961,33.8648
132,1962,34.602
132,1963,35.3324
132,1964,36.0664
132,1965,36.798
132,1966,37.5384
132,1967,38.264
132,1968,39.042
132,1969,39.7924
132,1970,40.5252
132,1971,51.5715
132,1972,52.5025
132,1973,64.1268
132,1974,65.1912
132,1975,66.312
132,1976,67.437
132,1977,68.5428
132,1978,69.642
132,1979,70.7466
132,1980,71.8698
132,1981,72.984
132,1982,86.4003
132,1983,87.7366
132,1984,89.0281
132,1985,90.2762
132,1986,91.5838
132,1987,92.862
132,1988,94.1388
132,1989,95.3988
132,1990,96.4551
132,1991,97.9181
132,1992,99.2215
132,1993,100.5207
132,1994,101.8255
132,1995,103.0687
132,1996,104.3539
132,1997,105.6559
132,1998,106.9327
132,1999,108.2424
132,2000,125.2096
132,2001,143.1315
132,2002,177.7974
132,2003,180.5727
132,2004,166.607
132,2005,135.3432
132,2006,120.2278
132,2007,122.0079
132,2008,123.8216
132,2009,125.5961
132,2010,125.531
132,2011,127.2705
132,2012,127.2705
132,2013,127.2705
132,2014,127.2705
132,2015,127.2705
132,2016,127.2705
132,2017,127.2705
132,2018,127.2705
133,1961,6441.0234
133,1962,6492.8578
133,1963,6571.7008
133,1964,6613.3791
133,1965,6627.7004
133,1966,6669.6504
133,1967,6720.3648
133,1968,6760.4544
133,1969,6776.8704
133,1970,6959.6254
133,1971,7014.3878
133,1972,7030.9232
133,1973,7054.215
133,1974,7283.3004
133,1975,7511.4366
133,1976,8382.3566
133,1977,8397.94
133,1978,8437.365
133,1979,8420.464
133,1980,8489.728
133,1981,8542.383
133,1982,8549.2569
133,1983,8638.4093
133,1984,8626.5362
133,1985,8751.2139
133,1986,8832.1428
133,1987,8871.9462
133,1988,8933.3717
133,1989,9018.2917
133,1990,9062.9392
133,1991,9129.9014
133,1992,9540.16
133,1993,13408.428
133,1994,14121.575
133,1995,14897.2668
133,1996,20300.04
133,1997,20533.935
133,1998,20618.565
133,1999,20776.2
133,2000,20117.64
133,2001,20748.5775
133,2002,22687.365
133,2003,27575.3274
133,2004,23540.0032
133,2005,26546.0679
133,2006,27047.7686
133,2007,27548.6004
133,2008,27270.9896
133,2009,29531.4562
133,2010,30004.7622
133,2011,33475.4217
133,2012,33475.4217
133,2013,31326.8067
133,2014,31326.8067
133,2015,31326.8067
133,2016,31326.8067
133,2017,31326.8067
133,2018,31326.8067
134,1961,96.6474
134,1962,92.5684
134,1963,88.3536
134,1964,84.1545
134,1965,79.695
134,1966,80.7884
134,1967,81.9322
134,1968,83.0494
134,1969,84.1526
134,1970,85.2432
134,1971,86.3534
134,1972,87.4006
134,1973,88.5038
134,1974,89.6686
134,1975,84.2868
134,1976,85.3099
134,1977,93.0454
134,1978,94.1738
134,1979,95.347
134,1980,89.544
134,1981,90.6022
134,1982,91.6422
134,1983,92.6367
134,1984,93.5571
134,1985,94.25
134,1986,95.3355
134,1987,96.486
134,1988,97.5871
134,1989,98.6596
134,1990,99.7555
134,1991,100.7552
134,1992,101.6548
134,1993,102.5739
134,1994,103.6087
134,1995,88.5335
134,1996,89.4333
134,1997,82.155
134,1998,74.6487
134,1999,75.2913
134,2000,76.0581
134,2001,84.116
134,2002,83.661
134,2003,86.6174
134,2004,82.876
134,2005,76.7008
134,2006,75.5302
134,2007,75.9001
134,2008,75.5365
134,2009,75.1226
134,2010,82.9251
134,2011,82.5553
134,2012,82.3155
134,2013,81.7561
134,2014,81.7561
134,2015,81.7561
134,2016,82.9549
134,2017,82.9549
134,2018,82.9549
135,1961,47.4411
135,1962,48.2979
135,1963,49.1652
135,1964,50.2383
135,1965,51.0951
135,1966,54.4698
135,1967,62.9325
135,1968,64.045
135,1969,65.11
135,1970,66.1525
135,1971,67.2075
135,1972,68.26
135,1973,63.7514
135,1974,64.7151
135,1975,65.6719
135,1976,66.6379
135,1977,61.7253
135,1978,62.6094
135,1979,66.4994
135,1980,61.296
135,1981,59.0273
135,1982,59.8139
135,1983,60.6195
135,1984,64.662
135,1985,62.225
135,1986,66.342
135,1987,70.5243
135,1988,68.008
135,1989,65.4075
135,1990,69.694
135,1991,59.9437
135,1992,60.6475
135,1993,61.3581
135,1994,73.016
135,1995,73.858
135,1996,78.435
135,1997,83.0896
135,1998,87.8278
135,1999,88.78
135,2000,81.9336
135,2001,82.74
135,2002,83.5422
135,2003,84.3381
135,2004,77.0241
135,2005,73.647
135,2006,70.2066
135,2007,75.439
135,2008,76.1214
135,2009,75.9712
135,2010,75.3685
135,2011,74.7412
135,2012,75.6052
135,2013,77.3334
135,2014,72.581
135,2015,75.6052
135,2016,75.1732
135,2017,64.5453
135,2018,64.5453
136,1961,704.344
136,1962,706.2752
136,1963,710.5917
136,1964,712.3935
136,1965,714.441
136,1966,716.3247
136,1967,718.263
136,1968,720.0648
136,1969,748.535
136,1970,750.2047
136,1971,645.9669
136,1972,647.352
136,1973,614.077
136,1974,535.46
136,1975,525.672
136,1976,534.7329
136,1977,538.18
136,1978,529.4744
136,1979,538.7726
136,1980,580.4536
136,1981,636.7842
136,1982,692.785
136,1983,748.4036
136,1984,780.273
136,1985,838.1705
136,1986,895.245
136,1987,950.889
136,1988,1009.663
136,1989,1066.7195
136,1990,1124.214
136,1991,1156.8544
136,1992,1192.622
136,1993,1230.02
136,1994,1348.32
136,1995,1435.854
136,1996,1410.5
136,1997,1409.85
136,1998,1413.85
136,1999,1416.9
136,2000,1421.35
136,2001,1320.4422
136,2002,1179.3912
136,2003,1187.3016
136,2004,1189.5573
136,2005,1196.0511
136,2006,1203.7368
136,2007,1208.8743
136,2008,1214.1351
136,2009,1190.8898
136,2010,1373.6878
136,2011,1224.1224
136,2012,1224.1224
136,2013,1224.1224
136,2014,1224.1224
136,2015,1224.1224
136,2016,1224.1224
136,2017,1224.1224
136,2018,1224.1224
137,1961,306.59
137,1962,312.015
137,1963,314.1261
137,1964,316.1721
137,1965,321.6116
137,1966,316.9216
137,1967,339.7758
137,1968,363.0536
137,1969,365.3624
137,1970,371.2905
137,1971,373.7055
137,1972,379.6602
137,1973,382.2784
137,1974,384.727
137,1975,386.953
137,1976,393.0324
137,1977,395.6004
137,1978,398.0828
137,1979,400.5224
137,1980,402.9834
137,1981,405.4765
137,1982,407.884
137,1983,410.3878
137,1984,412.8274
137,1985,415.3098
137,1986,417.5461
137,1987,419.9429
137,1988,418.4562
137,1989,417.0075
137,1990,415.2096
137,1991,413.5862
137,1992,411.774
137,1993,524.39
137,1994,516.7344
137,1995,514.5656
137,1996,512.1408
137,1997,509.6275
137,1998,512.3825
137,1999,504.6552
137,2000,513.2306
137,2001,524.134
137,2002,518.6145
137,2003,517.9508
137,2004,517.3805
137,2005,511.4296
137,2006,504.9132
137,2007,498.185
137,2008,496.9272
137,2009,501.48
137,2010,506.4528
137,2011,498.9864
137,2012,486.816
137,2013,480.7308
137,2014,480.7308
137,2015,480.7308
137,2016,480.7308
137,2017,480.7308
137,2018,480.7308
138,1961,67867.5834
138,1962,69112.56
138,1963,70620.165
138,1964,72035.97
138,1965,73461.76
138,1966,74986.3365
138,1967,76372.632
138,1968,77830.719
138,1969,79219.158
138,1970,76561.569
138,1971,78315.5286
138,1972,80041.9821
138,1973,81966.2848
138,1974,83391.904
138,1975,85107.4888
138,1976,86899.359
138,1977,88848.4304
138,1978,90541.8345
138,1979,91348.8505
138,1980,93869.7835
138,1981,96384.9312
138,1982,98340.66
138,1983,102989.3672
138,1984,104123.7886
138,1985,107365.2657
138,1986,108317.152
138,1987,115609.509
138,1988,119449.5228
138,1989,126368.4851
138,1990,133811.3898
138,1991,140747.4432
138,1992,143456.9122
138,1993,145434.5802
138,1994,147943.2602
138,1995,150393.1896
138,1996,153703.4815
138,1997,156156.1002
138,1998,158455.2214
138,1999,160998.2739
138,2000,163518.0674
138,2001,165605.0583
138,2002,166014.5516
138,2003,167076.0498
138,2004,168016.7626
138,2005,168646.6621
138,2006,169249.0368
138,2007,170915.094
138,2008,167621.9545
138,2009,162745.9504
138,2010,158902.6516
138,2011,157533.049
138,2012,150108.0924
138,2013,146633.0017
138,2014,143711.8154
138,2015,153682.0946
138,2016,163480.9272
138,2017,175231.6134
138,2018,175231.6134
14,1961,38.4047
14,1962,39.0983
14,1963,39.8004
14,1964,40.6691
14,1965,41.3627
14,1966,42.0903
14,1967,42.7941
14,1968,43.5506
14,1969,44.2748
14,1970,44.9837
14,1971,45.7011
14,1972,46.4168
14,1973,47.1206
14,1974,47.8329
14,1975,48.5401
14,1976,49.2541
14,1977,49.9681
14,1978,50.6838
14,1979,51.3859
14,1980,52.1016
14,1981,52.8139
14,1982,53.5177
14,1983,54.2385
14,1984,54.9627
14,1985,55.675
14,1986,56.3907
14,1987,57.0911
14,1988,57.8068
14,1989,58.5225
14,1990,59.2399
14,1991,59.9437
14,1992,60.6475
14,1993,61.3581
14,1994,62.0636
14,1995,62.7793
14,1996,63.495
14,1997,64.2056
14,1998,64.9162
14,1999,61.76
14,2000,62.4256
14,2001,63.04
14,2002,59.673
14,2003,60.2415
14,2004,56.7546
14,2005,57.281
14,2006,57.8172
14,2007,58.3506
14,2008,58.8784
14,2009,59.4188
14,2010,55.6699
14,2011,51.8436
14,2012,47.5233
14,2013,45.3631
14,2014,43.203
14,2015,38.8827
14,2016,34.5624
14,2017,34.5624
14,2018,34.5624
141,1961,558.7296
141,1962,676.94
141,1963,711.2124
141,1964,863.175
141,1965,914.685
141,1966,970.7565
141,1967,931.0392
141,1968,914.8398
141,1969,908.1804
141,1970,935.8032
141,1971,1005.7175
141,1972,1036.348
141,1973,1084.1649
141,1974,1131.7329
141,1975,1202.0445
141,1976,1418.635
141,1977,1686.41
141,1978,1815.819
141,1979,1872.356
141,1980,1955.619
141,1981,2054.34
141,1982,2168.9838
141,1983,2327.949
141,1984,2420.2215
141,1985,2507.4726
141,1986,2468.7923
141,1987,2573.346
141,1988,2687.605
141,1989,2761
141,1990,2808.2193
141,1991,2860.7993
141,1992,2905.3708
141,1993,2936.01
141,1994,2921.0912
141,1995,2971.195
141,1996,3021.6954
141,1997,2851.6616
141,1998,3174.0708
141,1999,2851.0158
141,2000,2843.568
141,2001,2863.2836
141,2002,2878.097
141,2003,2906.2053
141,2004,2898.2339
141,2005,2900.417
141,2006,2899.8076
141,2007,2906.6015
141,2008,2991.7448
141,2009,3084.8491
141,2010,3152.5879
141,2011,3313.6522
141,2012,3386.086
141,2013,3305.9234
141,2014,3372.2578
141,2015,3411.6951
141,2016,3399.5133
141,2017,3397.8754
141,2018,3397.8754
143,1961,15256.633
143,1962,15491.412
143,1963,16063.425
143,1964,16500.888
143,1965,17076.022
143,1966,17766.0318
143,1967,18193.8372
143,1968,18545.9092
143,1969,19047.956
143,1970,19661.599
143,1971,22252.2636
143,1972,20585.101
143,1973,21153.275
143,1974,21495.236
143,1975,21947.148
143,1976,22570.325
143,1977,23501.71
143,1978,24509.8656
143,1979,24262.5252
143,1980,24805.473
143,1981,25756.731
143,1982,26330.7924
143,1983,27107.5875
143,1984,27885.2112
143,1985,28234.605
143,1986,29105.1435
143,1987,30128.742
143,1988,30730.2468
143,1989,32314.0968
143,1990,33774.7781
143,1991,34193.062
143,1992,35259.364
143,1993,36003.4267
143,1994,37671.8912
143,1995,36508.0552
143,1996,38707.944
143,1997,38442.075
143,1998,39511.9432
143,1999,38589.7716
143,2000,39162.99
143,2001,38191.183
143,2002,38232.0355
143,2003,41192.796
143,2004,37983.0492
143,2005,38002.7953
143,2006,38296.9314
143,2007,38423.168
143,2008,38999.0944
143,2009,39378.2727
143,2010,39268.085
143,2011,40205.1119
143,2012,41526.4689
143,2013,42330.2355
143,2014,40111.0448
143,2015,39954.2661
143,2016,40188.33
143,2017,40051.4247
143,2018,40051.4247
144,1961,6714.4203
144,1962,6772.892
144,1963,6874.182
144,1964,6938.698
144,1965,6980.4672
144,1966,7030.5318
144,1967,7119.328
144,1968,7470.744
144,1969,7771.6996
144,1970,8039.4462
144,1971,8108.6532
144,1972,8247.9692
144,1973,8497.412
144,1974,8542.688
144,1975,8604.36
144,1976,8640.63
144,1977,8712.24
144,1978,8737.35
144,1979,8779.51
144,1980,8847.09
144,1981,9028.53
144,1982,9322.426
144,1983,9367.323
144,1984,9708.948
144,1985,9956.128
144,1986,10165.491
144,1987,10495.749
144,1988,10699.188
144,1989,10912.143
144,1990,11079.008
144,1991,11283.623
144,1992,11357.625
144,1993,11435.25
144,1994,11669.8
144,1995,11984.932
144,1996,12368.2445
144,1997,12903.681
144,1998,13285.195
144,1999,13132.717
144,2000,13120.225
144,2001,13517.125
144,2002,15238.34
144,2003,15513.5
144,2004,15968.14
144,2005,17670.975
144,2006,17461.59
144,2007,18624.83
144,2008,19459.165
144,2009,19842.453
144,2010,20711.355
144,2011,20895.21
144,2012,20895.21
144,2013,20895.21
144,2014,20895.21
144,2015,20895.21
144,2016,20895.21
144,2017,20895.21
144,2018,20895.21
146,1992,14533.2
146,1993,14598.72
146,1994,14760.6
146,1995,15061.54
146,1996,15127.12
146,1997,15433.16
146,1998,15702.96
146,1999,15826.75
146,2000,15696.12
146,2001,15788.82
146,2002,15672.64
146,2003,15536.75
146,2004,15778.44
146,2005,15799
146,2006,15795.12
146,2007,15767.5
146,2008,15972.48
146,2009,15906.18
146,2010,16051.2
146,2011,16057.1
146,2012,16049.49
146,2013,16064.71
146,2014,14961.26
146,2015,14999.31
146,2016,15014.53
146,2017,15029.75
146,2018,15029.75
147,1961,2045.5404
147,1962,2057.8668
147,1963,2070.129
147,1964,2097.3682
147,1965,2109.9006
147,1966,2121.9162
147,1967,2144.2311
147,1968,2155.5886
147,1969,2169.3474
147,1970,2188.2714
147,1971,2207.4012
147,1972,2218.5022
