geo,year,flour_maize_import_value_tcl
5200,1975,15343
5200,1976,13214
5200,1977,12033
5200,1978,11794
5200,1979,15176
5200,1980,20363
5200,1981,20390
5200,1982,18417
5200,1983,24052
5200,1984,19932
5200,1985,22331
5200,1986,19517
5200,1987,21970
5200,1988,17817
5200,1989,21930
5200,1990,24702
5200,1991,29179
5200,1992,32434
5200,1993,49995
5200,1994,64628
5200,1995,60939
5200,1996,82488
5200,1997,86250
5200,1998,80062
5200,1999,79028
5200,2000,76910
5200,2001,76614
5200,2002,77686
5200,2003,77853
5200,2004,102910
5200,2005,114658
5200,2006,126967
5200,2007,157780
5200,2008,195112
5200,2009,176388
5200,2010,166176
5200,2011,202234
5200,2012,230360
5200,2013,252038
5200,2014,218300
5200,2015,228511
5200,2016,260098
5200,2017,385815
5200,2018,341473
5200,2019,326250
5203,1961,1414
5203,1962,1405
5203,1963,2005
5203,1964,2623
5203,1965,2835
5203,1966,3253
5203,1967,3878
5203,1968,3899
5203,1969,3725
5203,1970,4276
5203,1971,4127
5203,1972,4701
5203,1973,9142
5203,1974,12316
5203,1975,11663
5203,1976,9952
5203,1977,9242
5203,1978,9306
5203,1979,11660
5203,1980,14438
5203,1981,15432
5203,1982,13412
5203,1983,14440
5203,1984,15797
5203,1985,15566
5203,1986,12504
5203,1987,10428
5203,1988,13224
5203,1989,16708
5203,1990,16763
5203,1991,15878
5203,1992,17943
5203,1993,20504
5203,1994,21833
5203,1995,23389
5203,1996,34482
5203,1997,35366
5203,1998,31186
5203,1999,28557
5203,2000,24241
5203,2001,27171
5203,2002,28501
5203,2003,35348
5203,2004,52406
5203,2005,44470
5203,2006,41818
5203,2007,58886
5203,2008,68841
5203,2009,75758
5203,2010,65940
5203,2011,72567
5203,2012,92108
5203,2013,106658
5203,2014,99683
5203,2015,104856
5203,2016,128326
5203,2017,149467
5203,2018,147451
5203,2019,163521
5204,1961,339
5204,1962,907
5204,1963,1496
5204,1964,1444
5204,1965,241
5204,1966,249
5204,1967,246
5204,1968,209
5204,1969,209
5204,1970,320
5204,1971,131
5204,1972,566
5204,1973,979
5204,1974,967
5204,1975,788
5204,1976,722
5204,1977,318
5204,1978,488
5204,1979,995
5204,1980,1619
5204,1981,2087
5204,1982,1431
5204,1983,1800
5204,1984,1316
5204,1985,780
5204,1986,2586
5204,1987,8076
5204,1988,2486
5204,1989,1973
5204,1990,2886
5204,1991,7149
5204,1992,5369
5204,1993,17969
5204,1994,26867
5204,1995,25105
5204,1996,32980
5204,1997,33572
5204,1998,28630
5204,1999,34664
5204,2000,37261
5204,2001,34307
5204,2002,37810
5204,2003,29874
5204,2004,36249
5204,2005,50158
5204,2006,62954
5204,2007,81023
5204,2008,85254
5204,2009,71971
5204,2010,69847
5204,2011,105157
5204,2012,112536
5204,2013,118829
5204,2014,95149
5204,2015,101773
5204,2016,110769
5204,2017,100871
5204,2018,100174
5204,2019,100217
5206,1961,1009
5206,1962,1462
5206,1963,1166
5206,1964,2012
5206,1965,1287
5206,1966,1422
5206,1967,2105
5206,1968,2047
5206,1969,1693
5206,1970,1759
5206,1971,2013
5206,1972,1692
5206,1973,1894
5206,1974,2076
5206,1975,2200
5206,1976,1806
5206,1977,2324
5206,1978,1030
5206,1979,1917
5206,1980,1561
5206,1981,1850
5206,1982,1626
5206,1983,2086
5206,1984,2384
5206,1985,2768
5206,1986,2294
5206,1987,2318
5206,1988,1764
5206,1989,2041
5206,1990,2074
5206,1991,2728
5206,1992,2383
5206,1993,3113
5206,1994,3000
5206,1995,2842
5206,1996,5270
5206,1997,6390
5206,1998,7709
5206,1999,8328
5206,2000,7824
5206,2001,9190
5206,2002,7632
5206,2003,8087
5206,2004,9673
5206,2005,11277
5206,2006,12184
5206,2007,11224
5206,2008,29862
5206,2009,22314
5206,2010,23679
5206,2011,18097
5206,2012,18766
5206,2013,18563
5206,2014,15061
5206,2015,16927
5206,2016,13526
5206,2017,15478
5206,2018,29975
5206,2019,18868
5207,1961,1593
5207,1962,2344
5207,1963,2759
5207,1964,2422
5207,1965,2132
5207,1966,1562
5207,1967,3912
5207,1968,2114
5207,1969,1626
5207,1970,982
5207,1971,1049
5207,1972,1489
5207,1973,303
5207,1974,448
5207,1975,692
5207,1976,734
5207,1977,149
5207,1978,970
5207,1979,604
5207,1980,2745
5207,1981,1021
5207,1982,1948
5207,1983,5726
5207,1984,435
5207,1985,3217
5207,1986,2133
5207,1987,1148
5207,1988,343
5207,1989,1208
5207,1990,2979
5207,1991,3424
5207,1992,6739
5207,1993,8409
5207,1994,12928
5207,1995,9603
5207,1996,9756
5207,1997,10922
5207,1998,12537
5207,1999,7479
5207,2000,7585
5207,2001,5946
5207,2002,3743
5207,2003,4544
5207,2004,4582
5207,2005,8753
5207,2006,10011
5207,2007,6647
5207,2008,11155
5207,2009,6345
5207,2010,6710
5207,2011,6413
5207,2012,6950
5207,2013,7988
5207,2014,8407
5207,2015,4955
5207,2016,7477
5207,2017,119999
5207,2018,63873
5207,2019,43644
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,30
53,1967,45
53,1968,3
53,1969,3
53,1970,0
53,1971,49
53,1972,50
53,1973,99
53,1974,96
53,1975,209
53,1976,0
53,1977,0
53,1978,90
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,770
53,1987,400
53,1988,350
53,1989,450
53,1990,1370
53,1991,650
53,1992,1127
53,1993,1630
53,1994,1120
53,1995,180
53,1996,1079
53,1997,903
53,1998,17
53,1999,6
53,2000,2
53,2001,1
53,2002,0
53,2003,116
53,2004,1
53,2005,0
53,2006,130
53,2007,40
53,2008,320
53,2009,122
53,2010,6
53,2011,6
53,2012,3
53,2013,2
53,2014,19
53,2015,710
53,2016,1385
53,2017,59
53,2018,59
53,2019,20
5300,1961,1622
5300,1962,4525
5300,1963,7644
5300,1964,14208
5300,1965,13392
5300,1966,8830
5300,1967,11270
5300,1968,20054
5300,1969,20926
5300,1970,8849
5300,1971,4780
5300,1972,3504
5300,1973,5259
5300,1974,7724
5300,1975,9521
5300,1976,12428
5300,1977,17403
5300,1978,6335
5300,1979,16223
5300,1980,22774
5300,1981,16178
5300,1982,12728
5300,1983,13054
5300,1984,13480
5300,1985,16556
5300,1986,17384
5300,1987,18040
5300,1988,16403
5300,1989,15091
5300,1990,25547
5300,1991,22116
5300,1992,26065
5300,1993,26265
5300,1994,26914
5300,1995,49023
5300,1996,39430
5300,1997,38626
5300,1998,48230
5300,1999,55707
5300,2000,55908
5300,2001,52250
5300,2002,47858
5300,2003,60803
5300,2004,70514
5300,2005,60956
5300,2006,56422
5300,2007,71229
5300,2008,119665
5300,2009,88714
5300,2010,111481
5300,2011,169616
5300,2012,153692
5300,2013,184739
5300,2014,132090
5300,2015,97407
5300,2016,100147
5300,2017,125629
5300,2018,145872
5300,2019,143325
5301,1993,0
5301,1994,2
5301,1998,0
5301,1999,1
5301,2000,59
5301,2001,82
5301,2002,76
5301,2003,131
5301,2004,274
5301,2005,343
5301,2006,418
5301,2007,581
5301,2008,753
5301,2009,588
5301,2010,472
5301,2011,1096
5301,2012,685
5301,2013,649
5301,2014,1017
5301,2015,912
5301,2016,992
5301,2017,1210
5301,2018,1147
5301,2019,1451
5302,1961,0
5302,1962,93
5302,1963,117
5302,1964,5144
5302,1965,6577
5302,1966,3003
5302,1967,1977
5302,1968,3038
5302,1969,3411
5302,1970,2848
5302,1971,3028
5302,1972,2580
5302,1973,3085
5302,1974,3846
5302,1975,3354
5302,1976,3401
5302,1977,3797
5302,1978,2775
5302,1979,4106
5302,1980,3717
5302,1981,7162
5302,1982,5466
5302,1983,7211
5302,1984,5849
5302,1985,7784
5302,1986,9839
5302,1987,10350
5302,1988,7557
5302,1989,4224
5302,1990,4666
5302,1991,4733
5302,1992,4590
5302,1993,3318
5302,1994,3781
5302,1995,19335
5302,1996,8397
5302,1997,4636
5302,1998,4106
5302,1999,7706
5302,2000,8393
5302,2001,11183
5302,2002,8911
5302,2003,8596
5302,2004,8043
5302,2005,8797
5302,2006,9303
5302,2007,9631
5302,2008,8957
5302,2009,9116
5302,2010,10243
5302,2011,11274
5302,2012,11575
5302,2013,10084
5302,2014,11342
5302,2015,9795
5302,2016,10235
5302,2017,13338
5302,2018,15672
5302,2019,16567
5303,1961,287
5303,1962,2590
5303,1963,5375
5303,1964,7864
5303,1965,5915
5303,1966,4863
5303,1967,7705
5303,1968,15444
5303,1969,16168
5303,1970,4954
5303,1971,603
5303,1972,83
5303,1973,251
5303,1974,797
5303,1975,2601
5303,1976,5306
5303,1977,10170
5303,1978,281
5303,1979,371
5303,1980,461
5303,1981,2032
5303,1982,374
5303,1983,2
5303,1984,144
5303,1985,80
5303,1986,746
5303,1987,58
5303,1988,12
5303,1989,37
5303,1990,25
5303,1991,22
5303,1992,60
5303,1993,75
5303,1994,919
5303,1995,268
5303,1996,534
5303,1997,787
5303,1998,11602
5303,1999,18012
5303,2000,8114
5303,2001,833
5303,2002,320
5303,2003,759
5303,2004,868
5303,2005,1570
5303,2006,1761
5303,2007,2681
5303,2008,2420
5303,2009,2200
5303,2010,2811
5303,2011,6983
5303,2012,7384
5303,2013,8857
5303,2014,4589
5303,2015,2981
5303,2016,6139
5303,2017,7759
5303,2018,9295
5303,2019,9597
5304,1961,1025
5304,1962,1470
5304,1963,1839
5304,1964,851
5304,1965,620
5304,1966,646
5304,1967,1269
5304,1968,882
5304,1969,942
5304,1970,540
5304,1971,285
5304,1972,362
5304,1973,1022
5304,1974,2532
5304,1975,2592
5304,1976,1649
5304,1977,1990
5304,1978,1866
5304,1979,4266
5304,1980,3110
5304,1981,4093
5304,1982,4181
5304,1983,3172
5304,1984,4518
5304,1985,3627
5304,1986,4817
5304,1987,4572
5304,1988,4685
5304,1989,4715
5304,1990,3906
5304,1991,4192
5304,1992,5004
5304,1993,6856
5304,1994,6257
5304,1995,6096
5304,1996,9123
5304,1997,5164
5304,1998,8227
5304,1999,6116
5304,2000,10369
5304,2001,11078
5304,2002,9149
5304,2003,11441
5304,2004,31651
5304,2005,16478
5304,2006,17083
5304,2007,18530
5304,2008,34026
5304,2009,27294
5304,2010,34654
5304,2011,77036
5304,2012,84571
5304,2013,114892
5304,2014,62881
5304,2015,41234
5304,2016,48488
5304,2017,62259
5304,2018,79884
5304,2019,77416
5305,1961,310
5305,1962,372
5305,1963,313
5305,1964,349
5305,1965,280
5305,1966,318
5305,1967,319
5305,1968,690
5305,1969,405
5305,1970,507
5305,1971,864
5305,1972,479
5305,1973,901
5305,1974,549
5305,1975,974
5305,1976,2072
5305,1977,1446
5305,1978,1413
5305,1979,7480
5305,1980,15486
5305,1981,2891
5305,1982,2707
5305,1983,2669
5305,1984,2969
5305,1985,5064
5305,1986,1982
5305,1987,3060
5305,1988,4149
5305,1989,6115
5305,1990,16950
5305,1991,13169
5305,1992,16411
5305,1993,16016
5305,1994,15955
5305,1995,23324
5305,1996,21376
5305,1997,28039
5305,1998,24295
5305,1999,23872
5305,2000,28973
5305,2001,29074
5305,2002,29402
5305,2003,39876
5305,2004,29678
5305,2005,33768
5305,2006,27857
5305,2007,39806
5305,2008,73509
5305,2009,49516
5305,2010,63301
5305,2011,73227
5305,2012,49477
5305,2013,50257
5305,2014,52261
5305,2015,42485
5305,2016,34293
5305,2017,41063
5305,2018,39874
5305,2019,38294
54,1961,391
54,1962,706
54,1963,1923
54,1964,3284
54,1965,1460
54,1966,1630
54,1967,2156
54,1968,2350
54,1969,2602
54,1970,3857
54,1971,3921
54,1972,3514
54,1973,6853
54,1974,8708
54,1975,10492
54,1976,12704
54,1977,11706
54,1978,14012
54,1979,15382
54,1980,16729
54,1981,13128
54,1982,12250
54,1983,11911
54,1984,10007
54,1985,8570
54,1986,12059
54,1987,13313
54,1988,14470
54,1989,12363
54,1990,13150
54,1991,13452
54,1992,15052
54,1993,9104
54,1994,8326
54,1995,10291
54,1996,10943
54,1997,10017
54,1998,8305
54,1999,4471
54,2000,2279
54,2001,4753
54,2002,5057
54,2003,5545
54,2004,5791
54,2005,3482
54,2006,1868
54,2007,3104
54,2008,7357
54,2009,4798
54,2010,4658
54,2011,5912
54,2012,6809
54,2013,6796
54,2014,3937
54,2015,3171
54,2016,3181
54,2017,3242
54,2018,3984
54,2019,5358
5400,1961,3173
5400,1962,3921
5400,1963,5224
5400,1964,13260
5400,1965,6052
5400,1966,7331
5400,1967,10925
5400,1968,9640
5400,1969,9133
5400,1970,9880
5400,1971,10846
5400,1972,10886
5400,1973,17304
5400,1974,21960
5400,1975,32092
5400,1976,36547
5400,1977,38636
5400,1978,52601
5400,1979,51197
5400,1980,57136
5400,1981,48424
5400,1982,43978
5400,1983,41585
5400,1984,37615
5400,1985,39270
5400,1986,51573
5400,1987,59965
5400,1988,66939
5400,1989,66710
5400,1990,79391
5400,1991,76615
5400,1992,97944
5400,1993,75672
5400,1994,68857
5400,1995,77522
5400,1996,94344
5400,1997,83362
5400,1998,83572
5400,1999,78930
5400,2000,63106
5400,2001,67144
5400,2002,74209
5400,2003,101376
5400,2004,133621
5400,2005,111361
5400,2006,140009
5400,2007,193638
5400,2008,257070
5400,2009,197347
5400,2010,203101
5400,2011,278169
5400,2012,251289
5400,2013,268499
5400,2014,213348
5400,2015,180197
5400,2016,187171
5400,2017,186590
5400,2018,226822
5400,2019,202162
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1
5401,1992,11654
5401,1993,15631
5401,1994,3812
5401,1995,5058
5401,1996,10106
5401,1997,7572
5401,1998,12092
5401,1999,11166
5401,2000,11537
5401,2001,13288
5401,2002,16268
5401,2003,17105
5401,2004,37165
5401,2005,19757
5401,2006,18416
5401,2007,26810
5401,2008,31347
5401,2009,22896
5401,2010,23322
5401,2011,28273
5401,2012,26585
5401,2013,26304
5401,2014,17071
5401,2015,12445
5401,2016,20462
5401,2017,18927
5401,2018,21614
5401,2019,25158
5402,1961,1861
5402,1962,2663
5402,1963,4090
5402,1964,12730
5402,1965,5489
5402,1966,6389
5402,1967,8340
5402,1968,5733
5402,1969,6195
5402,1970,6714
5402,1971,6616
5402,1972,5962
5402,1973,9760
5402,1974,12981
5402,1975,15297
5402,1976,20909
5402,1977,20248
5402,1978,22888
5402,1979,26074
5402,1980,29462
5402,1981,22829
5402,1982,20562
5402,1983,19232
5402,1984,17721
5402,1985,18391
5402,1986,22470
5402,1987,24952
5402,1988,27949
5402,1989,28269
5402,1990,30887
5402,1991,32485
5402,1992,37326
5402,1993,26284
5402,1994,30253
5402,1995,29500
5402,1996,34256
5402,1997,27921
5402,1998,23096
5402,1999,19017
5402,2000,16395
5402,2001,17044
5402,2002,18011
5402,2003,25993
5402,2004,30223
5402,2005,28820
5402,2006,44599
5402,2007,44882
5402,2008,45852
5402,2009,37685
5402,2010,43866
5402,2011,71203
5402,2012,55134
5402,2013,66769
5402,2014,49815
5402,2015,46043
5402,2016,41773
5402,2017,35822
5402,2018,39266
5402,2019,35711
5403,1961,941
5403,1962,391
5403,1963,761
5403,1964,319
5403,1965,381
5403,1966,585
5403,1967,440
5403,1968,197
5403,1969,111
5403,1970,70
5403,1971,253
5403,1972,217
5403,1973,620
5403,1974,865
5403,1975,2412
5403,1976,1105
5403,1977,745
5403,1978,600
5403,1979,593
5403,1980,1189
5403,1981,2097
5403,1982,1898
5403,1983,3069
5403,1984,2610
5403,1985,2508
5403,1986,4012
5403,1987,6303
5403,1988,8687
5403,1989,9351
5403,1990,14508
5403,1991,11745
5403,1992,14560
5403,1993,12912
5403,1994,14391
5403,1995,14056
5403,1996,18402
5403,1997,14783
5403,1998,13359
5403,1999,17100
5403,2000,13331
5403,2001,15666
5403,2002,16264
5403,2003,20969
5403,2004,28214
5403,2005,32580
5403,2006,43458
5403,2007,74345
5403,2008,118094
5403,2009,79835
5403,2010,77245
5403,2011,92368
5403,2012,90932
5403,2013,82856
5403,2014,63178
5403,2015,56216
5403,2016,52562
5403,2017,54692
5403,2018,83377
5403,2019,57083
5404,1961,371
5404,1962,867
5404,1963,373
5404,1964,211
5404,1965,182
5404,1966,357
5404,1967,2145
5404,1968,3710
5404,1969,2827
5404,1970,3096
5404,1971,3977
5404,1972,4707
5404,1973,6924
5404,1974,8114
5404,1975,14383
5404,1976,14533
5404,1977,17643
5404,1978,29113
5404,1979,24530
5404,1980,26485
5404,1981,23498
5404,1982,21518
5404,1983,19284
5404,1984,17284
5404,1985,18371
5404,1986,25091
5404,1987,28710
5404,1988,30303
5404,1989,29090
5404,1990,33996
5404,1991,32384
5404,1992,34404
5404,1993,20845
5404,1994,20401
5404,1995,28908
5404,1996,31580
5404,1997,33086
5404,1998,35025
5404,1999,31647
5404,2000,21843
5404,2001,21146
5404,2002,23666
5404,2003,37309
5404,2004,38019
5404,2005,30204
5404,2006,33536
5404,2007,47601
5404,2008,61777
5404,2009,56931
5404,2010,58668
5404,2011,86325
5404,2012,78638
5404,2013,92570
5404,2014,83284
5404,2015,65493
5404,2016,72374
5404,2017,77149
5404,2018,82565
5404,2019,84210
55,1961,2
55,1962,2
55,1963,3
55,1964,3
55,1965,4
55,1966,4
55,1967,2
55,1968,3
55,1969,3
55,1970,2
55,1971,4
55,1972,27
55,1973,4
55,1974,7
55,1975,9
55,1976,16
55,1977,21
55,1978,20
55,1979,15
55,1980,28
55,1981,37
55,1982,0
55,1983,29
55,1984,43
55,1985,95
55,1986,35
55,1987,86
55,1988,90
55,1989,110
55,1990,50
55,1991,140
55,1992,108
55,1993,192
55,1994,137
55,1995,45
55,1996,95
55,1997,21
55,1998,21
55,1999,21
55,2000,32
55,2001,36
55,2002,43
55,2003,37
55,2004,25
55,2005,31
55,2006,37
55,2007,39
55,2008,58
55,2009,51
55,2010,47
55,2011,45
55,2012,58
55,2013,75
55,2014,54
55,2015,48
55,2016,30
55,2017,17
55,2018,17
55,2019,53
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,48
5500,1967,14
5500,1968,33
5500,1969,7
5500,1970,8
5500,1971,9
5500,1972,16
5500,1973,18
5500,1974,39
5500,1975,28
5500,1976,40
5500,1977,124
5500,1978,45
5500,1979,45
5500,1980,83
5500,1981,138
5500,1982,175
5500,1983,200
5500,1984,410
5500,1985,360
5500,1986,666
5500,1987,752
5500,1988,620
5500,1989,793
5500,1990,587
5500,1991,1315
5500,1992,2237
5500,1993,1477
5500,1994,2062
5500,1995,3537
5500,1996,3850
5500,1997,4806
5500,1998,2783
5500,1999,4003
5500,2000,3351
5500,2001,2971
5500,2002,5905
5500,2003,7513
5500,2004,7641
5500,2005,5801
5500,2006,5222
5500,2007,6165
5500,2008,7056
5500,2009,6483
5500,2010,6523
5500,2011,9678
5500,2012,9493
5500,2013,10372
5500,2014,10118
5500,2015,10469
5500,2016,11636
5500,2017,11994
5500,2018,12477
5500,2019,12676
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,48
5501,1967,14
5501,1968,33
5501,1969,7
5501,1970,8
5501,1971,8
5501,1972,16
5501,1973,17
5501,1974,38
5501,1975,27
5501,1976,39
5501,1977,123
5501,1978,43
5501,1979,43
5501,1980,78
5501,1981,96
5501,1982,137
5501,1983,199
5501,1984,318
5501,1985,296
5501,1986,439
5501,1987,523
5501,1988,426
5501,1989,439
5501,1990,305
5501,1991,998
5501,1992,1748
5501,1993,1045
5501,1994,1575
5501,1995,3050
5501,1996,3146
5501,1997,3793
5501,1998,2128
5501,1999,3261
5501,2000,2686
5501,2001,2218
5501,2002,5111
5501,2003,6853
5501,2004,6849
5501,2005,4710
5501,2006,3993
5501,2007,4798
5501,2008,5438
5501,2009,5161
5501,2010,4665
5501,2011,6800
5501,2012,7766
5501,2013,7481
5501,2014,6651
5501,2015,7586
5501,2016,7847
5501,2017,8400
5501,2018,9162
5501,2019,10004
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,42
5502,1982,37
5502,1983,0
5502,1984,90
5502,1985,64
5502,1986,227
5502,1987,229
5502,1988,194
5502,1989,354
5502,1990,281
5502,1991,315
5502,1992,485
5502,1993,429
5502,1994,482
5502,1995,482
5502,1996,699
5502,1997,1003
5502,1998,640
5502,1999,670
5502,2000,590
5502,2001,733
5502,2002,770
5502,2003,624
5502,2004,717
5502,2005,1004
5502,2006,1172
5502,2007,1266
5502,2008,1538
5502,2009,1228
5502,2010,1736
5502,2011,2051
5502,2012,1645
5502,2013,2800
5502,2014,3391
5502,2015,2802
5502,2016,3426
5502,2017,3510
5502,2018,3101
5502,2019,2380
5503,2005,4
5503,2006,4
5503,2007,4
5503,2008,4
5503,2009,2
5503,2010,0
5503,2011,3
5503,2012,18
5503,2013,20
5503,2014,7
5503,2015,2
5503,2016,7
5503,2017,10
5503,2018,7
5503,2019,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,1
5504,1972,0
5504,1973,1
5504,1974,1
5504,1975,1
5504,1976,1
5504,1977,1
5504,1978,2
5504,1979,2
5504,1980,5
5504,1981,0
5504,1982,1
5504,1983,1
5504,1984,2
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,2
5504,1992,4
5504,1993,3
5504,1994,5
5504,1995,5
5504,1996,5
5504,1997,10
5504,1998,15
5504,1999,72
5504,2000,76
5504,2001,20
5504,2002,24
5504,2003,36
5504,2004,75
5504,2005,83
5504,2006,53
5504,2007,97
5504,2008,76
5504,2009,92
5504,2010,122
5504,2011,824
5504,2012,64
5504,2013,71
5504,2014,69
5504,2015,79
5504,2016,356
5504,2017,74
5504,2018,207
5504,2019,286
56,1961,67
56,1962,518
56,1963,299
56,1964,645
56,1965,246
56,1966,483
56,1967,1037
56,1968,727
56,1969,641
56,1970,551
56,1971,679
56,1972,427
56,1973,450
56,1974,750
56,1975,700
56,1976,700
56,1977,1688
56,1978,250
56,1979,369
56,1980,102
56,1981,311
56,1982,262
56,1983,487
56,1984,936
56,1985,922
56,1986,450
56,1987,180
56,1988,180
56,1989,470
56,1990,450
56,1991,640
56,1992,330
56,1993,500
56,1994,730
56,1995,40
56,1996,120
56,1997,210
56,1998,270
56,1999,300
56,2000,70
56,2001,70
56,2002,117
56,2003,644
56,2004,748
56,2005,344
56,2006,243
56,2007,298
56,2008,691
56,2009,976
56,2010,1073
56,2011,678
56,2012,764
56,2013,577
56,2014,660
56,2015,704
56,2016,1082
56,2017,2154
56,2018,2122
56,2019,2954
57,1998,727
57,1999,819
57,2000,1050
57,2001,340
57,2002,1093
57,2003,472
57,2004,1074
57,2005,772
57,2006,564
57,2007,1108
57,2008,1520
57,2009,1185
57,2010,1561
57,2011,1743
57,2012,2103
57,2013,2023
57,2014,1464
57,2015,958
57,2016,1152
57,2017,1218
57,2018,1405
57,2019,1455
5706,1961,2386
5706,1962,2804
5706,1963,3865
5706,1964,11834
5706,1965,4343
5706,1966,5330
5706,1967,10285
5706,1968,9318
5706,1969,8774
5706,1970,9631
5706,1971,10444
5706,1972,10646
5706,1973,16323
5706,1974,21628
5706,1975,31574
5706,1976,34618
5706,1977,35676
5706,1978,49898
5706,1979,48273
5706,1980,54946
5706,1981,46048
5706,1982,42314
5706,1983,39632
5706,1984,35609
5706,1985,38311
5706,1986,50668
5706,1987,57576
5706,1988,63137
5706,1989,62420
5706,1990,71082
5706,1991,73242
5706,1992,85866
5706,1993,59583
5706,1994,63562
5706,1995,73361
5706,1996,86238
5706,1997,78378
5706,1998,76240
5706,1999,70210
5706,2000,53972
5706,2001,60371
5706,2002,63804
5706,2003,87364
5706,2004,114780
5706,2005,94105
5706,2006,114695
5706,2007,154175
5706,2008,203302
5706,2009,173449
5706,2010,169827
5706,2011,245694
5706,2012,217657
5706,2013,234961
5706,2014,188236
5706,2015,160862
5706,2016,164342
5706,2017,167393
5706,2018,209051
5706,2019,183105
5707,2014,167904
5707,2015,139492
5707,2016,142888
5707,2017,149639
5707,2018,188238
5707,2019,165324
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,158
58,1968,178
58,1969,0
58,1970,89
58,1971,20
58,1972,0
58,1973,0
58,1974,0
58,1975,295
58,1976,146
58,1977,13
58,1978,14
58,1979,173
58,1980,42
58,1981,0
58,1982,65
58,1983,0
58,1984,14
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,3
58,1994,4
58,1995,6
58,1996,1
58,1997,0
58,1998,11
58,1999,0
58,2000,15
58,2001,190
58,2002,386
58,2003,95
58,2004,71
58,2005,78
58,2006,148
58,2007,136
58,2008,459
58,2009,268
58,2010,194
58,2011,216
58,2012,541
58,2013,563
58,2014,659
58,2015,741
58,2016,759
58,2017,1989
58,2018,5011
58,2019,6926
5801,1961,2576
5801,1962,3668
5801,1963,3619
5801,1964,2922
5801,1965,3463
5801,1966,4447
5801,1967,2874
5801,1968,3290
5801,1969,5552
5801,1970,5623
5801,1971,6507
5801,1972,5047
5801,1973,8780
5801,1974,8390
5801,1975,11950
5801,1976,13746
5801,1977,10020
5801,1978,19580
5801,1979,22037
5801,1980,20504
5801,1981,24575
5801,1982,19927
5801,1983,26202
5801,1984,24042
5801,1985,18952
5801,1986,33200
5801,1987,27277
5801,1988,25712
5801,1989,31057
5801,1990,31998
5801,1991,32344
5801,1992,32135
5801,1993,30715
5801,1994,32781
5801,1995,52957
5801,1996,58149
5801,1997,65949
5801,1998,72813
5801,1999,62908
5801,2000,62104
5801,2001,80435
5801,2002,92836
5801,2003,119996
5801,2004,119176
5801,2005,82636
5801,2006,95828
5801,2007,124525
5801,2008,198013
5801,2009,239294
5801,2010,189695
5801,2011,266028
5801,2012,240156
5801,2013,244846
5801,2014,233794
5801,2015,188801
5801,2016,191894
5801,2017,270597
5801,2018,189034
5801,2019,222155
5802,1961,2262
5802,1962,3511
5802,1963,3130
5802,1964,3840
5802,1965,3822
5802,1966,3789
5802,1967,4224
5802,1968,4307
5802,1969,4909
5802,1970,6311
5802,1971,7015
5802,1972,5638
5802,1973,7910
5802,1974,8938
5802,1975,12470
5802,1976,13452
5802,1977,14912
5802,1978,24525
5802,1979,29384
5802,1980,35166
5802,1981,38132
5802,1982,35006
5802,1983,44142
5802,1984,34296
5802,1985,18732
5802,1986,39073
5802,1987,39632
5802,1988,30151
5802,1989,29514
5802,1990,31385
5802,1991,34425
5802,1992,45436
5802,1993,36379
5802,1994,36131
5802,1995,54049
5802,1996,56399
5802,1997,48511
5802,1998,60142
5802,1999,46026
5802,2000,30454
5802,2001,44654
5802,2002,58706
5802,2003,86433
5802,2004,73922
5802,2005,29944
5802,2006,82605
5802,2007,66273
5802,2008,141268
5802,2009,161757
5802,2010,105703
5802,2011,133134
5802,2012,85823
5802,2013,78271
5802,2014,83012
5802,2015,94534
5802,2016,93655
5802,2017,99282
5802,2018,77146
5802,2019,100798
5803,1961,2111
5803,1962,2589
5803,1963,2285
5803,1964,2268
5803,1965,1472
