geo,year,fruit_cooked_homogenized_preparations_import_value_tce
5802,2002,1908
5802,2003,2369
5802,2004,2551
5802,2005,2722
5802,2006,3826
5802,2007,4866
5802,2008,5720
5802,2009,5466
5802,2010,5724
5802,2011,10137
5802,2012,10612
5802,2013,12156
5802,2014,14385
5802,2015,12651
5802,2016,12284
5802,2017,13402
5802,2018,14949
5802,2019,17418
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,82
5803,1990,579
5803,1991,145
5803,1992,721
5803,1993,563
5803,1994,684
5803,1995,1350
5803,1996,2172
5803,1997,3155
5803,1998,2459
5803,1999,3166
5803,2000,3548
5803,2001,4615
5803,2002,4857
5803,2003,4497
5803,2004,3121
5803,2005,3987
5803,2006,3775
5803,2007,4141
5803,2008,4072
5803,2009,5235
5803,2010,5540
5803,2011,6260
5803,2012,7896
5803,2013,7701
5803,2014,20269
5803,2015,19506
5803,2016,22498
5803,2017,23587
5803,2018,26332
5803,2019,20978
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,146
5815,1987,51
5815,1988,101
5815,1989,202
5815,1990,189
5815,1991,182
5815,1992,331
5815,1993,1159
5815,1994,1422
5815,1995,1321
5815,1996,1582
5815,1997,1541
5815,1998,2136
5815,1999,2368
5815,2000,2184
5815,2001,2682
5815,2002,2769
5815,2003,1993
5815,2004,2465
5815,2005,2790
5815,2006,3049
5815,2007,3848
5815,2008,3552
5815,2009,4151
5815,2010,4621
5815,2011,5984
5815,2012,6334
5815,2013,7378
5815,2014,9168
5815,2015,8414
5815,2016,8482
5815,2017,9187
5815,2018,10216
5815,2019,6297
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,146
5817,1987,55
5817,1988,294
5817,1989,962
5817,1990,440
5817,1991,494
5817,1992,1860
5817,1993,1238
5817,1994,1239
5817,1995,1535
5817,1996,2505
5817,1997,3109
5817,1998,3679
5817,1999,4620
5817,2000,4998
5817,2001,6855
5817,2002,7538
5817,2003,9868
5817,2004,8838
5817,2005,10800
5817,2006,11571
5817,2007,13892
5817,2008,11848
5817,2009,15550
5817,2010,12671
5817,2011,18654
5817,2012,20919
5817,2013,24308
5817,2014,37457
5817,2015,34921
5817,2016,36557
5817,2017,37156
5817,2018,41887
5817,2019,35642
59,1994,79
59,1995,145
59,1996,177
59,1997,139
59,1998,96
59,1999,158
59,2000,5
59,2001,229
59,2002,157
59,2003,320
59,2004,212
59,2005,447
59,2006,510
59,2007,417
59,2008,85
59,2009,2519
59,2010,484
59,2011,2470
59,2012,838
59,2013,2805
59,2017,718
59,2018,1881
59,2019,1175
60,1993,124
60,1994,17
60,1995,72
60,1996,133
60,1997,214
60,1998,399
60,1999,347
60,2000,620
60,2001,466
60,2002,1077
60,2003,2188
60,2004,2053
60,2005,2523
60,2006,2510
60,2007,2919
60,2008,1736
60,2009,1607
60,2010,1437
60,2011,1548
60,2012,1813
60,2013,2185
60,2014,2456
60,2015,2765
60,2016,3049
60,2017,2560
60,2018,3384
60,2019,3676
61,2014,82
61,2015,41
61,2016,59
61,2017,25
61,2018,11
61,2019,29
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,66
63,1993,63
63,1994,95
63,1995,176
63,1996,1901
63,1997,358
63,1998,354
63,1999,203
63,2000,373
63,2001,553
63,2002,499
63,2003,185
63,2004,171
63,2005,367
63,2006,750
63,2007,1784
63,2008,2089
63,2009,1140
63,2010,1020
63,2011,723
63,2012,780
63,2013,780
63,2014,1060
63,2015,1038
63,2016,1053
63,2017,1379
63,2018,1746
63,2019,1666
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,130
64,1989,63
64,1990,117
64,1991,15
64,1992,93
64,1993,62
64,1994,42
64,1995,48
64,1996,65
64,1997,80
64,1998,79
64,1999,71
64,2000,32
64,2001,39
64,2002,28
64,2003,35
64,2004,39
64,2005,45
64,2006,44
64,2007,74
64,2008,193
64,2009,125
64,2010,136
64,2011,114
64,2012,58
64,2013,93
64,2014,111
64,2015,41
64,2016,31
64,2017,44
64,2018,41
64,2019,39
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,82
66,1990,44
66,1991,53
66,1992,0
66,1994,119
66,1995,119
66,1996,119
66,1997,119
66,1998,150
66,1999,80
66,2000,231
66,2001,20
66,2002,153
66,2003,165
66,2004,230
66,2005,163
66,2006,182
66,2007,152
66,2008,70
66,2009,78
66,2010,75
66,2011,21
66,2012,63
66,2013,49
66,2014,210
66,2015,187
66,2016,335
66,2017,286
66,2018,200
66,2019,162
67,1995,433
67,1996,749
67,1997,187
67,1998,2430
67,1999,3315
67,2000,3738
67,2001,154
67,2002,254
67,2003,243
67,2004,440
67,2005,424
67,2006,507
67,2007,1530
67,2008,2207
67,2009,1917
67,2010,1690
67,2011,1547
67,2012,1438
67,2013,1540
67,2014,3860
67,2015,3431
67,2016,5745
67,2017,5625
67,2018,7117
67,2019,4894
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,871
68,1989,12577
68,1990,17230
68,1991,11482
68,1992,13487
68,1993,6355
68,1994,6424
68,1995,5925
68,1996,5482
68,1997,4341
68,1998,4211
68,1999,5060
68,2000,5308
68,2001,4910
68,2002,6166
68,2003,6214
68,2004,10222
68,2005,17870
68,2006,33642
68,2007,59445
68,2008,42473
68,2009,17821
68,2010,14868
68,2011,15276
68,2012,13494
68,2013,15522
68,2014,14360
68,2015,11756
68,2016,14692
68,2017,17489
68,2018,20519
68,2019,19626
7,2014,836
7,2015,533
7,2016,719
7,2017,800
7,2018,477
7,2019,242
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,450
70,1991,0
70,1992,560
70,1993,441
70,1994,414
70,1995,462
70,1996,520
70,1997,497
70,1998,389
70,1999,373
70,2000,336
70,2001,405
70,2002,417
70,2003,451
70,2004,500
70,2005,576
70,2006,624
70,2007,567
70,2008,567
70,2009,669
70,2010,523
70,2011,609
70,2012,572
70,2013,456
70,2014,431
70,2015,351
70,2016,364
70,2017,414
70,2018,393
70,2019,469
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,146
72,1987,51
72,1988,101
72,1989,113
72,1990,84
72,1991,128
72,1992,203
72,1993,203
72,1994,203
72,1995,203
72,1996,203
72,1997,30
72,1998,84
72,1999,36
72,2000,39
72,2001,54
72,2002,16
72,2003,16
72,2004,11
72,2005,3
72,2006,3
72,2007,3
72,2008,10
72,2009,10
72,2010,95
72,2011,108
72,2012,71
72,2013,112
72,2014,74
72,2015,96
72,2016,93
72,2017,109
72,2018,45
72,2019,56
73,1993,10
73,1994,0
73,1995,1
73,1996,1
73,1998,11
73,1999,35
73,2000,4
73,2001,14
73,2002,8
73,2003,73
73,2004,39
73,2005,39
73,2006,60
73,2007,138
73,2008,259
73,2009,181
73,2010,260
73,2011,331
73,2012,353
73,2013,520
73,2014,389
73,2015,432
73,2016,510
73,2017,661
73,2018,789
73,2019,729
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,80
74,1991,80
74,1992,55
74,1993,147
74,1994,96
74,1995,67
74,1996,41
74,1997,66
74,1998,146
74,1999,16
74,2000,46
74,2001,178
74,2002,65
74,2003,29
74,2004,147
74,2005,122
74,2006,89
74,2007,100
74,2008,133
74,2009,91
74,2010,105
74,2011,153
74,2012,129
74,2013,148
74,2014,282
74,2015,111
74,2016,124
74,2017,113
74,2018,133
74,2019,119
75,1999,62
75,2000,4
75,2001,3
75,2002,3
75,2003,3
75,2004,2
75,2005,1
75,2006,2
75,2007,7
75,2008,10
75,2009,9
75,2010,14
75,2011,6
75,2012,6
75,2013,6
75,2014,5
75,2015,7
75,2016,7
75,2017,5
75,2018,4
75,2019,13
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,725
79,1989,940
79,1990,2583
79,1991,8725
79,1992,8715
79,1993,7455
79,1994,5575
79,1995,4315
79,1996,4626
79,1997,6368
79,1998,4993
79,1999,3858
79,2000,3699
79,2001,3895
79,2002,4127
79,2003,4375
79,2004,7695
79,2005,8932
79,2006,9992
79,2007,14307
79,2008,25849
79,2009,23173
79,2010,15319
79,2011,18347
79,2012,17527
79,2013,20887
79,2014,31632
79,2015,45520
79,2016,52757
79,2017,65312
79,2018,76352
79,2019,68015
8,2005,48
8,2006,32
8,2007,6
8,2008,6
8,2009,6
8,2010,6
8,2011,33
8,2012,416
8,2013,49
8,2014,46
8,2015,42
8,2016,46
8,2017,68
8,2018,60
8,2019,66
80,2003,314
80,2004,649
80,2005,769
80,2006,862
80,2007,993
80,2008,1014
80,2009,470
80,2010,434
80,2011,359
80,2012,475
80,2013,625
80,2014,548
80,2015,416
80,2016,264
80,2017,450
80,2018,493
80,2019,762
81,1996,17
81,1997,54
81,1998,56
81,1999,51
81,2000,20
81,2001,40
81,2002,57
81,2003,1
81,2004,12
81,2005,11
81,2006,134
81,2007,7
81,2008,5
81,2009,12
81,2010,68
81,2011,39
81,2012,75
81,2013,109
81,2014,57
81,2015,34
81,2016,229
81,2017,71
81,2018,38
81,2019,19
83,2005,4
83,2006,0
83,2007,0
83,2008,0
83,2009,1
83,2010,0
83,2011,18
83,2012,25
83,2013,46
83,2014,17
83,2015,22
83,2016,33
83,2017,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,80
84,1989,173
84,1990,164
84,1991,223
84,1992,359
84,1993,642
84,1994,1034
84,1995,696
84,1996,929
84,1997,642
84,1998,983
84,1999,838
84,2000,406
84,2001,482
84,2002,622
84,2003,658
84,2004,665
84,2005,594
84,2006,806
84,2007,1730
84,2008,2365
84,2009,1648
84,2010,1671
84,2011,1475
84,2012,1499
84,2013,1279
84,2014,858
84,2015,1461
84,2016,1017
84,2017,1032
84,2018,776
84,2019,1104
86,2002,3
86,2003,0
86,2004,1
86,2005,1
86,2006,1
86,2007,1
86,2008,11
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1993,130
89,1994,522
89,1995,291
89,1996,231
89,1997,309
89,1998,260
89,1999,152
89,2000,178
89,2001,278
89,2002,747
89,2003,2036
89,2004,2452
89,2005,2066
89,2006,2523
89,2007,2939
89,2008,2486
89,2009,2069
89,2010,1788
89,2011,1966
89,2012,2526
89,2013,3883
89,2014,3287
89,2015,3781
89,2016,3191
89,2017,3660
89,2018,4798
89,2019,3921
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,132
9,1993,61
9,1994,34
9,1995,22
9,1996,129
9,1997,118
9,1998,31
9,1999,39
9,2000,7
9,2001,68
9,2002,30
9,2003,54
9,2004,114
9,2005,68
9,2006,85
9,2007,2
9,2008,0
9,2009,170
9,2010,213
9,2011,437
9,2012,368
9,2013,244
9,2014,0
9,2015,1
9,2016,1
9,2017,4
9,2018,46
9,2019,1123
90,1995,3
90,1996,8
90,1997,21
90,1998,2
90,1999,16
90,2000,4
90,2001,1
90,2002,0
90,2003,3
90,2004,4
90,2005,2
90,2006,2
90,2007,2
90,2008,3
90,2009,3
90,2010,1
90,2011,1
90,2012,6
90,2013,7
90,2014,9
90,2015,0
90,2016,4
90,2017,7
90,2018,9
90,2019,7
91,1997,6
91,1998,14
91,1999,9
91,2000,26
91,2001,22
91,2002,23
91,2003,3
91,2004,23
91,2005,50
91,2006,1
91,2007,27
91,2008,25
91,2009,73
91,2010,67
91,2011,76
91,2012,84
91,2013,113
91,2014,96
91,2015,99
91,2016,71
91,2017,129
91,2018,69
91,2019,202
93,1996,260
93,1997,260
93,1998,510
93,1999,480
93,2000,520
93,2001,900
93,2002,756
93,2003,402
93,2004,257
93,2005,348
93,2006,137
93,2007,368
93,2008,470
93,2009,1148
93,2010,892
93,2011,1224
93,2012,1935
93,2013,837
93,2014,1275
93,2015,2240
93,2016,1297
93,2017,1670
93,2018,1978
93,2019,676
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,164
95,1989,238
95,1990,0
95,1991,43
95,1992,3
95,1993,238
95,1994,13
95,1995,32
95,1996,22
95,1997,144
95,1998,44
95,1999,40
95,2000,27
95,2001,21
95,2002,373
95,2003,1125
95,2004,1018
95,2005,1064
95,2006,1379
95,2007,1533
95,2008,1084
95,2009,1085
95,2010,442
95,2011,1045
95,2012,1661
95,2013,1710
95,2014,2275
95,2015,2728
95,2016,2101
95,2017,2420
95,2018,2462
95,2019,2795
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,7
96,1989,114
96,1990,15
96,1991,110
96,1992,171
96,1993,182
96,1994,0
96,1995,133
96,1996,31
96,1997,146
96,1998,109
96,1999,171
96,2000,255
96,2001,157
96,2002,103
96,2003,132
96,2004,45
96,2005,28
96,2006,48
96,2007,258
96,2008,591
96,2009,766
96,2010,1102
96,2011,1249
96,2012,1346
96,2013,2276
96,2014,2481
96,2015,2292
96,2016,3350
96,2017,9777
96,2018,18014
96,2019,18297
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,185
97,1992,130
97,1993,37
97,1994,71
97,1995,294
97,1996,482
97,1997,54
97,1998,60
97,1999,83
97,2000,130
97,2001,97
97,2002,223
97,2003,278
97,2004,506
97,2005,698
97,2006,1128
97,2007,1360
97,2008,636
97,2009,961
97,2010,1056
97,2011,1252
97,2012,1213
97,2013,1518
97,2014,1919
97,2015,2114
97,2016,1689
97,2017,1924
97,2018,1985
97,2019,1797
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,26
98,1993,2
98,1994,144
98,1995,110
98,1996,699
98,1997,1006
98,1998,1262
98,1999,1014
98,2000,649
98,2001,871
98,2002,887
98,2003,958
98,2004,975
98,2005,1159
98,2006,963
98,2007,1169
98,2008,1779
98,2009,1479
98,2010,1637
98,2011,1687
98,2012,1733
98,2013,1874
98,2014,2391
98,2015,2402
98,2016,2400
98,2017,2669
98,2018,2625
98,2019,2425
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,286
99,1989,302
99,1990,364
99,1991,465
99,1992,399
99,1993,408
99,1994,299
99,1995,342
99,1996,489
99,1997,441
99,1998,433
99,1999,445
99,2000,364
99,2001,356
99,2002,281
99,2003,316
99,2004,505
99,2005,483
99,2006,452
99,2007,618
99,2008,757
99,2009,591
99,2010,462
99,2011,663
99,2012,652
99,2013,713
99,2014,900
99,2015,879
99,2016,874
99,2017,965
99,2018,1029
99,2019,1118
