geo,year,meat_indigenous_pig_gross_production_value_constant_2014_2016_thousand_us_vop
5401,1961,4134408
5401,1962,4118459
5401,1963,3668834
5401,1964,3867517
5401,1965,4494783
5401,1966,4560681
5401,1967,4520943
5401,1968,4702793
5401,1969,4516872
5401,1970,4588683
5401,1971,4973993
5401,1972,5959297
5401,1973,6203074
5401,1974,6747930
5401,1975,6937907
5401,1976,6582563
5401,1977,6752043
5401,1978,7183865
5401,1979,7543829
5401,1980,7322638
5401,1981,6688978
5401,1982,6833876
5401,1983,6925078
5401,1984,7047996
5401,1985,7113492
5401,1986,7562012
5401,1987,7698279
5401,1988,7776887
5401,1989,7813566
5401,1990,7731053
5401,1991,7737311
5401,1992,18461644
5401,1993,17922457
5401,1994,15788031
5401,1995,15373944
5401,1996,15058451
5401,1997,14020348
5401,1998,13988251
5401,1999,13975973
5401,2000,13563770
5401,2001,12326882
5401,2002,13022939
5401,2003,13839110
5401,2004,12711661
5401,2005,12189890
5401,2006,12887899
5401,2007,13988389
5401,2008,13391279
5401,2009,13006170
5401,2010,13918322
5401,2011,14415530
5401,2012,14362780
5401,2013,14895359
5401,2014,15407168
5401,2015,16024814
5401,2016,16850057
5401,2017,17232203
5401,2018,17659471
5402,1961,3695582
5402,1962,3943059
5402,1963,3958488
5402,1964,4157735
5402,1965,4546802
5402,1966,4415409
5402,1967,4243557
5402,1968,4354382
5402,1969,4522155
5402,1970,4641050
5402,1971,4982597
5402,1972,5051080
5402,1973,4998065
5402,1974,4904453
5402,1975,4443706
5402,1976,4628153
5402,1977,4830811
5402,1978,4924941
5402,1979,5307738
5402,1980,5446246
5402,1981,5456469
5402,1982,5531604
5402,1983,5764700
5402,1984,5564093
5402,1985,5701435
5402,1986,5852210
5402,1987,5896917
5402,1988,5970384
5402,1989,5789579
5402,1990,5909093
5402,1991,6073374
5402,1992,6923830
5402,1993,7092630
5402,1994,7201020
5402,1995,7107842
5402,1996,7072552
5402,1997,7375295
5402,1998,7769850
5402,1999,7600100
5402,2000,7034037
5402,2001,6980643
5402,2002,7060550
5402,2003,6919409
5402,2004,6990326
5402,2005,6924612
5402,2006,6863489
5402,2007,7047730
5402,2008,6869014
5402,2009,6536377
5402,2010,6838714
5402,2011,7096079
5402,2012,6985050
5402,2013,6919617
5402,2014,7039718
5402,2015,7166958
5402,2016,7179969
5402,2017,7090662
5402,2018,7265011
5403,1961,1889406
5403,1962,1847887
5403,1963,1890157
5403,1964,2233749
5403,1965,2180781
5403,1966,2198371
5403,1967,2351926
5403,1968,2641735
5403,1969,2661864
5403,1970,2863067
5403,1971,3027704
5403,1972,3093687
5403,1973,3439029
5403,1974,3717529
5403,1975,3755526
5403,1976,3902146
5403,1977,4415322
5403,1978,4770832
5403,1979,5152233
5403,1980,5537011
5403,1981,5895506
5403,1982,6065574
5403,1983,6245697
5403,1984,6558516
5403,1985,6292376
5403,1986,6027746
5403,1987,6441650
5403,1988,6878197
5403,1989,6959808
5403,1990,7281847
5403,1991,7192151
5403,1992,7462216
5403,1993,7933100
5403,1994,8226014
5403,1995,8216400
5403,1996,8603425
5403,1997,8894130
5403,1998,9266482
5403,1999,9672653
5403,2000,9701645
5403,2001,9787864
5403,2002,10003777
5403,2003,10429114
5403,2004,10361771
5403,2005,10389739
5403,2006,11018214
5403,2007,11517031
5403,2008,11711803
5403,2009,11324516
5403,2010,11493083
5403,2011,11319166
5403,2012,11557140
5403,2013,11501316
5403,2014,10530148
5403,2015,11229899
5403,2016,11892999
5403,2017,11833277
5403,2018,12346730
5404,1961,8115411
5404,1962,8289470
5404,1963,8402061
5404,1964,8879003
5404,1965,9380190
5404,1966,9265775
5404,1967,9747742
5404,1968,10478519
5404,1969,10383994
5404,1970,10698052
5404,1971,11451281
5404,1972,11595966
5404,1973,11630849
5404,1974,12235441
5404,1975,12543852
5404,1976,12810992
5404,1977,13107225
5404,1978,13732331
5404,1979,14149823
5404,1980,14473892
5404,1981,14739302
5404,1982,14507665
5404,1983,14763703
5404,1984,15091900
5404,1985,15589244
5404,1986,16090395
5404,1987,16312239
5404,1988,16687680
5404,1989,16207638
5404,1990,16459315
5404,1991,14126111
5404,1992,13809195
5404,1993,14619309
5404,1994,14353616
5404,1995,14196374
5404,1996,13975263
5404,1997,13808576
5404,1998,15141970
5404,1999,15541607
5404,2000,16603679
5404,2001,16368564
5404,2002,16313907
5404,2003,16119398
5404,2004,16292308
5404,2005,16354492
5404,2006,16012248
5404,2007,16492197
5404,2008,17047895
5404,2009,17141654
5404,2010,17460425
5404,2011,17655846
5404,2012,17145337
5404,2013,17087640
5404,2014,17176845
5404,2015,17525878
5404,2016,17140870
5404,2017,16962279
5404,2018,17110914
5500,1961,354153
5500,1962,381891
5500,1963,376411
5500,1964,383206
5500,1965,396141
5500,1966,403343
5500,1967,412314
5500,1968,432001
5500,1969,457046
5500,1970,489453
5500,1971,520071
5500,1972,536544
5500,1973,610243
5500,1974,555877
5500,1975,479977
5500,1976,475934
5500,1977,518415
5500,1978,546090
5500,1979,537787
5500,1980,579012
5500,1981,602135
5500,1982,615327
5500,1983,637306
5500,1984,677364
5500,1985,706223
5500,1986,727843
5500,1987,743599
5500,1988,776981
5500,1989,798753
5500,1990,813659
5500,1991,799493
5500,1992,859507
5500,1993,853077
5500,1994,888075
5500,1995,908728
5500,1996,874011
5500,1997,889234
5500,1998,942301
5500,1999,928468
5500,2000,925448
5500,2001,955265
5500,2002,1011097
5500,2003,1040629
5500,2004,1003891
5500,2005,994465
5500,2006,978921
5500,2007,980808
5500,2008,901514
5500,2009,843452
5500,2010,873270
5500,2011,893485
5500,2012,912418
5500,2013,919533
5500,2014,926022
5500,2015,938415
5500,2016,945925
5500,2017,994643
5500,2018,1038976
5501,1961,350433
5501,1962,378063
5501,1963,372489
5501,1964,379112
5501,1965,391292
5501,1966,399916
5501,1967,407692
5501,1968,427004
5501,1969,451746
5501,1970,483780
5501,1971,513941
5501,1972,530727
5501,1973,603716
5501,1974,547896
5501,1975,471453
5501,1976,464884
5501,1977,506691
5501,1978,533916
5501,1979,525239
5501,1980,566119
5501,1981,588921
5501,1982,601713
5501,1983,623407
5501,1984,663146
5501,1985,691709
5501,1986,713176
5501,1987,728971
5501,1988,762390
5501,1989,784052
5501,1990,799066
5501,1991,784934
5501,1992,845876
5501,1993,837733
5501,1994,871639
5501,1995,892625
5501,1996,856086
5501,1997,868695
5501,1998,922551
5501,1999,908119
5501,2000,906140
5501,2001,936557
5501,2002,992340
5501,2003,1021695
5501,2004,984621
5501,2005,975201
5501,2006,959578
5501,2007,961343
5501,2008,882156
5501,2009,823974
5501,2010,853732
5501,2011,873767
5501,2012,892880
5501,2013,899845
5501,2014,906501
5501,2015,919027
5501,2016,927355
5501,2017,977117
5501,2018,1021995
5502,1961,1873
5502,1962,1947
5502,1963,1990
5502,1964,2247
5502,1965,2397
5502,1966,2621
5502,1967,2996
5502,1968,3371
5502,1969,3674
5502,1970,4047
5502,1971,4503
5502,1972,4809
5502,1973,5183
5502,1974,5630
5502,1975,5836
5502,1976,6291
5502,1977,6517
5502,1978,6968
5502,1979,7341
5502,1980,7653
5502,1981,7940
5502,1982,8240
5502,1983,8541
5502,1984,8844
5502,1985,9139
5502,1986,9292
5502,1987,9589
5502,1988,9889
5502,1989,10334
5502,1990,10563
5502,1991,10864
5502,1992,10608
5502,1993,11314
5502,1994,11733
5502,1995,10728
5502,1996,11207
5502,1997,12835
5502,1998,11520
5502,1999,13484
5502,2000,12735
5502,2001,12885
5502,2002,13035
5502,2003,13111
5502,2004,13111
5502,2005,13105
5502,2006,13185
5502,2007,13261
5502,2008,13155
5502,2009,13275
5502,2010,13335
5502,2011,13514
5502,2012,13335
5502,2013,13484
5502,2014,13318
5502,2015,13308
5502,2016,13721
5502,2017,13618
5502,2018,13644
5504,1961,1848
5504,1962,1881
5504,1963,1932
5504,1964,1848
5504,1965,2452
5504,1966,806
5504,1967,1626
5504,1968,1626
5504,1969,1626
5504,1970,1626
5504,1971,1626
5504,1972,1008
5504,1973,1344
5504,1974,2351
5504,1975,2687
5504,1976,4759
5504,1977,5207
5504,1978,5207
5504,1979,5207
5504,1980,5240
5504,1981,5274
5504,1982,5375
5504,1983,5358
5504,1984,5375
5504,1985,5375
5504,1986,5375
5504,1987,5039
5504,1988,4703
5504,1989,4367
5504,1990,4031
5504,1991,3695
5504,1992,3023
5504,1993,4031
5504,1994,4703
5504,1995,5375
5504,1996,6719
5504,1997,7704
5504,1998,8230
5504,1999,6864
5504,2000,6573
5504,2001,5823
5504,2002,5722
5504,2003,5823
5504,2004,6159
5504,2005,6159
5504,2006,6159
5504,2007,6203
5504,2008,6203
5504,2009,6203
5504,2010,6203
5504,2011,6203
5504,2012,6203
5504,2013,6203
5504,2014,6203
5504,2015,6080
5504,2016,4849
5504,2017,3908
5504,2018,3337
56,1961,17194
56,1962,18128
56,1963,17194
56,1964,16820
56,1965,16259
56,1966,18502
56,1967,17941
56,1968,20184
56,1969,19343
56,1970,20558
56,1971,26164
56,1972,29902
56,1973,31958
56,1974,33640
56,1975,35508
56,1976,39246
56,1977,42050
56,1978,42423
56,1979,42984
56,1980,21492
56,1981,749
56,1982,611
56,1983,2420
56,1984,12654
56,1985,24295
56,1986,26164
56,1987,30836
56,1988,32705
56,1989,37278
56,1990,38686
56,1991,24665
56,1992,29317
56,1993,29668
56,1994,33567
56,1995,107193
56,1996,112069
56,1997,115455
56,1998,119561
56,1999,107735
56,2000,114279
56,2001,184616
56,2002,205375
56,2003,169889
56,2004,131469
56,2005,162666
56,2006,189163
56,2007,179968
56,2008,159442
56,2009,158355
56,2010,126408
56,2011,194996
56,2012,146155
56,2013,147784
56,2014,136562
56,2015,138494
56,2016,141301
56,2017,144305
56,2018,141869
56,2019,149379
57,1992,676723
57,1993,594804
57,1994,527548
57,1995,550594
57,1996,571944
57,1997,623065
57,1998,669809
57,1999,650534
57,2000,631678
57,2001,635658
57,2002,630001
57,2003,630001
57,2004,626230
57,2005,672449
57,2006,724586
57,2007,778979
57,2008,787370
57,2009,813324
57,2010,834694
57,2011,878482
57,2012,927927
57,2013,982400
57,2014,753800
57,2015,756582
57,2016,804755
57,2017,836569
57,2018,832122
57,2019,801690
5706,1961,17147093
5706,1962,17534068
5706,1963,17248806
5706,1964,18419093
5706,1965,19818341
5706,1966,19671554
5706,1967,20059821
5706,1968,21281512
5706,1969,21152607
5706,1970,21866247
5706,1971,23450515
5706,1972,24640692
5706,1973,25172520
5706,1974,26490691
5706,1975,26577699
5706,1976,26786560
5706,1977,27898896
5706,1978,29425670
5706,1979,30938932
5706,1980,31491267
5706,1981,31509568
5706,1982,31628967
5706,1983,32384735
5706,1984,32992658
5706,1985,33394604
5706,1986,34216286
5706,1987,35038701
5706,1988,36008792
5706,1989,35484965
5706,1990,36134579
5706,1991,33909165
5706,1992,34257864
5706,1993,36658197
5706,1994,35944739
5706,1995,36113023
5706,1996,36530102
5706,1997,36486081
5706,1998,38650987
5706,1999,39372044
5706,2000,39240276
5706,2001,38080824
5706,2002,38735237
5706,2003,39216312
5706,2004,38565633
5706,2005,38460739
5706,2006,38399689
5706,2007,39649150
5706,2008,39585973
5706,2009,38338568
5706,2010,39120064
5706,2011,39403226
5706,2012,38493343
5706,2013,37886453
5706,2014,37315523
5706,2015,38714405
5706,2016,38986003
5706,2017,38554716
5706,2018,39215161
5707,1961,15632460
5707,1962,15844853
5707,1963,15524762
5707,1964,16607977
5707,1965,17820018
5707,1966,17764658
5707,1967,18317057
5707,1968,19461906
5707,1969,19189112
5707,1970,19854862
5707,1971,21306345
5707,1972,22503051
5707,1973,23034880
5707,1974,24353051
5707,1975,24804241
5707,1976,24982845
5707,1977,25934095
5707,1978,27519209
5707,1979,28896767
5707,1980,29434169
5707,1981,29413288
5707,1982,29463028
5707,1983,30120839
5707,1984,30892024
5707,1985,31261318
5707,1986,32039463
5707,1987,32846641
5707,1988,33794201
5707,1989,33433091
5707,1990,34064203
5707,1991,31778098
5707,1992,32076687
5707,1993,34431307
5707,1994,33635130
5707,1995,33899194
5707,1996,34350804
5707,1997,34111167
5707,1998,36180293
5707,1999,37104526
5707,2000,37302604
5707,2001,36394618
5707,2002,37082005
5707,2003,37706024
5707,2004,37082093
5707,2005,37003713
5707,2006,36939128
5707,2007,38101623
5707,2008,38046899
5707,2009,36855771
5707,2010,37582463
5707,2011,37768002
5707,2012,36816192
5707,2013,36132561
5707,2014,35474013
5707,2015,36869959
5707,2016,37082021
5707,2017,36679069
5707,2018,37293758
58,1961,100749
58,1962,106012
58,1963,83987
58,1964,88870
58,1965,93691
58,1966,94734
58,1967,95486
58,1968,97290
58,1969,97741
58,1970,99997
58,1971,102253
58,1972,105636
58,1973,113560
58,1974,121801
58,1975,131199
58,1976,141003
58,1977,150883
58,1978,171724
58,1979,189408
58,1980,208932
58,1981,177743
58,1982,188759
58,1983,195032
58,1984,206941
58,1985,216449
58,1986,226698
58,1987,225556
58,1988,217974
58,1989,214873
58,1990,236119
58,1991,254880
58,1992,273302
58,1993,271070
58,1994,273833
58,1995,296202
58,1996,344681
58,1997,356631
58,1998,333718
58,1999,368323
58,2000,379290
58,2001,465948
58,2002,483982
58,2003,514300
58,2004,538891
58,2005,541213
58,2006,544425
58,2007,631567
58,2008,709646
58,2009,598809
58,2010,619841
58,2011,663576
58,2012,681356
58,2013,728733
58,2014,1195286
58,2015,1047354
58,2016,720720
58,2017,726725
58,2018,861832
58,2019,804367
5801,1961,311368
5801,1962,319740
5801,1963,318021
5801,1964,368082
5801,1965,404543
5801,1966,426370
5801,1967,443688
5801,1968,470337
5801,1969,489828
5801,1970,513279
5801,1971,533957
5801,1972,553973
5801,1973,543134
5801,1974,487013
5801,1975,417947
5801,1976,353563
5801,1977,335050
5801,1978,306132
5801,1979,299693
5801,1980,334793
5801,1981,390733
5801,1982,523120
5801,1983,563295
5801,1984,639095
5801,1985,690149
5801,1986,704065
5801,1987,753660
5801,1988,835388
5801,1989,936421
5801,1990,883693
5801,1991,1096238
5801,1992,1293812
5801,1993,1371448
5801,1994,1370585
5801,1995,1456624
5801,1996,1457200
5801,1997,1615285
5801,1998,1597890
5801,1999,1571599
5801,2000,1544991
5801,2001,1577197
5801,2002,1553671
5801,2003,1581427
5801,2004,1663702
5801,2005,1849225
5801,2006,1827578
5801,2007,1800954
5801,2008,1763788
5801,2009,1660908
5801,2010,1695617
5801,2011,1821957
5801,2012,1979232
5801,2013,2133257
5801,2014,2318982
5801,2015,2277010
5801,2016,2366975
5801,2017,2560744
5801,2018,2537416
5802,1961,176748
5802,1962,180901
5802,1963,187448
5802,1964,206738
5802,1965,220478
5802,1966,232559
5802,1967,242935
5802,1968,252641
5802,1969,264432
5802,1970,270774
5802,1971,277426
5802,1972,290712
5802,1973,297573
5802,1974,305182
5802,1975,313974
5802,1976,341995
5802,1977,364931
5802,1978,380632
5802,1979,411366
5802,1980,465528
5802,1981,498105
5802,1982,517093
5802,1983,555970
5802,1984,533268
5802,1985,536394
5802,1986,552593
5802,1987,580395
5802,1988,587954
5802,1989,599920
5802,1990,648538
5802,1991,650690
5802,1992,1815694
5802,1993,1530910
5802,1994,1477466
5802,1995,1394687
5802,1996,1349531
5802,1997,1305120
5802,1998,1327052
5802,1999,1407883
5802,2000,1082082
5802,2001,1240377
5802,2002,1214530
5802,2003,1232916
5802,2004,1273414
5802,2005,1249431
5802,2006,1338328
5802,2007,1397260
5802,2008,1352769
5802,2009,1289335
5802,2010,1315863
5802,2011,1415823
5802,2012,1555699
5802,2013,1612779
5802,2014,1688174
5802,2015,1788918
5802,2016,1978863
5802,2017,2035122
5802,2018,2282460
5803,1961,340987
5803,1962,336877
5803,1963,331556
5803,1964,326345
5803,1965,345854
5803,1966,356364
5803,1967,348297
5803,1968,344712
5803,1969,430592
5803,1970,467926
5803,1971,518669
5803,1972,573609
5803,1973,568746
5803,1974,547634
5803,1975,550734
5803,1976,636806
5803,1977,660394
5803,1978,673782
5803,1979,668955
5803,1980,593967
5803,1981,564316
5803,1982,561994
5803,1983,557912
5803,1984,612535
5803,1985,655410
5803,1986,645829
5803,1987,614750
5803,1988,548165
5803,1989,579384
5803,1990,594764
5803,1991,566971
5803,1992,499895
5803,1993,457426
5803,1994,374710
5803,1995,463474
5803,1996,403562
5803,1997,496695
5803,1998,510490
5803,1999,448932
5803,2000,361365
5803,2001,452478
5803,2002,480387
5803,2003,449154
5803,2004,445843
5803,2005,456805
5803,2006,495817
5803,2007,496159
5803,2008,478571
5803,2009,486639
5803,2010,454306
5803,2011,502544
5803,2012,460188
5803,2013,461270
5803,2014,443687
5803,2015,434225
5803,2016,430402
5803,2017,443897
5803,2018,422562
5815,1961,813211
5815,1962,834709
5815,1963,839141
5815,1964,861417
5815,1965,892808
5815,1966,916265
5815,1967,952757
5815,1968,959062
5815,1969,951871
5815,1970,947034
5815,1971,991512
5815,1972,1022747
5815,1973,1014962
5815,1974,1003977
5815,1975,972044
5815,1976,983823
5815,1977,1020410
5815,1978,1058228
5815,1979,1104021
5815,1980,1129530
5815,1981,1386780
5815,1982,1503798
5815,1983,1639830
5815,1984,1709214
5815,1985,1831084
5815,1986,2004728
5815,1987,2109110
5815,1988,2117197
5815,1989,2259473
5815,1990,2300721
5815,1991,2471641
5815,1992,2806990
5815,1993,2961463
5815,1994,3151857
5815,1995,3382866
5815,1996,3541447
5815,1997,3721380
5815,1998,3864971
5815,1999,4032035
5815,2000,4218862
5815,2001,4422384
5815,2002,4695036
5815,2003,4952411
5815,2004,6079253
5815,2005,6144383
5815,2006,6657980
5815,2007,6673468
5815,2008,7204279
5815,2009,7736091
5815,2010,7739151
5815,2011,7945713
5815,2012,8145885
5815,2013,8404064
5815,2014,8753476
5815,2015,9072916
5815,2016,9441435
5815,2017,9802705
5815,2018,10116574
5817,1961,812468
5817,1962,839951
5817,1963,839703
5817,1964,914321
5817,1965,938179
5817,1966,954415
5817,1967,1000678
5817,1968,1085895
5817,1969,1171034
5817,1970,1213962
5817,1971,1259272
5817,1972,1339584
5817,1973,1540295
5817,1974,1439789
5817,1975,1465491
5817,1976,1451940
5817,1977,1387652
5817,1978,1387384
5817,1979,1318842
5817,1980,1367495
5817,1981,1434974
5817,1982,1639714
5817,1983,1794448
5817,1984,1911574
5817,1985,2084284
5817,1986,2297896
5817,1987,2324541
5817,1988,2558125
5817,1989,2656937
5817,1990,2246785
5817,1991,2471439
5817,1992,2869567
5817,1993,2954744
5817,1994,2869287
5817,1995,3161320
5817,1996,3163126
5817,1997,3292488
5817,1998,3100816
5817,1999,3213358
5817,2000,3176888
5817,2001,3218960
5817,2002,3213754
5817,2003,3219015
5817,2004,3124078
5817,2005,3584886
5817,2006,3728586
5817,2007,3832861
5817,2008,3850867
5817,2009,3756146
5817,2010,4069302
5817,2011,4416324
5817,2012,4354100
5817,2013,4591267
5817,2014,4711462
5817,2015,4612195
5817,2016,4479446
5817,2017,4429594
5817,2018,4364754
59,1961,4719
59,1962,4719
59,1963,5082
59,1964,3993
59,1965,3267
59,1966,3630
59,1967,3993
59,1968,3630
59,1969,4719
59,1970,4719
59,1971,4356
59,1972,4719
59,1973,5808
59,1974,6171
59,1975,6534
59,1976,8807
59,1977,8295
59,1978,8241
59,1979,8734
59,1980,9076
59,1981,10165
59,1982,9439
59,1983,9439
59,1984,9802
59,1985,10891
59,1986,11072
59,1987,9036
59,1988,8996
59,1989,7987
59,1990,8891
59,1991,9076
59,1992,10528
59,1993,10484
59,1994,9983
59,1995,10165
59,1996,10346
59,1997,10655
59,1998,10891
59,1999,11054
59,2000,11254
59,2001,10891
59,2002,9802
59,2003,9439
59,2004,10891
59,2005,7261
59,2006,10865
59,2007,9076
59,2008,7987
59,2009,1953
59,2010,1815
59,2011,1717
59,2012,1761
59,2013,1782
59,2014,1793
59,2015,1271
59,2016,1452
59,2017,1746
59,2018,2298
59,2019,2476
60,1961,40448
60,1962,39176
60,1963,41234
60,1964,44285
60,1965,46225
60,1966,44778
60,1967,46150
60,1968,45909
60,1969,48930
60,1970,47569
60,1971,46548
60,1972,55110
60,1973,57798
60,1974,59533
60,1975,60095
60,1976,59858
60,1977,63522
60,1978,65660
60,1979,69895
60,1980,73781
60,1981,59501
60,1982,59501
60,1983,59465
60,1984,59492
60,1985,63036
60,1986,65195
60,1987,66158
60,1988,60503
60,1989,45933
60,1990,50422
60,1991,48996
60,1992,50136
60,1993,51633
60,1994,58297
60,1995,48713
60,1996,50099
60,1997,47596
60,1998,45207
60,1999,64965
60,2000,48768
60,2001,39550
60,2002,39609
60,2003,37824
60,2004,35902
60,2005,49500
60,2006,64824
60,2007,42355
60,2008,40470
60,2009,37989
60,2010,37847
60,2011,38483
60,2012,43413
60,2013,36428
60,2014,39110
60,2015,32506
60,2016,33572
60,2017,31714
60,2018,15713
60,2019,12870
61,1961,291
61,1962,340
61,1963,388
61,1964,455
61,1965,485
61,1966,405
61,1967,405
61,1968,405
61,1969,405
61,1970,405
61,1971,405
61,1972,425
61,1973,425
61,1974,425
61,1975,445
61,1976,445
61,1977,445
61,1978,445
61,1979,445
61,1980,445
61,1981,465
61,1982,465
61,1983,465
61,1984,485
61,1985,485
61,1986,485
61,1987,496
61,1988,506
61,1989,516
61,1990,526
61,1991,535
61,1992,548
61,1993,557
61,1994,566
61,1995,575
61,1996,589
61,1997,598
61,1998,607
61,1999,616
61,2000,629
61,2001,638
61,2002,638
61,2003,638
61,2004,647
61,2005,647
61,2006,647
61,2007,656
61,2008,656
61,2009,665
61,2010,679
61,2011,688
61,2012,692
61,2013,746
61,2014,737
61,2015,737
61,2016,733
61,2017,742
61,2018,656
61,2019,706
63,1992,93361
63,1993,64642
63,1994,56681
63,1995,65895
63,1996,58938
63,1997,55022
63,1998,60298
63,1999,58274
63,2000,56398
63,2001,62629
63,2002,74376
63,2003,73631
63,2004,76076
63,2005,73596
63,2006,77454
63,2007,79819
63,2008,86033
63,2009,85881
63,2010,85257
63,2011,93530
63,2012,90875
63,2013,92178
63,2014,77095
63,2015,93296
63,2016,75285
63,2017,66972
63,2018,78663
63,2019,81916
66,1961,1873
66,1962,1947
66,1963,1990
66,1964,2247
66,1965,2397
66,1966,2621
66,1967,2996
66,1968,3371
66,1969,3674
66,1970,4047
66,1971,4503
66,1972,4809
66,1973,5183
66,1974,5630
66,1975,5836
66,1976,6291
66,1977,6517
66,1978,6968
66,1979,7341
66,1980,7653
66,1981,7940
66,1982,8240
66,1983,8541
66,1984,8844
66,1985,9139
66,1986,9292
66,1987,9589
66,1988,9889
66,1989,10334
66,1990,10563
66,1991,10864
66,1992,10608
66,1993,11314
66,1994,11733
66,1995,10728
66,1996,11207
66,1997,12835
66,1998,11520
66,1999,13484
66,2000,12735
66,2001,12885
66,2002,13035
66,2003,13111
66,2004,13111
66,2005,13105
66,2006,13185
66,2007,13261
66,2008,13155
66,2009,13275
66,2010,13335
66,2011,13514
66,2012,13335
66,2013,13484
66,2014,13318
66,2015,13308
66,2016,13721
66,2017,13618
66,2018,13644
66,2019,13671
67,1961,107512
67,1962,118035
67,1963,116983
67,1964,117158
67,1965,120491
67,1966,128559
67,1967,158725
67,1968,150640
67,1969,155744
67,1970,185033
67,1971,230283
67,1972,223671
67,1973,219356
67,1974,219514
67,1975,222741
67,1976,238526
67,1977,245892
67,1978,270797
67,1979,287634
67,1980,296404
67,1981,315696
67,1982,323413
67,1983,324992
67,1984,299035
67,1985,302367
67,1986,305349
67,1987,317801
67,1988,305524
67,1989,314995
67,1990,327973
67,1991,310487
67,1992,308751
67,1993,296719
67,1994,299315
67,1995,293861
67,1996,301350
67,1997,315118
67,1998,323624
67,1999,318959
67,2000,303051
67,2001,304647
67,2002,323122
67,2003,338881
67,2004,348125
67,2005,357105
67,2006,365278
67,2007,374135
67,2008,380710
67,2009,360964
67,2010,356404
67,2011,354071
67,2012,338391
67,2013,341303
67,2014,326448
67,2015,336725
67,2016,333516
67,2017,318467
67,2018,293615
67,2019,296316
68,1961,1870832
68,1962,2027393
68,1963,1908786
68,1964,1886646
68,1965,2049533
68,1966,2038463
68,1967,2123861
68,1968,2120698
68,1969,1923019
68,1970,2060603
68,1971,2240886
68,1972,2321539
68,1973,2323121
68,1974,2350005
68,1975,2380052
68,1976,2432240
68,1977,2471775
68,1978,2550847
68,1979,2493915
68,1980,2482845
68,1981,2530288
68,1982,2484427
68,1983,2473357
68,1984,2492334
68,1985,2484427
68,1986,2516055
68,1987,2603034
68,1988,2813997
68,1989,2813364
68,1990,2873459
68,1991,2665436
68,1992,2875722
68,1993,3153865
68,1994,3283560
68,1995,3325978
68,1996,3331724
68,1997,3509193
68,1998,3681569
68,1999,3700399
68,2000,3616650
68,2001,3652303
68,2002,3710035
68,2003,3698965
68,2004,3625542
68,2005,3596172
68,2006,3179891
68,2007,3212201
68,2008,3596343
68,2009,3576551
68,2010,3565632
68,2011,3506613
68,2012,3418503
68,2013,3369360
68,2014,3353130
68,2015,3397627
68,2016,3432364
68,2017,3396200
68,2018,3449937
68,2019,3479700
73,1992,188811
73,1993,149712
73,1994,158067
73,1995,148041
73,1996,152052
73,1997,156062
73,1998,141194
73,1999,136245
73,2000,122587
73,2001,116000
73,2002,120438
73,2003,121668
73,2004,116034
73,2005,111389
73,2006,103886
73,2007,71514
73,2008,38096
73,2009,27383
73,2010,42772
73,2011,38310
73,2012,36646
73,2013,48433
73,2014,57355
73,2015,60286
73,2016,49946
73,2017,47377
73,2018,54805
73,2019,54431
75,1961,99
75,1962,99
75,1963,66
75,1964,116
75,1965,166
75,1966,212
75,1967,212
75,1968,225
75,1969,239
75,1970,247
75,1971,256
75,1972,265
75,1973,278
75,1974,287
75,1975,309
75,1976,318
75,1977,309
75,1978,318
75,1979,331
75,1980,354
75,1981,371
75,1982,389
75,1983,407
75,1984,389
75,1985,389
75,1986,389
75,1987,389
75,1988,389
75,1989,398
75,1990,398
75,1991,398
75,1992,398
75,1993,398
75,1994,464
75,1995,464
75,1996,464
75,1997,464
75,1998,464
75,1999,398
75,2000,398
75,2001,398
75,2002,464
75,2003,464
75,2004,464
75,2005,464
75,2006,464
75,2007,703
75,2008,718
75,2009,776
75,2010,817
75,2011,442
75,2012,464
75,2013,221
75,2014,325
75,2015,420
75,2016,486
75,2017,552
75,2018,611
75,2019,221
79,1961,4510111
79,1962,4520571
79,1963,4714086
79,1964,5080717
79,1965,5234657
79,1966,5224860
79,1967,5419106
79,1968,5887325
79,1969,5947488
79,1970,5930891
79,1971,6202823
79,1972,6262586
79,1973,6194071
79,1974,6571512
79,1975,6804802
79,1976,6863405
79,1977,6907652
79,1978,7273029
79,1979,7469680
79,1980,7669629
79,1981,7760110
79,1982,7434273
79,1983,7624371
79,1984,7834029
79,1985,8032251
79,1986,8410145
79,1987,8384500
79,1988,8189155
79,1989,7923813
79,1990,7827404
79,1991,6646791
79,1992,6134317
79,1993,6347068
79,1994,6148531
79,1995,6057938
79,1996,5925520
79,1997,6066404
79,1998,6449000
79,1999,6873564
79,2000,6604619
79,2001,6703695
79,2002,6714326
79,2003,6784096
79,2004,6925251
79,2005,7092378
79,2006,7228365
79,2007,7550659
79,2008,7720023
79,2009,7833318
79,2010,7975630
79,2011,8126601
79,2012,7790288
79,2013,7809730
79,2014,7775776
79,2015,7888170
79,2016,7602234
79,2017,7502241
79,2018,7425973
79,2019,7186358
8,1961,339
8,1962,346
8,1963,346
8,1964,360
8,1965,382
8,1966,389
8,1967,432
8,1968,504
8,1969,540
8,1970,576
8,1971,677
8,1972,591
8,1973,605
8,1974,310
8,1975,216
8,1976,238
8,1977,396
8,1978,447
8,1979,526
8,1980,656
8,1981,404
8,1982,404
8,1983,447
8,1984,540
8,1985,576
8,1986,576
8,1987,598
8,1988,634
8,1989,519
8,1990,562
8,1991,562
8,1992,576
8,1993,576
