geo,year,tobacco_unmanufactured_import_value_base_period_quantity_tie
5302,2019,1914984
5303,1961,19783
5303,1962,20250
5303,1963,34143
5303,1964,35978
5303,1965,33610
5303,1966,21097
5303,1967,29628
5303,1968,23203
5303,1969,23701
5303,1970,24647
5303,1971,26699
5303,1972,55439
5303,1973,12881
5303,1974,17568
5303,1975,16793
5303,1976,35428
5303,1977,22292
5303,1978,50304
5303,1979,51047
5303,1980,62493
5303,1981,62856
5303,1982,125998
5303,1983,55446
5303,1984,49761
5303,1985,48675
5303,1986,36304
5303,1987,37478
5303,1988,52239
5303,1989,66019
5303,1990,61054
5303,1991,93553
5303,1992,154225
5303,1993,136765
5303,1994,110040
5303,1995,111057
5303,1996,103704
5303,1997,118357
5303,1998,126456
5303,1999,121815
5303,2000,97389
5303,2001,115985
5303,2002,98509
5303,2003,94847
5303,2004,107587
5303,2005,125455
5303,2006,97050
5303,2007,89705
5303,2008,131725
5303,2009,145457
5303,2010,148629
5303,2011,185243
5303,2012,199991
5303,2013,196132
5303,2014,217963
5303,2015,237840
5303,2016,194028
5303,2017,196038
5303,2018,124731
5303,2019,137569
5304,1961,358939
5304,1962,364655
5304,1963,344280
5304,1964,389177
5304,1965,368415
5304,1966,378450
5304,1967,389087
5304,1968,218187
5304,1969,262082
5304,1970,404004
5304,1971,444166
5304,1972,445826
5304,1973,471214
5304,1974,470386
5304,1975,583462
5304,1976,670021
5304,1977,771697
5304,1978,776175
5304,1979,730164
5304,1980,733283
5304,1981,712628
5304,1982,1001906
5304,1983,774747
5304,1984,864239
5304,1985,1161202
5304,1986,1131717
5304,1987,1184227
5304,1988,1077570
5304,1989,1026202
5304,1990,845248
5304,1991,920173
5304,1992,1029156
5304,1993,894120
5304,1994,852688
5304,1995,871531
5304,1996,1015645
5304,1997,1103850
5304,1998,1113797
5304,1999,922139
5304,2000,843471
5304,2001,735971
5304,2002,825967
5304,2003,738353
5304,2004,768016
5304,2005,785915
5304,2006,840298
5304,2007,908717
5304,2008,1054437
5304,2009,1248683
5304,2010,1296052
5304,2011,1216247
5304,2012,1253689
5304,2013,1266335
5304,2014,1299526
5304,2015,1136078
5304,2016,1339852
5304,2017,1060509
5304,2018,1324279
5304,2019,1181894
5305,1961,98079
5305,1962,122407
5305,1963,116637
5305,1964,128898
5305,1965,135074
5305,1966,122920
5305,1967,145406
5305,1968,140262
5305,1969,163048
5305,1970,164792
5305,1971,169136
5305,1972,195743
5305,1973,200318
5305,1974,251677
5305,1975,317795
5305,1976,335697
5305,1977,344149
5305,1978,343889
5305,1979,351219
5305,1980,360869
5305,1981,390840
5305,1982,427238
5305,1983,425812
5305,1984,483809
5305,1985,472187
5305,1986,487938
5305,1987,469512
5305,1988,476904
5305,1989,550204
5305,1990,613198
5305,1991,605368
5305,1992,778944
5305,1993,757436
5305,1994,710935
5305,1995,791857
5305,1996,797779
5305,1997,783477
5305,1998,729362
5305,1999,615652
5305,2000,617015
5305,2001,542096
5305,2002,429140
5305,2003,414136
5305,2004,430903
5305,2005,439518
5305,2006,463244
5305,2007,510364
5305,2008,586797
5305,2009,603564
5305,2010,581403
5305,2011,687475
5305,2012,688431
5305,2013,682869
5305,2014,647163
5305,2015,629419
5305,2016,697517
5305,2017,586372
5305,2018,603000
5305,2019,539991
54,1961,9752
54,1962,10401
54,1963,10873
54,1964,9326
54,1965,10726
54,1966,9595
54,1967,8228
54,1968,8894
54,1969,9815
54,1970,9354
54,1971,9756
54,1972,11626
54,1973,10218
54,1974,12832
54,1975,15664
54,1976,16749
54,1977,15980
54,1978,17795
54,1979,21357
54,1980,20591
54,1981,19447
54,1982,22479
54,1983,20507
54,1984,23904
54,1985,24263
54,1986,25225
54,1987,25806
54,1988,22784
54,1989,26304
54,1990,25889
54,1991,25980
54,1992,27123
54,1993,27971
54,1994,28209
54,1995,28488
54,1996,28387
54,1997,30615
54,1998,32096
54,1999,28745
54,2000,27364
54,2001,25994
54,2002,25619
54,2003,27541
54,2004,24593
54,2005,23761
54,2006,24523
54,2007,25108
54,2008,27228
54,2009,28533
54,2010,31523
54,2011,36323
54,2012,30401
54,2013,36983
54,2014,40306
54,2015,35894
54,2016,32948
54,2017,28811
54,2018,27618
54,2019,25658
5400,1961,1470905
5400,1962,1439863
5400,1963,1531346
5400,1964,1512420
5400,1965,1533645
5400,1966,1645796
5400,1967,1626559
5400,1968,1689562
5400,1969,1713224
5400,1970,1679406
5400,1971,1678394
5400,1972,1819194
5400,1973,2045234
5400,1974,2208426
5400,1975,2667773
5400,1976,2795808
5400,1977,3072953
5400,1978,3564530
5400,1979,3657720
5400,1980,3724575
5400,1981,3506172
5400,1982,3929018
5400,1983,3963860
5400,1984,3791552
5400,1985,3922320
5400,1986,4456306
5400,1987,4601744
5400,1988,4544577
5400,1989,4316521
5400,1990,4486394
5400,1991,4633175
5400,1992,4813923
5400,1993,4324500
5400,1994,4023244
5400,1995,4006772
5400,1996,4091793
5400,1997,4258586
5400,1998,4044769
5400,1999,4134401
5400,2000,3983814
5400,2001,3617419
5400,2002,3774858
5400,2003,3932328
5400,2004,3885374
5400,2005,4006233
5400,2006,4083686
5400,2007,4289472
5400,2008,4673192
5400,2009,5380337
5400,2010,5640981
5400,2011,6146531
5400,2012,5828269
5400,2013,6106693
5400,2014,6288771
5400,2015,5900851
5400,2016,5657676
5400,2017,5823781
5400,2018,5859486
5400,2019,5602829
5401,1961,382515
5401,1962,421390
5401,1963,457225
5401,1964,500795
5401,1965,548502
5401,1966,628024
5401,1967,638933
5401,1968,695215
5401,1969,699194
5401,1970,716039
5401,1971,691294
5401,1972,728754
5401,1973,808561
5401,1974,897089
5401,1975,1224741
5401,1976,1499272
5401,1977,1613580
5401,1978,1685399
5401,1979,1718121
5401,1980,1526245
5401,1981,1308763
5401,1982,1526758
5401,1983,1530882
5401,1984,1362257
5401,1985,1452635
5401,1986,1624635
5401,1987,1818387
5401,1988,1979781
5401,1989,1829746
5401,1990,1444600
5401,1991,1237363
5401,1992,1135319
5401,1993,923014
5401,1994,856047
5401,1995,831274
5401,1996,1021595
5401,1997,1188628
5401,1998,1291821
5401,1999,1168786
5401,2000,1059013
5401,2001,1055851
5401,2002,1104630
5401,2003,1061513
5401,2004,1178833
5401,2005,1241098
5401,2006,1322679
5401,2007,1516313
5401,2008,1694637
5401,2009,2067717
5401,2010,2193747
5401,2011,2458073
5401,2012,2340466
5401,2013,2439015
5401,2014,2517311
5401,2015,2328443
5401,2016,2272671
5401,2017,2350901
5401,2018,2369282
5401,2019,2245361
5402,1961,103223
5402,1962,103214
5402,1963,108901
5402,1964,103300
5402,1965,103997
5402,1966,112126
5402,1967,106243
5402,1968,105177
5402,1969,109833
5402,1970,111104
5402,1971,113173
5402,1972,117537
5402,1973,127886
5402,1974,139262
5402,1975,161916
5402,1976,159049
5402,1977,167704
5402,1978,201934
5402,1979,207634
5402,1980,203453
5402,1981,196270
5402,1982,214966
5402,1983,207969
5402,1984,190838
5402,1985,209081
5402,1986,221072
5402,1987,221084
5402,1988,220282
5402,1989,221036
5402,1990,234761
5402,1991,234590
5402,1992,255476
5402,1993,230100
5402,1994,218926
5402,1995,202378
5402,1996,221646
5402,1997,244670
5402,1998,162438
5402,1999,217992
5402,2000,222540
5402,2001,195036
5402,2002,216006
5402,2003,231935
5402,2004,217735
5402,2005,228600
5402,2006,244936
5402,2007,232831
5402,2008,232165
5402,2009,276938
5402,2010,312583
5402,2011,327469
5402,2012,327052
5402,2013,345218
5402,2014,341586
5402,2015,331656
5402,2016,313272
5402,2017,305536
5402,2018,296925
5402,2019,287629
5403,1961,85125
5403,1962,86977
5403,1963,102536
5403,1964,91758
5403,1965,85808
5403,1966,91906
5403,1967,97842
5403,1968,96512
5403,1969,117828
5403,1970,105177
5403,1971,107530
5403,1972,135019
5403,1973,153933
5403,1974,170987
5403,1975,219578
5403,1976,220043
5403,1977,245245
5403,1978,277160
5403,1979,282141
5403,1980,332316
5403,1981,353380
5403,1982,422959
5403,1983,442077
5403,1984,454298
5403,1985,422802
5403,1986,441988
5403,1987,401635
5403,1988,408684
5403,1989,370543
5403,1990,356709
5403,1991,457463
5403,1992,460132
5403,1993,460358
5403,1994,473088
5403,1995,476032
5403,1996,484119
5403,1997,536047
5403,1998,510821
5403,1999,502827
5403,2000,456408
5403,2001,405750
5403,2002,417017
5403,2003,426523
5403,2004,442954
5403,2005,453761
5403,2006,421472
5403,2007,434582
5403,2008,463489
5403,2009,497358
5403,2010,483123
5403,2011,530290
5403,2012,521048
5403,2013,548762
5403,2014,542820
5403,2015,480923
5403,2016,469560
5403,2017,508812
5403,2018,518489
5403,2019,497362
5404,1961,619795
5404,1962,634854
5404,1963,650720
5404,1964,667760
5404,1965,667861
5404,1966,690806
5404,1967,694623
5404,1968,712199
5404,1969,713492
5404,1970,695651
5404,1971,718419
5404,1972,763436
5404,1973,862489
5404,1974,906064
5404,1975,1073609
5404,1976,1146560
5404,1977,1282882
5404,1978,1485441
5404,1979,1567546
5404,1980,1661320
5404,1981,1533406
5404,1982,1669377
5404,1983,1695772
5404,1984,1655272
5404,1985,1706965
5404,1986,2086023
5404,1987,2210102
5404,1988,2094379
5404,1989,2008763
5404,1990,2268252
5404,1991,2249049
5404,1992,2439412
5404,1993,2326004
5404,1994,2206311
5404,1995,2302997
5404,1996,2129277
5404,1997,2082114
5404,1998,2210047
5404,1999,2234186
5404,2000,2096846
5404,2001,1921972
5404,2002,2011520
5404,2003,2152631
5404,2004,1968107
5404,2005,2026033
5404,2006,2046695
5404,2007,2120708
5404,2008,2301339
5404,2009,2533352
5404,2010,2633040
5404,2011,2824375
5404,2012,2624830
5404,2013,2759877
5404,2014,2882140
5404,2015,2759466
5404,2016,2609084
5404,2017,2673090
5404,2018,2685287
5404,2019,2582096
55,1961,74
55,1962,80
55,1963,79
55,1964,85
55,1965,83
55,1966,88
55,1967,90
55,1968,90
55,1969,93
55,1970,94
55,1971,113
55,1972,105
55,1973,107
55,1974,155
55,1975,169
55,1976,195
55,1977,292
55,1978,300
55,1979,310
55,1980,315
55,1981,338
55,1982,376
55,1983,366
55,1984,386
55,1985,394
55,1986,439
55,1987,332
55,1988,349
55,1989,338
55,1990,380
55,1991,406
55,1992,423
55,1993,627
55,1994,486
55,1995,497
55,1996,382
55,1997,557
55,1998,1840
55,1999,939
55,2001,540
55,2002,455
55,2003,479
55,2004,490
55,2005,456
55,2007,530
55,2008,693
55,2009,693
55,2010,842
55,2011,797
55,2012,1262
55,2013,2053
55,2014,740
55,2015,425
55,2016,473
55,2017,923
55,2018,670
55,2019,579
5500,1961,11668
5500,1962,11920
5500,1963,12604
5500,1964,12718
5500,1965,11734
5500,1966,12465
5500,1967,13519
5500,1968,12606
5500,1969,12739
5500,1970,13234
5500,1971,12873
5500,1972,12947
5500,1973,15419
5500,1974,17244
5500,1975,19479
5500,1976,20416
5500,1977,23314
5500,1978,25848
5500,1979,28802
5500,1980,31158
5500,1981,32916
5500,1982,34360
5500,1983,34368
5500,1984,35567
5500,1985,32018
5500,1986,30973
5500,1987,30844
5500,1988,31900
5500,1989,31835
5500,1990,32770
5500,1991,35158
5500,1992,36403
5500,1993,36600
5500,1994,38480
5500,1995,45440
5500,1996,36441
5500,1997,31945
5500,1998,32056
5500,1999,29931
5500,2000,27888
5500,2001,25808
5500,2002,28271
5500,2003,28352
5500,2004,24461
5500,2005,28821
5500,2006,29134
5500,2007,30132
5500,2008,28399
5500,2009,40272
5500,2010,39278
5500,2011,42780
5500,2012,39732
5500,2013,35128
5500,2014,37686
5500,2015,28891
5500,2016,32256
5500,2017,34287
5500,2018,43879
5500,2019,42607
5501,1961,10890
5501,1962,11158
5501,1963,11840
5501,1964,11892
5501,1965,10986
5501,1966,11694
5501,1967,12660
5501,1968,11857
5501,1969,12052
5501,1970,12483
5501,1971,12116
5501,1972,12235
5501,1973,14518
5501,1974,16090
5501,1975,18334
5501,1976,19089
5501,1977,21902
5501,1978,23999
5501,1979,26680
5501,1980,28585
5501,1981,30197
5501,1982,31944
5501,1983,31758
5501,1984,32819
5501,1985,29783
5501,1986,28605
5501,1987,28580
5501,1988,29580
5501,1989,29380
5501,1990,30439
5501,1991,32183
5501,1992,33514
5501,1993,33476
5501,1994,35400
5501,1995,42843
5501,1996,34074
5501,1997,30231
5501,1998,29957
5501,1999,27883
5501,2000,25871
5501,2001,24002
5501,2002,26304
5501,2003,26523
5501,2004,22455
5501,2005,26499
5501,2006,27597
5501,2007,27897
5501,2008,26326
5501,2009,37392
5501,2010,36167
5501,2011,39101
5501,2012,36061
5501,2013,31201
5501,2014,34533
5501,2015,24024
5501,2016,28484
5501,2017,26491
5501,2018,36712
5501,2019,33993
5502,1961,626
5502,1962,599
5502,1963,579
5502,1964,741
5502,1965,686
5502,1966,720
5502,1967,770
5502,1968,708
5502,1969,667
5502,1970,728
5502,1971,746
5502,1972,719
5502,1973,903
5502,1974,1111
5502,1975,1160
5502,1976,1294
5502,1977,1455
5502,1978,1763
5502,1979,1997
5502,1980,2321
5502,1981,2467
5502,1982,2320
5502,1983,2443
5502,1984,2561
5502,1985,2141
5502,1986,2253
5502,1987,2156
5502,1988,2201
5502,1989,2320
5502,1990,2224
5502,1991,3021
5502,1992,2921
5502,1993,3211
5502,1994,3027
5502,1995,2071
5502,1996,2018
5502,1997,1573
5502,1998,1767
5502,1999,1737
5502,2000,2015
5502,2001,1698
5502,2002,1844
5502,2003,1329
5502,2004,2115
5502,2005,2387
5502,2006,1495
5502,2007,2261
5502,2008,2419
5502,2009,2675
5502,2010,3507
5502,2011,4149
5502,2012,3523
5502,2013,3522
5502,2014,3142
5502,2015,4189
5502,2016,3489
5502,2017,3472
5502,2018,3868
5502,2019,3735
5503,2014,77
5503,2015,1494
5503,2016,91
5504,2000,48
5504,2003,39
5504,2004,39
5504,2005,63
5504,2006,138
5504,2007,38
5504,2008,29
5504,2009,36
5504,2011,42
5504,2012,36
5504,2013,35
5504,2014,51
5504,2015,38
5504,2019,2
56,1961,69057
56,1962,71575
56,1963,55026
56,1964,92650
56,1965,89509
56,1966,92047
56,1967,90513
56,1968,89100
56,1969,95845
56,1970,62440
56,1971,95802
56,1972,164222
56,1973,118783
56,1974,107129
56,1975,116493
56,1976,129009
56,1977,142767
56,1978,140784
56,1979,171618
56,1980,172662
56,1981,199502
56,1982,244936
56,1983,276744
56,1984,233315
56,1985,181242
56,1986,156101
56,1987,117076
56,1988,100625
56,1989,117076
56,1990,101364
56,2002,590411
56,2003,483045
56,2004,501118
56,2005,421214
56,2006,606772
56,2007,638536
56,2008,650026
56,2009,559364
56,2010,472795
56,2011,462189
56,2012,363220
56,2013,400444
56,2014,180817
56,2015,180516
56,2016,153605
56,2017,183532
56,2018,217121
56,2019,324828
57,1992,7350
57,1993,9188
57,1994,10337
57,1995,9419
57,1996,14146
57,1997,15104
57,1998,23565
57,1999,24182
57,2000,23796
57,2001,13105
57,2002,12180
57,2003,13389
57,2004,14178
57,2005,20305
57,2006,23717
57,2007,27768
57,2008,31917
57,2009,43146
57,2010,42935
57,2011,43517
57,2012,42589
57,2013,40107
57,2014,41514
57,2015,38126
57,2016,35568
5707,1961,925711
5707,1962,953651
5707,1963,1011237
5707,1964,1029418
5707,1965,1016872
5707,1966,1062300
5707,1967,1031862
5707,1968,1054109
5707,1969,1085370
5707,1970,1033328
5707,1971,1054707
5707,1972,1167302
5707,1973,1308826
5707,1974,1403028
5707,1975,1717177
5707,1976,1780238
5707,1977,1974792
5707,1978,2278515
5707,1979,2394238
5707,1980,2532816
5707,1981,2408041
5707,1982,2720238
5707,1983,2783940
5707,1984,2786234
5707,1985,2836144
5707,1986,3202447
5707,1987,3289242
5707,1988,3215018
5707,1989,3147380
5707,1990,3436951
5707,1991,3388302
5707,1992,3668446
5707,1993,3409988
5707,1994,3347112
5707,1995,3478958
5707,1996,3280362
5707,1997,3423415
5707,1998,3595430
5707,1999,3510283
5707,2000,3274767
5707,2001,3029791
5707,2002,3125339
5707,2003,3262396
5707,2004,3060234
5707,2005,3121585
5707,2006,3118241
5707,2007,3297446
5707,2008,3547607
5707,2009,3920005
5707,2010,4062459
5707,2011,4380094
5707,2012,4158151
5707,2013,4376297
5707,2014,4505100
5707,2015,4220954
5707,2016,4000573
5707,2017,4185306
5707,2018,4241329
5707,2019,4059663
58,1961,270
58,1962,317
58,1963,335
58,1964,298
58,1965,180
58,1966,392
58,1967,354
58,1968,216
58,1969,526
58,1970,407
58,1971,415
58,1972,423
58,1973,436
58,1974,452
58,1975,577
58,1976,659
58,1977,832
58,1978,924
58,1979,989
58,1980,1105
58,1981,1366
58,1982,1405
58,1983,1182
58,1984,753
58,1985,1953
58,1990,981
58,1995,760
58,1996,924
58,1997,506
58,1998,536
58,1999,477
58,2000,631
58,2001,549
58,2002,402
58,2003,530
58,2004,481
58,2005,429
58,2006,581
58,2007,501
58,2008,927
58,2009,989
58,2010,884
58,2011,875
58,2012,748
58,2013,1002
58,2014,1084
58,2015,1014
58,2016,1248
58,2017,1248
58,2018,960
5801,1961,60103
5801,1962,67084
5801,1963,83680
5801,1964,91383
5801,1965,98524
5801,1966,83230
5801,1967,102097
5801,1968,85835
5801,1969,88959
5801,1970,93794
5801,1971,104424
5801,1972,122505
5801,1973,103855
5801,1974,116961
5801,1975,124400
5801,1976,141085
5801,1977,178609
5801,1978,200627
5801,1979,234327
5801,1980,233036
5801,1981,242094
5801,1982,284489
5801,1983,242543
5801,1984,247260
5801,1985,238798
5801,1986,242427
5801,1987,226866
5801,1988,240676
5801,1989,310267
5801,1990,350329
5801,1991,365846
5801,1992,470850
5801,1993,454774
5801,1994,481741
5801,1995,477208
5801,1996,515172
5801,1997,363050
5801,1998,321556
5801,1999,335053
5801,2000,300971
5801,2001,240546
5801,2002,254322
5801,2003,214237
5801,2004,213917
5801,2005,220135
5801,2006,252309
5801,2007,278209
5801,2008,348665
5801,2009,345317
5801,2010,378250
5801,2011,366104
5801,2012,411451
5801,2013,383145
5801,2014,306621
5801,2015,282846
5801,2016,391133
5801,2017,371652
5801,2018,349361
5801,2019,304407
5802,1961,91380
5802,1962,101785
5802,1963,94215
5802,1964,82384
5802,1965,91216
5802,1966,107210
5802,1967,116019
5802,1968,88918
5802,1969,86537
5802,1970,89226
5802,1971,84474
5802,1972,100896
5802,1973,127076
5802,1974,139599
5802,1975,139611
5802,1976,154712
5802,1977,162930
5802,1978,126178
5802,1979,194153
5802,1980,160604
5802,1981,236528
5802,1982,253668
5802,1983,246946
5802,1984,190019
5802,1985,172085
5802,1986,162844
5802,1987,174268
5802,1988,166296
5802,1989,202796
5802,1990,237696
5802,1991,206688
5802,1992,192378
5802,1993,189102
5802,1994,195504
5802,1995,230163
5802,1996,247245
5802,1997,263726
5802,1998,270071
5802,1999,268467
5802,2000,245040
5802,2001,214204
5802,2002,182114
5802,2003,169605
5802,2004,206054
5802,2005,216905
5802,2006,292824
5802,2007,285591
5802,2008,312087
5802,2009,344190
5802,2010,483582
5802,2011,402283
5802,2012,404713
5802,2013,409183
5802,2014,377120
5802,2015,377244
5802,2016,398988
5802,2017,391832
5802,2018,388177
5802,2019,384902
5803,1961,70573
5803,1962,73390
5803,1963,77560
5803,1964,85824
5803,1965,80028
5803,1966,81046
5803,1967,89657
5803,1968,39852
5803,1969,54639
5803,1970,91379
5803,1971,99322
5803,1972,92049
5803,1973,101178
5803,1974,99152
5803,1975,105424
5803,1976,130739
5803,1977,153755
5803,1978,150930
5803,1979,152728
5803,1980,153278
5803,1981,147277
5803,1982,167306
5803,1983,146092
5803,1984,155664
5803,1985,188514
5803,1986,163628
5803,1987,193991
5803,1988,208036
5803,1989,171084
5803,1990,126833
5803,1991,145732
5803,1992,151595
5803,1993,125631
5803,1994,141304
5803,1995,151442
5803,1996,194937
5803,1997,199850
5803,1998,232294
5803,1999,170987
5803,2000,156962
5803,2001,149862
5803,2002,368690
5803,2003,314551
5803,2004,303652
5803,2005,280340
5803,2006,352693
5803,2007,419583
5803,2008,471763
5803,2009,499547
5803,2010,488722
5803,2011,507712
5803,2012,423432
5803,2013,416336
5803,2014,296864
5803,2015,299371
5803,2016,261976
5803,2017,300366
5803,2018,342237
5803,2019,469679
5815,1961,116860
5815,1962,120108
5815,1963,132255
5815,1964,130566
5815,1965,137892
5815,1966,126432
5815,1967,148533
5815,1968,124006
5815,1969,124182
5815,1970,134848
5815,1971,154658
5815,1972,194429
5815,1973,170378
5815,1974,202647
5815,1975,235316
5815,1976,268305
5815,1977,280066
5815,1978,302960
5815,1979,342039
5815,1980,334203
5815,1981,371713
5815,1982,438443
5815,1983,373179
5815,1984,381018
5815,1985,353870
5815,1986,389399
5815,1987,392203
5815,1988,408203
5815,1989,457381
5815,1990,503114
5815,1991,520487
5815,1992,662851
5815,1993,527522
5815,1994,536958
5815,1995,580775
5815,1996,567515
5815,1997,462355
5815,1998,407066
5815,1999,386324
5815,2000,331702
5815,2001,275061
5815,2002,290435
5815,2003,263604
5815,2004,332815
5815,2005,344898
5815,2006,464030
5815,2007,458726
5815,2008,514477
5815,2009,556912
5815,2010,645105
5815,2011,632994
5815,2012,679930
5815,2013,667578
5815,2014,669794
5815,2015,664684
5815,2016,697032
5815,2017,677620
5815,2018,668223
5815,2019,620379
5817,1961,241194
5817,1962,246566
5817,1963,272684
5817,1964,266290
5817,1965,283275
5817,1966,243171
5817,1967,270477
5817,1968,242289
5817,1969,251848
5817,1970,266122
5817,1971,286977
5817,1972,313270
5817,1973,306769
5817,1974,351949
5817,1975,419501
5817,1976,499993
5817,1977,583243
5817,1978,721494
5817,1979,641783
5817,1980,640675
5817,1981,664652
5817,1982,689970
5817,1983,766264
5817,1984,775236
5817,1985,796942
5817,1986,837645
5817,1987,584856
5817,1988,524173
5817,1989,605316
5817,1990,622511
5817,1991,758438
5817,1992,843219
5817,1993,808839
5817,1994,792486
5817,1995,811226
5817,1996,867191
5817,1997,800544
5817,1998,877073
5817,1999,814655
5817,2000,754124
5817,2001,704792
5817,2002,785336
5817,2003,699628
5817,2004,805676
5817,2005,803331
5817,2006,836909
5817,2007,864030
5817,2008,985623
5817,2009,1184583
5817,2010,1225236
5817,2011,1533721
5817,2012,1326395
5817,2013,1411743
5817,2014,1103930
5817,2015,1014360
5817,2016,1104545
5817,2017,1176233
5817,2018,1109356
5817,2019,1191968
59,1961,73778
59,1962,73135
59,1963,75518
59,1964,75412
59,1965,74534
59,1966,74767
59,1967,74329
59,1968,69054
59,1969,69585
59,1970,70954
59,1971,70774
59,1972,72433
59,1973,77642
59,1974,83736
59,1975,117480
59,1976,160561
59,1977,173656
59,1978,232703
59,1979,166703
59,1980,166844
59,1981,166989
59,1982,156229
59,1983,193496
59,1984,197694
59,1985,225661
59,1986,235473
59,1987,139867
59,1988,101387
59,1989,109331
59,1990,108341
59,1991,165412
59,1992,166930
59,1993,169557
59,1994,173476
59,1995,162153
59,1996,160832
59,1997,139458
59,1998,158801
59,1999,171092
59,2000,168765
59,2001,159294
59,2002,151943
59,2003,137421
59,2004,137498
59,2005,155222
59,2006,142920
59,2007,145089
59,2008,165735
59,2009,272909
59,2010,260795
59,2011,599559
59,2012,194773
59,2013,265187
59,2014,218502
59,2015,205450
59,2016,189948
59,2017,265807
59,2018,189676
59,2019,242035
60,1961,201
60,1962,186
60,1963,249
60,1964,215
60,1965,149
60,1966,163
60,1967,144
60,1968,148
60,1969,163
60,1970,166
60,1971,87
60,1972,79
60,1973,101
60,1974,51
60,1975,83
60,1976,111
60,1977,130
60,1978,242
60,1979,527
60,1980,814
60,1981,907
60,1982,659
60,1983,494
60,1984,502
60,1985,686
60,1986,353
60,1987,187
60,1988,404
60,1989,393
60,1990,524
60,1991,315
60,1992,234
60,1993,637
60,1994,974
60,1995,1285
60,1996,977
60,1997,742
60,1998,537
60,1999,215
60,2000,219
60,2001,180
60,2002,132
60,2003,207
60,2004,207
60,2005,131
60,2006,101
60,2007,95
60,2008,111
60,2009,112
60,2010,93
60,2011,87
60,2012,99
60,2013,91
60,2014,89
60,2015,86
60,2016,101
60,2017,86
60,2018,78
60,2019,79
63,1992,137
63,1993,623
63,1994,764
63,1995,682
63,1996,1156
63,1998,396
63,1999,104
63,2000,316
63,2001,166
63,2002,213
63,2011,3811
63,2015,814
63,2016,1518
63,2017,2139
63,2018,2113
63,2019,2256
66,1961,23
66,1962,20
66,1963,21
66,1964,21
66,1965,20
66,1966,20
66,1967,22
66,1968,20
66,1969,20
66,1970,21
66,1971,21
66,1972,15
66,1973,24
66,1974,28
66,1975,35
66,1976,41
66,1977,47
66,1978,60
66,1979,59
66,1980,63
66,1981,65
66,1982,75
66,1983,72
66,1984,75
66,1985,87
66,1986,74
66,1987,70
66,1988,76
66,1989,62
66,1990,68
66,1991,70
66,1992,83
66,1993,72
66,1994,72
66,1995,68
66,1996,66
66,1997,42
66,1998,78
66,1999,77
66,2000,58
66,2001,49
66,2002,120
66,2003,79
66,2004,71
66,2005,48
66,2006,93
66,2007,106
66,2008,107
66,2009,84
66,2010,103
66,2011,199
66,2012,75
66,2013,108
66,2014,127
66,2015,90
66,2016,133
66,2017,88
66,2018,114
66,2019,85
67,1961,5
67,1962,6
67,1963,6
67,1964,5
67,1965,6
67,1966,6
67,1967,5
67,1968,5
67,1969,5
67,1970,6
67,1971,6
67,1972,7
67,1973,7
67,1974,8
67,1975,11
67,1976,12
67,1977,13
67,1978,14
67,1979,15
67,1980,16
67,1981,16
67,1982,20
67,1983,22
67,1984,20
67,1985,22
67,1986,23
67,1987,23
67,1988,23
67,1989,23
67,1990,28
67,1991,30
67,1992,29
67,1993,28
67,1994,27
67,1995,28
67,1996,21
67,1997,19
67,1998,24
67,1999,27
67,2000,29
67,2001,34
67,2002,34
67,2003,34
67,2004,37
67,2005,97
67,2006,168
67,2007,9
67,2016,9
68,1961,73002
68,1962,77315
68,1963,62074
68,1964,58932
68,1965,56474
68,1966,58482
68,1967,56827
68,1968,54451
68,1969,50981
68,1970,52010
68,1971,47139
68,1972,50697
68,1973,54535
68,1974,60933
68,1975,78862
68,1976,81154
68,1977,75923
68,1978,90157
68,1979,93594
68,1980,94733
68,1981,87274
68,1982,92754
68,1983,99519
68,1984,112826
68,1985,123992
68,1986,154009
68,1987,165065
68,1988,154043
68,1989,151910
68,1990,159157
68,1991,127402
68,1992,171448
68,1993,165091
68,1994,163771
68,1995,145527
68,1996,136870
68,1997,100510
68,1998,114000
68,1999,120770
68,2000,117381
68,2001,121245
68,2002,119135
68,2003,133159
68,2004,148415
68,2005,148382
68,2006,143462
68,2007,124400
68,2008,129802
68,2009,116390
68,2010,126894
68,2011,138192
68,2012,129654
68,2013,159810
68,2014,191222
68,2015,144354
68,2016,124133
68,2017,151782
68,2018,239999
68,2019,194500
7,1961,1763
7,1962,1770
7,1963,1779
7,1964,1503
7,1965,1639
7,1966,1297
7,1967,1691
7,1968,1741
7,1969,1690
7,1970,2200
7,1971,1603
7,1972,1495
7,1973,2301
7,1974,2601
7,1975,2601
7,1976,2508
7,1977,2508
7,1978,1834
7,1979,2990
7,1980,3398
7,1981,2277
7,1982,3398
7,1983,3200
7,1984,2707
7,1985,2675
7,1986,3398
7,1987,3625
7,1988,3717
7,1989,4152
7,1990,4248
7,1991,4248
7,1992,4207
7,1993,3641
7,1994,3641
7,1995,3762
7,1996,3751
7,1997,2264
7,1998,2111
7,1999,2325
7,2000,2549
7,2001,2211
7,2002,2471
7,2003,2294
7,2004,1502
7,2005,1352
7,2006,1235
7,2007,1860
7,2008,2029
7,2009,3228
7,2010,4158
7,2011,2796
7,2012,3339
7,2013,2701
7,2014,1739
7,2015,2746
7,2016,2068
7,2017,1866
7,2018,1589
72,1975,177
72,1976,120
72,1977,170
72,1978,153
72,1979,118
72,1980,157
72,1981,50
72,1982,136
72,1983,137
