geo,year,pastry_export_unit_value_index_2014_2016_100_tie
66,2014,93
66,2015,104
66,2016,103
66,2017,85
66,2018,87
67,1961,16
67,1962,14
67,1963,13
67,1964,16
67,1965,18
67,1966,19
67,1967,20
67,1968,19
67,1969,19
67,1970,18
67,1971,17
67,1972,19
67,1973,22
67,1974,27
67,1975,33
67,1976,35
67,1977,36
67,1978,40
67,1979,45
67,1980,49
67,1981,37
67,1982,37
67,1983,44
67,1984,46
67,1985,29
67,1986,51
67,1987,63
67,1988,67
67,1989,68
67,1990,83
67,1991,83
67,1992,80
67,1993,76
67,1994,77
67,1995,74
67,1996,49
67,1997,43
67,1998,46
67,1999,67
67,2000,57
67,2001,57
67,2002,63
67,2003,76
67,2004,85
67,2005,85
67,2006,83
67,2007,92
67,2008,111
67,2009,110
67,2010,107
67,2011,114
67,2012,107
67,2013,117
67,2014,113
67,2015,95
67,2016,92
67,2017,98
67,2018,104
68,1961,20
68,1962,20
68,1963,20
68,1964,20
68,1965,21
68,1966,22
68,1967,22
68,1968,22
68,1969,21
68,1970,20
68,1971,22
68,1972,26
68,1973,31
68,1974,36
68,1975,42
68,1976,44
68,1977,48
68,1978,60
68,1979,67
68,1980,73
68,1981,64
68,1982,60
68,1983,58
68,1984,56
68,1985,57
68,1986,71
68,1987,83
68,1988,88
68,1989,84
68,1990,101
68,1991,96
68,1992,104
68,1993,76
68,1994,88
68,1995,98
68,1996,89
68,1997,74
68,1998,76
68,1999,72
68,2000,63
68,2001,64
68,2002,69
68,2003,80
68,2004,94
68,2005,90
68,2006,93
68,2007,107
68,2008,120
68,2009,110
68,2010,102
68,2011,112
68,2012,103
68,2013,106
68,2014,109
68,2015,94
68,2016,98
68,2017,104
68,2018,113
7,1961,2
7,1962,3
7,1963,3
7,1964,3
7,1965,4
7,1966,2
7,1967,2
7,1968,4
7,1969,3
7,1970,2
7,1971,3
7,1972,2
7,1973,3
7,1974,3
7,2002,4
7,2003,4
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,286
7,2015,10
7,2016,4
7,2017,4
7,2018,8
70,1961,56
70,1987,196
70,1994,112
70,2002,672
70,2003,560
70,2004,728
70,2006,280
70,2008,616
70,2010,112
70,2011,155
70,2012,294
70,2013,100
70,2014,100
70,2015,100
70,2016,100
70,2017,1354
70,2018,139
72,1991,16
72,2014,15
72,2015,249
72,2016,36
73,2000,28
73,2001,49
73,2002,24
73,2003,84
73,2004,84
73,2005,34
73,2006,28
73,2007,118
73,2008,59
73,2009,56
73,2010,56
73,2011,100
73,2012,81
73,2013,26
73,2014,68
73,2015,103
73,2016,129
73,2017,112
73,2018,81
74,1998,29
74,2014,265
74,2015,17
74,2016,17
74,2017,23
74,2018,14
75,1995,6
75,1999,7
75,2002,2
75,2006,54
75,2009,59
75,2010,63
75,2011,91
75,2012,101
75,2013,83
75,2014,98
75,2015,86
75,2016,116
75,2017,316
75,2018,32
79,1961,16
79,1962,19
79,1963,21
79,1964,22
79,1965,21
79,1966,22
79,1967,22
79,1968,22
79,1969,21
79,1970,22
79,1971,23
79,1972,26
79,1973,31
79,1974,34
79,1975,39
79,1976,37
79,1977,39
79,1978,47
79,1979,49
79,1980,56
79,1981,50
79,1982,49
79,1983,48
79,1984,43
79,1985,42
79,1986,58
79,1987,73
79,1988,76
79,1989,73
79,1990,86
79,1991,84
79,1992,88
79,1993,83
79,1994,80
79,1995,90
79,1996,86
79,1997,72
79,1998,73
79,1999,74
79,2000,64
79,2001,62
79,2002,67
79,2003,81
79,2004,87
79,2005,84
79,2006,86
79,2007,93
79,2008,108
79,2009,100
79,2010,93
79,2011,101
79,2012,105
79,2013,110
79,2014,111
79,2015,95
79,2016,94
79,2017,97
79,2018,101
8,2005,35
8,2006,24
8,2010,44
8,2011,75
8,2012,63
8,2013,42
8,2014,44
8,2015,159
8,2016,97
8,2017,664
8,2018,330
80,2003,127
80,2004,87
80,2005,112
80,2006,117
80,2007,124
80,2008,142
80,2009,132
80,2010,117
80,2011,138
80,2012,126
80,2013,127
80,2014,117
80,2015,94
80,2016,89
80,2017,93
80,2018,96
81,1996,100
81,1997,165
81,1998,143
81,1999,120
81,2000,58
81,2001,47
81,2002,29
81,2003,218
81,2004,37
81,2005,84
81,2006,55
81,2007,87
81,2008,113
81,2009,132
81,2010,68
81,2011,90
81,2012,108
81,2013,131
81,2014,75
81,2015,49
81,2016,176
81,2017,132
81,2018,141
83,2015,165
83,2016,35
83,2017,368
83,2018,146
84,1961,67
84,1962,45
84,1963,38
84,1964,29
84,1965,31
84,1966,18
84,1967,15
84,1968,17
84,1969,16
84,1970,14
84,1971,15
84,1972,15
84,1973,19
84,1974,40
84,1975,42
84,1976,38
84,1977,46
84,1978,46
84,1979,54
84,1980,53
84,1981,54
84,1982,48
84,1983,46
84,1984,46
84,1985,44
84,1986,55
84,1987,64
84,1988,74
84,1989,77
84,1990,91
84,1991,120
84,1992,121
84,1993,91
84,1994,91
84,1995,76
84,1996,69
84,1997,73
84,1998,86
84,1999,48
84,2000,67
84,2001,54
84,2002,69
84,2003,99
84,2004,90
84,2005,97
84,2006,105
84,2007,123
84,2008,158
84,2009,131
84,2010,126
84,2011,127
84,2012,105
84,2013,107
84,2014,108
84,2015,95
84,2016,97
84,2017,95
84,2018,107
86,1967,25
86,1988,25
86,1990,43
86,1991,37
86,1992,35
86,1993,35
86,1994,35
86,1995,40
86,1996,41
86,1997,41
86,1998,42
86,1999,36
86,2000,39
86,2001,37
86,2002,31
86,2003,21
86,2004,47
86,2005,19
86,2006,20
86,2007,32
86,2016,100
86,2017,36
88,2014,99
88,2015,145
88,2016,56
88,2017,34
88,2018,56
89,1961,39
89,1962,42
89,1963,45
89,1964,43
89,1965,46
89,1966,42
89,1967,35
89,1968,35
89,1969,41
89,1970,53
89,1971,29
89,1972,22
89,1973,30
89,1974,31
89,1975,43
89,1976,42
89,1977,54
89,1978,65
89,1979,78
89,1980,87
89,1981,88
89,1982,110
89,1983,118
89,1984,84
89,1985,94
89,1986,86
89,1987,109
89,1988,168
89,1989,109
89,1990,104
89,1991,87
89,1992,91
89,1993,84
89,1994,72
89,1995,70
89,1996,67
89,1997,73
89,1998,66
89,1999,71
89,2000,71
89,2001,62
89,2002,63
89,2003,61
89,2004,46
89,2005,36
89,2006,43
89,2007,53
89,2008,94
89,2009,98
89,2010,95
89,2011,95
89,2012,94
89,2013,96
89,2014,96
89,2015,101
89,2016,102
89,2017,103
89,2018,99
9,1961,9
9,1962,8
9,1963,10
9,1964,13
9,1965,9
9,1966,9
9,1967,8
9,1968,9
9,1969,10
9,1970,11
9,1971,9
9,1972,7
9,1973,16
9,1974,11
9,1975,16
9,1976,15
9,1977,23
9,1978,29
9,1979,38
9,1980,49
9,1981,55
9,1982,41
9,1983,29
9,1984,29
9,1985,20
9,1986,25
9,1987,29
9,1988,34
9,1989,33
9,1990,29
9,1991,32
9,1992,34
9,1993,46
9,1994,44
9,1995,53
9,1996,58
9,1997,50
9,1998,41
9,1999,48
9,2000,49
9,2001,46
9,2002,36
9,2003,37
9,2004,35
9,2005,33
9,2006,35
9,2007,44
9,2008,63
9,2009,65
9,2010,62
9,2011,67
9,2012,84
9,2013,99
9,2014,103
9,2015,112
9,2016,86
9,2017,79
9,2018,68
90,1998,28
90,2000,125
90,2003,10
90,2004,10
90,2006,110
90,2007,135
90,2015,68
90,2016,132
90,2017,17
90,2018,5
91,1961,23
91,1962,19
91,1963,18
91,1964,20
91,1965,21
91,1966,17
91,1967,17
91,1968,11
91,1969,18
91,1970,20
91,1971,19
91,1972,23
91,1973,42
91,1974,39
91,1975,62
91,1976,59
91,1977,71
91,1978,65
91,1979,81
91,1980,38
91,1997,123
91,1998,126
91,1999,94
91,2000,112
91,2001,87
91,2002,94
91,2003,73
91,2004,72
91,2005,73
91,2006,64
91,2007,72
91,2008,70
91,2009,70
91,2010,61
91,2011,94
91,2012,121
91,2013,120
91,2014,95
91,2015,108
91,2016,98
91,2017,96
91,2018,104
93,2014,92
93,2015,115
93,2016,93
93,2017,30
93,2018,31
95,1961,44
95,1962,51
95,1963,15
95,1964,12
95,1965,16
95,1966,13
95,1967,26
95,1968,26
95,1969,23
95,1970,24
95,1971,102
95,1972,26
95,1973,29
95,1974,42
95,1975,39
95,1976,45
95,1977,42
95,1978,47
95,1979,52
95,1980,59
95,1981,58
95,1982,62
95,1983,72
95,1984,69
95,1988,75
95,1989,122
95,1991,29
95,1992,29
95,1993,60
95,1994,37
95,1995,22
95,1996,40
95,1997,25
95,1998,22
95,1999,29
95,2000,36
95,2001,62
95,2002,49
95,2003,59
95,2004,87
95,2005,64
95,2006,61
95,2007,70
95,2008,77
95,2009,110
95,2010,93
95,2011,102
95,2012,104
95,2013,111
95,2014,103
95,2015,100
95,2016,96
95,2017,93
95,2018,97
96,1961,8
96,1962,8
96,1963,8
96,1964,9
96,1965,8
96,1966,8
96,1967,8
96,1968,8
96,1969,8
96,1970,9
96,1971,10
96,1972,13
96,1973,16
96,1974,24
96,1975,25
96,1976,26
96,1977,28
96,1978,29
96,1979,27
96,1980,27
96,1981,26
96,1982,24
96,1983,22
96,1984,22
96,1985,22
96,1986,23
96,1987,23
96,1988,25
96,1989,28
96,1990,30
96,1991,32
96,1992,32
96,1993,31
96,1994,36
96,1995,38
96,1996,44
96,1997,48
96,1998,50
96,1999,44
96,2000,50
96,2001,48
96,2002,47
96,2003,47
96,2004,49
96,2005,58
96,2006,58
96,2007,56
96,2008,62
96,2009,73
96,2010,73
96,2011,77
96,2012,79
96,2013,82
96,2014,95
96,2015,103
96,2016,103
96,2017,125
96,2018,146
97,1962,9
97,1963,10
97,1964,10
97,1965,11
97,1966,10
97,1967,12
97,1968,11
97,1969,12
97,1970,13
97,1971,16
97,1972,20
97,1973,24
97,1974,22
97,1975,29
97,1976,33
97,1977,28
97,1978,19
97,1979,18
97,1980,14
97,1981,18
97,1982,16
97,1983,16
97,1984,14
97,1985,15
97,1986,17
97,1987,17
97,1988,16
97,1989,16
97,1990,19
97,1991,31
97,1992,39
97,1993,49
97,1994,38
97,1995,30
97,1996,71
97,1997,38
97,1998,42
97,1999,66
97,2000,62
97,2001,64
97,2002,73
97,2003,86
97,2004,103
97,2005,125
97,2006,128
97,2007,163
97,2008,186
97,2009,152
97,2010,125
97,2011,131
97,2012,113
97,2013,108
97,2014,116
97,2015,95
97,2016,89
97,2017,88
97,2018,96
98,1992,90
98,1993,104
98,1994,88
98,1995,108
98,1996,70
98,1997,112
98,1998,88
98,1999,96
98,2000,80
98,2001,77
98,2002,82
98,2003,92
98,2004,94
98,2005,91
98,2006,92
98,2007,100
98,2008,112
98,2009,102
98,2010,101
98,2011,108
98,2012,99
98,2013,99
98,2014,107
98,2015,95
98,2016,97
98,2017,107
98,2018,117
99,1961,10
99,1962,10
99,1963,12
99,1964,15
99,1965,12
99,1966,8
99,1967,12
99,1968,12
99,1969,25
99,1970,16
99,1971,16
99,1972,15
99,1973,25
99,1977,37
99,1978,37
99,1979,41
99,1980,37
99,1981,37
99,1982,37
99,1983,38
99,1984,28
99,1985,37
99,1986,49
99,1987,68
99,1988,99
99,1989,74
99,1990,99
99,1991,156
99,1992,123
99,1993,113
99,1994,103
99,1995,131
99,1996,110
99,1997,103
99,1998,91
99,1999,99
99,2000,114
99,2001,94
99,2002,99
99,2003,94
99,2004,135
99,2005,135
99,2006,85
99,2007,103
99,2008,135
99,2009,90
99,2010,68
99,2011,87
99,2012,84
99,2013,111
99,2014,124
99,2015,84
99,2016,91
99,2017,120
99,2018,138
