geo,year,meat_pig_export_quantity_tcl
7,1970,9
7,1971,13
7,1972,12
7,1973,5
7,1974,9
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2015,0
73,1995,600
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,0
73,2002,100
73,2003,75
73,2004,1
73,2005,3
73,2006,36
73,2007,28
73,2008,26
73,2009,20
73,2010,12
73,2011,9
73,2012,26
73,2013,17
73,2014,44
73,2015,54
73,2016,106
73,2017,1
73,2018,173
74,2005,50
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,795
79,1962,274
79,1963,5236
79,1964,2526
79,1965,11731
79,1966,35
79,1967,650
79,1968,6409
79,1969,14137
79,1970,11994
79,1971,28829
79,1972,2405
79,1973,1962
79,1974,3717
79,1975,2099
79,1976,5976
79,1977,14022
79,1978,12707
79,1979,23741
79,1980,33973
79,1981,51308
79,1982,49878
79,1983,73843
79,1984,75063
79,1985,77523
79,1986,91485
79,1987,93405
79,1988,100055
79,1989,91945
79,1990,164515
79,1991,194948
79,1992,98860
79,1993,97518
79,1994,116061
79,1995,80378
79,1996,82413
79,1997,84893
79,1998,141210
79,1999,255106
79,2000,184784
79,2001,236142
79,2002,253531
79,2003,303666
79,2004,312228
79,2005,356922
79,2006,373272
79,2007,423527
79,2008,529426
79,2009,604847
79,2010,571337
79,2011,645499
79,2012,953126
79,2013,925928
79,2014,968100
79,2015,962162
79,2016,1037659
79,2017,999498
79,2018,925368
8,2014,0
8,2016,0
80,1996,100
80,1997,600
80,1998,585
80,1999,190
80,2000,23
80,2001,0
80,2002,27
80,2003,0
80,2004,0
80,2005,0
80,2006,4
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,39
80,2017,6
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,47
81,2013,0
81,2014,154
81,2016,3
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,28
84,1982,2
84,1983,12
84,1984,12
84,1985,9
84,1986,5
84,1987,11
84,1988,240
84,1989,352
84,1990,298
84,1991,322
84,1992,307
84,1993,178
84,1994,267
84,1995,310
84,1996,380
84,1997,431
84,1998,782
84,1999,408
84,2000,289
84,2001,642
84,2002,335
84,2003,200
84,2004,478
84,2005,1434
84,2006,589
84,2007,746
84,2008,1746
84,2009,1711
84,2010,966
84,2011,1292
84,2012,3828
84,2013,3195
84,2014,2402
84,2015,2304
84,2016,2433
84,2017,3162
84,2018,4021
86,2006,3
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
88,1961,0
88,1962,0
88,1963,0
88,1964,23
88,1965,9
88,1966,1
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,6
88,1978,0
88,1979,120
88,1980,20
88,1981,0
88,1982,0
88,1983,14
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,7
89,1969,0
89,1970,0
89,1971,0
89,1972,4
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,3
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,21
89,1990,11
89,1991,40
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,17
89,2002,21
89,2003,45
89,2004,702
89,2005,1850
89,2006,1889
89,2007,1490
89,2008,1073
89,2009,199
89,2010,268
89,2011,598
89,2012,0
89,2013,0
89,2018,0
9,1961,4485
9,1962,3273
9,1963,8816
9,1964,4300
9,1965,1550
9,1966,11635
9,1967,6080
9,1968,896
9,1969,900
9,1970,1879
9,1971,903
9,1972,595
9,1973,9811
9,1974,1359
9,1975,3251
9,1976,15512
9,1977,5281
9,1978,1254
9,1979,359
9,1980,20
9,1981,341
9,1982,274
9,1983,22
9,1984,842
9,1985,36
9,1986,391
9,1987,419
9,1988,1903
9,1989,3385
9,1990,2755
9,1991,484
9,1992,67
9,1993,61
9,1994,23
9,1995,253
9,1996,3
9,1997,45
9,1998,23
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,478
9,2009,75
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,27
9,2017,858
9,2018,5816
91,1961,2
91,1962,1
91,1963,0
91,1964,0
91,1965,0
91,1966,1
91,1967,0
91,1968,0
91,1969,0
91,1970,1
91,1971,1
91,1972,1
91,1973,2
91,1974,3
91,1975,7
91,1976,11
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,11
91,2002,3
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2016,0
95,1993,273
95,1994,248
95,1995,0
95,1996,0
95,1997,0
95,1998,20
95,1999,49
95,2000,0
95,2001,10
95,2002,0
95,2003,0
95,2004,0
95,2005,5
95,2006,4
95,2007,0
95,2008,2
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2016,0
96,1961,14
96,1962,3
96,1963,2
96,1964,6
96,1965,5
96,1966,18
96,1967,37
96,1968,529
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,30
96,1974,3
96,1975,3
96,1976,5
96,1977,9
96,1978,0
96,1979,0
96,1980,97
96,1981,52
96,1982,53
96,1983,160
96,1984,87
96,1985,209
96,1986,171
96,1987,154
96,1988,345
96,1989,2557
96,1990,882
96,1991,786
96,1992,756
96,1993,884
96,1994,2549
96,1995,1619
96,1996,2981
96,1997,7400
96,1998,26899
96,1999,26886
96,2000,34190
96,2001,36306
96,2002,34053
96,2003,43663
96,2004,38889
96,2005,29338
96,2006,37441
96,2007,43907
96,2008,126880
96,2009,102582
96,2010,97582
96,2011,86364
96,2012,69211
96,2013,103102
96,2014,136594
96,2015,86041
96,2016,128219
96,2017,136270
96,2018,37151
97,1961,5066
97,1962,15273
97,1963,11101
97,1964,13091
97,1965,24009
97,1966,23834
97,1967,22009
97,1968,20208
97,1969,8734
97,1970,9212
97,1971,35254
97,1972,39090
97,1973,6203
97,1974,53371
97,1975,39409
97,1976,16268
97,1977,72856
97,1978,49801
97,1979,63011
97,1980,91785
97,1981,83774
97,1982,118451
97,1983,130684
97,1984,187848
97,1985,113354
97,1986,113976
97,1987,128075
97,1988,134216
97,1989,131879
97,1990,178295
97,1991,184445
97,1992,54700
97,1993,23220
97,1994,18704
97,1995,6930
97,1996,39930
97,1997,39601
97,1998,36420
97,1999,45276
97,2000,48675
97,2001,36980
97,2002,29418
97,2003,30266
97,2004,23175
97,2005,25495
97,2006,27349
97,2007,30002
97,2008,34795
97,2009,45120
97,2010,59186
97,2011,62266
97,2012,77818
97,2013,73206
97,2014,64184
97,2015,62776
97,2016,57953
97,2017,52954
97,2018,59980
98,1992,826
98,1993,96
98,1994,55
98,1995,63
98,1996,18
98,1997,4
98,1998,0
98,1999,1
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,177
98,2005,96
98,2006,67
98,2007,129
98,2008,759
98,2009,931
98,2010,788
98,2011,124
98,2012,96
98,2013,971
98,2014,1587
98,2015,4407
98,2016,4325
98,2017,2716
98,2018,2705
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,155
99,2003,253
99,2004,82
99,2005,24
99,2006,2
99,2007,2
99,2008,1
99,2009,71
99,2010,152
99,2011,18
99,2012,0
99,2013,0
99,2014,132
99,2015,153
99,2016,54
99,2017,3
99,2018,122
