geo,year,sugar_sweeteners_food_supply_quantity_kg_capita_yr_fce
351,1979,4.78
351,1980,5.35
351,1981,5.32
351,1982,6.79
351,1983,6.18
351,1984,6.68
351,1985,7.39
351,1986,6.93
351,1987,7.51
351,1988,8.42
351,1989,7.33
351,1990,7.37
351,1991,8.28
351,1992,7.37
351,1993,5.62
351,1994,6.21
351,1995,7.11
351,1996,7.89
351,1997,8.78
351,1998,8.61
351,1999,6.75
351,2000,6.24
351,2001,6.53
351,2002,6.27
351,2003,6.85
351,2004,6.6
351,2005,6.72
351,2006,6.79
351,2007,7.02
351,2008,6.92
351,2009,7.07
351,2010,7.07
351,2011,7.36
351,2012,7.41
351,2013,7.38
37,1961,3.02
37,1962,3.15
37,1963,3.4
37,1964,3.34
37,1965,3.38
37,1966,4.01
37,1967,5.48
37,1968,4.61
37,1969,4.82
37,1970,5.01
37,1971,4.9
37,1972,3.94
37,1973,4.15
37,1974,4.08
37,1975,3.67
37,1976,3.66
37,1977,3.84
37,1978,4.11
37,1979,4.09
37,1980,3.74
37,1981,3.81
37,1982,3.92
37,1983,3.34
37,1984,3.16
37,1985,4
37,1986,4.33
37,1987,4.51
37,1988,6.46
37,1989,6.42
37,1990,7.19
37,1991,6.24
37,1992,6.47
37,1993,6.11
37,1994,7.44
37,1995,7.8
37,1996,6.2
37,1997,8.8
37,1998,8.9
37,1999,7.62
37,2000,10.11
37,2001,7.79
37,2002,7.79
37,2003,9.57
37,2004,10.3
37,2005,10.42
37,2006,8.77
37,2007,9.39
37,2008,9.37
37,2009,8.99
37,2010,8.51
37,2011,8.81
37,2012,9.37
37,2013,8.19
38,1961,17.75
38,1962,17.96
38,1963,18.3
38,1964,18.9
38,1965,20.67
38,1966,24.23
38,1967,24.02
38,1968,24.14
38,1969,24.88
38,1970,24.77
38,1971,23.57
38,1972,18.95
38,1973,16.15
38,1974,7.67
38,1975,4.61
38,1976,5.47
38,1977,8.71
38,1978,14.48
38,1979,18.91
38,1980,17.4
38,1981,15.9
38,1982,14.92
38,1983,18.02
38,1984,19.26
38,1985,23.41
38,1986,23.36
38,1987,21.91
38,1988,20.21
38,1989,22.75
38,1990,18.85
38,1991,24.69
38,1992,24.31
38,1993,18.98
38,1994,25.69
38,1995,18.83
38,1996,24.16
38,1997,28.42
38,1998,31.28
38,1999,27.13
38,2000,31.09
38,2001,30.57
38,2002,31.34
38,2003,28.64
38,2004,27.73
38,2005,26.43
38,2006,30.3
38,2007,26.35
38,2008,32.19
38,2009,25.49
38,2010,28.98
38,2011,27.53
38,2012,27.21
38,2013,26.78
39,1961,5.1
39,1962,5.97
39,1963,6.85
39,1964,6.82
39,1965,6.48
39,1966,6.55
39,1967,7.37
39,1968,6.5
39,1969,5.82
39,1970,7.38
39,1971,6.17
39,1972,7.87
39,1973,7.14
39,1974,6.35
39,1975,6.08
39,1976,6.63
39,1977,6.32
39,1978,6.19
39,1979,6.52
39,1980,4.72
39,1981,4.44
39,1982,5.09
39,1983,6.05
39,1984,4.77
39,1985,8.83
39,1986,6.44
39,1987,4.62
39,1988,4.88
39,1989,7.04
39,1990,8.77
39,1991,5.65
39,1992,5.39
39,1993,6.17
39,1994,5.73
39,1995,6.74
39,1996,8.81
39,1997,6.63
39,1998,8.11
39,1999,6.29
39,2000,7.37
39,2001,7.11
39,2002,7.51
39,2003,7.16
39,2004,8.43
39,2005,9.16
39,2006,9.19
39,2007,9.09
39,2008,8.18
39,2009,7.76
39,2010,9.23
39,2011,10.19
39,2012,11.12
39,2013,10.6
4,1961,16.42
4,1962,17.14
4,1963,16.52
4,1964,17.04
4,1965,15.95
4,1966,16.45
4,1967,17.26
4,1968,17.54
4,1969,16.71
4,1970,15.01
4,1971,18.41
4,1972,17.51
4,1973,16.56
4,1974,17.79
4,1975,21.88
4,1976,23.47
4,1977,25.24
4,1978,25.31
4,1979,29.06
4,1980,29.34
4,1981,28.93
4,1982,26.76
4,1983,28.98
4,1984,28.85
4,1985,28.72
4,1986,30.24
4,1987,32.82
4,1988,27.8
4,1989,29.84
4,1990,28.92
4,1991,27.78
4,1992,26.31
4,1993,27.13
4,1994,25.97
4,1995,25.76
4,1996,26.24
4,1997,27.86
4,1998,19.12
4,1999,21.51
4,2000,28.7
4,2001,28.27
4,2002,29.38
4,2003,30.24
4,2004,30.78
4,2005,27.56
4,2006,28.43
4,2007,31.66
4,2008,28.63
4,2009,31.13
4,2010,31.24
4,2011,27.34
4,2012,30.23
4,2013,28.55
40,1961,27.58
40,1962,35.17
40,1963,36.05
40,1964,32.4
40,1965,29.97
40,1966,28.82
40,1967,30.66
40,1968,29.96
40,1969,37.63
40,1970,36.85
40,1971,39.2
40,1972,40.5
40,1973,32.35
40,1974,32.5
40,1975,30.53
40,1976,34.52
40,1977,36.22
40,1978,37.96
40,1979,37.79
40,1980,38.16
40,1981,37.32
40,1982,35.15
40,1983,33.75
40,1984,36.23
40,1985,33.48
40,1986,36.07
40,1987,37.74
40,1988,36.88
40,1989,38.73
40,1990,38.77
40,1991,38.84
40,1992,43.28
40,1993,43.14
40,1994,43.6
40,1995,44.5
40,1996,45.32
40,1997,46.05
40,1998,46.72
40,1999,47.68
40,2000,45.75
40,2001,44.42
40,2002,45.26
40,2003,42.56
40,2004,43.58
40,2005,43.61
40,2006,43.46
40,2007,47.17
40,2008,47.58
40,2009,47.61
40,2010,48.58
40,2011,48.68
40,2012,48.4
40,2013,47.84
41,1961,1.98
41,1962,1.83
41,1963,1.97
41,1964,2.4
41,1965,2.55
41,1966,2.64
41,1967,2.39
41,1968,2.63
41,1969,2.69
41,1970,2.62
41,1971,2.53
41,1972,2.81
41,1973,3.01
41,1974,2.83
41,1975,2.87
41,1976,2.95
41,1977,3.57
41,1978,3.68
41,1979,4.19
41,1980,4.84
41,1981,4.8
41,1982,6.29
41,1983,5.63
41,1984,6.2
41,1985,6.92
41,1986,6.4
41,1987,6.99
41,1988,7.91
41,1989,6.79
41,1990,6.84
41,1991,7.78
41,1992,6.89
41,1993,5.11
41,1994,5.71
41,1995,6.62
41,1996,7.42
41,1997,8.33
41,1998,8.14
41,1999,6.22
41,2000,5.74
41,2001,6.04
41,2002,5.74
41,2003,6.34
41,2004,6.1
41,2005,6.18
41,2006,6.26
41,2007,6.47
41,2008,6.38
41,2009,6.58
41,2010,6.53
41,2011,6.84
41,2012,6.89
41,2013,6.85
44,1961,58.34
44,1962,57.87
44,1963,52.9
44,1964,51.73
44,1965,48.5
44,1966,47.46
44,1967,45
44,1968,43.22
44,1969,47.23
44,1970,43.93
44,1971,46.93
44,1972,49.7
44,1973,50.55
44,1974,54.64
44,1975,61.69
44,1976,65.91
44,1977,65.06
44,1978,69.33
44,1979,66.78
44,1980,68.6
44,1981,63.78
44,1982,67.03
44,1983,68.62
44,1984,66.97
44,1985,68.12
44,1986,66.97
44,1987,72.99
44,1988,65.95
44,1989,65.82
44,1990,63.04
44,1991,64.98
44,1992,66.9
44,1993,65.32
44,1994,64.9
44,1995,65.02
44,1996,62.09
44,1997,62.87
44,1998,63.22
44,1999,65.16
44,2000,62.78
44,2001,64.02
44,2002,62.67
44,2003,63.24
44,2004,63.46
44,2005,61.65
44,2006,60.79
44,2007,61.1
44,2008,60.9
44,2009,59.78
44,2010,54.58
44,2011,55.05
44,2012,56.73
44,2013,58.38
46,1961,1.84
46,1962,1.48
46,1963,3.46
46,1964,2.88
46,1965,2.79
46,1966,2.59
46,1967,2.28
46,1968,2.23
46,1969,2.51
46,1970,2.35
46,1971,2.97
46,1972,4.22
46,1973,5.29
46,1974,4.59
46,1975,6.38
46,1976,5.71
46,1977,6.49
46,1978,7.1
46,1979,7.79
46,1980,8.86
46,1981,8.18
46,1982,7.69
46,1983,9.31
46,1984,9.42
46,1985,9.63
46,1986,8.74
46,1987,8.69
46,1988,9.16
46,1989,9.47
46,1990,9.67
46,1991,9.16
46,1992,6.79
46,1993,6.55
46,1994,7.46
46,1995,8.16
46,1996,7.83
46,1997,6.21
46,1998,8.55
46,1999,8.93
46,2000,9.96
46,2001,11.62
46,2002,12.69
46,2003,13.58
46,2004,15.05
46,2005,14.54
46,2006,15.36
46,2007,18.96
46,2008,18.98
46,2009,14.1
46,2010,13.54
46,2011,13.99
46,2012,15.28
46,2013,17.66
48,1961,44.76
48,1962,44.96
48,1963,43.77
48,1964,47.83
48,1965,45.91
48,1966,47.71
48,1967,44
48,1968,48.85
48,1969,48.53
48,1970,52.33
48,1971,55.55
48,1972,57.98
48,1973,62.25
48,1974,62.9
48,1975,64.03
48,1976,61.78
48,1977,64.8
48,1978,63.94
48,1979,61.5
48,1980,61.77
48,1981,65.7
48,1982,65.85
48,1983,61.18
48,1984,62.01
48,1985,68.29
48,1986,65.85
48,1987,64.5
48,1988,62.81
48,1989,58.83
48,1990,60.3
48,1991,59.93
48,1992,60.52
48,1993,60.41
48,1994,59.87
48,1995,59.03
48,1996,58.12
48,1997,57.25
48,1998,57.68
48,1999,57.82
48,2000,56.44
48,2001,55.19
48,2002,55.4
48,2003,55.99
48,2004,55.31
48,2005,57.23
48,2006,57.5
48,2007,58.82
48,2008,56.18
48,2009,54.93
48,2010,54.71
48,2011,54.23
48,2012,54.42
48,2013,52.56
49,1961,49.04
49,1962,50.08
49,1963,50.74
49,1964,50.82
49,1965,51.65
49,1966,51.91
49,1967,52.15
49,1968,52.41
49,1969,52.67
49,1970,52.31
49,1971,51.97
49,1972,52.26
49,1973,50.65
49,1974,56.16
49,1975,53.02
49,1976,55.84
49,1977,53.99
49,1978,56.97
49,1979,53.21
49,1980,54.01
49,1981,55.92
49,1982,65.47
49,1983,68.12
49,1984,69.61
49,1985,65.44
49,1986,66.23
49,1987,68.92
49,1988,60.67
49,1989,61.48
49,1990,59.43
49,1991,59.11
49,1992,58.68
49,1993,58.49
49,1994,54.95
49,1995,58.4
49,1996,60.94
49,1997,66.63
49,1998,64.5
49,1999,68.16
49,2000,65.54
49,2001,62.19
49,2002,56.93
49,2003,54.16
49,2004,61.92
49,2005,54.14
49,2006,50.89
49,2007,50.16
49,2008,44.71
49,2009,59.04
49,2010,60.37
49,2011,57.55
49,2012,54.71
49,2013,53.28
50,1961,22.41
50,1962,22.67
50,1963,23.23
50,1964,24.54
50,1965,27.81
50,1966,28.68
50,1967,29.12
50,1968,30.86
50,1969,30.62
50,1970,30.64
50,1971,31.21
50,1972,31.23
50,1973,32.13
50,1974,23.04
50,1975,14.82
50,1976,21.04
50,1977,22.76
50,1978,23.73
50,1979,27.47
50,1980,24.11
50,1981,23.08
50,1982,28
50,1983,29.44
50,1984,31.91
50,1985,30.41
50,1986,30.82
50,1987,30.04
50,1988,24.18
50,1989,27.52
50,1990,33.67
50,1991,35.6
50,1992,35.91
50,1993,37.87
50,1994,38.75
50,1995,42.57
50,1996,35.9
50,1997,34.73
50,1998,34.74
50,1999,34.96
50,2000,36.33
50,2001,32.95
50,2002,38.57
50,2003,40.48
50,2004,41.41
50,2005,38.3
50,2006,33.28
50,2007,36.57
50,2008,34.92
50,2009,32.95
50,2010,32.37
50,2011,34.02
50,2012,32.29
50,2013,36.91
5000,1961,19.84
5000,1962,20.01
5000,1963,20.1
5000,1964,20.63
5000,1965,21.33
5000,1966,21.52
5000,1967,21.59
5000,1968,21.62
5000,1969,22.34
5000,1970,22.81
5000,1971,22.97
5000,1972,22.7
5000,1973,22.96
5000,1974,23.09
5000,1975,22.58
5000,1976,23.26
5000,1977,23.66
5000,1978,24.18
5000,1979,24.55
5000,1980,24.34
5000,1981,24.06
5000,1982,24.36
5000,1983,24.17
5000,1984,25.04
5000,1985,24.77
5000,1986,24.57
5000,1987,24.65
5000,1988,24.43
5000,1989,24.41
5000,1990,24.49
5000,1991,23.92
5000,1992,23.76
5000,1993,22.87
5000,1994,23.34
5000,1995,23.74
5000,1996,24.02
5000,1997,24.71
5000,1998,24.67
5000,1999,23.78
5000,2000,24.07
5000,2001,24.43
5000,2002,24.36
5000,2003,24.75
5000,2004,24.33
5000,2005,24.23
5000,2006,24.13
5000,2007,24.07
5000,2008,24.29
5000,2009,24.09
5000,2010,24.01
5000,2011,24.21
5000,2012,24.61
5000,2013,24.71
51,1961,45.39
51,1962,45.41
51,1963,45.52
51,1964,44.51
51,1965,44.25
51,1966,44.3
51,1967,43.79
51,1968,46.74
51,1969,46.09
51,1970,44.93
51,1971,44.52
51,1972,44.72
51,1973,46.19
51,1974,45.91
51,1975,45
51,1976,45.69
51,1977,43.2
51,1978,46.18
51,1979,46.46
51,1980,45.09
51,1981,44.31
51,1982,44.9
51,1983,43.06
51,1984,42.15
51,1985,40.01
51,1986,42.41
51,1987,41.44
51,1988,45.19
51,1989,43.77
51,1990,49.8
51,1991,46.37
51,1992,47.3
5100,1961,10.5
5100,1962,11.09
5100,1963,10.98
5100,1964,11.01
5100,1965,11.23
5100,1966,11.34
5100,1967,11.31
5100,1968,11.48
5100,1969,11.53
5100,1970,12.12
5100,1971,12.87
5100,1972,12.85
5100,1973,13.03
5100,1974,12.86
5100,1975,13.03
5100,1976,13.64
5100,1977,14.11
5100,1978,14.63
5100,1979,15.36
5100,1980,16.05
5100,1981,16.19
5100,1982,16.08
5100,1983,16.05
5100,1984,15.62
5100,1985,15.38
5100,1986,15.63
5100,1987,15.83
5100,1988,14.96
5100,1989,14.87
5100,1990,14.61
5100,1991,14.69
5100,1992,14.58
5100,1993,14.52
5100,1994,14.15
5100,1995,14.76
5100,1996,14.35
5100,1997,14.67
5100,1998,14.41
5100,1999,14.48
5100,2000,15.19
5100,2001,15.62
5100,2002,15.71
5100,2003,15.63
5100,2004,15.75
5100,2005,15.58
5100,2006,15.54
5100,2007,15.73
5100,2008,15.65
5100,2009,15.62
5100,2010,16.28
5100,2011,16.02
5100,2012,16.38
5100,2013,16.77
5101,1961,6.73
5101,1962,7.13
5101,1963,7.15
5101,1964,7.24
5101,1965,7.79
5101,1966,8.2
5101,1967,8.23
5101,1968,8.59
5101,1969,8.58
5101,1970,9.21
5101,1971,10.22
5101,1972,10
5101,1973,10.1
5101,1974,9.52
5101,1975,8.85
5101,1976,8.47
5101,1977,8.59
5101,1978,8.66
5101,1979,9.17
5101,1980,9.6
5101,1981,9.91
5101,1982,9.65
5101,1983,9.02
5101,1984,9.48
5101,1985,9.41
5101,1986,9.7
5101,1987,9.22
5101,1988,8.74
5101,1989,8.92
5101,1990,8.49
5101,1991,8.58
5101,1992,8.62
5101,1993,8.66
5101,1994,8.79
5101,1995,9.19
5101,1996,9.17
5101,1997,9.31
5101,1998,9.36
5101,1999,9.48
5101,2000,10.21
5101,2001,9.82
5101,2002,9.66
5101,2003,9.92
5101,2004,10.28
5101,2005,10.23
5101,2006,10.39
5101,2007,10.23
5101,2008,10.28
5101,2009,10.27
5101,2010,10.55
5101,2011,10.43
5101,2012,10.5
5101,2013,10.72
5102,1961,4.73
5102,1962,5.52
5102,1963,6.14
5102,1964,5.75
5102,1965,5.73
5102,1966,5.83
5102,1967,6.27
5102,1968,6.55
5102,1969,6.26
5102,1970,7.37
5102,1971,7.46
5102,1972,7.59
5102,1973,7.56
5102,1974,7.63
5102,1975,7.33
5102,1976,8.67
5102,1977,9.16
5102,1978,9.22
5102,1979,9.54
5102,1980,9.35
5102,1981,8.53
5102,1982,8.28
5102,1983,8.26
5102,1984,7.23
5102,1985,8.08
5102,1986,7.92
5102,1987,7.67
5102,1988,7.82
5102,1989,8.44
5102,1990,9.18
5102,1991,8.21
5102,1992,7.81
5102,1993,7.68
5102,1994,7.08
5102,1995,7.74
5102,1996,8.37
5102,1997,9.41
5102,1998,9.05
5102,1999,9.1
5102,2000,9.18
5102,2001,9.46
5102,2002,10.95
5102,2003,11.43
5102,2004,11.52
5102,2005,11.22
5102,2006,11.04
5102,2007,11.93
5102,2008,12.11
5102,2009,10.7
5102,2010,11.38
5102,2011,11.84
5102,2012,12.24
5102,2013,12.64
5103,1961,16.67
5103,1962,17.6
5103,1963,17.08
5103,1964,17.21
5103,1965,16.74
5103,1966,17.2
5103,1967,17.5
5103,1968,17.59
5103,1969,17.58
5103,1970,18.05
5103,1971,19.07
5103,1972,19.32
5103,1973,19.32
5103,1974,20.12
5103,1975,20.99
5103,1976,22.25
5103,1977,23.58
5103,1978,24.64
5103,1979,26.41
5103,1980,27.31
5103,1981,27.33
5103,1982,28.28
5103,1983,29.31
5103,1984,29.3
5103,1985,28.8
5103,1986,28.89
5103,1987,29.08
5103,1988,28.56
5103,1989,28.12
5103,1990,28.11
5103,1991,27.63
5103,1992,27.51
5103,1993,27.13
5103,1994,26.61
5103,1995,26.46
5103,1996,26.37
5103,1997,27.19
5103,1998,25.35
5103,1999,25.56
5103,2000,28.08
5103,2001,28.79
5103,2002,29.17
5103,2003,28.45
5103,2004,28.92
5103,2005,28.6
5103,2006,28.4
5103,2007,29.25
5103,2008,29.24
5103,2009,29.08
5103,2010,30.27
5103,2011,30.25
5103,2012,31.49
5103,2013,31.9
5104,1961,37.08
5104,1962,37.02
5104,1963,40.4
5104,1964,40.81
5104,1965,39.49
5104,1966,37.78
5104,1967,35.64
5104,1968,36.31
5104,1969,36.46
5104,1970,37.44
5104,1971,38.07
5104,1972,38.59
5104,1973,40.5
5104,1974,42.32
5104,1975,43.96
5104,1976,43.93
5104,1977,39.72
5104,1978,38.74
5104,1979,38.79
5104,1980,39.08
5104,1981,39.32
5104,1982,38.51
5104,1983,37.73
5104,1984,38.16
5104,1985,38.63
5104,1986,38.05
5104,1987,37.5
5104,1988,37.27
5104,1989,36.82
5104,1990,35.44
5104,1991,34.76
5104,1992,34.08
5104,1993,33.28
5104,1994,33.08
5104,1995,32.28
5104,1996,31.87
5104,1997,31.7
5104,1998,31.79
5104,1999,31.52
5104,2000,31.02
5104,2001,30.39
5104,2002,29.98
5104,2003,30.97
5104,2004,29.8
5104,2005,29.76
5104,2006,30.48
5104,2007,29.81
5104,2008,29.05
5104,2009,29.39
5104,2010,33.83
5104,2011,33.47
5104,2012,34.48
5104,2013,35.36
5105,1961,3.89
5105,1962,4.46
5105,1963,3.58
5105,1964,3.42
5105,1965,4.29
5105,1966,4.25
5105,1967,4.27
5105,1968,4.2
5105,1969,4.37
5105,1970,4.85
5105,1971,5.27
5105,1972,5.07
5105,1973,5.1
5105,1974,4
5105,1975,4.19
5105,1976,5.29
5105,1977,6.55
5105,1978,7.53
5105,1979,7.92
5105,1980,8.98
5105,1981,9.25
5105,1982,8.68
5105,1983,8.61
5105,1984,6.92
5105,1985,6.39
5105,1986,7.09
5105,1987,8.32
5105,1988,6.52
5105,1989,6.48
5105,1990,6.34
5105,1991,7.31
5105,1992,7.31
5105,1993,7.48
5105,1994,6.85
5105,1995,8.68
5105,1996,7.55
5105,1997,7.77
5105,1998,8.47
5105,1999,8.58
5105,2000,8.48
5105,2001,9.94
5105,2002,10.06
5105,2003,9.89
5105,2004,9.92
5105,2005,9.89
5105,2006,9.76
5105,2007,10
5105,2008,9.95
5105,2009,10.34
5105,2010,10.43
5105,2011,9.94
5105,2012,10.4
5105,2013,11.02
52,1992,13.64
52,1993,11.25
52,1994,11.98
52,1995,12.76
52,1996,13.95
52,1997,15.09
52,1998,14.89
52,1999,12.32
52,2000,10.92
52,2001,12.76
52,2002,15.78
52,2003,16.38
52,2004,15.56
52,2005,17.81
52,2006,18.43
52,2007,13.52
52,2008,14.47
52,2009,14.59
52,2010,15.83
52,2011,16.12
52,2012,17.64
52,2013,18.42
5200,1961,43.61
5200,1962,44.2
5200,1963,42.67
5200,1964,43.67
5200,1965,44.36
5200,1966,43.65
5200,1967,44.25
5200,1968,45.21
5200,1969,46.29
5200,1970,46.58
5200,1971,46.88
5200,1972,48.13
5200,1973,48.11
5200,1974,48.43
5200,1975,48.6
5200,1976,50.03
5200,1977,49.9
5200,1978,50.4
5200,1979,51.53
5200,1980,50.99
5200,1981,49.64
5200,1982,49.01
5200,1983,48.74
5200,1984,49.96
5200,1985,49.76
5200,1986,50.88
5200,1987,51.22
5200,1988,50.47
5200,1989,50.58
5200,1990,51.57
5200,1991,51.21
5200,1992,52.44
5200,1993,52.91
5200,1994,53.43
5200,1995,53.46
5200,1996,53.55
5200,1997,53.9
5200,1998,54.22
5200,1999,51.45
5200,2000,51.8
5200,2001,51.65
5200,2002,52.44
5200,2003,52.72
5200,2004,53.13
5200,2005,52.58
5200,2006,51.94
5200,2007,50.52
5200,2008,49.85
5200,2009,49.38
5200,2010,49.18
5200,2011,49.97
5200,2012,50.43
5200,2013,50.31
5203,1961,51.5
5203,1962,52.14
5203,1963,50.95
5203,1964,52.35
5203,1965,53.18
5203,1966,53.34
5203,1967,54.24
5203,1968,54.62
5203,1969,56.03
5203,1970,56.29
5203,1971,57.09
5203,1972,57.94
5203,1973,58.09
5203,1974,56.34
5203,1975,54.39
5203,1976,57.29
5203,1977,58.44
5203,1978,57.27
5203,1979,57.65
5203,1980,56.09
5203,1981,55.62
5203,1982,54.88
5203,1983,55.44
5203,1984,56.67
5203,1985,57.15
5203,1986,57.78
5203,1987,59.54
5203,1988,59.7
5203,1989,59.44
5203,1990,61.23
5203,1991,61.66
5203,1992,62.66
5203,1993,63.9
5203,1994,64.86
5203,1995,64.75
5203,1996,66.09
5203,1997,68.46
5203,1998,69.1
5203,1999,66.68
5203,2000,67.32
5203,2001,66.53
5203,2002,69.14
5203,2003,68.66
5203,2004,69.24
5203,2005,68.77
5203,2006,66.82
5203,2007,62.8
5203,2008,60.86
5203,2009,59.14
5203,2010,59.35
5203,2011,61.4
5203,2012,62.01
5203,2013,62.22
5204,1961,25.56
5204,1962,26.7
5204,1963,27
5204,1964,27.95
5204,1965,28.86
5204,1966,29.16
5204,1967,30.54
5204,1968,32.33
5204,1969,33.48
5204,1970,34.91
5204,1971,33.65
5204,1972,35.31
5204,1973,37.9
5204,1974,37.49
5204,1975,41.67
5204,1976,40.84
5204,1977,40.26
5204,1978,42.53
5204,1979,43.24
5204,1980,44.04
5204,1981,44
5204,1982,42.86
5204,1983,39.76
5204,1984,44.34
5204,1985,44
5204,1986,44.58
5204,1987,43.12
5204,1988,43.23
5204,1989,45.74
5204,1990,48.55
5204,1991,45.82
5204,1992,46.37
5204,1993,47.06
5204,1994,46.32
5204,1995,45.67
5204,1996,46.06
5204,1997,43.83
5204,1998,45.23
5204,1999,45.59
5204,2000,46.63
5204,2001,47.62
5204,2002,48.22
5204,2003,48.77
5204,2004,48.06
5204,2005,46.03
5204,2006,47.55
5204,2007,48.13
5204,2008,47.89
5204,2009,48.93
5204,2010,48.54
5204,2011,48.45
5204,2012,49.28
5204,2013,47.7
5206,1961,37.82
5206,1962,40.32
5206,1963,40.72
5206,1964,40.26
5206,1965,39.62
5206,1966,40.02
5206,1967,39.68
5206,1968,40.9
5206,1969,41.06
5206,1970,39.78
5206,1971,40.72
5206,1972,40.55
5206,1973,41.1
5206,1974,42.98
5206,1975,41.38
5206,1976,42.65
5206,1977,42.18
5206,1978,43.62
5206,1979,42.14
5206,1980,43.6
5206,1981,42.85
5206,1982,46.17
5206,1983,47.86
5206,1984,47.85
5206,1985,46.84
5206,1986,46.39
5206,1987,46.33
5206,1988,41.61
5206,1989,42.64
5206,1990,39.94
5206,1991,41.74
5206,1992,41.81
5206,1993,42.11
5206,1994,40.86
5206,1995,42.28
5206,1996,43.73
5206,1997,45.07
5206,1998,43.73
5206,1999,46.23
5206,2000,45.18
5206,2001,45.44
5206,2002,43.6
5206,2003,41.63
5206,2004,43.97
5206,2005,41.65
5206,2006,39.73
5206,2007,39.6
5206,2008,38.18
5206,2009,41.22
5206,2010,39.94
5206,2011,38.75
5206,2012,38.46
5206,2013,37.62
5207,1961,39.9
5207,1962,40.15
5207,1963,37.45
5207,1964,38.29
5207,1965,39.04
5207,1966,36.9
5207,1967,37.16
5207,1968,38.71
5207,1969,39.66
5207,1970,39.94
5207,1971,40.33
5207,1972,42.24
5207,1973,41.19
5207,1974,44.13
5207,1975,45.52
5207,1976,46.27
5207,1977,45.08
5207,1978,46.72
5207,1979,49.2
5207,1980,49.09
5207,1981,46.31
5207,1982,45.64
5207,1983,45.48
5207,1984,45.6
5207,1985,44.93
5207,1986,46.96
5207,1987,46.71
5207,1988,45.22
5207,1989,44.75
5207,1990,44.7
5207,1991,44.37
5207,1992,46.27
5207,1993,46.03
5207,1994,46.87
5207,1995,47.22
5207,1996,45.96
5207,1997,45.46
5207,1998,45.26
5207,1999,40.45
5207,2000,40.45
5207,2001,40.43
5207,2002,39.99
5207,2003,41.11
5207,2004,41.69
5207,2005,41.89
5207,2006,41.68
5207,2007,41.65
5207,2008,42.03
5207,2009,41.73
5207,2010,41.36
5207,2011,41.6
5207,2012,41.86
5207,2013,42.14
53,1961,2.38
53,1962,3.17
53,1963,3.42
53,1964,2.07
53,1965,2.24
53,1966,2.54
53,1967,3.23
53,1968,3.7
53,1969,3.68
53,1970,3.48
53,1971,3.25
53,1972,2.97
53,1973,2.91
53,1974,2.46
53,1975,0.79
53,1976,0.93
53,1977,0.42
53,1978,0.67
53,1979,1.39
53,1980,0.29
53,1981,0.69
53,1982,0.43
53,1983,0.62
53,1984,1.63
53,1985,2.21
53,1986,2.47
53,1987,2.37
53,1988,2.8
53,1989,2.88
53,1990,3.01
53,1991,4.69
53,1992,4.39
53,1993,5.54
53,1994,8.38
53,1995,7.94
53,1996,5.28
53,1997,4.74
53,1998,4.74
53,1999,5.89
53,2000,4.66
53,2001,4.1
53,2002,4.93
53,2003,5.42
53,2004,3.58
53,2005,3.25
53,2006,3.31
53,2007,3.01
53,2008,5.31
53,2009,4.97
53,2010,5.34
53,2011,5.31
53,2012,6.27
53,2013,7.8
5300,1961,10.14
5300,1962,10.14
5300,1963,10.41
5300,1964,10.76
5300,1965,11.5
5300,1966,11.71
5300,1967,11.42
5300,1968,11.31
5300,1969,12.22
5300,1970,12.63
5300,1971,12.68
5300,1972,12.21
5300,1973,12
5300,1974,12.51
5300,1975,12.02
5300,1976,12.38
5300,1977,13.19
5300,1978,13.96
5300,1979,14.37
5300,1980,13.89
5300,1981,13.94
5300,1982,14.57
5300,1983,14.57
5300,1984,16.09
5300,1985,16.07
5300,1986,15.32
5300,1987,15.01
5300,1988,15.04
5300,1989,15.52
5300,1990,15.5
5300,1991,15.87
5300,1992,15.65
5300,1993,14.4
5300,1994,15.31
5300,1995,15.79
5300,1996,16.25
5300,1997,17.24
5300,1998,17.14
5300,1999,16.31
5300,2000,16.48
5300,2001,16.79
5300,2002,16.48
5300,2003,17.02
5300,2004,16.09
5300,2005,16.11
5300,2006,16.31
5300,2007,16.53
5300,2008,17.08
5300,2009,16.97
5300,2010,16.9
5300,2011,17.03
5300,2012,17.56
5300,2013,17.64
5301,1992,17.59
5301,1993,15.6
5301,1994,14.67
5301,1995,14.87
5301,1996,16.59
5301,1997,16.42
5301,1998,19.67
5301,1999,17.97
5301,2000,16.17
5301,2001,14.6
5301,2002,14.41
5301,2003,13.11
5301,2004,15.12
5301,2005,17.05
5301,2006,18.67
5301,2007,22.46
5301,2008,18.77
5301,2009,17.52
5301,2010,16.63
5301,2011,17.35
5301,2012,17.29
5301,2013,17.7
5302,1961,4.08
5302,1962,4.13
5302,1963,4.19
5302,1964,4.71
5302,1965,5.07
5302,1966,5.32
5302,1967,5.43
5302,1968,6
5302,1969,6.23
5302,1970,6.62
5302,1971,6.24
5302,1972,6.48
5302,1973,6.41
5302,1974,6.27
5302,1975,5.95
5302,1976,6.21
5302,1977,7.09
5302,1978,7.5
5302,1979,8.14
5302,1980,8.48
5302,1981,7.87
5302,1982,9.68
5302,1983,9.12
5302,1984,9.65
5302,1985,10.3
5302,1986,10.02
5302,1987,10.53
5302,1988,11.41
5302,1989,10.57
5302,1990,10.49
5302,1991,11.17
5302,1992,10.32
5302,1993,8.69
5302,1994,9.1
5302,1995,9.82
