geo,year,spices_nes_export_quantity_tcl
5802,1972,259
5802,1973,1503
5802,1974,360
5802,1975,859
5802,1976,4029
5802,1977,1864
5802,1978,1742
5802,1979,811
5802,1980,1483
5802,1981,729
5802,1982,4652
5802,1983,4583
5802,1984,4335
5802,1985,5896
5802,1986,1527
5802,1987,607
5802,1988,132
5802,1989,237
5802,1990,179
5802,1991,204
5802,1992,278
5802,1993,547
5802,1994,1295
5802,1995,2563
5802,1996,1252
5802,1997,3696
5802,1998,4316
5802,1999,2234
5802,2000,1756
5802,2001,2095
5802,2002,2951
5802,2003,1127
5802,2004,5394
5802,2005,6205
5802,2006,3062
5802,2007,3454
5802,2008,4236
5802,2009,4505
5802,2010,3849
5802,2011,4622
5802,2012,4363
5802,2013,8766
5802,2014,10689
5802,2015,10817
5802,2016,8620
5802,2017,8813
5802,2018,7941
5802,2019,11086
5803,1961,2961
5803,1962,3120
5803,1963,3872
5803,1964,3018
5803,1965,4224
5803,1966,4332
5803,1967,6367
5803,1968,6398
5803,1969,5847
5803,1970,7493
5803,1971,7025
5803,1972,8854
5803,1973,11546
5803,1974,11521
5803,1975,12511
5803,1976,11775
5803,1977,10214
5803,1978,10600
5803,1979,13839
5803,1980,12912
5803,1981,12665
5803,1982,12725
5803,1983,12757
5803,1984,18900
5803,1985,12979
5803,1986,11957
5803,1987,12524
5803,1988,14314
5803,1989,8667
5803,1990,7588
5803,1991,8334
5803,1992,8686
5803,1993,8024
5803,1994,6828
5803,1995,5988
5803,1996,6570
5803,1997,6809
5803,1998,6328
5803,1999,5533
5803,2000,4990
5803,2001,5228
5803,2002,5218
5803,2003,3848
5803,2004,3362
5803,2005,3859
5803,2006,4233
5803,2007,4484
5803,2008,3906
5803,2009,3450
5803,2010,3380
5803,2011,3498
5803,2012,4158
5803,2013,3940
5803,2014,3495
5803,2015,4439
5803,2016,5427
5803,2017,6353
5803,2018,5860
5803,2019,5718
5815,1961,25763
5815,1962,26914
5815,1963,27947
5815,1964,29403
5815,1965,32306
5815,1966,27664
5815,1967,21291
5815,1968,23803
5815,1969,21042
5815,1970,30561
5815,1971,33064
5815,1972,18927
5815,1973,20193
5815,1974,22581
5815,1975,21493
5815,1976,42181
5815,1977,26784
5815,1978,26698
5815,1979,44455
5815,1980,34179
5815,1981,35842
5815,1982,32572
5815,1983,31554
5815,1984,42316
5815,1985,36986
5815,1986,51766
5815,1987,29088
5815,1988,35449
5815,1989,35871
5815,1990,31562
5815,1991,41660
5815,1992,40772
5815,1993,50605
5815,1994,56455
5815,1995,64816
5815,1996,56199
5815,1997,58962
5815,1998,73029
5815,1999,79268
5815,2000,107970
5815,2001,88243
5815,2002,94784
5815,2003,91743
5815,2004,99856
5815,2005,124156
5815,2006,128966
5815,2007,146676
5815,2008,165454
5815,2009,167714
5815,2010,195336
5815,2011,239263
5815,2012,263689
5815,2013,267582
5815,2014,222179
5815,2015,289276
5815,2016,238330
5815,2017,261191
5815,2018,251604
5815,2019,269775
5817,1961,4305
5817,1962,3938
5817,1963,3493
5817,1964,6417
5817,1965,6798
5817,1966,6080
5817,1967,5531
5817,1968,7579
5817,1969,5507
5817,1970,7961
5817,1971,5533
5817,1972,7196
5817,1973,11409
5817,1974,10174
5817,1975,8036
5817,1976,24142
5817,1977,10000
5817,1978,8182
5817,1979,6605
5817,1980,8432
5817,1981,6976
5817,1982,9789
5817,1983,11181
5817,1984,12869
5817,1985,13144
5817,1986,18346
5817,1987,10358
5817,1988,10687
5817,1989,8848
5817,1990,8334
5817,1991,10644
5817,1992,13573
5817,1993,13961
5817,1994,15191
5817,1995,14072
5817,1996,14764
5817,1997,21402
5817,1998,24360
5817,1999,17655
5817,2000,18337
5817,2001,16178
5817,2002,18051
5817,2003,19369
5817,2004,22373
5817,2005,21319
5817,2006,22372
5817,2007,21862
5817,2008,35519
5817,2009,28479
5817,2010,31714
5817,2011,31745
5817,2012,36944
5817,2013,43360
5817,2014,49429
5817,2015,83463
5817,2016,58592
5817,2017,77430
5817,2018,72212
5817,2019,82285
59,1961,0
59,1962,1
59,1963,0
59,1964,1
59,1965,0
59,1966,0
59,1967,0
59,1968,3
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,2
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,1
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,6
59,1992,38
59,1993,33
59,1994,205
59,1995,129
59,1996,117
59,1997,580
59,1998,55
59,1999,33
59,2000,119
59,2001,170
59,2002,66
59,2003,115
59,2004,150
59,2005,224
59,2006,188
59,2007,99
59,2008,4153
59,2009,1274
59,2010,3568
59,2011,598
59,2012,4166
59,2013,1340
59,2014,4707
59,2015,5916
59,2016,800
59,2017,828
59,2018,4140
59,2019,1451
60,1961,9
60,1962,14
60,1963,18
60,1964,25
60,1965,7
60,1966,33
60,1967,8
60,1968,8
60,1969,7
60,1970,12
60,1971,15
60,1972,21
60,1973,35
60,1974,35
60,1975,59
60,1976,60
60,1977,84
60,1978,86
60,1979,77
60,1980,113
60,1981,125
60,1982,82
60,1983,28
60,1984,21
60,1985,35
60,1986,0
60,1987,0
60,1988,0
60,1989,32
60,1990,9
60,1991,3
60,1992,58
60,1993,61
60,1994,40
60,1995,36
60,1996,25
60,1997,32
60,1998,63
60,1999,24
60,2000,199
60,2001,238
60,2002,177
60,2003,82
60,2004,61
60,2005,61
60,2006,76
60,2007,72
60,2008,78
60,2009,65
60,2010,93
60,2011,77
60,2012,78
60,2013,93
60,2014,105
60,2015,109
60,2016,111
60,2017,117
60,2018,96
60,2019,138
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,753
62,1969,273
62,1970,440
62,1971,0
62,1972,888
62,1973,771
62,1974,764
62,1975,911
62,1976,421
62,1977,276
62,1978,414
62,1979,108
62,1980,285
62,1981,332
62,1982,351
62,1983,335
62,1984,658
62,1985,219
62,1986,362
62,1987,325
62,1988,217
62,1989,409
62,1990,328
62,1991,124
62,1992,146
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,5
63,1993,23
63,1994,27
63,1995,40
63,1996,151
63,1997,210
63,1998,268
63,1999,165
63,2000,161
63,2001,87
63,2002,67
63,2003,120
63,2004,118
63,2005,144
63,2006,136
63,2007,159
63,2008,163
63,2009,176
63,2010,249
63,2011,208
63,2012,197
63,2013,178
63,2014,219
63,2015,217
63,2016,164
63,2017,166
63,2018,141
63,2019,135
64,2015,0
64,2018,0
66,1961,2
66,1962,2
66,1963,4
66,1964,4
66,1965,15
66,1966,8
66,1967,11
66,1968,19
66,1969,3
66,1970,1
66,1971,3
66,1972,11
66,1973,14
66,1974,1
66,1975,16
66,1976,14
66,1977,18
66,1978,16
66,1979,18
66,1980,42
66,1981,45
66,1982,34
66,1983,51
66,1984,70
66,1985,52
66,1986,84
66,1987,68
66,1988,85
66,1989,77
66,1990,61
66,1991,57
66,1992,86
66,1993,97
66,1994,76
66,1995,76
66,1996,50
66,1997,50
66,1998,50
66,1999,60
66,2000,249
66,2001,810
66,2002,228
66,2003,125
66,2004,226
66,2005,165
66,2006,165
66,2007,173
66,2008,153
66,2009,132
66,2010,239
66,2011,391
66,2012,315
66,2013,308
66,2014,308
66,2015,474
66,2016,580
66,2017,874
66,2018,981
66,2019,1285
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,1
67,1970,1
67,1971,1
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,0
67,1979,0
67,1980,9
67,1981,1
67,1982,2
67,1983,2
67,1984,3
67,1985,5
67,1986,7
67,1987,13
67,1988,2
67,1989,39
67,1990,43
67,1991,26
67,1992,20
67,1993,70
67,1994,175
67,1995,116
67,1996,87
67,1997,66
67,1998,72
67,1999,64
67,2000,45
67,2001,50
67,2002,70
67,2003,227
67,2004,144
67,2005,61
67,2006,95
67,2007,27
67,2008,10
67,2009,4
67,2010,4
67,2011,8
67,2012,7
67,2013,7
67,2014,12
67,2015,8
67,2016,13
67,2017,11
67,2018,12
67,2019,13
68,1961,422
68,1962,335
68,1963,352
68,1964,380
68,1965,425
68,1966,410
68,1967,459
68,1968,368
68,1969,396
68,1970,408
68,1971,524
68,1972,708
68,1973,1029
68,1974,1065
68,1975,887
68,1976,1078
68,1977,1355
68,1978,1546
68,1979,2149
68,1980,2897
68,1981,3319
68,1982,3690
68,1983,3724
68,1984,3318
68,1985,4025
68,1986,3684
68,1987,3959
68,1988,4885
68,1989,4765
68,1990,4024
68,1991,4015
68,1992,3162
68,1993,4380
68,1994,5565
68,1995,5152
68,1996,4066
68,1997,3832
68,1998,3713
68,1999,4333
68,2000,5524
68,2001,6818
68,2002,8745
68,2003,8695
68,2004,9222
68,2005,8477
68,2006,10247
68,2007,8391
68,2008,7101
68,2009,4530
68,2010,4946
68,2011,4171
68,2012,4569
68,2013,4015
68,2014,4383
68,2015,4910
68,2016,4090
68,2017,4210
68,2018,4499
68,2019,4412
7,1961,1
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,3
7,1968,4
7,1969,0
7,1970,1
7,1971,1
7,1972,4
7,1973,1
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,1
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2004,6
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2017,0
70,2019,0
72,1998,188
72,2014,1
72,2016,37
72,2017,0
72,2018,372
72,2019,150
73,1994,51
73,1995,55
73,1996,92
73,1997,59
73,1998,424
73,1999,368
73,2000,2511
73,2001,2243
73,2002,2498
73,2003,2541
73,2004,2728
73,2005,3765
73,2006,1890
73,2007,2072
73,2008,2008
73,2009,2499
73,2010,2841
73,2011,2808
73,2012,3642
73,2013,3603
73,2014,4264
73,2015,4678
73,2016,4151
73,2017,4611
73,2018,4612
73,2019,5270
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,4
75,2012,4
75,2013,10
75,2014,3
79,1961,329
79,1962,309
79,1963,295
79,1964,298
79,1965,367
79,1966,369
79,1967,412
79,1968,386
79,1969,455
79,1970,514
79,1971,599
79,1972,741
79,1973,860
79,1974,1006
79,1975,1187
79,1976,1167
79,1977,1113
79,1978,1323
79,1979,1245
79,1980,1434
79,1981,1548
79,1982,1745
79,1983,1922
79,1984,1918
79,1985,2010
79,1986,1919
79,1987,2095
79,1988,2125
79,1989,2563
79,1990,2992
79,1991,3771
79,1992,4079
79,1993,3357
79,1994,3932
79,1995,4128
79,1996,4070
79,1997,5146
79,1998,5482
79,1999,5601
79,2000,5356
79,2001,6021
79,2002,6708
79,2003,6924
79,2004,8027
79,2005,8092
79,2006,9089
79,2007,8673
79,2008,8040
79,2009,8685
79,2010,8698
79,2011,9824
79,2012,9977
79,2013,9430
79,2014,9881
79,2015,10375
79,2016,11366
79,2017,12900
79,2018,13079
79,2019,13506
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2000,61
80,2001,21
80,2002,10
80,2003,10
80,2004,2
80,2005,20
80,2006,16
80,2007,9
80,2008,8
80,2009,12
80,2010,5
80,2011,1
80,2012,1
80,2013,2
80,2014,0
80,2015,1
80,2016,3
80,2017,4
80,2018,6
80,2019,6
81,1961,1
81,1962,35
81,1963,15
81,1964,7
81,1965,3
81,1966,5
81,1967,1
81,1968,2
81,1969,0
81,1970,18
81,1971,9
81,1972,14
81,1973,2
81,1974,69
81,1975,79
81,1976,50
81,1977,48
81,1978,69
81,1979,85
81,1980,5
81,1981,5
81,1982,2
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,84
81,1997,58
81,1998,1
81,1999,54
81,2000,21
81,2001,0
81,2002,62
81,2003,17
81,2004,58
81,2005,200
81,2006,41
81,2007,266
81,2008,118
81,2009,107
81,2010,71
81,2011,107
81,2012,111
81,2013,106
81,2014,290
81,2015,332
81,2016,523
81,2017,1191
81,2018,1682
81,2019,977
84,1961,609
84,1962,368
84,1963,488
84,1964,649
84,1965,287
84,1966,242
84,1967,95
84,1968,87
84,1969,95
84,1970,140
84,1971,160
84,1972,129
84,1973,355
84,1974,115
84,1975,103
84,1976,310
84,1977,230
84,1978,327
84,1979,109
84,1980,98
84,1981,82
84,1982,76
84,1983,45
84,1984,29
84,1985,63
84,1986,34
84,1987,53
84,1988,23
84,1989,14
84,1990,42
84,1991,77
84,1992,77
84,1993,181
84,1994,177
84,1995,116
84,1996,202
84,1997,216
84,1998,160
84,1999,174
84,2000,217
84,2001,177
84,2002,122
84,2003,129
84,2004,86
84,2005,98
84,2006,107
84,2007,78
84,2008,94
84,2009,133
84,2010,96
84,2011,106
84,2012,104
84,2013,136
84,2014,147
84,2015,145
84,2016,175
84,2017,251
84,2018,119
84,2019,254
86,1961,6
86,1962,5
86,1963,10
86,1964,8
86,1965,6
86,1966,1
86,1967,2
86,1968,8
86,1969,13
86,1970,28
86,1971,21
86,1972,17
86,1973,18
86,1974,37
86,1975,9
86,1976,27
86,1977,10
86,1978,29
86,1979,38
86,1980,18
86,1981,6
86,1982,28
86,1983,28
86,1984,35
86,1985,10
86,1986,10
86,1987,2
86,1988,33
86,1989,41
86,1990,68
86,1991,21
86,1992,21
86,1993,21
86,1994,21
86,1995,2
86,1996,1
86,1997,1
86,1998,1
86,1999,0
86,2000,0
86,2001,1
86,2002,0
86,2003,0
86,2004,1
86,2005,0
86,2006,1
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,4
89,1961,24
89,1962,17
89,1963,21
89,1964,32
89,1965,44
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,27
89,1972,15
89,1973,12
89,1974,10
89,1975,11
89,1976,35
89,1977,22
89,1978,12
89,1979,29
89,1980,7
89,1981,14
89,1982,14
89,1983,0
89,1984,199
89,1985,391
89,1986,141
89,1987,69
89,1988,39
89,1989,65
89,1990,63
89,1991,102
89,1992,148
89,1993,216
89,1994,135
89,1995,281
89,1996,161
89,1997,102
89,1998,89
89,1999,160
89,2000,300
89,2001,274
89,2002,445
89,2003,551
89,2004,572
89,2005,568
89,2006,513
89,2007,273
89,2008,319
89,2009,370
89,2010,475
89,2011,370
89,2012,269
89,2013,339
89,2014,360
89,2015,241
89,2016,269
89,2017,350
89,2018,383
89,2019,298
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,2
9,1970,0
9,1971,1
9,1972,12
9,1973,2
9,1974,0
9,1975,0
9,1976,1
9,1977,9
9,1978,25
9,1979,14
9,1980,14
9,1981,1
9,1982,16
9,1983,0
9,1984,0
9,1985,1
9,1986,1
9,1987,21
9,1988,11
9,1989,35
9,1990,13
9,1991,27
9,1992,8
9,1993,35
9,1994,303
9,1995,40
9,1996,43
9,1997,10
9,1998,19
9,1999,8
9,2000,118
9,2001,104
9,2002,86
9,2003,95
9,2004,109
9,2005,131
9,2006,188
9,2007,28
9,2008,32
9,2009,27
9,2010,16
9,2011,16
9,2012,29
9,2013,90
9,2014,143
9,2015,328
9,2016,362
9,2017,157
9,2019,145
90,2003,0
90,2004,1
90,2005,0
90,2006,0
90,2007,6
90,2008,0
90,2009,0
90,2010,3
90,2011,4
90,2012,2
90,2013,3
90,2015,10
90,2016,18
90,2017,7
90,2018,22
90,2019,3
91,1961,1
91,1962,6
91,1963,0
91,1964,0
91,1965,0
91,1966,2
91,1967,5
91,1968,5
91,1969,11
91,1970,12
91,1971,16
91,1972,37
91,1973,53
91,1974,38
91,1975,59
91,1976,59
91,1977,96
91,1978,186
91,1979,200
91,1980,114
91,1981,164
91,1982,295
91,1983,40
91,1984,100
91,1985,150
91,1986,150
91,1987,150
91,1988,150
91,1989,150
91,1990,150
91,1991,120
91,1992,120
91,1993,120
91,1994,120
91,1995,120
91,1996,120
91,1997,57
91,1998,67
91,1999,57
91,2000,53
91,2001,76
91,2002,70
91,2003,76
91,2004,84
91,2005,96
91,2006,131
91,2007,242
91,2008,143
91,2009,143
91,2010,144
91,2011,194
91,2012,121
91,2013,235
91,2014,167
91,2015,260
91,2016,260
91,2017,231
91,2018,241
91,2019,175
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,9
93,1970,9
93,1971,7
93,1972,2
93,1973,1
93,1974,9
93,1975,5
93,1976,55
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,2
93,1997,2
93,1998,8
93,1999,17
93,2000,11
93,2001,0
93,2002,0
93,2003,6
93,2004,11
93,2005,7
93,2006,9
93,2007,1
93,2008,1
93,2009,3
93,2010,8
93,2011,0
93,2012,2
93,2013,5
93,2014,2
93,2015,2
93,2016,9
93,2017,21
93,2018,16
93,2019,8
95,1961,0
95,1962,1
95,1963,0
95,1964,2
95,1965,0
95,1966,6
95,1967,5
95,1968,2
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,2
95,1976,8
95,1977,18
95,1978,4
95,1979,10
95,1980,24
95,1981,36
95,1982,4
95,1983,7
95,1984,23
95,1985,3
95,1986,0
95,1987,0
95,1988,0
95,1989,2
95,1990,0
95,1991,1
95,1992,0
95,1993,140
95,1994,1
95,1995,2
95,1996,10
95,1997,83
95,1998,32
95,1999,16
95,2000,4
95,2001,22
95,2002,166
95,2003,196
95,2004,254
95,2005,186
95,2006,271
95,2007,484
95,2008,336
95,2009,153
95,2010,129
95,2011,37
95,2012,11
95,2013,27
95,2014,2
95,2015,4
95,2016,3
95,2017,2
95,2018,2
95,2019,3
96,1961,2000
96,1962,2300
96,1963,2500
96,1964,2671
96,1965,3034
96,1966,3805
96,1967,1230
96,1968,1474
96,1969,3627
96,1970,2567
96,1971,1820
96,1972,1779
96,1973,1091
96,1974,1713
96,1975,5029
96,1976,4340
96,1977,4280
96,1978,5024
96,1979,10646
96,1980,7802
96,1981,8604
96,1982,13602
96,1983,14555
96,1984,17801
96,1985,25223
96,1986,18734
96,1987,19117
96,1988,1497
96,1989,899
96,1990,1725
96,1991,2587
96,1992,2743
96,1993,2230
96,1994,1885
96,1995,1392
96,1996,1329
96,1997,1003
96,1998,1655
96,1999,1300
96,2000,2172
96,2001,2378
96,2002,3014
96,2003,2620
96,2004,2498
96,2005,2167
96,2006,1155
96,2007,678
96,2008,714
96,2009,933
96,2010,1299
96,2011,1285
96,2012,1153
96,2013,875
96,2014,708
96,2015,520
96,2016,633
96,2017,621
96,2018,529
96,2019,570
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,342
97,1977,256
97,1978,306
97,1979,217
97,1980,261
97,1981,284
97,1982,155
97,1983,133
97,1984,99
97,1985,121
97,1986,143
97,1987,155
97,1988,857
97,1989,1384
97,1990,284
97,1991,293
97,1992,435
97,1993,671
97,1994,415
97,1995,435
97,1996,47
97,1997,105
97,1998,125
97,1999,236
97,2000,206
97,2001,241
97,2002,248
97,2003,215
97,2004,493
97,2005,459
97,2006,520
97,2007,443
97,2008,377
97,2009,182
97,2010,377
97,2011,418
97,2012,367
97,2013,340
97,2014,328
97,2015,925
97,2016,276
97,2017,231
97,2018,278
97,2019,313
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,117
98,1993,111
98,1994,56
98,1995,43
98,1996,13
98,1997,15
98,1998,0
98,1999,6
98,2000,27
98,2001,20
98,2002,31
98,2003,24
98,2004,56
98,2005,78
98,2006,45
98,2007,42
98,2008,63
98,2009,54
98,2010,55
98,2011,50
98,2012,34
98,2013,57
98,2014,101
98,2015,94
98,2016,104
98,2017,109
98,2018,119
98,2019,108
99,1996,0
99,1997,1
99,1998,1
99,1999,2
99,2000,0
99,2001,1
99,2002,2
99,2003,0
99,2004,6
99,2005,6
99,2006,17
99,2007,0
99,2008,6
99,2009,2
99,2010,0
99,2011,2
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,0
