geo,year,total_emissions_without_land_use_share_of_total_ch4_emissions_eeb
81,1998,91.5349
81,1999,94.2536
81,2000,94.1188
81,2001,94.5649
81,2002,98.0662
81,2003,99.1764
81,2004,97.263
81,2005,97.7207
81,2006,97.7312
81,2007,96.9204
81,2008,98.3361
81,2009,96.7209
81,2010,97.6818
81,2011,98.5975
81,2012,96.6029
81,2013,97.8845
81,2014,98.9927
81,2015,98.0576
81,2016,93.8892
81,2017,94.1151
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
84,1990,99.8981
84,1991,99.8989
84,1992,99.9003
84,1993,99.9021
84,1994,99.904
84,1995,99.9061
84,1996,99.9744
84,1997,99.9776
84,1998,99.9245
84,1999,99.9776
84,2000,99.9698
84,2001,99.7582
84,2002,99.9954
84,2003,99.9898
84,2004,99.8582
84,2005,99.8963
84,2006,99.933
84,2007,99.9367
84,2008,99.6742
84,2009,99.9633
84,2010,99.9879
84,2011,99.8941
84,2012,99.9362
84,2013,99.8416
84,2014,99.9649
84,2015,99.9836
84,2016,99.9781
84,2017,99.9805
86,1990,99.96
86,1991,99.9601
86,1992,99.9604
86,1993,99.9606
86,1994,99.9624
86,1995,99.9627
86,1996,99.9465
86,1997,99.9371
86,1998,99.9824
86,1999,99.9453
86,2000,99.9656
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,99.6099
86,2017,99.6154
89,1990,83.866
89,1991,84.1516
89,1992,84.8172
89,1993,85.3122
89,1994,85.1154
89,1995,85.2764
89,1996,90.4943
89,1997,93.349
89,1998,78.4478
89,1999,93.1971
89,2000,85.2237
89,2001,98.7892
89,2002,90.3948
89,2003,61.3138
89,2004,98.194
89,2005,72.404
89,2006,94.9415
89,2007,83.8395
89,2008,94.1253
89,2009,87.3922
89,2010,93.7459
89,2011,94.5693
89,2012,95.3278
89,2013,90.1708
89,2014,97.6375
89,2015,93.0989
89,2016,88.9412
89,2017,89.1374
9,1990,95.9863
9,1991,95.793
9,1992,95.8525
9,1993,96.0097
9,1994,96.1591
9,1995,95.7745
9,1996,98.0469
9,1997,97.6314
9,1998,97.2171
9,1999,96.8366
9,2000,98.0628
9,2001,96.0036
9,2002,95.1862
9,2003,94.1069
9,2004,92.4188
9,2005,95.1308
9,2006,94.4275
9,2007,95.4677
9,2008,94.9491
9,2009,94.1478
9,2010,97.5117
9,2011,96.775
9,2012,94.2541
9,2013,96.5847
9,2014,97.9425
9,2015,98.5639
9,2016,97.4935
9,2017,97.5167
90,1990,84.2332
90,1991,84.7728
90,1992,84.6091
90,1993,85.1704
90,1994,85.8206
90,1995,86.7688
90,1996,95.8066
90,1997,95.1324
90,1998,91.4082
90,1999,92.8078
90,2000,95.2641
90,2001,90.7772
90,2002,95.5681
90,2003,90.2556
90,2004,84.9581
90,2005,90.9399
90,2006,86.526
90,2007,85.774
90,2008,95.6368
90,2009,92.4463
90,2010,95.0539
90,2011,92.9304
90,2012,92.2127
90,2013,95.5512
90,2014,93.7949
90,2015,90.1664
90,2016,94.5588
90,2017,94.462
91,1990,21.6547
91,1991,25.9532
91,1992,27.273
91,1993,29.5143
91,1994,29.1697
91,1995,32.5423
91,1996,70.2301
91,1997,72.1853
91,1998,46.5974
91,1999,85.5969
91,2000,86.7067
91,2001,55.272
91,2002,44.9804
91,2003,13.189
91,2004,60.1015
91,2005,26.7235
91,2006,47.7199
91,2007,52.3554
91,2008,43.2993
91,2009,37.4242
91,2010,20.339
91,2011,54.726
91,2012,38.3152
91,2013,47.737
91,2014,31.4306
91,2015,21.1997
91,2016,25.0659
91,2017,27.0009
93,1990,99.9983
93,1991,99.9984
93,1992,99.9985
93,1993,99.9985
93,1994,99.9986
93,1995,99.9986
93,1996,99.9971
93,1997,99.998
93,1998,99.9978
93,1999,99.9982
93,2000,99.9946
93,2001,100
93,2002,100
93,2003,100
93,2004,99.9967
93,2005,100
93,2006,100
93,2007,99.9906
93,2008,100
93,2009,100
93,2010,99.9978
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
95,1990,86.4505
95,1991,86.4235
95,1992,86.3441
95,1993,85.3353
95,1994,86.1658
95,1995,85.5772
95,1996,96.3923
95,1997,91.0056
95,1998,88.9686
95,1999,92.1679
95,2000,91.9306
95,2001,98.0577
95,2002,96.9816
95,2003,68.2131
95,2004,98.8343
95,2005,74.6291
95,2006,93.881
95,2007,93.1792
95,2008,92.5083
95,2009,90.0877
95,2010,92.9923
95,2011,80.8092
95,2012,98.2077
95,2013,87.1628
95,2014,83.065
95,2015,92.0772
95,2016,85.5808
95,2017,85.7392
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,100
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,100
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,100
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
97,1990,99.8459
97,1991,99.8436
97,1992,99.8287
97,1993,99.819
97,1994,99.8101
97,1995,99.8048
97,1996,99.9688
97,1997,99.9736
97,1998,99.9584
97,1999,99.9713
97,2000,99.9311
97,2001,99.4854
97,2002,99.9228
97,2003,99.7741
97,2004,99.8519
97,2005,100
97,2006,99.8062
97,2007,99.5722
97,2008,99.7324
97,2009,99.9818
97,2010,100
97,2011,99.7231
97,2012,99.4727
97,2013,100
97,2014,99.5703
97,2015,99.9694
97,2016,100
97,2017,100
98,1992,99.9659
98,1993,99.966
98,1994,99.9644
98,1995,99.964
98,1996,99.9938
98,1997,99.9942
98,1998,99.9778
98,1999,99.9888
98,2000,99.8983
98,2001,100
98,2002,100
98,2003,100
98,2004,100
98,2005,100
98,2006,100
98,2007,99.5153
98,2008,100
98,2009,100
98,2010,100
98,2011,100
98,2012,100
98,2013,100
98,2014,100
98,2015,100
98,2016,100
98,2017,100
99,1990,100
99,1991,100
99,1992,100
99,1993,100
99,1994,100
99,1995,100
99,1996,99.8619
99,1997,99.8945
99,1998,99.8961
99,1999,99.8967
99,2000,99.8954
99,2001,100
99,2002,100
99,2003,100
99,2004,100
99,2005,100
99,2006,92.2228
99,2007,100
99,2008,100
99,2009,100
99,2010,100
99,2011,100
99,2012,100
99,2013,100
99,2014,100
99,2015,100
99,2016,100
99,2017,100
